"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Mac Jones","QB","NE",13.8,1.02,0.197,12.3,15.4,-2.35,-2.57,-4.18,193,206,226,26,"9",NA,NA,18
"199","Brandin Cooks","WR","DAL",9.31,1.36,0.0761,7.24,11.1,-2.37,-1.86,-2.65,194,186,183,45,"11",NA,NA,54
"200","Dustin Hopkins","K","CLE",6.31,1.2,0.39,5.03,7.6,-2.37,-2.41,-2.71,195,204,188,29,"4",NA,NA,62
"201","Kendre Miller","RB","NO",5.3,0.934,0.00443,3.95,6.41,-2.4,-1.19,-4.16,196,162,225,48,"13",NA,NA,23
"202","Kareem Hunt","RB","CLE",5.29,0.632,0.255,4.02,5.76,-2.4,-1.12,-4.82,197,158,241,49,"13",NA,NA,7
"203","Rashee Rice","WR","KC",9.23,1.82,0.0779,7.34,12.7,-2.44,-1.75,-1.02,198,182,125,46,"11",NA,NA,83
"204","Kendrick Bourne","WR","NE",9.15,1.22,0.0014,7.48,10.6,-2.52,-1.61,-3.11,199,178,200,47,"11",NA,NA,38
"205","Robert Woods","WR","HOU",9.15,0.907,0.0108,7.68,9.86,-2.52,-1.41,-3.86,200,166,216,48,"11",NA,NA,14
"206","Curtis Samuel","WR","WAS",9.14,1.01,0.135,7.53,10.4,-2.53,-1.56,-3.27,201,176,204,49,"11",NA,NA,25
"207","Zach Wilson","QB","NYJ",13.6,0.563,0.166,12.9,14.6,-2.55,-1.94,-4.95,202,189,244,27,"9",NA,NA,6
"208","Browns","DST","CLE",3.71,0.991,0.145,2.12,4.67,-2.57,-3.05,-3.06,203,221,198,29,"20",NA,NA,86
"209","Matt Breida","RB","NYG",5.04,3.24,0.0525,1.75,10.4,-2.66,-3.39,-0.161,204,233,105,50,"13",NA,NA,97
"210","Michael Gallup","WR","DAL",9.01,0.878,0.0524,7.64,10.4,-2.67,-1.45,-3.27,205,167,205,50,"11",NA,NA,11
"211","Ryan Tannehill","QB","TEN",13.4,1.16,0.52,11.7,14.5,-2.71,-3.12,-5.11,207,224,249,28,"10",NA,NA,35
"212","Latavius Murray","RB","BUF",4.98,0.963,0.0927,4.02,6.43,-2.71,-1.12,-4.14,208,159,223,51,"13",NA,NA,24
"213","Hayden Hurst","TE","CAR",6.04,1.04,0.272,4.27,7.46,-2.71,-3.27,-2.79,206,227,191,26,"8",NA,NA,38
"214","Josh Reynolds","WR","DET",8.96,2.71,0.0929,4.97,11.5,-2.72,-4.12,-2.18,210,258,168,51,"11",NA,NA,96
"215","Broncos","DST","DEN",3.56,0.401,0,3.03,3.9,-2.72,-2.14,-3.83,209,199,214,30,"20",NA,NA,21
"216","Graham Gano","K","NYG",5.92,1.59,0,3.84,7.89,-2.76,-3.6,-2.41,211,239,177,30,"4",NA,NA,83
"217","Joshua Kelley","RB","LAC",4.89,1.67,0.16,3.6,8.14,-2.81,-1.54,-2.43,212,173,180,52,"13",NA,NA,72
"218","Jahan Dotson","WR","WAS",8.86,0.488,0.309,7.98,9.38,-2.81,-1.11,-4.33,213,156,232,52,"11",NA,NA,1
"219","Cordarrelle Patterson","RB","ATL",4.73,1.23,0.152,3.09,6.29,-2.97,-2.05,-4.28,214,193,229,53,"13",NA,NA,42
"220","Irv Smith Jr.","TE","CIN",5.77,1.42,0.247,3.31,7.33,-2.98,-4.22,-2.92,215,263,192,27,"8",NA,NA,74
"221","Dalvin Cook","RB","NYJ",4.58,1.09,0.0609,3.03,5.88,-3.12,-2.11,-4.69,216,197,239,54,"13",NA,NA,31
"222","D.J. Chark","WR","CAR",8.55,0.965,0.123,7.17,10,-3.12,-1.92,-3.71,217,188,213,53,"11",NA,NA,21
"223","Devin Singletary","RB","HOU",4.52,1.2,0.381,2.53,6.09,-3.18,-2.61,-4.48,218,207,234,55,"14",NA,NA,38
"224","Daniel Jones","QB","NYG",12.9,1.06,0.343,12.2,13.6,-3.23,-2.69,-5.95,220,210,272,29,"10",NA,NA,21
"225","Kylen Granson","TE","IND",5.52,0.608,0.0955,4.77,6.18,-3.23,-2.77,-4.07,219,213,221,28,"8",NA,NA,3
"226","Elijah Moore","WR","CLE",8.43,1.22,0.276,7.05,10.3,-3.25,-2.05,-3.45,221,194,207,54,"11",NA,NA,41
"227","Juwan Johnson","TE","NO",5.43,1.33,0.0565,3.22,6.75,-3.32,-4.31,-3.51,222,266,208,29,"8",NA,NA,62
"228","Dalton Kincaid","TE","BUF",5.37,1.57,0.619,3.54,7.76,-3.38,-3.99,-2.5,223,252,181,30,"9",NA,NA,79
"229","Kadarius Toney","WR","KC",8.15,1.55,0.025,6.29,10.5,-3.52,-2.81,-3.21,224,216,202,55,"11",NA,NA,69
"230","DeVante Parker","WR","NE",8.13,1.22,0.0474,6.57,9.81,-3.55,-2.53,-3.9,225,205,218,56,"11",NA,NA,39
"231","Damien Harris","RB","BUF",4.14,1.26,0.26,2.03,5.42,-3.56,-3.11,-5.15,226,223,251,56,"14",NA,NA,45
"232","Deshaun Watson","QB","CLE",12.5,2.47,0.105,10.8,14.3,-3.57,-4.01,-5.32,227,253,256,30,"10",NA,NA,91
"233","Wan'Dale Robinson","WR","NYG",8.08,1.58,0.0178,5.82,10.2,-3.6,-3.27,-3.53,228,228,209,57,"12",NA,NA,72
"234","Allen Lazard","WR","NYJ",8.06,1.62,0.0447,5.9,10.5,-3.61,-3.19,-3.19,229,225,201,58,"12",NA,NA,75
"235","Rondale Moore","WR","ARI",8.02,0.907,0.145,7.04,9.62,-3.66,-2.05,-4.09,230,195,222,59,"12",NA,NA,15
"236","Tyrod Taylor","QB","NYG",12.4,5.08,0.18,2.98,15.7,-3.68,-11.9,-3.86,231,436,215,31,"10",NA,NA,97
"237","Darnell Mooney","WR","CHI",7.87,0.615,0.00982,6.97,8.73,-3.8,-2.13,-4.98,232,198,246,60,"12",NA,NA,3
"238","Jonathan Mingo","WR","CAR",7.86,2.12,0.0635,3.72,9.16,-3.81,-5.38,-4.56,233,315,237,61,"12",NA,NA,92
"239","Craig Reynolds","RB","DET",3.88,0.396,0.0535,3.19,4.3,-3.82,-1.95,-6.27,234,191,285,57,"14",NA,NA,1
"240","Phillip Walker","QB","CLE",12.3,1.13,7.53,10.5,13.2,-3.86,-4.32,-6.4,235,267,290,32,"11",NA,NA,32
"241","Rico Dowdle","RB","DAL",3.82,1.55,0.136,1.32,5.96,-3.87,-3.82,-4.62,236,247,238,58,"14",NA,NA,66
"242","Jaxon Smith-Njigba","WR","SEA",7.8,1.57,0.427,5.01,9.41,-3.88,-4.08,-4.31,237,255,230,62,"12",NA,NA,70
"243","Mike Gesicki","TE","NE",4.75,1.14,0.0387,3.04,6.39,-4,-4.5,-3.86,238,279,217,31,"9",NA,NA,50
"244","Ronnie Rivers","RB","LAR",3.69,1.41,0.0816,1.45,5.03,-4.01,-3.69,-5.54,239,245,261,59,"14",NA,NA,59
"245","Greg Dulcich","TE","DEN",4.71,1.58,0.466,2.64,6.98,-4.04,-4.9,-3.28,240,300,206,32,"9",NA,NA,82
"246","Michael Carter","RB","NYJ",3.61,0.689,0.119,2.53,4.36,-4.09,-2.61,-6.22,241,208,281,60,"14",NA,NA,10
"247","Jordan Mason","RB","SF",3.49,0.742,0.0492,2.39,4.54,-4.21,-2.75,-6.03,242,212,274,61,"14",NA,NA,11
"248","Raheem Blackshear","RB","CAR",3.44,0.445,0.0532,2.84,4.02,-4.26,-2.3,-6.56,243,202,292,62,"14",NA,NA,3
"249","Michael Wilson","WR","ARI",7.37,1.45,0.199,5.49,9.65,-4.3,-3.61,-4.06,244,240,220,63,"12",NA,NA,61
"250","Elijah Mitchell","RB","SF",3.38,1.28,0.0303,2.24,5.54,-4.31,-2.91,-5.04,245,218,248,63,"14",NA,NA,48
"251","Clyde Edwards-Helaire","RB","KC",3.35,1.27,0.0841,1.51,5.11,-4.34,-3.63,-5.46,246,242,260,64,"15",NA,NA,46
"252","Ke'Shawn Vaughn","RB","TB",3.27,1.3,0.0121,1.24,4.49,-4.43,-3.9,-6.09,247,249,277,65,"15",NA,NA,49
"253","Salvon Ahmed","RB","MIA",3.26,0.742,0.344,2.44,4.3,-4.44,-2.7,-6.28,248,211,286,66,"15",NA,NA,13
"254","Brandon Powell","WR","MIN",7.17,0.49,0.0714,6.47,7.78,-4.5,-2.62,-5.94,250,209,270,64,"12",NA,NA,1
"255","Taysom Hill","TE","NO",4.25,2.1,0.0886,1.96,7.3,-4.5,-5.57,-2.96,249,321,195,33,"9",NA,NA,97
"256","Rashid Shaheed","WR","NO",7.1,1.35,0.177,5.43,9.46,-4.57,-3.66,-4.26,251,244,228,65,"12",NA,NA,52
"257","Durham Smythe","TE","MIA",4.16,1.68,0.223,0.968,5.75,-4.59,-6.57,-4.51,252,358,235,34,"10",NA,NA,91
"258","Zay Jones","WR","JAC",6.93,3.3,0.0854,2.78,11.5,-4.75,-6.32,-2.25,253,345,171,66,"13",NA,NA,97
"259","Deuce Vaughn","RB","DAL",2.91,0.47,0.163,2.3,3.61,-4.78,-2.84,-6.96,254,217,303,67,"15",NA,NA,6
"260","Austin Hooper","TE","LVR",3.94,1.46,0.0547,1.98,5.94,-4.81,-5.55,-4.31,255,320,231,35,"10",NA,NA,76
"261","Darius Slayton","WR","NYG",6.84,1.3,0.00242,5,8.44,-4.84,-4.09,-5.27,256,256,254,67,"13",NA,NA,46
"262","Nick Westbrook-Ikhine","WR","TEN",6.84,1.09,0.0358,4.91,8.12,-4.84,-4.19,-5.6,257,260,262,68,"13",NA,NA,28
"263","Quentin Johnston","WR","LAC",6.8,1.5,0.0436,4.41,8.39,-4.87,-4.68,-5.33,259,287,257,69,"13",NA,NA,66
"264","Adam Trautman","TE","DEN",3.88,0.337,0.0615,3.32,4.36,-4.87,-4.22,-5.9,258,262,268,36,"10",NA,NA,1
"265","Nathaniel Dell","WR","HOU",6.76,3.65,0.0395,2.13,10.7,-4.92,-6.97,-3.06,260,377,199,70,"13",NA,NA,99
"266","Tony Jones","RB","ARI",2.75,1.81,0.0578,0.329,4.79,-4.95,-4.81,-5.79,263,292,266,68,"15",NA,NA,76
"267","JuJu Smith-Schuster","WR","NE",6.72,1.37,9.46e-05,4.7,8.49,-4.96,-4.4,-5.23,264,270,252,71,"13",NA,NA,55
"268","Odell Beckham","WR","BAL",6.72,2.12,0.359,3.8,10,-4.96,-5.29,-3.69,265,312,212,72,"13",NA,NA,90
"269","Sean Tucker","RB","TB",2.69,1.33,0.1,0.892,3.85,-5,-4.25,-6.72,266,264,296,69,"15",NA,NA,51
"270","Ameer Abdullah","RB","LVR",2.59,0.292,0.0233,2.21,2.94,-5.1,-2.93,-7.63,268,219,326,70,"15",NA,NA,1
"271","Tank Bigsby","RB","JAC",2.57,1.1,0.0726,1.36,4.36,-5.13,-3.78,-6.21,269,246,280,71,"15",NA,NA,32
"272","Kenyan Drake","RB","BAL",2.5,2.71,0.187,0.617,4.35,-5.2,-4.52,-6.22,270,282,282,72,"15",NA,NA,90
"273","Trey Lance","QB","DAL",4.73,5.75,1.71,0.865,8.74,-11.4,-14,-10.8,475,442,413,33,"12",NA,NA,99
"274","Sam Ehlinger","QB","IND",3.02,NA,0.154,NA,NA,-13.1,NA,NA,478,NA,NA,34,"12",NA,NA,NA
"275","Davis Mills","QB","HOU",2.87,2.92,1.22,0.907,4.89,-13.3,-13.9,-14.7,479,440,438,35,"13",NA,NA,94
"276","Marcus Mariota","QB","PHI",1.65,1.07,0.144,0.929,2.39,-14.5,-13.9,-17.2,480,438,440,36,"13",NA,NA,24
