"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Tutu Atwell","WR","LAR",8.08,0.846,0.248,6.97,9.25,-2.88,-1.46,-3.24,193,169,199,53,"12",NA,NA,20
"200","Irv Smith Jr.","TE","CIN",5.1,0.755,0.0292,3.85,6.03,-3.01,-2.82,-3.26,194,201,200,24,"10",NA,NA,36
"201","Matthew Stafford","QB","LAR",15,1.76,1.24,12.9,17.6,-3.02,-2.83,-2.1,195,202,170,21,"8",NA,NA,76
"202","Tanner Hudson","TE","CIN",5.07,1.48,0.0624,2.86,6.62,-3.04,-3.82,-2.66,196,232,185,25,"10",NA,NA,82
"203","Rico Dowdle","RB","DAL",4.98,1.06,0.201,3.31,6.17,-3.07,-2.1,-3.71,197,188,208,47,"13",NA,NA,37
"204","Noah Fant","TE","SEA",5,1.27,0.736,3.07,6.52,-3.1,-3.6,-2.77,198,220,186,26,"11",NA,NA,73
"205","Elijah Moore","WR","CLE",7.83,1.02,0.388,6.3,9.43,-3.13,-2.13,-3.06,199,189,193,54,"13",NA,NA,31
"206","Dalvin Cook","RB","NYJ",4.78,0.569,0.0215,4.12,5.56,-3.27,-1.29,-4.31,200,162,219,48,"13",NA,NA,4
"207","Leonard Fournette","RB","BUF",4.76,4.48,0.302,1.66,7.82,-3.29,-3.75,-2.06,201,229,167,49,"14",NA,NA,99
"208","Wan'Dale Robinson","WR","NYG",7.45,1.11,0.024,6.45,9.5,-3.52,-1.98,-2.98,202,184,191,55,"13",NA,NA,46
"209","Darius Slayton","WR","NYG",7.42,0.71,0.0761,6.35,8.48,-3.54,-2.09,-4.01,203,187,210,56,"13",NA,NA,4
"210","Roschon Johnson","RB","CHI",4.46,1.69,0.0609,1.3,5.7,-3.59,-4.11,-4.18,204,240,215,50,"14",NA,NA,79
"211","Michael Wilson","WR","ARI",7.35,1.89,0.0186,3.71,9.2,-3.62,-4.72,-3.29,205,274,202,57,"13",NA,NA,86
"212","Trenton Irwin","WR","CIN",7.33,1.94,0.0474,3.71,9.26,-3.64,-4.72,-3.22,206,273,198,58,"13",NA,NA,90
"213","Justice Hill","RB","BAL",4.4,1.85,0.106,1.75,6.53,-3.65,-3.66,-3.35,207,223,204,51,"14",NA,NA,84
"214","Darnell Mooney","WR","CHI",7.28,0.827,0.188,5.7,8.03,-3.68,-2.73,-4.46,208,198,221,59,"13",NA,NA,17
"215","Joshua Kelley","RB","LAC",4.29,0.727,0.207,3.45,5.64,-3.76,-1.96,-4.23,209,183,216,52,"14",NA,NA,14
"216","Tommy Tremble","TE","CAR",4.27,0.417,0.282,3.51,4.63,-3.84,-3.17,-4.65,210,208,226,27,"12",NA,NA,6
"217","Odell Beckham","WR","BAL",7.09,0.819,0.00228,5.85,8.01,-3.87,-2.58,-4.48,211,194,222,60,"13",NA,NA,15
"218","Allen Lazard","WR","NYJ",7.09,0.921,0.041,5.68,8.23,-3.88,-2.75,-4.26,212,199,218,61,"13",NA,NA,24
"219","D.J. Chark","WR","CAR",7.05,1.07,0.0304,5.71,8.9,-3.92,-2.72,-3.59,213,197,207,62,"13",NA,NA,35
"220","Josh Reynolds","WR","DET",7.02,1.75,0.195,4.69,9.6,-3.95,-3.74,-2.89,214,228,188,63,"13",NA,NA,83
"221","Chris Rodriguez","RB","WAS",4.08,1.25,0.0374,1.96,5.26,-3.96,-3.45,-4.62,215,214,224,53,"14",NA,NA,53
"222","Elijah Mitchell","RB","SF",4.05,0.735,0.285,2.97,5.08,-4,-2.44,-4.79,216,193,229,54,"14",NA,NA,16
"223","Durham Smythe","TE","MIA",3.99,1.03,0.113,2.26,5.38,-4.12,-4.42,-3.9,217,254,209,28,"12",NA,NA,55
"224","Khalil Shakir","WR","BUF",6.82,1.09,0.148,5.07,8.03,-4.14,-3.36,-4.46,218,213,220,64,"13",NA,NA,42
"225","Cade York","K","NYG",4.55,0.69,0,4.13,5.08,-4.15,-3.34,-4.65,219,211,225,29,"5",NA,NA,4
"226","Adam Trautman","TE","DEN",3.87,0.698,0.118,3.05,5.17,-4.23,-3.63,-4.11,220,221,213,29,"12",NA,NA,27
"227","Will Levis","QB","TEN",13.8,1.04,0.0603,12.8,15.6,-4.26,-2.95,-4.1,221,205,211,22,"8",NA,NA,29
"228","Chase Edmonds","RB","TB",3.76,0.805,0.388,2.75,4.96,-4.29,-2.65,-4.91,222,196,231,55,"15",NA,NA,23
"229","Nick Westbrook-Ikhine","WR","TEN",6.67,1.04,0.0698,4.74,7.68,-4.29,-3.7,-4.81,223,225,230,65,"14",NA,NA,34
"230","Zach Wilson","QB","NYJ",13.7,0.663,0.00497,12.6,14.3,-4.32,-3.12,-5.36,224,207,241,23,"8",NA,NA,6
"231","Bryce Young","QB","CAR",13.7,0.631,0.162,13,14.7,-4.33,-2.8,-5,225,200,233,24,"8",NA,NA,3
"232","Jack Stoll","TE","PHI",3.76,2.31,0.135,1.36,7.68,-4.35,-5.32,-1.6,226,306,156,30,"12",NA,NA,99
"233","Rashod Bateman","WR","BAL",6.6,0.742,0.0696,5.81,7.57,-4.36,-2.63,-4.92,227,195,232,66,"14",NA,NA,7
"234","Zay Jones","WR","JAC",6.53,1.89,0.0803,4.28,9.06,-4.43,-4.16,-3.43,228,243,206,67,"14",NA,NA,87
"235","Dorian Thompson-Robinson","QB","CLE",13.5,0.868,0.63,12,14.2,-4.49,-3.8,-5.51,230,231,246,25,"9",NA,NA,15
"236","Noah Gray","TE","KC",3.62,0.623,0.115,2.52,4.14,-4.49,-4.16,-5.15,229,244,236,31,"12",NA,NA,21
"237","Jonathan Mingo","WR","CAR",6.45,0.838,0.346,4.73,6.9,-4.51,-3.7,-5.59,231,226,248,68,"14",NA,NA,18
"238","Connor Heyward","TE","PIT",3.51,1.21,0.187,1.77,5.04,-4.6,-4.91,-4.24,232,292,217,32,"13",NA,NA,61
"239","Jeffery Wilson","RB","MIA",3.37,1.59,0.0754,1.73,5.77,-4.68,-3.68,-4.1,233,224,212,56,"15",NA,NA,73
"240","Mike Boone","RB","HOU",3.3,1.19,0.115,1.37,4.45,-4.75,-4.04,-5.43,234,238,244,57,"15",NA,NA,47
"241","Lucas Krull","TE","DEN",3.32,1.31,0.329,2.47,4.27,-4.79,-4.21,-5.01,235,246,235,33,"13",NA,NA,76
"242","Trey Palmer","WR","TB",6.11,0.781,0.0816,4.94,6.87,-4.86,-3.49,-5.62,236,217,252,69,"14",NA,NA,8
"243","Craig Reynolds","RB","DET",3.18,0.97,0.109,2.08,4.17,-4.87,-3.33,-5.71,237,210,254,58,"15",NA,NA,29
"244","Michael Gallup","WR","DAL",6.03,1.1,0.396,4.43,7.74,-4.94,-4,-4.75,238,236,227,70,"14",NA,NA,45
"245","Matt Breida","RB","NYG",3.07,0.7,0.305,1.85,3.86,-4.97,-3.56,-6.02,239,219,264,59,"15",NA,NA,13
"246","Aidan O'Connell","QB","LVR",12.9,0.514,0.201,12.3,13.5,-5.12,-3.47,-6.18,241,215,267,26,"9",NA,NA,1
"247","Trevon Wesco","TE","TEN",2.99,NA,0.0786,NA,NA,-5.12,NA,NA,240,NA,NA,34,"13",NA,NA,NA
"248","Austin Hooper","TE","LVR",2.91,0.559,0.0807,2.06,3.58,-5.19,-4.62,-5.7,242,264,253,35,"13",NA,NA,15
"249","Keaontay Ingram","RB","ARI",2.77,0.682,0.178,1.76,3.48,-5.28,-3.65,-6.39,244,222,274,60,"16",NA,NA,11
"250","Colby Parkinson","TE","SEA",2.83,0.401,0.0195,2.24,3.28,-5.28,-4.44,-6,243,255,262,36,"13",NA,NA,3
"251",NA,"QB",NA,12.7,1.65,0.348,10.4,14.3,-5.32,-5.4,-5.4,246,310,242,27,"9",NA,NA,68
"252","Jalen Guyton","WR","LAC",5.63,1.76,0.0747,2.78,7.04,-5.33,-5.65,-5.45,247,325,245,71,"15",NA,NA,85
"253","Marquez Valdes-Scantling","WR","KC",5.56,0.788,0.02,4.53,6.62,-5.41,-3.9,-5.87,249,235,258,72,"15",NA,NA,11
"254","Kyle Juszczyk","RB","SF",2.59,0.982,0.0993,1.68,4.28,-5.46,-3.73,-5.6,251,227,249,61,"16",NA,NA,30
"255","Raheem Blackshear","RB","CAR",2.49,0.463,0.0392,1.93,2.94,-5.56,-3.48,-6.94,255,216,298,62,"16",NA,NA,3
"256","Tank Bigsby","RB","JAC",2.45,0.804,0.0175,0.953,3.18,-5.6,-4.46,-6.69,257,258,288,63,"16",NA,NA,21
"257","Clyde Edwards-Helaire","RB","KC",2.43,0.864,0.0338,1.1,3.56,-5.61,-4.31,-6.32,259,252,272,64,"16",NA,NA,24
"258","Corey Clement","RB","ARI",2.4,NA,0.0807,NA,NA,-5.65,NA,NA,261,NA,NA,65,"16",NA,NA,NA
"259","Kenny Pickett","QB","PIT",12.4,0.673,10.3,11.6,13.4,-5.67,-4.15,-6.31,262,242,271,28,"10",NA,NA,9
"260","Tony Jones","RB","ARI",2.32,1.21,0.0272,1.56,4.04,-5.73,-3.85,-5.84,265,234,257,66,"16",NA,NA,51
"261","D'Ernest Johnson","RB","JAC",2.29,0.653,0.00722,1.2,2.72,-5.75,-4.21,-7.16,266,247,305,67,"16",NA,NA,10
"262","Israel Abanikanda","RB","NYJ",2.28,0.616,0.0767,1.63,2.86,-5.76,-3.78,-7.02,267,230,301,68,"16",NA,NA,7
"263","Emanuel Wilson","RB","GB",2.21,1.01,0.00818,0.957,3.32,-5.84,-4.45,-6.56,270,256,281,69,"16",NA,NA,31
"264","Melvin Gordon","RB","BAL",2.2,NA,0.0169,NA,NA,-5.85,NA,NA,271,NA,NA,70,"16",NA,NA,NA
"265","Dare Ogunbowale","RB","HOU",2.18,1.5,0.0437,0.918,4.27,-5.86,-4.49,-5.61,272,260,250,71,"16",NA,NA,67
"266","Ameer Abdullah","RB","LVR",2.14,0.243,0.129,1.9,2.48,-5.91,-3.51,-7.39,274,218,315,72,"16",NA,NA,1
"267","Clayton Tune","QB","ARI",2.04,NA,0.286,NA,NA,-16,NA,NA,447,NA,NA,29,"11",NA,NA,NA
"268","Davis Mills","QB","HOU",1.75,2.27,0.0135,0.323,5.08,-16.3,-15.4,-14.6,448,416,403,30,"11",NA,NA,91
"269","Mitchell Trubisky","QB","PIT",1.74,2.54,0.0693,0.151,4.7,-16.3,-15.6,-15,449,422,405,31,"11",NA,NA,94
"270","Tyler Huntley","QB","BAL",1.67,1.76,0.101,0.612,4.25,-16.4,-15.1,-15.5,450,412,406,32,"11",NA,NA,79
"271","Tyson Bagent","QB","CHI",1.57,1.92,0.00183,0.225,4.8,-16.5,-15.5,-14.9,451,421,404,33,"11",NA,NA,88
"272","Jimmy Garoppolo","QB","LVR",1.57,0.971,0.086,0.841,2.63,-16.5,-14.9,-17.1,452,407,408,34,"11",NA,NA,24
"273","Marcus Mariota","QB","PHI",1.48,0.88,0.000277,0.891,2.09,-16.6,-14.9,-17.6,453,405,410,35,"11",NA,NA,18
"274","Ryan Tannehill","QB","TEN",1.48,1.11,0.256,0.636,3.06,-16.6,-15.1,-16.6,454,411,407,36,"11",NA,NA,44
