"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Michael Wilson","WR","ARI",8.02,0.963,0.00865,6.85,9.64,-3.07,-1.76,-3.03,192,174,187,51,"11",NA,NA,28
"199","Noah Brown","WR","HOU",8.01,2.25,0.292,5.5,11.4,-3.07,-3.11,-1.29,193,204,141,52,"12",NA,NA,94
"200","Noah Fant","TE","SEA",5.01,1.28,0.0535,3.07,6.52,-3.1,-3.61,-2.77,194,217,180,24,"10",NA,NA,70
"201","Matthew Stafford","QB","LAR",14.9,1.71,1.08,12.9,17.6,-3.14,-2.88,-2.8,195,197,183,21,"8",NA,NA,71
"202","Irv Smith Jr.","TE","CIN",4.95,0.706,0.245,3.85,6,-3.15,-2.82,-3.28,196,194,194,25,"10",NA,NA,21
"203","Alexander Mattison","RB","MIN",4.89,3.49,0.0105,1.11,10.7,-3.25,-4.3,0.294,197,246,89,48,"13",NA,NA,97
"204","Roschon Johnson","RB","CHI",4.88,0.645,0.117,4.03,5.68,-3.26,-1.38,-4.72,198,163,226,49,"13",NA,NA,7
"205","Elijah Moore","WR","CLE",7.72,1.01,0.192,6.27,9.39,-3.37,-2.34,-3.28,199,188,193,53,"12",NA,NA,31
"206","Leonard Fournette","RB","BUF",4.76,4.48,0.161,1.66,7.82,-3.38,-3.75,-2.58,200,225,177,50,"13",NA,NA,99
"207","Gerald Everett","TE","LAC",4.71,1.88,0.18,2.1,7.03,-3.4,-4.58,-2.25,201,260,168,26,"11",NA,NA,94
"208","Dalvin Cook","RB","NYJ",4.6,0.831,0.0526,3.26,5.57,-3.54,-2.15,-4.83,202,182,229,51,"13",NA,NA,21
"209","Wan'Dale Robinson","WR","NYG",7.53,1.09,0.0417,6.45,9.51,-3.56,-2.16,-3.16,203,184,191,54,"12",NA,NA,38
"210","Donald Parham","TE","LAC",4.53,0.723,0.242,3.37,5.28,-3.58,-3.31,-4,204,207,210,27,"11",NA,NA,27
"211","Justice Hill","RB","BAL",4.55,1.84,0.261,1.76,6.53,-3.59,-3.65,-3.87,205,219,207,52,"14",NA,NA,80
"212","Darius Slayton","WR","NYG",7.49,0.676,0.121,6.45,8.48,-3.6,-2.16,-4.19,206,183,213,55,"12",NA,NA,1
"213","Robert Woods","WR","HOU",7.37,1.8,0.0384,4.86,8.96,-3.72,-3.75,-3.71,207,224,203,56,"12",NA,NA,83
"214","Trenton Irwin","WR","CIN",7.33,1.94,0.0446,3.71,9.26,-3.76,-4.9,-3.41,208,284,197,57,"12",NA,NA,87
"215","Darnell Mooney","WR","CHI",7.28,0.83,0.195,5.7,8.05,-3.8,-2.91,-4.62,209,199,220,58,"12",NA,NA,15
"216","Hayden Hurst","TE","CAR",4.28,0.666,0.351,3.27,5.09,-3.82,-3.41,-4.19,210,210,212,28,"11",NA,NA,18
"217","Joshua Kelley","RB","LAC",4.28,0.728,0.238,3.45,5.64,-3.85,-1.96,-4.76,211,179,227,53,"14",NA,NA,11
"218","Allen Lazard","WR","NYJ",7.09,0.921,0.0259,5.68,8.23,-4,-2.93,-4.44,212,200,217,59,"12",NA,NA,24
"219","Odell Beckham","WR","BAL",7.06,0.812,0.0413,5.85,8.01,-4.03,-2.76,-4.66,213,192,224,60,"12",NA,NA,11
"220","Josh Reynolds","WR","DET",7.02,1.76,0.198,4.69,9.61,-4.07,-3.92,-3.06,214,231,189,61,"13",NA,NA,80
"221","Elijah Mitchell","RB","SF",4.05,0.735,0.287,2.97,5.08,-4.09,-2.44,-5.32,215,189,238,54,"14",NA,NA,13
"222","Durham Smythe","TE","MIA",3.93,1.09,0.0452,2.02,5.29,-4.17,-4.66,-3.99,216,265,209,29,"11",NA,NA,48
"223","Cade York","K","NYG",4.49,0.761,0,4.03,5.08,-4.18,-3.44,-4.65,217,211,223,29,"5",NA,NA,11
"224","Adam Trautman","TE","DEN",3.89,0.732,0.132,3.05,5.26,-4.21,-3.63,-4.02,218,218,211,30,"12",NA,NA,30
"225","Will Levis","QB","TEN",13.8,0.988,0.0959,12.9,15.6,-4.22,-2.88,-4.77,219,196,228,22,"8",NA,NA,26
"226","Khalil Shakir","WR","BUF",6.82,1.09,0.207,5.07,8.03,-4.26,-3.54,-4.64,220,215,222,62,"13",NA,NA,41
"227","Zach Wilson","QB","NYJ",13.7,0.67,0.0877,12.6,14.4,-4.31,-3.16,-6,221,205,255,23,"8",NA,NA,6
"228","Jack Stoll","TE","PHI",3.76,2.31,0.133,1.36,7.68,-4.35,-5.32,-1.6,222,302,152,31,"12",NA,NA,99
"229","Chase Edmonds","RB","TB",3.76,0.805,0.287,2.75,4.96,-4.38,-2.65,-5.44,223,191,240,55,"15",NA,NA,19
"230","Bryce Young","QB","CAR",13.6,0.705,0.123,12.8,14.7,-4.4,-3.02,-5.67,224,202,244,24,"8",NA,NA,9
"231","Rashod Bateman","WR","BAL",6.61,0.755,0.0768,5.81,7.57,-4.47,-2.8,-5.1,225,193,233,63,"13",NA,NA,6
"232","Noah Gray","TE","KC",3.62,0.624,0.118,2.52,4.15,-4.48,-4.15,-5.14,226,237,235,32,"12",NA,NA,12
"233","Dorian Thompson-Robinson","QB","CLE",13.5,0.855,0.522,12,14.2,-4.53,-3.85,-6.19,227,229,264,25,"9",NA,NA,12
"234","Zay Jones","WR","JAC",6.54,2.37,0.0121,3.93,9.11,-4.55,-4.68,-3.56,228,267,202,64,"13",NA,NA,97
"235","K.J. Osborn","WR","MIN",6.53,1.46,0.0716,4.12,7.98,-4.56,-4.49,-4.69,229,255,225,65,"13",NA,NA,58
"236","Connor Heyward","TE","PIT",3.51,1.21,0.0999,1.77,5.04,-4.6,-4.91,-4.24,230,288,214,33,"12",NA,NA,61
"237","Jonathan Mingo","WR","CAR",6.45,0.885,0.118,4.7,7.09,-4.63,-3.92,-5.58,231,230,243,66,"13",NA,NA,21
"238","Emari Demercado","RB","ARI",3.47,0.831,0.1,2.4,4.68,-4.67,-3.01,-5.72,232,201,247,56,"15",NA,NA,23
"239","Tommy Tremble","TE","CAR",3.41,0.94,0.415,2.18,4.9,-4.7,-4.49,-4.38,233,256,215,34,"13",NA,NA,36
"240","D.J. Chark","WR","CAR",6.34,2.29,0.226,2.31,8.9,-4.75,-6.3,-3.77,234,351,206,67,"13",NA,NA,96
"241","Jeffery Wilson","RB","MIA",3.37,1.59,0.124,1.73,5.77,-4.77,-3.68,-4.63,235,222,221,57,"15",NA,NA,73
"242","Kene Nwangwu","RB","MIN",3.25,1.57,0.0676,1.22,5.29,-4.89,-4.19,-5.11,236,240,234,58,"15",NA,NA,70
"243","Craig Reynolds","RB","DET",3.18,0.97,0.0894,2.08,4.17,-4.96,-3.33,-6.23,237,208,265,59,"15",NA,NA,29
"244","Trey Palmer","WR","TB",6.11,0.779,0.145,4.94,6.87,-4.98,-3.67,-5.8,238,221,251,68,"13",NA,NA,7
"245","Aidan O'Connell","QB","LVR",13,0.579,0.39,12.3,13.6,-5.05,-3.52,-6.79,240,214,284,26,"9",NA,NA,1
"246","Matt Breida","RB","NYG",3.09,0.7,0.402,1.85,3.86,-5.05,-3.56,-6.54,239,216,273,60,"15",NA,NA,9
"247","Trevon Wesco","TE","TEN",2.99,NA,0.0652,NA,NA,-5.11,NA,NA,241,NA,NA,35,"13",NA,NA,NA
"248","Nick Westbrook-Ikhine","WR","TEN",5.96,1.73,0.0581,2.89,7.67,-5.12,-5.72,-5,242,322,230,69,"13",NA,NA,77
"249","Michael Gallup","WR","DAL",5.91,0.894,0.279,4.43,6.97,-5.18,-4.18,-5.7,245,238,246,70,"14",NA,NA,23
"250","Isaiah Likely","TE","BAL",2.92,1.16,0.000404,1.83,4.69,-5.18,-4.85,-4.6,243,282,219,36,"13",NA,NA,55
"251",NA,"QB",NA,12.6,1.73,0.228,10,14.3,-5.44,-5.81,-6.09,249,327,260,27,"10",NA,NA,74
"252","Michael Carter","RB","NYJ",2.69,1.15,0.0998,1.46,4.04,-5.45,-3.94,-6.36,250,232,269,61,"15",NA,NA,46
"253","Jalen Guyton","WR","LAC",5.63,1.44,0.0691,3.41,6.88,-5.46,-5.2,-5.79,251,295,250,71,"14",NA,NA,55
"254","Marquez Valdes-Scantling","WR","KC",5.56,0.785,0.168,4.53,6.62,-5.53,-4.08,-6.05,253,233,259,72,"14",NA,NA,10
"255","Kyle Juszczyk","RB","SF",2.59,0.982,0.0991,1.68,4.28,-5.55,-3.73,-6.12,255,223,263,62,"15",NA,NA,30
"256","Raheem Blackshear","RB","CAR",2.49,0.463,0.0335,1.93,2.94,-5.65,-3.48,-7.46,257,212,317,63,"16",NA,NA,1
"257","Kenny Pickett","QB","PIT",12.4,0.665,9.59,11.6,13.4,-5.67,-4.2,-6.98,258,242,295,28,"11",NA,NA,3
"258","Tank Bigsby","RB","JAC",2.46,0.806,0.0233,0.949,3.18,-5.68,-4.46,-7.22,259,254,306,64,"16",NA,NA,20
"259","Clyde Edwards-Helaire","RB","KC",2.43,0.864,0.0284,1.1,3.56,-5.7,-4.31,-6.84,261,249,288,65,"16",NA,NA,24
"260","Mike Boone","RB","HOU",2.41,1.29,0.00543,0.837,4.13,-5.73,-4.57,-6.27,262,259,267,66,"16",NA,NA,53
"261","Corey Clement","RB","ARI",2.4,NA,0.0906,NA,NA,-5.74,NA,NA,263,NA,NA,67,"16",NA,NA,NA
"262","Dare Ogunbowale","RB","HOU",2.31,0.701,0.0429,1.75,3.07,-5.83,-3.66,-7.33,268,220,311,68,"16",NA,NA,10
"263","D'Ernest Johnson","RB","JAC",2.27,0.643,0.0583,1.19,2.72,-5.87,-4.22,-7.68,270,243,327,69,"16",NA,NA,6
"264","Emanuel Wilson","RB","GB",2.21,1.01,0.00818,0.957,3.32,-5.93,-4.45,-7.08,272,253,301,70,"16",NA,NA,33
"265","Melvin Gordon","RB","BAL",2.2,NA,0.0579,NA,NA,-5.94,NA,NA,273,NA,NA,71,"16",NA,NA,NA
"266","Ameer Abdullah","RB","LVR",2.14,0.242,0.0491,1.9,2.48,-6,-3.51,-7.92,275,213,336,72,"16",NA,NA,1
"267","Mitchell Trubisky","QB","PIT",2.79,2.92,0.406,0.783,4.8,-15.3,-15,-15.6,452,413,409,29,"12",NA,NA,99
"268","Davis Mills","QB","HOU",2.38,2.51,0.341,0.918,5.19,-15.7,-14.9,-15.2,453,409,407,30,"12",NA,NA,91
"269","Clayton Tune","QB","ARI",2.04,NA,0.369,NA,NA,-16,NA,NA,454,NA,NA,31,"12",NA,NA,NA
"270","Tyler Huntley","QB","BAL",1.67,1.76,0.0205,0.612,4.25,-16.4,-15.2,-16.1,455,418,410,32,"12",NA,NA,79
"271","Tyson Bagent","QB","CHI",1.65,2.05,0.0827,0.249,5.1,-16.4,-15.6,-15.3,456,426,408,33,"12",NA,NA,88
"272","Jimmy Garoppolo","QB","LVR",1.57,0.971,0.086,0.841,2.63,-16.5,-15,-17.7,457,411,412,34,"12",NA,NA,24
"273","Marcus Mariota","QB","PHI",1.48,0.88,0.000277,0.891,2.09,-16.6,-14.9,-18.3,458,410,414,35,"12",NA,NA,18
"274","Ryan Tannehill","QB","TEN",1.48,1.11,0.282,0.636,3.06,-16.6,-15.2,-17.3,459,417,411,36,"13",NA,NA,41
