"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Montez Sweat","DL","WAS",3.72,1.2,0.0031,3.01,5.13,-0.556,-0.504,0,189,181,130,20,"2",NA,NA,69
"199","Quinnen Williams","DL","NYJ",3.72,1.01,0.0235,3.05,4.89,-0.559,-0.467,-0.243,190,177,150,21,"2",NA,NA,47
"200","Xavier McKinney","DB","NYG",5.53,1.57,0.0127,4.44,7.35,-0.56,-0.879,-0.0855,191,229,137,25,"3",NA,NA,81
"201","Chiefs","DST","KC",5.44,0.285,0.0557,5.12,5.87,-0.571,-0.246,-1.54,192,153,301,14,"11",NA,NA,7
"202","Jason Pinnock","DB","NYG",5.52,1.32,0.0236,4.57,7.03,-0.573,-0.74,-0.399,193,215,163,26,"3",NA,NA,64
"203","Kaden Elliss","LB","ATL",6.34,2.39,0.0624,4.46,9,-0.578,-0.438,-0.932,194,174,225,19,"2",NA,NA,45
"204","Brian Burns","DL","CAR",3.7,1.27,0.00111,2.69,5.1,-0.583,-0.826,-0.035,195,225,132,22,"2",NA,NA,76
"205","Harrison Phillips","DL","MIN",3.7,1.7,0.0595,2.53,4.88,-0.584,-0.983,-0.256,196,244,151,23,"2",NA,NA,93
"206","Greg Joseph","K","MIN",8.56,1.93,0.0544,6.26,10.3,-0.592,-1.06,0.0584,197,255,128,14,"1",NA,NA,93
"207","Kenny Moore","DB","IND",5.49,0.989,0.0254,4.67,6.56,-0.597,-0.642,-0.878,198,201,215,27,"3",NA,NA,41
"208","Kyle Pitts","TE","ATL",6.34,0.435,0.173,5.65,6.73,-0.608,-0.388,-1.44,199,166,284,15,"6",NA,NA,15
"209","Jordan Whitehead","DB","NYJ",5.47,0.994,0.0458,4.51,6.23,-0.622,-0.805,-1.21,200,221,254,28,"3",NA,NA,43
"210","Saints","DST","NO",5.39,0.458,0.2,4.83,5.98,-0.626,-0.534,-1.43,201,189,282,15,"12",NA,NA,30
"211","Frankie Luvu","LB","CAR",6.27,2.43,0.0449,4.71,9.12,-0.641,-0.19,-0.812,202,147,205,20,"2",NA,NA,47
"212","Kwity Paye","DL","IND",3.64,0.85,0.0349,2.81,4.28,-0.644,-0.7,-0.854,203,209,210,24,"2",NA,NA,40
"213","Anders Carlson","K","GB",8.51,1.28,0.0493,6.97,9.72,-0.646,-0.346,-0.504,204,161,174,15,"2",NA,NA,59
"214","Jalen Thompson","DB","ARI",5.42,1.56,0.0195,4.4,7.24,-0.668,-0.917,-0.198,205,236,147,29,"3",NA,NA,78
"215","Carl Granderson","DL","NO",3.6,1.41,0.0248,2.75,5.26,-0.678,-0.763,0.127,206,217,120,25,"2",NA,NA,85
"216","T.J. Watt","LB","PIT",6.23,NA,0.00352,NA,NA,-0.686,NA,NA,207,NA,NA,21,"2",NA,NA,NA
"217","Brian Branch","DB","DET",5.4,0.838,0.0136,4.59,6,-0.687,-0.724,-1.43,208,212,281,30,"3",NA,NA,28
"218","Kyzir White","LB","ARI",6.23,2.66,0.244,4.32,9.28,-0.689,-0.574,-0.652,209,193,190,22,"2",NA,NA,68
"219","Nick Folk","K","TEN",8.46,1.5,0.0426,6.31,9.65,-0.696,-1.01,-0.573,210,247,183,16,"2",NA,NA,78
"220","Reed Blankenship","DB","PHI",5.39,1.61,0.0408,4.05,7.12,-0.701,-1.26,-0.317,211,278,157,31,"3",NA,NA,84
"221","Alex Highsmith","DL","PIT",3.58,0.778,0.00318,3.11,4.18,-0.703,-0.405,-0.956,212,169,229,26,"2",NA,NA,31
"222","Josh Uche","DL","NE",3.57,0.283,0.0065,3.4,3.79,-0.706,-0.111,-1.34,213,141,266,27,"2",NA,NA,11
"223","Chris Jones","DL","KC",3.57,0.538,0.00904,3.05,4.02,-0.713,-0.46,-1.11,214,176,242,28,"2",NA,NA,22
"224","Jimmy Garoppolo","QB","LVR",16.8,2.49,0.0422,13.3,19,-0.717,-2.17,-0.0851,215,421,136,15,"6",NA,NA,91
"225","Yannick Ngakoue","DL","CHI",3.56,1.01,0.0278,2.85,4.72,-0.722,-0.67,-0.41,216,204,164,29,"2",NA,NA,49
"226","Graham Gano","K","NYG",8.42,1.38,0.00374,6.93,9.78,-0.738,-0.382,-0.446,217,165,167,17,"2",NA,NA,74
"227","Greg Zuerlein","K","NYJ",8.41,1.32,0.25,7.07,9.69,-0.742,-0.25,-0.534,219,154,177,18,"2",NA,NA,67
"228","Kevin Byard","DB","TEN",5.35,1.68,0.00618,4.02,7.21,-0.742,-1.29,-0.227,218,282,149,32,"3",NA,NA,88
"229","Jerry Jacobs","DB","DET",5.34,0.617,0.0132,5,6.07,-0.748,-0.312,-1.37,220,158,269,33,"3",NA,NA,19
"230","Josh Allen","DL","JAC",3.53,0.212,0.0461,3.4,3.69,-0.75,-0.112,-1.44,221,142,283,30,"2",NA,NA,7
"231","Roschon Johnson","RB","CHI",6.06,0.814,0.0209,5,6.85,-0.755,-0.141,-2.6,222,144,415,41,"12",NA,NA,24
"232","Russell Wilson","QB","DEN",16.8,1.46,0.0987,15.4,18.9,-0.759,-0.00693,-0.208,223,133,148,16,"6",NA,NA,59
"233","Ifeatu Melifonwu","DB","DET",5.33,0.0141,0.00461,5.32,5.34,-0.761,0.00602,-2.09,224,129,362,34,"3",NA,NA,5
"234","Kyle Dugger","DB","NE",5.32,1.02,0.0856,4.42,6.34,-0.766,-0.898,-1.09,225,231,238,35,"3",NA,NA,47
"235","Tyjae Spears","RB","TEN",6.04,1.15,0.22,4.46,6.95,-0.776,-0.684,-2.5,226,207,403,42,"13",NA,NA,55
"236","Logan Thomas","TE","WAS",6.17,0.567,0.358,5.23,6.7,-0.781,-0.813,-1.48,227,224,291,16,"7",NA,NA,32
"237","DeForest Buckner","DL","IND",3.48,0.899,0.0131,2.64,4.28,-0.796,-0.877,-0.854,228,228,211,31,"2",NA,NA,42
"238","Kayvon Thibodeaux","DL","NYG",3.47,1.05,0.00301,2.55,4.55,-0.809,-0.964,-0.584,229,241,185,32,"2",NA,NA,55
"239","Sam Hubbard","DL","CIN",3.47,1.02,0.0419,2.52,4.4,-0.812,-1,-0.73,230,245,198,33,"2",NA,NA,51
"240","Texans","DST","HOU",5.19,0.349,0.0428,4.73,5.51,-0.826,-0.631,-1.9,231,199,338,16,"12",NA,NA,15
"241","Geno Stone","DB","BAL",5.24,0.82,0.000371,4.62,6.18,-0.851,-0.699,-1.25,232,208,257,36,"3",NA,NA,26
"242","Andre Cisco","DB","JAC",5.24,1.09,0.155,4.28,6.34,-0.852,-1.04,-1.09,233,252,239,37,"4",NA,NA,48
"243","Josh Sweat","DL","PHI",3.43,1.07,0.00611,2.76,4.68,-0.854,-0.754,-0.45,234,216,168,34,"2",NA,NA,60
"244","C.J. Stroud","QB","HOU",16.7,1.11,0.322,15.4,18.1,-0.857,-0.0512,-1.03,235,137,233,17,"6",NA,NA,35
"245","Will Anderson","DL","HOU",3.42,0.849,0.0902,2.91,4.07,-0.86,-0.605,-1.06,236,196,237,35,"3",NA,NA,36
"246","Titans","DST","TEN",5.14,0.81,0.0229,3.89,5.96,-0.869,-1.48,-1.45,237,318,286,17,"13",NA,NA,70
"247","Bengals","DST","CIN",5.12,0.571,0.203,4.26,5.68,-0.892,-1.11,-1.73,238,261,316,18,"14",NA,NA,52
"248","Cody Barton","LB","WAS",5.98,3.22,0.115,4.12,9.78,-0.933,-0.78,-0.156,239,218,144,23,"2",NA,NA,91
"249","Jermaine Johnson","DL","NYJ",3.33,0.788,0.00977,2.9,4.26,-0.95,-0.613,-0.876,240,198,214,36,"3",NA,NA,33
"250","Rashan Gary","DL","GB",3.32,0.849,0.0198,2.81,3.97,-0.96,-0.705,-1.16,241,210,248,37,"3",NA,NA,38
"251","Grady Jarrett","DL","ATL",3.3,1.85,0.0299,2.03,4.58,-0.98,-1.48,-0.549,242,320,180,38,"3",NA,NA,98
"252","Eddy Pineiro","K","CAR",8.16,1.14,0.235,6.76,9.4,-0.992,-0.556,-0.821,243,191,206,19,"2",NA,NA,33
"253","Javonte Williams","RB","DEN",5.82,3.57,0.344,1.24,10.6,-0.996,-3.9,1.11,244,566,77,43,"13",NA,NA,99
"254","Chase Young","DL","WAS",3.27,1.05,0.00981,2.7,4.51,-1.01,-0.812,-0.624,246,222,188,39,"3",NA,NA,56
"255","Adoree Jackson","DB","NYG",5.08,1.49,0.00399,4.29,6.84,-1.01,-1.03,-0.595,245,250,187,38,"4",NA,NA,72
"256","Taron Johnson","DB","BUF",5.08,1.38,0.0438,4.24,6.7,-1.01,-1.07,-0.732,247,258,199,39,"4",NA,NA,69
"257","Zach Allen","DL","DEN",3.26,1.8,0.0437,2.03,4.5,-1.02,-1.48,-0.627,248,321,189,40,"3",NA,NA,96
"258","Curtis Samuel","WR","WAS",7.6,0.996,0.0983,6.31,8.89,-1.04,-1.49,-1.34,249,323,265,42,"11",NA,NA,44
"259","Germaine Pratt","LB","CIN",5.87,2.48,0.0269,4.38,8.78,-1.05,-0.515,-1.15,250,184,246,24,"2",NA,NA,53
"260","Jordan Fuller","DB","LAR",5.04,2.18,0.00254,3.29,7.43,-1.05,-2.03,0,251,403,130,40,"4",NA,NA,98
"261","Gregory Rousseau","DL","BUF",3.22,0.354,0.0235,3,3.49,-1.06,-0.511,-1.64,253,182,307,41,"3",NA,NA,13
"262","Micah Hyde","DB","BUF",5.03,1.2,0.0104,4.14,6.4,-1.06,-1.17,-1.03,252,265,234,41,"4",NA,NA,59
"263","Nick Scott","DB","CIN",5.02,1.62,0.0113,3.61,6.7,-1.07,-1.7,-0.738,254,344,201,42,"4",NA,NA,86
"264","Josh Uche","LB","NE",5.84,NA,0.0712,NA,NA,-1.08,NA,NA,255,NA,NA,25,"2",NA,NA,NA
"265","Tyson Campbell","DB","JAC",5.01,0.919,0.00726,4.12,5.69,-1.08,-1.19,-1.74,256,268,318,43,"4",NA,NA,33
"266","Cowboys","DST","DAL",4.92,0.61,0.103,4.43,5.84,-1.09,-0.937,-1.57,260,238,303,19,"15",NA,NA,56
"267","Leonard Williams","DL","NYG",3.19,1.27,0.0631,2.32,4.08,-1.09,-1.19,-1.06,258,267,235,42,"3",NA,NA,78
"268","Richie Grant","DB","ATL",5,2.18,0.0049,3.5,7.52,-1.09,-1.82,0.0888,257,370,124,44,"4",NA,NA,97
"269","Roger McCreary","DB","TEN",5,1.1,0.0199,4.02,6.09,-1.09,-1.3,-1.34,259,283,267,45,"4",NA,NA,52
"270","Marcus Williams","DB","BAL",4.98,1.12,0.0443,3.97,6.09,-1.11,-1.34,-1.34,261,292,268,46,"4",NA,NA,53
"271","Robert Woods","WR","HOU",7.5,0.765,0.0149,6.4,8.42,-1.14,-1.4,-1.81,263,296,328,43,"11",NA,NA,24
"272","Dawson Knox","TE","BUF",5.81,1.52,0.044,4.07,8.17,-1.14,-1.97,0,262,394,130,17,"7",NA,NA,91
"273","Von Miller","DL","BUF",3.13,0.212,0.0151,3,3.29,-1.15,-0.512,-1.84,265,183,329,43,"3",NA,NA,5
"274","Patrick Queen","LB","BAL",5.77,2.27,0.118,4.22,8.41,-1.15,-0.682,-1.53,264,206,299,26,"2",NA,NA,38
"275","Jessie Bates","DB","ATL",4.93,1.55,0.0188,3.56,6.48,-1.15,-1.76,-0.95,266,351,228,47,"4",NA,NA,76
"276","Allen Lazard","WR","NYJ",7.49,1.33,0.0898,5.53,9.34,-1.16,-2.27,-0.888,267,433,216,44,"11",NA,NA,76
"277","Roy Robertson-Harris","DL","JAC",3.11,1.87,0.0582,1.83,4.41,-1.16,-1.68,-0.719,268,339,195,44,"3",NA,NA,99
"278","Vonn Bell","DB","CAR",4.92,1.25,0.000446,3.98,6.33,-1.17,-1.33,-1.1,269,291,241,48,"4",NA,NA,60
"279","Russ Yeast","DB","LAR",4.92,1.77,0.00284,3.54,6.9,-1.17,-1.77,-0.535,270,353,178,49,"4",NA,NA,91
"280","Trevor Lawrence","QB","JAC",16.4,2,0.111,13.5,18.2,-1.18,-1.88,-0.905,272,376,221,18,"6",NA,NA,76
"281","Chigoziem Okonkwo","TE","TEN",5.77,0.397,0.0588,5.07,6.09,-1.18,-0.967,-2.08,274,242,361,18,"7",NA,NA,9
"282","Charvarius Ward","DB","SF",4.91,0.964,0.00251,4.22,6.02,-1.18,-1.1,-1.42,271,259,276,50,"4",NA,NA,38
"283","Cam Taylor-Britt","DB","CIN",4.91,0.981,0.0131,4.25,6.05,-1.18,-1.06,-1.38,273,256,274,51,"4",NA,NA,40
"284","Kader Kohou","DB","MIA",4.9,0.894,0.0101,4.4,5.95,-1.19,-0.911,-1.48,275,234,293,52,"4",NA,NA,31
"285","Rams","DST","LAR",4.82,0.843,0.0121,3.59,5.84,-1.2,-1.77,-1.57,276,354,304,20,"15",NA,NA,78
"286","Bryan Cook","DB","KC",4.89,0.0212,0.0399,4.87,4.9,-1.2,-0.443,-2.53,277,175,405,53,"4",NA,NA,7
"287","Jaguars","DST","JAC",4.8,0.201,0.00646,4.56,5.08,-1.21,-0.803,-2.33,278,220,387,21,"16",NA,NA,4
"288","Cardinals","DST","ARI",4.8,0.506,0.0446,4.43,5.63,-1.22,-0.934,-1.78,279,237,322,22,"16",NA,NA,41
"289","Dexter Lawrence","DL","NYG",3.06,1.37,0.0251,2.1,4.63,-1.22,-1.42,-0.501,280,302,173,45,"3",NA,NA,80
"290",NA,"K",NA,7.93,1.06,0.148,6.75,9.03,-1.23,-0.564,-1.2,281,192,252,20,"2",NA,NA,26
"291","Luke Musgrave","TE","GB",5.71,0.963,0.0702,4.63,7.16,-1.24,-1.41,-1.02,282,299,232,19,"7",NA,NA,71
"292","Josh Jobe","DB","PHI",4.85,0.0283,0.00901,4.83,4.87,-1.24,-0.484,-2.56,283,180,410,54,"4",NA,NA,10
"293","Brandin Cooks","WR","DAL",7.4,1.55,0.118,5.05,9.33,-1.25,-2.75,-0.903,284,480,220,45,"11",NA,NA,85
"294","Michael Danna","DL","KC",3.03,1.08,0.00151,2.2,4.23,-1.25,-1.32,-0.898,285,290,218,46,"3",NA,NA,62
"295","Jadeveon Clowney","DL","BAL",3.03,0.212,0.0299,2.9,3.19,-1.25,-0.612,-1.94,286,197,341,47,"3",NA,NA,7
"296","Camryn Bynum","DB","MIN",4.84,1.72,0.0329,3.26,6.47,-1.25,-2.05,-0.967,287,405,231,55,"4",NA,NA,90
"297","49ers","DST","SF",4.75,0.492,0.308,4.12,5.12,-1.26,-1.24,-2.29,288,274,383,23,"17",NA,NA,37
"298","David Long","LB","MIA",5.65,1.96,0.000362,3.87,7.55,-1.27,-1.03,-2.38,289,251,393,27,"2",NA,NA,23
"299","Micah Parsons","LB","DAL",5.65,NA,0.0413,NA,NA,-1.27,NA,NA,290,NA,NA,28,"2",NA,NA,NA
"300","Haason Reddick","DL","PHI",3,NA,0.0591,NA,NA,-1.28,NA,NA,291,NA,NA,48,"3",NA,NA,NA
"301","Jayron Kearse","DB","DAL",4.81,1.6,0.0054,3.81,6.69,-1.28,-1.5,-0.748,292,327,202,56,"4",NA,NA,83
"302","Dak Prescott","QB","DAL",16.3,1.6,0.0758,14.7,19,-1.29,-0.737,-0.143,293,214,143,19,"6",NA,NA,71
"303","Decobie Durant","DB","LAR",4.8,0.771,0.00808,4.06,5.4,-1.29,-1.26,-2.04,294,277,352,57,"4",NA,NA,24
"304","Darius Slay","DB","PHI",4.79,0.645,0.0329,4.19,5.38,-1.3,-1.12,-2.05,295,263,356,58,"4",NA,NA,22
"305","Ryan Izzo","TE","FA",5.64,NA,0.248,NA,NA,-1.31,NA,NA,297,NA,NA,20,"7",NA,NA,NA
"306","Robert Spillane","LB","LVR",5.61,2.73,0.0506,4.11,8.82,-1.31,-0.788,-1.11,296,219,243,29,"2",NA,NA,72
"307","Levi Wallace","DB","PIT",4.76,0.57,0.0607,4.27,5.36,-1.33,-1.04,-2.08,298,254,360,59,"4",NA,NA,17
"308","Cam Akers","RB","MIN",5.48,0.986,0.0938,4.04,6.84,-1.34,-1.1,-2.61,300,260,416,44,"13",NA,NA,41
"309","George Karlaftis","DL","KC",2.94,1.13,0.00522,2.12,4.23,-1.34,-1.39,-0.905,299,295,222,49,"3",NA,NA,64
"310","Trey Hendrickson","DL","CIN",2.94,0.809,0.034,2.21,3.73,-1.34,-1.31,-1.4,301,285,275,50,"3",NA,NA,35
"311","Leighton Vander Esch","LB","DAL",5.56,2.51,0.0246,3.91,8.49,-1.36,-0.983,-1.44,302,243,285,30,"2",NA,NA,55
"312","Brock Purdy","QB","SF",16.2,0.833,0.532,14.9,16.9,-1.37,-0.526,-2.21,304,187,374,20,"7",NA,NA,18
"313","Zay Jones","WR","JAC",7.28,0.48,0.182,6.59,7.58,-1.37,-1.21,-2.65,303,271,421,46,"11",NA,NA,3
"314","Justin Tucker","K","BAL",7.78,1.24,0.172,6.42,9.04,-1.38,-0.9,-1.19,305,232,250,21,"2",NA,NA,48
"315","Grover Stewart","DL","IND",2.9,1.2,0.0125,1.95,4.23,-1.38,-1.56,-0.902,306,332,219,51,"3",NA,NA,71
"316","Alex Singleton","LB","DEN",5.53,3.38,0.0566,3.43,9.5,-1.38,-1.47,-0.435,307,314,166,31,"2",NA,NA,96
"317","Bradley Chubb","DL","MIA",2.89,1.41,0.0513,2.11,4.55,-1.39,-1.41,-0.587,308,300,186,52,"3",NA,NA,84
"318","Justin Reid","DB","KC",4.7,1.09,0.00943,3.88,5.94,-1.39,-1.43,-1.49,309,307,295,60,"4",NA,NA,50
"319","Jerick McKinnon","RB","KC",5.38,0.877,0.0915,4.49,6.84,-1.43,-0.652,-2.61,314,202,418,45,"13",NA,NA,28
"320","B.J. Hill","DL","CIN",2.84,1.23,0.0214,2.04,4.27,-1.44,-1.47,-0.858,317,315,212,53,"3",NA,NA,73
"321","Dre Greenlaw","LB","SF",5.48,2.12,0.0395,3.75,7.79,-1.44,-1.14,-2.14,316,264,367,32,"2",NA,NA,28
"322","Harold Landry","DL","TEN",2.82,0.354,0.0134,2.6,3.09,-1.46,-0.911,-2.04,320,233,354,54,"3",NA,NA,13
"323","Jerry Hughes","DL","HOU",2.8,0.495,0.00318,2.51,3.19,-1.48,-1.01,-1.95,323,248,343,55,"3",NA,NA,20
"324","Julian Okwara","DL","DET",2.8,NA,0.0134,NA,NA,-1.48,NA,NA,326,NA,NA,56,"3",NA,NA,NA
"325","Azeez Al-Shaair","LB","TEN",5.44,2.95,0.0673,3.15,8.73,-1.48,-1.75,-1.2,324,349,253,33,"2",NA,NA,83
"326","A.J. Epenesa","DL","BUF",2.79,0.141,0.0535,2.7,2.9,-1.49,-0.813,-2.24,329,223,375,57,"3",NA,NA,4
"327","Matt Breida","RB","NYG",5.29,2.5,0.72,2.51,9.45,-1.53,-2.63,0,331,468,130,46,"14",NA,NA,92
"328","D.J. Chark","WR","CAR",7.09,0.905,0.141,6.57,8.81,-1.55,-1.23,-1.42,336,273,278,47,"12",NA,NA,34
"329","Matt Gay","K","IND",7.61,1.09,0.0917,6.58,8.91,-1.55,-0.732,-1.32,334,213,264,22,"2",NA,NA,30
"330","Samson Ebukam","DL","IND",2.73,0.707,0.0465,2.31,3.28,-1.55,-1.21,-1.85,333,270,330,58,"3",NA,NA,29
"331","Andrew Van Ginkel","LB","MIA",5.37,NA,0.0707,NA,NA,-1.55,NA,NA,332,NA,NA,34,"2",NA,NA,NA
"332","Tyler Conklin","TE","NYJ",5.39,0.91,0.0157,4.25,6.46,-1.56,-1.79,-1.71,337,356,313,21,"7",NA,NA,65
"333","Falcons","DST","ATL",4.44,0.906,0.296,3,5.13,-1.57,-2.36,-2.28,338,441,381,24,"18",NA,NA,89
"334","Dalton Kincaid","TE","BUF",5.38,0.872,0.369,4.13,6.38,-1.58,-1.91,-1.8,339,385,326,22,"8",NA,NA,59
"335","Calais Campbell","DL","ATL",2.69,1.55,0.125,1.63,3.76,-1.59,-1.89,-1.37,341,377,271,59,"3",NA,NA,91
"336","Pete Werner","LB","NO",5.3,2.2,0.0293,3.48,7.67,-1.62,-1.42,-2.26,344,303,378,35,"2",NA,NA,36
"337","Chris Boswell","K","PIT",7.52,1.96,0.252,5.84,10.1,-1.64,-1.47,-0.127,349,316,141,23,"2",NA,NA,96
"338","Josh Allen","LB","JAC",5.27,NA,0.0305,NA,NA,-1.65,NA,NA,351,NA,NA,36,"2",NA,NA,NA
"339","Quincy Williams","LB","NYJ",5.24,1.7,0.0345,4.22,6.55,-1.68,-0.677,-3.38,352,205,480,37,"2",NA,NA,13
"340","Michael Wilson","WR","ARI",6.95,1.06,0.0763,5.7,8.43,-1.69,-2.1,-1.8,354,413,327,48,"12",NA,NA,55
"341","Divine Deablo","LB","LVR",5.2,2.47,0.0303,3.29,7.97,-1.71,-1.6,-1.96,355,334,345,38,"2",NA,NA,51
"342","Jonathan Ledbetter","DL","ARI",2.56,1.53,0.0287,1.52,4.34,-1.72,-2,-0.788,356,396,204,60,"4",NA,NA,89
"343","Alex Anzalone","LB","DET",5.17,2.46,0.0348,3.86,8.06,-1.74,-1.04,-1.87,357,253,333,39,"2",NA,NA,49
"344","Michael Gallup","WR","DAL",6.88,0.832,0.0727,5.68,7.78,-1.77,-2.13,-2.45,363,418,397,49,"12",NA,NA,30
"345","Josey Jewell","LB","DEN",5.14,2.66,0.11,3.19,8.17,-1.78,-1.71,-1.76,364,345,319,40,"2",NA,NA,66
"346","Wan'Dale Robinson","WR","NYG",6.8,1.53,0.0811,4.17,8.44,-1.84,-3.63,-1.79,371,545,324,50,"12",NA,NA,83
"347","Vikings","DST","MIN",4.15,0.175,0.0693,3.91,4.33,-1.86,-1.45,-3.08,374,312,453,25,"19",NA,NA,1
"348","Joey Slye","K","WAS",7.27,1.24,0.015,6.07,9.17,-1.89,-1.25,-1.06,380,276,236,24,"2",NA,NA,52
"349","Jonathon Cooper","LB","DEN",5.03,NA,0.101,NA,NA,-1.89,NA,NA,378,NA,NA,41,"2",NA,NA,NA
"350","Joshua Dobbs","QB","ARI",15.6,1.29,1.13,13.5,17.2,-1.9,-1.93,-1.95,382,386,344,21,"8",NA,NA,44
"351","Jake Moody","K","SF",7.25,1.18,0.428,6.07,8.91,-1.91,-1.24,-1.31,384,275,263,25,"3",NA,NA,37
"352","DeVante Parker","WR","NE",6.72,0.871,0.000801,5.38,7.94,-1.92,-2.42,-2.29,386,448,382,51,"12",NA,NA,32
"353","Kendrick Bourne","WR","NE",6.72,1.1,0.01,5.24,8.31,-1.92,-2.56,-1.92,388,460,340,52,"12",NA,NA,59
"354","Darnell Mooney","WR","CHI",6.71,0.532,0.124,6.13,7.62,-1.93,-1.67,-2.61,391,338,417,53,"12",NA,NA,8
"355","Panthers","DST","CAR",4.08,0.46,0.109,3.61,4.68,-1.93,-1.76,-2.73,392,350,426,26,"20",NA,NA,33
"356","Hayden Hurst","TE","CAR",5.01,0.462,0.188,4.6,5.72,-1.94,-1.44,-2.45,393,311,399,23,"8",NA,NA,18
"357","Jamin Davis","LB","WAS",4.93,1.94,0.00578,3.58,7.17,-1.99,-1.31,-2.76,396,289,431,42,"2",NA,NA,21
"358","Cole Holcomb","LB","PIT",4.92,2.19,0.0228,3.47,7.48,-1.99,-1.42,-2.45,398,305,400,43,"2",NA,NA,34
"359","Willie Gay","LB","KC",4.9,1.59,0.0795,3.68,6.68,-2.01,-1.22,-3.25,401,272,467,44,"2",NA,NA,11
"360","Raiders","DST","LVR",3.97,0.548,0.148,3.23,4.58,-2.04,-2.13,-2.83,405,419,435,27,"21",NA,NA,44
"361","K.J. Osborn","WR","MIN",6.59,0.714,0.00497,6,7.81,-2.05,-1.8,-2.42,406,359,395,54,"12",NA,NA,20
"362","Darius Slayton","WR","NYG",6.58,1.02,0.00753,5.01,7.92,-2.06,-2.8,-2.31,407,484,386,55,"12",NA,NA,46
"363","Skyy Moore","WR","KC",6.58,0.455,0.012,5.85,7.06,-2.07,-1.95,-3.17,410,389,460,56,"12",NA,NA,1
"364","Rashid Shaheed","WR","NO",6.56,0.749,0.0917,5.76,7.65,-2.08,-2.04,-2.58,413,404,413,57,"12",NA,NA,23
"365","Jack Sanborn","LB","CHI",4.82,1.73,0.0192,3.62,6.83,-2.09,-1.27,-3.1,415,281,454,45,"2",NA,NA,17
"366","Jack Gibbens","LB","TEN",4.8,2.28,0.00223,3.59,7.48,-2.11,-1.31,-2.45,417,286,398,46,"2",NA,NA,40
"367","Zach Cunningham","LB","PHI",4.8,2.15,0.0397,3.15,7.22,-2.12,-1.74,-2.71,418,348,424,47,"2",NA,NA,30
"368","Irv Smith Jr.","TE","CIN",4.82,1.42,0.148,3.11,6.8,-2.13,-2.93,-1.38,420,495,272,24,"8",NA,NA,85
"369","Travon Walker","LB","JAC",4.76,NA,0.00771,NA,NA,-2.16,NA,NA,421,NA,NA,48,"2",NA,NA,NA
"370","Krys Barnes","LB","ARI",4.75,2.65,0.00223,2.56,7.73,-2.16,-2.33,-2.2,424,438,373,49,"2",NA,NA,62
"371","Rondale Moore","WR","ARI",6.47,1.31,0.0115,4.62,8.29,-2.17,-3.18,-1.94,426,514,342,58,"12",NA,NA,75
"372","Demario Davis","LB","NO",4.75,2.39,0.0701,3.09,7.51,-2.17,-1.81,-2.42,425,367,394,50,"2",NA,NA,43
"373","Josh Reynolds","WR","DET",6.46,1.97,0.133,3.65,9.05,-2.18,-4.15,-1.18,428,590,249,59,"12",NA,NA,97
"374","Giants","DST","NYG",3.82,0.695,0,2.69,4.42,-2.19,-2.67,-2.99,431,471,446,28,"21",NA,NA,67
"375","Alex Highsmith","LB","PIT",4.68,NA,0.133,NA,NA,-2.24,NA,NA,434,NA,NA,51,"2",NA,NA,NA
"376","Justice Hill","RB","BAL",4.57,1.36,0.0252,3,6.55,-2.25,-2.14,-2.9,436,420,439,47,"14",NA,NA,68
"377","Latavius Murray","RB","BUF",4.55,1.02,0.0585,3.71,6.26,-2.27,-1.43,-3.19,438,309,462,48,"14",NA,NA,44
"378","Jonnu Smith","TE","ATL",4.67,0.48,0.373,4.21,5.29,-2.28,-1.83,-2.88,441,372,438,25,"9",NA,NA,21
"379","Rashee Rice","WR","KC",6.33,0.976,0.136,4.78,7.33,-2.31,-3.02,-2.9,446,506,440,60,"12",NA,NA,41
"380","Devin Singletary","RB","HOU",4.49,0.898,0.486,3.02,5.31,-2.33,-2.12,-4.14,449,417,518,49,"15",NA,NA,31
"381","Younghoe Koo","K","ATL",6.82,1.22,0.128,5.61,8.35,-2.33,-1.71,-1.88,451,347,336,26,"3",NA,NA,44
"382","Jerome Baker","LB","MIA",4.55,1.4,0.0472,3.41,6.07,-2.37,-1.49,-3.86,454,324,507,52,"2",NA,NA,6
"383","Nate Landman","LB","ATL",4.5,NA,0.0634,NA,NA,-2.42,NA,NA,459,NA,NA,53,"2",NA,NA,NA
"384","Tee Higgins","WR","CIN",6.19,2.98,0.0108,3.76,11.1,-2.45,-4.04,0.857,461,578,90,61,"12",NA,NA,99
"385","Marquez Valdes-Scantling","WR","KC",6.18,1.29,0.0353,4.84,8.2,-2.46,-2.96,-2.03,465,498,351,62,"12",NA,NA,73
"386","Chad Ryland","K","NE",6.69,0.864,0.706,5.69,7.92,-2.46,-1.63,-2.31,466,336,385,27,"4",NA,NA,11
"387","Ja'Whaun Bentley","LB","NE",4.44,2.88,0.00644,2.47,7.77,-2.48,-2.43,-2.16,467,451,369,54,"2",NA,NA,77
"388","Jack Campbell","LB","DET",4.43,1.29,0.0276,3.47,5.89,-2.49,-1.43,-4.04,469,306,514,55,"2",NA,NA,4
"389","Nick Westbrook-Ikhine","WR","TEN",6.15,0.525,0.0858,5.6,6.81,-2.5,-2.2,-3.42,471,424,482,63,"13",NA,NA,4
