"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Tutu Atwell","WR","LAR",10.5,1.13,0.00365,9.2,12.1,-0.493,0,-1.46,190,130,260,41,"8",NA,NA,21
"199","Courtland Sutton","WR","DEN",10.5,0.877,0.0175,9.2,11.5,-0.497,-0.000986,-2.11,191,131,341,42,"8",NA,NA,4
"200","Andrew Van Ginkel","DL","MIA",3.8,NA,0.0834,NA,NA,-0.5,NA,NA,192,NA,NA,26,"3",NA,NA,NA
"201","Marcus Maye","DB","NO",5.73,0.898,0.00704,4.87,6.43,-0.509,-1.02,-1.05,193,238,224,23,"2",NA,NA,39
"202","Kendrick Bourne","WR","NE",10.5,1.49,0.00878,8.51,12.5,-0.514,-0.692,-1.11,194,191,232,43,"8",NA,NA,49
"203","Kamren Curl","DB","WAS",5.72,1.93,0.0463,4.38,7.96,-0.516,-1.51,0.484,195,304,101,24,"2",NA,NA,95
"204","Jordan Addison","WR","MIN",10.5,1.05,0.648,8.85,12,-0.523,-0.354,-1.61,196,159,279,44,"8",NA,NA,15
"205","Deshaun Watson","QB","CLE",17.4,1.46,0.188,15.7,20,-0.526,-0.258,0.351,197,153,108,15,"5",NA,NA,66
"206","Broncos","DST","DEN",5.46,0.555,0.0281,4.56,5.99,-0.534,-0.504,-1.87,198,173,306,9,"5",NA,NA,26
"207","Darius Leonard","LB","IND",6.23,2.32,0.027,4.01,8.15,-0.537,-0.832,-1.94,199,208,315,20,"1",NA,NA,33
"208","Grant Delpit","DB","CLE",5.68,1.36,0.0216,4.69,7.22,-0.562,-1.2,-0.248,200,258,147,25,"2",NA,NA,60
"209","Colts","DST","IND",5.43,1.2,0.0202,4.1,7.44,-0.563,-0.966,-0.417,201,226,161,10,"6",NA,NA,87
"210","Cody Barton","LB","WAS",6.21,3.17,0.0778,4.13,9.92,-0.564,-0.712,-0.166,202,194,141,21,"1",NA,NA,82
"211","Chargers","DST","LAC",5.41,0.853,0.0524,4.19,6.62,-0.583,-0.881,-1.23,203,214,243,11,"7",NA,NA,77
"212","Gregory Rousseau","DL","BUF",3.72,0.354,0.0423,3.5,3.99,-0.584,-0.212,-1.44,205,150,257,27,"3",NA,NA,6
"213","Kevin Byard","DB","TEN",5.66,1.58,0.00284,4.38,7.38,-0.584,-1.52,-0.0977,204,305,138,26,"2",NA,NA,74
"214","Budda Baker","DB","ARI",5.65,1.76,0.159,4.31,7.64,-0.586,-1.58,0.164,206,308,120,27,"2",NA,NA,89
"215","Da'Ron Payne","DL","WAS",3.67,1.19,0.0652,2.87,5.06,-0.626,-0.841,-0.366,207,211,158,28,"3",NA,NA,71
"216","Cardinals","DST","ARI",5.36,0.567,0.0524,4.87,6.08,-0.635,-0.197,-1.77,208,148,295,12,"7",NA,NA,29
"217","Jaelan Phillips","LB","MIA",6.13,NA,0.0598,NA,NA,-0.642,NA,NA,209,NA,NA,22,"1",NA,NA,NA
"218","Graham Gano","K","NYG",8.22,2.15,0.0138,6.35,11.8,-0.653,-1.31,1.8,210,273,58,17,"2",NA,NA,99
"219","Kaimi Fairbairn","K","HOU",8.21,0.723,0.104,7.25,8.97,-0.667,-0.407,-1.06,211,167,226,18,"2",NA,NA,16
"220","Lions","DST","DET",5.3,0.345,0.0069,4.94,5.77,-0.688,-0.127,-2.08,212,140,337,13,"7",NA,NA,6
"221","Harrison Phillips","DL","MIN",3.61,2.01,0.00906,2.24,5,-0.691,-1.48,-0.424,213,301,163,29,"3",NA,NA,98
"222","Bengals","DST","CIN",5.3,0.638,0.0109,4.81,6.41,-0.694,-0.262,-1.45,214,154,259,14,"8",NA,NA,48
"223","Haason Reddick","DL","PHI",3.6,NA,0.0456,NA,NA,-0.7,NA,NA,215,NA,NA,30,"3",NA,NA,NA
"224","Lavonte David","LB","TB",6.07,2.6,0.0105,4.52,9.13,-0.701,-0.329,-0.955,216,157,212,23,"1",NA,NA,58
"225","Browns","DST","CLE",5.29,0.676,0.176,4.46,6.4,-0.705,-0.608,-1.46,217,181,261,15,"9",NA,NA,58
"226","Fred Warner","LB","SF",6.06,2.34,0.0397,4.11,8.56,-0.712,-0.74,-1.52,218,197,267,24,"1",NA,NA,36
"227","Brock Purdy","QB","SF",17.2,1.02,0.421,15.8,18.3,-0.714,-0.136,-1.38,219,142,255,16,"5",NA,NA,23
"228","Jordan Whitehead","DB","NYJ",5.49,0.961,0.0162,4.57,6.24,-0.745,-1.32,-1.24,220,274,244,28,"2",NA,NA,42
"229","Josh Sweat","DL","PHI",3.55,1.28,0.0703,2.79,5.06,-0.746,-0.925,-0.367,221,221,159,31,"3",NA,NA,73
"230","Michael Hoecht","LB","LAR",6.02,NA,0.0427,NA,NA,-0.752,NA,NA,222,NA,NA,25,"1",NA,NA,NA
"231","Cole Kmet","TE","CHI",8.01,1.05,0.24,6.47,9.07,-0.759,-0.187,-1.46,223,144,262,17,"5",NA,NA,41
"232","Minkah Fitzpatrick","DB","PIT",5.48,1.6,0.00154,4.11,7.15,-0.762,-1.79,-0.32,224,329,152,29,"2",NA,NA,79
"233","Jalen Thompson","DB","ARI",5.48,1.54,0.0431,4.12,7.04,-0.763,-1.77,-0.432,225,325,165,30,"2",NA,NA,70
"234","Cam Akers","RB","LAR",8.39,2.82,0.561,5.57,12.5,-0.766,-0.908,0.192,226,218,117,38,"10",NA,NA,93
"235","Eddy Pineiro","K","CAR",8.1,0.697,0.0354,7.14,8.83,-0.772,-0.524,-1.19,227,176,241,19,"2",NA,NA,13
"236","Eric Kendricks","LB","LAC",5.98,2.38,0.0715,4.52,8.77,-0.794,-0.323,-1.32,228,156,251,26,"2",NA,NA,38
"237","Xavier McKinney","DB","NYG",5.43,1.72,0.000518,4.02,7.3,-0.806,-1.87,-0.173,229,346,142,31,"2",NA,NA,86
"238","Anders Carlson","K","GB",8.07,0.868,0.0371,7.13,9.08,-0.807,-0.53,-0.946,231,177,210,20,"2",NA,NA,29
"239","Brian Branch","DB","DET",5.43,0.707,0.0403,5.01,5.98,-0.807,-0.882,-1.49,230,215,266,32,"2",NA,NA,33
"240","Quinnen Williams","DL","NYJ",3.48,0.92,0.0941,2.72,4.47,-0.816,-1,-0.956,232,233,214,32,"3",NA,NA,50
"241","Chad Ryland","K","NE",8.03,0.931,0.0235,6.65,8.94,-0.844,-1.01,-1.08,233,234,231,21,"2",NA,NA,35
"242","Kyle Dugger","DB","NE",5.39,1.34,0.0328,4.54,6.96,-0.847,-1.35,-0.516,234,281,178,33,"2",NA,NA,58
"243","Devin White","LB","TB",5.91,2.55,0.00208,4.38,8.9,-0.866,-0.464,-1.18,235,171,240,27,"2",NA,NA,53
"244","Dustin Hopkins","K","CLE",8.01,0.938,0.152,6.83,8.86,-0.868,-0.835,-1.16,236,209,237,22,"2",NA,NA,39
"245","Christian Harris","LB","HOU",5.9,2.05,0.0791,4.1,7.98,-0.868,-0.749,-2.1,237,199,339,28,"2",NA,NA,11
"246","Amani Hooker","DB","TEN",5.36,NA,0.0525,NA,NA,-0.88,NA,NA,238,NA,NA,34,"2",NA,NA,NA
"247","Saints","DST","NO",5.11,0.739,0.0622,4.09,6.22,-0.881,-0.975,-1.64,239,228,284,16,"10",NA,NA,68
"248","Javon Hargrave","DL","SF",3.39,0.945,0.000189,2.7,4.47,-0.91,-1.02,-0.957,240,237,215,33,"3",NA,NA,52
"249","Matt Judon","DL","NE",3.39,0.636,0.0364,3.01,3.88,-0.911,-0.708,-1.54,241,193,272,34,"3",NA,NA,21
"250","Rasul Douglas","DB","GB",5.31,0.596,0.0503,4.92,6,-0.932,-0.971,-1.47,242,227,263,35,"3",NA,NA,26
"251","Ravens","DST","BAL",5.05,0.673,0.00926,4.07,6.03,-0.944,-0.995,-1.83,243,232,299,17,"10",NA,NA,55
"252","Montez Sweat","DL","WAS",3.35,1.32,0.0435,2.55,4.91,-0.947,-1.16,-0.519,244,256,179,35,"3",NA,NA,77
"253","Patrick Queen","LB","BAL",5.82,2.53,0.0042,4.34,8.8,-0.947,-0.51,-1.29,245,174,250,29,"2",NA,NA,51
"254","Dre Greenlaw","LB","SF",5.82,2.73,0.0401,4.08,9.02,-0.951,-0.763,-1.06,246,200,227,30,"2",NA,NA,60
"255","Giants","DST","NYG",5.04,0.636,0.155,4.07,5.68,-0.953,-0.994,-2.17,247,231,348,18,"11",NA,NA,45
"256","Rayshawn Jenkins","DB","JAC",5.26,1.64,0.00981,4.24,7.19,-0.983,-1.65,-0.287,248,313,149,36,"3",NA,NA,81
"257","Sam Hubbard","DL","CIN",3.31,1.44,0.0635,2.09,4.82,-0.99,-1.63,-0.606,249,311,182,36,"4",NA,NA,81
"258","Kyzir White","LB","ARI",5.78,2.21,0.0403,4.13,8.28,-0.991,-0.719,-1.8,250,196,296,31,"2",NA,NA,27
"259","Jevon Holland","DB","MIA",5.25,1.28,0.0117,4.48,6.75,-0.993,-1.41,-0.725,251,288,187,37,"3",NA,NA,53
"260","Dawson Knox","TE","BUF",7.77,1.02,0.0186,6.06,9.05,-0.998,-0.591,-1.49,252,179,265,18,"5",NA,NA,38
"261","K'Von Wallace","DB","ARI",5.24,0.00707,0.00288,5.23,5.24,-1,-0.66,-2.23,253,185,358,38,"3",NA,NA,4
"262","DaRon Bland","DB","DAL",5.23,0.0283,0.0382,5.21,5.25,-1.01,-0.68,-2.22,254,188,356,39,"3",NA,NA,18
"263","Zach Ertz","TE","ARI",7.75,1.64,0.00791,5.88,10.5,-1.02,-0.777,-0.0536,255,202,134,19,"5",NA,NA,82
"264","Gerald Everett","TE","LAC",7.74,2.02,0.174,4.95,10.6,-1.02,-1.71,0.0577,257,318,127,20,"5",NA,NA,91
"265","Jason Sanders","K","MIA",7.85,0.999,0.337,6.5,9.04,-1.02,-1.16,-0.988,256,255,217,23,"2",NA,NA,48
"266","Zaven Collins","LB","ARI",5.74,NA,0.0428,NA,NA,-1.03,NA,NA,258,NA,NA,32,"2",NA,NA,NA
"267","Shaquil Barrett","DL","TB",3.25,0.566,0.0384,2.91,3.68,-1.05,-0.809,-1.74,260,207,291,37,"4",NA,NA,17
"268","Kerby Joseph","DB","DET",5.19,1.08,0.0131,4.44,6.45,-1.05,-1.45,-1.03,259,297,221,40,"3",NA,NA,46
"269","Marshon Lattimore","DB","NO",5.18,0.393,0.00039,4.8,5.48,-1.06,-1.09,-2,261,247,322,41,"3",NA,NA,23
"270","L'Jarius Sneed","DB","KC",5.18,1.59,0.0532,4.1,7.03,-1.06,-1.79,-0.448,262,330,168,42,"3",NA,NA,75
"271","Robert Spillane","LB","LVR",5.7,2.96,0.0442,3.73,9.16,-1.07,-1.11,-0.922,263,252,206,33,"2",NA,NA,73
"272","Michael Danna","DL","KC",3.21,1.16,0.0616,2.46,4.56,-1.09,-1.26,-0.866,264,265,201,38,"4",NA,NA,69
"273","Bills","DST","BUF",4.88,0.612,0.0674,4.12,5.82,-1.11,-0.944,-2.04,265,223,331,19,"12",NA,NA,35
"274","Jordan Fuller","DB","LAR",5.13,2.29,0.0325,3.78,7.82,-1.11,-2.11,0.348,266,378,109,43,"3",NA,NA,99
"275","Quincy Williams","LB","NYJ",5.65,1.94,0.019,4.44,7.93,-1.12,-0.409,-2.16,267,168,347,34,"2",NA,NA,9
"276","Dak Prescott","QB","DAL",16.8,1.86,0.834,13.8,18.7,-1.14,-2.1,-1.01,268,376,219,17,"6",NA,NA,83
"277","DeVondre Campbell","LB","GB",5.63,2.25,0.179,4.08,8.24,-1.14,-0.765,-1.85,269,201,301,35,"2",NA,NA,29
"278","Marco Wilson","DB","ARI",5.1,0.794,0.0122,4.35,5.79,-1.14,-1.54,-1.68,270,307,289,44,"3",NA,NA,37
"279","Josh Allen","DL","JAC",3.15,0.566,0.00506,2.81,3.58,-1.15,-0.909,-1.84,271,219,300,39,"4",NA,NA,17
"280","Carl Granderson","DL","NO",3.14,1.12,0.065,2.28,4.39,-1.16,-1.44,-1.03,273,292,222,40,"4",NA,NA,63
"281","Alohi Gilman","DB","LAC",5.08,1.74,0.00981,4,7.12,-1.16,-1.89,-0.353,272,351,157,45,"3",NA,NA,88
"282","Romeo Doubs","WR","GB",9.83,1.14,0.0672,7.74,10.9,-1.17,-1.46,-2.69,276,300,411,45,"8",NA,NA,23
"283","Dolphins","DST","MIA",4.82,0.81,0.12,3.66,5.84,-1.17,-1.41,-2.02,277,287,328,20,"13",NA,NA,74
"284","Daxton Hill","DB","CIN",5.07,1.15,0.000687,3.99,6.09,-1.17,-1.9,-1.38,274,355,254,46,"3",NA,NA,47
"285","Stephon Gilmore","DB","DAL",5.07,0.512,0.0551,4.58,5.5,-1.17,-1.31,-1.97,275,269,319,47,"3",NA,NA,25
"286","Chigoziem Okonkwo","TE","TEN",7.57,0.734,0.0566,6.46,8.34,-1.2,-0.199,-2.2,278,149,351,21,"5",NA,NA,6
"287","Jaelan Phillips","DL","MIA",3.08,0.778,0.0701,2.61,3.68,-1.22,-1.11,-1.75,280,250,292,41,"4",NA,NA,35
"288","Kyle Hamilton","DB","BAL",5.02,0.625,0.0168,4.44,5.6,-1.22,-1.45,-1.87,279,298,307,48,"3",NA,NA,30
"289","Rashid Shaheed","WR","NO",9.76,2.19,0.0982,7.31,13.1,-1.24,-1.89,-0.46,281,353,171,46,"8",NA,NA,86
"290","D.J. Reed","DB","NYJ",5,0.777,0.0358,4.25,5.61,-1.24,-1.64,-1.86,282,312,305,49,"3",NA,NA,35
"291","Luke Musgrave","TE","GB",7.51,1.21,0.117,5.6,9.26,-1.25,-1.05,-1.28,283,243,249,22,"5",NA,NA,53
"292","Ryan Neal","DB","TB",4.97,1.71,0.0341,3.91,6.98,-1.27,-1.98,-0.495,284,364,175,50,"3",NA,NA,84
"293","Jets","DST","NYJ",4.7,0.334,0.031,4.13,5.08,-1.29,-0.937,-2.78,286,222,419,21,"13",NA,NA,3
"294","Rashan Gary","DL","GB",3.01,0.99,0.0866,2.41,3.77,-1.29,-1.3,-1.65,285,267,286,42,"4",NA,NA,56
"295","Jordan Poyer","DB","BUF",4.93,1.55,0.00947,3.71,6.64,-1.31,-2.18,-0.83,287,389,196,51,"3",NA,NA,72
"296","Kaden Elliss","LB","ATL",5.46,2.44,0.00594,4.06,8.33,-1.32,-0.782,-1.76,288,203,294,36,"2",NA,NA,44
"297","Pete Werner","LB","NO",5.45,2.15,0.0394,3.83,7.88,-1.32,-1.01,-2.21,290,236,355,37,"2",NA,NA,18
"298","Coby Bryant","DB","SEA",4.92,0.0354,0.0165,4.9,4.95,-1.32,-0.99,-2.52,289,230,388,52,"3",NA,NA,19
"299","Jerick McKinnon","RB","KC",7.83,1.52,0.234,6.11,9.91,-1.33,-0.373,-2.44,292,161,380,39,"10",NA,NA,54
"300","Packers","DST","GB",4.67,1.61,0.147,2.21,6.78,-1.33,-2.85,-1.08,291,486,228,22,"14",NA,NA,99
"301","Adoree Jackson","DB","NYG",4.9,0.938,0.0186,4.13,5.92,-1.33,-1.76,-1.56,293,324,274,53,"3",NA,NA,40
"302","Jaxon Smith-Njigba","WR","SEA",9.66,1.06,0.261,7.87,10.8,-1.34,-1.33,-2.84,294,275,425,47,"9",NA,NA,17
"303","Marcus Peters","DB","LVR",4.89,1.33,0.00656,3.83,6.39,-1.35,-2.06,-1.08,295,372,229,54,"3",NA,NA,56
"304","Wil Lutz","K","DEN",7.52,0.926,0.272,6.45,8.79,-1.36,-1.21,-1.24,296,262,245,24,"3",NA,NA,32
"305","Matt Judon","LB","NE",5.41,NA,0.0498,NA,NA,-1.36,NA,NA,298,NA,NA,38,"2",NA,NA,NA
"306","Talanoa Hufanga","DB","SF",4.88,1.52,0.0044,4.01,6.67,-1.36,-1.88,-0.804,297,349,191,55,"3",NA,NA,68
"307","Darrick Forrest","DB","WAS",4.88,1.88,0.00158,3.53,7.06,-1.36,-2.36,-0.418,299,411,162,56,"3",NA,NA,91
"308","Jake Ferguson","TE","DAL",7.39,1.73,0.223,5.36,9.62,-1.37,-1.29,-0.917,301,266,204,23,"6",NA,NA,85
"309","Richie Grant","DB","ATL",4.87,2.24,0.0169,3.24,7.43,-1.37,-2.65,-0.0378,300,456,133,57,"3",NA,NA,98
"310","George Karlaftis","DL","KC",2.92,0.849,0.0299,2.41,3.57,-1.38,-1.31,-1.85,302,268,302,43,"4",NA,NA,44
"311","Roger McCreary","DB","TEN",4.86,0.67,0.0119,4.23,5.45,-1.38,-1.66,-2.02,303,314,327,58,"3",NA,NA,32
"312","Tyrann Mathieu","DB","NO",4.85,1.51,0.00342,4.01,6.62,-1.39,-1.88,-0.854,304,350,199,59,"3",NA,NA,67
"313","Kareem Jackson","DB","DEN",4.84,1.42,0.0101,3.95,6.5,-1.4,-1.94,-0.972,305,359,216,60,"3",NA,NA,61
"314","Yannick Ngakoue","DL","CHI",2.89,0.636,0.054,2.51,3.38,-1.41,-1.21,-2.04,307,260,332,44,"4",NA,NA,21
"315","Jordan Hicks","LB","MIN",5.36,2.16,0.0508,3.96,7.89,-1.41,-0.89,-2.2,308,216,352,39,"2",NA,NA,22
"316","B.J. Hill","DL","CIN",2.84,1.54,0.046,1.72,4.59,-1.46,-1.99,-0.831,315,366,197,45,"4",NA,NA,85
"317","Cole Holcomb","LB","PIT",5.31,2.41,0.0309,3.41,7.98,-1.46,-1.44,-2.1,314,295,340,40,"2",NA,NA,40
"318","Chiefs","DST","KC",4.52,0.347,0.0408,4.04,4.9,-1.47,-1.03,-2.96,316,239,442,23,"15",NA,NA,10
"319","Germaine Pratt","LB","CIN",5.28,2.31,0.0853,3.44,7.84,-1.49,-1.41,-2.25,319,284,361,41,"2",NA,NA,31
"320","Panthers","DST","CAR",4.48,0.37,0.0423,4.04,5.06,-1.51,-1.03,-2.79,321,240,420,24,"16",NA,NA,16
"321","Dorance Armstrong","DL","DAL",2.79,0.636,0.0134,2.41,3.28,-1.51,-1.31,-2.14,320,270,343,46,"4",NA,NA,21
"322","Kwity Paye","DL","IND",2.78,0.778,0.0433,2.31,3.38,-1.52,-1.41,-2.05,322,285,334,47,"4",NA,NA,38
"323","Antonio Gibson","RB","WAS",7.59,1.15,0.0752,6.48,9.68,-1.56,0,-2.67,328,130,404,40,"10",NA,NA,27
"324","Vikings","DST","MIN",4.44,0.635,0.00138,3.38,5.03,-1.56,-1.69,-2.83,326,316,423,25,"16",NA,NA,42
"325","Titans","DST","TEN",4.43,0.479,0.0351,3.74,4.98,-1.56,-1.33,-2.87,327,277,432,26,"16",NA,NA,23
"326","Jermaine Johnson","DL","NYJ",2.73,0.707,0.0166,2.31,3.28,-1.57,-1.41,-2.15,329,286,344,48,"4",NA,NA,29
"327","Michael Hoecht","DL","LAR",2.72,0.354,0.0134,2.5,2.99,-1.58,-1.21,-2.44,332,261,379,49,"4",NA,NA,6
"328","Alex Anzalone","LB","DET",5.19,2.46,0.0132,3.81,8.09,-1.58,-1.03,-2,331,241,321,42,"2",NA,NA,47
"329","Bears","DST","CHI",4.4,1.35,0.0691,2.6,6.22,-1.59,-2.47,-1.64,335,432,283,27,"17",NA,NA,94
"330","Ja'Whaun Bentley","LB","NE",5.18,3.42,0.00815,3.34,9.21,-1.59,-1.5,-0.876,334,303,202,43,"2",NA,NA,96
"331","Robert Woods","WR","HOU",9.4,0.961,0.0365,8.14,11,-1.6,-1.06,-2.63,338,245,400,48,"9",NA,NA,11
"332","Dalton Kincaid","TE","BUF",7.17,2.7,0.0406,2.54,9.72,-1.6,-4.11,-0.817,336,601,194,24,"6",NA,NA,97
"333","Joey Bosa","DL","LAC",2.7,0.495,0.00318,2.41,3.09,-1.6,-1.31,-2.34,337,271,372,50,"4",NA,NA,10
"334","Jerry Hughes","DL","HOU",2.7,0.495,0,2.41,3.09,-1.6,-1.31,-2.34,337,272,371,50,"4",NA,NA,12
"335","Morgan Fox","DL","LAC",2.7,NA,0.07,NA,NA,-1.6,NA,NA,340,NA,NA,51,"4",NA,NA,NA
"336","Jerome Baker","LB","MIA",5.17,2.08,0.0121,4.01,7.62,-1.6,-0.838,-2.46,339,210,384,44,"2",NA,NA,16
"337","Shaq Green-Thompson","LB","CAR",5.16,2.88,0.0297,3.52,8.55,-1.61,-1.33,-1.53,341,276,271,45,"2",NA,NA,69
"338","Darnell Mooney","WR","CHI",9.37,1.42,0.0832,7.22,10.9,-1.63,-1.98,-2.73,344,365,413,49,"9",NA,NA,38
"339","Chris Boswell","K","PIT",7.25,1.03,0.0684,5.81,8.29,-1.63,-1.85,-1.74,343,344,290,25,"3",NA,NA,55
"340","Ezekiel Elliott","RB","NE",7.52,1.61,0.124,5.05,10.2,-1.64,-1.42,-2.15,345,290,346,41,"10",NA,NA,58
"341","Logan Thomas","TE","WAS",7.13,0.785,0.0652,6.22,8.07,-1.64,-0.437,-2.47,346,169,385,25,"6",NA,NA,15
"342","Harold Landry","LB","TEN",5.13,NA,0.0488,NA,NA,-1.64,NA,NA,347,NA,NA,46,"2",NA,NA,NA
"343","Will Anderson","LB","HOU",5.13,NA,0,NA,NA,-1.64,NA,NA,347,NA,NA,46,"2",NA,NA,NA
"344","Raiders","DST","LVR",4.33,0.71,0.127,3.1,5.01,-1.66,-1.97,-2.85,352,361,427,28,"18",NA,NA,65
"345","D.J. Wonnum","DL","MIN",2.63,1.58,0.0536,1.62,4.48,-1.67,-2.1,-0.946,353,377,211,52,"4",NA,NA,90
"346","Azeez Al-Shaair","LB","TEN",5.08,3.11,0.0412,3.41,8.74,-1.69,-1.44,-1.34,356,294,253,47,"2",NA,NA,80
"347","Irv Smith Jr.","TE","CIN",7.06,0.781,0.544,5.86,8.01,-1.7,-0.794,-2.53,358,205,391,26,"6",NA,NA,12
"348","Matt Prater","K","ARI",7.18,1.44,0.211,5.54,8.91,-1.7,-2.12,-1.12,357,383,234,26,"3",NA,NA,81
"349","Van Jefferson","WR","LAR",9.28,1.25,0.0915,8,11.6,-1.72,-1.21,-2.03,360,259,330,50,"9",NA,NA,30
"350","Jonathan Greenard","DL","HOU",2.58,0.778,0.0764,2.11,3.18,-1.72,-1.61,-2.25,361,309,360,53,"4",NA,NA,37
"351","Jonathon Cooper","LB","DEN",5.04,NA,0.106,NA,NA,-1.73,NA,NA,364,NA,NA,48,"2",NA,NA,NA
"352","Jaylen Warren","RB","PIT",7.39,1.17,0.0134,5.67,8.67,-1.76,-0.804,-3.68,367,206,502,42,"10",NA,NA,30
"353","Gus Edwards","RB","BAL",7.38,2.53,0.0879,3.66,11.7,-1.77,-2.82,-0.698,368,483,185,43,"10",NA,NA,89
"354","Rams","DST","LAR",4.2,0.381,0.157,3.64,4.61,-1.79,-1.43,-3.25,370,291,472,29,"19",NA,NA,19
"355","Dre'Mont Jones","DL","SEA",2.5,NA,0.0206,NA,NA,-1.8,NA,NA,371,NA,NA,54,"5",NA,NA,NA
"356","Odell Beckham","WR","BAL",9.19,2.73,0.0618,5.13,13.1,-1.81,-4.07,-0.465,373,597,173,51,"9",NA,NA,99
"357","Bradley Chubb","DL","MIA",2.48,1.54,0.0164,1.63,4.3,-1.82,-2.08,-1.13,375,374,235,55,"5",NA,NA,87
"358","Alex Highsmith","DL","PIT",2.46,0.919,0.0299,1.91,3.17,-1.84,-1.8,-2.25,377,333,363,56,"5",NA,NA,48
"359","Devin Lloyd","LB","JAC",4.93,3.19,0.0987,3.02,8.68,-1.84,-1.82,-1.4,378,338,256,49,"2",NA,NA,84
"360","Justice Hill","RB","BAL",7.29,3.21,0.404,2.54,12.3,-1.86,-3.94,-0.0124,379,584,131,44,"10",NA,NA,96
"361","JuJu Smith-Schuster","WR","NE",9.13,2.13,0.215,5.61,11.5,-1.87,-3.59,-2.06,381,557,335,52,"9",NA,NA,85
"362","Demarcus Lawrence","DL","DAL",2.43,0.707,0.0268,2.01,2.98,-1.87,-1.71,-2.45,380,317,381,57,"5",NA,NA,29
"363","Trey Hendrickson","DL","CIN",2.41,0.99,0.063,1.81,3.17,-1.89,-1.9,-2.25,382,356,364,58,"5",NA,NA,56
"364","Matt Gay","K","IND",6.97,0.951,0.226,5.83,8.15,-1.91,-1.83,-1.88,383,341,309,27,"3",NA,NA,42
"365","Christian Rozeboom","LB","LAR",4.84,1.81,0.00519,3.4,6.83,-1.94,-1.45,-3.25,384,296,474,50,"2",NA,NA,7
"366","Josh Allen","LB","JAC",4.83,NA,0.00116,NA,NA,-1.94,NA,NA,385,NA,NA,51,"2",NA,NA,NA
"367","Elandon Roberts","LB","PIT",4.83,1.44,0.0288,3.69,6.43,-1.94,-1.15,-3.66,386,254,500,52,"2",NA,NA,1
"368","Falcons","DST","ATL",4.05,0.629,0.0457,2.91,4.65,-1.95,-2.15,-3.21,387,385,465,30,"20",NA,NA,39
"369","DeMarcus Walker","DL","CHI",2.34,0.0707,0.0968,2.3,2.4,-1.96,-1.42,-3.03,388,289,446,59,"5",NA,NA,1
"370","Derek Carr","QB","NO",16,1.59,0.0124,13.6,17.8,-1.97,-2.27,-1.9,389,403,311,18,"6",NA,NA,77
"371","Joey Bosa","LB","LAC",4.8,NA,0.0112,NA,NA,-1.97,NA,NA,390,NA,NA,53,"2",NA,NA,NA
"372","DeMarcus Walker","LB","CHI",4.8,NA,0,NA,NA,-1.97,NA,NA,390,NA,NA,53,"2",NA,NA,NA
"373","Baker Mayfield","QB","TB",16,1.08,0.438,14.4,17.4,-1.98,-1.49,-2.26,391,302,365,19,"7",NA,NA,34
"374","Jordyn Brooks","LB","SEA",4.79,2.6,0.00882,2.55,7.5,-1.98,-2.29,-2.58,392,405,394,54,"2",NA,NA,56
"375","Jaguars","DST","JAC",4,0.107,0.214,3.86,4.12,-1.99,-1.2,-3.74,394,257,505,31,"21",NA,NA,1
"376","Lorenzo Carter","LB","ATL",4.78,NA,0.0568,NA,NA,-1.99,NA,NA,395,NA,NA,55,"2",NA,NA,NA
"377","Brandon Graham","DL","PHI",2.25,0.566,0.0299,1.91,2.68,-2.05,-1.81,-2.74,398,334,414,60,"5",NA,NA,15
"378","Demario Davis","LB","NO",4.72,2.43,0.0232,3.12,7.56,-2.05,-1.72,-2.52,397,321,387,56,"2",NA,NA,42
"379","Alex Highsmith","LB","PIT",4.7,NA,0.00169,NA,NA,-2.07,NA,NA,400,NA,NA,57,"2",NA,NA,NA
"380","Terrel Bernard","LB","BUF",4.7,1.71,0.0383,3.05,6.02,-2.07,-1.8,-4.07,401,331,528,58,"2",NA,NA,2
"381","Tyler Boyd","WR","CIN",8.92,0.831,0.135,7.85,10.1,-2.09,-1.35,-3.45,403,279,489,53,"9",NA,NA,3
"382","Shaquil Barrett","LB","TB",4.66,NA,0.09,NA,NA,-2.11,NA,NA,411,NA,NA,59,"2",NA,NA,NA
"383","Brett Maher","K","LAR",6.74,1.62,0.00586,5.31,8.59,-2.13,-2.35,-1.44,413,410,258,28,"3",NA,NA,84
"384",NA,"K",NA,6.73,0.742,0.0922,5.88,7.83,-2.14,-1.78,-2.2,415,326,354,29,"3",NA,NA,19
"385","Josh Woods","LB","ARI",4.57,NA,0.07,NA,NA,-2.2,NA,NA,423,NA,NA,60,"2",NA,NA,NA
"386","Seahawks","DST","SEA",3.79,0.691,0,2.83,4.47,-2.21,-2.23,-3.39,424,396,483,32,"21",NA,NA,61
"387","Rondale Moore","WR","ARI",8.78,1.52,0.0882,6.89,10.9,-2.22,-2.31,-2.68,426,409,410,54,"9",NA,NA,51
"388","Greg Zuerlein","K","NYJ",6.64,1.05,0.166,5.25,8.03,-2.23,-2.41,-2,427,421,320,30,"3",NA,NA,61
"389","Cade Otton","TE","TB",6.52,1.3,0.39,4.8,8.41,-2.25,-1.85,-2.13,429,345,342,27,"7",NA,NA,56
