Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-44140,Eddy Pineiro,K,CAR,11,7.5,29,29,@NO,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,11,7.4,25,25,@BUF,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,TEN,5,7.4,27,27,@CHI,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,LAC,5,7.3,38,38,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,1.17,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,7.3,17,17,@CIN,2024-09-08T17:00:00Z,5.5847444524553325,,,2.85,28,,,false
pff-player-66915,Justin Watson,WR,KC,6,7.3,96,96,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,3.37,,,,false
pff-player-78050,Antonio Gibson,RB,NE,14,7.2,46,46,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,1.16,109,,,false
pff-player-11855,Jonnu Smith,TE,MIA,6,7.2,21,21,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,2.47,66,,,false
pff-player-28305,Juwan Johnson,TE,NO,12,7.2,25,25,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,2.64,45,,,false
pff-player-83955,Isaiah Likely,TE,BLT,14,7.2,31,31,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,3.37,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,7.1,41,41,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,0.86,125,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,11,7.1,65,65,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,1.93,101,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,5,7.0,24,24,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,2.02,97,,,false
pff-team-18,Vikings DST,DST,MIN,6,7.0,5,5,@NYG,2024-09-08T17:00:00Z,8.606073892781543,,,,,,,false
pff-player-40555,Miles Sanders,RB,CAR,11,6.9,52,52,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,0.59,158,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,14,6.9,82,82,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,2.22,,,,false
pff-team-16,Chiefs DST,DST,KC,6,6.9,13,13,BLT,2024-09-06T00:20:00Z,2.0903815828064847,,,,,,,false
pff-player-144970,Bucky Irving,RB,TB,11,6.8,50,50,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-84423,Michael Wilson,WR,ARZ,11,6.8,63,63,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,2.96,19,,,false
pff-player-131905,Jalen McMillan,WR,TB,11,6.7,74,74,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-team-13,Texans DST,DST,HST,14,6.7,16,16,@IND,2024-09-08T17:00:00Z,7.456622650405114,,,,,,,false
pff-player-8288,Adam Thielen,WR,CAR,11,6.6,55,55,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,2.2,87,,,false
pff-player-47895,Ray-Ray McCloud III,WR,ATL,12,6.6,89,89,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,1.9,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,12,6.5,15,15,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,1.99,99,,,false
pff-player-78038,Alec Pierce,WR,IND,14,6.5,69,69,HST,2024-09-08T17:00:00Z,6.507016624332641,,,2.98,,,,false
pff-player-99197,Xavier Legette,WR,CAR,11,6.5,94,94,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-team-31,Titans DST,DST,TEN,5,6.4,23,23,@CHI,2024-09-08T17:00:00Z,6.686097879231462,,,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,11,6.3,75,75,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,3.02,17,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,6.3,77,77,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,2.76,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,6.3,99,99,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,2.68,,,,false
pff-team-8,Browns DST,DST,CLV,10,6.3,8,8,DAL,2024-09-08T20:25:00Z,3.3057771449755933,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,5,6.3,10,10,LV,2024-09-08T20:05:00Z,7.590997609677274,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,6,6.3,15,15,JAX,2024-09-08T17:00:00Z,7.23662917114828,,,,,,,false
pff-player-7816,Zach Ertz,TE,WAS,14,6.2,18,18,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,1.91,,,,false
pff-player-104034,Tucker Kraft,TE,GB,10,6.2,35,35,@PHI,2024-09-07T00:15:00Z,6.519796351997352,,,2.53,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,6,6.1,27,27,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,2.36,,,,false
pff-player-11028,Kalif Raymond,WR,DET,5,6.1,81,81,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,2.32,75,,,false
pff-team-32,Commanders DST,DST,WAS,14,6.1,22,22,@TB,2024-09-08T20:25:00Z,8.24581903353724,,,,,,,false
pff-team-11,Lions DST,DST,DET,5,6.1,17,17,LA,2024-09-09T00:20:00Z,2.3200775926083264,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,14,6.1,25,25,@SEA,2024-09-08T20:05:00Z,4.429601599611623,,,,,,,false
pff-player-123153,Ja'Lynn Polk,WR,NE,14,6.0,66,66,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,12,5.9,44,44,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,0.66,153,,,false
pff-player-35883,Dawson Knox,TE,BUF,12,5.9,37,37,ARZ,2024-09-08T17:00:00Z,7.312456576307115,,,2.39,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,14,5.9,67,67,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,2.32,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,14,5.8,28,28,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,1.83,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,12,5.8,22,22,@SF,2024-09-10T00:15:00Z,,,,,,,,false
pff-player-57209,Jordan Mims,RB,NO,12,5.6,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-47153,Mike Gesicki,TE,CIN,12,5.6,26,26,NE,2024-09-08T17:00:00Z,6.388621769896549,,,2.25,,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,5.6,79,79,LV,2024-09-08T20:05:00Z,7.99645111425796,,,2.29,81,,,false
pff-team-25,Steelers DST,DST,PIT,9,5.6,19,19,@ATL,2024-09-08T17:00:00Z,1.5472487779686985,,,,,,,false
pff-team-12,Packers DST,DST,GB,10,5.6,28,28,@PHI,2024-09-07T00:15:00Z,2.5373033287414466,,,,,,,false
pff-player-30762,Will Dissly,TE,LAC,5,5.5,41,41,LV,2024-09-08T20:05:00Z,6.4982321613478,,,2.36,,,,false
pff-player-122616,Ben Sinnott,TE,WAS,14,5.5,36,36,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,,,,,false
pff-player-123727,Kimani Vidal,RB,LAC,5,5.4,67,67,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-129787,Theo Johnson,TE,NYG,11,5.4,38,38,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,,,,,false
pff-player-144717,Ja'Tavion Sanders,TE,CAR,11,5.4,33,33,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,14,5.3,53,53,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,0.99,113,,,false
pff-player-47961,Braxton Berrios,WR,MIA,6,5.3,100,100,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,2.07,,,,false
pff-team-19,Patriots DST,DST,NE,14,5.3,30,30,@CIN,2024-09-08T17:00:00Z,2.46952178922252,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CLV,10,5.2,55,55,DAL,2024-09-08T20:25:00Z,0.0,,,0.76,143,,,false
pff-player-11869,Samaje Perine,RB,KC,6,5.2,48,48,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,1.22,106,,,false
pff-player-101072,Ray Davis,RB,BUF,12,5.2,51,51,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-129574,Blake Corum,RB,LA,6,5.2,45,45,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,10,5.2,60,60,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,0.82,,,,false
pff-team-14,Colts DST,DST,IND,14,5.2,26,26,HST,2024-09-08T17:00:00Z,4.638040693197013,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,5,5.2,20,20,GB,2024-09-07T00:15:00Z,4.644530220174148,,,,,,,false
pff-team-23,Raiders DST,DST,LV,10,5.2,21,21,@LAC,2024-09-08T20:05:00Z,6.288149776595125,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,11,5.2,27,27,@NO,2024-09-08T17:00:00Z,6.059118537683763,,,,,,,false
pff-player-23503,K.J. Osborn,WR,NE,14,5.1,83,83,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,2.5,61,,,false
pff-team-22,Jets DST,DST,NYJ,12,5.1,14,14,@SF,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,6,5.0,42,42,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,0.82,135,,,false
pff-player-11799,Gerald Everett,TE,CHI,7,5.0,34,34,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,2.06,93,,,false
pff-player-111276,Grant DuBose,WR,MIA,6,5.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-131692,Brenden Rice,WR,LAC,5,5.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,12,5.0,29,29,@MIA,2024-09-08T17:00:00Z,2.8626589028068548,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,7,4.9,30,30,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,2.38,69,,,false
pff-team-3,Ravens DST,DST,BLT,14,4.9,24,24,@KC,2024-09-06T00:20:00Z,2.9933097985950985,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,7,4.8,47,47,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,0.74,148,,,false
pff-player-45817,Alexander Mattison,RB,LV,10,4.8,56,56,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,0.65,156,,,false
pff-player-131705,Trey Benson,RB,ARZ,11,4.8,54,54,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-10689,Tyler Boyd,WR,TEN,5,4.8,72,72,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,2.13,91,,,false
pff-player-84302,Elijah Moore,WR,CLV,10,4.8,85,85,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,2.0,98,,,false
pff-player-99467,Roschon Johnson,RB,CHI,7,4.7,58,58,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,0.89,121,,,false
pff-player-123974,Tank Bigsby,RB,JAX,12,4.6,61,61,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,0.53,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,4.5,32,32,HST,2024-09-08T17:00:00Z,6.830548390901439,,,2.35,,,,false
pff-player-47447,Van Jefferson,WR,PIT,9,4.5,84,84,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,1.97,,,,false
pff-player-84226,Tyrone Tracy,RB,NYG,11,4.4,59,59,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIN,6,4.4,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,2.03,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,4.4,95,95,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,1.88,,,,false
pff-player-101106,Tre Tucker,WR,LV,10,4.4,78,78,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,2.48,,,,false
pff-team-1,Cardinals DST,DST,ARZ,11,4.4,31,31,@BUF,2024-09-08T17:00:00Z,4.610784825584934,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.3,92,92,NYJ,2024-09-10T00:15:00Z,0.0,,,2.71,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,14,4.3,103,103,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,1.7,,,,false
pff-team-26,Rams DST,DST,LA,6,4.3,32,32,@DET,2024-09-09T00:20:00Z,0.6518771716378617,,,,,,,false
pff-player-145159,Braelon Allen,RB,NYJ,12,4.2,64,64,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,11,4.2,73,73,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,2.58,,,,false
pff-player-77965,Tutu Atwell,WR,LA,6,4.2,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,2.46,67,,,false
pff-player-62946,Jordan Mason,RB,SF,9,4.1,57,57,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,1.04,,,,false
pff-player-47083,Josh Oliver,TE,MIN,6,4.1,43,43,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,2.51,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,11,4.0,42,42,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,2.02,,,,false
pff-player-84375,Jahan Dotson,WR,PHI,5,4.0,87,87,GB,2024-09-07T00:15:00Z,5.910321882336768,,,2.55,52,,,false
pff-player-99248,Trey Palmer,WR,TB,11,4.0,104,104,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,2.33,73,,,false
pff-player-144138,Will Shipley,RB,PHI,5,3.9,81,81,GB,2024-09-07T00:15:00Z,6.804418716458893,,,,,,,false
pff-player-10715,Austin Hooper,TE,NE,14,3.9,44,44,@CIN,2024-09-08T17:00:00Z,5.5847444524553325,,,1.94,,,,false
pff-player-11889,Jamaal Williams,RB,NO,12,3.8,49,49,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,0.49,163,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,11,3.8,76,76,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,2.62,,,,false
pff-player-147476,Audric Estime,RB,DEN,14,3.7,68,68,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,6,3.7,40,40,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,2.43,,,,false
pff-player-122906,Michael Mayer,TE,LV,10,3.7,39,39,@LAC,2024-09-08T20:05:00Z,5.231066611333988,,,2.57,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,14,3.7,88,88,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,2.77,34,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,NO,12,3.7,107,107,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,3.16,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,3.7,114,114,LV,2024-09-08T20:05:00Z,7.99645111425796,,,1.09,,,,false
pff-player-45769,Ty Johnson,RB,BUF,12,3.6,69,69,ARZ,2024-09-08T17:00:00Z,10.0,,,0.88,,,,false
pff-player-88664,Dylan Laube,RB,LV,10,3.6,74,74,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.6,48,48,HST,2024-09-08T17:00:00Z,6.830548390901439,,,3.62,,,,false
pff-player-47043,Foster Moreau,TE,NO,12,3.6,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,2.2,,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,11,3.6,86,86,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,1.97,100,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,10,3.5,63,63,DAL,2024-09-08T20:25:00Z,0.0,,,0.66,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,12,3.5,49,49,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,1.94,,,,false
pff-player-7822,Robert Woods,WR,HST,14,3.5,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,2.18,89,,,false
pff-player-99143,Eric Gray,RB,NYG,11,3.4,70,70,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,0.57,,,,false
pff-player-100637,Devaughn Vele,WR,DEN,14,3.2,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,14,3.1,65,65,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,0.49,163,,,false
pff-player-66272,Malachi Corley,WR,NYJ,12,3.1,113,113,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-97116,Skyy Moore,WR,KC,6,3.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,2.24,,,,false
pff-player-97156,Isaiah Williams,WR,DET,5,3.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,5,2.9,62,62,GB,2024-09-07T00:15:00Z,6.804418716458893,,,0.85,130,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,2.9,77,77,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,0.5,,,,false
pff-player-146567,Troy Franklin,WR,DEN,14,2.9,108,108,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-109795,Adam Trautman,TE,DEN,14,2.8,46,46,@SEA,2024-09-08T20:05:00Z,4.2358831135754595,,,2.75,,,,false
pff-player-57372,Trey Sermon,RB,IND,14,2.7,71,71,HST,2024-09-08T17:00:00Z,6.372713932926374,,,0.53,,,,false
pff-player-47050,Jordan Akins,TE,CLV,10,2.7,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,1.88,,,,false
pff-player-99697,Davis Allen,TE,LA,6,2.6,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,2.55,,,,false
pff-player-129423,Tip Reiman,TE,ARZ,11,2.6,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-77997,Jake Bobo,WR,SEA,10,2.6,110,110,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,2.84,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,10,2.6,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,2.01,,,,false
pff-player-99218,Treylon Burks,WR,TEN,5,2.6,105,105,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,1.9,,,,false
pff-player-123904,Javon Baker,WR,NE,14,2.6,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-44920,Olamide Zaccheaus,WR,WAS,14,2.5,102,102,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,3.84,,,,false
pff-player-47663,DJ Turner,WR,LV,10,2.5,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,11,2.4,83,83,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,0.76,,,,false
pff-player-138299,Isaiah Davis,RB,NYJ,12,2.4,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,12,2.4,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,2.19,,,,false
pff-player-47259,Drew Sample,TE,CIN,12,2.4,,,NE,2024-09-08T17:00:00Z,6.388621769896549,,,2.29,,,,false
pff-player-54037,Josh Whyle,TE,TEN,5,2.4,47,47,@CHI,2024-09-08T17:00:00Z,4.91887252551863,,,2.71,,,,false
pff-player-11993,Noah Brown,WR,WAS,14,2.4,93,93,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,2.99,,,,false
pff-player-47481,Scott Miller,WR,PIT,9,2.4,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,3.55,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,BUF,12,2.4,,,ARZ,2024-09-08T17:00:00Z,10.0,,,2.79,,,,false
pff-player-61610,Bo Melton,WR,GB,10,2.4,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,2.42,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,2.3,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,2.37,,,,false
pff-player-101634,Luke McCaffrey,WR,WAS,14,2.3,101,101,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-129799,Parker Washington,WR,JAX,12,2.3,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,2.58,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,12,2.2,78,78,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,0.68,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.2,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,2.95,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,2.2,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,3.97,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,2.2,112,112,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,2.6,,,,false
pff-player-61669,Tim Jones,WR,JAX,12,2.2,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,1.75,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,11,2.1,76,76,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,0.93,,,,false
pff-player-123056,Sean Tucker,RB,TB,11,2.1,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,0.31,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,2.1,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,,,@TB,2024-09-08T20:25:00Z,4.870481618474106,,,1.79,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,12,2.0,45,45,NE,2024-09-08T17:00:00Z,6.388621769896549,,,2.06,93,,,false
pff-player-60864,Jake Tonges,TE,SF,9,1.9,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,5,1.9,,,LA,2024-09-09T00:20:00Z,10.0,,,2.01,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.9,,,@CLV,2024-09-08T20:25:00Z,1.9067466196956053,,,3.31,,,,false
pff-player-61697,Jalen Reagor,WR,NE,14,1.9,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,2.81,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,6,1.8,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,2.1,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,11,1.8,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,1.48,,,,false
pff-player-97400,John Metchie III,WR,HST,14,1.8,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,1.89,,,,false
pff-player-101710,Casey Washington,WR,ATL,12,1.8,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,12,1.8,90,90,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,1.96,,,,false
pff-player-60859,Hunter Long,TE,LA,6,1.7,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,5,1.7,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,1.98,,,,false
pff-player-61079,Nick Muse,TE,MIN,6,1.7,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,3.2,,,,false
pff-player-124044,Darnell Washington,TE,PIT,9,1.7,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,1.87,,,,false
pff-player-124225,Jaheim Bell,TE,NE,14,1.7,,,@CIN,2024-09-08T17:00:00Z,5.5847444524553325,,,,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,6,1.7,115,115,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,1.73,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,6,1.7,91,91,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,1.97,,,,false
pff-player-98847,Bub Means,WR,NO,12,1.7,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,11,1.6,,,@NO,2024-09-08T17:00:00Z,6.176518629250528,,,,,,,false
pff-player-129433,AJ Barner,TE,SEA,10,1.6,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,14,1.6,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,2.1,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,1.6,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,2.07,,,,false
pff-player-145632,Carson Steele,RB,KC,6,1.5,72,72,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,,,,,false
pff-player-10211,Chris Manhertz,TE,NYG,11,1.5,,,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,1.8,,,,false
pff-player-47257,Durham Smythe,TE,MIA,6,1.5,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,2.05,96,,,false
pff-player-11873,Mack Hollins,WR,BUF,12,1.5,106,106,ARZ,2024-09-08T17:00:00Z,10.0,,,2.39,,,,false
pff-player-77975,A.T. Perry,WR,NO,12,1.5,109,109,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,5.05,,,,false
pff-player-52595,Erick All,TE,CIN,12,1.4,,,NE,2024-09-08T17:00:00Z,6.388621769896549,,,,,,,false
pff-player-84037,Payne Durham,TE,TB,11,1.4,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,2.16,,,,false
pff-player-9859,DeAndre Carter,WR,CHI,7,1.4,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,1.39,,,,false
pff-player-40006,Devin Duvernay,WR,JAX,12,1.4,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,0.91,,,,false
pff-player-55038,Charlie Jones,WR,CIN,12,1.4,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,1.63,,,,false
pff-player-97078,Anthony Gould,WR,IND,14,1.4,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-98508,Jared Wiley,TE,KC,6,1.3,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-101694,Brenton Strange,TE,JAX,12,1.3,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,2.9,,,,false
pff-player-165866,Kameron Johnson,WR,TB,11,1.3,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,10,1.2,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-128096,Ellis Merriweather,RB,GB,10,1.2,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
