Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertAndrewErickson,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertBenBrown,expertJaradEvans,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8932,Cairo Santos,K,CHI,10,8.8,23,25,,,23,22,,,DET,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.8,2,4,,,5,1,,,ARZ,2021-10-03T20:05:00Z,,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,8.7,17,20,21,17,15,19,15,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,2.46,59,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,8.7,14,21,16,15,13,14,14,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,2.43,63,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,8.7,72,80,65,,67,72,65,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,1.61,105,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.7,62,63,64,61,62,60,67,65,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,3.65,9,,,false
pff-player-27589,Sony Michel,RB,LA,11,8.6,27,38,27,27,30,40,16,26,ARZ,2021-10-03T20:05:00Z,4.627964001304904,,,0.46,152,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,8.6,53,41,59,49,57,52,68,47,@LA,2021-10-03T20:05:00Z,0.0,,,2.69,44,,,false
pff-team-16,Chiefs DST,DST,KC,12,8.6,16,19,,18,17,14,,,@PHI,2021-10-03T17:00:00Z,4.072390098957556,,,,,,,false
pff-player-7958,Dustin Hopkins,K,WAS,9,8.6,17,20,,,18,19,,,@ATL,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.6,25,21,,,22,29,,,KC,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.6,1,2,,,4,3,,,HST,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.5,63,68,66,65,64,65,69,68,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,2.81,36,,,false
pff-team-31,Titans DST,DST,TEN,13,8.5,3,3,,3,4,4,,,@NYJ,2021-10-03T17:00:00Z,8.844693432317122,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,8.5,11,6,,,12,14,,,@LA,2021-10-03T20:05:00Z,,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,8.4,18,13,23,22,17,22,13,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,1.64,104,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.4,28,,,,25,25,,,@DAL,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.4,4,3,,,8,4,,,@LAC,2021-10-05T00:15:00Z,,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,8.3,81,66,73,,77,79,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,3.14,26,,,false
pff-player-44771,Russell Gage,WR,ATL,6,8.3,87,,,,81,82,71,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,1.56,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.3,8,5,,,14,8,,,@NE,2021-10-04T00:20:00Z,,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,8.2,44,50,45,44,40,45,40,50,KC,2021-10-03T17:00:00Z,9.627835487808692,,,1.04,117,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,8.2,58,48,69,55,61,61,70,59,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,2.7,42,,,false
pff-player-3794,Nick Folk,K,NE,14,8.2,21,22,,,20,24,,,TB,2021-10-04T00:20:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.2,19,17,,,24,17,,,@MIN,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,8.1,38,37,43,38,39,42,39,31,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,1.0,119,,,false
pff-player-91470,Deonte Harris,WR,NO,6,8.1,75,84,84,,72,75,73,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,3.33,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.1,7,7,,,13,2,,,@PHI,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,8.1,29,,,,29,30,,,@CHI,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,8.1,30,,,,31,28,,,TEN,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,8.0,80,69,71,,76,70,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,3.15,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.0,26,26,,,27,27,,,@NO,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.0,20,19,,,19,21,,,@MIA,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,8.0,31,,,,30,31,,,@CIN,2021-10-01T00:20:00Z,,,,,,,,false
pff-team-6,Bears DST,DST,CHI,10,7.8,12,14,,12,11,8,,,DET,2021-10-03T17:00:00Z,5.254102454685345,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,7.7,22,27,24,27,20,23,16,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,2.06,90,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,7.7,73,,70,66,70,73,72,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,2.13,83,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,7.7,65,65,50,63,66,62,,63,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,3.1,28,,,false
pff-team-12,Packers DST,DST,GB,13,7.7,5,6,,5,6,7,,,PIT,2021-10-03T20:25:00Z,10.0,,,,,,,false
pff-team-26,Rams DST,DST,LA,11,7.6,10,15,,11,7,10,,,ARZ,2021-10-03T20:05:00Z,3.8074388146174987,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,7.5,16,25,17,11,16,13,17,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,3.1,,,,false
pff-player-9519,David Johnson,RB,HST,10,7.4,51,51,52,53,50,54,42,53,@BUF,2021-10-03T17:00:00Z,6.496616088137671,,,1.23,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,7.4,20,31,,22,15,11,,,CAR,2021-10-03T17:00:00Z,8.184363869659503,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,7.4,24,16,,,28,26,,,@GB,2021-10-03T20:25:00Z,,,,,,,,false
pff-player-48160,Anthony Miller,WR,HST,10,7.3,82,,,,79,74,74,76,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,3.0,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,7.2,31,47,19,,30,33,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,2.9,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,7.2,19,22,20,20,19,15,19,,CAR,2021-10-03T17:00:00Z,2.4500951859160716,,,2.88,34,,,false
pff-team-21,Giants DST,DST,NYG,10,7.2,17,25,,17,12,18,,,@NO,2021-10-03T17:00:00Z,6.072719963419818,,,,,,,false
pff-player-6180,Mark Ingram II,RB,HST,10,7.1,50,58,56,52,42,43,43,41,@BUF,2021-10-03T17:00:00Z,6.496616088137671,,,0.47,151,,,false
pff-player-11778,Evan Engram,TE,NYG,10,7.1,26,19,13,19,24,20,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,2.05,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,7.0,15,15,12,16,18,17,20,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,2.09,86,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,7.0,12,12,14,13,14,12,21,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,3.4,17,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,7.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,,,,,false
pff-team-28,49ers DST,DST,SF,6,7.0,19,18,,20,19,19,,,SEA,2021-10-03T20:05:00Z,2.891784517653525,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,6.9,47,48,46,49,47,51,47,45,PIT,2021-10-03T20:25:00Z,0.0,,,0.62,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.9,20,18,22,18,21,18,22,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,3.27,21,,,false
pff-team-14,Colts DST,DST,IND,14,6.9,14,23,,15,8,13,,,@MIA,2021-10-03T17:00:00Z,7.027150956356146,,,,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,6.8,90,95,76,,,88,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,2.93,,,,false
pff-player-39235,Joey Slye,K,HST,10,6.8,33,,,,32,,,,@BUF,2021-10-03T17:00:00Z,,,,,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,6.7,49,47,48,48,46,49,46,51,TEN,2021-10-03T17:00:00Z,7.227716361117286,,,0.57,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,6.7,21,17,18,25,22,21,18,,DET,2021-10-03T17:00:00Z,10.0,,,1.76,102,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,6.7,68,72,74,71,68,78,,73,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,2.45,61,,,false
pff-team-17,Dolphins DST,DST,MIA,14,6.7,7,13,,8,9,6,,,IND,2021-10-03T17:00:00Z,4.49110031994041,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,13,6.6,23,28,27,28,23,26,23,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,2.88,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,6.6,94,,83,,,83,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,2.1,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,6.6,27,27,,26,22,28,,,@SF,2021-10-03T20:05:00Z,3.7836448747988616,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,6.5,78,106,68,72,78,68,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,2.89,33,,,false
pff-team-10,Broncos DST,DST,DEN,11,6.5,9,5,,10,14,12,,,BLT,2021-10-03T20:25:00Z,3.4506562151443005,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,12,6.4,43,46,40,41,41,44,51,40,@LA,2021-10-03T20:05:00Z,0.5912724907350451,,,0.73,139,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,6.4,53,41,53,55,53,58,49,,TB,2021-10-04T00:20:00Z,2.766914947693042,,,0.56,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,6.4,45,45,42,47,44,47,48,48,@NE,2021-10-04T00:20:00Z,7.094497565388497,,,0.44,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,6.4,54,55,57,,54,52,50,52,NYG,2021-10-03T17:00:00Z,7.68808577795562,,,0.59,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,6.4,109,,,,,80,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,2.07,88,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,6.3,30,,,29,29,25,26,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,2.13,83,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,6.3,27,30,,31,26,28,24,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,5.1,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,6.3,28,32,,32,27,38,25,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,1.6,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,6.3,88,,78,76,,89,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,3.2,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,6.2,46,42,49,39,45,48,53,47,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,0.82,129,,,false
pff-team-2,Falcons DST,DST,ATL,6,6.2,23,26,,25,23,17,,,WAS,2021-10-03T17:00:00Z,3.960357457403132,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,6.1,62,59,,,60,57,54,,@NE,2021-10-04T00:20:00Z,7.094497565388497,,,2.07,88,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,6.1,69,90,82,73,73,69,,70,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,5.02,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,6.1,114,,,,,97,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,2.7,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,6.0,48,52,50,43,52,37,55,44,@ATL,2021-10-03T17:00:00Z,5.953705249700816,,,1.79,101,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,6.0,24,29,26,21,25,31,28,,CAR,2021-10-03T17:00:00Z,2.4500951859160716,,,1.89,96,,,false
pff-player-47050,Jordan Akins,TE,HST,10,6.0,33,26,,,,32,27,,@BUF,2021-10-03T17:00:00Z,3.863411132915631,,,1.98,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,6.0,103,87,,,,96,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,2.27,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,6.0,129,,,,,112,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,1.27,,,,false
pff-team-32,Football Team DST,DST,WAS,9,6.0,8,11,,7,10,9,,,@ATL,2021-10-03T17:00:00Z,5.561015951339483,,,,,,,false
pff-team-8,Browns DST,DST,CLV,13,6.0,15,9,,14,16,21,,,@MIN,2021-10-03T17:00:00Z,3.9703865182675546,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,5.9,67,75,72,64,71,66,,67,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,3.54,12,,,false
pff-player-13014,Darrel Williams,RB,KC,12,5.7,55,62,62,51,56,60,57,,@PHI,2021-10-03T17:00:00Z,4.631523964209804,,,0.93,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,5.7,40,44,41,42,43,41,35,35,SEA,2021-10-03T20:05:00Z,2.3894427880612805,,,0.94,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.7,37,,25,,,30,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,1.63,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,5.7,99,78,,,,98,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,1.98,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,5.7,128,,,,,110,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,2.33,,,,false
pff-team-23,Raiders DST,DST,LV,8,5.7,24,17,,24,26,25,,,@LAC,2021-10-05T00:15:00Z,3.5182125557167785,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,5.7,11,7,,9,13,15,,,@DEN,2021-10-03T20:25:00Z,4.88449751773926,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,5.6,34,24,,30,,37,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,3.82,5,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,5.6,79,83,,81,84,93,,72,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,2.42,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,5.6,18,12,,16,21,26,,,@LA,2021-10-03T20:05:00Z,2.248124815040536,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.5,58,54,63,,59,61,52,,SEA,2021-10-03T20:05:00Z,2.3894427880612805,,,1.58,106,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,5.5,35,42,,,,34,30,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,2.32,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,5.5,100,86,,,,90,,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,2.6,,,,false
pff-team-11,Lions DST,DST,DET,9,5.5,26,32,,27,24,16,,,@CHI,2021-10-03T17:00:00Z,7.51158390772888,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.4,29,28,,30,29,24,,,TEN,2021-10-03T17:00:00Z,2.4901984738502407,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,5.4,31,29,,31,28,27,,,@CIN,2021-10-01T00:20:00Z,6.375454786419442,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.4,13,4,,13,18,22,,,@DAL,2021-10-03T17:00:00Z,4.6144995615990405,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,5.3,25,37,28,26,28,27,31,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,2.77,38,,,false
pff-player-9509,Chris Conley,WR,HST,10,5.3,98,79,,,,94,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,2.33,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,5.2,60,61,59,59,,63,59,,@BUF,2021-10-03T17:00:00Z,6.496616088137671,,,0.88,,,,false
pff-player-7816,Zach Ertz,TE,PHI,14,5.2,29,23,29,23,,24,,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,3.19,24,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,5.2,123,,,,,106,,,DET,2021-10-03T17:00:00Z,10.0,,,1.72,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,5.2,101,88,,,,92,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,2.73,,,,false
pff-team-27,Chargers DST,DST,LAC,7,5.2,21,22,,19,20,20,,,LV,2021-10-05T00:15:00Z,5.333476962910644,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,5.1,45,46,,,,43,,,@DAL,2021-10-03T17:00:00Z,3.5398981287700355,,,2.2,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,5.1,76,89,,77,82,71,,71,KC,2021-10-03T17:00:00Z,6.142031700915899,,,3.66,8,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,5.0,104,92,,,,103,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,2.5,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,4.9,39,34,,,,36,,,TEN,2021-10-03T17:00:00Z,6.168885302176318,,,1.77,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.9,52,,,,,44,,,@BUF,2021-10-03T17:00:00Z,3.863411132915631,,,2.67,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,4.9,102,100,,,,81,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,3.82,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,4.8,65,,58,,,62,61,,TB,2021-10-04T00:20:00Z,2.766914947693042,,,0.81,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,4.8,56,60,55,56,58,59,60,,DET,2021-10-03T17:00:00Z,8.291311102024864,,,0.74,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,4.8,95,74,,,,95,,,LV,2021-10-05T00:15:00Z,5.570262611380311,,,1.77,,,,false
pff-team-18,Vikings DST,DST,MIN,7,4.8,25,24,,23,25,23,,,CLV,2021-10-03T17:00:00Z,0.0,,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,4.7,97,81,,,,91,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,1.72,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,4.6,64,63,60,,,68,62,,LV,2021-10-05T00:15:00Z,3.6440766602698815,,,0.27,,,,false
pff-team-25,Steelers DST,DST,PIT,7,4.6,22,10,,21,27,29,,,@GB,2021-10-03T20:25:00Z,2.2289844971629265,,,,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.5,49,,,,,42,,,TEN,2021-10-03T17:00:00Z,6.168885302176318,,,1.62,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,4.5,117,,,,,101,,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,1.8,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,4.4,54,,,,,45,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,1.74,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.4,38,,,35,,29,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,2.33,71,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,4.4,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,1.8,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,4.4,68,,33,,,,,,DET,2021-10-03T17:00:00Z,10.0,0.3,29,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,4.3,36,40,,33,,41,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,2.9,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,4.3,41,31,,,,40,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,1.68,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,4.3,86,67,,68,,85,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,3.28,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,4.3,70,59,80,78,80,87,,74,HST,2021-10-03T17:00:00Z,9.142026066798346,,,5.1,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.3,89,82,,,,99,,75,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,2.9,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,4.3,69,,34,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,4.2,116,,,,,100,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,2.08,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,4.2,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,1.63,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,4.1,59,66,54,54,,53,63,,IND,2021-10-03T17:00:00Z,4.339267249240966,,,0.75,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,4.1,42,15,47,46,48,46,64,32,CLV,2021-10-03T17:00:00Z,4.250955447909003,,,0.75,137,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.0,68,73,,,,65,65,,JAX,2021-10-01T00:20:00Z,8.585686155344591,,,0.73,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,4.0,93,58,81,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-team-13,Texans DST,DST,HST,10,4.0,32,30,,32,31,31,,,@BUF,2021-10-03T17:00:00Z,4.146244371570628,,,,,,,false
pff-team-19,Patriots DST,DST,NE,14,4.0,28,20,,28,30,30,,,TB,2021-10-04T00:20:00Z,1.32711637478787,,,,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,3.9,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,1.67,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,3.7,55,,,,,46,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,1.86,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.7,43,38,,,,47,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,2.07,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,3.6,106,99,,,,114,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,1.97,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,3.5,63,,64,58,,56,66,,@NYJ,2021-10-03T17:00:00Z,6.717398450238816,,,1.73,103,,,false
pff-team-24,Eagles DST,DST,PHI,14,3.5,30,21,,29,32,32,,,KC,2021-10-03T17:00:00Z,1.012166529437771,,,,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,3.4,56,,,,,49,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,4.4,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,3.4,42,33,,,,39,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,2.26,76,,,false
pff-player-47792,James Washington,WR,PIT,7,3.4,77,77,79,69,83,84,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,1.6,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,3.4,126,,,,,108,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,0.7,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,3.3,41,31,39,23,57,55,45,43,@LAC,2021-10-05T00:15:00Z,7.618171852195902,,,0.68,144,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,3.2,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,4.47,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,3.1,69,,65,,,77,67,,TB,2021-10-04T00:20:00Z,2.766914947693042,,,1.05,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,3.1,33,34,35,,,,,,NYG,2021-10-03T17:00:00Z,5.962144857187832,2.75,,,,,,false
pff-player-8549,Darren Fells,TE,DET,9,3.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,2.23,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,2.9,66,,,60,,66,68,,@MIN,2021-10-03T17:00:00Z,5.312231117089969,,,4.1,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.9,44,41,,,,48,,,DET,2021-10-03T17:00:00Z,10.0,,,2.1,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,2.9,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,2.3,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,2.8,130,,,,,113,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,5.3,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,2.8,60,73,56,59,74,67,56,53,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,1.82,100,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,2.7,70,68,,,,72,69,,@DEN,2021-10-03T20:25:00Z,2.7970955928233963,,,0.74,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.7,67,,,57,,71,70,,@SF,2021-10-03T20:05:00Z,3.5066298616852176,,,2.24,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,2.7,,,,,,,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,1.7,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,2.7,83,70,,80,,104,,77,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,2.7,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,2.5,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,1.9,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,2.5,92,93,,75,,109,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,3.93,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,2.5,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,2.4,47,35,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,1.82,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,2.4,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
