Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-5567,Rob Gronkowski,TE,TB,9,7.7,5,2,7,12,4,4,7,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,3.41,4,,,false
pff-player-47043,Foster Moreau,TE,LV,8,7.7,17,13,14,24,13,14,18,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,3.68,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,7.7,66,63,61,62,65,,66,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,3.25,,,,false
pff-team-22,Jets DST,DST,NYJ,6,7.7,20,21,19,,22,,17,NO,2021-12-12T18:00:00Z,7.289260156172876,,,,,,,false
pff-team-8,Browns DST,DST,CLV,13,7.7,10,12,9,,14,,9,BLT,2021-12-12T18:00:00Z,4.1619420897627375,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,7.7,17,,21,,10,,19,@LAC,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,7.6,37,42,28,37,56,32,40,JAX,2021-12-12T18:00:00Z,10.0,,,1.3,,,,false
pff-player-61441,Nico Collins,WR,HST,10,7.6,60,60,73,60,63,64,60,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.27,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,7.6,11,,10,,7,,16,@KC,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,7.5,34,38,30,38,38,38,37,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.66,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,7.5,10,8,12,16,9,9,15,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,2.36,72,,,false
pff-player-9509,Chris Conley,WR,HST,10,7.5,85,,82,61,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,3.09,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,7.4,29,29,32,31,33,31,33,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,0.74,150,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,7.4,16,14,18,14,11,19,17,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,2.07,92,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,7.3,13,11,10,15,20,11,14,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,2.81,35,,,false
pff-player-39675,Matthew Wright,K,JAX,7,7.3,27,,28,,,,26,@TEN,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,7.2,21,18,15,,12,17,19,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,2.52,,,,false
pff-player-26245,Ryan Santoso,K,DET,9,7.2,,,,,,,,@DEN,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,7.1,77,,83,66,80,,75,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,1.92,,,,false
pff-team-27,Chargers DST,DST,LAC,7,7.1,3,3,3,,1,,3,NYG,2021-12-12T21:05:00Z,8.462095016231872,,,,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,7.0,94,,88,,83,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.09,91,,,false
pff-team-28,49ers DST,DST,SF,6,7.0,15,17,11,,16,,13,@CIN,2021-12-12T21:25:00Z,3.5440083280918486,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,7.0,24,,25,,,,25,@GB,2021-12-13T01:20:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,7.0,,,,,,,,NO,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.9,9,6,6,17,5,8,12,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,3.57,3,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,6.8,22,30,32,18,29,23,22,SEA,2021-12-12T18:00:00Z,7.3336934142704555,,,1.82,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,6.8,8,7,13,,6,,8,LA,2021-12-14T01:15:00Z,2.546574906800946,,,,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,6.7,56,56,54,68,64,50,58,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,4.49,,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,6.7,71,61,72,,59,60,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,1.27,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,6.7,75,,76,69,85,,72,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,1.93,,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.7,6,6,8,,8,,7,LV,2021-12-12T18:00:00Z,4.952007938108104,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,6.6,40,41,44,40,44,45,41,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,1.5,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,6.6,23,38,35,19,,21,23,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,2.09,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,6.6,11,10,15,,10,,10,BUF,2021-12-12T21:25:00Z,3.6948673053637746,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,6.5,91,,87,74,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.06,93,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,6.5,69,68,74,83,68,,71,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,4.53,,,,false
pff-team-2,Falcons DST,DST,ATL,6,6.5,19,20,16,,21,,18,@CAR,2021-12-12T18:00:00Z,8.376673690147676,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,6.5,12,14,6,,15,,12,ATL,2021-12-12T18:00:00Z,4.243605187703835,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,6.4,82,,89,71,76,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,2.0,95,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,6.3,92,,93,72,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,2.62,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.3,9,8,10,,12,,11,@WAS,2021-12-12T18:00:00Z,2.7719985588506453,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,6.2,81,,84,73,75,,,JAX,2021-12-12T18:00:00Z,10.0,,,2.41,,,,false
pff-team-26,Rams DST,DST,LA,11,6.2,16,16,20,,11,,16,@ARZ,2021-12-14T01:15:00Z,2.87609989834237,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.2,14,13,12,,18,,14,PIT,2021-12-10T01:20:00Z,8.11377538101319,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.1,20,22,19,20,24,20,20,SF,2021-12-12T21:25:00Z,0.0,,,2.97,22,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,6.0,61,,59,65,35,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,0.37,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,6.0,59,,45,,37,42,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,1.07,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,6.0,65,66,69,75,77,59,68,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.68,47,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,6.0,63,55,63,76,60,66,67,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.2,,,,false
pff-team-7,Bengals DST,DST,CIN,10,5.9,17,15,17,,13,,19,SF,2021-12-12T21:25:00Z,1.6468451762117688,,,,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,5.8,79,,65,78,86,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,2.9,,,,false
pff-team-13,Texans DST,DST,HST,10,5.8,22,24,18,,26,,21,SEA,2021-12-12T18:00:00Z,5.110097563176977,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,5.8,18,18,14,,17,,20,@CLV,2021-12-12T18:00:00Z,1.3458165426121662,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,5.7,101,,86,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,2.63,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,5.7,90,,78,79,,,,JAX,2021-12-12T18:00:00Z,10.0,,,2.1,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.5,58,54,54,44,61,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,1.79,,,,false
pff-player-60994,Brock Wright,TE,DET,9,5.5,40,,26,,41,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,3.55,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.5,74,,80,81,71,68,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,2.21,,,,false
pff-team-25,Steelers DST,DST,PIT,7,5.5,13,11,21,,4,,15,@MIN,2021-12-10T01:20:00Z,3.876497600045712,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,5.4,70,69,75,82,69,,74,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,0.98,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.4,80,,66,84,81,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,3.22,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,5.3,30,31,28,,32,,25,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,2.98,,,,false
pff-team-32,Football Team DST,DST,WAS,9,5.3,23,22,25,,20,,23,DAL,2021-12-12T18:00:00Z,0.12490876273033547,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.2,60,56,58,45,60,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,1.91,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,5.2,24,24,23,,27,,24,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,2.37,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,5.0,93,,81,87,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,1.71,,,,false
pff-team-21,Giants DST,DST,NYG,10,5.0,25,25,23,,28,,24,@LAC,2021-12-12T21:05:00Z,3.331037621963811,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.9,42,47,47,46,36,49,45,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,1.01,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,4.9,62,,52,57,54,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,0.86,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,4.8,73,,67,86,78,67,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.73,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,4.5,19,20,21,22,15,22,21,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,1.95,,,,false
pff-player-47792,James Washington,WR,PIT,7,4.5,89,,96,89,89,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,2.57,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,4.5,96,,94,88,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,3.07,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,4.4,38,,41,23,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,3.66,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,4.4,83,,90,63,88,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,2.74,,,,false
pff-team-4,Bills DST,DST,BUF,7,4.4,21,19,24,,19,,22,@TB,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,4.3,41,37,45,,38,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,2.39,,,,false
pff-player-33158,Davion Davis,WR,HST,10,4.3,109,,103,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,4.3,67,64,71,,70,69,73,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,3.75,,,,false
pff-team-11,Lions DST,DST,DET,9,4.3,26,26,26,,24,,25,@DEN,2021-12-12T21:05:00Z,4.97384323123406,,,,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,4.2,46,48,55,47,48,54,49,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,0.82,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.2,26,23,31,,26,,26,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,2.52,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.2,27,27,24,,28,,28,DET,2021-12-12T21:05:00Z,9.622029035651966,,,2.24,,,,false
pff-player-10741,Chris Moore,WR,HST,10,4.2,113,,107,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.49,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,4.1,29,28,25,,30,,29,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,2.29,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,4.1,119,,113,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,2.46,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,4.1,103,,92,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,1.63,103,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,4.1,78,,101,54,84,,69,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,2.15,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,4.0,57,51,53,51,51,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,0.66,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,4.0,84,,95,,87,70,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.66,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,1.9,,,,false
pff-team-23,Raiders DST,DST,LV,8,4.0,27,27,27,,27,,27,@KC,2021-12-12T18:00:00Z,1.1370307507745034,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,3.9,51,49,51,61,53,47,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,0.83,141,,,false
pff-player-10728,Nick Vannett,TE,NO,6,3.9,35,33,29,,36,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,3.78,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,3.9,107,,100,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,2.59,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,3.9,24,23,22,,23,,26,@TEN,2021-12-12T18:00:00Z,2.678090401152851,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,3.7,28,29,27,,25,,30,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,4.15,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,3.7,105,,98,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,3.18,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,3.6,43,44,48,49,45,46,48,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,0.59,161,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,3.6,63,,64,50,57,,,LA,2021-12-14T01:15:00Z,0.0,,,0.67,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,3.6,39,35,30,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,2.36,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,3.6,111,,105,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,1.9,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,3.6,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,1.75,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,3.6,117,,111,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,1.13,,,,false
pff-team-6,Bears DST,DST,CHI,10,3.6,28,28,28,,25,,28,@GB,2021-12-13T01:20:00Z,2.1089360020325962,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.5,46,,40,,,,,ATL,2021-12-12T18:00:00Z,10.0,,,2.12,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.4,102,,91,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,2.76,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,3.4,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.24,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,3.3,45,43,49,53,47,48,50,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,0.73,154,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.3,33,26,34,,23,,,ATL,2021-12-12T18:00:00Z,10.0,,,2.51,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,3.3,98,,79,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,2.14,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.3,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.052645405518202,0.46,20,,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,3.2,108,,102,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,2.85,34,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,3.1,44,,39,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,1.86,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,3.0,49,50,56,56,46,50,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,0.58,162,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,2.9,77,,,55,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,0.6,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,2.8,36,32,36,,31,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,2.18,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.7,47,,43,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,1.89,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,2.7,87,,77,,74,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.16,88,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,2.7,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,2.5,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,2.6,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,1.83,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,2.5,55,57,62,54,58,55,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,0.39,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.5,25,34,38,21,34,,27,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,4.13,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,2.5,32,25,33,,21,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,2.02,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,2.5,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,2.0,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,2.2,49,,47,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,3.4,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,2.1,37,36,37,,37,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,2.42,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,2.1,118,,112,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.73,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.0,79,,,60,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,2.05,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.9,42,,44,,35,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,2.45,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,1.9,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,1.8,50,53,61,41,52,53,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,1.17,,,,false
pff-player-9440,Kevin White,WR,NO,6,1.8,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,4.8,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.8,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,1.63,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,1.6,67,,63,62,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,1.87,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.6,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,2.95,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,1.6,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,2.63,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.5,72,,68,66,,,,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,0.96,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.5,69,,69,59,,,,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,1.34,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.5,74,,74,63,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,2.07,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,1.5,,,,,,,,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,,,,,false
pff-player-8726,John Brown,WR,JAX,7,1.5,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,1.5,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,2.02,,,,false
pff-player-83684,Mekhi Sargent,RB,LA,11,1.4,82,,70,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,0.23,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,1.4,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,1.93,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,1.4,100,,,,82,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,1.55,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.4,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,4.3,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,1.3,68,,,64,64,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,0.94,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,1.3,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,1.63,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,1.2,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,1.6,,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.2,51,,50,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,1.37,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,1.8,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,1.2,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,2.83,,,,false
pff-player-11764,John Ross,WR,NYG,10,1.2,106,,99,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,3.57,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.2,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,1.74,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,1.2,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,2.41,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.2,88,,85,,67,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,3.38,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,1.2,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,3.26,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,1.1,71,,65,,67,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,0.64,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,1.1,53,46,46,,49,41,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,0.94,122,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,1.1,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,2.04,,,,false
pff-player-42275,John Bates,TE,WAS,9,1.1,31,19,42,25,33,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,1.97,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.1,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,1.82,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,1.1,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,2.6,,,,false
pff-player-77887,Brevin Jordan,WR,HST,10,1.1,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.88,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.1,,,,,,,,@KC,2021-12-12T18:00:00Z,3.420725529026753,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,1.0,,,,,,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,1.23,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,1.0,64,55,57,,62,,,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.55,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,1.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,1.0,115,,109,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.9,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,0.93,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,0.9,45,,,,40,,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,2.41,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.9,,,,,,,,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,3.17,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.9,48,,46,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,3.5,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,0.9,120,,114,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,1.73,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.8,75,,72,,65,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,0.8,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.8,90,,83,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,0.89,134,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.8,,,,,,,,BLT,2021-12-12T18:00:00Z,6.4979138209248894,0.3,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.8,,,,,,,,ATL,2021-12-12T18:00:00Z,7.321685422360813,0.18,,,,,,false
