Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-62979,Josh Palmer,WR,LAC,7,7.8,72,,,70,55,58,77,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,2.4,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,7.7,46,,43,46,42,40,29,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,0.41,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,7.7,18,24,13,18,14,15,13,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,3.68,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,7.7,65,62,62,66,62,,65,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,3.25,,,,false
pff-team-22,Jets DST,DST,NYJ,6,7.7,20,,21,17,19,,22,NO,2021-12-12T18:00:00Z,7.289260156172876,,,,,,,false
pff-team-8,Browns DST,DST,CLV,13,7.7,11,,12,9,10,,14,BLT,2021-12-12T18:00:00Z,4.1619420897627375,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,7.7,17,,,19,20,,10,@LAC,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,7.6,36,37,41,40,27,47,52,JAX,2021-12-12T18:00:00Z,10.0,,,1.3,,,,false
pff-player-61441,Nico Collins,WR,HST,10,7.6,59,60,59,60,73,62,63,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.27,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,7.6,11,,,16,8,,7,@KC,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,7.5,35,38,37,37,29,37,45,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.66,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,7.5,13,16,24,15,12,9,9,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,2.36,72,,,false
pff-player-9509,Chris Conley,WR,HST,10,7.5,85,61,,,84,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,3.09,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,7.4,28,31,28,33,30,31,34,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,0.74,150,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,7.4,16,14,14,17,18,19,11,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,2.07,92,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,7.3,12,15,11,14,10,11,20,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,2.81,35,,,false
pff-player-39675,Matthew Wright,K,JAX,7,7.3,27,,,26,28,,,@TEN,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,7.2,21,,18,19,15,17,12,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,2.52,,,,false
pff-player-26245,Ryan Santoso,K,DET,9,7.2,,,,,,,,@DEN,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,7.1,76,66,,75,81,,82,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,1.92,,,,false
pff-team-27,Chargers DST,DST,LAC,7,7.1,3,,3,3,3,,1,NYG,2021-12-12T21:05:00Z,8.462095016231872,,,,,,,false
pff-team-28,49ers DST,DST,SF,6,7.0,15,,17,13,11,,16,@CIN,2021-12-12T21:25:00Z,3.5440083280918486,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,7.0,24,,,25,25,,,@GB,2021-12-13T01:20:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,7.0,,,,,,,,NO,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.9,9,17,7,12,6,8,5,@TB,2021-12-12T21:25:00Z,2.78117917718962,,,3.57,3,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,6.8,22,18,32,22,31,23,30,SEA,2021-12-12T18:00:00Z,7.3336934142704555,,,1.82,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,6.7,56,68,55,58,57,49,64,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,4.49,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,6.7,75,69,,72,77,,86,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,1.93,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,6.7,60,67,67,65,75,52,55,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.57,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,6.7,8,,7,8,13,,6,LA,2021-12-14T01:15:00Z,2.546574906800946,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.7,7,,6,7,9,,8,LV,2021-12-12T18:00:00Z,4.952007938108104,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,6.6,39,40,40,41,41,48,44,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,1.5,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,6.6,25,19,40,23,,21,,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,2.09,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,6.6,10,,10,10,15,,10,BUF,2021-12-12T21:25:00Z,3.6948673053637746,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,6.5,69,83,68,71,74,,68,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,4.53,,,,false
pff-team-2,Falcons DST,DST,ATL,6,6.5,19,,20,18,16,,21,@CAR,2021-12-12T18:00:00Z,8.376673690147676,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,6.5,12,,14,12,7,,15,ATL,2021-12-12T18:00:00Z,4.243605187703835,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,6.4,81,71,,,89,,75,LV,2021-12-12T18:00:00Z,5.838234805746762,,,2.0,95,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,6.3,92,72,,,93,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,2.62,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.3,9,,8,11,8,,12,@WAS,2021-12-12T18:00:00Z,2.7719985588506453,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,6.2,82,73,,,86,,78,JAX,2021-12-12T18:00:00Z,10.0,,,2.41,,,,false
pff-team-26,Rams DST,DST,LA,11,6.2,16,,16,16,21,,11,@ARZ,2021-12-14T01:15:00Z,2.87609989834237,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.2,14,,13,14,12,,18,PIT,2021-12-10T01:20:00Z,8.11377538101319,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.1,20,20,23,20,19,20,25,SF,2021-12-12T21:25:00Z,0.0,,,2.97,22,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,6.0,62,65,,,60,,42,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,0.37,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,6.0,59,,,,45,43,43,NO,2021-12-12T18:00:00Z,2.019398705008112,,,1.07,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,6.0,63,75,66,68,69,59,76,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.68,47,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,6.0,91,74,,,88,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.06,93,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,6.0,62,76,54,67,64,64,60,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.2,,,,false
pff-team-7,Bengals DST,DST,CIN,10,5.9,17,,15,19,17,,13,SF,2021-12-12T21:25:00Z,1.6468451762117688,,,,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,5.8,79,78,,,66,,85,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,2.9,,,,false
pff-team-13,Texans DST,DST,HST,10,5.8,22,,24,21,18,,26,SEA,2021-12-12T18:00:00Z,5.110097563176977,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,5.8,18,,18,20,14,,17,@CLV,2021-12-12T18:00:00Z,1.3458165426121662,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,5.7,105,,,,92,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,2.63,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,5.7,90,79,,,79,,,JAX,2021-12-12T18:00:00Z,10.0,,,2.1,,,,false
pff-player-27589,Sony Michel,RB,LA,11,5.6,29,43,30,34,21,44,21,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,0.7,155,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.5,57,44,57,,55,,59,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,1.79,,,,false
pff-player-60994,Brock Wright,TE,DET,9,5.5,47,,,,38,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,3.55,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.5,74,81,,,82,66,71,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,2.21,,,,false
pff-team-25,Steelers DST,DST,PIT,7,5.5,13,,11,15,20,,4,@MIN,2021-12-10T01:20:00Z,3.876497600045712,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,5.4,70,82,69,74,76,,69,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,0.98,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.4,80,84,,,65,,81,LV,2021-12-12T18:00:00Z,5.838234805746762,,,3.22,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,5.3,31,,33,25,27,,34,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,2.98,,,,false
pff-team-32,Football Team DST,DST,WAS,9,5.3,23,,22,23,25,,20,DAL,2021-12-12T18:00:00Z,0.12490876273033547,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.2,60,45,60,,59,,63,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,1.91,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,5.0,93,87,,,83,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,1.71,,,,false
pff-team-21,Giants DST,DST,NYG,10,5.0,26,,25,24,24,,28,@LAC,2021-12-12T21:05:00Z,3.331037621963811,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.9,43,46,47,45,43,52,41,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,1.01,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,4.9,66,57,,,51,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,0.86,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,4.5,19,22,20,21,22,22,15,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,1.95,,,,false
pff-player-47792,James Washington,WR,PIT,7,4.5,87,89,,,95,,90,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,2.57,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,4.5,96,88,,,94,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,3.07,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,4.4,39,23,,,41,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,3.66,,,,false
pff-team-4,Bills DST,DST,BUF,7,4.4,21,,19,22,23,,19,@TB,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,4.3,40,,39,,44,,37,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,2.39,,,,false
pff-player-33158,Davion Davis,WR,HST,10,4.3,112,,,,105,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,4.3,68,,63,73,71,67,70,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,3.75,,,,false
pff-team-11,Lions DST,DST,DET,9,4.3,25,,26,25,26,,24,@DEN,2021-12-12T21:05:00Z,4.97384323123406,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,4.2,42,35,,44,32,32,28,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,1.41,105,,,false
pff-player-34001,Ronald Jones,RB,TB,9,4.2,48,47,48,49,58,56,53,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,0.82,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.2,24,,26,24,23,,28,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,2.37,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.2,26,,25,26,30,,26,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,2.52,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.2,27,,29,28,24,,29,DET,2021-12-12T21:05:00Z,9.622029035651966,,,2.24,,,,false
pff-player-10741,Chris Moore,WR,HST,10,4.2,116,,,,109,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.49,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,4.1,29,,30,29,25,,31,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,2.29,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,4.1,103,,,,90,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,1.63,103,,,false
pff-player-10927,Peyton Barber,RB,LV,8,4.0,56,51,51,,53,,55,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,0.66,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,4.0,73,86,,,68,65,79,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.73,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,4.0,94,,,,97,,84,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.09,91,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,1.9,,,,false
pff-team-23,Raiders DST,DST,LV,8,4.0,27,,27,27,27,,27,@KC,2021-12-12T18:00:00Z,1.1370307507745034,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,3.9,51,61,49,,50,50,56,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,0.83,141,,,false
pff-player-10728,Nick Vannett,TE,NO,6,3.9,37,,35,,28,,40,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,3.78,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,3.9,107,,,,98,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,2.59,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,3.9,24,,23,26,22,,23,@TEN,2021-12-12T18:00:00Z,2.678090401152851,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,3.7,28,,31,30,26,,27,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,4.15,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,3.7,106,,,,96,,,JAX,2021-12-12T18:00:00Z,10.0,,,3.18,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,3.6,44,49,44,48,46,49,46,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,0.59,161,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,3.6,64,50,,,77,,58,LA,2021-12-14T01:15:00Z,0.0,,,0.67,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,3.6,41,,37,,29,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,2.36,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,3.6,115,,,,108,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,1.9,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,3.6,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,1.75,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,3.6,83,63,,,87,,89,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,2.74,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,3.6,117,,,,110,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,1.13,,,,false
pff-team-6,Bears DST,DST,CHI,10,3.6,28,,28,28,28,,25,@GB,2021-12-13T01:20:00Z,2.1089360020325962,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.5,48,,,,39,,,ATL,2021-12-12T18:00:00Z,10.0,,,2.12,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.4,104,,,,91,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,2.76,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,3.3,45,53,42,50,47,51,48,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,0.73,154,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.3,34,,28,,33,,22,ATL,2021-12-12T18:00:00Z,10.0,,,2.51,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,3.3,101,,,,80,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,2.14,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.3,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.052645405518202,0.46,20,,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,3.2,111,,,,104,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,2.85,34,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,3.1,45,,,,37,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,1.86,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,3.0,50,56,50,,56,53,49,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,0.58,162,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,2.9,81,55,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,0.6,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,2.8,36,,34,,34,,32,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,2.18,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.7,49,,,,42,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,1.89,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,2.7,89,,,,78,,74,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.16,88,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,2.7,98,,,,99,,88,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.66,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,2.7,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,2.5,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,2.6,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,1.63,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,2.6,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,1.83,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.5,23,21,36,27,36,,35,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,4.13,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,2.5,33,,27,,32,,23,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,2.02,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,2.5,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,2.0,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,2.3,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,2.04,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,2.2,51,,,,46,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,3.4,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,2.2,102,,,,,,83,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,1.55,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,2.1,38,,38,,35,,41,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,2.42,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,2.1,118,,,,111,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.73,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.0,83,60,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,2.05,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.9,43,,,,43,,36,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,2.45,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,1.9,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,1.8,58,41,56,,65,,54,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,1.17,,,,false
pff-player-9440,Kevin White,WR,NO,6,1.8,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,4.8,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.8,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,1.63,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,1.7,55,54,61,,62,57,64,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,0.39,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.7,88,,,,85,,67,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,3.38,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,1.6,72,62,,,66,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,1.87,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.6,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,2.95,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,1.6,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,2.63,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.5,69,59,,,67,,,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,1.34,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.5,75,63,,,72,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,2.07,,,,false
pff-player-8726,John Brown,WR,JAX,7,1.5,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,1.5,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,2.02,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,1.4,61,,8,43,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,0.74,150,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,1.4,110,,,,103,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,1.93,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.4,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,4.3,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,1.3,73,64,,,,,66,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,0.94,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.2,76,66,,,69,,,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,0.96,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,1.2,,,,,,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,1.6,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.2,46,,,,,,38,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,2.41,,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.2,53,,,,49,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,1.37,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,1.8,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,1.2,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,2.83,,,,false
pff-player-11764,John Ross,WR,NYG,10,1.2,108,,,,100,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,3.57,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.2,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,1.74,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,1.2,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,2.41,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,1.2,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,3.26,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,1.1,74,,,,64,,68,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,0.64,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,1.1,52,,46,,44,42,51,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,0.94,122,,,false
pff-player-42275,John Bates,TE,WAS,9,1.1,30,25,19,,40,,33,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,1.97,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.1,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,1.82,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,1.1,109,,,,102,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,2.6,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,1.1,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.24,,,,false
pff-player-77887,Brevin Jordan,WR,HST,10,1.1,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.88,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.1,,,,,,,,@KC,2021-12-12T18:00:00Z,3.420725529026753,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,1.0,,,,,,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,1.23,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,1.0,63,,59,,57,,61,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.55,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,1.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,3.77,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,1.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,1.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.9,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,0.93,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.9,54,,,,50,,,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,3.17,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.9,50,,,,45,,,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,3.5,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,0.9,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,1.73,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.8,78,,,,71,,67,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,0.8,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,0.8,91,,,,80,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,0.89,134,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.8,,,,,,,,BLT,2021-12-12T18:00:00Z,6.4979138209248894,0.3,,,,,,false
