Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,7.6,21,19,17,10,,21,14,TB,2021-11-14T18:00:00Z,4.020657387912632,,,2.6,52,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,7.6,55,48,65,68,57,56,65,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,2.77,37,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,7.6,78,,80,,56,73,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,3.15,18,,,false
pff-player-39235,Joey Slye,K,WAS,9,7.6,25,,22,,,26,,TB,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,7.5,13,10,15,13,18,14,17,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,2.72,41,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,7.5,68,63,60,,58,68,72,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,2.7,44,,,false
pff-team-31,Titans DST,DST,TEN,13,7.5,11,11,11,,,10,11,NO,2021-11-14T18:00:00Z,7.30754921327959,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,7.4,29,22,27,25,45,32,27,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,0.69,150,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,7.3,67,51,69,,59,66,66,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,3.71,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,7.3,62,68,58,71,60,63,71,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,2.94,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,7.3,65,58,55,,69,64,40,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,2.94,24,,,false
pff-team-12,Packers DST,DST,GB,13,7.3,14,10,16,,,12,21,SEA,2021-11-14T21:25:00Z,2.9963953041724807,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,7.2,61,57,57,72,61,61,75,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,2.83,33,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,7.1,43,46,50,45,34,39,51,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,0.57,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,7.1,17,,12,11,19,17,12,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,2.35,73,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,7.1,71,,53,54,,71,54,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,2.6,,,,false
pff-player-22425,James Robinson,RB,JAX,7,7.0,19,14,18,16,35,24,17,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,1.03,119,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,7.0,19,,25,,,22,14,@ARZ,2021-11-14T21:05:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,6.9,29,,,,,28,,@PIT,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,6.8,35,38,34,36,36,36,35,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,1.07,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,6.8,26,27,30,27,30,26,22,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,1.96,,,,false
pff-player-11784,David Njoku,TE,CLV,13,6.7,16,23,18,23,21,16,24,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,3.2,14,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,6.5,44,47,46,46,37,42,50,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,1.24,110,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,6.5,24,24,26,22,22,24,27,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,2.21,82,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,6.4,65,,54,,,,60,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,0.16,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.4,22,,14,12,20,25,11,@NYJ,2021-11-14T18:00:00Z,9.851019963573748,,,3.79,1,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,6.4,51,56,51,62,64,57,47,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,3.26,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,6.4,66,67,70,69,63,69,79,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,2.09,89,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,6.3,39,40,42,38,38,38,41,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,1.27,109,,,false
pff-player-27589,Sony Michel,RB,LA,11,6.2,42,52,40,43,39,41,46,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,0.64,155,,,false
pff-player-34001,Ronald Jones,RB,TB,9,6.2,50,,48,48,42,49,53,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,0.69,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,6.2,28,,27,26,23,27,23,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,1.93,100,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,6.2,107,,96,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,1.85,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,6.2,72,,85,70,67,74,78,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,1.83,,,,false
pff-team-28,49ers DST,DST,SF,6,6.2,18,12,22,,,16,23,LA,2021-11-16T01:15:00Z,3.5521048298678144,,,,,,,false
pff-player-3623,Adrian Peterson,RB,TEN,13,6.1,37,31,37,39,40,37,44,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,0.87,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,6.1,29,26,22,,,29,25,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,2.42,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,6.1,19,21,23,21,24,20,20,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,4.18,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,6.1,57,55,68,61,68,62,55,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,3.24,,,,false
pff-team-27,Chargers DST,DST,LAC,7,6.1,16,13,21,,,15,15,MIN,2021-11-14T21:05:00Z,4.818006438286221,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,6.0,41,36,41,44,46,43,49,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,0.66,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,6.0,20,20,21,25,26,23,18,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,2.01,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,5.9,28,,27,,,27,,BUF,2021-11-14T18:00:00Z,,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,5.8,60,54,61,63,70,65,70,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,3.26,13,,,false
pff-team-9,Cowboys DST,DST,DAL,7,5.8,13,14,10,,,13,16,ATL,2021-11-14T18:00:00Z,4.777828301432004,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.7,47,50,47,53,44,45,57,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,2.08,91,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,5.7,61,,,41,,,52,LA,2021-11-16T01:15:00Z,0.0,,,1.27,,,,false
pff-player-35134,Damien Harris,RB,NE,14,5.7,48,23,,20,,46,34,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,0.79,141,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,5.7,40,49,39,49,41,44,36,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,0.96,,,,false
pff-team-19,Patriots DST,DST,NE,14,5.7,10,15,9,,,11,8,CLV,2021-11-14T18:00:00Z,0.0,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,5.6,79,65,83,,73,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,2.1,88,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,5.6,96,,78,,,,,DET,2021-11-14T18:00:00Z,10.0,,,1.73,,,,false
pff-team-20,Saints DST,DST,NO,6,5.6,12,16,8,,,14,14,@TEN,2021-11-14T18:00:00Z,2.305378757405868,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,5.6,19,17,20,,,18,19,@LV,2021-11-15T01:20:00Z,5.409583341996011,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.6,20,18,19,,,19,22,@LAC,2021-11-14T21:05:00Z,2.8989109367429093,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,5.5,82,,76,,71,,76,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,1.9,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,5.5,23,19,26,,,22,26,@IND,2021-11-14T18:00:00Z,4.905840791325175,,,,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,5.4,18,16,24,19,25,22,21,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,2.14,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.4,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,1.27,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,5.4,29,,29,29,,29,29,@TEN,2021-11-14T18:00:00Z,3.02381902236448,3.36,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,5.4,22,20,17,,,21,28,BLT,2021-11-12T01:20:00Z,2.5007011152480474,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.3,45,51,49,47,43,47,47,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,0.69,150,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,5.3,73,,64,,72,75,63,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,2.57,58,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,5.1,80,64,82,,75,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,2.0,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.1,26,21,28,,,25,25,BUF,2021-11-14T18:00:00Z,4.75096128546047,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,14,5.1,15,22,12,,,17,13,@DEN,2021-11-14T21:25:00Z,6.310835230676224,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,5.0,36,32,33,37,47,40,37,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,1.06,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,5.0,41,,44,,,,34,DET,2021-11-14T18:00:00Z,10.0,,,2.23,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.0,27,28,37,24,27,28,32,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,1.85,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,5.0,87,,86,67,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,1.74,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,5.0,24,23,23,,,24,24,@GB,2021-11-14T21:25:00Z,6.693312925218614,,,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,4.9,46,43,,42,28,48,38,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,0.86,,,,false
pff-team-23,Raiders DST,DST,LV,8,4.9,17,24,15,,,20,10,KC,2021-11-15T01:20:00Z,1.092726788475885,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,4.8,52,,43,50,49,,59,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,0.63,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,4.8,113,,105,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,1.24,,,,false
pff-team-5,Panthers DST,DST,CAR,13,4.8,21,25,18,,,23,17,@ARZ,2021-11-14T21:05:00Z,4.931833142696923,,,,,,,false
pff-player-11792,Zay Jones,WR,LV,8,4.7,81,,79,,76,,68,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,3.79,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,4.7,84,,75,,65,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,2.39,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,4.6,68,,66,,,,55,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,2.15,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,4.6,83,,84,,77,,88,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,2.63,,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,4.5,49,,45,52,50,50,39,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,0.58,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,4.5,35,,40,,29,,38,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,2.07,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,4.5,34,,32,,28,,40,@NE,2021-11-14T18:00:00Z,7.024372001147203,,,2.3,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,4.5,88,,73,,,,83,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,3.08,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,4.5,90,,89,,,,81,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,2.83,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,4.4,56,,57,,51,,61,LA,2021-11-16T01:15:00Z,0.0,,,1.69,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,4.4,102,,88,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,2.92,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,4.3,30,,31,,31,30,33,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,2.5,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,4.3,110,,102,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,1.96,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,4.3,85,,74,,,,73,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,2.61,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,4.2,53,53,62,,52,,62,KC,2021-11-15T01:20:00Z,8.970045608298559,,,1.0,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,4.2,33,31,29,,,,35,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,2.83,,,,false
pff-team-11,Lions DST,DST,DET,9,4.2,28,26,24,,,28,27,@PIT,2021-11-14T18:00:00Z,9.305599091007855,,,,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.1,45,,28,,,,,BUF,2021-11-14T18:00:00Z,4.2101145355524485,,,2.14,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,4.1,92,,94,,,,84,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,3.1,,,,false
pff-team-2,Falcons DST,DST,ATL,6,4.0,27,27,27,,,26,20,@DAL,2021-11-14T18:00:00Z,0.6974305344802181,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,3.9,31,17,33,,,,29,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,2.1,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,3.9,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,2.18,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,3.9,75,69,77,,78,,69,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,3.53,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,3.8,54,,60,51,53,,68,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,1.36,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,3.8,77,,71,66,,,60,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,4.51,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,3.8,104,,91,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,2.76,,,,false
pff-team-32,Football Team DST,DST,WAS,9,3.8,25,28,25,,,27,18,TB,2021-11-14T18:00:00Z,0.8063531718504934,,,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,3.7,58,35,45,44,,72,53,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,1.9,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,3.6,57,,52,,54,,64,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,0.96,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,3.6,51,44,53,54,55,,48,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,0.66,154,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,3.6,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,4.6,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.4,42,,41,,,,37,@ARZ,2021-11-14T21:05:00Z,3.8629281379860987,,,2.16,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,3.4,37,,38,,,,28,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,2.15,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,3.4,94,,98,,,,87,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,2.01,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,3.4,91,,99,,,,77,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,1.53,,,,false
pff-player-91399,Trey Lance,QB,SF,6,3.4,30,,30,,,30,31,LA,2021-11-16T01:15:00Z,1.0470416684550907,0.74,,,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,3.3,101,,87,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,2.82,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,3.2,58,,59,,56,,58,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,0.93,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,3.1,60,,44,,,,45,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,1.14,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,3.1,44,,36,,,,46,SEA,2021-11-14T21:25:00Z,6.426873040804529,,,1.73,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.1,39,,35,,,,36,@ARZ,2021-11-14T21:05:00Z,3.8629281379860987,,,2.68,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,3.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,12.0,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,2.9,51,,45,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,1.83,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,2.9,48,,43,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,2.78,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,2.9,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,1.95,,,,false
pff-player-61448,Cody White,WR,PIT,7,2.9,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,1.85,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,2.9,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,2.1,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,2.8,55,,56,55,,,56,TB,2021-11-14T18:00:00Z,4.52563014125645,,,0.47,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.8,121,,113,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,1.84,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,2.8,117,,109,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,2.71,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,2.8,89,70,93,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,2.29,76,,,false
pff-player-47043,Foster Moreau,TE,LV,8,2.7,43,,39,,,,39,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,3.33,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.7,32,29,34,,,,31,MIN,2021-11-14T21:05:00Z,0.0,,,3.94,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,2.7,105,,92,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,2.63,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,2.7,108,,97,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,2.54,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.6,77,,67,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,2.1,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,2.6,,,,,,,,BUF,2021-11-14T18:00:00Z,4.2101145355524485,,,2.64,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,2.6,52,,47,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,2.58,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,2.6,100,,,,,,86,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,1.9,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,7,2.6,,,,,,,,@IND,2021-11-14T18:00:00Z,4.320678310132651,0.65,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,2.5,72,,79,,,,67,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,0.27,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,2.5,31,,,,,31,34,BLT,2021-11-12T01:20:00Z,3.30693453715392,0.51,13,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,2.4,59,,55,56,,,66,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,0.44,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,2.4,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,2.3,64,,58,,,,54,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,1.05,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,2.3,88,,80,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,1.03,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,2.3,46,,46,,,,42,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,3.47,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,2.3,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,4.06,,,,false
pff-player-11911,Brian Hill,RB,CLV,13,2.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,2.0,47,,50,,,,44,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,1.98,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,1.9,111,,103,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,1.63,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.9,115,,107,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,0.91,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,1.8,87,,78,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,0.1,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,1.8,95,,101,,,,89,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,2.1,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,1.8,116,,108,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,8.5,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,1.7,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,3.0,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.7,83,,73,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,2.51,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.7,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,1.82,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,1.7,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,1.7,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,1.7,109,,100,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,1.92,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,1.6,71,,74,,,,63,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,0.94,,,,false
pff-player-42275,John Bates,TE,WAS,9,1.6,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,1.55,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.5,79,,69,,,,,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,1.21,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,1.5,66,54,61,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,1.44,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.5,89,,82,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,0.1,,,,false
pff-player-84142,John Hightower,WR,PHI,14,1.5,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.4,85,,76,,,,,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,0.91,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.4,,,,,,,,@DAL,2021-11-14T18:00:00Z,4.921380423399304,,,2.41,,,,false
pff-player-9440,Kevin White,WR,NO,6,1.4,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,4.8,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,1.4,120,,112,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,2.41,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,1.3,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,2.0,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,1.3,103,,90,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,2.73,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,1.3,99,,,,,,85,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,2.02,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,1.2,75,,64,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,1.39,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,1.2,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,3.73,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,1.1,,,,,,,,ATL,2021-11-14T18:00:00Z,7.807888143890212,,,,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,1.1,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,3.62,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,1.1,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,2.84,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.1,119,,111,,,,,LA,2021-11-16T01:15:00Z,0.0,,,4.03,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.1,,,,,,,,KC,2021-11-15T01:20:00Z,4.293620152815411,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,1.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,1.23,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,7,1.0,81,,71,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,0.3,,,,false
