Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertIanHartitz,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40485,Devin Singletary,RB,BUF,7,8.6,38,35,36,43,36,42,41,37,@KC,2021-10-11T00:20:00Z,10.0,,,0.74,132,,,false
pff-team-5,Panthers DST,DST,CAR,13,8.6,11,,10,10,,,14,9,PHI,2021-10-10T17:00:00Z,3.9055126276814884,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.6,6,,10,,,,2,9,MIA,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,11,8.6,13,,17,,,,7,18,@PIT,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,8.6,27,,25,,,,,26,@MIN,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.6,14,,13,,,,24,8,DET,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.6,7,,7,,,,8,7,@KC,2021-10-11T00:20:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,8.5,47,28,44,,38,51,50,42,CHI,2021-10-10T20:05:00Z,5.667709291794657,,,0.9,117,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,8.5,61,64,59,64,67,56,77,66,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,2.19,78,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.5,9,,9,,,,11,11,@CIN,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,8.4,65,68,71,,51,50,51,62,NO,2021-10-10T17:00:00Z,5.106467063181762,,,1.48,,,,false
pff-player-39235,Joey Slye,K,SF,6,8.4,32,,,,,,,27,@ARZ,2021-10-10T20:25:00Z,,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,8.3,119,,,,,,,96,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,1.73,,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,8.3,82,83,81,,85,,78,83,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,1.98,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,8.3,72,94,80,49,62,,57,67,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,3.15,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.3,17,,15,,,,25,12,@DAL,2021-10-10T20:25:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,WAS,9,8.3,20,,21,,,,17,21,NO,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.3,2,,5,,,,3,2,@SEA,2021-10-08T00:20:00Z,,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,8.2,39,39,38,37,42,36,40,41,@CAR,2021-10-10T17:00:00Z,7.41446394314432,,,1.4,101,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,8.2,17,13,14,22,19,17,17,18,@HST,2021-10-10T17:00:00Z,4.398300853504542,,,2.03,87,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,8.2,81,91,84,,87,,61,77,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,2.76,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,8.2,68,55,68,,66,60,63,72,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,1.85,90,,,false
pff-team-2,Falcons DST,DST,ATL,6,8.2,12,,12,12,,,17,8,NYJ,2021-10-10T13:30:00Z,9.112964251260971,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,8.1,49,37,46,47,44,,42,49,NE,2021-10-10T17:00:00Z,7.1087003440964445,,,1.14,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,8.1,21,14,19,27,24,21,22,21,@LAC,2021-10-10T20:05:00Z,5.6377011818087785,,,2.43,63,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,8.1,85,85,82,,80,,83,99,NO,2021-10-10T17:00:00Z,5.106467063181762,,,1.73,97,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.1,25,,27,,,,18,30,@CAR,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.0,12,17,13,10,13,13,11,11,@KC,2021-10-11T00:20:00Z,4.815873911032895,,,3.56,6,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,8.0,69,69,69,68,78,77,102,75,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,2.65,47,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,8.0,83,88,78,,93,,81,79,LA,2021-10-08T00:20:00Z,0.0,,,2.88,34,,,false
pff-team-9,Cowboys DST,DST,DAL,7,8.0,5,,3,4,,,8,10,NYG,2021-10-10T20:25:00Z,6.891288838624389,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.0,22,,24,,,,13,29,DEN,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,8.0,31,,29,,,,,31,NE,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,7.9,53,38,49,,49,,48,51,@HST,2021-10-10T17:00:00Z,9.586065900482524,,,1.2,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,7.9,15,15,15,18,18,18,15,15,@HST,2021-10-10T17:00:00Z,4.398300853504542,,,2.44,61,,,false
pff-team-32,Football Team DST,DST,WAS,9,7.9,13,,14,15,,,9,15,NO,2021-10-10T17:00:00Z,5.360673320666799,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,7.9,26,,26,,,,23,28,@LV,2021-10-10T20:05:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,7.9,29,,28,,,,,24,@ATL,2021-10-10T13:30:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,7.8,21,,22,,,,16,22,@BLT,2021-10-12T00:15:00Z,,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,12,7.7,37,42,39,35,32,33,43,36,SF,2021-10-10T20:25:00Z,3.484443610939606,,,0.83,121,,,false
pff-player-6216,Randall Cobb,WR,GB,13,7.7,57,72,58,52,82,53,55,54,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,3.38,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,7.7,66,74,65,65,72,75,71,80,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,3.06,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,7.6,41,52,42,41,41,35,39,38,NO,2021-10-10T17:00:00Z,0.48738580760937555,,,1.62,99,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,7.6,16,19,18,15,15,12,25,14,@CIN,2021-10-10T17:00:00Z,2.1302279133143234,,,2.67,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,7.6,20,18,20,24,17,23,18,24,@LV,2021-10-10T20:05:00Z,2.9699431182757623,,,1.74,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,7.5,55,41,51,,51,,67,56,IND,2021-10-12T00:15:00Z,3.013058432433726,,,0.28,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,7.5,8,,6,6,,,12,7,SF,2021-10-10T20:25:00Z,3.5980462888673728,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,7.5,10,,11,11,,,7,11,DET,2021-10-10T17:00:00Z,6.268274260866505,,,,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,7.4,40,,,,,34,37,34,NYJ,2021-10-10T13:30:00Z,8.69414380860837,,,1.7,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,9,7.2,4,5,4,4,6,4,3,3,@MIN,2021-10-10T17:00:00Z,0.0,,,2.52,58,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,7.2,70,75,72,62,84,78,89,82,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,2.42,,,,false
pff-team-3,Ravens DST,DST,BLT,8,7.2,6,,8,7,,,5,6,IND,2021-10-12T00:15:00Z,4.506166528119718,,,,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,7.0,45,44,45,45,52,43,49,52,BUF,2021-10-11T00:20:00Z,5.329164283181979,,,1.04,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,7.0,44,43,43,42,46,41,47,47,@CIN,2021-10-10T17:00:00Z,5.132827877466365,,,0.64,139,,,false
pff-team-13,Texans DST,DST,HST,10,7.0,26,,24,26,,,,18,NE,2021-10-10T17:00:00Z,5.502754776377278,,,,,,,false
pff-team-26,Rams DST,DST,LA,11,7.0,17,,16,18,,,11,21,@SEA,2021-10-08T00:20:00Z,3.110673235981158,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,11,7.0,3,,4,3,,,3,4,@PIT,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,6.9,92,79,,,83,,,98,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,1.8,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,6.9,64,71,70,69,68,66,68,70,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,2.95,30,,,false
pff-player-6180,Mark Ingram II,RB,HST,10,6.8,46,45,47,49,54,46,56,45,NE,2021-10-10T17:00:00Z,7.1087003440964445,,,0.46,146,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,6.8,103,78,,,,,,102,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,1.49,,,,false
pff-team-20,Saints DST,DST,NO,6,6.8,9,,9,9,,,6,12,@WAS,2021-10-10T17:00:00Z,3.991389592288719,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.8,4,,5,5,,,4,2,DEN,2021-10-10T17:00:00Z,5.687913680967684,,,,,,,false
pff-team-12,Packers DST,DST,GB,13,6.8,20,,19,20,,,22,22,@CIN,2021-10-10T17:00:00Z,5.449043079897011,,,,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,6.7,73,81,77,,74,67,53,73,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,2.82,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,6.6,29,21,26,,28,35,32,33,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,2.19,78,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.6,19,23,21,19,20,19,19,22,GB,2021-10-10T17:00:00Z,1.2943985837197487,,,3.82,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,6.6,24,22,24,28,30,28,34,32,NYG,2021-10-10T20:25:00Z,6.601991311582452,,,2.66,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,6.5,34,47,37,26,31,23,38,30,IND,2021-10-12T00:15:00Z,3.013058432433726,,,0.75,130,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,6.5,13,20,17,14,16,8,12,13,@CAR,2021-10-10T17:00:00Z,3.1482656006134215,,,3.37,12,,,false
pff-team-24,Eagles DST,DST,PHI,14,6.5,24,,23,23,,,,19,@CAR,2021-10-10T17:00:00Z,7.137979303541831,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,6.5,19,,23,,,,9,23,@TB,2021-10-10T17:00:00Z,,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,6.3,94,,,73,,,82,112,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,1.8,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,6.3,79,82,79,,86,72,92,74,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,3.19,19,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,6.3,53,87,61,58,55,45,46,60,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,2.34,72,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,6.2,62,60,,,,,57,67,CLV,2021-10-10T20:05:00Z,3.0654445770797887,,,0.28,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,6.2,52,,,,,,46,,@ARZ,2021-10-10T20:25:00Z,0.9105752627776766,,,9.1,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,6.2,28,26,28,,32,22,36,25,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,2.26,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,6.1,35,51,40,25,23,32,31,40,GB,2021-10-10T17:00:00Z,4.978230641805171,,,0.73,,,,false
pff-player-7816,Zach Ertz,TE,PHI,14,6.1,22,25,23,26,25,29,20,19,@CAR,2021-10-10T17:00:00Z,3.1482656006134215,,,2.64,49,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,6.1,25,28,27,29,29,26,35,29,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,5.07,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,6.1,71,90,73,70,92,76,64,78,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,2.77,39,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,6.1,56,80,63,56,56,49,59,58,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,2.66,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,6.1,27,,25,25,,,,30,LA,2021-10-08T00:20:00Z,2.516019398653475,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,6.0,36,,,32,,,28,28,LA,2021-10-08T00:20:00Z,1.6958776477393571,,,2.38,,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.0,28,,28,29,,,,27,BUF,2021-10-11T00:20:00Z,3.9893312929076554,,,,,,,false
pff-team-8,Browns DST,DST,CLV,13,6.0,15,,15,14,,,13,20,@LAC,2021-10-10T20:05:00Z,3.4296688846139722,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.9,56,53,55,,55,,53,58,@ARZ,2021-10-10T20:25:00Z,4.969439781008639,,,1.68,98,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,5.9,23,29,25,21,26,25,27,20,SF,2021-10-10T20:25:00Z,1.2100774551823732,,,2.59,53,,,false
pff-player-11784,David Njoku,TE,CLV,13,5.9,30,24,29,,27,33,33,30,@LAC,2021-10-10T20:05:00Z,5.6377011818087785,,,2.59,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,5.8,48,54,50,46,48,50,55,57,@ATL,2021-10-10T13:30:00Z,5.961853657507293,,,0.58,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,5.8,74,89,74,72,88,71,90,81,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,4.93,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,5.8,,,,,,,,,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,5.7,31,,,,23,16,14,27,NO,2021-10-10T17:00:00Z,0.8989096744232923,,,4.27,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,5.7,35,27,,,,38,31,37,NE,2021-10-10T17:00:00Z,5.260953563572452,,,1.66,,,,false
pff-team-28,49ers DST,DST,SF,6,5.7,22,,22,22,,,23,25,@ARZ,2021-10-10T20:25:00Z,3.462964006567697,,,,,,,false
pff-player-11764,John Ross,WR,NYG,10,5.6,117,,,,,,,93,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,5.57,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,5.5,34,,,31,31,30,39,47,@WAS,2021-10-10T17:00:00Z,3.1881000985294614,,,1.52,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,5.5,107,,,,,,97,97,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,1.62,,,,false
pff-player-9509,Chris Conley,WR,HST,10,5.5,88,84,,,91,,80,95,NE,2021-10-10T17:00:00Z,4.653414887004651,,,2.33,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,5.5,87,93,,,89,,79,85,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,2.1,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,5.4,54,56,54,,47,,51,50,@TB,2021-10-10T17:00:00Z,2.7200110676399802,,,0.63,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,5.4,46,,,,,,42,46,@DAL,2021-10-10T20:25:00Z,2.3676609342905626,,,1.95,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,5.3,,,,,,,,,PHI,2021-10-10T17:00:00Z,7.292283566984206,,,1.96,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.3,27,,30,30,21,32,24,26,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,1.7,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,5.3,89,92,,,,74,87,103,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,2.42,,,,false
pff-team-14,Colts DST,DST,IND,14,5.3,23,,27,27,,,21,23,@BLT,2021-10-12T00:15:00Z,2.8759480699742674,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,7,5.3,19,,21,21,,,19,16,CLV,2021-10-10T20:05:00Z,0.3470462799077156,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.3,16,,17,16,,,16,14,@ATL,2021-10-10T13:30:00Z,5.643204514209553,,,,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,5.2,50,57,52,,50,44,45,46,MIA,2021-10-10T17:00:00Z,2.9497876095608233,,,0.71,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,5.2,57,,59,,56,,61,55,@LV,2021-10-10T20:05:00Z,3.4420847202329288,,,0.23,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,5.2,41,,,,33,,50,38,@LAC,2021-10-10T20:05:00Z,5.6377011818087785,,,2.15,,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,5.1,61,36,,,53,,72,,PHI,2021-10-10T17:00:00Z,7.292283566984206,,,0.52,,,,false
pff-player-8549,Darren Fells,TE,DET,9,5.1,,,,,,,,,@MIN,2021-10-10T17:00:00Z,0.0,,,2.23,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,5.0,86,96,,,,79,73,92,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,1.63,,,,false
pff-team-6,Bears DST,DST,CHI,10,5.0,18,,18,17,,,15,17,@LV,2021-10-10T20:05:00Z,5.46816484324892,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,4.9,58,59,57,,,,58,60,NE,2021-10-10T17:00:00Z,7.1087003440964445,,,0.73,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.8,49,,,,,,,39,@ATL,2021-10-10T13:30:00Z,3.0161781839168262,,,1.64,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,4.8,116,,,,,,,91,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,1.98,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,4.8,104,,,,,,93,88,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,3.44,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,4.8,29,,31,31,,,,24,TEN,2021-10-10T17:00:00Z,2.8164371538423416,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,4.7,44,,,,,,38,35,@ATL,2021-10-10T13:30:00Z,3.0161781839168262,,,1.77,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,4.7,32,,,25,34,37,26,31,@BLT,2021-10-12T00:15:00Z,4.531539425663103,,,4.23,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,4.7,100,97,,,,,100,100,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,3.34,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,4.7,125,,,,,,,104,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,1.92,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,4.6,40,50,41,36,43,45,36,35,@ARZ,2021-10-10T20:25:00Z,4.969439781008639,,,0.66,136,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,4.6,33,,,34,35,27,40,36,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,2.7,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,4.6,96,98,,,,,95,90,IND,2021-10-12T00:15:00Z,5.044672994727394,,,2.98,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,4.5,76,,,,,,60,75,@WAS,2021-10-10T17:00:00Z,2.129243103641215,,,1.05,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,4.5,42,46,48,40,40,40,37,39,@TB,2021-10-10T17:00:00Z,2.7200110676399802,,,0.78,127,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,4.4,51,61,56,48,59,,46,48,@JAX,2021-10-10T17:00:00Z,8.183474999305165,,,1.78,95,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,4.3,56,,,,,,,50,TEN,2021-10-10T17:00:00Z,4.946856105230134,,,1.67,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.3,43,,,,,,30,42,NE,2021-10-10T17:00:00Z,5.260953563572452,,,2.46,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,4.3,45,,,,,,44,44,PHI,2021-10-10T17:00:00Z,3.3659323697246624,,,1.78,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,4.3,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,2.4,,,,false
pff-player-47792,James Washington,WR,PIT,7,4.3,91,,,,81,,74,89,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,2.1,,,,false
pff-team-7,Bengals DST,DST,CIN,10,4.3,25,,26,24,,,24,26,GB,2021-10-10T17:00:00Z,2.3930315745440693,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,4.2,63,68,,,,,66,62,@TB,2021-10-10T17:00:00Z,2.7200110676399802,,,0.61,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,4.2,97,,,,70,,,84,IND,2021-10-12T00:15:00Z,5.044672994727394,,,,,,,false
pff-team-21,Giants DST,DST,NYG,10,4.2,31,,29,30,,,,31,@DAL,2021-10-10T20:25:00Z,2.1113838071003723,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.1,50,,,,,,,41,@PIT,2021-10-10T17:00:00Z,1.5209477505585725,,,2.3,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,4.1,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,4.75,,,,false
pff-team-4,Bills DST,DST,BUF,7,4.1,21,,20,19,,,20,28,@KC,2021-10-11T00:20:00Z,0.0,,,,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,4.0,84,,,,,,,69,NYJ,2021-10-10T13:30:00Z,7.5015669651430725,,,0.48,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,4.0,105,,,,90,,,101,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,3.2,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,3.9,71,62,,,,,,65,MIA,2021-10-10T17:00:00Z,2.9497876095608233,,,2.07,85,,,false
pff-player-11774,O.J. Howard,TE,TB,9,3.8,39,,,33,,,29,40,MIA,2021-10-10T17:00:00Z,3.620165638865553,,,2.6,,,,false
pff-player-11981,David Moore,WR,DEN,11,3.8,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,3.8,115,,,,,,91,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,4.07,,,,false
pff-team-11,Lions DST,DST,DET,9,3.8,32,,32,32,,,,32,@MIN,2021-10-10T17:00:00Z,4.7163331441865015,,,,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,3.7,72,67,,,,,,61,@WAS,2021-10-10T17:00:00Z,2.129243103641215,,,1.53,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,3.7,78,,,,,,77,74,LA,2021-10-08T00:20:00Z,0.5803408733190263,,,0.99,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,3.6,60,64,,,58,,62,54,GB,2021-10-10T17:00:00Z,4.978230641805171,,,2.33,,,,false
pff-player-27589,Sony Michel,RB,LA,11,3.6,52,63,58,,57,49,54,53,@SEA,2021-10-08T00:20:00Z,3.2840360334409517,,,0.58,145,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,3.4,37,,,35,,31,43,43,DEN,2021-10-10T17:00:00Z,0.5119794566887879,,,1.9,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,3.4,,,,,,,,,@JAX,2021-10-10T17:00:00Z,6.841651733962454,,,1.74,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,3.4,84,,,,69,65,65,87,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,5.1,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,3.4,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,4.34,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,3.4,35,,,,34,,33,33,@WAS,2021-10-10T17:00:00Z,4.48952458095581,3.6,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,3.4,30,,30,28,,,,29,@TB,2021-10-10T17:00:00Z,1.4238841041243575,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,3.3,69,65,,,,,,59,@ATL,2021-10-10T13:30:00Z,5.961853657507293,,,0.49,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,3.2,126,,,,,,,105,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,2.7,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,3.1,75,66,,,,,,66,@LAC,2021-10-10T20:05:00Z,6.895797124623607,,,3.27,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,3.1,95,,,,,80,84,113,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,2.9,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,3.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,1.89079883605759,,,1.5,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.9,73,,,,,,64,68,LA,2021-10-08T00:20:00Z,0.5803408733190263,,,1.81,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,2.9,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,1.8,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,2.8,129,,,,,,,107,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,3.52,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.7,47,,,,,,41,49,CLV,2021-10-10T20:05:00Z,0.43617412423741464,,,4.2,,,,false
pff-player-5612,Andre Roberts,WR,HST,10,2.6,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,4.5,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,2.6,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,2.02,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,2.5,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,2.33,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,2.4,77,,,,,,68,71,IND,2021-10-12T00:15:00Z,3.013058432433726,,,0.68,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,2.4,54,,,,,,,48,CHI,2021-10-10T20:05:00Z,2.9536033997242,,,4.4,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,2.4,132,,,,,,,114,LA,2021-10-08T00:20:00Z,0.0,,,1.87,,,,false
