Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9519,David Johnson,RB,HST,10,7.2,35,38,36,35,35,37,39,34,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,1.19,123,,,false
pff-player-11774,O.J. Howard,TE,TB,9,7.2,22,13,16,20,29,25,17,33,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,2.6,,,,false
pff-player-61441,Nico Collins,WR,HST,10,7.2,59,57,,62,57,59,51,57,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,2.38,,,,false
pff-team-8,Browns DST,DST,CLV,13,7.2,9,8,14,10,,,,8,DEN,2021-10-22T00:20:00Z,5.982082279948775,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,7.2,19,24,,20,,,,18,@TB,2021-10-24T20:25:00Z,,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,7.1,23,24,20,22,26,13,29,26,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,2.0,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,7.1,16,17,15,15,14,16,13,25,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,2.38,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,7.1,49,48,53,54,59,44,48,61,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,3.13,24,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,7.0,37,35,44,37,36,39,48,41,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,1.37,120,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,7.0,102,,,,79,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,3.49,,,,false
pff-player-6180,Mark Ingram II,RB,HST,10,6.9,33,29,33,36,37,34,36,38,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,0.43,168,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,6.9,55,58,46,58,64,60,63,85,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,3.05,26,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,6.9,50,59,50,53,63,50,44,54,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,1.82,,,,false
pff-team-28,49ers DST,DST,SF,6,6.9,14,11,15,15,,,,12,IND,2021-10-25T00:20:00Z,4.076991045483279,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,6.7,105,85,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,2.03,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,6.6,46,48,49,43,39,,50,37,IND,2021-10-25T00:20:00Z,1.720734743783897,,,1.67,116,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,6.6,32,31,29,34,38,30,34,42,@LA,2021-10-24T20:05:00Z,0.0,,,0.85,147,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,6.6,65,71,60,65,66,,,79,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,2.38,81,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,6.4,36,32,34,41,60,41,35,31,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,1.15,,,,false
pff-player-11784,David Njoku,TE,CLV,13,6.4,17,16,22,17,16,21,18,16,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,3.02,29,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,6.4,18,22,27,18,15,18,14,17,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,1.97,104,,,false
pff-player-6216,Randall Cobb,WR,GB,13,6.4,54,54,55,59,68,61,61,69,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,3.23,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,6.3,29,24,21,33,45,28,33,23,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,0.65,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,6.3,79,70,,,69,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,1.97,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,6.3,27,26,,24,,,,,@ARZ,2021-10-24T20:25:00Z,,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,6.2,80,76,,,70,,,,@LA,2021-10-24T20:05:00Z,0.0,,,1.96,,,,false
pff-team-14,Colts DST,DST,IND,14,6.2,12,14,16,12,,,,10,@SF,2021-10-25T00:20:00Z,4.111318254860058,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,6.1,51,41,35,,,40,,51,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,0.74,,,,false
pff-player-27589,Sony Michel,RB,LA,11,6.1,39,36,43,40,41,44,38,40,DET,2021-10-24T20:05:00Z,8.567897643390038,,,0.56,167,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,6.1,38,42,39,39,40,36,43,43,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,0.83,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,6.0,19,25,21,19,17,20,16,19,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,2.45,75,,,false
pff-player-10741,Chris Moore,WR,HST,10,6.0,75,68,59,,71,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,3.03,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,6.0,67,74,,,72,,64,66,NO,2021-10-26T00:15:00Z,4.294349386659321,,,2.61,62,,,false
pff-player-13701,Austin Seibert,K,DET,9,6.0,25,25,,23,,,,,@LA,2021-10-24T20:05:00Z,,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,5.9,15,15,18,16,18,19,15,13,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,3.46,12,,,false
pff-team-16,Chiefs DST,DST,KC,12,5.9,19,19,17,19,,,,18,@TEN,2021-10-24T17:00:00Z,1.9949760653742652,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,5.8,45,51,41,,46,42,41,39,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,0.95,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,5.8,18,17,18,18,,,,15,ATL,2021-10-24T17:00:00Z,4.964651457635915,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,5.7,54,40,,,42,45,,52,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,0.66,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.6,41,47,42,42,43,46,37,49,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,1.94,107,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,5.6,12,12,11,14,19,10,12,12,HST,2021-10-24T20:25:00Z,5.442340287823581,,,2.72,52,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.5,20,19,17,21,20,22,19,21,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,4.32,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,5.5,60,60,,64,75,62,56,60,DET,2021-10-24T20:05:00Z,10.0,,,4.51,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,5.4,28,29,,,21,,30,20,@ARZ,2021-10-24T20:25:00Z,0.0,,,1.8,112,,,false
pff-player-34001,Ronald Jones,RB,TB,9,5.3,43,49,48,44,44,49,40,47,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,0.71,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,5.3,25,27,,25,23,23,27,27,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,2.25,87,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.3,24,23,25,24,22,24,23,28,KC,2021-10-24T17:00:00Z,5.84548127614601,,,1.86,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,5.3,68,73,,,82,64,,63,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,1.99,103,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,5.3,103,83,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,2.73,,,,false
pff-team-10,Broncos DST,DST,DEN,11,5.3,11,9,20,16,,,,7,@CLV,2021-10-22T00:20:00Z,0.587754976162401,,,,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,5.1,85,80,,,77,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,2.42,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.1,76,66,,,78,,,70,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,3.42,13,,,false
pff-team-7,Bengals DST,DST,CIN,10,5.1,21,20,19,21,,,,20,@BLT,2021-10-24T17:00:00Z,2.0217259727329036,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,5.0,69,67,,,80,63,,73,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,3.46,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,5.0,97,105,,,81,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,4.07,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,4.9,21,21,19,23,24,17,22,22,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,2.77,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,4.9,48,56,47,60,52,57,43,50,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,3.68,5,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,4.8,26,20,23,,25,,24,23,IND,2021-10-25T00:20:00Z,4.626522934015992,,,4.53,,,,false
pff-team-24,Eagles DST,DST,PHI,14,4.8,20,18,21,20,,,,17,@LV,2021-10-24T20:05:00Z,6.658958814023601,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,4.7,81,69,,,83,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,2.5,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,4.7,77,79,58,,84,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,2.86,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.6,31,34,,,27,,,31,@ARZ,2021-10-24T20:25:00Z,0.0,,,2.14,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,4.6,87,77,,,86,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,1.6,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,4.5,27,32,26,,28,,26,24,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,2.07,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,4.4,44,52,47,45,47,47,46,46,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,1.05,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,4.3,58,43,,,48,,,53,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,0.64,,,,false
pff-player-11764,John Ross,WR,NYG,10,4.3,86,87,,,,,,72,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,4.75,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,4.3,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,1.0,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,4.2,66,82,,,58,,58,75,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,2.68,56,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,4.2,108,,,,87,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-team-13,Texans DST,DST,HST,10,4.2,23,25,22,22,,,,24,@ARZ,2021-10-24T20:25:00Z,2.941840168262117,,,,,,,false
pff-player-9509,Chris Conley,WR,HST,10,4.1,72,88,,,88,,60,76,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,3.77,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,4.0,89,75,,,89,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,3.29,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,3.8,35,37,,,30,,,39,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,2.2,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,3.7,63,69,,,65,57,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,1.7,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,3.7,30,28,,,,,28,32,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,2.12,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.7,32,30,28,,,,,38,@NYG,2021-10-24T17:00:00Z,9.188700205886887,,,2.2,,,,false
pff-team-32,Football Team DST,DST,WAS,9,3.7,25,23,23,25,,,,25,@GB,2021-10-24T17:00:00Z,1.5176529730478638,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,3.7,24,24,24,24,,,,23,KC,2021-10-24T17:00:00Z,0.0,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,3.6,56,56,,,49,48,,45,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,1.14,125,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,3.6,90,89,,,,,,77,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,1.96,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,3.5,43,33,,,,,,,@NE,2021-10-24T17:00:00Z,7.48617224380822,,,1.61,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,3.4,61,58,,,50,,,58,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,0.71,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,3.4,59,59,,,54,31,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,0.4,,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,3.4,50,46,,,51,50,47,60,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,0.49,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,3.4,48,44,40,,52,54,,44,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,1.05,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,3.4,47,45,46,,53,59,42,55,IND,2021-10-25T00:20:00Z,1.720734743783897,,,0.66,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,3.4,39,43,,,,,,35,KC,2021-10-24T17:00:00Z,5.84548127614601,,,1.75,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,3.4,36,35,,,,,,36,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,1.97,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.4,34,31,29,,,,,40,@NYG,2021-10-24T17:00:00Z,9.188700205886887,,,3.98,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,3.4,99,113,,,,,,81,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,2.0,,,,false
pff-team-11,Lions DST,DST,DET,9,3.4,26,26,25,26,,,,26,@LA,2021-10-24T20:05:00Z,2.4901704848421806,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,3.3,38,40,,,,,,34,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,1.99,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,3.2,53,55,,,56,52,49,56,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,1.0,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,3.2,49,53,38,,55,51,,48,KC,2021-10-24T17:00:00Z,10.0,,,1.78,114,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,3.2,29,26,24,,,,25,29,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,5.07,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,3.2,33,38,30,,,,,30,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,2.78,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,3.2,94,104,,,,,,78,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,3.1,,,,false
pff-team-6,Bears DST,DST,CHI,10,3.2,22,22,26,23,,,,19,@TB,2021-10-24T20:25:00Z,0.21751025688593406,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,3.1,52,54,,,57,56,44,54,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,2.18,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,3.1,101,115,,,,,,80,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,2.65,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,3.0,65,62,,,59,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,1.12,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,3.0,66,65,,,58,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,0.9,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,3.0,44,36,,,,,,,@NE,2021-10-24T17:00:00Z,7.48617224380822,,,1.77,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,3.0,116,97,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,2.72,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,3.0,70,63,,,,,54,45,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,3.67,6,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,2.8,110,90,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,1.95,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,2.7,67,61,,,63,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,1.53,,,,false
pff-player-34761,John Kelly,RB,CLV,13,2.7,57,50,,,62,53,,50,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,0.65,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,2.7,53,49,,,,,,,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,2.7,88,81,,,,,,83,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,1.64,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,2.6,40,39,,,,,,43,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,2.28,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,2.3,60,63,,,64,55,,61,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,0.46,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,2.3,48,44,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,1.4,,,,false
pff-player-8726,John Brown,WR,DEN,11,2.3,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,2.3,120,103,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,2.3,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,2.2,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,1.94,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,2.2,125,110,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,1.6,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,2.2,111,92,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,1.5,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,2.1,62,60,,,66,,,57,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,0.48,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,2.1,55,57,,,61,58,45,64,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,0.52,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,2.1,41,41,,,,,,44,KC,2021-10-24T17:00:00Z,5.84548127614601,,,3.3,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,2.1,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,1.45,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,2.1,112,93,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,1.63,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,2.1,121,106,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,3.43,,,,false
pff-player-48037,James Proche,WR,BLT,8,2.1,115,96,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,2.48,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.0,68,64,,,,,,63,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,1.9,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,1.9,42,42,,,,,,45,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,3.83,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,1.9,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,4.34,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,1.8,114,95,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,3.52,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,1.8,96,101,,,,,,82,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,8.5,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.8,91,99,,,,,,71,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,4.3,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,1.8,71,91,,,76,,65,74,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,1.84,,,,false
pff-player-10810,Andy Janovich,RB,CLV,13,1.7,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,3.0,,,,false
pff-player-8999,Willie Snead IV,WR,LV,8,1.7,127,112,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,2.07,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,1.7,83,84,,,,,,68,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,2.13,,,,false
pff-player-42275,John Bates,TE,WAS,9,1.6,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,1.7,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,1.6,118,100,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,2.02,,,,false
pff-player-9593,Jesse James,TE,CHI,10,1.5,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,1.5,49,45,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,1.67,,,,false
pff-player-46508,David Blough,QB,DET,9,1.5,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-11792,Zay Jones,WR,LV,8,1.4,119,102,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,3.64,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,1.4,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,1.27,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.4,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,4.03,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,1.3,72,66,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,1.05,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,1.3,76,71,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,2.22,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,1.3,51,47,,,,,,,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,2.51,,,,false
pff-player-8549,Darren Fells,TE,DET,9,1.2,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,2.23,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,1.2,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,1.2,124,109,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,1.84,110,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.1,78,73,,,,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,1.27,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,1.1,50,46,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,1.6,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,1.1,126,111,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,2.5,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.0,79,74,,,,,,,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,0.82,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,1.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,1.4,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,0.8,46,,,,,,,41,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,1.73,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,0.8,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,0.65,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,0.8,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,0.8,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.7,,,,,,,,,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,0.75,,,,false
pff-player-60878,Noah Gray,TE,KC,12,0.7,54,50,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,1.5,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,0.7,92,86,,,,,,84,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,2.1,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,0.7,123,108,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,1.95,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,0.7,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,0.7,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,1.67,,,,false
pff-player-7097,Lamar Miller,RB,NO,6,0.6,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,0.6,47,,,,,,,42,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.6,,,,,,,,,@NYG,2021-10-24T17:00:00Z,9.188700205886887,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.6,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.6,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,1.8,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.6,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,2.18,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.6,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,3.5,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,0.6,128,114,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,1.6,,,,false
pff-player-95015,Gunner Olszewski,WR,NE,14,0.6,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.5,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,1.4,,,,false
