Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-28121,Daniel Carlson,K,LV,8,8.1,17,,17,,9,,17,@DAL,2021-11-25T21:30:00Z,,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,8.0,38,45,38,40,40,35,39,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,0.72,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,8.0,68,,66,74,63,66,72,@JAX,2021-11-28T18:00:00Z,10.0,,,2.01,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,8.0,94,,,,,,71,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,2.48,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,8.0,29,,29,,,,28,@HST,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.0,7,,11,,4,,7,@GB,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,7.8,70,,68,66,85,68,68,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,1.82,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,7.8,75,,70,62,59,,79,LA,2021-11-28T21:25:00Z,0.0,,,3.29,,,,false
pff-team-6,Bears DST,DST,CHI,10,7.8,3,,2,,3,3,3,@DET,2021-11-25T17:30:00Z,5.960139849959047,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,14,7.7,4,,3,,5,4,6,@NYG,2021-11-28T18:00:00Z,6.8222064636563475,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,7.6,36,42,36,37,34,37,42,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,1.11,117,,,false
pff-player-35134,Damien Harris,RB,NE,14,7.6,26,27,31,36,20,25,26,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,0.78,148,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,7.6,56,48,58,76,70,64,51,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,2.7,47,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,7.6,66,54,65,68,40,,89,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,4.19,,,,false
pff-team-13,Texans DST,DST,HST,10,7.6,5,,5,,10,9,2,NYJ,2021-11-28T18:00:00Z,7.783671188723387,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,7.5,62,,61,64,57,56,52,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,2.81,38,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,7.5,72,,71,70,82,69,73,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,2.63,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.5,67,,69,63,68,62,69,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,2.55,58,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,7.4,71,,72,65,75,73,75,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,2.69,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,7.4,83,,,69,89,,80,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,2.62,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,7.3,19,22,20,17,20,20,21,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,2.36,74,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,7.2,41,40,42,41,49,44,44,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,0.73,152,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,7.2,44,52,43,26,22,,35,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,0.32,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.2,39,43,40,39,39,36,43,TB,2021-11-28T18:00:00Z,5.078553481067227,,,1.12,116,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,7.2,19,28,26,12,28,7,17,LA,2021-11-28T21:25:00Z,0.0,,,0.86,141,,,false
pff-player-11784,David Njoku,TE,CLV,13,7.2,22,24,22,20,25,22,19,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,2.93,28,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,7.2,12,11,15,21,11,11,9,@NO,2021-11-26T01:20:00Z,1.2458184148694176,,,3.69,2,,,false
pff-player-42388,Noah Fant,TE,DEN,11,7.2,13,12,16,19,9,12,14,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,2.33,76,,,false
pff-team-32,Football Team DST,DST,WAS,9,7.2,21,,20,,18,26,20,SEA,2021-11-30T01:15:00Z,3.451668064060148,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,7.2,11,,9,,19,11,9,CAR,2021-11-28T18:00:00Z,7.476492137892082,,,,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,7.1,85,,,,67,,88,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,3.98,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,7.1,61,,63,67,51,53,54,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,3.42,8,,,false
pff-team-2,Falcons DST,DST,ATL,6,7.1,19,,16,,22,21,13,@JAX,2021-11-28T18:00:00Z,6.99104796167691,,,,,,,false
pff-team-12,Packers DST,DST,GB,13,7.1,17,,13,,17,19,19,LA,2021-11-28T21:25:00Z,2.807972884287823,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,7.0,46,47,48,43,58,45,48,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,1.35,110,,,false
pff-player-61441,Nico Collins,WR,HST,10,7.0,58,61,60,71,52,63,66,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,2.25,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.0,6,,6,,9,7,4,@MIA,2021-11-28T18:00:00Z,7.115812251351333,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,6.9,86,,,72,,,87,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,2.23,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,6.9,95,,,,,,74,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,1.34,,,,false
pff-team-21,Giants DST,DST,NYG,10,6.8,29,,24,,30,30,29,PHI,2021-11-28T18:00:00Z,1.7400488567989671,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,6.8,24,,21,,24,23,26,@NE,2021-11-28T18:00:00Z,0.0,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,6.7,42,44,45,44,50,42,45,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,0.76,150,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,6.7,59,63,64,73,74,65,63,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,2.57,56,,,false
pff-player-12271,Matt Breida,RB,BUF,7,6.6,43,38,46,73,37,50,33,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,1.54,,,,false
pff-team-8,Browns DST,DST,CLV,13,6.6,16,,14,,12,17,23,@BLT,2021-11-29T01:20:00Z,2.577910658071731,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,6.5,93,,,,84,,93,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,1.82,,,,false
pff-player-11764,John Ross,WR,NYG,10,6.5,103,,,,,,94,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,3.83,,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.5,7,,7,,6,5,10,@CIN,2021-11-28T18:00:00Z,3.864111128505044,,,,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,6.4,20,20,21,23,23,16,25,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,2.04,95,,,false
pff-player-6216,Randall Cobb,WR,GB,13,6.4,60,56,67,75,76,67,62,LA,2021-11-28T21:25:00Z,0.0,,,3.04,20,,,false
pff-team-20,Saints DST,DST,NO,6,6.4,14,,15,,11,15,24,BUF,2021-11-26T01:20:00Z,3.4369859277634154,,,,,,,false
pff-team-28,49ers DST,DST,SF,6,6.4,12,,12,,8,12,18,MIN,2021-11-28T21:25:00Z,4.048837381992977,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,13,6.3,92,50,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,6.3,8,,8,,4,6,15,@IND,2021-11-28T18:00:00Z,3.1648082613648416,,,,,,,false
pff-team-19,Patriots DST,DST,NE,14,6.3,1,,4,,2,1,1,TEN,2021-11-28T18:00:00Z,2.1385338662274727,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,6.3,10,,11,,13,10,8,CLV,2021-11-29T01:20:00Z,0.5849606436338127,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.3,22,,23,,27,25,11,PIT,2021-11-28T18:00:00Z,9.065307667850446,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,11,6.2,45,49,49,46,46,43,47,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,0.65,160,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.2,23,23,23,24,21,23,22,PIT,2021-11-28T18:00:00Z,6.159018880085204,,,3.3,10,,,false
pff-player-8520,Jack Doyle,TE,IND,14,6.1,24,25,24,25,26,25,24,TB,2021-11-28T18:00:00Z,4.391971316850133,,,2.58,,,,false
pff-player-47792,James Washington,WR,PIT,7,6.1,73,,74,78,77,71,78,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,2.3,,,,false
pff-team-10,Broncos DST,DST,DEN,11,6.1,18,,18,,16,16,21,LAC,2021-11-28T21:05:00Z,1.9929574657953153,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.1,9,,10,,15,8,7,LV,2021-11-25T21:30:00Z,4.6731443657279925,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,6.0,54,62,62,46,58,54,70,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,2.2,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,5.9,27,,28,,29,28,16,@WAS,2021-11-30T01:15:00Z,2.4303075002331838,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.9,28,,26,,28,24,25,@SF,2021-11-28T21:25:00Z,1.444779206196415,,,,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,5.8,90,,,80,,,91,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,2.39,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,5.7,37,34,41,47,33,39,38,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,0.96,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,5.7,28,,25,29,32,26,38,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,2.36,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,5.7,74,,75,81,78,74,81,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,1.95,101,,,false
pff-team-27,Chargers DST,DST,LAC,7,5.7,13,,17,,7,13,14,@DEN,2021-11-28T21:05:00Z,5.027171245321359,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.7,26,,29,,20,27,22,@HST,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,5.6,44,,,,,,26,@HST,2021-11-28T18:00:00Z,8.60969348622298,,,2.22,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.6,30,,29,,30,33,33,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,2.04,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,5.5,36,,,,37,32,32,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,2.32,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,5.5,29,,28,26,31,34,36,NYJ,2021-11-28T18:00:00Z,9.210913691444576,,,1.89,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,5.5,79,59,,79,,,77,LV,2021-11-25T21:30:00Z,5.049550741932452,,,2.21,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,5.5,80,,,83,81,78,100,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,1.83,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,5.4,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,0.05,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,5.3,15,,19,,21,14,12,ATL,2021-11-28T18:00:00Z,4.6469782040430925,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.2,61,,,52,63,54,58,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,1.69,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.2,49,53,,49,53,48,56,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,0.69,157,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.2,26,,26,27,29,24,29,TB,2021-11-28T18:00:00Z,4.391971316850133,,,4.01,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,5.1,47,,,,43,,45,@DET,2021-11-25T17:30:00Z,10.0,,,3.63,,,,false
pff-team-11,Lions DST,DST,DET,9,5.1,20,,22,,23,18,17,CHI,2021-11-25T17:30:00Z,4.8435672637054825,,,,,,,false
pff-team-26,Rams DST,DST,LA,11,5.1,23,,27,,14,22,28,@GB,2021-11-28T21:25:00Z,1.74832149586293,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.0,47,54,50,51,54,46,50,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,1.06,,,,false
pff-player-9509,Chris Conley,WR,HST,10,5.0,99,,,,,,86,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,3.09,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,4.9,107,,,,,,98,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,2.06,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,4.9,118,,,,,,110,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,1.99,97,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,4.8,105,,,,,,96,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,1.94,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,4.7,68,,,53,59,,69,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,0.46,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,4.7,78,,,,71,76,67,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,2.58,55,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,4.6,76,,,,60,72,65,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,3.54,,,,false
pff-team-23,Raiders DST,DST,LV,8,4.5,30,,30,,26,29,30,@DAL,2021-11-25T21:30:00Z,0.6540767745872769,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,4.4,33,13,,,,,20,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,2.98,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,4.4,84,,,,56,,76,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,3.38,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,4.4,98,,,,,,83,LV,2021-11-25T21:30:00Z,5.049550741932452,,,3.44,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,4.3,70,51,,,,,59,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,1.06,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,4.3,35,,,,22,39,37,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,2.1,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,4.3,106,,,,,,97,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,2.11,91,,,false
pff-team-14,Colts DST,DST,IND,14,4.3,25,,25,,25,20,27,TB,2021-11-28T18:00:00Z,0.6120634707280983,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,4.2,56,58,,55,74,57,60,ATL,2021-11-28T18:00:00Z,10.0,,,0.56,164,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,4.2,25,27,27,,24,29,27,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,4.2,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,4.2,77,,,,72,75,61,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,3.05,,,,false
pff-player-11792,Zay Jones,WR,LV,8,4.2,89,,,,86,,84,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,2.93,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,4.1,64,50,,,57,,57,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,0.81,144,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,4.1,51,56,,61,48,47,51,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,0.57,163,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,4.1,27,26,30,,27,27,31,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,1.96,100,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,4.0,43,,,,35,,49,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,3.81,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.0,31,,,,28,30,30,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,2.33,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,3.9,54,48,,,36,52,46,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,1.23,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,3.9,32,,,28,44,31,46,@IND,2021-11-28T18:00:00Z,5.943288506676312,,,2.39,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,3.8,72,,,,75,,54,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,0.8,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,3.7,88,,,,83,,82,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,4.65,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,3.7,110,,,,,,102,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,1.89,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,3.6,52,55,,58,52,49,53,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,0.76,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,3.6,48,,,,41,,47,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,3.63,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,3.5,45,,,,52,,35,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,2.5,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,3.5,97,,,82,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,3.62,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,3.5,121,,,,,,113,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,1.55,,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,3.4,73,,,74,72,,84,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,0.45,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,3.4,67,,,60,66,55,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,1.38,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,3.3,58,59,,75,56,61,62,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,1.22,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,3.3,115,,,,,,107,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,1.1,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,3.3,120,,,,,,112,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,3.76,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,3.3,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,2.73,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,3.3,31,,,,31,,31,BUF,2021-11-26T01:20:00Z,2.9667957494989854,2.96,,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,3.2,55,57,,62,55,53,63,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,0.68,159,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.2,49,,,,42,,48,@MIA,2021-11-28T18:00:00Z,6.849445129873475,,,2.12,,,,false
pff-player-10741,Chris Moore,WR,HST,10,3.2,117,,,,,,109,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,2.64,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,3.1,57,62,,63,61,58,65,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,0.85,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,3.1,59,61,,64,69,59,61,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,0.4,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.1,37,,,,34,35,40,@MIA,2021-11-28T18:00:00Z,6.849445129873475,,,2.59,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,3.0,41,,,,40,,42,LA,2021-11-28T21:25:00Z,3.5267565188736394,,,1.97,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,3.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.977128315893781,,,3.17,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,3.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,1.85,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,2.9,119,,,,,,111,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,1.21,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,2.8,55,,,,46,,,@JAX,2021-11-28T18:00:00Z,6.723188759671156,,,2.41,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,2.8,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,2.71,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,2.7,60,,,48,65,51,52,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,1.97,98,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,2.7,42,,,,45,,39,@BLT,2021-11-29T01:20:00Z,7.044959068409233,,,2.24,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.7,122,,,,,,114,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,1.82,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,2.6,76,,,67,,,72,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,0.99,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,2.6,51,,,,53,,41,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,2.66,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.6,38,,,,39,36,34,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,3.33,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,2.6,108,,,,,,99,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,2.92,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,2.6,104,,,,,,95,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,2.46,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,2.6,111,,,,,,103,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,3.04,,,,false
pff-player-77887,Brevin Jordan,WR,HST,10,2.6,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,2.95,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.5,,,,,,,,@CIN,2021-11-28T18:00:00Z,8.060247183772182,,,2.0,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,2.5,82,,,,69,77,85,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,2.23,85,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,2.5,102,,,,,,92,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,2.42,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,2.4,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,1.67,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,2.4,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,1.74,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,2.3,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,2.84,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.2,89,,,69,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,2.05,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,2.2,63,,,68,62,60,67,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,0.42,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,2.2,69,,,57,70,,66,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,0.64,,,,false
pff-player-42275,John Bates,TE,WAS,9,2.2,34,,,,14,38,44,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,1.74,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,2.2,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,2.2,112,,,,,,104,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,2.96,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,2.2,,,,,,,,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,1.63,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,2.1,90,,,70,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,0.65,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,2.1,113,,,,,,105,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,1.65,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.9,56,,,,47,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,2.58,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.9,,,,,,,,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,1.63,,,,false
pff-player-9593,Jesse James,TE,CHI,10,1.8,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,2.97,,,,false
pff-player-34255,Jacob Harris,WR,LA,11,1.8,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,1.8,96,,,,90,,115,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,1.63,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,1.7,94,,,,,,77,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,1.27,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,1.7,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,0.39,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.7,,,,,,,,CHI,2021-11-25T17:30:00Z,4.092482420617204,,,1.7,,,,false
pff-player-8726,John Brown,WR,JAX,7,1.7,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,MIA,14,1.6,75,,,66,68,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,0.6,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,1.6,77,,,72,,,70,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,1.87,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.6,82,,,71,,,79,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,2.23,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,1.6,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,2.1,,,,false
