Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertJaradEvans,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertAndrewErickson,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10760,Demarcus Robinson,WR,KC,12,8.6,76,89,,66,74,74,82,,LAC,2021-09-26T17:00:00Z,5.567089420028081,,,3.88,,,,false
pff-team-8,Browns DST,DST,CLV,13,8.6,7,,,,8,6,7,6,CHI,2021-09-26T17:00:00Z,7.373755933595013,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.6,17,,,,,20,24,12,@SF,2021-09-27T00:20:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,9,8.6,10,,,,,15,12,5,@MIN,2021-09-26T20:25:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.6,28,,,,,14,17,,@HST,2021-09-23T20:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.6,12,,,,,16,13,13,@NYG,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.6,5,,,,,9,4,3,TB,2021-09-26T20:25:00Z,,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,8.5,17,18,29,14,25,16,15,16,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,2.06,73,,,false
pff-player-9509,Chris Conley,WR,HST,10,8.5,75,80,,69,,73,77,73,CAR,2021-09-23T20:20:00Z,5.222443958092969,,,2.33,,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,8.5,91,66,,67,,,,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,8.5,90,70,,,,,94,100,@LA,2021-09-26T20:25:00Z,0.0,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,8.5,64,68,60,68,61,67,64,61,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,1.57,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.5,15,,,,,18,15,14,CIN,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,8.4,50,42,,41,43,48,57,63,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,0.25,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,8.4,41,41,42,40,46,41,44,49,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,0.77,120,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,8.4,14,12,12,15,11,14,13,17,@SF,2021-09-27T00:20:00Z,1.5098684099414796,,,3.4,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.4,65,58,67,71,57,69,60,67,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,3.9,8,,,false
pff-player-47447,Van Jefferson,WR,LA,11,8.4,69,62,73,70,73,70,66,55,TB,2021-09-26T20:25:00Z,3.9268553044967436,,,6.13,,,,false
pff-team-19,Patriots DST,DST,NE,14,8.4,4,,,,2,5,6,3,NO,2021-09-26T17:00:00Z,6.1497327681374445,,,,,,,false
pff-player-11331,Aldrick Rosas,K,NO,6,8.4,24,,,,,27,29,22,@NE,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,HST,10,8.4,31,,,,,30,31,,CAR,2021-09-23T20:20:00Z,,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,8.3,60,74,59,73,59,66,54,54,NO,2021-09-26T17:00:00Z,4.655802831311123,,,2.91,27,,,false
pff-team-25,Steelers DST,DST,PIT,7,8.3,3,,,,3,2,5,5,CIN,2021-09-26T17:00:00Z,7.010155341889012,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.3,9,,,,,13,10,2,@LA,2021-09-26T20:25:00Z,,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,8.2,23,16,,16,14,24,14,14,CHI,2021-09-26T17:00:00Z,2.7554839006309666,,,1.84,83,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,8.1,8,,,,12,4,4,9,@JAX,2021-09-26T17:00:00Z,9.049789926257779,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.1,20,,,,,22,20,17,@TEN,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,8.0,36,37,34,42,38,38,35,33,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,1.12,100,,,false
pff-player-10636,Carson Wentz,QB,IND,14,8.0,32,31,23,,30,32,,,@TEN,2021-09-26T17:00:00Z,5.21564964972322,0.44,22,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.0,19,,,,,26,23,10,@LV,2021-09-26T20:05:00Z,,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,7.9,43,45,47,43,50,42,42,40,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,0.92,112,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,7.9,55,67,57,74,54,60,46,59,NYJ,2021-09-26T20:05:00Z,5.384040807554909,,,3.8,10,,,false
pff-player-8932,Cairo Santos,K,CHI,10,7.9,25,,,,,28,27,24,@CLV,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,7.9,21,,,,,23,21,16,@KC,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,7.8,25,25,25,17,,21,32,41,IND,2021-09-26T17:00:00Z,5.304856694937882,,,1.63,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,7.8,3,,,,,10,2,1,@DET,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,7.8,27,,,,,31,26,23,@PIT,2021-09-26T17:00:00Z,,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.7,2,,,,4,3,2,2,@HST,2021-09-23T20:20:00Z,7.499042300315553,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,7.6,16,17,16,19,15,17,18,18,NO,2021-09-26T17:00:00Z,2.3528257352757938,,,2.46,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,7.6,11,14,9,18,12,15,11,9,@DAL,2021-09-28T00:15:00Z,3.965287723521805,,,3.1,22,,,false
pff-team-23,Raiders DST,DST,LV,8,7.6,31,,,,6,8,9,,MIA,2021-09-26T20:05:00Z,7.688561913462451,,,,,,,false
pff-player-7958,Dustin Hopkins,K,WAS,9,7.6,23,,,,,29,25,18,@BUF,2021-09-26T17:00:00Z,,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,7.5,24,29,17,20,28,,35,29,@NE,2021-09-26T17:00:00Z,7.017877981387483,,,1.6,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,7.5,83,87,,75,,,91,92,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,1.8,,,,false
pff-team-3,Ravens DST,DST,BLT,8,7.5,5,,,,5,7,8,4,@DET,2021-09-26T17:00:00Z,5.310655679471795,,,,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,7.4,59,51,65,76,47,63,61,69,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,2.73,35,,,false
pff-team-4,Bills DST,DST,BUF,7,7.4,6,,,,7,9,3,7,WAS,2021-09-26T17:00:00Z,3.518432295643157,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,7.3,19,23,19,21,26,18,23,27,@NE,2021-09-26T17:00:00Z,7.017877981387483,,,5.1,,,,false
pff-player-44771,Russell Gage,WR,ATL,6,7.3,74,75,71,77,69,71,,,@NYG,2021-09-26T17:00:00Z,4.552945168796047,,,1.56,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,7.2,39,44,43,44,35,40,41,37,@DET,2021-09-26T17:00:00Z,6.843782868584846,,,0.97,106,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,7.2,82,78,,78,,,84,78,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,1.6,90,,,false
pff-team-2,Falcons DST,DST,ATL,6,7.2,16,,,,19,15,18,22,@NYG,2021-09-26T17:00:00Z,7.212091908584778,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,7.2,20,,,,14,22,16,28,PHI,2021-09-28T00:15:00Z,3.119370003505945,,,,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,7.0,21,22,27,22,22,19,25,23,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,1.93,80,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,7.0,125,,,,,,107,,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,1.72,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,7.0,109,,,79,,,,,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,1.27,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,7.0,70,73,50,80,70,72,70,68,NYJ,2021-09-26T20:05:00Z,5.384040807554909,,,2.15,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,6.9,44,46,39,45,42,45,51,44,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,1.74,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,6.9,49,50,40,46,,47,47,47,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,0.65,,,,false
pff-player-11784,David Njoku,TE,CLV,13,6.9,20,24,26,23,24,22,17,22,CHI,2021-09-26T17:00:00Z,2.7554839006309666,,,2.88,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,6.8,22,27,24,24,27,23,26,26,PHI,2021-09-28T00:15:00Z,2.5997036883179763,,,1.95,79,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.8,13,,,,15,11,15,16,LAC,2021-09-26T17:00:00Z,3.952399639877301,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,6.7,86,81,,,,,80,83,CHI,2021-09-26T17:00:00Z,9.602537021844451,,,2.35,,,,false
pff-team-31,Titans DST,DST,TEN,13,6.7,17,,,,20,16,11,27,IND,2021-09-26T17:00:00Z,4.444371239924453,,,,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,6.6,87,86,,,,,81,84,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,4.3,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,6.6,10,,,,10,10,14,14,@LA,2021-09-26T20:25:00Z,2.2758599596004983,,,,,,,false
pff-team-12,Packers DST,DST,GB,13,6.6,15,,,,16,18,23,17,@SF,2021-09-27T00:20:00Z,3.826102466552197,,,,,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,6.5,130,,,,,,113,,IND,2021-09-26T17:00:00Z,5.412117355587581,,,,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,6.5,72,76,52,,67,75,67,75,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,1.6,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,6.4,30,28,,25,21,,43,34,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,1.82,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,6.4,102,,,,,,96,109,NO,2021-09-26T17:00:00Z,4.655802831311123,,,1.82,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,6.4,111,85,,,,,,,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,3.4,,,,false
pff-team-20,Saints DST,DST,NO,6,6.4,9,,,,9,14,12,8,@NE,2021-09-26T17:00:00Z,5.443492053123753,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.4,32,,,,21,19,19,,@PIT,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,6.3,46,48,26,47,,46,30,35,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,1.0,103,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.3,28,21,,26,23,,27,25,WAS,2021-09-26T17:00:00Z,3.4652612080613086,,,2.97,24,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,6.3,105,,,,,,97,112,@LA,2021-09-26T20:25:00Z,0.0,,,1.5,,,,false
pff-team-21,Giants DST,DST,NYG,10,6.3,11,,,,13,12,10,21,ATL,2021-09-26T17:00:00Z,5.710111883137636,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,6.2,48,39,,48,45,49,40,50,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,2.11,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,6.2,54,53,49,49,,,53,56,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,0.47,136,,,false
pff-player-30762,Will Dissly,TE,SEA,9,6.2,35,30,,27,,,41,47,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,2.23,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,6.2,32,,,,,32,32,,@DEN,2021-09-26T20:05:00Z,,,,,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,6.1,42,47,35,50,41,43,46,43,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,0.55,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,6.1,26,31,23,29,35,,39,40,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,2.9,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,6.1,18,20,20,28,16,20,20,19,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,1.7,88,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,6.1,95,,,,,,89,87,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,4.07,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,6.1,81,82,76,,,,78,81,CHI,2021-09-26T17:00:00Z,9.602537021844451,,,1.9,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,6.1,23,,,,27,20,24,24,@MIN,2021-09-26T20:25:00Z,4.304067282157299,,,,,,,false
pff-team-13,Texans DST,DST,HST,10,6.1,22,,,,22,23,20,29,CAR,2021-09-23T20:20:00Z,6.298227889130468,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,6.0,31,49,30,20,22,51,16,30,GB,2021-09-27T00:20:00Z,5.908412316260536,,,0.62,128,,,false
pff-player-51842,Dan Arnold,TE,CAR,13,6.0,31,32,,30,32,,29,33,@HST,2021-09-23T20:20:00Z,6.917449733906476,,,2.2,68,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,6.0,112,,,,,,88,,BLT,2021-09-26T17:00:00Z,3.2552710542986674,,,2.12,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.0,25,,,,25,28,27,20,SEA,2021-09-26T20:25:00Z,2.730986140442331,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,5.9,45,33,,,,,40,,CAR,2021-09-23T20:20:00Z,3.9347007656829467,,,2.67,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,5.9,29,26,22,,31,,24,24,PHI,2021-09-28T00:15:00Z,2.5997036883179763,,,1.79,87,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,5.8,45,52,48,51,49,50,48,48,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,0.51,133,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,5.8,38,34,,,37,,28,,NYJ,2021-09-26T20:05:00Z,3.720622450643388,,,2.43,57,,,false
pff-player-5612,Andre Roberts,WR,HST,10,5.8,127,,,,,,108,,CAR,2021-09-23T20:20:00Z,5.222443958092969,,,4.5,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,5.7,93,,,,,,90,76,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,1.98,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,5.7,80,,75,,76,,72,88,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,3.8,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,5.6,27,19,18,,17,,19,15,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,3.77,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,5.5,53,55,45,53,,,52,53,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,0.65,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,5.5,52,51,,52,47,,50,54,@CLV,2021-09-26T17:00:00Z,4.740182885973217,,,0.74,122,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,5.5,42,35,,,,,30,,@JAX,2021-09-26T17:00:00Z,7.6820390468561675,,,2.34,63,,,false
pff-player-47050,Jordan Akins,TE,HST,10,5.5,36,36,,,38,,44,32,CAR,2021-09-23T20:20:00Z,3.9347007656829467,,,1.98,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,5.5,73,71,77,,64,,83,63,PHI,2021-09-28T00:15:00Z,5.204530265726807,,,1.65,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,5.5,77,83,79,,80,,74,80,CHI,2021-09-26T17:00:00Z,9.602537021844451,,,2.9,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,5.4,84,84,,,,,86,62,@KC,2021-09-26T17:00:00Z,4.003501570924757,,,2.02,,,,false
pff-team-14,Colts DST,DST,IND,14,5.4,27,,,,28,25,30,23,@TEN,2021-09-26T17:00:00Z,2.1584272536029943,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.3,75,,,54,,,69,,GB,2021-09-27T00:20:00Z,5.908412316260536,,,1.35,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,5.3,32,37,28,,29,,36,28,@NYG,2021-09-26T17:00:00Z,6.86616675313692,,,1.68,,,,false
pff-team-32,Football Team DST,DST,WAS,9,5.3,12,,,,18,13,13,12,@BUF,2021-09-26T17:00:00Z,4.443206325659637,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,5.3,29,,,,32,30,29,26,ARZ,2021-09-26T17:00:00Z,4.455928464571295,,,,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,5.2,53,,,,,,45,,@DEN,2021-09-26T20:05:00Z,0.0,,,1.64,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,5.0,65,64,,55,60,,60,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,1.36,95,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,5.0,59,61,,57,53,,63,71,@HST,2021-09-23T20:20:00Z,10.0,,,0.6,132,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,5.0,64,58,,56,,,49,64,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,0.59,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,5.0,36,,,,,,33,33,@TEN,2021-09-26T17:00:00Z,5.21564964972322,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.0,28,,,,30,29,28,25,@DEN,2021-09-26T20:05:00Z,5.22213317067064,,,,,,,false
pff-team-28,49ers DST,DST,SF,6,5.0,18,,,,24,21,17,15,GB,2021-09-27T00:20:00Z,2.0347113276890902,,,,,,,false
pff-team-26,Rams DST,DST,LA,11,5.0,14,,,,11,17,21,13,TB,2021-09-26T20:25:00Z,1.315734774015223,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,4.9,39,38,,,,,34,31,@DEN,2021-09-26T20:05:00Z,0.0,,,1.85,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,4.9,122,,,,,,104,,BLT,2021-09-26T17:00:00Z,3.2552710542986674,,,2.08,,,,false
pff-team-24,Eagles DST,DST,PHI,14,4.8,24,,,,26,26,26,18,@DAL,2021-09-28T00:15:00Z,4.5880368880774665,,,,,,,false
pff-team-6,Bears DST,DST,CHI,10,4.7,19,,,,17,24,25,11,@CLV,2021-09-26T17:00:00Z,0.0,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,4.6,34,39,,,40,,33,30,@PIT,2021-09-26T17:00:00Z,1.8425359770732723,,,1.98,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,4.6,89,,74,,,,99,90,TB,2021-09-26T20:25:00Z,3.9268553044967436,,,2.05,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,4.5,40,,,,39,,37,42,CHI,2021-09-26T17:00:00Z,2.7554839006309666,,,2.32,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,4.5,21,,,,29,27,22,10,@LV,2021-09-26T20:05:00Z,5.2046112141556105,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,4.4,55,56,,58,48,,59,52,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,0.88,114,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,4.4,96,88,,,,,92,,IND,2021-09-26T17:00:00Z,5.412117355587581,,,2.4,60,,,false
pff-player-48160,Anthony Miller,WR,HST,10,4.4,114,,,,,,95,,CAR,2021-09-23T20:20:00Z,5.222443958092969,,,3.0,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,4.4,79,72,78,,,,75,60,WAS,2021-09-26T17:00:00Z,7.286160423314013,,,6.0,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,4.2,41,,,,34,,50,37,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,2.8,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,4.2,88,,,,78,,85,91,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,3.07,,,,false
pff-player-47792,James Washington,WR,PIT,7,4.1,101,,,,,,98,105,CIN,2021-09-26T17:00:00Z,5.872379252692075,,,1.5,,,,false
pff-team-11,Lions DST,DST,DET,9,4.1,30,,,,31,32,31,30,BLT,2021-09-26T17:00:00Z,3.6494577074075716,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,4.0,58,63,,59,54,,65,61,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,0.55,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,4.0,56,59,,60,44,,62,55,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,1.55,,,,false
pff-player-7816,Zach Ertz,TE,PHI,14,4.0,37,,,,20,,38,20,@DAL,2021-09-28T00:15:00Z,3.965287723521805,,,2.33,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,4.0,97,,,,,,101,86,@KC,2021-09-26T17:00:00Z,4.003501570924757,,,2.27,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,3.9,49,40,,,,,,,ARZ,2021-09-26T17:00:00Z,1.8833389085580043,,,1.6,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,3.8,92,,,,79,,76,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,2.03,76,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,3.7,67,65,,61,,,67,62,@KC,2021-09-26T17:00:00Z,8.605415196605541,,,0.35,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,3.7,99,,,,,,93,102,LAC,2021-09-26T17:00:00Z,5.567089420028081,,,5.3,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,3.6,57,57,,62,56,,55,59,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,1.7,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,3.6,66,60,,63,,,64,65,@KC,2021-09-26T17:00:00Z,8.605415196605541,,,0.8,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,3.6,33,41,21,,36,,31,35,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,2.2,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,3.5,63,62,,64,57,,74,78,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,0.32,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,3.3,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,1.63,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,3.2,60,54,,65,51,,61,74,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,0.9,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,3.2,50,,,,,,42,,ARZ,2021-09-26T17:00:00Z,1.8833389085580043,,,9.2,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.2,47,,,,,,49,46,@HST,2021-09-23T20:20:00Z,6.917449733906476,,,2.2,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,3.2,107,,,,,,111,104,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,1.6,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,3.2,94,,,,,,87,85,@NYG,2021-09-26T17:00:00Z,4.552945168796047,,,2.1,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,3.1,71,,,66,,,71,76,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,2.5,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,3.1,68,66,,68,,,73,79,@PIT,2021-09-26T17:00:00Z,0.0,,,0.65,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,3.1,,,,,,,,,@PIT,2021-09-26T17:00:00Z,3.2540206027049874,,,1.5,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,3.1,100,,,,,,106,93,@DET,2021-09-26T17:00:00Z,10.0,,,1.6,,,,false
pff-player-46444,Jacob Eason,QB,IND,14,3.1,33,33,,,,,32,32,@TEN,2021-09-26T17:00:00Z,5.21564964972322,0.0,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,3.0,120,,,,,,102,,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,1.7,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,3.0,121,,,,,,103,,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,3.7,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,2.9,62,67,,69,59,,66,69,@DET,2021-09-26T17:00:00Z,6.843782868584846,,,1.45,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,2.9,84,,,,,,70,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,1.4,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,2.9,61,68,,70,55,,58,66,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,0.37,,,,false
pff-team-27,Chargers DST,DST,LAC,7,2.9,26,,,,23,31,32,19,@KC,2021-09-26T17:00:00Z,1.0428196293553957,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,2.8,69,,,,58,,54,60,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,0.34,139,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,2.8,91,,,,,,81,,@DET,2021-09-26T17:00:00Z,6.843782868584846,,,1.23,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,2.8,,,,,,,,,@KC,2021-09-26T17:00:00Z,5.319771397936669,,,1.33,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.7,46,,,,,,48,38,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,2.1,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.7,,,,,,,,,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,0.8,,,,false
pff-player-40973,Kaden Smith,TE,NYG,10,2.7,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,2.2,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,2.7,55,,,,,,46,,MIA,2021-09-26T20:05:00Z,6.929718268038542,,,5.7,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,2.7,103,,,,,,109,98,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,1.5,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,2.7,134,,,,,,115,,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,4.47,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,2.7,34,35,,,,,34,34,@NE,2021-09-26T17:00:00Z,5.321237784826643,0.6,,,,,,false
