Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-12270,Kendrick Bourne,WR,NE,14,8.4,47,51,47,61,46,47,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,2.72,34,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.4,14,15,15,,,11,CAR,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.4,8,12,8,,,4,@JAX,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,8.3,34,39,38,41,26,33,CIN,2022-01-09T18:00:00Z,8.025987990231748,,,1.08,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,8.3,17,18,18,18,12,18,@ARZ,2022-01-09T21:25:00Z,4.2533253139842735,,,2.38,68,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,8.3,99,,,62,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,2.21,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.3,28,26,28,,,28,WAS,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.3,17,21,16,,,16,@BLT,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,8.2,66,63,44,64,53,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,2.8,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,8.2,63,61,64,63,71,52,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,3.19,10,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,8.2,45,52,46,65,37,39,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,2.26,78,,,false
pff-player-2607,Robbie Gould,K,SF,6,8.2,16,19,14,,,14,@LA,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.2,27,27,27,,,26,@MIN,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,8.1,68,74,70,78,75,71,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,2.58,,,,false
pff-team-16,Chiefs DST,DST,KC,12,8.0,4,4,6,,,4,@DEN,2022-01-08T21:30:00Z,7.00694062801016,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,7.9,45,43,22,44,,38,DAL,2022-01-09T01:15:00Z,3.1728029714454205,,,1.01,109,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,7.9,93,,108,67,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,2.4,,,,false
pff-team-19,Patriots DST,DST,NE,14,7.9,6,5,4,,,9,@MIA,2022-01-09T21:25:00Z,8.040445990712437,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,11,7.9,24,24,20,,,24,KC,2022-01-08T21:30:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,7.8,19,20,22,20,20,22,WAS,2022-01-09T18:00:00Z,8.013649356127686,,,2.24,81,,,false
pff-player-11792,Zay Jones,WR,LV,8,7.8,51,55,45,68,43,45,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,2.28,77,,,false
pff-team-31,Titans DST,DST,TEN,13,7.8,8,7,7,,,13,@HST,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,7.7,65,65,69,69,62,82,@JAX,2022-01-09T18:00:00Z,10.0,,,3.25,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,7.7,67,71,72,79,66,76,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,1.71,96,,,false
pff-team-26,Rams DST,DST,LA,11,7.7,10,9,13,,,8,SF,2022-01-09T21:25:00Z,2.790510888207919,,,,,,,false
pff-player-33789,Dominik Eberle,K,HST,10,7.7,,,,,,,TEN,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,7.6,48,46,37,43,,42,DAL,2022-01-09T01:15:00Z,3.1728029714454205,,,0.71,148,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,7.6,27,21,23,21,27,,@CLV,2022-01-09T18:00:00Z,0.27778219028781886,,,2.62,44,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,7.5,105,,,70,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,2.99,17,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,7.3,95,,93,87,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,1.93,,,,false
pff-team-8,Browns DST,DST,CLV,13,7.3,13,12,18,,,12,CIN,2022-01-09T18:00:00Z,3.383219009131571,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,7.2,46,47,55,46,47,52,CHI,2022-01-09T18:00:00Z,8.450878616277599,,,0.78,137,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,7.2,50,,65,66,30,32,DAL,2022-01-09T01:15:00Z,3.1728029714454205,,,1.23,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,7.2,127,,109,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,2.15,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,7.1,52,,45,47,56,57,PIT,2022-01-09T18:00:00Z,4.585351179582902,,,0.73,144,,,false
pff-team-2,Falcons DST,DST,ATL,6,7.1,23,22,27,,,20,NO,2022-01-09T21:25:00Z,9.422742588985638,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.0,41,44,40,48,42,41,@JAX,2022-01-09T18:00:00Z,9.907852759791728,,,1.2,102,,,false
pff-player-12303,Zach Pascal,WR,IND,14,7.0,89,,95,73,,,@JAX,2022-01-09T18:00:00Z,10.0,,,2.43,62,,,false
pff-team-32,Football Team DST,DST,WAS,9,7.0,5,6,5,,,5,@NYG,2022-01-09T18:00:00Z,8.560511570261536,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,7.0,31,30,32,,,,IND,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,6.9,22,23,24,22,22,33,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,2.38,68,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,6.9,92,,99,75,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,2.39,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,6.9,77,,76,76,,78,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,2.17,86,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,6.9,14,15,11,,,21,SEA,2022-01-09T21:25:00Z,3.8479703276215966,,,,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,6.8,39,42,41,49,38,36,@LV,2022-01-10T01:20:00Z,6.410178654260434,,,0.99,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,6.8,64,66,61,77,65,57,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,2.61,,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.8,12,13,10,,,17,@BLT,2022-01-09T18:00:00Z,3.5533428115758463,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,6.7,44,48,61,50,44,39,@MIA,2022-01-09T21:25:00Z,4.717435588690616,,,1.34,100,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,6.7,14,14,12,17,19,21,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,2.63,41,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,6.6,49,,50,51,50,31,@DET,2022-01-09T18:00:00Z,10.0,,,0.3,,,,false
pff-player-11784,David Njoku,TE,CLV,13,6.6,21,22,19,23,28,32,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,2.99,,,,false
pff-team-21,Giants DST,DST,NYG,10,6.6,21,18,14,,,26,WAS,2022-01-09T18:00:00Z,3.96387967932574,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.6,11,8,9,,,19,CHI,2022-01-09T18:00:00Z,5.956858643898477,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,6.6,26,28,22,,,27,GB,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,6.5,72,,,52,66,,SF,2022-01-09T21:25:00Z,3.9956218337418563,,,0.25,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,6.5,23,24,39,24,25,24,@DET,2022-01-09T18:00:00Z,10.0,,,2.09,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,6.5,75,,77,80,67,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,3.05,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,7,6.4,61,,67,54,52,75,IND,2022-01-09T18:00:00Z,3.8844808223059566,,,0.63,,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,6.4,23,24,21,27,20,22,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,3.01,14,,,false
pff-player-12258,Greg Ward,WR,PHI,14,6.4,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,5.55,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,6.4,84,,,81,63,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,5.05,,,,false
pff-team-3,Ravens DST,DST,BLT,8,6.4,20,19,20,,,18,PIT,2022-01-09T18:00:00Z,8.154814399800243,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.3,9,10,12,,,7,@PHI,2022-01-09T01:15:00Z,5.12659735755669,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,6.3,16,16,22,,,10,NE,2022-01-09T21:25:00Z,0.026675328535817163,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,CAR,13,6.3,29,29,30,,,,@TB,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,6.2,42,49,42,53,40,46,WAS,2022-01-09T18:00:00Z,6.210976657878232,,,0.8,131,,,false
pff-player-32342,Derrick Gore,RB,KC,12,6.2,56,,51,55,48,71,@DEN,2022-01-08T21:30:00Z,7.032337847362273,,,1.02,,,,false
pff-team-24,Eagles DST,DST,PHI,14,6.2,19,21,17,,,15,DAL,2022-01-09T01:15:00Z,1.4849839660824893,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,6.1,71,75,89,82,74,64,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,2.7,,,,false
pff-team-20,Saints DST,DST,NO,6,6.1,7,11,8,,,6,@ATL,2022-01-09T21:25:00Z,3.431915822155017,,,,,,,false
pff-team-23,Raiders DST,DST,LV,8,6.1,26,25,29,,,25,LAC,2022-01-10T01:20:00Z,2.628643075203971,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.1,22,23,16,,,24,@CLV,2022-01-09T18:00:00Z,2.202912366745707,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,6.0,53,,53,56,45,54,NE,2022-01-09T21:25:00Z,5.674306802776784,,,0.79,133,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,6.0,24,25,33,26,29,27,@JAX,2022-01-09T18:00:00Z,9.98836519932605,,,3.4,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,6.0,25,26,30,27,21,43,NO,2022-01-09T21:25:00Z,1.959927759767623,,,2.47,,,,false
pff-player-9509,Chris Conley,WR,HST,10,6.0,76,,106,83,73,92,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,2.9,,,,false
pff-player-3809,Mason Crosby,K,GB,13,6.0,22,25,21,,,19,@DET,2022-01-09T18:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,NYJ,6,6.0,32,31,31,,,,@BUF,2022-01-09T21:25:00Z,,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,5.9,47,50,44,57,54,53,@NYG,2022-01-09T18:00:00Z,7.5339616436751635,,,0.72,,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,5.9,69,72,68,84,72,74,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,3.43,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,5.9,107,,75,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,2.43,62,,,false
pff-team-28,49ers DST,DST,SF,6,5.8,18,20,21,,,11,@LA,2022-01-09T21:25:00Z,2.6005855085276446,,,,,,,false
pff-team-6,Bears DST,DST,CHI,10,5.8,25,24,28,,,22,@MIN,2022-01-09T18:00:00Z,6.040730370440848,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,5.7,79,,86,86,,68,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,1.95,93,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,5.7,80,,56,,,62,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,1.84,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,5.7,112,,,85,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,1.94,94,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,5.6,62,,48,58,49,,@ATL,2022-01-09T21:25:00Z,9.590704464979346,,,0.59,154,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,5.5,54,,49,62,55,44,@BUF,2022-01-09T21:25:00Z,6.33572517569103,,,0.57,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,5.5,57,,54,59,62,60,@LA,2022-01-09T21:25:00Z,0.0,,,0.6,,,,false
pff-player-42275,John Bates,TE,WAS,9,5.5,26,27,26,,18,16,@NYG,2022-01-09T18:00:00Z,6.6929927828355105,,,2.6,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,5.5,20,16,10,10,,11,DAL,2022-01-09T01:15:00Z,0.11449104283395986,,,2.91,22,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,5.4,72,70,79,,52,59,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,1.64,97,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.3,35,,34,,,36,@HST,2022-01-09T18:00:00Z,8.619222050300635,,,2.18,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,5.3,58,64,37,,33,25,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,3.72,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,5.2,59,,69,61,51,61,TEN,2022-01-09T18:00:00Z,5.551956005087364,,,0.52,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,5.2,30,29,27,,,29,CAR,2022-01-09T21:25:00Z,4.278509425658445,,,2.69,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,5.2,,,,,,,IND,2022-01-09T18:00:00Z,4.250064940886308,,,3.18,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,5.1,46,,45,,,46,WAS,2022-01-09T18:00:00Z,8.013649356127686,,,2.36,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,5.1,31,,29,,24,37,@JAX,2022-01-09T18:00:00Z,9.98836519932605,,,2.68,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,5.1,41,,32,,,48,@HST,2022-01-09T18:00:00Z,8.619222050300635,,,2.29,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,5.1,50,,50,,,47,TEN,2022-01-09T18:00:00Z,3.631621742717768,,,1.74,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,5.1,,,,,,,@PHI,2022-01-09T01:15:00Z,5.122341814184786,,,3.1,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,5.1,108,,112,,,93,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,2.66,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,5.1,13,12,9,8,16,22,DAL,2022-01-09T01:15:00Z,1.432873997419938,0.63,2,,,,,false
pff-team-27,Chargers DST,DST,LAC,7,5.0,17,17,15,,,16,@LV,2022-01-10T01:20:00Z,6.0577638222669545,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,4.9,36,,38,,,35,@MIA,2022-01-09T21:25:00Z,4.556370396830881,,,1.86,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,4.9,6,6,4,8,7,8,@PHI,2022-01-09T01:15:00Z,5.122341814184786,,,2.53,52,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,4.9,100,,102,,,89,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,2.63,,,,false
pff-player-47792,James Washington,WR,PIT,7,4.9,91,,74,,,95,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,2.53,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,4.8,104,,111,,,85,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,1.89,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,4.8,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,2.03,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,4.8,28,28,26,,,30,@ARZ,2022-01-09T21:25:00Z,3.9621341183538545,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,4.7,71,,,,65,51,SEA,2022-01-09T21:25:00Z,5.2173053455096206,,,0.63,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,4.7,110,,81,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,2.57,48,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,4.7,97,,94,,,91,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,3.86,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,4.6,31,30,32,,,29,IND,2022-01-09T18:00:00Z,4.01203741926607,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,4.5,64,,62,63,63,74,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,0.77,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,4.5,28,30,21,,23,23,TEN,2022-01-09T18:00:00Z,3.631621742717768,,,2.79,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,4.5,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,1.68,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,4.4,78,,79,64,,,LAC,2022-01-10T01:20:00Z,5.001789839627132,,,1.09,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,4.4,94,,98,,,81,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,3.19,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,4.4,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,2.2,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,4.3,124,,103,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,1.97,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,4.3,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,3.74,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,4.2,85,,,65,,,TEN,2022-01-09T18:00:00Z,5.551956005087364,,,0.66,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,4.2,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,1.81,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,4.1,,,,,,,DAL,2022-01-09T01:15:00Z,0.11449104283395986,,,1.55,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,4.1,33,,42,,,19,LAC,2022-01-10T01:20:00Z,5.040681916259798,,,2.8,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,4.1,120,,,,,98,NE,2022-01-09T21:25:00Z,1.034456801411652,,,1.66,,,,false
pff-player-40306,Jordan Love,QB,GB,13,4.1,34,33,,,,24,@DET,2022-01-09T18:00:00Z,8.792004338825016,0.32,,,,,,false
pff-team-13,Texans DST,DST,HST,10,4.1,27,27,25,,,28,TEN,2022-01-09T18:00:00Z,3.1642119597598555,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,4.1,32,32,31,,,32,@BUF,2022-01-09T21:25:00Z,3.9321832464287603,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,4.0,88,,,70,,,@BUF,2022-01-09T21:25:00Z,6.33572517569103,,,0.68,,,,false
pff-team-10,Broncos DST,DST,DEN,11,4.0,30,31,30,,,27,KC,2022-01-08T21:30:00Z,0.0,,,,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,3.9,58,,57,67,57,55,NYJ,2022-01-09T21:25:00Z,8.278913158274758,,,0.93,113,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,3.9,43,,44,,,40,@ATL,2022-01-09T21:25:00Z,9.352511042233626,,,3.78,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,3.9,90,,82,,,87,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,3.7,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.9,122,,100,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,2.93,,,,false
pff-player-60389,Jake Fromm,QB,NYG,10,3.9,35,,32,,32,35,WAS,2022-01-09T18:00:00Z,6.070660201111997,0.13,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,3.8,70,,70,68,,72,@LA,2022-01-09T21:25:00Z,0.0,,,1.94,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,3.8,29,,25,,26,28,KC,2022-01-08T21:30:00Z,3.2433475187914955,,,2.36,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,3.8,116,,92,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,2.69,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,3.8,102,,96,,,97,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,2.41,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,3.7,82,,82,69,,,CHI,2022-01-09T18:00:00Z,8.450878616277599,,,1.36,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,3.7,63,,56,71,59,70,@BUF,2022-01-09T21:25:00Z,6.33572517569103,,,1.27,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,3.7,,,,,,,@BUF,2022-01-09T21:25:00Z,2.843055900044746,,,2.45,,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,3.7,,,,,,,@NYG,2022-01-09T18:00:00Z,6.6929927828355105,,,2.3,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,3.7,,,,,,,@PHI,2022-01-09T01:15:00Z,5.122341814184786,,,3.17,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,3.7,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,1.7,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,3.6,86,,83,,,75,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,2.69,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.5,38,,49,,,26,@TB,2022-01-09T21:25:00Z,3.032531544191532,,,2.04,,,,false
pff-player-47214,Jared Pinkney,TE,DET,9,3.5,,,,,,,GB,2022-01-09T18:00:00Z,0.0,,,,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,14,3.4,56,,43,,,,DAL,2022-01-09T01:15:00Z,0.11449104283395986,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,3.4,113,,114,,,100,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,2.23,,,,false
pff-player-34579,David Sills,WR,NYG,10,3.4,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,1.85,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,3.4,101,,110,,,83,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,2.66,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,3.3,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,2.2,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,3.3,88,,85,,,80,@LA,2022-01-09T21:25:00Z,0.0,,,3.04,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,3.3,128,,115,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,2.16,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,3.2,42,,37,,,44,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,3.02,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,3.1,,,,,,,@DET,2022-01-09T18:00:00Z,10.0,,,1.93,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,3.1,49,,47,,,50,@ARZ,2022-01-09T21:25:00Z,4.2533253139842735,,,2.39,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,3.1,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.1,,,,,,,@ATL,2022-01-09T21:25:00Z,6.390026635492142,0.46,17,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,3.0,,,,,,,@DEN,2022-01-08T21:30:00Z,2.6548389207506533,,,1.44,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,3.0,,,,,,,@ATL,2022-01-09T21:25:00Z,9.352511042233626,,,3.29,,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,3.0,,,,,,,@BUF,2022-01-09T21:25:00Z,2.843055900044746,,,2.17,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,3.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,2.4,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,3.0,114,,,,,86,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,1.73,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.9,79,,74,72,,,@ARZ,2022-01-09T21:25:00Z,5.283410373665011,,,1.49,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,2.9,,,,,,,NE,2022-01-09T21:25:00Z,3.9066721026077076,,,1.92,,,,false
pff-team-5,Panthers DST,DST,CAR,13,2.9,29,29,24,,,31,@TB,2022-01-09T21:25:00Z,0.3597985880970908,,,,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,2.8,37,,40,,,34,NE,2022-01-09T21:25:00Z,3.9066721026077076,,,1.91,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,2.8,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,2.2,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,2.7,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,2.57,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,2.7,111,,,,,84,@JAX,2022-01-09T18:00:00Z,10.0,,,2.84,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,2.6,34,,35,,,30,@ATL,2022-01-09T21:25:00Z,9.352511042233626,,,2.17,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,2.5,94,,78,,,,@MIN,2022-01-09T18:00:00Z,6.826280150073415,,,0.91,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.5,39,,48,,,31,@MIN,2022-01-09T18:00:00Z,0.9895001381057784,,,3.76,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.5,52,,,,,39,@BLT,2022-01-09T18:00:00Z,7.449759146622586,,,1.85,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,2.5,,,,,,,IND,2022-01-09T18:00:00Z,4.250064940886308,,,1.8,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,2.5,103,,104,,,90,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,1.52,,,,false
