Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8932,Cairo Santos,K,CHI,10,8.3,26,,,,,23,,BLT,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,8.2,34,30,36,41,32,31,40,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,0.89,127,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,8.2,57,25,,,,42,25,NO,2021-11-21T18:00:00Z,0.0,,,0.74,142,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,8.1,24,10,22,24,18,18,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,3.65,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,8.1,60,76,65,62,44,55,69,NO,2021-11-21T18:00:00Z,5.029654440093924,,,2.57,54,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.0,72,77,69,63,75,73,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,2.54,59,,,false
pff-player-39235,Joey Slye,K,WAS,9,8.0,25,,,,,22,,@CAR,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,7.9,57,60,63,60,54,62,59,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,2.0,87,,,false
pff-player-5443,Graham Gano,K,NYG,10,7.9,17,,19,,9,20,,@TB,2021-11-23T01:15:00Z,,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,7.8,30,29,33,36,30,29,30,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,1.4,98,,,false
pff-player-35134,Damien Harris,RB,NE,14,7.8,21,19,29,37,20,24,20,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,0.78,139,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.7,37,37,40,38,31,37,35,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,1.14,106,,,false
pff-player-11778,Evan Engram,TE,NYG,10,7.7,17,18,17,17,21,20,20,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,2.23,78,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,7.7,41,41,48,65,33,42,35,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,2.91,27,,,false
pff-team-20,Saints DST,DST,NO,6,7.7,8,,7,,10,15,6,@PHI,2021-11-21T18:00:00Z,4.001429525318709,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.7,5,,6,,2,9,7,IND,2021-11-21T18:00:00Z,4.0847214967406895,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,7.7,28,,,,,27,,MIA,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,7.6,54,67,60,69,36,51,60,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,2.95,26,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,7.5,22,22,21,18,24,23,22,DET,2021-11-21T18:00:00Z,10.0,,,2.37,71,,,false
pff-player-11784,David Njoku,TE,CLV,13,7.4,20,23,19,19,25,19,23,DET,2021-11-21T18:00:00Z,10.0,,,3.15,15,,,false
pff-player-109795,Adam Trautman,TE,NO,6,7.4,23,25,24,25,17,21,21,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,1.91,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,7.4,63,54,68,67,57,66,64,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,2.59,53,,,false
pff-player-39417,Michael Badgley,K,IND,14,7.4,23,,,,12,24,,@BUF,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,7.3,62,53,67,68,69,64,55,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,2.44,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,7.3,92,,,,83,80,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,2.01,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.3,7,,8,,11,5,9,WAS,2021-11-21T18:00:00Z,3.6073878770196988,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,7.2,9,,9,,22,3,8,@NYJ,2021-11-21T18:00:00Z,8.002419166441038,,,,,,,false
pff-team-23,Raiders DST,DST,LV,8,7.1,13,,11,,15,14,10,CIN,2021-11-21T21:05:00Z,3.94410505134128,,,,,,,false
pff-team-32,Football Team DST,DST,WAS,9,7.1,14,,13,,19,11,11,@CAR,2021-11-21T18:00:00Z,8.981708276702806,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,7.0,18,24,20,20,16,17,17,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,3.45,7,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,6.9,55,44,48,,42,49,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,0.82,131,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.9,12,12,15,21,11,11,9,IND,2021-11-21T18:00:00Z,6.509392567476658,,,3.74,2,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,6.9,53,50,62,70,55,49,52,SF,2021-11-21T18:00:00Z,6.901316713730674,,,2.41,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,6.9,12,,12,,13,10,12,@SEA,2021-11-21T21:25:00Z,3.606092098945216,,,,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,6.8,52,68,61,72,42,47,43,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,3.64,,,,false
pff-team-22,Jets DST,DST,NYJ,6,6.8,18,,16,,28,17,14,MIA,2021-11-21T18:00:00Z,8.104150390293064,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,14,6.7,15,,15,,12,13,15,NO,2021-11-21T18:00:00Z,6.090428465356307,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,6.6,79,71,75,73,,77,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,2.23,,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,6.6,76,,74,74,,70,50,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,3.08,,,,false
pff-team-12,Packers DST,DST,GB,13,6.6,17,,17,,18,20,16,@MIN,2021-11-21T18:00:00Z,4.378542537444183,,,,,,,false
pff-player-26245,Ryan Santoso,K,DET,9,6.6,,,,,,,,@CLV,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,6.5,50,,,,,39,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,1.83,,,,false
pff-player-47792,James Washington,WR,PIT,7,6.5,59,65,55,49,67,69,65,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,2.39,,,,false
pff-team-27,Chargers DST,DST,LAC,7,6.5,10,,10,,7,12,13,PIT,2021-11-22T01:20:00Z,9.529269300565174,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,6.4,60,40,,,58,46,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,0.79,135,,,false
pff-player-57372,Trey Sermon,RB,SF,6,6.4,77,,,,63,73,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,0.66,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,6.4,21,17,23,23,22,24,19,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,2.02,86,,,false
pff-team-6,Bears DST,DST,CHI,10,6.3,19,,19,,24,16,17,BLT,2021-11-21T18:00:00Z,2.188264815322271,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,6.2,69,70,71,71,60,71,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,2.01,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,6.2,97,,,79,,97,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,2.59,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,6.2,86,,,76,88,79,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,2.62,,,,false
pff-player-61441,Nico Collins,WR,HST,10,6.2,73,75,73,77,,67,76,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,2.27,,,,false
pff-team-2,Falcons DST,DST,ATL,6,6.1,25,,21,,25,28,19,NE,2021-11-19T01:20:00Z,0.03443030853920098,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.0,16,,18,,6,21,20,@LAC,2021-11-22T01:20:00Z,2.4787461001684377,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,6.0,20,,20,,20,24,18,SF,2021-11-21T18:00:00Z,1.3316871367777907,,,,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,5.9,93,,,78,,88,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,2.39,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,5.8,38,38,41,47,37,45,38,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,1.26,102,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.8,32,,,,34,32,29,HST,2021-11-21T18:00:00Z,8.48890595765523,,,1.8,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,5.8,94,,,82,,86,,BLT,2021-11-21T18:00:00Z,0.0,,,2.09,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,5.8,115,,,,,105,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,3.62,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,5.8,89,,,,45,98,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,3.15,,,,false
pff-team-19,Patriots DST,DST,NE,14,5.8,11,,14,,4,7,21,@ATL,2021-11-19T01:20:00Z,3.6429770769861625,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,5.7,26,,26,,27,22,22,ARZ,2021-11-21T21:25:00Z,2.731472003023616,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,5.7,23,,23,,17,27,23,DAL,2021-11-21T21:25:00Z,0.0,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.6,52,55,46,49,59,50,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,1.99,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,5.5,42,45,42,57,36,43,55,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,0.75,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,5.5,71,72,72,80,78,96,80,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,1.83,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.4,44,56,43,51,49,55,50,GB,2021-11-21T18:00:00Z,5.71399212604117,,,0.7,145,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,5.4,50,57,45,50,52,47,,@NYJ,2021-11-21T18:00:00Z,10.0,,,0.63,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,5.4,28,,25,22,23,29,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,1.96,92,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,5.4,81,,,81,77,75,77,NO,2021-11-21T18:00:00Z,5.029654440093924,,,1.99,88,,,false
pff-team-14,Colts DST,DST,IND,14,5.3,21,,22,,14,26,24,@BUF,2021-11-21T18:00:00Z,2.829282336035608,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,5.3,30,,,,,29,,@TEN,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,5.2,43,,,,39,43,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,4.2,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,5.1,27,26,26,27,36,26,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,2.69,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,5.1,30,,30,,37,45,27,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,2.11,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,5.1,80,,,84,68,72,78,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,3.01,,,,false
pff-player-11792,Zay Jones,WR,LV,8,5.1,88,,,85,81,83,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,3.71,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,5.1,124,,,,,115,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,3.67,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,5.1,95,,,83,,91,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,1.9,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,5.0,48,,,,42,49,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,2.95,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.0,26,,27,28,27,28,28,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,4.01,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,5.0,82,,,87,72,81,72,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,2.57,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,5.0,99,,,89,,94,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,2.07,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,4.9,29,,29,29,28,27,,@TEN,2021-11-21T18:00:00Z,3.7022673593659454,,,1.8,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,4.9,101,,,,79,,,BLT,2021-11-21T18:00:00Z,0.0,,,1.73,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,4.9,98,,,88,,93,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,2.0,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.9,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,1.9,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.8,43,48,44,52,46,48,51,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,1.06,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,4.8,41,,,,40,41,,@MIN,2021-11-21T18:00:00Z,0.0,,,1.97,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,4.8,40,,,,45,33,,DET,2021-11-21T18:00:00Z,10.0,,,2.24,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,4.7,72,,,56,,51,,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,1.47,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,4.7,48,49,49,53,67,61,53,SF,2021-11-21T18:00:00Z,4.736396500136158,,,0.56,152,,,false
pff-player-34001,Ronald Jones,RB,TB,9,4.7,58,53,,54,55,57,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,0.69,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.7,54,,,,,47,,@TEN,2021-11-21T18:00:00Z,3.7022673593659454,,,1.95,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,4.7,78,74,,,80,68,74,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,3.19,13,,,false
pff-team-7,Bengals DST,DST,CIN,10,4.7,24,,25,,23,18,25,@LV,2021-11-21T21:05:00Z,5.521603999173261,,,,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,4.6,39,,,,35,42,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,3.81,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,4.6,44,,,,49,34,,@MIN,2021-11-21T18:00:00Z,0.0,,,1.66,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,4.5,65,,,60,50,64,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,1.69,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.5,25,,28,26,26,31,24,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,2.36,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,4.5,36,,,,32,36,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,2.42,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,4.4,70,69,76,,58,74,67,IND,2021-11-21T18:00:00Z,3.095282812646552,,,3.75,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,4.4,105,,,,87,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,2.02,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,4.4,32,,32,,32,31,,@PHI,2021-11-21T18:00:00Z,5.2567589709117355,2.96,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,4.3,49,39,,,40,38,37,NO,2021-11-21T18:00:00Z,0.0,,,0.95,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,4.3,102,,,,,84,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,2.73,,,,false
pff-player-40988,Frank Darby,WR,ATL,6,4.3,117,,,,,108,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,2.4,,,,false
pff-team-18,Vikings DST,DST,MIN,7,4.3,27,,27,,26,23,26,GB,2021-11-21T18:00:00Z,2.6345605593208905,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,4.2,63,62,,61,69,71,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,1.02,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,4.2,51,,,,44,,,NE,2021-11-19T01:20:00Z,6.273195846186239,,,2.41,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.1,42,,,,,25,,MIA,2021-11-21T18:00:00Z,5.974528882237815,,,2.2,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,4.1,85,,,,82,82,79,DET,2021-11-21T18:00:00Z,10.0,,,2.63,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,4.1,121,,,,,112,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,1.85,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,4.1,22,,24,,16,19,27,@KC,2021-11-21T21:25:00Z,0.731310834325818,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,4.0,113,,,,,103,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,1.74,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,3.9,76,,,62,,69,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,2.21,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,3.9,77,73,,,70,76,73,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,4.54,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,3.7,114,,,,,104,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,2.92,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,3.7,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,1.67,,,,false
pff-team-11,Lions DST,DST,DET,9,3.7,28,,28,,21,29,28,@CLV,2021-11-21T18:00:00Z,0.6135482432168079,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,3.6,56,61,,64,51,52,56,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,0.62,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,3.6,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,1.96,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,3.5,47,54,50,58,54,56,52,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,1.43,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,3.5,45,50,47,45,65,54,49,NO,2021-11-21T18:00:00Z,0.0,,,1.22,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.5,96,,,,86,90,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,2.85,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,3.5,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,0.65,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,3.5,116,,,,,107,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,2.46,,,,false
pff-player-10741,Chris Moore,WR,HST,10,3.4,122,,,,,113,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,2.69,,,,false
pff-team-13,Texans DST,DST,HST,10,3.4,29,,29,,30,25,29,@TEN,2021-11-21T18:00:00Z,1.926206216870354,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,3.3,68,,,67,62,65,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,0.86,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,3.3,69,59,,,57,78,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,0.16,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,3.3,54,58,,66,48,59,46,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,0.68,147,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,3.3,123,,,,,114,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,1.1,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,3.3,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,2.1,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,3.2,75,,,69,,60,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,0.56,,,,false
pff-player-42275,John Bates,TE,WAS,9,3.2,34,,,,20,30,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,1.72,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,3.2,107,,,,,89,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,2.55,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,3.2,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,1.7,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,3.1,62,65,,68,60,66,,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,0.42,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,3.1,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,2.98,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.1,46,,,,41,48,,WAS,2021-11-21T18:00:00Z,6.343903982788193,,,2.16,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.1,38,,,,31,40,,WAS,2021-11-21T18:00:00Z,6.343903982788193,,,2.57,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,3.1,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,1.98,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,3.1,109,,,,,99,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,2.46,,,,false
pff-team-21,Giants DST,DST,NYG,10,3.0,30,,30,,29,30,30,@TB,2021-11-23T01:15:00Z,0.49252682337826087,,,,,,,false
pff-player-9509,Chris Conley,WR,HST,10,2.9,111,,,,,101,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,3.56,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,2.9,110,,,,,100,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,3.26,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,2.9,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,1.68,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.8,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,1.84,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.7,85,,,70,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,2.05,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,2.7,37,,,,33,37,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,2.12,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,2.7,47,,,,43,46,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,3.33,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,2.7,84,,,86,,78,71,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,1.72,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,2.7,120,,,,,111,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,1.99,88,,,false
pff-player-30762,Will Dissly,TE,SEA,9,2.6,49,,,,50,44,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,2.67,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,2.6,,,,,,,,NO,2021-11-21T18:00:00Z,2.575317619930309,,,1.5,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.6,33,,,,38,35,26,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,3.83,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,2.6,83,,,,71,92,68,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,2.29,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,2.6,112,,,,,102,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,3.17,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,2.5,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,2.58,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,2.4,78,,,,66,70,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,0.72,,,,false
pff-player-11764,John Ross,WR,NYG,10,2.4,118,,,,,109,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,4.11,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,2.3,71,,,71,64,68,,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,0.43,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,2.3,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,2.8,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,2.3,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,12.0,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,2.2,81,,,72,73,,,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,0.45,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,2.2,61,51,,74,71,58,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,0.35,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,2.2,,,,,,,,@KC,2021-11-21T21:25:00Z,6.3911319739757495,,,1.75,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,2.1,53,66,,63,41,53,48,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,0.59,151,,,false
pff-player-45810,Ryquell Armstead,RB,GB,13,2.0,87,,,73,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,2.0,108,,,,,95,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,3.35,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.9,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,1.63,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,1.7,73,,,75,68,63,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,2.04,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.7,82,,,76,,82,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,2.51,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.7,,,,,,,,SF,2021-11-21T18:00:00Z,2.8160554952844197,,,1.82,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.7,35,,,,29,38,,@NYJ,2021-11-21T18:00:00Z,8.597634474030437,,,2.15,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,7,1.7,30,30,31,25,31,,,@LAC,2021-11-22T01:20:00Z,4.324665346536916,0.31,,,,,,false
