Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11908,Jake Elliott,K,PHI,14,8.2,26,,25,,,26,,,TB,2021-10-15T00:20:00Z,,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,8.1,16,,8,9,10,13,10,15,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,2.72,48,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,8.1,21,14,21,19,26,20,23,25,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,1.81,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.1,58,61,59,60,70,56,58,59,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,2.4,74,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,8.1,48,63,52,42,43,51,46,41,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,2.84,38,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,8.1,98,62,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,3.27,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,8.0,63,64,67,,54,59,78,66,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,2.85,37,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,8.0,59,65,60,56,68,58,66,57,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,1.82,104,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.0,9,,7,,,14,8,,@PHI,2021-10-15T00:20:00Z,,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,7.8,44,35,42,33,41,38,41,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,1.19,115,,,false
pff-player-11778,Evan Engram,TE,NYG,10,7.8,15,15,17,16,17,15,16,22,LA,2021-10-17T17:00:00Z,3.795575839906281,,,1.75,106,,,false
pff-player-11860,James Conner,RB,ARZ,12,7.6,31,36,32,30,28,31,38,31,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,0.86,135,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,7.6,36,37,36,37,38,37,31,35,TB,2021-10-15T00:20:00Z,5.470985540546031,,,1.37,111,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,7.6,28,,27,,,27,,,@IND,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-11764,John Ross,WR,NYG,10,7.5,72,67,75,55,,74,75,,LA,2021-10-17T17:00:00Z,0.0,,,4.75,,,,false
pff-player-47792,James Washington,WR,PIT,7,7.5,61,68,72,69,50,64,82,68,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,2.1,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,7.4,79,,79,,74,76,85,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,2.64,,,,false
pff-team-18,Vikings DST,DST,MIN,7,7.4,10,,10,,9,10,12,,@CAR,2021-10-17T17:00:00Z,8.511119922092707,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,7.4,4,,6,,7,4,5,,@NE,2021-10-17T20:25:00Z,5.795945497555826,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.3,8,,8,,8,8,9,,@DET,2021-10-17T17:00:00Z,6.440792679052305,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,7.2,66,,61,65,61,63,91,73,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,2.45,68,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,7.2,82,69,87,,,78,,,LA,2021-10-17T17:00:00Z,0.0,,,3.67,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,7.2,57,70,62,57,62,60,54,56,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,2.82,40,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,7.1,10,16,11,11,11,16,8,8,KC,2021-10-17T17:00:00Z,6.142018166178015,,,2.74,,,,false
pff-player-9509,Chris Conley,WR,HST,10,7.1,74,,70,,77,72,76,72,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,4.07,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,7.0,20,17,24,23,20,18,19,23,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,2.43,70,,,false
pff-player-6216,Randall Cobb,WR,GB,13,7.0,69,,56,61,60,61,64,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,3.23,18,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,6.9,76,,78,,76,71,73,74,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,2.88,,,,false
pff-team-8,Browns DST,DST,CLV,13,6.9,11,,15,,10,11,10,,ARZ,2021-10-17T20:05:00Z,4.390603296311147,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,6.8,17,18,18,18,15,17,21,16,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,2.58,,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,6.8,92,,92,,,84,94,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,1.96,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.7,19,19,23,21,16,19,18,21,@DET,2021-10-17T17:00:00Z,10.0,,,3.45,11,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,6.6,70,,57,,67,66,74,63,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,2.94,33,,,false
pff-team-4,Bills DST,DST,BUF,7,6.6,6,,5,,13,5,4,,@TEN,2021-10-19T00:15:00Z,2.1855584482198394,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,6.6,18,,18,,11,18,21,,LAC,2021-10-17T17:00:00Z,3.118984316903054,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.6,20,,19,,12,20,,,@WAS,2021-10-17T17:00:00Z,4.021170042904035,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,13,6.4,18,20,13,24,21,21,17,14,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,3.29,15,,,false
pff-team-15,Jaguars DST,DST,JAX,7,6.4,15,,14,,18,16,14,,MIA,2021-10-17T13:30:00Z,6.886915125864333,,,,,,,false
pff-player-6180,Mark Ingram II,RB,HST,10,6.3,40,40,35,49,46,42,55,42,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,0.41,158,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,6.3,66,,67,,,,60,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,0.5,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,6.3,23,21,22,,19,24,20,19,HST,2021-10-17T17:00:00Z,6.169686584175079,,,3.71,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,6.3,16,,17,,14,15,17,,@PIT,2021-10-18T00:20:00Z,10.0,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,6.2,42,41,49,36,50,46,49,45,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,0.88,132,,,false
pff-team-5,Panthers DST,DST,CAR,13,6.2,14,,12,,15,14,13,,MIN,2021-10-17T17:00:00Z,4.97281612300599,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,6.1,50,42,46,50,,49,59,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,0.7,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,6.1,65,,71,64,63,70,80,62,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,4.93,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,6.1,62,,73,62,66,65,59,58,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,2.39,,,,false
pff-team-10,Broncos DST,DST,DEN,11,6.1,9,,4,,16,9,6,,LV,2021-10-17T20:25:00Z,6.948120762895331,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,6.0,35,43,29,35,34,40,32,34,KC,2021-10-17T17:00:00Z,10.0,,,1.52,109,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,6.0,22,22,20,25,23,22,25,20,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,1.98,97,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,6.0,89,,74,,,,56,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-team-23,Raiders DST,DST,LV,8,6.0,17,,16,,17,17,18,,@DEN,2021-10-17T20:25:00Z,5.5668518718474225,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.9,37,44,40,40,39,39,34,29,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,0.73,149,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,5.8,63,45,58,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,10,5.7,103,,81,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,4.38,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,5.7,64,,77,66,51,68,68,65,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,2.98,,,,false
pff-team-27,Chargers DST,DST,LAC,7,5.7,19,,20,,19,19,16,,@BLT,2021-10-17T17:00:00Z,2.8143846154352588,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.6,38,46,45,46,37,43,42,40,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,1.94,99,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.6,53,38,50,,42,52,,,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,1.0,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,5.6,26,23,30,17,,30,,26,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,2.71,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,5.6,110,,94,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,1.52,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,5.6,90,,82,,,80,96,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,1.62,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,5.4,13,,13,,20,12,8,,@CLV,2021-10-17T20:05:00Z,0.0,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,5.3,55,47,85,53,,,51,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,0.45,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,5.3,93,,95,,,,60,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,2.57,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,5.2,65,,57,,,,54,,@PIT,2021-10-18T00:20:00Z,0.0,,,0.99,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,5.2,30,24,32,,,28,36,28,@NE,2021-10-17T20:25:00Z,7.356901461767256,,,2.66,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,5.2,33,,31,,27,,37,,MIN,2021-10-17T17:00:00Z,0.0,,,1.88,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,5.2,28,25,28,,,27,24,32,@IND,2021-10-17T17:00:00Z,5.306132502088476,,,1.7,,,,false
pff-team-21,Giants DST,DST,NYG,10,5.2,25,,28,,21,25,,,LA,2021-10-17T17:00:00Z,2.7157782797169787,,,,,,,false
pff-team-19,Patriots DST,DST,NE,14,5.2,21,,22,,22,21,15,,DAL,2021-10-17T20:25:00Z,1.6845880256637664,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,5.2,27,,27,,23,27,,,BUF,2021-10-19T00:15:00Z,3.4963111841003243,,,,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,5.0,25,,25,26,29,26,26,18,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,1.83,,,,false
pff-team-13,Texans DST,DST,HST,10,5.0,24,,24,,24,24,23,,@IND,2021-10-17T17:00:00Z,4.463438566002786,,,,,,,false
pff-team-11,Lions DST,DST,DET,9,5.0,23,,23,,25,23,22,,CIN,2021-10-17T17:00:00Z,5.68313478747165,,,,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,4.9,84,,83,,78,81,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,2.03,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,4.8,48,48,43,,51,48,43,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,0.63,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,4.7,32,,38,,30,,35,29,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,1.74,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.7,24,,19,22,22,25,22,31,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,2.0,96,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,4.7,29,,29,,25,29,32,27,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,2.45,68,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,4.7,73,,76,,69,75,77,64,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,2.41,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,4.6,47,49,52,51,48,,48,46,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,0.95,,,,false
pff-player-27589,Sony Michel,RB,LA,11,4.5,39,50,41,44,40,44,46,39,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,0.58,157,,,false
pff-player-34001,Ronald Jones,RB,TB,9,4.5,43,51,47,47,44,47,44,38,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,0.71,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,4.5,39,,35,,,,40,,ARZ,2021-10-17T20:05:00Z,2.3525936036085886,,,2.15,,,,false
pff-team-6,Bears DST,DST,CHI,10,4.5,22,,21,,26,22,20,,GB,2021-10-17T17:00:00Z,2.046818865457984,,,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,4.4,46,52,51,43,45,51,45,41,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,0.34,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.4,36,,33,,,,28,,@IND,2021-10-17T17:00:00Z,5.306132502088476,,,2.36,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.4,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,2.3,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,4.4,108,,88,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,2.3,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,4.3,49,53,48,,49,50,40,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,1.78,105,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,4.3,77,,89,,65,73,71,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,2.7,49,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,4.3,75,,84,,75,77,62,71,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,1.82,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,4.2,86,,66,,,,55,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,2.13,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,4.2,81,,80,,64,83,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,1.74,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,4.1,27,,26,20,,23,30,30,HST,2021-10-17T17:00:00Z,6.169686584175079,,,2.12,90,,,false
pff-player-42345,Byron Pringle,WR,KC,12,4.1,80,,90,,79,82,79,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,3.61,,,,false
pff-team-32,Football Team DST,DST,WAS,9,4.1,28,,25,,27,28,,,KC,2021-10-17T17:00:00Z,0.7211083347289817,,,,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,4.0,35,,27,,,,29,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,2.6,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,3.8,40,,39,,,,42,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.8,87,,93,67,,,88,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,3.0,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,3.7,37,,36,,,,27,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,2.38,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,3.7,94,,99,,,,65,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,1.62,,,,false
pff-team-24,Eagles DST,DST,PHI,14,3.7,26,,26,,28,26,24,,TB,2021-10-15T00:20:00Z,0.7264093844991502,,,,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,3.6,56,,60,,,,50,37,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,3.27,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,3.6,105,,86,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,3.83,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,3.3,51,,53,,47,53,57,43,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,0.55,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,3.3,113,,97,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,1.72,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,3.2,58,,59,,,55,58,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,0.67,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,3.2,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,1.74,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,3.2,31,,37,,24,,33,24,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,4.7,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,3.2,83,,65,,,,53,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,2.18,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,3.2,78,,91,,81,,70,67,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,4.47,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,3.1,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,1.97,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.0,34,,34,,28,,39,,MIN,2021-10-17T17:00:00Z,0.0,,,4.97,,,,false
pff-player-11981,David Moore,WR,DEN,11,3.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,3.0,117,,107,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,2.13,,,,false
pff-player-48037,James Proche,WR,BLT,8,3.0,115,,101,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,2.48,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,3.0,116,,103,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,1.95,,,,false
pff-player-12122,Darrell Daniels,TE,ARZ,12,2.9,48,,46,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,2.8,38,,40,,,,31,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,2.01,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,2.8,46,,44,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,3.02,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,2.8,97,,98,,80,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,2.76,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,2.8,91,,105,,,,81,75,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,2.9,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,2.7,57,,54,,,56,53,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,1.06,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.7,104,,115,,,,92,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,1.92,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,2.7,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,2.6,49,,47,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,1.76,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,2.5,120,,111,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,4.34,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.4,60,,64,,,57,65,,@PIT,2021-10-18T00:20:00Z,0.0,,,1.81,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,2.3,81,,72,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,0.3,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,2.3,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,1.94,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,2.1,59,,62,52,,,62,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,0.51,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.1,42,,,,,,34,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,2.1,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,2.1,52,,50,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,1.7,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,2.1,100,,102,,,,89,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,8.5,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,2.1,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,2.1,101,,113,,,,83,,@DET,2021-10-17T17:00:00Z,10.0,,,2.6,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,2.1,29,,,,,,29,,@JAX,2021-10-17T13:30:00Z,7.187229760468837,0.33,30,,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,2.0,77,,66,,,,,,@BLT,2021-10-17T17:00:00Z,6.034700203762517,,,0.68,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,2.0,68,,65,,,,64,,KC,2021-10-17T17:00:00Z,10.0,,,0.49,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,2.0,50,,48,,,,,,@CHI,2021-10-17T17:00:00Z,4.436386690587207,,,2.5,,,,false
pff-player-8549,Darren Fells,TE,DET,9,2.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,2.23,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,2.0,44,,41,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,3.3,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,2.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,1.8,,,,false
pff-player-8999,Willie Snead IV,WR,LV,8,1.9,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,2.07,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.8,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,2.1,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,1.8,99,,106,,,,84,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,2.0,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,1.8,111,,96,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,1.92,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.7,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,1.63,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,1.7,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,4.5,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,1.6,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,1.7,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,1.6,45,,42,,,,,,TB,2021-10-15T00:20:00Z,6.38747087784097,,,,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,1.6,51,,49,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,4.4,,,,false
pff-player-11792,Zay Jones,WR,LV,8,1.6,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,3.64,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,1.6,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,1.27,,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,1.5,62,,82,,,45,63,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,0.28,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,1.5,76,,63,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,0.26,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,1.5,67,,81,,,,47,,@BLT,2021-10-17T17:00:00Z,6.034700203762517,,,0.28,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.5,41,,43,,,,41,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,1.73,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,1.4,,,,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.4,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,1.5,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,1.4,47,,45,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,1.7,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,1.4,88,,85,,72,,95,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,2.1,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,1.4,122,,114,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,1.46,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,1.3,84,,77,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,1.4,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.3,52,,56,45,,54,52,48,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,2.1,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,1.3,78,,68,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,2.22,,,,false
pff-player-40294,Devin Asiasi,TE,NE,14,1.3,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.3,,,,,,,,,@TEN,2021-10-19T00:15:00Z,6.299892348117712,,,1.1,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.3,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,0.53,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,1.2,64,,55,48,,,,,@BLT,2021-10-17T17:00:00Z,6.034700203762517,,,0.85,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,1.2,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,1.75,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.1,82,,74,,,,,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,1.27,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,1.1,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,5.45,,,,false
