Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-23503,K.J. Osborn,WR,MIN,7,7.8,61,68,59,63,61,61,69,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,2.52,64,,,false
pff-player-7829,Le'Veon Bell,RB,BLT,8,7.7,51,47,54,60,46,,55,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,0.57,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,7.7,69,,73,72,63,69,75,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,2.63,,,,false
pff-team-19,Patriots DST,DST,NE,14,7.7,4,5,3,,,4,5,@CAR,2021-11-07T18:00:00Z,9.918408293974899,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,7.6,49,,48,37,40,46,41,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,1.3,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,7.6,24,27,24,16,20,24,30,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,2.12,88,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,7.5,38,30,36,44,36,39,44,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,1.14,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.5,11,6,14,,,10,16,NE,2021-11-07T18:00:00Z,1.9331312288528122,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,7.4,54,57,54,64,40,58,58,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,2.21,81,,,false
pff-team-27,Chargers DST,DST,LAC,7,7.4,15,7,20,,,12,17,@PHI,2021-11-07T21:05:00Z,2.1325909934725438,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,7.4,25,,27,,,25,20,@PIT,2021-11-09T01:15:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,7.4,26,,25,,,26,,@MIA,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,7.3,58,,61,38,,,56,NE,2021-11-07T18:00:00Z,7.584843138454534,,,0.82,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,7.3,36,37,38,41,33,40,34,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,1.27,110,,,false
pff-player-91470,Deonte Harris,WR,NO,6,7.3,64,,75,66,66,68,52,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,3.32,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,7.3,28,,28,,,27,,BUF,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,7.2,39,39,41,39,47,38,33,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,1.17,112,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,7.2,63,53,78,65,,63,62,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,3.23,16,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,7.1,41,45,42,42,35,42,45,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,0.49,156,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,7.1,8,8,9,,,7,13,@SF,2021-11-07T21:25:00Z,2.844628615540959,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,7.0,18,25,12,29,12,25,12,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,2.26,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,7.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,1.7,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,7.0,62,63,58,67,62,62,78,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,2.83,36,,,false
pff-team-20,Saints DST,DST,NO,6,7.0,9,9,5,,,9,15,ATL,2021-11-07T18:00:00Z,5.182926900768353,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,7.0,6,10,8,,,6,6,HST,2021-11-07T18:00:00Z,9.959247107014102,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,6.9,81,,76,68,,,70,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,2.12,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,6.9,73,,84,69,65,,77,NE,2021-11-07T18:00:00Z,4.978889017482327,,,1.83,,,,false
pff-team-8,Browns DST,DST,CLV,13,6.9,14,11,17,,,13,12,@CIN,2021-11-07T18:00:00Z,4.874951735232212,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,6.8,22,20,23,22,23,22,27,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,2.27,79,,,false
pff-team-3,Ravens DST,DST,BLT,8,6.8,13,12,16,,,15,10,MIN,2021-11-07T18:00:00Z,5.300517849564651,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,6.8,27,,26,,,28,,@IND,2021-11-05T00:20:00Z,,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,6.7,20,21,26,18,21,20,24,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,2.02,97,,,false
pff-player-11784,David Njoku,TE,CLV,13,6.6,21,26,18,19,22,23,25,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,2.92,27,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,6.6,19,19,22,23,24,21,15,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,4.18,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,6.6,26,17,21,20,,19,13,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,2.34,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,6.6,80,,63,,53,,86,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,3.68,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.5,16,16,11,21,18,18,19,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,3.8,2,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,6.5,78,,,71,67,,53,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,2.62,56,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,6.5,116,,103,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,3.06,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,6.5,70,67,74,70,,66,84,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,2.74,,,,false
pff-team-24,Eagles DST,DST,PHI,14,6.5,18,13,22,,,17,21,LAC,2021-11-07T21:05:00Z,3.2716984894203414,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.5,21,26,15,,,23,19,GB,2021-11-07T21:25:00Z,5.732036932535762,,,,,,,false
pff-team-26,Rams DST,DST,LA,11,6.4,7,14,6,,,8,3,TEN,2021-11-08T01:20:00Z,1.4672254232353608,,,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,6.3,47,49,53,43,54,45,53,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,0.79,,,,false
pff-player-61441,Nico Collins,WR,HST,10,6.3,66,66,60,73,,64,68,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,2.38,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.3,10,16,7,,,11,11,DEN,2021-11-07T18:00:00Z,6.928237267234362,,,,,,,false
pff-player-47792,James Washington,WR,PIT,7,6.2,91,,88,75,,,,CHI,2021-11-09T01:15:00Z,10.0,,,2.02,,,,false
pff-team-28,49ers DST,DST,SF,6,6.2,12,15,12,,,14,8,ARZ,2021-11-07T21:25:00Z,2.303275055576449,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,6.1,59,34,67,74,68,59,66,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,3.36,13,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,6.0,72,,65,88,,74,63,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,2.61,,,,false
pff-player-22425,James Robinson,RB,JAX,7,5.9,37,12,19,45,,31,25,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,1.03,119,,,false
pff-player-11792,Zay Jones,WR,LV,8,5.9,85,,69,,,,76,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,3.92,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,5.9,68,69,70,76,,67,61,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,3.53,,,,false
pff-team-13,Texans DST,DST,HST,10,5.9,22,17,21,,,20,26,@MIA,2021-11-07T18:00:00Z,7.518903286067754,,,,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,5.8,76,,79,77,,72,79,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,2.16,85,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,5.8,83,,87,95,,,73,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,1.53,,,,false
pff-team-6,Bears DST,DST,CHI,10,5.8,16,19,19,,,16,9,@PIT,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-team-2,Falcons DST,DST,ATL,6,5.6,19,18,24,,,19,18,@NO,2021-11-07T18:00:00Z,8.159804079458144,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.6,25,20,26,,,24,24,@IND,2021-11-05T00:20:00Z,5.152115828861255,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.5,59,,60,46,,,64,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,1.69,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.5,20,21,13,,,21,27,@BLT,2021-11-07T18:00:00Z,2.064545861292938,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,5.4,25,23,27,24,25,26,20,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,1.95,,,,false
pff-team-7,Bengals DST,DST,CIN,10,5.3,17,22,11,,,18,14,CLV,2021-11-07T18:00:00Z,0.5617368730630438,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,5.2,48,43,58,48,43,47,60,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,0.9,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.2,44,41,52,50,50,44,46,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,0.71,149,,,false
pff-player-47050,Jordan Akins,TE,HST,10,5.2,27,,25,25,26,27,26,@MIA,2021-11-07T18:00:00Z,8.441012037831491,,,1.85,102,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,5.2,94,,89,79,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,1.78,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,5.2,93,,86,80,,,,@LA,2021-11-08T01:20:00Z,0.0,,,2.1,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,5.1,28,,37,26,27,29,34,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,2.24,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,5.0,65,,63,56,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,0.79,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.0,71,64,72,81,,70,87,GB,2021-11-07T21:25:00Z,4.193598634790749,,,3.08,23,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,5.0,84,,81,,,,60,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,2.84,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,4.9,46,48,46,51,44,50,54,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,1.68,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.9,43,44,47,52,48,48,42,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,1.1,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.9,44,,,27,,,,@MIA,2021-11-07T18:00:00Z,8.441012037831491,,,1.95,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,4.9,29,30,40,28,,28,,DEN,2021-11-07T18:00:00Z,6.496966843842763,,,3.1,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,4.9,90,,85,78,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,2.23,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,4.9,100,,102,82,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,1.96,,,,false
pff-team-31,Titans DST,DST,TEN,13,4.9,27,23,27,,,27,25,@LA,2021-11-08T01:20:00Z,2.4158886583592114,,,,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,4.8,37,,31,,,,37,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,2.2,,,,false
pff-team-21,Giants DST,DST,NYG,10,4.8,24,24,23,,,25,22,LV,2021-11-07T18:00:00Z,5.486754946002018,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,11,4.7,54,,51,62,52,,47,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,0.57,155,,,false
pff-player-8520,Jack Doyle,TE,IND,14,4.7,35,,28,,,,36,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,2.83,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,4.7,92,,82,83,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,1.94,,,,false
pff-team-12,Packers DST,DST,GB,13,4.7,23,25,18,,,22,20,@KC,2021-11-07T21:25:00Z,0.14305947189301924,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,4.6,104,,97,94,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,1.89,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,4.4,97,,111,96,,,93,HST,2021-11-07T18:00:00Z,8.237493716911903,,,1.64,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,4.4,28,27,28,,,28,28,BUF,2021-11-07T18:00:00Z,2.9268971149715406,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,4.3,52,,50,54,42,,49,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,1.4,107,,,false
pff-player-11395,Jalen Richard,RB,LV,8,4.3,67,,67,55,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,0.82,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,4.3,79,70,77,84,,,88,GB,2021-11-07T21:25:00Z,4.193598634790749,,,3.26,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.3,86,,92,91,,,91,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,1.84,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,4.2,50,46,43,57,51,,51,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,1.47,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,4.2,61,,45,,,,59,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,1.04,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,4.2,43,,46,,,,35,HST,2021-11-07T18:00:00Z,9.654495852306258,,,2.03,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,4.2,36,,34,,,,32,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,1.86,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,4.1,60,,57,59,,,58,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,2.14,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,4.1,30,24,42,,,30,31,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,4.6,,,,false
pff-team-10,Broncos DST,DST,DEN,11,4.1,26,28,25,,,26,23,@DAL,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,3.9,55,,55,61,49,,48,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,0.66,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,3.9,95,,83,85,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,2.19,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,3.9,75,71,80,86,,,67,@LA,2021-11-08T01:20:00Z,0.0,,,2.86,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,3.8,49,,43,,,,,@IND,2021-11-05T00:20:00Z,7.049101111191019,,,2.14,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,3.7,57,,64,53,53,,66,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,1.21,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,3.7,64,,65,,,,52,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,0.28,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,3.7,38,,38,,,,33,LV,2021-11-07T18:00:00Z,6.12309094490605,,,2.32,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,3.7,40,,35,,,,41,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,2.3,,,,false
pff-player-11764,John Ross,WR,NYG,10,3.6,96,,90,,,,83,LV,2021-11-07T18:00:00Z,5.303639363910806,,,4.11,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,3.6,19,10,16,10,30,23,30,ATL,2021-11-07T18:00:00Z,7.632521849802636,4.2,,,,,,false
pff-player-10741,Chris Moore,WR,HST,10,3.5,101,,98,87,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,2.81,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,3.4,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,4.65,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,3.3,48,,33,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,1.7,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,3.3,106,,108,89,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,2.41,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,3.3,109,,,90,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,1.53,,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,3.2,66,,83,63,,,67,NE,2021-11-07T18:00:00Z,7.584843138454534,,,0.51,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,3.2,114,,99,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,2.04,95,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.1,32,29,30,,,,39,NE,2021-11-07T18:00:00Z,8.653016066956052,,,2.79,,,,false
pff-player-9509,Chris Conley,WR,HST,10,3.1,89,,95,92,,,90,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,3.73,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,3.0,102,,94,93,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,2.54,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,2.9,42,,39,,,,42,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,3.47,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.9,41,,41,,,,38,NE,2021-11-07T18:00:00Z,8.653016066956052,,,2.18,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.8,55,,49,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,2.0,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,2.7,34,,36,,,,23,@IND,2021-11-05T00:20:00Z,7.049101111191019,,,2.64,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,2.7,31,28,29,,,,40,@NYG,2021-11-07T18:00:00Z,10.0,,,3.33,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,2.6,,,,,,,,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,1.9,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,2.6,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,2.5,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,2.5,56,,56,47,55,,61,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,0.99,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.5,39,,45,,,,29,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,3.79,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,2.4,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,1.84,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,2.4,113,,96,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,3.03,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,2.3,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,2.2,118,,106,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,2.0,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,2.2,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,2.2,115,,101,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,1.68,,,,false
pff-player-91399,Trey Lance,QB,SF,6,2.2,33,,,,,,31,ARZ,2021-11-07T21:25:00Z,3.273702571474963,0.74,,,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,2.1,74,,66,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,1.39,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,2.0,,,,,,,,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,2.41,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,1.9,112,,93,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,8.5,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,1.8,72,,,,,,63,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,1.0,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.8,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,1.86,,,,false
pff-player-9440,Kevin White,WR,NO,6,1.8,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,4.8,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,1.8,124,,115,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,1.73,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,1.8,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,4.34,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,1.8,32,,,,,,29,NE,2021-11-07T18:00:00Z,7.918873968361911,0.13,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.7,51,,,,,,44,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,1.98,,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,1.7,111,,,,,,92,@LA,2021-11-08T01:20:00Z,0.0,,,1.9,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,1.7,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,1.5,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,1.7,107,,113,,,,85,NE,2021-11-07T18:00:00Z,4.978889017482327,,,1.13,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,1.6,76,,69,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,2.16,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.5,83,,75,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,0.1,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,1.5,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,2.1,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,1.4,80,,72,,,,,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,1.0,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,1.4,78,,70,,,,,HST,2021-11-07T18:00:00Z,10.0,,,2.0,,,,false
pff-player-9593,Jesse James,TE,CHI,10,1.4,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,2.97,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,1.4,108,,,,,,89,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,2.02,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.3,86,,78,,,,,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,0.91,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.3,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,1.45,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,1.2,91,,84,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.2,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,0.68,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,1.2,121,,110,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,1.8,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,1.2,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.2,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,4.3,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,1.1,81,,73,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,0.3,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,12,1.1,50,,,,,,43,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.1,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,1.82,,,,false
pff-player-47083,Josh Oliver,TE,BLT,8,1.1,53,,47,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,1.84,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,1.1,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,4.03,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,1.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,0.43,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.0,85,,77,,,,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,1.27,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,1.0,105,,100,,,,94,GB,2021-11-07T21:25:00Z,4.193598634790749,,,2.1,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,1.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,0.7,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.9,90,,82,,,,,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,1.23,,,,false
pff-player-11439,Garrett Griffin,TE,NO,6,0.9,56,,50,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,2.0,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,0.9,46,31,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,4.45,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.9,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,1.45,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.9,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.9,35,,,,,,34,@CIN,2021-11-07T18:00:00Z,8.071560587715457,0.33,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,0.8,68,,85,,,,62,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,0.4,,,,false
