Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-28,49ers DST,DST,SF,6,8.5,5,4,5,,,8,6,@CHI,2021-10-31T17:00:00Z,7.524993879415792,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.5,14,12,13,,,19,,@LAC,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,SF,6,8.5,26,25,25,,,,,@CHI,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,8.4,17,17,16,15,16,22,17,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,1.75,106,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,8.4,72,58,68,71,,74,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,1.38,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,8.4,4,5,4,,,4,5,@NO,2021-10-31T20:25:00Z,6.619937920635339,,,,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.3,61,64,62,63,54,73,59,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,2.9,35,,,false
pff-team-27,Chargers DST,DST,LAC,7,8.3,7,14,6,,,7,7,NE,2021-10-31T20:05:00Z,2.5839602015126295,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.3,10,10,12,,,6,,@NO,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.3,19,21,22,,,14,,@ATL,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,WAS,9,8.3,27,24,28,,,,,@DEN,2021-10-31T20:25:00Z,,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,8.2,14,15,13,,,24,8,NYG,2021-11-02T00:15:00Z,8.213653130727058,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.2,18,13,20,,,21,,@KC,2021-11-02T00:15:00Z,,,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,8.1,60,61,61,64,53,67,65,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,1.85,101,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.1,24,28,24,,,20,,SF,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.1,5,3,11,,,2,,@HST,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,12,8.0,31,31,34,41,34,25,31,GB,2021-10-29T00:20:00Z,5.427298534580165,,,0.93,127,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,7.8,15,12,14,16,14,18,11,GB,2021-10-29T00:20:00Z,4.019285217505276,,,2.81,38,,,false
pff-player-7926,Kenny Stills,WR,NO,6,7.8,77,83,74,52,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,1.63,,,,false
pff-team-2,Falcons DST,DST,ATL,6,7.8,9,9,8,,,12,9,CAR,2021-10-31T17:00:00Z,9.65828782812327,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,7.7,57,54,59,66,64,58,58,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,3.0,29,,,false
pff-player-8990,Chris Boswell,K,PIT,7,7.7,16,17,21,,,11,,@CLV,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,7.6,44,45,44,43,50,49,42,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,0.92,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,7.6,19,19,19,17,18,20,25,SF,2021-10-31T17:00:00Z,3.219281024612235,,,1.81,104,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,7.6,67,70,66,67,67,79,53,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,2.99,30,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,7.5,18,18,18,18,19,15,20,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,2.2,89,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,7.4,42,42,43,44,49,35,41,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,1.07,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,7.4,22,25,20,19,26,21,22,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,2.06,94,,,false
pff-team-8,Browns DST,DST,CLV,13,7.3,10,12,10,,,9,10,PIT,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,14,7.2,11,7,11,,,14,11,@DET,2021-10-31T17:00:00Z,6.297297082089952,,,,,,,false
pff-team-6,Bears DST,DST,CHI,10,7.2,13,11,12,,,16,12,SF,2021-10-31T17:00:00Z,4.14929680064681,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,7.2,16,20,15,,,17,13,@SEA,2021-10-31T20:05:00Z,5.801447956922456,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,7.0,20,21,23,20,29,16,14,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,2.21,87,,,false
pff-player-47792,James Washington,WR,PIT,7,6.9,74,91,72,70,68,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,2.08,,,,false
pff-team-10,Broncos DST,DST,DEN,11,6.9,12,10,14,,,6,14,WAS,2021-10-31T20:25:00Z,4.24638277197527,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,6.8,29,29,29,,,,,LA,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,6.8,20,26,26,,,12,,@BUF,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,6.8,30,30,30,,,,,CIN,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,6.7,28,31,25,25,,35,23,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,1.86,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,6.7,84,79,,,,84,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,2.03,95,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,6.7,68,84,69,68,70,65,64,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,2.74,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,6.7,98,82,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,3.08,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,6.6,40,40,42,45,36,44,33,PIT,2021-10-31T17:00:00Z,0.0,,,0.99,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,6.6,21,22,21,21,23,24,18,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,4.21,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,6.6,69,77,70,69,,57,75,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,2.39,73,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,6.4,79,75,,72,,83,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,2.02,,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.4,6,8,9,,,2,15,@CLV,2021-10-31T17:00:00Z,3.1225731211426035,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.3,16,14,17,22,17,14,15,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,4.27,1,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,6.3,116,100,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,2.17,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,6.3,64,69,67,73,58,64,57,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,2.34,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,6.2,23,24,22,23,21,27,24,MIA,2021-10-31T17:00:00Z,8.3037014282988,,,2.6,,,,false
pff-team-11,Lions DST,DST,DET,9,6.2,22,26,22,,,27,16,PHI,2021-10-31T17:00:00Z,2.9153806454980806,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,6.1,46,47,47,46,47,46,49,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,1.37,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,6.1,35,35,,24,,44,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,2.2,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,6.0,47,53,50,47,53,45,45,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,0.72,152,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,5.9,48,51,46,42,45,56,56,TB,2021-10-31T20:25:00Z,3.366421600565344,,,0.45,159,,,false
pff-player-4717,Danny Amendola,WR,HST,10,5.9,83,88,,74,,,,LA,2021-10-31T17:00:00Z,0.0,,,2.33,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,5.9,105,90,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,2.54,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.9,25,25,24,,,30,17,CIN,2021-10-31T17:00:00Z,5.147297002255207,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,5.8,45,43,45,48,43,51,43,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,1.5,107,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,5.8,27,28,26,26,20,34,31,CAR,2021-10-31T17:00:00Z,7.108063836634812,,,2.24,81,,,false
pff-player-109795,Adam Trautman,TE,NO,6,5.8,30,30,29,,27,19,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,2.11,,,,false
pff-team-12,Packers DST,DST,GB,13,5.8,24,28,23,,,26,18,@ARZ,2021-10-29T00:20:00Z,2.7349724973346534,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,5.8,21,22,20,,,25,19,@IND,2021-10-31T17:00:00Z,4.968330306200225,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,5.7,70,67,71,75,,77,68,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,2.04,,,,false
pff-player-11784,David Njoku,TE,CLV,13,5.6,24,20,24,27,25,25,27,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,3.02,28,,,false
pff-team-32,Football Team DST,DST,WAS,9,5.6,18,19,19,,,13,20,@DEN,2021-10-31T20:25:00Z,5.824774802877471,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,5.6,19,18,17,,,15,21,@MIN,2021-11-01T00:20:00Z,5.281404272100509,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,5.4,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,5.4,87,89,,,,80,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,2.68,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.3,50,54,49,49,54,57,51,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,1.88,100,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,5.3,26,26,28,28,24,28,26,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,2.45,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.3,75,73,75,,,85,69,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,3.14,21,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,5.3,71,65,73,,,51,50,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,2.4,,,,false
pff-team-14,Colts DST,DST,IND,14,5.3,20,16,21,,,19,22,TEN,2021-10-31T17:00:00Z,2.0392939942426267,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.3,17,17,18,,,11,23,@ATL,2021-10-31T17:00:00Z,4.585534358884343,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.2,58,58,,50,,61,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,1.67,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,5.2,25,23,27,30,22,29,19,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,2.36,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,5.2,29,36,30,29,,31,30,@MIN,2021-11-01T00:20:00Z,0.0,,,3.1,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,5.2,118,102,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,2.03,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,5.1,33,29,,31,,23,,LA,2021-10-31T17:00:00Z,3.670199692518778,,,1.78,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,5.1,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,3.49,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,5.1,15,13,16,,,10,24,GB,2021-10-29T00:20:00Z,2.901477581963098,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.0,26,23,26,,,28,25,DAL,2021-11-01T00:20:00Z,0.0,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,4.9,49,44,48,51,48,53,54,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,0.7,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,4.9,109,94,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,1.85,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,4.9,101,87,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,3.67,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,4.8,56,55,,52,55,63,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,1.21,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.8,38,39,,,,37,,LA,2021-10-31T17:00:00Z,3.670199692518778,,,1.95,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,4.8,96,80,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,1.87,,,,false
pff-team-19,Patriots DST,DST,NE,14,4.8,23,21,25,,,21,26,@LAC,2021-10-31T20:05:00Z,3.580249837805246,,,,,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,4.7,55,60,,53,56,59,52,PIT,2021-10-31T17:00:00Z,0.0,,,2.26,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.6,32,48,,32,,26,29,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,2.0,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,4.6,110,95,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,1.64,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,4.6,115,99,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,1.53,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,4.6,122,111,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,3.52,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,4.5,108,93,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,2.03,,,,false
pff-team-13,Texans DST,DST,HST,10,4.5,30,30,30,,,29,27,LA,2021-10-31T17:00:00Z,2.978976875107629,,,,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,4.4,53,57,,54,52,52,53,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,0.69,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,4.4,31,27,,,28,33,32,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,3.77,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,4.4,85,78,,,,86,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,3.3,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,4.3,29,29,28,,,22,28,@BUF,2021-10-31T17:00:00Z,4.437248197337626,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,4.2,48,44,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,2.13,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,4.2,91,103,,,,89,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,2.11,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,4.2,82,85,,,,70,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,2.07,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,10,4.1,64,67,,57,,,,@KC,2021-11-02T00:15:00Z,10.0,,,0.69,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,4.1,51,50,,55,42,47,44,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,0.21,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,4.1,41,40,,,,40,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,2.12,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,4.0,60,63,,56,,64,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,1.05,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.0,90,97,,,,91,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,1.84,,,,false
pff-player-84147,Dax Milne,WR,WAS,9,4.0,121,109,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,1.73,,,,false
pff-team-20,Saints DST,DST,NO,6,4.0,28,27,27,,,23,29,TB,2021-10-31T20:25:00Z,0.540604242455904,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,3.9,65,61,,,,65,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,1.79,105,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.9,40,38,,,,42,,@ATL,2021-10-31T17:00:00Z,6.0312584068494,,,2.2,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,3.8,54,49,,,46,43,48,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,0.69,,,,false
pff-player-27589,Sony Michel,RB,LA,11,3.7,52,46,,58,51,48,55,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,0.55,158,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,3.7,42,45,,,,39,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,1.87,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,3.7,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,1.75,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,3.7,76,74,,,,61,52,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,3.73,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,3.7,100,,,,,82,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,1.23,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,3.6,46,37,,,,,,CIN,2021-10-31T17:00:00Z,5.630732498655682,,,1.71,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,3.6,99,110,,,,97,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,2.98,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,3.5,36,33,,,,36,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,4.6,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,3.5,37,41,,,,30,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,3.79,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,3.5,124,114,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,2.0,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,3.4,75,70,,,,,,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,1.0,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,3.4,44,47,,,,38,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,2.78,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.4,,,,,,,,TB,2021-10-31T20:25:00Z,2.012081683760795,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,3.3,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,0.63,,,,false
pff-player-45747,Royce Freeman,RB,CAR,13,3.3,59,56,,59,,67,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,0.54,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.3,39,34,,,,45,,@ATL,2021-10-31T17:00:00Z,6.0312584068494,,,3.3,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,3.3,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,2.53,,,,false
pff-team-21,Giants DST,DST,NYG,10,3.3,27,24,29,,,20,30,@KC,2021-11-02T00:15:00Z,0.7170652037294498,,,,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,3.2,45,42,,,,46,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,2.2,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,3.2,43,43,,,,41,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,2.03,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,3.2,107,92,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,3.06,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,3.1,66,68,,,,60,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,0.55,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,3.1,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,0.93,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,3.1,34,32,,,,32,28,@NO,2021-10-31T20:25:00Z,3.1988366224955094,,,2.54,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,3.1,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,1.84,103,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,3.0,49,49,,,,49,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,3.81,,,,false
pff-player-9509,Chris Conley,WR,HST,10,3.0,93,106,,,,90,,LA,2021-10-31T17:00:00Z,0.0,,,3.77,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,3.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,3.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,1.84,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,3.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,1.99,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,2.8,50,46,,,,,,CIN,2021-10-31T17:00:00Z,5.630732498655682,,,1.77,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,2.8,47,50,,,,43,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,1.76,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,2.8,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,2.5,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,2.8,89,112,,,,,71,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,2.8,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,2.8,113,96,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,1.77,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,2.7,36,,,,,35,,CIN,2021-10-31T17:00:00Z,3.4236200819539615,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,2.5,57,52,,,,58,50,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,1.14,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,2.5,117,101,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,2.57,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,2.5,120,108,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,1.38,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.4,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,1.7,,,,false
pff-player-11764,John Ross,WR,NYG,10,2.4,81,107,,,,81,76,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,3.95,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,2.3,63,65,,,,55,,NE,2021-10-31T20:05:00Z,6.358781974204825,,,0.74,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.3,71,71,,,,72,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,1.86,,,,false
pff-player-10741,Chris Moore,WR,HST,10,2.3,123,113,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,3.03,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,2.2,69,64,,,,70,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,1.39,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,2.2,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,2.1,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,2.1,31,31,,,,32,,@CHI,2021-10-31T17:00:00Z,5.889127154602062,0.74,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,2.0,67,59,,,,74,,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,2.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,1.86,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,2.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,1.7,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,2.0,119,104,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,1.97,,,,false
pff-player-8549,Darren Fells,TE,DET,9,1.9,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,2.08,,,,false
pff-player-94384,Joe Fortson,WR,KC,12,1.9,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,4.34,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,1.8,68,66,,,,68,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,0.43,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,1.8,72,82,,,,66,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,0.66,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,1.8,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,1.73,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.8,103,,,,,88,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,4.3,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,1.7,73,,,,,62,,NE,2021-10-31T20:05:00Z,6.358781974204825,,,0.28,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.7,,,,,,,,@SEA,2021-10-31T20:05:00Z,6.547673438151936,,,1.92,,,,false
pff-player-9462,Phillip Dorsett,WR,SEA,9,1.7,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,1.3,,,,false
pff-player-46508,David Blough,QB,DET,9,1.7,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,11,1.6,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,1.67,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,1.6,106,,,,,92,,@DET,2021-10-31T17:00:00Z,10.0,,,8.5,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.5,83,78,,,,,,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,0.91,,,,false
