Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8437,Brandon McManus,K,DEN,11,7.6,21,19,,23,15,,,@KC,2021-12-06T01:20:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,7.6,28,28,,27,,,,@LA,2021-12-05T21:05:00Z,,,,,,,,false
pff-player-9559,Mike Davis,RB,ATL,6,7.5,40,42,37,38,41,44,35,TB,2021-12-05T18:00:00Z,4.457376875080678,,,0.7,158,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.5,34,36,35,34,32,38,34,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,1.14,115,,,false
pff-player-35134,Damien Harris,RB,NE,14,7.4,28,26,24,30,28,24,36,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,0.8,148,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,7.4,72,72,,68,85,61,68,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,1.71,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,7.3,59,66,53,65,62,65,69,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,1.29,,,,false
pff-team-16,Chiefs DST,DST,KC,12,7.3,8,8,,7,10,10,,DEN,2021-12-06T01:20:00Z,5.052901477987701,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,7.3,12,7,,11,26,6,,@DET,2021-12-05T18:00:00Z,5.022432152021653,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,12,7.2,15,14,12,15,23,13,18,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,2.83,37,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,7.2,65,63,66,73,81,66,70,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,2.46,66,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,7.2,24,24,,26,,,,IND,2021-12-05T18:00:00Z,,,,,,,,false
pff-player-11792,Zay Jones,WR,LV,8,7.1,68,67,,70,49,68,71,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,2.93,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,7.0,60,59,65,64,61,63,72,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,2.71,47,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,7.0,96,91,,,84,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,1.82,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,7.0,91,89,,,,,77,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,4.53,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,7.0,2,3,,2,2,5,,@CHI,2021-12-05T18:00:00Z,4.245682376156162,,,,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,6.9,18,20,18,18,17,16,20,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,2.18,89,,,false
pff-team-28,49ers DST,DST,SF,6,6.9,14,12,,13,9,17,,@SEA,2021-12-05T21:25:00Z,4.041396156441202,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,6.8,36,28,29,37,31,34,63,NE,2021-12-07T01:15:00Z,5.563707326100447,,,1.54,,,,false
pff-player-27589,Sony Michel,RB,LA,11,6.8,37,37,44,35,36,42,37,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,0.66,162,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,6.8,37,,,,,,19,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,1.92,,,,false
pff-team-3,Ravens DST,DST,BLT,8,6.8,11,9,,12,13,13,,@PIT,2021-12-05T21:25:00Z,9.475148911742899,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.8,10,10,,10,15,8,,@NO,2021-12-03T01:20:00Z,6.400410650681099,,,,,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,6.7,38,38,38,41,37,41,38,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,1.11,116,,,false
pff-team-17,Dolphins DST,DST,MIA,14,6.7,9,6,,8,18,4,,NYG,2021-12-05T18:00:00Z,7.033324316053546,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,6.6,39,41,36,39,38,43,39,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,0.7,158,,,false
pff-player-39462,Boston Scott,RB,PHI,14,6.6,29,23,26,32,23,36,40,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,0.94,125,,,false
pff-player-4717,Danny Amendola,WR,HST,10,6.6,86,,,,,80,74,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,2.15,,,,false
pff-player-61441,Nico Collins,WR,HST,10,6.6,62,64,63,71,57,70,75,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,2.27,,,,false
pff-team-22,Jets DST,DST,NYJ,6,6.6,24,25,,20,19,27,,PHI,2021-12-05T18:00:00Z,1.7752593402324743,,,,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,6.5,3,5,,5,6,1,,@ATL,2021-12-05T18:00:00Z,4.3217045190166035,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.5,13,15,,14,7,14,,BLT,2021-12-05T21:25:00Z,3.3075612296635852,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,6.4,41,44,39,42,43,40,41,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,1.42,108,,,false
pff-player-8520,Jack Doyle,TE,IND,14,6.4,23,16,24,22,20,26,21,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,2.76,39,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.4,12,8,11,14,11,6,23,NE,2021-12-07T01:15:00Z,3.137713185881471,,,3.69,2,,,false
pff-player-42388,Noah Fant,TE,DEN,11,6.4,17,17,15,20,19,15,22,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,2.27,80,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,6.4,100,83,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,2.09,95,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,6.4,71,75,59,,64,76,76,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,2.18,,,,false
pff-team-23,Raiders DST,DST,LV,8,6.3,20,16,,18,24,20,,WAS,2021-12-05T21:05:00Z,2.136824097608502,,,,,,,false
pff-team-21,Giants DST,DST,NYG,10,6.3,18,14,,17,28,12,,@MIA,2021-12-05T18:00:00Z,7.05062077495668,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.3,23,18,,21,25,21,,LAC,2021-12-05T18:00:00Z,3.1058382593098948,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,10,6.2,32,31,30,36,30,31,42,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,0.67,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.2,24,21,25,23,21,24,24,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,3.1,17,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,6.2,67,77,62,74,69,75,79,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,2.0,97,,,false
pff-team-27,Chargers DST,DST,LAC,7,6.2,15,17,,15,8,18,,@CIN,2021-12-05T18:00:00Z,3.2698107203207663,,,,,,,false
pff-team-19,Patriots DST,DST,NE,14,6.2,6,13,,9,4,7,,@BUF,2021-12-07T01:15:00Z,3.847989667891618,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,6.1,45,40,53,44,33,54,70,SF,2021-12-05T21:25:00Z,5.712943024003496,,,1.17,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,6.0,30,32,,29,31,,25,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,2.27,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,6.0,92,88,,,,,80,SF,2021-12-05T21:25:00Z,7.042563725542409,,,2.76,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,5.9,99,,,,,,82,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,3.4,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,5.9,77,73,,,82,73,81,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,1.99,98,,,false
pff-team-6,Bears DST,DST,CHI,10,5.8,16,20,,16,5,19,,ARZ,2021-12-05T18:00:00Z,2.5995848499813015,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,5.7,26,23,,25,27,22,,SF,2021-12-05T21:25:00Z,1.973094584599514,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,5.6,88,,,,,79,84,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,2.76,,,,false
pff-player-47792,James Washington,WR,PIT,7,5.6,79,82,,,83,77,83,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,2.25,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.5,44,48,48,45,42,46,44,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,1.03,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,5.5,57,54,,,,51,48,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,2.21,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,5.5,25,30,26,24,29,25,26,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,1.99,98,,,false
pff-team-32,Football Team DST,DST,WAS,9,5.4,22,19,,24,17,23,,@LV,2021-12-05T21:05:00Z,6.173085519861824,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.3,27,33,27,26,32,27,27,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,3.87,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,5.3,28,37,,28,35,30,28,IND,2021-12-05T18:00:00Z,5.685004731045536,,,1.89,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.3,76,70,,,80,74,85,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,3.25,,,,false
pff-team-20,Saints DST,DST,NO,6,5.3,17,22,,19,12,15,,DAL,2021-12-03T01:20:00Z,0.029054534869615477,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.1,47,55,,47,59,50,43,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,1.77,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.1,106,93,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,1.23,,,,false
pff-team-13,Texans DST,DST,HST,10,5.1,21,24,,23,11,24,,IND,2021-12-05T18:00:00Z,2.904977804069351,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,5.0,50,50,51,,,48,45,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,0.8,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,4.8,42,43,50,43,49,39,46,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,0.34,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,4.8,78,78,,,74,71,86,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,2.54,,,,false
pff-player-9509,Chris Conley,WR,HST,10,4.8,90,79,,,,,87,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,3.09,,,,false
pff-player-11764,John Ross,WR,NYG,10,4.8,101,85,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,3.57,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,4.7,38,40,,,36,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,2.22,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,4.7,22,13,13,25,8,14,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,2.79,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,4.7,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,0.95,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,4.7,25,26,,26,20,25,,@LA,2021-12-05T21:05:00Z,3.0250053070788474,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,4.6,65,,46,,48,,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.6,29,27,,30,28,31,,PHI,2021-12-05T18:00:00Z,5.033544090496571,,,2.14,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,4.6,26,26,23,27,14,17,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,2.01,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,4.6,108,95,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,2.08,96,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,4.6,94,84,,,,,88,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,1.96,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,4.6,98,80,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,3.12,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,4.5,43,45,43,46,46,45,47,@ATL,2021-12-05T18:00:00Z,10.0,,,0.83,145,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,4.5,75,56,47,,75,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,2.77,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,4.4,46,47,,48,52,49,53,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,0.39,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,4.4,36,38,,,37,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,3.63,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,4.4,110,97,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,1.21,,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,4.2,56,61,,,56,58,49,TB,2021-12-05T18:00:00Z,4.457376875080678,,,0.47,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,4.2,41,41,,,39,,,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,2.39,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,4.1,63,46,,,44,,,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,0.66,,,,false
pff-team-11,Lions DST,DST,DET,9,4.1,28,27,,27,22,28,,MIN,2021-12-05T18:00:00Z,4.322126589013428,,,,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,4.0,105,92,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,2.66,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,3.9,73,68,60,,67,78,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,3.54,,,,false
pff-team-10,Broncos DST,DST,DEN,11,3.9,19,21,,22,16,16,,@KC,2021-12-06T01:20:00Z,1.0230250586032223,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.8,,,,,,,,DAL,2021-12-03T01:20:00Z,5.693806640619561,0.46,21,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,3.7,89,100,,,65,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,1.55,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,3.6,31,29,,,33,28,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,2.33,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,3.6,118,108,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,2.73,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,3.5,49,53,49,,53,57,76,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,0.82,147,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,3.4,70,,,,63,,51,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,0.45,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,3.4,112,101,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,1.9,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,3.3,53,57,,,65,47,52,@LA,2021-12-05T21:05:00Z,0.0,,,0.54,167,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,3.3,51,56,,,40,53,62,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,0.57,165,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.3,103,87,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,2.85,,,,false
pff-player-47307,Daniel Helm,TE,LV,8,3.2,50,44,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,10,3.1,116,105,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,2.49,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,3.1,95,98,,,77,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,3.98,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,3.0,119,109,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,1.82,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,2.9,55,59,,,58,52,55,@ATL,2021-12-05T18:00:00Z,10.0,,,1.97,,,,false
pff-player-11993,Noah Brown,WR,DAL,7,2.9,107,94,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,2.15,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,2.8,35,28,,,30,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,4.15,,,,false
pff-player-48078,Malik Turner,WR,DAL,7,2.8,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,3.26,,,,false
pff-team-2,Falcons DST,DST,ATL,6,2.8,27,28,,28,21,26,,TB,2021-12-05T18:00:00Z,0.031837845984385466,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,6,2.7,45,,,,41,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,2.41,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,2.7,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,2.6,78,73,,,62,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,0.8,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,2.6,62,72,,,,59,56,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,0.99,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,2.6,121,111,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,1.74,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,2.5,85,60,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,1.01,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.5,32,35,,,38,29,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,3.21,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,2.5,85,81,,,72,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,2.16,91,,,false
pff-player-77887,Brevin Jordan,WR,HST,10,2.5,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,3.22,,,,false
pff-player-42275,John Bates,TE,WAS,9,2.4,44,,,,34,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,1.82,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,11,2.4,124,114,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,2.71,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,2.4,125,115,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,1.67,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,2.4,109,96,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,2.46,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,2.4,102,86,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,2.4,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.3,84,,,,,,57,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,2.05,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.3,47,42,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,2.0,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,2.3,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,1.63,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,2.2,73,64,,,,,58,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,1.26,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,2.2,64,66,,,64,,59,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,1.02,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,2.2,66,85,,,57,,60,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,0.42,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,2.2,51,45,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,3.4,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,2.1,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,2.04,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,2.0,86,,,,,,61,@ATL,2021-12-05T18:00:00Z,10.0,,,0.39,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,2.0,40,34,,,46,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,2.57,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,2.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,1.85,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,1.9,113,102,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,1.65,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,1.9,97,106,,,86,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,2.59,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,1.8,43,46,,,40,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,2.45,,,,false
pff-player-47257,Durham Smythe,TE,MIA,14,1.8,34,31,,,24,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,1.87,105,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.8,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,1.7,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,1.8,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,2.92,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.7,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,1.63,,,,false
pff-player-12660,Phillip Lindsay,RB,MIA,14,1.6,61,,,,61,55,66,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,0.55,166,,,false
pff-player-48862,Patrick Ricard,RB,BLT,8,1.6,80,74,,,,,65,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,2.09,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,1.6,48,58,52,,45,56,64,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,1.26,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,1.6,39,36,,,43,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,3.78,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,14,1.6,,,,,,,,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,12,1.6,54,49,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,2.95,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,1.6,111,99,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,1.5,42,39,,,45,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,2.04,,,,false
pff-player-8726,John Brown,WR,JAX,7,1.5,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,1.5,114,103,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,1.89,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,1.4,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,4.3,,,,false
pff-player-9302,Keith Smith,RB,ATL,6,1.3,79,69,,,,,67,TB,2021-12-05T18:00:00Z,4.457376875080678,,,0.95,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,1.3,67,76,,,66,,68,@LA,2021-12-05T21:05:00Z,0.0,,,0.94,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.3,89,,,,,,69,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,0.6,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,1.3,,,,,,,,@NO,2021-12-03T01:20:00Z,0.773340316597896,,,3.17,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,1.3,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472053666525,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.3,,,,,,,,NYG,2021-12-05T18:00:00Z,4.56435301371813,0.31,36,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,1.2,81,70,,,,,72,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,1.27,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,1.2,68,80,,,,,31,NE,2021-12-07T01:15:00Z,5.563707326100447,,,0.98,121,,,false
pff-player-9550,Blake Bell,TE,KC,12,1.2,55,50,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,1.37,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,1.8,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,1.2,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,2.41,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,9,1.1,74,79,45,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,0.61,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,1.1,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,1.82,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,1.1,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,1.95,,,,false
pff-player-9593,Jesse James,TE,CHI,10,1.0,53,48,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,2.97,,,,false
pff-player-42058,Jack Stoll,TE,PHI,14,1.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,1.5,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,1.0,48,43,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,3.77,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,7,0.9,94,,,,,,77,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,1.23,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,0.9,92,,,,,,75,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,0.51,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.9,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,0.93,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.9,123,113,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,2.24,,,,false
pff-player-20994,Ross Dwelley,TE,SF,6,0.8,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,3.77,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.8,,,,,,,,ARZ,2021-12-05T18:00:00Z,2.945744293103607,,,,,,,false
