Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertDwainMcFarland,expertAndrewErickson,expertNathanJahnke,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10774,Tajae Sharpe,WR,ATL,6,7.9,72,67,70,,72,76,66,TB,2021-12-05T18:00:00Z,2.128021633,,,2.01,,,,FALSE
pff-player-45769,Ty Johnson,RB,NYJ,6,7.8,32,34,32,33,33,38,32,PHI,2021-12-05T18:00:00Z,5.805385447,,,1.22,113,,,FALSE
pff-player-4363,DeSean Jackson,WR,LV,8,7.8,54,55,59,56,59,46,67,WAS,2021-12-05T21:05:00Z,3.004095088,,,4.65,,,,FALSE
pff-player-12270,Kendrick Bourne,WR,NE,14,7.7,51,50,55,43,53,39,68,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,2.96,24,,,FALSE
pff-player-44905,Alex Kessman,K,NYJ,6,7.7,27,,27,,,26,,PHI,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-team-4,Bills DST,DST,BUF,7,7.6,4,11,3,,3,11,,NE,2021-12-07T01:15:00Z,0,,,,,,,FALSE
pff-player-5180,Ryan Succop,K,TB,9,7.6,6,,11,,2,7,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-8437,Brandon McManus,K,DEN,11,7.6,21,,23,,15,20,,#NAME?,2021-12-06T01:20:00Z,,,,,,,,FALSE
pff-player-39675,Matthew Wright,K,JAX,7,7.6,28,,26,,,28,,#NAME?,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-9559,Mike Davis,RB,ATL,6,7.5,37,43,36,36,40,41,35,TB,2021-12-05T18:00:00Z,4.457376875,,,0.7,158,,,FALSE
pff-player-48103,Nyheim Hines,RB,IND,14,7.5,33,37,34,34,31,36,34,#NAME?,2021-12-05T18:00:00Z,8.168078259,,,1.14,115,,,FALSE
pff-player-61664,Quez Watkins,WR,PHI,14,7.5,65,66,68,67,82,63,71,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,2.46,66,,,FALSE
pff-team-14,Colts DST,DST,IND,14,7.5,6,3,5,,23,2,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-35134,Damien Harris,RB,NE,14,7.4,28,24,30,24,28,26,36,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,0.8,148,,,FALSE
pff-player-11795,Curtis Samuel,WR,WAS,9,7.3,61,65,66,54,63,66,70,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,1.29,,,,FALSE
pff-team-18,Vikings DST,DST,MIN,7,7.3,11,6,8,,26,7,,#NAME?,2021-12-05T18:00:00Z,5.022432152,,,,,,,FALSE
pff-player-7816,Zach Ertz,TE,ARZ,12,7.2,15,13,16,12,23,14,18,#NAME?,2021-12-05T18:00:00Z,3.546160738,,,2.83,37,,,FALSE
pff-player-11161,Ka'imi Fairbairn,K,HST,10,7.2,24,,25,,,24,,IND,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-11792,Zay Jones,WR,LV,8,7.1,70,68,71,,50,67,72,WAS,2021-12-05T21:05:00Z,3.004095088,,,2.93,,,,FALSE
pff-team-16,Chiefs DST,DST,KC,12,7.1,7,10,7,,10,8,,DEN,2021-12-06T01:20:00Z,5.052901478,,,,,,,FALSE
pff-player-9453,Nelson Agholor,WR,NE,14,7,63,63,67,66,62,60,73,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,2.71,47,,,FALSE
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,7,89,,,,,91,78,DAL,2021-12-03T01:20:00Z,7.775523381,,,4.53,,,,FALSE
pff-team-1,Cardinals DST,DST,ARZ,12,7,2,5,4,,2,3,,#NAME?,2021-12-05T18:00:00Z,4.245682376,,,,,,,FALSE
pff-player-11799,Gerald Everett,TE,SEA,9,6.9,18,16,20,18,17,20,20,SF,2021-12-05T21:25:00Z,2.878610915,,,2.18,89,,,FALSE
pff-player-9509,Chris Conley,WR,HST,10,6.9,86,,,,,79,88,IND,2021-12-05T18:00:00Z,3.415603802,,,3.09,,,,FALSE
pff-team-28,49ers DST,DST,SF,6,6.9,14,17,13,,9,12,,#NAME?,2021-12-05T21:25:00Z,4.041396156,,,,,,,FALSE
pff-player-12271,Matt Breida,RB,BUF,7,6.8,35,33,35,30,34,29,63,NE,2021-12-07T01:15:00Z,5.563707326,,,1.54,,,,FALSE
pff-player-10820,Jakeem Grant,WR,CHI,10,6.8,108,,,,,96,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,1.21,,,,FALSE
pff-team-3,Ravens DST,DST,BLT,8,6.8,12,13,12,,13,9,,#NAME?,2021-12-05T21:25:00Z,9.475148912,,,,,,,FALSE
pff-team-9,Cowboys DST,DST,DAL,7,6.8,10,8,10,,15,10,,#NAME?,2021-12-03T01:20:00Z,6.400410651,,,,,,,FALSE
pff-player-10707,Kenyan Drake,RB,LV,8,6.7,36,40,37,37,36,37,38,WAS,2021-12-05T21:05:00Z,4.062580896,,,1.11,116,,,FALSE
pff-team-17,Dolphins DST,DST,MIA,14,6.7,9,4,9,,18,5,,NYG,2021-12-05T18:00:00Z,7.033324316,,,,,,,FALSE
pff-player-7962,Latavius Murray,RB,BLT,8,6.6,38,42,38,35,37,40,39,#NAME?,2021-12-05T21:25:00Z,5.226444432,,,0.7,158,,,FALSE
pff-team-30,Buccaneers DST,DST,TB,9,6.5,3,1,6,,6,6,,#NAME?,2021-12-05T18:00:00Z,4.321704519,,,,,,,FALSE
pff-team-25,Steelers DST,DST,PIT,7,6.5,13,14,14,,7,15,,BLT,2021-12-05T21:25:00Z,3.30756123,,,,,,,FALSE
pff-player-7469,Brandon Bolden,RB,NE,14,6.4,39,39,39,38,43,45,41,#NAME?,2021-12-07T01:15:00Z,6.035022253,,,1.42,108,,,FALSE
pff-player-8520,Jack Doyle,TE,IND,14,6.4,23,26,22,24,20,16,21,#NAME?,2021-12-05T18:00:00Z,8.335658063,,,2.76,39,,,FALSE
pff-player-35883,Dawson Knox,TE,BUF,7,6.4,12,6,15,11,11,8,23,NE,2021-12-07T01:15:00Z,3.137713186,,,3.69,2,,,FALSE
pff-player-47961,Braxton Berrios,WR,NYJ,6,6.4,100,,,,,85,,PHI,2021-12-05T18:00:00Z,2.155196106,,,2.09,95,,,FALSE
pff-player-48054,Tyler Johnson,WR,TB,9,6.4,67,76,73,60,65,75,77,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,2.18,,,,FALSE
pff-team-21,Giants DST,DST,NYG,10,6.4,18,12,16,,28,14,,#NAME?,2021-12-05T18:00:00Z,7.050620775,,,,,,,FALSE
pff-player-40291,Jalen Hurts,QB,PHI,14,6.3,22,6,24,14,,,,#NAME?,2021-12-05T18:00:00Z,8.922012559,0.62,3,,,,,FALSE
pff-team-23,Raiders DST,DST,LV,8,6.3,20,20,18,,24,16,,WAS,2021-12-05T21:05:00Z,2.136824098,,,,,,,FALSE
pff-team-7,Bengals DST,DST,CIN,10,6.3,23,21,20,,25,18,,LAC,2021-12-05T18:00:00Z,3.105838259,,,,,,,FALSE
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.2,24,24,23,25,21,21,24,LAC,2021-12-05T18:00:00Z,1.617735721,,,3.1,17,,,FALSE
pff-player-42683,Mecole Hardman,WR,KC,12,6.2,69,75,72,63,68,77,80,DEN,2021-12-06T01:20:00Z,5.589709092,,,2,97,,,FALSE
pff-player-61697,Jalen Reagor,WR,PHI,14,6.2,74,73,75,,85,73,82,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,1.99,98,,,FALSE
pff-team-27,Chargers DST,DST,LAC,7,6.2,15,18,15,,8,17,,#NAME?,2021-12-05T18:00:00Z,3.26981072,,,,,,,FALSE
pff-team-19,Patriots DST,DST,NE,14,6.2,8,7,11,,4,13,,#NAME?,2021-12-07T01:15:00Z,3.847989668,,,,,,,FALSE
pff-player-45747,Royce Freeman,RB,HST,10,6.1,60,,,42,53,85,75,IND,2021-12-05T18:00:00Z,4.243611289,,,0.51,,,,FALSE
pff-player-55632,DeeJay Dallas,RB,SEA,9,6.1,44,53,40,52,32,39,70,SF,2021-12-05T21:25:00Z,5.712943024,,,1.17,,,,FALSE
pff-player-9207,Cameron Brate,TE,TB,9,6,30,,28,,31,32,25,#NAME?,2021-12-05T18:00:00Z,9.845765475,,,2.27,,,,FALSE
pff-player-26448,Freddie Swain,WR,SEA,9,6,90,,,,,89,81,SF,2021-12-05T21:25:00Z,7.042563726,,,2.76,,,,FALSE
pff-team-22,Jets DST,DST,NYJ,6,5.9,24,27,24,,19,25,,PHI,2021-12-05T18:00:00Z,1.77525934,,,,,,,FALSE
pff-team-6,Bears DST,DST,CHI,10,5.8,16,19,17,,5,20,,ARZ,2021-12-05T18:00:00Z,2.59958485,,,,,,,FALSE
pff-player-31615,Mike Boone,RB,DEN,11,5.7,45,35,44,40,47,44,,#NAME?,2021-12-06T01:20:00Z,8.821123731,,,1.3,,,,FALSE
pff-team-29,Seahawks DST,DST,SEA,9,5.7,26,22,25,,27,23,,SF,2021-12-05T21:25:00Z,1.973094585,,,,,,,FALSE
pff-player-47792,James Washington,WR,PIT,7,5.6,80,77,,,84,83,84,BLT,2021-12-05T21:25:00Z,2.940644927,,,2.25,,,,FALSE
pff-player-11869,Samaje Perine,RB,CIN,10,5.5,41,45,41,47,41,47,44,LAC,2021-12-05T18:00:00Z,5.146563542,,,1.03,,,,FALSE
pff-player-49166,Godwin Igwebuike,RB,DET,9,5.5,58,50,,,,54,48,MIN,2021-12-05T18:00:00Z,7.448332447,,,2.21,,,,FALSE
pff-player-11855,Jonnu Smith,TE,NE,14,5.5,25,25,25,26,29,30,26,#NAME?,2021-12-07T01:15:00Z,3.195353897,,,1.99,98,,,FALSE
pff-team-32,Football Team DST,DST,WAS,9,5.4,21,23,22,,17,19,,#NAME?,2021-12-05T21:05:00Z,6.17308552,,,,,,,FALSE
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.3,27,27,26,27,32,34,27,#NAME?,2021-12-05T18:00:00Z,8.335658063,,,3.87,,,,FALSE
pff-player-12247,Pharaoh Brown,TE,HST,10,5.3,28,30,27,,35,37,28,IND,2021-12-05T18:00:00Z,5.685004731,,,1.89,,,,FALSE
pff-player-42345,Byron Pringle,WR,KC,12,5.3,73,74,74,,81,70,86,DEN,2021-12-06T01:20:00Z,5.589709092,,,3.25,,,,FALSE
pff-team-20,Saints DST,DST,NO,6,5.3,17,15,19,,12,22,,DAL,2021-12-03T01:20:00Z,0.029054535,,,,,,,FALSE
pff-player-7912,Kyle Juszczyk,RB,SF,6,5.1,50,49,45,,57,55,43,#NAME?,2021-12-05T21:25:00Z,3.643907324,,,1.77,,,,FALSE
pff-player-10741,Chris Moore,WR,HST,10,5.1,110,,,,,98,,IND,2021-12-05T18:00:00Z,3.415603802,,,2.49,,,,FALSE
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.1,104,,,,,92,,SF,2021-12-05T21:25:00Z,7.042563726,,,1.23,,,,FALSE
pff-player-40547,Kene Nwangwu,RB,MIN,7,5,48,47,47,50,,50,45,#NAME?,2021-12-05T18:00:00Z,8.39329065,,,0.8,,,,FALSE
pff-player-11800,Adam Shaheen,TE,MIA,14,4.9,37,,,,,,19,NYG,2021-12-05T18:00:00Z,6.045175097,,,1.92,,,,FALSE
pff-team-13,Texans DST,DST,HST,10,4.9,22,24,23,,11,24,,IND,2021-12-05T18:00:00Z,2.904977804,,,,,,,FALSE
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,4.8,43,38,42,49,49,42,46,#NAME?,2021-12-05T21:25:00Z,3.643907324,,,0.34,,,,FALSE
pff-player-8639,Sammy Watkins,WR,BLT,8,4.8,79,71,,,76,78,87,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,2.54,,,,FALSE
pff-player-11764,John Ross,WR,NYG,10,4.8,97,,,,,82,,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,3.57,,,,FALSE
pff-team-15,Jaguars DST,DST,JAX,7,4.8,25,25,26,,20,26,,#NAME?,2021-12-05T21:05:00Z,3.025005307,,,,,,,FALSE
pff-player-6195,Kyle Rudolph,TE,NYG,10,4.7,38,,,,36,40,,#NAME?,2021-12-05T18:00:00Z,5.438406526,,,2.22,,,,FALSE
pff-player-8755,Logan Thomas,TE,WAS,9,4.7,21,14,24,13,6,13,,#NAME?,2021-12-05T21:05:00Z,4.934138749,,,2.79,,,,FALSE
pff-player-10751,Pharoh Cooper,WR,NYG,10,4.7,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,0.95,,,,FALSE
pff-player-10787,Wendell Smallwood,RB,WAS,9,4.6,59,,,45,48,61,,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,,,,,FALSE
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.6,29,31,30,,28,27,,PHI,2021-12-05T18:00:00Z,5.03354409,,,2.14,,,,FALSE
pff-player-9606,James O'Shaughnessy,TE,JAX,7,4.6,26,17,29,23,14,26,,#NAME?,2021-12-05T21:05:00Z,2.472674803,,,2.01,,,,FALSE
pff-player-10075,Adam Humphries,WR,WAS,9,4.6,106,,,,,94,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,2.08,96,,,FALSE
pff-player-34164,Jalen Guyton,WR,LAC,7,4.6,92,,,,,86,89,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,1.96,,,,FALSE
pff-player-48021,Trent Sherfield,WR,SF,6,4.6,96,,,,,80,,#NAME?,2021-12-05T21:25:00Z,6.870923482,,,3.12,,,,FALSE
pff-player-34001,Ronald Jones,RB,TB,9,4.5,42,44,43,43,45,43,47,#NAME?,2021-12-05T18:00:00Z,10,,,0.83,145,,,FALSE
pff-player-5619,Jimmy Graham,TE,CHI,10,4.5,36,,,,37,38,,ARZ,2021-12-05T18:00:00Z,3.640750211,,,3.63,,,,FALSE
pff-player-8943,Albert Wilson,WR,MIA,14,4.5,77,61,,,86,72,69,NYG,2021-12-05T18:00:00Z,4.488199354,,,1.71,,,,FALSE
pff-player-9859,DeAndre Carter,WR,WAS,9,4.5,78,,,48,75,57,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,2.77,,,,FALSE
pff-player-8692,Carlos Hyde,RB,JAX,7,4.4,51,46,49,,55,58,52,#NAME?,2021-12-05T21:05:00Z,0,,,0.54,167,,,FALSE
pff-player-77745,Jaret Patterson,RB,WAS,9,4.4,49,48,46,,51,49,53,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,0.39,,,,FALSE
pff-player-57136,Eno Benjamin,RB,ARZ,12,4.3,63,,,,44,46,,#NAME?,2021-12-05T18:00:00Z,7.440656858,,,0.66,,,,FALSE
pff-player-11895,Wayne Gallman,RB,ATL,6,4.2,56,56,,,58,62,49,TB,2021-12-05T18:00:00Z,4.457376875,,,0.47,,,,FALSE
pff-player-11774,O.J. Howard,TE,TB,9,4.2,41,,,,39,41,,#NAME?,2021-12-05T18:00:00Z,9.845765475,,,2.39,,,,FALSE
pff-player-55307,Isaiah Coulter,WR,CHI,10,4.1,117,,,,,108,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-team-11,Lions DST,DST,DET,9,4.1,28,28,27,,22,27,,MIN,2021-12-05T18:00:00Z,4.322126589,,,,,,,FALSE
pff-player-7789,Tavon Austin,WR,JAX,7,4,105,,,,,93,,#NAME?,2021-12-05T21:05:00Z,0,,,2.66,,,,FALSE
pff-player-55410,Gabriel Davis,WR,BUF,7,3.9,75,78,,61,69,68,,NE,2021-12-07T01:15:00Z,3.016260969,,,3.54,,,,FALSE
pff-team-10,Broncos DST,DST,DEN,11,3.9,19,16,21,,16,21,,#NAME?,2021-12-06T01:20:00Z,1.023025059,,,,,,,FALSE
pff-player-9683,Trevor Siemian,QB,NO,6,3.8,,,,,,,,DAL,2021-12-03T01:20:00Z,5.693806641,0.46,21,,,,,FALSE
pff-player-83684,Mekhi Sargent,RB,LA,11,3.7,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951,,,0.2,,,,FALSE
pff-player-47481,Scotty Miller,WR,TB,9,3.7,88,,,,66,102,,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,1.55,,,,FALSE
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,3.6,31,28,,,33,29,,#NAME?,2021-12-06T01:20:00Z,5.90038049,,,2.33,,,,FALSE
pff-player-47908,Cam Sims,WR,WAS,9,3.6,118,,,,,109,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,2.73,,,,FALSE
pff-player-10770,Devontae Booker,RB,NYG,10,3.5,47,55,48,48,52,53,76,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,0.82,147,,,FALSE
pff-player-11991,Isaiah Ford,WR,MIA,14,3.5,98,,,,,,83,NYG,2021-12-05T18:00:00Z,4.488199354,,,3.4,,,,FALSE
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,3.4,65,,,,63,82,51,NYG,2021-12-05T18:00:00Z,9.686531717,,,0.45,,,,FALSE
pff-player-7618,Josh Gordon,WR,KC,12,3.4,113,,,,,103,,DEN,2021-12-06T01:20:00Z,5.589709092,,,1.9,,,,FALSE
pff-player-41668,Khalil Herbert,RB,CHI,10,3.3,53,52,,,39,56,62,ARZ,2021-12-05T18:00:00Z,6.891254355,,,0.57,165,,,FALSE
pff-player-10760,Demarcus Robinson,WR,KC,12,3.3,102,,,,,88,,DEN,2021-12-06T01:20:00Z,5.589709092,,,2.85,,,,FALSE
pff-player-47307,Daniel Helm,TE,LV,8,3.2,50,,,,,44,,WAS,2021-12-05T21:05:00Z,6.08234995,,,,,,,FALSE
pff-player-11865,Dede Westbrook,WR,MIN,7,3,120,,,,,111,,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,1.82,,,,FALSE
pff-player-7818,Giovani Bernard,RB,TB,9,2.9,55,51,,,59,60,55,#NAME?,2021-12-05T18:00:00Z,10,,,1.97,,,,FALSE
pff-player-11993,Noah Brown,WR,DAL,7,2.9,107,,,,,95,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,2.15,,,,FALSE
pff-player-28305,Juwan Johnson,TE,NO,6,2.8,35,,,,30,28,,DAL,2021-12-03T01:20:00Z,3.654507668,,,4.15,,,,FALSE
pff-player-48078,Malik Turner,WR,DAL,7,2.8,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,3.26,,,,FALSE
pff-team-2,Falcons DST,DST,ATL,6,2.8,27,26,28,,21,28,,TB,2021-12-05T18:00:00Z,0.031837846,,,,,,,FALSE
pff-player-6311,Lee Smith,TE,ATL,6,2.7,45,,,,41,,,TB,2021-12-05T18:00:00Z,2.772450403,,,2.41,,,,FALSE
pff-player-10870,Dwayne Washington,RB,NO,6,2.6,74,,,,61,73,,DAL,2021-12-03T01:20:00Z,7.465255214,,,0.8,,,,FALSE
pff-player-29539,Justin Jackson,RB,LAC,7,2.6,62,57,,,,72,56,#NAME?,2021-12-05T18:00:00Z,8.955544367,,,0.99,,,,FALSE
pff-player-77737,Kenneth Gainwell,RB,PHI,14,2.6,46,54,50,51,38,57,64,#NAME?,2021-12-05T18:00:00Z,9.082727594,,,1.26,,,,FALSE
pff-player-77986,Dyami Brown,WR,WAS,9,2.6,122,,,,,113,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,1.74,,,,FALSE
pff-player-9527,Ty Montgomery,RB,NO,6,2.5,83,,,,,59,,DAL,2021-12-03T01:20:00Z,7.465255214,,,1.01,,,,FALSE
pff-player-91014,Donald Parham,TE,LAC,7,2.5,32,29,,,38,35,,#NAME?,2021-12-05T18:00:00Z,7.612874217,,,3.21,,,,FALSE
pff-player-40006,Devin Duvernay,WR,BLT,8,2.5,83,,,,73,81,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,2.16,91,,,FALSE
pff-player-77887,Brevin Jordan,WR,HST,10,2.5,,,,,,,,IND,2021-12-05T18:00:00Z,3.415603802,,,3.22,,,,FALSE
pff-player-42275,John Bates,TE,WAS,9,2.4,44,,,,34,,,#NAME?,2021-12-05T21:05:00Z,4.934138749,,,1.82,,,,FALSE
pff-player-47900,Christian Blake,WR,ATL,6,2.4,,,,,,,,TB,2021-12-05T18:00:00Z,2.128021633,,,1.67,,,,FALSE
pff-player-48297,N'Keal Harry,WR,NE,14,2.4,109,,,,,97,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,2.46,,,,FALSE
pff-player-62979,Josh Palmer,WR,LAC,7,2.4,101,,,,,87,,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,2.4,,,,FALSE
pff-player-34934,Alec Ingold,RB,LV,8,2.3,82,,,,,,57,WAS,2021-12-05T21:05:00Z,4.062580896,,,2.05,,,,FALSE
pff-player-36049,Zach Gentry,TE,PIT,7,2.3,47,,,,,42,,BLT,2021-12-05T21:25:00Z,7.655739812,,,2,,,,FALSE
pff-player-61522,Jaelon Darden,WR,TB,9,2.3,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,1.63,,,,FALSE
pff-player-11347,C.J. Ham,RB,MIN,7,2.2,71,,,,,65,58,#NAME?,2021-12-05T18:00:00Z,8.39329065,,,1.26,,,,FALSE
pff-player-11395,Jalen Richard,RB,LV,8,2.2,64,,,,64,67,59,WAS,2021-12-05T21:05:00Z,4.062580896,,,1.02,,,,FALSE
pff-player-57308,Larry Rountree III,RB,LAC,7,2.2,69,,,,60,,60,#NAME?,2021-12-05T18:00:00Z,8.955544367,,,0.42,,,,FALSE
pff-player-10211,Chris Manhertz,TE,JAX,7,2.2,51,,,,,45,,#NAME?,2021-12-05T21:05:00Z,2.472674803,,,3.4,,,,FALSE
pff-player-77704,Javian Hawkins,RB,LA,11,2.1,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951,,,,,,,FALSE
pff-player-42257,Charlie Woerner,TE,SF,6,2.1,,,,,,,,#NAME?,2021-12-05T21:25:00Z,6.679171306,,,2.04,,,,FALSE
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,2,84,,,,,,61,#NAME?,2021-12-05T18:00:00Z,10,,,0.39,,,,FALSE
pff-player-30762,Will Dissly,TE,SEA,9,2,39,,,,46,33,,SF,2021-12-05T21:25:00Z,2.878610915,,,2.57,,,,FALSE
pff-player-26104,KhaDarel Hodge,WR,DET,9,2,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509,,,1.85,,,,FALSE
pff-player-11873,Mack Hollins,WR,MIA,14,1.9,93,,,,79,99,,NYG,2021-12-05T18:00:00Z,4.488199354,,,3.98,,,,FALSE
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,1.9,112,,,,,101,,BLT,2021-12-05T21:25:00Z,2.940644927,,,1.65,,,,FALSE
pff-player-91479,Ashton Dulin,WR,IND,14,1.9,95,,,,87,106,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,2.59,,,,FALSE
pff-player-11160,Stephen Anderson,TE,LAC,7,1.8,43,,,,40,46,,#NAME?,2021-12-05T18:00:00Z,7.612874217,,,2.45,,,,FALSE
pff-player-47257,Durham Smythe,TE,MIA,14,1.8,34,,,,24,31,,NYG,2021-12-05T18:00:00Z,6.045175097,,,1.87,105,,,FALSE
pff-player-60994,Brock Wright,TE,DET,9,1.8,,,,,,,,MIN,2021-12-05T18:00:00Z,0,,,1.7,,,,FALSE
pff-player-7926,Kenny Stills,WR,NO,6,1.8,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381,,,2.92,,,,FALSE
pff-player-28219,Patrick Laird,RB,MIA,14,1.7,78,,,,,70,72,NYG,2021-12-05T18:00:00Z,9.686531717,,,1.27,,,,FALSE
pff-player-46481,Tyree Jackson,TE,PHI,14,1.7,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.587974574,,,,,,,FALSE
pff-player-11927,Isaiah McKenzie,WR,BUF,7,1.7,,,,,,,,NE,2021-12-07T01:15:00Z,3.016260969,,,1.63,,,,FALSE
pff-player-48862,Patrick Ricard,RB,BLT,8,1.6,77,,,,,75,65,#NAME?,2021-12-05T21:25:00Z,5.226444432,,,2.09,,,,FALSE
pff-player-10728,Nick Vannett,TE,NO,6,1.6,40,,,,43,36,,DAL,2021-12-03T01:20:00Z,3.654507668,,,3.78,,,,FALSE
pff-player-60878,Noah Gray,TE,KC,12,1.6,54,,,,,49,,DEN,2021-12-06T01:20:00Z,4.690780347,,,2.95,,,,FALSE
pff-player-7100,Travis Benjamin,WR,SF,6,1.6,111,,,,,100,,#NAME?,2021-12-05T21:25:00Z,6.870923482,,,,,,,FALSE
pff-player-40630,Kylen Granson,TE,IND,14,1.5,42,,,,45,39,,#NAME?,2021-12-05T18:00:00Z,8.335658063,,,2.04,,,,FALSE
pff-player-8726,John Brown,WR,JAX,7,1.5,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-34045,Kendall Hinton,WR,DEN,11,1.5,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,2.71,,,,FALSE
pff-player-47808,Collin Johnson,WR,NYG,10,1.5,114,,,,,104,,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,1.89,,,,FALSE
pff-player-48192,Auden Tate,WR,CIN,10,1.4,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467308,,,4.3,,,,FALSE
pff-player-9302,Keith Smith,RB,ATL,6,1.3,76,,,,,71,67,TB,2021-12-05T18:00:00Z,4.457376875,,,0.95,,,,FALSE
pff-player-12329,Dare Ogunbowale,RB,JAX,7,1.3,67,,,,62,77,68,#NAME?,2021-12-05T21:05:00Z,0,,,0.94,,,,FALSE
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,1.3,89,,,,,,69,BLT,2021-12-05T21:25:00Z,6.89453932,,,0.6,,,,FALSE
pff-player-42266,Sean McKeon,TE,DAL,7,1.3,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.773340317,,,3.17,,,,FALSE
pff-player-9435,Marcus Mariota,QB,LV,8,1.3,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472054,,,,,,,FALSE
pff-player-10725,Jacoby Brissett,QB,MIA,14,1.3,,,,,,,,NYG,2021-12-05T18:00:00Z,4.564353014,0.31,36,,,,,FALSE
pff-player-40341,Zack Moss,RB,BUF,7,1.2,68,,,,,83,31,NE,2021-12-07T01:15:00Z,5.563707326,,,0.98,121,,,FALSE
pff-player-9550,Blake Bell,TE,KC,12,1.2,55,,,,,50,,DEN,2021-12-06T01:20:00Z,4.690780347,,,1.37,,,,FALSE
pff-player-47259,Drew Sample,TE,CIN,10,1.2,,,,,,,,LAC,2021-12-05T18:00:00Z,1.617735721,,,1.8,,,,FALSE
pff-player-39967,Antoine Wesley,WR,ARZ,12,1.2,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,2.41,,,,FALSE
pff-player-3623,Adrian Peterson,RB,SEA,9,1.1,72,,,44,,80,,SF,2021-12-05T21:25:00Z,5.712943024,,,0.61,,,,FALSE
pff-player-42058,Jack Stoll,TE,PHI,14,1.1,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.587974574,,,1.5,,,,FALSE
pff-player-42353,Luke Farrell,TE,JAX,7,1.1,,,,,,,,#NAME?,2021-12-05T21:05:00Z,2.472674803,,,1.82,,,,FALSE
pff-player-13534,Penny Hart,WR,SEA,9,1.1,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,1.95,,,,FALSE
pff-player-9593,Jesse James,TE,CHI,10,1,53,,,,,48,,ARZ,2021-12-05T18:00:00Z,3.640750211,,,2.97,,,,FALSE
