Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertNathanJahnke,expertKevinCole,expertAndrewErickson,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11792,Zay Jones,WR,LV,8,8.4,57,53,60,62,56,58,56,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,2.39,,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,8.4,38,35,32,64,33,44,39,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,2.34,73,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,8.4,60,66,66,63,54,62,71,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,2.6,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.4,10,,,,12,11,8,@CAR,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,8.3,44,41,50,65,42,49,47,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,3.44,,,,false
pff-team-27,Chargers DST,DST,LAC,7,8.3,4,4,,,4,4,4,@HST,2021-12-26T18:00:00Z,10.0,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.3,12,,,,20,14,5,@NE,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,8.3,16,,,,17,20,11,@ARZ,2021-12-26T01:15:00Z,,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,8.2,102,,,66,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,1.92,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,8.2,64,70,45,,70,70,54,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,1.56,,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,8.1,36,38,38,42,44,38,34,@ATL,2021-12-26T18:00:00Z,9.224995545570225,,,0.7,148,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,8.1,68,,71,70,67,67,74,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,3.19,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,8.1,47,44,42,69,48,59,44,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,2.07,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,8.1,59,55,57,71,64,63,64,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,1.97,95,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.1,24,,,,25,,18,@SEA,2021-12-26T21:05:00Z,,,,,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,8.0,40,42,40,72,37,50,35,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,2.93,,,,false
pff-team-20,Saints DST,DST,NO,6,8.0,8,7,,,11,6,8,MIA,2021-12-28T01:15:00Z,6.726433029516982,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,14,8.0,2,2,,,2,2,2,NYG,2021-12-26T18:00:00Z,6.085905380726338,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.0,21,,,,23,,10,@PHI,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.0,23,,,,22,,15,@NO,2021-12-28T01:15:00Z,,,,,,,,false
pff-player-47792,James Washington,WR,PIT,7,7.9,80,,,74,66,,85,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,2.53,,,,false
pff-player-44869,Brian Johnson,K,WAS,9,7.9,28,,,,26,,,@DAL,2021-12-27T01:20:00Z,,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,7.8,44,45,40,43,41,46,56,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,0.6,153,,,false
pff-player-11778,Evan Engram,TE,NYG,10,7.8,18,21,17,18,22,18,19,@PHI,2021-12-26T18:00:00Z,4.798815182789078,,,2.18,84,,,false
pff-team-16,Chiefs DST,DST,KC,12,7.8,5,6,,,5,5,5,PIT,2021-12-26T21:25:00Z,8.490055260957035,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,7.7,50,55,53,41,50,47,54,@HST,2021-12-26T18:00:00Z,10.0,,,0.5,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,7.7,25,,20,19,33,24,42,DET,2021-12-26T18:00:00Z,9.345966044347202,,,2.25,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,7.6,34,32,37,44,31,37,38,WAS,2021-12-27T01:20:00Z,3.4970681898056952,,,0.92,116,,,false
pff-player-11784,David Njoku,TE,CLV,13,7.6,21,22,21,20,18,20,28,@GB,2021-12-25T21:30:00Z,1.5863893694314821,,,2.96,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,7.6,70,,75,76,72,71,67,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,2.01,93,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,7.6,74,,74,75,80,73,82,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,2.42,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,7.6,56,65,56,40,71,48,59,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,1.99,94,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,7.6,53,45,43,79,52,61,42,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,2.24,80,,,false
pff-player-39235,Joey Slye,K,WAS,9,7.6,,,,,,,,@DAL,2021-12-27T01:20:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,CLV,13,7.6,32,,,,32,,,@GB,2021-12-25T21:30:00Z,,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,7.4,23,19,,28,21,22,17,@NYJ,2021-12-26T18:00:00Z,8.019618269017935,,,1.98,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,7.4,96,,,80,95,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,2.68,,,,false
pff-team-12,Packers DST,DST,GB,13,7.4,6,5,,,9,7,9,CLV,2021-12-25T21:30:00Z,2.152737048969592,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,7.4,1,1,,,1,3,1,WAS,2021-12-27T01:20:00Z,3.6354319597080735,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,7.3,63,59,,46,,,47,LAC,2021-12-26T18:00:00Z,6.170420151932266,,,0.84,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,7.3,82,,,78,65,,84,DET,2021-12-26T18:00:00Z,6.035244881782295,,,2.96,,,,false
pff-team-23,Raiders DST,DST,LV,8,7.3,23,24,,,19,20,25,DEN,2021-12-26T21:25:00Z,5.911487373672798,,,,,,,false
pff-team-19,Patriots DST,DST,NE,14,7.2,10,11,,,12,10,14,BUF,2021-12-26T18:00:00Z,4.233131397877871,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,7.2,17,18,,,17,13,18,JAX,2021-12-26T18:00:00Z,8.103590090416166,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,7.1,43,43,43,48,42,45,41,JAX,2021-12-26T18:00:00Z,9.111988617091068,,,0.58,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.1,47,46,51,47,49,49,44,@ARZ,2021-12-26T01:15:00Z,4.763537406654303,,,1.24,103,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,7.1,42,,,22,,,,@KC,2021-12-26T21:25:00Z,3.859562129768568,,,2.5,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,7.1,17,20,14,21,20,19,16,CHI,2021-12-26T21:05:00Z,6.058477957188654,,,2.22,82,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,7.1,115,,,,100,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-team-2,Falcons DST,DST,ATL,6,7.1,20,21,,,13,19,23,DET,2021-12-26T18:00:00Z,5.233047048197377,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,7.0,18,20,,,14,18,20,@NYJ,2021-12-26T18:00:00Z,6.81029586982766,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.0,12,13,,,6,15,17,BLT,2021-12-26T18:00:00Z,3.5009900704325547,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,6.9,65,59,61,,62,69,63,LA,2021-12-26T18:00:00Z,0.0,,,2.8,32,,,false
pff-team-17,Dolphins DST,DST,MIA,14,6.9,7,9,,,7,8,6,@NO,2021-12-28T01:15:00Z,8.26739040323048,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,6.9,,,,,,,,TB,2021-12-26T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,6.8,20,,,,18,,9,@KC,2021-12-26T21:25:00Z,,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,6.7,26,,23,29,26,25,39,@ARZ,2021-12-26T01:15:00Z,2.944349604144329,,,2.68,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,10,6.7,98,,,,90,,95,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,1.9,,,,false
pff-team-4,Bills DST,DST,BUF,7,6.7,11,12,,,16,11,12,@NE,2021-12-26T18:00:00Z,0.6978714078765673,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,6.6,22,25,22,23,25,23,31,@GB,2021-12-25T21:30:00Z,1.5863893694314821,,,2.43,66,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,6.5,40,39,34,50,34,42,51,@NO,2021-12-28T01:15:00Z,0.4729214320440085,,,1.02,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,6.5,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,2.47,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,6.4,,,,,,,,@DAL,2021-12-27T01:20:00Z,5.081642892036267,,,1.5,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,6.4,10,8,14,9,12,8,10,@DAL,2021-12-27T01:20:00Z,5.081642892036267,,,0.74,141,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,6.4,33,,,24,42,27,48,LAC,2021-12-26T18:00:00Z,2.764816070566729,,,1.76,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,6.4,100,,,,89,,100,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,2.66,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,6.4,14,15,,,23,14,10,IND,2021-12-26T01:15:00Z,2.6176059210433937,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,6.4,22,22,,,20,22,21,@CIN,2021-12-26T18:00:00Z,3.18935770064277,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,6.3,53,,,,49,,51,@HST,2021-12-26T18:00:00Z,9.488567748728594,,,2.41,,,,false
pff-team-26,Rams DST,DST,LA,11,6.3,16,14,,,21,17,13,@MIN,2021-12-26T18:00:00Z,3.944017464868411,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,12,6.2,,,,,,,,IND,2021-12-26T01:15:00Z,3.573486787010252,,,0.67,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.2,19,17,24,26,13,21,15,BLT,2021-12-26T18:00:00Z,7.393126831842849,,,2.81,27,,,false
pff-player-47050,Jordan Akins,TE,HST,10,6.2,39,,,27,50,,,LAC,2021-12-26T18:00:00Z,2.764816070566729,,,1.83,,,,false
pff-player-60994,Brock Wright,TE,DET,9,6.2,36,,,25,46,,55,@ATL,2021-12-26T18:00:00Z,10.0,,,2.74,,,,false
pff-team-6,Bears DST,DST,CHI,10,6.2,25,26,,,26,24,24,@SEA,2021-12-26T21:05:00Z,5.089965326433844,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,6.1,64,,,51,63,,61,LA,2021-12-26T18:00:00Z,0.0,,,0.81,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,6.1,52,,,,48,,49,@SEA,2021-12-26T21:05:00Z,6.759540514231556,,,3.41,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,6.1,29,,,30,28,26,36,JAX,2021-12-26T18:00:00Z,7.339844047040364,,,2.66,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,6.1,90,,,,88,,70,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,2.35,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,6.1,,,,,,,,TB,2021-12-26T18:00:00Z,3.070599978338552,0.42,23,,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,6.0,53,52,52,52,54,,53,SF,2021-12-24T01:20:00Z,3.198129436726269,,,1.08,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,6.0,81,,69,,79,,79,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,4.24,,,,false
pff-team-14,Colts DST,DST,IND,14,6.0,19,16,,,18,21,19,@ARZ,2021-12-26T01:15:00Z,2.9286168652060045,,,,,,,false
pff-team-21,Giants DST,DST,NYG,10,6.0,31,32,,,31,29,31,@PHI,2021-12-26T18:00:00Z,1.7443883704431171,,,,,,,false
pff-team-28,49ers DST,DST,SF,6,6.0,9,8,,,10,12,7,@TEN,2021-12-24T01:20:00Z,3.5217714717581576,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,6.0,21,17,,,22,23,16,SF,2021-12-24T01:20:00Z,0.0,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,5.9,30,30,,,39,29,26,MIA,2021-12-28T01:15:00Z,4.7048272244343305,,,3.29,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,5.9,97,,,,83,,98,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,1.66,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,5.9,79,,72,,45,,83,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,2.17,85,,,false
pff-team-29,Seahawks DST,DST,SEA,9,5.9,15,19,,,8,9,26,CHI,2021-12-26T21:05:00Z,5.832774572102396,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.9,28,29,,,25,28,30,LA,2021-12-26T18:00:00Z,3.3427568052749046,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,5.8,51,47,47,53,51,,52,@PHI,2021-12-26T18:00:00Z,5.9956683461279,,,0.86,125,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,5.8,55,54,56,54,52,,68,@CAR,2021-12-26T18:00:00Z,7.327305379504745,,,0.45,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,5.8,95,,,,78,,96,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,2.53,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,5.8,92,,76,,85,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,2.0,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,5.7,91,,,,81,,77,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,3.14,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,5.6,37,,,,32,,38,BUF,2021-12-26T18:00:00Z,2.698762646886774,,,1.86,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.6,94,,,,96,,76,CHI,2021-12-26T21:05:00Z,10.0,,,1.99,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,5.6,118,,,,104,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,2.81,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,5.5,99,,,,99,,89,CHI,2021-12-26T21:05:00Z,10.0,,,2.56,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.4,48,,,,40,,47,@ARZ,2021-12-26T01:15:00Z,2.944349604144329,,,3.7,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,5.4,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,1.6,,,,false
pff-team-10,Broncos DST,DST,DEN,11,5.4,13,10,,,15,16,11,@LV,2021-12-26T21:25:00Z,5.682585793160565,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,5.3,62,,62,67,57,,59,@DAL,2021-12-27T01:20:00Z,5.081642892036267,,,0.6,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,5.2,35,,,,31,,24,CLV,2021-12-25T21:30:00Z,0.7962636746682525,,,2.24,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,5.1,39,35,39,56,40,43,31,NYG,2021-12-26T18:00:00Z,6.739004214943865,,,0.79,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,5.1,60,,55,55,55,,55,@GB,2021-12-25T21:30:00Z,5.369507483996494,,,0.9,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,5.0,84,,73,,86,,75,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,1.73,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.9,52,53,48,57,53,,49,BLT,2021-12-26T18:00:00Z,6.009314125588042,,,1.0,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,4.9,71,,,65,66,,78,@NYJ,2021-12-26T18:00:00Z,9.735316831259635,,,0.97,,,,false
pff-player-60878,Noah Gray,TE,KC,12,4.9,45,,,,47,,35,PIT,2021-12-26T21:25:00Z,2.96263425336997,,,2.95,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,4.9,67,56,77,,77,74,49,SF,2021-12-24T01:20:00Z,6.668780338655768,,,2.7,39,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.8,27,24,,,24,28,29,@LV,2021-12-26T21:25:00Z,3.867449258055357,,,2.44,63,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,4.8,83,,63,73,97,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,2.76,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,4.8,125,,,,112,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,6.95,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,4.8,111,,,,93,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,2.72,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,4.6,44,,,,37,,44,@PHI,2021-12-26T18:00:00Z,4.798815182789078,,,2.36,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.6,28,29,,,30,30,30,@CAR,2021-12-26T18:00:00Z,2.7246699970973163,,,2.4,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,4.5,65,,,58,64,,63,@TEN,2021-12-24T01:20:00Z,4.7863269674165725,,,1.97,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,4.5,93,,,,74,,94,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,2.69,,,,false
pff-team-32,Football Team DST,DST,WAS,9,4.4,27,27,,,28,27,22,@DAL,2021-12-27T01:20:00Z,1.8914760748415986,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,4.3,58,60,61,59,60,,67,DEN,2021-12-26T21:25:00Z,6.195541831462709,,,0.74,,,,false
pff-team-8,Browns DST,DST,CLV,13,4.3,30,30,,,32,31,27,@GB,2021-12-25T21:30:00Z,0.5320292587947021,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,4.2,66,,,60,61,,71,LAC,2021-12-26T18:00:00Z,6.170420151932266,,,0.6,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,4.2,,,,,,,,@NO,2021-12-28T01:15:00Z,0.7574160351509075,,,1.92,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,4.2,47,,,,45,,41,TB,2021-12-26T18:00:00Z,2.9891346103724463,,,2.43,,,,false
pff-team-25,Steelers DST,DST,PIT,7,4.2,29,28,,,27,30,29,@KC,2021-12-26T21:25:00Z,3.208860891154946,,,,,,,false
pff-team-11,Lions DST,DST,DET,9,4.2,26,25,,,24,26,28,@ATL,2021-12-26T18:00:00Z,4.574132007820434,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,4.1,69,,,61,65,,70,@TEN,2021-12-24T01:20:00Z,4.7863269674165725,,,1.3,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,4.1,68,,,62,69,,64,NYG,2021-12-26T18:00:00Z,6.739004214943865,,,1.24,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,4.1,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-team-13,Texans DST,DST,HST,10,4.1,32,31,,,30,32,32,LAC,2021-12-26T18:00:00Z,3.0360242949121834,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,3.9,24,23,,,29,25,15,TB,2021-12-26T18:00:00Z,1.3533774417198206,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,3.7,57,57,59,72,56,,58,@NE,2021-12-26T18:00:00Z,4.259196105947801,,,1.35,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,3.7,72,,,64,77,,,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,1.7,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,3.7,38,33,29,63,35,48,35,@NO,2021-12-28T01:15:00Z,0.4729214320440085,,,0.8,134,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,3.7,40,,,,35,,43,CLV,2021-12-25T21:30:00Z,0.7962636746682525,,,2.01,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,3.7,38,,,,38,,34,SF,2021-12-24T01:20:00Z,1.111369208606636,,,2.0,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,3.7,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,1.9,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,3.6,70,,,66,67,,65,@HST,2021-12-26T18:00:00Z,10.0,,,0.42,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,3.6,32,26,,,29,,23,@KC,2021-12-26T21:25:00Z,3.859562129768568,,,1.97,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,3.6,107,,,,84,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,1.6,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,3.6,124,,,,111,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,1.83,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,3.5,101,,,,101,,91,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,4.53,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,3.4,,,,,,,,WAS,2021-12-27T01:20:00Z,6.42269445676529,,,3.1,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,3.4,105,,,,82,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,2.46,61,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,3.4,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,2.1,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,3.3,78,,,68,80,,,@SEA,2021-12-26T21:05:00Z,3.572943373421691,,,0.9,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,3.3,,,,,,,,MIA,2021-12-28T01:15:00Z,4.7048272244343305,,,4.0,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,3.3,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,1.63,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,3.2,59,58,60,70,71,,60,@SEA,2021-12-26T21:05:00Z,3.572943373421691,,,0.62,151,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,3.2,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,2.02,92,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,3.1,43,,,,36,,45,SF,2021-12-24T01:20:00Z,1.111369208606636,,,2.18,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,3.1,51,,,,43,,53,@ATL,2021-12-26T18:00:00Z,10.0,,,2.13,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.1,,,,,,,,MIA,2021-12-28T01:15:00Z,5.668441369164818,0.46,19,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,7,3.0,123,,,,110,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,1.5,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.9,,,,,,,,TB,2021-12-26T18:00:00Z,2.9891346103724463,,,2.08,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,2.9,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,2.8,87,,,69,,,,PIT,2021-12-26T21:25:00Z,4.829038880792894,,,1.04,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,2.8,73,,,71,,,72,@NO,2021-12-28T01:15:00Z,0.4729214320440085,,,0.58,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,2.7,85,,,,62,,,BUF,2021-12-26T18:00:00Z,5.559991054420688,,,0.89,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,2.7,,,,,,,,@NE,2021-12-26T18:00:00Z,1.0373367983266903,,,2.16,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,2.6,80,,,74,78,,,DEN,2021-12-26T21:25:00Z,6.195541831462709,,,1.02,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,2.6,77,,,73,,,75,MIA,2021-12-28T01:15:00Z,4.145258465450693,,,0.4,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,2.6,122,,,,109,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,1.52,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,2.5,81,,,75,81,,,LA,2021-12-26T18:00:00Z,0.0,,,1.34,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,2.5,126,,,,114,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,0.98,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,2.5,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,2.3,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,2.5,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,4.65,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,2.5,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,2.5,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,1.73,,,,false
pff-player-9601,Michael Burton,RB,KC,12,2.4,84,,,76,84,,,PIT,2021-12-26T21:25:00Z,4.829038880792894,,,1.59,,,,false
pff-player-42275,John Bates,TE,WAS,9,2.3,34,27,,,34,,27,@DAL,2021-12-27T01:20:00Z,0.548193121014284,,,2.17,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,2.2,67,,58,78,58,,,CHI,2021-12-26T21:05:00Z,8.218662717297578,,,0.61,152,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.2,92,,,77,,,,DEN,2021-12-26T21:25:00Z,6.195541831462709,,,2.05,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,2.2,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,1.75,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,2.2,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,1.7,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,2.1,,,,,,,,@NYJ,2021-12-26T18:00:00Z,8.019618269017935,,,3.18,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,2.1,114,,,,98,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,2.49,,,,false
