Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertIanHartitz,expertBenBrown,expertAndrewErickson,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45747,Royce Freeman,RB,HST,10,8.4,35,37,39,38,33,39,38,@JAX,2021-12-19T18:00:00Z,10.0,,,0.62,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,8.4,17,19,17,15,17,16,21,KC,2021-12-17T01:20:00Z,3.548301744958502,,,2.66,45,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,8.4,67,61,,65,45,62,76,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,1.7,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.4,10,13,,12,,,9,TEN,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,8,8.3,8,12,,7,,,3,GB,2021-12-19T21:25:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,8.3,20,21,,23,,,16,@SF,2021-12-19T21:05:00Z,,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,8.2,59,67,56,59,61,64,63,NE,2021-12-19T01:20:00Z,3.218381573185928,,,2.58,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.2,66,81,68,66,71,63,80,NE,2021-12-19T01:20:00Z,3.218381573185928,,,2.42,64,,,false
pff-player-44869,Brian Johnson,K,WAS,9,8.2,31,30,,29,,,,@PHI,2021-12-22T00:00:00Z,,,,,,,,false
pff-player-47043,Foster Moreau,TE,LV,8,8.1,18,18,20,17,13,17,20,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,3.26,,,,false
pff-player-11254,Robby Anderson,WR,CAR,13,8.1,55,53,52,55,57,66,61,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,2.64,47,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,8.1,56,58,65,57,51,58,59,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,2.62,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,8.1,61,62,62,62,62,65,64,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,2.63,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,8.1,3,4,,3,3,,4,@DET,2021-12-19T18:00:00Z,5.164279574237566,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,8.0,30,27,31,32,32,40,24,@PIT,2021-12-19T18:00:00Z,5.234935727252445,,,0.72,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,8.0,14,14,14,14,15,18,15,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,2.24,80,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,8.0,63,60,69,64,59,67,67,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,2.65,46,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,8.0,69,76,,69,73,68,71,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,1.99,90,,,false
pff-team-24,Eagles DST,DST,PHI,14,8.0,7,6,,7,9,,7,WAS,2021-12-22T00:00:00Z,3.8242325523745913,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,10,8.0,29,28,,30,,,,@JAX,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,7.9,19,16,16,19,16,19,25,MIN,2021-12-21T01:15:00Z,0.0,,,1.93,93,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,7.9,82,77,,,,,51,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,2.03,88,,,false
pff-team-26,Rams DST,DST,LA,11,7.9,15,14,,15,17,,12,SEA,2021-12-22T00:00:00Z,3.964847582465354,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,7.9,18,17,,19,,,12,@CLV,2021-12-20T22:00:00Z,,,,,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,7.8,16,15,18,16,18,20,13,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,2.19,82,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,7.8,50,36,,,,,,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,1.93,,,,false
pff-player-3471,Matt Prater,K,ARZ,12,7.8,7,1,,15,,,5,@DET,2021-12-19T18:00:00Z,,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,7.7,14,11,,13,15,,18,HST,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-26245,Ryan Santoso,K,LA,11,7.7,,,,,,,,SEA,2021-12-22T00:00:00Z,,,,,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,7.6,43,49,49,43,41,41,55,CAR,2021-12-19T18:00:00Z,8.049162292232054,,,1.39,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,7.6,2,2,,5,2,,2,@NYG,2021-12-19T18:00:00Z,8.115400385200651,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,7.5,38,38,42,45,34,42,41,@NYG,2021-12-19T18:00:00Z,8.299937776596806,,,0.94,111,,,false
pff-player-60994,Brock Wright,TE,DET,9,7.5,28,28,,26,23,21,52,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,2.74,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,7.5,70,66,67,72,,69,96,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,2.05,87,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,7.5,73,72,63,73,,70,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,1.92,,,,false
pff-team-12,Packers DST,DST,GB,13,7.5,6,7,,6,6,,10,@BLT,2021-12-19T21:25:00Z,3.9628692235637226,,,,,,,false
pff-player-9509,Chris Conley,WR,HST,10,7.4,91,99,,,,73,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,2.96,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,7.4,81,84,,,,72,92,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,1.92,,,,false
pff-player-61441,Nico Collins,WR,HST,10,7.4,58,65,60,63,56,71,52,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,2.29,,,,false
pff-team-23,Raiders DST,DST,LV,8,7.4,22,15,,22,25,,28,@CLV,2021-12-20T22:00:00Z,1.1101205835609689,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,CAR,13,7.3,37,42,43,40,36,43,37,@BUF,2021-12-19T18:00:00Z,5.9784996003753665,,,0.87,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,7.3,42,41,53,42,44,44,47,LV,2021-12-20T22:00:00Z,6.096614209693289,,,0.89,122,,,false
pff-team-10,Broncos DST,DST,DEN,11,7.3,11,10,,12,12,,11,CIN,2021-12-19T21:05:00Z,3.5362060126691564,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,7.2,19,23,,24,,,10,DAL,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.1,41,47,44,44,43,45,46,NE,2021-12-19T01:20:00Z,5.41154603062484,,,1.16,102,,,false
pff-player-12020,Ricky Seals-Jones,TE,WAS,9,7.1,20,23,22,20,20,23,18,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,2.49,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,7.1,25,42,26,23,35,22,34,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,2.34,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,12,7.0,89,89,,,,74,,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,2.41,,,,false
pff-player-8585,Brett Maher,K,NO,6,7.0,28,31,,28,,,23,@TB,2021-12-20T01:20:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,6.9,21,25,19,21,22,24,22,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,2.21,81,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,6.9,71,78,,74,69,75,78,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,3.18,,,,false
pff-team-8,Browns DST,DST,CLV,13,6.9,12,12,,10,10,,13,LV,2021-12-20T22:00:00Z,5.792053039631036,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.9,17,21,,16,16,,16,@LAC,2021-12-17T01:20:00Z,3.468499051187357,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,6.8,33,45,,30,,25,43,@JAX,2021-12-19T18:00:00Z,7.934253272754319,,,1.82,,,,false
pff-player-11792,Zay Jones,WR,LV,8,6.8,65,68,70,70,65,76,73,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,2.46,,,,false
pff-team-14,Colts DST,DST,IND,14,6.8,19,20,,18,19,,19,NE,2021-12-19T01:20:00Z,0.11901287568924124,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,6.8,24,29,,27,,,22,@BUF,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,6.7,46,55,36,49,39,,39,WAS,2021-12-22T00:00:00Z,5.194064971983739,,,0.89,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,6.7,80,86,,,,78,81,MIN,2021-12-21T01:15:00Z,10.0,,,2.76,,,,false
pff-team-28,49ers DST,DST,SF,6,6.7,8,9,,9,8,,9,ATL,2021-12-19T21:05:00Z,4.244762311703589,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,6.6,48,61,60,48,51,35,66,ATL,2021-12-19T21:05:00Z,8.944137273754833,,,1.27,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,6.6,44,46,50,46,46,47,58,@PIT,2021-12-19T18:00:00Z,5.234935727252445,,,1.11,,,,false
pff-team-31,Titans DST,DST,TEN,13,6.6,13,18,,14,11,,6,@PIT,2021-12-19T18:00:00Z,8.037877734227784,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.5,22,17,21,22,21,26,28,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,2.91,23,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,6.5,77,80,,,70,80,84,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,2.44,,,,false
pff-team-19,Patriots DST,DST,NE,14,6.5,9,13,,11,7,,8,@IND,2021-12-19T01:20:00Z,2.6030056648009636,,,,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,6.4,97,83,,,,,100,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,2.9,,,,false
pff-team-32,Football Team DST,DST,WAS,9,6.4,25,27,,21,26,,25,@PHI,2021-12-22T00:00:00Z,1.7456312401340501,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,6.3,,,,,,,,@MIA,2021-12-19T18:00:00Z,,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,6.2,62,50,54,,59,,72,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,1.32,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,6.2,23,22,24,24,27,28,32,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,2.74,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,6.2,24,31,28,25,29,27,30,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,1.93,,,,false
pff-team-13,Texans DST,DST,HST,10,6.2,16,17,,17,14,,15,@JAX,2021-12-19T18:00:00Z,8.184312491292742,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,6.1,33,,,32,,32,33,@PHI,2021-12-22T00:00:00Z,4.95439341019124,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,6.0,68,65,,,,48,70,ATL,2021-12-19T21:05:00Z,8.944137273754833,,,1.78,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.9,87,79,,,,,75,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,1.99,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,5.8,101,101,,,,,99,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,2.41,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.8,78,69,,,74,,70,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,3.08,,,,false
pff-team-6,Bears DST,DST,CHI,10,5.8,27,26,,27,30,,27,MIN,2021-12-21T01:15:00Z,3.757472547441611,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,5.7,55,57,41,,42,,50,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,0.61,149,,,false
pff-player-21956,Tim Boyle,QB,DET,9,5.7,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.9538336120915476,0.05,,,,,,false
pff-team-25,Steelers DST,DST,PIT,7,5.7,18,16,,19,18,,17,TEN,2021-12-19T18:00:00Z,3.389282506976868,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,5.5,51,51,55,,52,49,52,DAL,2021-12-19T18:00:00Z,5.795113507756151,,,0.85,129,,,false
pff-player-34001,Ronald Jones,RB,TB,9,5.4,53,58,61,,53,50,53,NO,2021-12-20T01:20:00Z,2.8657625128697,,,0.8,134,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,5.4,30,33,25,29,,30,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,2.32,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,5.4,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,0.98,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,5.4,68,74,58,75,60,,74,KC,2021-12-17T01:20:00Z,0.0,,,2.86,,,,false
pff-player-11873,Mack Hollins,WR,MIA,14,5.3,90,97,,,,,68,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,4.25,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,5.3,105,90,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,1.93,,,,false
pff-team-7,Bengals DST,DST,CIN,10,5.3,20,19,,20,20,,20,@DEN,2021-12-19T21:05:00Z,4.468308567075146,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,5.2,93,82,,,,,93,MIN,2021-12-21T01:15:00Z,10.0,,,2.7,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.2,23,25,,23,23,,23,@BUF,2021-12-19T18:00:00Z,3.851038287986776,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.1,41,48,,,,31,35,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,3.7,,,,false
pff-team-22,Jets DST,DST,NYJ,6,5.1,29,23,,30,31,,30,@MIA,2021-12-19T18:00:00Z,6.584846826425785,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,4.9,51,,,,,,46,MIN,2021-12-21T01:15:00Z,0.0,,,3.53,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,4.9,36,30,,,33,,38,@MIA,2021-12-19T18:00:00Z,6.278176867188064,,,2.37,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,4.9,43,41,,,,32,49,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,2.47,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,4.9,42,39,,,36,,39,KC,2021-12-17T01:20:00Z,3.548301744958502,,,2.85,,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,4.9,83,,,,66,,66,NO,2021-12-20T01:20:00Z,5.892430329491325,,,3.58,,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,4.9,98,96,,,,,91,NO,2021-12-20T01:20:00Z,5.892430329491325,,,2.07,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.9,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,1.9,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,4.9,30,28,,29,28,,29,@LA,2021-12-22T00:00:00Z,3.235453860431594,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.8,50,54,46,,48,52,51,@DEN,2021-12-19T21:05:00Z,6.690319188076269,,,1.0,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,4.8,45,60,52,47,40,51,49,@MIA,2021-12-19T18:00:00Z,4.533394040204338,,,1.18,101,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,4.8,64,56,63,,,71,61,NYJ,2021-12-19T18:00:00Z,8.51521838987623,,,0.58,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,4.8,26,24,27,28,24,,23,HST,2021-12-19T18:00:00Z,7.867968274687258,,,1.84,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,4.8,88,85,,,,,72,KC,2021-12-17T01:20:00Z,0.0,,,2.66,,,,false
pff-team-2,Falcons DST,DST,ATL,6,4.8,28,30,,28,27,,26,@SF,2021-12-19T21:05:00Z,1.1735765531652531,,,,,,,false
pff-team-21,Giants DST,DST,NYG,10,4.8,31,24,,31,29,,32,DAL,2021-12-19T18:00:00Z,2.481822711836297,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,4.7,,,,,,,,NYJ,2021-12-19T18:00:00Z,8.51521838987623,,,0.63,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,4.7,69,69,,,57,,71,@PHI,2021-12-22T00:00:00Z,6.622591858074945,,,0.46,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,4.7,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,2.2,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.6,39,37,,,30,,36,NO,2021-12-20T01:20:00Z,2.028874549164038,,,2.43,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,4.6,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,1.92,,,,false
pff-team-27,Chargers DST,DST,LAC,7,4.6,21,22,,24,21,,21,KC,2021-12-17T01:20:00Z,1.1406978261161076,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,4.5,99,108,,,,,82,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,4.53,,,,false
pff-team-3,Ravens DST,DST,BLT,8,4.5,26,31,,26,24,,24,GB,2021-12-19T21:25:00Z,1.1136115644646132,,,,,,,false
pff-player-11895,Wayne Gallman,RB,MIN,7,4.4,85,,,,,54,,@CHI,2021-12-21T01:15:00Z,8.367886472007342,,,0.47,,,,false
pff-player-13534,Penny Hart,WR,SEA,9,4.4,116,107,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,1.88,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,4.3,52,53,56,,55,55,45,KC,2021-12-17T01:20:00Z,8.010438457695818,,,0.77,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,4.3,114,105,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,2.37,,,,false
pff-player-33158,Davion Davis,WR,HST,10,4.3,,,,,,,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,2.7,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.2,35,26,,,31,,37,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,2.38,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,4.2,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,1.71,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,4.2,109,94,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,2.83,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,4.1,48,43,,,,,45,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,2.39,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,4.1,56,50,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,3.49,,,,false
pff-player-10741,Chris Moore,WR,HST,10,4.1,,,,,,,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,2.49,,,,false
pff-player-47792,James Washington,WR,PIT,7,4.1,100,98,,,,,97,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,2.57,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,4.1,106,115,,,,,98,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,2.74,,,,false
pff-team-11,Lions DST,DST,DET,9,4.1,32,32,,32,32,,31,ARZ,2021-12-19T18:00:00Z,3.038807484706043,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,4.0,60,62,47,,,59,48,@MIA,2021-12-19T18:00:00Z,4.533394040204338,,,0.58,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,4.0,74,67,,,,57,,@CLV,2021-12-20T22:00:00Z,4.561083991913126,,,1.02,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,3.9,40,32,,,37,,44,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,2.32,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,3.9,74,70,64,,68,,77,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,4.39,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,3.9,79,73,,,72,,87,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,2.64,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,3.8,56,59,58,,50,62,67,GB,2021-12-19T21:25:00Z,5.614807210847864,,,0.8,134,,,false
pff-player-40568,Demetric Felton,RB,CLV,13,3.8,75,70,,,,60,,LV,2021-12-20T22:00:00Z,6.096614209693289,,,1.87,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,3.8,118,110,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,1.97,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,PIT,7,3.8,104,88,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,1.63,,,,false
pff-player-12329,Dare Ogunbowale,RB,JAX,7,3.7,83,74,,,,,79,HST,2021-12-19T18:00:00Z,9.80243357809427,,,1.0,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,3.7,29,29,29,,26,,24,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,2.38,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,3.7,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,8.5,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,11,3.6,85,100,,,,44,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,2.46,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,3.6,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,1.75,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,3.6,103,111,,,,,95,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,2.66,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,3.6,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,2.1,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,3.5,96,93,,,,,88,GB,2021-12-19T21:25:00Z,4.411939630535003,,,2.07,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.4,112,103,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,2.76,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,3.4,,,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,3.18,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,3.4,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,1.13,,,,false
pff-team-20,Saints DST,DST,NO,6,3.4,24,29,,25,22,,22,@TB,2021-12-20T01:20:00Z,0.0,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,3.3,81,77,,,,64,,MIN,2021-12-21T01:15:00Z,6.256721786889694,,,0.9,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,3.3,67,64,64,,,63,77,@LA,2021-12-22T00:00:00Z,0.0,,,1.15,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.3,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.320812364996147,,,2.12,,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,3.3,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,1.86,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,3.2,59,75,62,,54,65,59,MIN,2021-12-21T01:15:00Z,6.256721786889694,,,0.58,152,,,false
pff-player-2973,Marcedes Lewis,TE,GB,13,3.2,47,46,,,,,42,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,1.96,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,3.2,113,104,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,3.88,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,3.1,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.332381584134669,,,3.1,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.1,46,47,,,,,40,@BUF,2021-12-19T18:00:00Z,3.320812364996147,,,2.47,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.1,,,,,,,,@TB,2021-12-20T01:20:00Z,0.0,0.46,19,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,3.0,49,40,,,,,51,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,1.9,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,3.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,2.24,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,2.9,71,68,,,,66,75,@CLV,2021-12-20T22:00:00Z,4.561083991913126,,,0.71,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,2.8,86,,,,,67,,TEN,2021-12-19T18:00:00Z,5.615732896356774,,,0.6,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,2.8,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,2.46,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,2.7,80,72,,,,68,,@LA,2021-12-22T00:00:00Z,0.0,,,1.7,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,2.5,78,,,,,69,69,@TB,2021-12-20T01:20:00Z,5.61812923608636,,,0.4,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,2.5,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,1.89,,,,false
pff-player-42257,Charlie Woerner,TE,SF,6,2.5,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,2.04,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,2.5,121,114,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,1.83,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,2.4,66,66,66,,,70,65,KC,2021-12-17T01:20:00Z,8.010438457695818,,,0.5,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,2.4,72,,45,,,,74,ARZ,2021-12-19T18:00:00Z,6.811320466030002,,,1.77,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,2.4,37,34,,,34,,33,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,2.0,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,2.3,65,76,,,58,72,60,@CHI,2021-12-21T01:15:00Z,8.367886472007342,,,0.67,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,2.3,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,3.4,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,2.2,52,,,,,,47,KC,2021-12-17T01:20:00Z,3.548301744958502,,,2.41,,,,false
pff-player-11764,John Ross,WR,NYG,10,2.1,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,3.42,,,,false
