Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertKevinCole,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84085,Pat Freiermuth,TE,PIT,7,8.2,16,12,12,17,14,17,17,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,2.72,36,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.2,87,,,59,,83,,LV,2022-01-02T18:00:00Z,6.038906246703901,,,2.45,62,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,8.2,89,,,57,,97,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,1.95,,,,false
pff-player-60994,Brock Wright,TE,DET,9,8.1,45,,,19,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,2.26,,,,false
pff-player-11792,Zay Jones,WR,LV,8,8.1,52,47,63,60,51,47,55,@IND,2022-01-02T18:00:00Z,0.0,,,2.29,79,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,8.1,75,,,61,86,87,71,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,4.17,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,8.1,63,63,61,,61,59,60,@CIN,2022-01-02T18:00:00Z,4.513014379456158,,,3.29,7,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.1,21,,,,10,24,,@CHI,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.1,23,,,,15,23,,@TEN,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,8.0,34,35,35,39,33,33,33,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,0.91,117,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.0,15,,,,6,22,16,@GB,2022-01-03T01:20:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.0,11,,,,7,14,14,@IND,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,7.9,19,16,16,20,20,20,19,@GB,2022-01-03T01:20:00Z,0.0,,,2.33,75,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,7.9,67,,58,62,,62,63,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,1.71,96,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,7.9,24,,,,14,29,,@BUF,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,LA,11,7.9,,,,,,,,@BLT,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,7.8,45,43,50,40,53,41,47,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,0.86,124,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,9,7.8,39,37,48,41,38,43,37,@NYJ,2022-01-02T18:00:00Z,10.0,,,1.0,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,7.8,35,29,30,42,37,36,36,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,0.73,143,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,7.8,64,67,,64,63,70,62,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,1.97,93,,,false
pff-player-61441,Nico Collins,WR,HST,10,7.8,57,61,65,63,54,61,59,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,2.44,,,,false
pff-team-31,Titans DST,DST,TEN,13,7.8,10,12,,,10,14,8,MIA,2022-01-02T18:00:00Z,7.4757256330872535,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,7.7,32,34,28,43,23,34,34,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,0.78,134,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,7.7,27,,23,21,33,29,25,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,2.45,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,7.7,74,,,65,74,81,70,@IND,2022-01-02T18:00:00Z,0.0,,,3.19,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,7.7,76,,,66,79,90,72,TB,2022-01-02T18:00:00Z,2.457609622970127,,,2.66,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,8,7.7,51,51,43,67,46,56,57,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,2.34,74,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,7.6,41,45,38,45,44,38,43,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,0.66,149,,,false
pff-player-39462,Boston Scott,RB,PHI,14,7.6,31,27,27,44,31,31,35,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,0.93,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,7.6,31,,,22,45,39,30,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,2.36,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,7.6,66,71,,69,70,75,65,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,2.53,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,7.6,61,69,68,68,68,58,61,TB,2022-01-02T18:00:00Z,2.457609622970127,,,2.57,,,,false
pff-player-5180,Ryan Succop,K,TB,9,7.6,6,,,,8,7,11,@NYJ,2022-01-02T18:00:00Z,,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,7.5,14,15,,,17,12,12,DET,2022-01-02T21:25:00Z,5.4476985311809525,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,14,7.5,6,5,,,3,11,6,@WAS,2022-01-02T18:00:00Z,3.883684935100808,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,7.4,37,36,33,46,40,35,39,LA,2022-01-02T18:00:00Z,0.0,,,0.92,113,,,false
pff-team-16,Chiefs DST,DST,KC,12,7.4,11,10,,,11,16,9,@CIN,2022-01-02T18:00:00Z,3.085675717196654,,,,,,,false
pff-team-26,Rams DST,DST,LA,11,7.4,12,11,,,12,13,11,@BLT,2022-01-02T18:00:00Z,3.042242773834446,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.4,18,17,,,15,20,18,@NO,2022-01-02T21:25:00Z,9.3564600401923,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,MIA,14,7.3,38,38,39,47,34,40,42,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,0.78,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,7.3,15,10,13,23,9,15,18,DET,2022-01-02T21:25:00Z,8.565281710582829,,,2.39,67,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,7.3,71,,,70,57,72,68,ATL,2022-01-02T18:00:00Z,4.801413865801054,,,2.99,16,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,7.3,105,,,71,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,4.9,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.3,4,4,,,4,6,4,ATL,2022-01-02T18:00:00Z,4.189300226602363,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,7.2,53,50,55,48,66,49,,LA,2022-01-02T18:00:00Z,0.0,,,0.78,134,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,7.2,49,48,49,49,47,52,50,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,1.21,101,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,7.2,69,79,,72,72,94,69,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,2.09,,,,false
pff-team-6,Bears DST,DST,CHI,10,7.2,5,6,,,6,4,7,NYG,2022-01-02T18:00:00Z,6.415010971058555,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,7.1,23,25,22,24,31,24,23,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,2.38,68,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,7.1,93,,,73,,95,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,2.01,,,,false
pff-player-11784,David Njoku,TE,CLV,13,7.0,21,22,24,25,30,21,21,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,2.96,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,7.0,22,26,21,26,25,26,24,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,2.44,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,7.0,112,,,,,93,,@PIT,2022-01-04T01:15:00Z,6.097105563724399,,,2.42,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,7.0,85,,,74,78,113,,@NYJ,2022-01-02T18:00:00Z,10.0,,,1.73,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,7.0,,,,,,,,@NO,2022-01-02T21:25:00Z,,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,6.9,62,56,54,,43,50,64,@PIT,2022-01-04T01:15:00Z,6.097105563724399,,,3.37,,,,false
pff-team-27,Chargers DST,DST,LAC,7,6.9,15,14,,,14,15,14,DEN,2022-01-02T21:05:00Z,5.979533856590642,,,,,,,false
pff-player-33789,Dominik Eberle,K,HST,10,6.9,,,,,,,,@SF,2022-01-02T21:05:00Z,,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,6.8,100,,,,84,103,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,2.59,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,6.8,77,74,,,85,76,75,@BUF,2022-01-02T18:00:00Z,2.047376177113846,,,2.94,,,,false
pff-team-8,Browns DST,DST,CLV,13,6.8,17,16,,,16,19,17,@PIT,2022-01-04T01:15:00Z,8.100762848940695,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.8,8,8,,,5,9,10,ARZ,2022-01-02T21:25:00Z,2.904309182485073,,,,,,,false
pff-player-39675,Matthew Wright,K,JAX,7,6.8,32,,,,,32,,@NE,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,6.6,48,42,41,52,61,42,49,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,0.59,153,,,false
pff-player-11860,James Conner,RB,ARZ,12,6.6,68,,,51,,32,,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,1.06,104,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,6.6,111,,,,,91,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,1.52,,,,false
pff-player-42683,Mecole Hardman,WR,KC,12,6.6,72,65,,,69,66,73,@CIN,2022-01-02T18:00:00Z,4.513014379456158,,,2.09,89,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,6.5,,,,,,,,@BUF,2022-01-02T18:00:00Z,2.047376177113846,,,1.92,,,,false
pff-team-14,Colts DST,DST,IND,14,6.5,13,13,,,20,8,15,LV,2022-01-02T18:00:00Z,4.7543752473244165,,,,,,,false
pff-team-32,Football Team DST,DST,WAS,9,6.5,24,23,,,23,28,23,PHI,2022-01-02T18:00:00Z,0.9735468577560782,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,13,6.2,104,,,,,68,,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,2.7,38,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.2,20,20,,,18,18,20,CLV,2022-01-04T01:15:00Z,1.099547813242434,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,6.2,,,,,,,,TB,2022-01-02T18:00:00Z,,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,6.1,26,32,27,28,42,33,26,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,2.68,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,6.1,20,20,20,29,19,14,22,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,2.69,40,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,6.1,38,,,27,46,40,,@SF,2022-01-02T21:05:00Z,0.8616119733178197,,,1.74,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,6.1,108,,,,,80,,@WAS,2022-01-02T18:00:00Z,2.7048424153191846,,,1.99,,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,6.0,29,33,,30,35,35,28,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,1.86,,,,false
pff-player-47034,Josiah Deguara,TE,GB,13,6.0,24,24,28,31,23,27,27,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,2.14,,,,false
pff-player-45747,Royce Freeman,RB,HST,10,5.9,58,60,56,53,54,62,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,0.54,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,5.8,52,54,52,54,48,53,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,1.08,,,,false
pff-team-23,Raiders DST,DST,LV,8,5.8,23,25,,,22,25,24,@IND,2022-01-02T18:00:00Z,5.0079276367027825,,,,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,5.7,43,46,37,55,35,46,48,DEN,2022-01-02T21:05:00Z,6.853509174706071,,,1.07,,,,false
pff-team-21,Giants DST,DST,NYG,10,5.7,21,21,,,27,17,19,@CHI,2022-01-02T18:00:00Z,5.6887176287110695,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,5.7,28,28,,,29,27,26,LA,2022-01-02T18:00:00Z,2.938450258321643,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,11,5.7,19,19,,,13,22,21,@LAC,2022-01-02T21:05:00Z,2.7877725458220857,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,5.7,9,9,,,8,10,13,@TEN,2022-01-02T18:00:00Z,3.441253159866192,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,5.6,54,56,54,50,69,45,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,0.99,,,,false
pff-player-4363,DeSean Jackson,WR,LV,8,5.6,80,73,,,81,71,,@IND,2022-01-02T18:00:00Z,0.0,,,3.81,,,,false
pff-player-8943,Albert Wilson,WR,MIA,14,5.6,96,,,,93,89,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,1.66,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,5.6,84,82,,,80,100,,DET,2022-01-02T21:25:00Z,6.564748935216935,,,1.82,,,,false
pff-player-47792,James Washington,WR,PIT,7,5.6,83,78,,,90,84,,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,2.53,,,,false
pff-player-9509,Chris Conley,WR,HST,10,5.5,68,76,67,,87,79,74,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,3.12,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,5.5,101,,,,88,99,,DET,2022-01-02T21:25:00Z,6.564748935216935,,,2.54,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,5.5,102,,,,,64,,@WAS,2022-01-02T18:00:00Z,2.7048424153191846,,,2.46,61,,,false
pff-player-9207,Cameron Brate,TE,TB,9,5.4,32,29,,,28,25,,@NYJ,2022-01-02T18:00:00Z,10.0,,,2.57,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,5.3,33,31,,,27,34,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,2.17,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,5.2,65,,62,56,62,68,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,1.18,,,,false
pff-player-10741,Chris Moore,WR,HST,10,5.2,,,,,,,,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,2.38,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.1,28,28,26,,21,32,29,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,3.64,,,,false
pff-team-11,Lions DST,DST,DET,9,5.1,27,27,,,26,23,28,@SEA,2022-01-02T21:25:00Z,4.596917688874555,,,,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,4.9,39,39,,,48,30,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,2.18,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,4.9,,,,,,,,@GB,2022-01-03T01:20:00Z,1.9376338269841842,,,1.71,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,4.8,56,44,33,,37,49,66,ATL,2022-01-02T18:00:00Z,4.801413865801054,,,3.86,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.7,55,58,57,57,51,58,,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,1.01,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,4.7,,,,,,,,@WAS,2022-01-02T18:00:00Z,2.7048424153191846,,,6.95,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,4.7,29,29,,,28,32,29,@NE,2022-01-02T18:00:00Z,0.38845078784923465,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,4.6,56,57,63,58,46,59,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,0.77,136,,,false
pff-player-42018,Trevon Wesco,TE,NYJ,6,4.6,,,,,,,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,2.17,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,4.6,122,,,,,110,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,1.81,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,4.5,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,2.3,,,,false
pff-player-77887,Brevin Jordan,WR,HST,10,4.5,,,,,,,,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,2.84,,,,false
pff-team-2,Falcons DST,DST,ATL,6,4.5,31,31,,,32,30,30,@BUF,2022-01-02T18:00:00Z,3.416993785533097,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,7,4.4,64,67,61,59,70,83,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,4.4,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,1.5,,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,4.4,22,22,,,21,21,22,@DAL,2022-01-02T21:25:00Z,0.9896101692581436,,,,,,,false
pff-team-13,Texans DST,DST,HST,10,4.4,25,24,,,25,26,25,@SF,2022-01-02T21:05:00Z,2.7545522629860075,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,4.3,67,69,,60,65,66,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,1.97,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,4.3,51,41,43,61,45,55,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,0.79,131,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,4.3,124,,,,,114,,@GB,2022-01-03T01:20:00Z,1.9376338269841842,,,4.65,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,4.2,59,61,60,62,58,57,,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,1.24,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,4.2,,,,,,,,@PIT,2022-01-04T01:15:00Z,6.097105563724399,,,2.2,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,4.2,109,,,,,86,,@LAC,2022-01-02T21:05:00Z,7.990949064400005,,,0.7,,,,false
pff-player-12051,Jacob Hollister,TE,JAX,7,4.1,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,2.68,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,4.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,1.92,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,4.0,60,,,,,50,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,4.0,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,4.0,47,40,,,44,,,@NO,2022-01-02T21:25:00Z,2.582427718698618,,,2.4,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,4.0,119,,,,,106,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,3.33,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,4.0,118,,,,,105,,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,2.72,36,,,false
pff-team-7,Bengals DST,DST,CIN,10,4.0,26,26,,,24,24,27,KC,2022-01-02T18:00:00Z,0.09309894018883158,,,,,,,false
pff-player-9859,DeAndre Carter,WR,WAS,9,3.9,95,,,,92,88,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,2.46,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,3.9,103,,,,95,96,,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,2.27,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,3.9,,,,,,,,TB,2022-01-02T18:00:00Z,2.457609622970127,,,,,,,false
pff-player-60389,Jake Fromm,QB,NYG,10,3.9,34,,32,,33,,,@CHI,2022-01-02T18:00:00Z,4.494206204561867,0.13,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,3.8,63,64,65,63,67,64,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,0.82,,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,3.8,65,45,56,,53,67,,@NYJ,2022-01-02T18:00:00Z,10.0,,,3.58,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,3.8,120,,,,,108,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,2.05,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,10,3.7,61,63,67,64,60,65,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,0.69,147,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,3.7,44,,,,43,38,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,2.81,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,3.6,107,,,,91,111,,@CIN,2022-01-02T18:00:00Z,4.513014379456158,,,3.17,,,,false
pff-player-48037,James Proche,WR,BLT,8,3.6,123,,,,,112,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,2.26,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,3.5,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,2.5,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,3.5,61,,,,51,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,2.13,,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,3.5,114,,,,,98,,@CIN,2022-01-02T18:00:00Z,4.513014379456158,,,2.66,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,3.4,,,,,,,,ARZ,2022-01-02T21:25:00Z,3.1089602075318137,,,3.1,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,3.4,115,,,,,101,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,2.69,,,,false
pff-team-18,Vikings DST,DST,MIN,7,3.4,30,30,,,30,29,31,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,3.3,,,,,,,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,1.29,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,3.3,77,,,65,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,1.7,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,3.2,78,,,66,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,0.58,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,3.2,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,3.18,,,,false
pff-player-48027,Jauan Jennings,WR,SF,6,3.1,81,80,,,77,92,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,3.14,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,3.1,,,,,,,,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,1.4,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,3.1,,,,,,,,CAR,2022-01-02T21:25:00Z,4.039090269550825,0.46,19,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,3.0,,,,,,,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,2.9,37,35,,,36,37,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,2.0,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,2.8,73,77,69,,65,74,,DEN,2022-01-02T21:05:00Z,4.939809447708473,,,2.86,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,2.7,79,,,67,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,0.39,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,2.7,41,,,,29,42,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,3.76,,,,false
pff-team-22,Jets DST,DST,NYJ,6,2.7,32,32,,,31,31,32,TB,2022-01-02T18:00:00Z,0.5461215912876893,,,,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,2.6,57,55,44,68,56,60,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,0.93,111,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.5,55,,,,,46,,@NO,2022-01-02T21:25:00Z,2.582427718698618,,,2.03,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,2.5,43,38,,,41,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,2.47,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,2.5,116,,,,,102,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,2.68,,,,false
pff-player-10820,Jakeem Grant,WR,CHI,10,2.5,117,,,,,104,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,2.47,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,2.5,79,70,,,66,82,,ATL,2022-01-02T18:00:00Z,4.801413865801054,,,1.99,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,2.5,,,,,,,,@LAC,2022-01-02T21:05:00Z,7.990949064400005,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,2.5,,,,,,,,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,2.3,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,2.5,,,,,,,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,2.15,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,2.5,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,1.5,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,2.4,93,,,,,84,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,1.37,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,2.4,74,,,70,,76,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,1.01,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,2.4,81,,,69,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,1.01,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,2.4,40,36,,,39,44,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,3.29,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,2.3,87,,,,,75,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,0.61,151,,,false
pff-player-48054,Tyler Johnson,WR,TB,9,2.3,70,66,55,,67,73,,@NYJ,2022-01-02T18:00:00Z,10.0,,,2.07,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,2.2,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-42275,John Bates,TE,WAS,9,2.2,30,27,29,,24,28,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,2.68,,,,false
pff-player-34934,Alec Ingold,RB,LV,8,2.1,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,2.05,,,,false
