,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,,,,Overall Rankings,,,,,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,@ TEN,31,18.5,7.2,13.7,10.8,0,0,0,0,0,0,0,0,0,11.39,0.2951,11.39,7.84,70,0.3,0,0,0,0,0,0,16.64,16.64,0,5.84,31.04,16.64,16.64,4,8,4,4,0,100,,17,37,64,64,34,3.5,0,,,,,,,,,0.15,0.87,0.01,6.8,4.6,45.69,0.23,,,,,,,
Travis Kelce,,0,TE,TE1,5500,KC,vs LAC,17,23.5,9,15.1,12.7,0,0,0,0,0,0,0,0,0,8.84,0.2265,8.84,6.36,73.88,0.48,0,0,0,0,0,0,16.63,16.63,0,3.13,34.63,16.63,16.63,4,4,5,5,0,100,,17,30,65,65,46,3,0,,0.02,0.01,0.02,0.01,,,0.76,0.06,0.11,0.01,8.29,5.94,72.07,0.47,,,,,,,
Aaron Jones,,0,RB,RB1,6500,MIN,vs ATL,8,26,10.2,13.2,14.9,0,0,0,0,0,0.5694,14.62,70.47,0.47,18.82,0.1171,4.2,3.27,23.11,0.18,0,0,0,0,0,0,16.53,16.53,0,1.23,36.93,16.53,16.53,6,15,18,18,0,100,,17,20,66,66,36,2.5,0,,,,,,,,,12.79,63.1,0.47,3.79,2.87,22,0.19,,,,,,,
Jayden Reed,,0,WR,WR1,6200,GB,@ DET,11,24.75,8.1,13.8,14.8,0,0,0,0,0,0,0,0,0,7,0.2236,7,5.18,71.88,0.69,0,0,0,0,0,0,16.51,16.51,0,4.36,32.71,16.51,16.51,6,17,21,21,0,100,,17,23,67,67,43,2.7,0,,,,,,,,,0.86,8.82,0.11,5.43,3.86,53.07,0.5,,,,,,,
Jerry Jeudy,,0,WR,WR1,5700,CLE,@ PIT,27,18.5,8.2,8.9,14.2,0,0,0,0,0,0,0,0,0,8.98,0.2225,8.98,5.37,86.42,0.35,0,0,0,0,0,0,16.11,16.11,0,3.81,32.51,16.11,16.11,6,22,22,22,0,100,,17,28,68,68,27,2.8,0,,,,,,,,,0.09,0.62,,6.46,3.84,57,0.2,,,,,,,
Garrett Wilson,,0,WR,WR1,6600,NYJ,@ MIA,20,19.5,8,13,15.9,0,0,0,0,0,0,0,0,0,10.81,0.2849,10.81,6.48,71.14,0.39,0,0,0,0,0,0,15.93,15.93,0,3.93,31.93,15.93,15.93,6,13,23,23,0,100,,17,19,69,69,42,2.4,0,,0.04,,,,,,0.05,0.2,0.2,,9.41,5.48,63.22,0.26,,,,,,,
Calvin Ridley,,0,WR,WR1,5700,TEN,vs JAC,15,21.5,9.6,14.2,11.7,0,0,0,0,0,0,0,0,0,9.01,0.2715,9.01,5.26,74.14,0.52,0,0,0,0,0,0,15.79,15.79,0,1.39,34.99,15.79,15.79,6,22,24,24,0,100,,17,28,70,70,36,2.8,0,,,,,,,,,0.33,1.5,0.01,7.73,4.71,64.58,0.5,,,,,,,
Keenan Allen,,0,WR,WR2,5600,CHI,@ SF,29,20.5,9.9,22.7,11.8,0,0,0,0,0,0,0,0,0,9.51,0.2393,9.51,6.36,66.41,0.45,0,0,0,0,0,0,15.7,15.7,0,0.85,35.5,15.7,15.7,6,23,25,25,0,100,,17,29,71,71,45,2.8,0,,0.03,0.01,0.41,,0.01,0.01,5.92,0.15,0.95,,9.76,6.71,76.64,0.44,,,,,,,
Alexander Mattison,!,0,RB,RB1,5100,LV,@ TB,5,20.25,6.7,8.4,10.8,0,0,0,0,0,0.7487,18.64,71.81,0.38,22.28,0.0848,3.64,2.96,23.54,0.14,0,0,0,0,0,0,15.62,15.62,0,5.57,29.02,15.62,15.62,6,29,19,19,0,100,,17,34,72,72,7,3.1,0,,,,,,,,,7.9,31.18,0.16,1.83,1.45,11.18,0.08,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR2,6300,SEA,@ ARI,1,21,7.9,8.8,15.7,0,0,0,0,0,0,0,0,0,8.81,0.2279,8.81,6.23,70.27,0.39,0,0,0,0,0,0,15.6,15.6,0,3.75,31.4,15.6,15.6,6,16,26,26,0,100,,17,22,73,73,32,2.5,0,,0.03,0.03,1.21,,,,7.98,0.07,0.45,,6.55,4.59,50.24,0.28,,,,,,,
Kirk Cousins,,0,QB,QB1,5500,ATL,@ MIN,18,20,8.1,21.3,15.1,1,32.56,245.93,1.35,0.72,0.0615,1.87,4.6,0.1,1.87,0,0,0,0,0,0,0,0,0,0,0,15.58,15.58,0,3.43,31.78,15.58,15.58,3,15,24,24,0,100,,17,30,74,74,58,2.8,0,,34.85,23.53,265.89,0.7,2.16,1.8,100.24,2.07,5.97,0.13,0.01,0.01,-0.01,,,,,,,,
Puka Nacua,,0,WR,WR2,7700,LAR,vs BUF,4,23,9.5,18.8,17.1,0,0,0,0,0,0,0,0,0,8.63,0.237,8.63,5.76,76.93,0.32,0,0,0,0,0,0,15.37,15.37,0,1.12,34.37,15.37,15.37,6,4,27,27,0,100,,17,8,75,75,48,2,0,,,,,,,,,0.67,4.5,,9.17,6.13,84.67,0.33,,,,,,,
Drake London,,0,WR,WR1,6400,ATL,@ MIN,21,20,7.7,11.3,15.7,0,0,0,0,0,0,0,0,0,8.91,0.2737,8.91,5.66,68.54,0.44,0,0,0,0,0,0,15.15,15.15,0,3.6,30.55,15.15,15.15,6,15,28,28,0,100,,17,21,76,76,37,2.4,0,,0.02,0.02,0.49,,,,3.94,0.02,-0.07,,7.36,4.69,57.04,0.27,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,@ PHI,1,15.5,6.1,11,10.7,1,33.14,211.23,1.22,0.67,0.1049,2.71,15.95,0.15,2.71,0,0,0,0,0,0,0,0,0,0,0,15.15,15.15,0,6,27.35,15.15,15.15,3,18,25,25,0,100,,17,33,76,76,44,2.9,0,,30.4,18.16,170.32,0.64,3.04,0.68,74.42,2.4,14.44,0.08,,,,,,,,,,,
David Montgomery,,0,RB,RB1,6800,DET,vs GB,12,28.25,7.5,15.5,16.6,0,0,0,0,0,0.462,15.05,62.51,0.68,17.75,0.0772,2.7,2.23,19.06,0.03,0,0,0,0,0,0,14.65,14.65,0,3.4,29.65,14.65,14.65,2,12,20,20,0,100,,4,17,77,77,49,2.2,19.4,2.9,0.02,0.01,0.03,0.01,,0.01,5.02,15.12,62.14,0.58,2.87,2.3,19,0.05,,,,,,,
Drew Lock,,0,QB,QB1,4700,NYG,vs NO,15,18,8.8,8,6.2,1,36.78,232.61,0.84,1.04,0.0933,2.35,15.18,0.24,2.35,0,0,0,0,0,0,0,0,0,0,0,14.58,14.58,0,1.38,32.18,14.58,14.58,3,23,26,26,0,100,,17,38,78,78,29,3.1,0,,26.68,15.94,176.45,0.77,1.48,0.9,74.5,2.65,11.9,0.19,0.03,0.03,0.03,,,,,,,,
Cade Otton,,0,TE,TE1,4400,TB,vs LV,19,26.75,6.5,7.3,10.9,0,0,0,0,0,0,0,0,0,9.02,0.2079,9.02,6.02,57.52,0.44,0,0,0,0,0,0,14.41,14.41,0,4.66,27.41,14.41,14.41,4,11,6,6,0,100,,17,41,79,79,20,3.3,0,,,,,,,,,0.02,-0.1,,5.05,3.4,32.19,0.24,,,,,,,
Zach Charbonnet,,0,RB,RB1,4800,SEA,@ ARI,3,21,5.7,6.6,9.4,0,0,0,0,0,0.5696,13.43,51.46,0.61,17.17,0.0969,3.74,3.04,20.13,0.04,0,0,0,0,0,0,14.1,14.1,0,5.55,25.5,14.1,14.1,6,32,21,21,0,100,,17,37,80,80,27,2.9,0,,,,,,,,,6.57,26.18,0.21,2.71,2.21,14.75,0.04,,,,,,,
Juwan Johnson,,0,TE,TE1,3400,NO,@ NYG,24,23,5.8,7.5,7.3,0,0,0,0,0,0,0,0,0,7.69,0.1989,7.69,5.29,55.78,0.52,0,0,0,0,0,0,13.99,13.99,0,5.29,25.59,13.99,13.99,4,21,7,7,0,100,,17,51,81,81,11,4.1,0,,,,,,,,,,,,3.46,2.25,24.77,0.3,,,,,,,
Rico Dowdle,,0,RB,RB1,6000,DAL,vs CIN,22,22,6.6,5.7,12.5,0,0,0,0,0,0.5432,13.49,59.55,0.15,17.6,0.0895,4.11,3.28,19.2,0.25,0,0,0,0,0,0,13.56,13.56,0,3.66,26.76,13.56,13.56,6,20,22,22,0,100,,17,25,82,82,6,2.3,0,,,,,,,,,6.97,29.85,0.09,1.88,1.48,10.27,0.15,,,,,,,
Allen Lazard,,0,WR,WR3,4400,NYJ,@ MIA,20,19.5,7,4.6,14.9,0,0,0,0,0,0,0,0,0,6.78,0.1786,6.78,4.33,57.9,0.57,0,0,0,0,0,0,13.54,13.54,0,3.04,27.54,13.54,13.54,6,35,29,29,0,100,,17,41,83,83,27,3.1,0,,,,,,,,,0.12,1.03,,4.88,3.08,41.03,0.36,,,,,,,
Trey McBride,,0,TE,TE1,6100,ARI,vs SEA,28,23.5,7.7,11,14.8,0,0,0,0,0,0,0,0,0,8.03,0.2557,8.03,6.32,64.55,0.1,0,0,0,0,0,0,13.38,13.38,0,1.83,28.78,13.38,13.38,4,2,8,8,0,100,,17,24,84,84,31,2.2,0,,,,,,,,,0.03,0.05,0.03,6.41,4.95,50.57,0.11,,,,,,,
Jonnu Smith,,0,TE,TE1,5300,MIA,vs NYJ,25,25.5,6.4,8,12.7,0,0,0,0,0,0,0,0,0,6.95,0.1832,6.95,4.96,54.95,0.41,0,0,0,0,0,0,12.92,12.92,0,3.32,25.72,12.92,12.92,4,5,9,9,0,100,,17,32,85,85,7,2.4,0,,0.01,,,,,,0.02,0.17,1.13,0.01,3.63,2.54,28.02,0.22,,,,,,,
Jordan Addison,,0,WR,WR2,5300,MIN,vs ATL,2,26,9,13.4,12.9,0,0,0,0,0,0,0,0,0,6.63,0.1849,6.63,4.25,58.36,0.46,0,0,0,0,0,0,12.85,12.85,0,0,30.85,12.85,12.85,6,26,30,30,0,100,,17,32,86,86,32,2.4,0,,,,,,,,,0.15,0.81,0.04,6.07,3.93,55.04,0.52,,,,,,,
Khalil Shakir,,0,WR,WR2,5900,BUF,@ LAR,18,26.5,6.7,7.4,12.6,0,0,0,0,0,0,0,0,0,6.9,0.2053,6.9,5.47,60.94,0.2,0,0,0,0,0,0,12.76,12.76,0,2.71,26.16,12.76,12.76,6,20,31,31,0,100,,17,26,87,87,14,2.2,0,,,,,,,,,0.08,0.38,,3.73,2.95,37.86,0.14,,,,,,,
Darnell Mooney,,0,WR,WR2,5500,ATL,@ MIN,21,20,7,5.6,13.2,0,0,0,0,0,0,0,0,0,7.61,0.2336,7.61,4.45,58.55,0.39,0,0,0,0,0,0,12.65,12.65,0,2.15,26.65,12.65,12.65,6,24,32,32,0,100,,17,30,88,88,32,2.3,0,,0.01,,,,,,0.03,0.19,0.84,0.01,6.4,3.79,47.57,0.23,,,,,,,
Brandin Cooks,,0,WR,WR3,4700,DAL,vs CIN,7,22,9,11,7,0,0,0,0,0,0,0,0,0,7.57,0.1649,7.57,4.78,57.9,0.34,0,0,0,0,0,0,12.61,12.61,0,0,30.61,12.61,12.61,6,32,33,33,0,100,,17,38,89,89,35,2.7,0,,,,,,,,,0.35,1.9,0.01,7.08,4.53,62.4,0.39,,,,,,,
Sam LaPorta,,0,TE,TE1,4200,DET,vs GB,12,28.25,7.3,14.3,9.1,0,0,0,0,0,0,0,0,0,6.24,0.1784,6.24,4.28,46.61,0.57,0,0,0,0,0,0,12.36,12.36,0,1.41,26.96,12.36,12.36,2,13,10,10,0,100,,10,43,90,90,40,2.9,10.4,2.5,,,,,,,,0.04,0.14,,5.86,4.18,45.71,0.54,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,4800,NYG,vs NO,23,18,5.4,8.9,10.1,0,0,0,0,0,0,0,0,0,8.71,0.2368,8.71,6.31,49.13,0.18,0,0,0,0,0,0,12.3,12.3,0,4.2,23.1,12.3,12.3,6,31,34,34,0,100,,17,37,91,91,43,2.6,0,,,,,,,,,0.42,3.15,0.03,6.06,4.42,36.33,0.12,,,,,,,
Tucker Kraft,,0,TE,TE1,4000,GB,@ DET,11,24.75,6.4,5.6,10.1,0,0,0,0,0,0,0,0,0,5.59,0.1786,5.59,4.22,50.01,0.51,0,0,0,0,0,0,12.28,12.28,0,2.68,25.08,12.28,12.28,1,15,11,11,0,100,,8,45,92,92,17,3.1,13.1,3.3,,,,,,,,0.08,0.15,,3.42,2.58,32.12,0.31,,,,,,,
Travis Etienne,,0,RB,RB1,5600,JAC,@ TEN,18,18.5,8.6,17,8.5,0,0,0,0,0,0.5013,10.79,44.84,0.28,15.41,0.1196,4.62,3.65,22.37,0.02,0,0,0,0,0,0,12.17,12.17,0,0,29.37,12.17,12.17,6,24,23,23,0,100,,17,29,93,93,36,2.2,0,,,,,,,,,13.23,56.91,0.41,3.43,2.68,20.59,0.02,,,,,,,
Jaylen Waddle,,0,WR,WR2,5400,MIA,vs NYJ,25,25.5,8.8,14.8,10.5,0,0,0,0,0,0,0,0,0,6.26,0.165,6.26,4.47,60.22,0.28,0,0,0,0,0,0,12.17,12.17,0,0,29.77,12.17,12.17,6,25,35,35,0,100,,17,31,93,93,40,2.3,0,,,,,,,,,0.19,0.8,0.02,7.14,5.02,67.56,0.34,,,,,,,
Will Dissly,,0,TE,TE1,3800,LAC,@ KC,16,19.5,5.2,3.4,7.2,0,0,0,0,0,0,0,0,0,6.38,0.196,6.38,5.06,49.78,0.34,0,0,0,0,0,0,12.08,12.08,0,4.28,22.48,12.08,12.08,4,17,12,12,0,100,,17,47,94,94,9,3.2,0,,,,,,,,,0.01,0.09,,2.71,2.18,23.64,0.18,,,,,,,
Marvin Harrison Jr,,0,WR,WR1,6000,ARI,vs SEA,28,23.5,9.6,0,12.4,0,0,0,0,0,0,0,0,0,6.86,0.2184,6.86,3.66,50.66,0.54,0,0,0,0,0,0,11.97,11.97,0,0,31.17,11.97,11.97,6,19,36,36,0,100,,17,25,95,95,23,2,0,,,,,,,,,,,,6.5,3.42,50.5,0.58,,,,,,,
Tyler Lockett,,0,WR,WR3,4300,SEA,@ ARI,1,21,9.4,11.9,8.7,0,0,0,0,0,0,0,0,0,6.24,0.1614,6.24,4.33,54.63,0.36,0,0,0,0,0,0,11.95,11.95,0,0,30.75,11.95,11.95,6,36,37,37,0,100,,17,42,96,96,27,2.8,0,,,,,,,,,0.25,1.66,0.01,5.96,4.19,55.08,0.39,,,,,,,
Jameson Williams,,0,WR,WR2,5900,DET,vs GB,12,28.25,7.4,6.7,13.3,0,0,0,0,0,0,0,0,0,5.91,0.1688,5.91,3.58,60.99,0.36,0,0,0,0,0,0,11.84,11.84,0,0.74,26.64,11.84,11.84,3,20,38,38,0,100,,9,26,97,97,9,2,13,2.2,,,,,,,,0.43,4.46,0.04,3.75,2.11,36.61,0.25,,,,,,,
Kareem Hunt,,0,RB,RB2,5500,KC,vs LAC,16,23.5,9.2,7.9,14.2,0,0,0,0,0,0.4192,11.42,46.73,0.42,14.15,0.0698,2.73,2.11,16.9,0.12,0,0,0,0,0,0,11.71,11.71,0,0,30.11,11.71,11.71,6,25,24,24,0,100,,17,30,98,98,32,2.1,0,,,,,,,,,11.92,50.12,0.46,3.12,2.46,20.1,0.17,,,,,,,
Tyrone Tracy Jr,,0,RB,RB1,5800,NYG,vs NO,32,18,8.2,0,11.2,0,0,0,0,0,0.4359,10.96,54.23,0.36,13.88,0.0794,2.92,2.36,17.49,0,0,0,0,0,0,0,11.69,11.69,0,0,28.09,11.69,11.69,6,22,25,25,0,100,,17,27,99,99,27,2,0,,,,,,,,,10.42,51.58,0.33,2.5,2,14.83,,,,,,,,
Jaylen Warren,,0,RB,RB2,5500,PIT,vs CLE,24,25,5.4,12,8.1,0,0,0,0,0,0.2648,9.22,42.56,0.18,13.55,0.1263,4.33,3.68,26.01,0,0,0,0,0,0,0,11.62,11.62,0,3.52,22.42,11.62,11.62,6,25,26,26,0,100,,17,30,100,100,39,2.1,0,,,,,,,,,7.07,34.3,0.14,3.16,2.65,18.16,,,,,,,,
DeAndre Hopkins,,0,WR,WR1,5400,KC,vs LAC,17,23.5,9.3,13.7,9.6,0,0,0,0,0,0,0,0,0,6.41,0.1642,6.41,4.12,52.39,0.37,0,0,0,0,0,0,11.58,11.58,0,0,30.18,11.58,11.58,6,25,39,39,0,100,,17,31,101,101,47,2.1,0,,0.03,0.01,0.04,0.01,,0.01,0.23,0.04,0.14,,9.48,5.94,76.53,0.51,,,,,,,
Amari Cooper,,0,WR,WR1,5100,BUF,@ LAR,18,26.5,11,16.2,9.1,0,0,0,0,0,0,0,0,0,6.64,0.1976,6.64,4.01,52.16,0.38,0,0,0,0,0,0,11.51,11.51,0,0,33.51,11.51,11.51,6,28,40,40,0,100,,17,34,102,102,24,2.3,0,,0.01,,,0.01,,,,0.1,0.27,,7.63,4.64,65.14,0.42,,,,,,,
Quentin Johnston,,0,WR,WR2,4500,LAC,@ KC,16,19.5,6.1,5.5,10,0,0,0,0,0,0,0,0,0,6.92,0.2126,6.92,3.52,46.05,0.56,0,0,0,0,0,0,11.49,11.49,0,2.34,23.69,11.49,11.49,6,34,41,41,0,100,,17,40,103,103,15,2.6,0,,,,,,,,,0.22,0.56,,4.19,2.3,29.52,0.3,,,,,,,
Jake Ferguson,,0,TE,TE1,3900,DAL,vs CIN,7,22,5.4,10.4,8.8,0,0,0,0,0,0,0,0,0,7.65,0.1667,7.65,5.71,47.61,0.15,0,0,0,0,0,0,11.37,11.37,0,3.27,22.17,11.37,11.37,4,16,13,13,0,100,,17,46,104,104,34,2.9,0,,,,,,,,,,,,4.92,3.59,35.24,0.19,,,,,,,
Adam Thielen,,0,WR,WR1,5300,CAR,@ PHI,26,15.5,9.9,14.1,11.5,0,0,0,0,0,0,0,0,0,6.42,0.1937,6.42,4.5,50.15,0.3,0,0,0,0,0,0,11.32,11.32,0,0,31.12,11.32,11.32,6,26,42,42,0,100,,17,32,105,105,29,2.1,0,,,,,,,,,0.17,1.3,0.01,6.92,4.81,58.32,0.43,,,,,,,
Nick Chubb,,0,RB,RB1,5900,CLE,@ PIT,26,18.5,9.5,13.1,9.4,0,0,0,0,0,0.592,15.99,76.4,0.61,15.99,0,0,0,0,0,0,0,0,0,0,0,11.3,11.3,0,0,30.3,11.3,11.3,6,21,27,27,0,100,,17,26,106,106,40,1.9,0,,,,,,,,,15.76,80.68,0.61,2.06,1.52,12.4,0.06,,,,,,,
Jerome Ford,,0,RB,RB2,4900,CLE,@ PIT,26,18.5,6.8,12.8,8.2,0,0,0,0,0,0.3174,8.57,37.17,0.11,12.81,0.1051,4.24,3.33,23.01,0.21,0,0,0,0,0,0,11.27,11.27,0,1.07,24.87,11.27,11.27,6,31,28,28,0,100,,17,36,107,107,35,2.3,0,,,,,,,,,9.72,40.14,0.17,3.28,2.45,16.07,0.17,,,,,,,
Elijah Moore,,0,WR,WR2,4800,CLE,@ PIT,27,18.5,6.7,8.4,8.7,0,0,0,0,0,0,0,0,0,7.62,0.1889,7.62,4.56,49.32,0.24,0,0,0,0,0,0,10.93,10.93,0,0.88,24.33,10.93,10.93,6,31,43,43,0,100,,17,37,108,108,24,2.3,0,,,,,,,,,0.38,1.34,0.02,6.13,3.57,39.08,0.17,,,,,,,
Christian Watson,,0,WR,WR2,5100,GB,@ DET,11,24.75,8.7,11.3,8.4,0,0,0,0,0,0,0,0,0,5.56,0.1776,5.56,3.18,55.78,0.35,0,0,0,0,0,0,10.86,10.86,0,0,28.26,10.86,10.86,2,28,44,44,0,100,,6,34,109,109,20,2.1,17.4,3.4,,,,,,,,0.39,2.76,0.06,4.73,2.76,44.94,0.42,,,,,,,
Darius Slayton,,0,WR,WR3,4300,NYG,vs NO,23,18,7.8,9.1,8.6,0,0,0,0,0,0,0,0,0,6.32,0.1717,6.32,3.6,53.02,0.32,0,0,0,0,0,0,10.82,10.82,0,0,26.42,10.82,10.82,6,36,45,45,0,100,,17,42,110,110,15,2.5,0,,,,,,,,,0.05,-0.04,,5.31,3.02,45.25,0.24,,,,,,,
Nick Westbrook,,0,WR,WR2,4700,TEN,vs JAC,15,21.5,6.7,6.5,11.9,0,0,0,0,0,0,0,0,0,4.95,0.1492,4.95,2.82,43.3,0.6,0,0,0,0,0,0,10.75,10.75,0,0.7,24.15,10.75,10.75,6,32,46,46,0,100,,17,38,111,111,0,2.3,0,,,,,,,,,,,,3.25,1.9,27.35,0.3,,,,,,,
Xavier Legette,,0,WR,WR2,4900,CAR,@ PHI,26,15.5,4.9,0,9.3,0,0,0,0,0,0,0,0,0,6.88,0.2075,6.88,4.32,42.32,0.35,0,0,0,0,0,0,10.65,10.65,0,3.3,20.45,10.65,10.65,6,30,47,47,0,100,,17,36,112,112,47,2.2,0,,,,,,,,,0.45,2,,5.36,3.36,35.73,0.36,,,,,,,
Raheem Mostert,!,0,RB,RB2,4900,MIA,vs NYJ,28,25.5,10,18.3,6.4,0,0,0,0,0,0.3173,9.15,44.4,0.4,11.24,0.055,2.09,1.59,13.57,0.09,0,0,0,0,0,0,10.33,10.33,0,0,30.33,10.33,10.33,6,31,29,29,0,100,,17,36,113,113,12,2.1,0,,,,,,,,,10.15,52.37,0.5,1.81,1.37,11.06,0.1,,,,,,,
Tre Tucker,,0,WR,WR2,4600,LV,@ TB,30,20.25,6.3,5.5,8.4,0,0,0,0,0,0,0,0,0,6.33,0.1476,6.33,3.9,49.27,0.25,0,0,0,0,0,0,10.33,10.33,0,0.88,22.93,10.33,10.33,6,33,48,48,0,100,,17,39,113,113,9,2.2,0,,,,,,,,,0.68,4.96,0.04,3.64,2.2,30.24,0.16,,,,,,,
T.J. Hockenson,,0,TE,TE1,4300,MIN,vs ATL,2,26,8.1,14.9,10.3,0,0,0,0,0,0,0,0,0,6.62,0.1845,6.62,4.6,44.8,0.2,0,0,0,0,0,0,10.28,10.28,0,0,26.48,10.28,10.28,4,12,14,14,0,100,,17,42,114,114,31,2.4,0,,,,,,,,,0.01,,,6.9,4.73,49.36,0.3,,,,,,,
Pat Freiermuth,,0,TE,TE1,3800,PIT,vs CLE,8,25,5.1,7.3,8.8,0,0,0,0,0,0,0,0,0,4.92,0.1435,4.92,3.8,38.23,0.4,0,0,0,0,0,0,10.02,10.02,0,2.37,20.22,10.02,10.02,4,17,15,15,0,100,,17,47,115,115,43,2.6,0,,,,,,,,,,,,5.02,3.63,36.28,0.28,,,,,,,
Devin Singletary,,0,RB,RB2,4800,NYG,vs NO,32,18,6.5,10.4,7.7,0,0,0,0,0,0.4709,11.84,51.59,0.29,14.07,0.0605,2.23,1.71,10.93,0.04,0,0,0,0,0,0,9.94,9.94,0,0.19,22.94,9.94,9.94,6,32,30,30,0,100,,17,37,116,116,39,2.1,0,,0.01,0.01,0.07,,,0.01,4.99,11.1,50.07,0.26,2.93,2.21,15.04,0.04,,,,,,,
Gus Edwards,,0,RB,RB1,5300,LAC,@ KC,6,19.5,6.2,11.1,4,0,0,0,0,0,0.5053,15.18,69.24,0.5,15.18,0,0,0,0,0,0,0,0,0,0,0,9.92,9.92,0,0.62,22.32,9.92,9.92,6,27,31,31,0,100,,17,32,117,117,22,1.9,0,,,,,,,,,9.88,46.83,0.35,0.54,0.41,4.83,,,,,,,,
Keon Coleman,!,0,WR,WR3,5000,BUF,@ LAR,18,26.5,5.8,0,9.6,0,0,0,0,0,0,0,0,0,4.49,0.1336,4.49,2.7,48.88,0.37,0,0,0,0,0,0,9.81,9.81,0,1.11,21.41,9.81,9.81,6,29,49,49,0,100,,17,35,118,118,40,2,0,,,,,,,,,,,,4,2.44,46.33,0.33,,,,,,,
Xavier Worthy,,0,WR,WR2,4900,KC,vs LAC,17,23.5,6.3,0,9.5,0,0,0,0,0,0,0,0,0,5.97,0.1529,5.97,3.26,40.14,0.37,0,0,0,0,0,0,9.49,9.49,0,0.04,22.09,9.49,9.49,6,30,50,50,0,100,,17,36,119,119,34,1.9,0,,,,,,,,,0.92,4.08,0.17,5.08,2.75,33.92,0.33,,,,,,,
Cole Kmet,,0,TE,TE1,3700,CHI,@ SF,29,20.5,6.5,11.5,9.7,0,0,0,0,0,0,0,0,0,5.34,0.1343,5.34,4,38.61,0.27,0,0,0,0,0,0,9.48,9.48,0,0,22.48,9.48,9.48,4,18,16,16,0,100,,17,48,120,120,22,2.6,0,,,,,,,,,0.09,0.11,,4.63,3.37,34.21,0.24,,,,,,,
Dalton Kincaid,!,0,TE,TE1,4900,BUF,@ LAR,18,26.5,4.9,9.5,8.2,0,0,0,0,0,0,0,0,0,6.61,0.1966,6.61,4.28,41.05,0.18,0,0,0,0,0,0,9.47,9.47,0,2.12,19.27,9.47,9.47,4,7,17,17,0,100,,17,36,121,121,46,1.9,0,,,,,,,,,,,,5.77,4.12,39.58,0.15,,,,,,,
Andrei Iosivas,,0,WR,WR3,3900,CIN,@ DAL,9,27.5,5.5,4.6,7,0,0,0,0,0,0,0,0,0,4.81,0.1098,4.81,2.7,33.23,0.57,0,0,0,0,0,0,9.44,9.44,0,1.19,20.44,9.44,9.44,6,40,51,51,0,100,,17,46,122,122,5,2.4,0,,,,,,,,,,,,2.91,1.65,18.48,0.39,,,,,,,
Mike Gesicki,,0,TE,TE1,4000,CIN,@ DAL,9,27.5,6.9,4.4,8.8,0,0,0,0,0,0,0,0,0,5.76,0.1316,5.76,3.77,40.43,0.26,0,0,0,0,0,0,9.37,9.37,0,0,23.17,9.37,9.37,4,15,18,18,0,100,,17,45,123,123,7,2.3,0,,0.01,,,,,,0.38,,,,4.48,2.88,31.7,0.21,,,,,,,
Dontayvion Wicks,,0,WR,WR3,4300,GB,@ DET,11,24.75,6.8,8.1,5.8,0,0,0,0,0,0,0,0,0,6.15,0.1965,6.15,3.09,37.44,0.42,0,0,0,0,0,0,9.35,9.35,0,0,22.95,9.35,9.35,5,36,52,52,0,100,,12,42,124,124,4,2.2,8.9,2.1,0.04,0.04,0.52,,,,5.33,0.04,0.04,,4.04,2.22,30.67,0.3,,,,,,,
Demarcus Robinson,,0,WR,WR3,4200,LAR,vs BUF,4,23,6.2,11.1,9.4,0,0,0,0,0,0,0,0,0,4.88,0.134,4.88,2.99,36.45,0.41,0,0,0,0,0,0,9.1,9.1,0,0,21.5,9.1,9.1,6,37,53,53,0,100,,17,43,125,125,9,2.2,0,,,,,,,,,0.01,0.21,,3.78,2.37,28.35,0.26,,,,,,,
Rome Odunze,,0,WR,WR3,5000,CHI,@ SF,29,20.5,6.8,0,9.1,0,0,0,0,0,0,0,0,0,7.28,0.1831,7.28,3.98,47.46,0.06,0,0,0,0,0,0,9.09,9.09,0,0,22.69,9.09,9.09,6,29,54,54,0,100,,17,35,126,126,25,1.8,0,,,,,,,,,0.25,1.25,,6.33,3.42,45.25,0.08,,,,,,,
Josh Palmer,,0,WR,WR3,4000,LAC,@ KC,16,19.5,6.6,11.4,6.7,0,0,0,0,0,0,0,0,0,5.55,0.1704,5.55,3.43,44.36,0.19,0,0,0,0,0,0,9.01,9.01,0,0,22.21,9.01,9.01,6,39,55,55,0,100,,17,45,127,127,25,2.3,0,,,,,,,,,0.06,0.31,,4.96,3.21,40.71,0.19,,,,,,,
Braelon Allen,,0,RB,RB1,5000,NYJ,@ MIA,7,19.5,5.2,0,5.3,0,0,0,0,0,0.762,18.57,62.61,0.45,18.57,0,0,0,0,0,0,0,0,0,0,0,8.96,8.96,0,1.16,19.36,8.96,8.96,6,30,32,32,0,100,,17,35,128,128,2,1.8,0,,,,,,,,,5.58,20,0.17,1.5,1,8.08,0.08,,,,,,,
