,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Christian Kirk,!,0,WR,WR1,5500,JAC,@ MIA,20,22.75,7.7,13.2,0,0,0,0,0,0,0,0,0,0,9.16,0.2292,9.16,5.97,74.37,0.36,0,0,0,0,0,0,15.57,15.57,0,4.02,30.97,15.57,15.57,65,0,100,,137,39,2.8,4,0.7,27,16,16,30,60,60,0.05,0.02,0.38,,,,2.84,0.26,1.87,,6.78,4.44,56.44,0.33,,,,,,,
Sam Darnold,,0,QB,QB1,5200,MIN,@ NYG,13,19.75,8.8,2.5,0,1,31.24,231.11,1.39,0.91,0.0863,2.3,7.21,0.14,2.3,0,0,0,0,0,0,0,0,0,0,0,15.46,15.46,0,2.26,33.06,15.46,15.46,14,0,100,,48,32,3,15.62,3,21,27,27,33,61,61,27.44,16.39,182.79,0.85,2.26,0.95,72.75,3.17,11.52,0.2,,,,,,,,,,,
Will Levis,,0,QB,QB1,5300,TEN,@ CHI,17,20.5,7.6,12.6,0,1,34.27,249.02,1.13,0.6,0.1147,2.62,6.91,0.14,2.62,0,0,0,0,0,0,0,0,0,0,0,15.41,15.41,0,4.01,30.61,15.41,15.41,26,0,100,,92,40,2.9,9.68,1.8,20,28,28,32,62,62,28.33,16.56,200.89,0.44,3.11,0.89,84.9,2.78,6.33,0.11,,,,,,,,,,,
D'Andre Swift,,0,RB,RB1,6000,CHI,vs TEN,11,24.5,7.6,12.9,0,0,0,0,0,0,0.4952,18.65,83.2,0.61,21.04,0.0704,2.39,1.83,12.1,0.06,0,0,0,0,0,0,15.38,15.38,0,3.98,30.58,15.38,15.38,38,0,100,,130,48,2.6,5,0.8,16,17,17,25,63,63,0.02,,,,,,0.71,10.59,48.73,0.41,4.54,3.48,25.21,0.14,,,,,,,
Joe Mixon,,0,RB,RB1,6600,HOU,@ IND,23,22.75,9.2,15.9,0,0,0,0,0,0,0.5699,16.65,68.02,0.56,19.72,0.0863,3.07,2.52,18.85,0.13,0,0,0,0,0,0,15.35,15.35,0,1.55,33.75,15.35,15.35,2,0,100,,5,43,2.3,29.8,4.5,10,18,18,19,64,64,,,,,,,,16.2,66.1,0.51,3.57,2.92,22.05,0.13,,,,,,,
Diontae Johnson,,0,WR,WR1,5300,CAR,@ NO,23,19,7.3,11.7,0,0,0,0,0,0,0,0,0,0,10.17,0.2503,10.17,6.17,68.77,0.38,0,0,0,0,0,0,15.33,15.33,0,4.38,29.93,15.33,15.33,66,0,100,,138,45,2.9,3.9,0.7,29,17,17,32,65,65,,,,,,,,0.25,1.74,,8.3,5.08,56.68,0.32,,,,,,,
De'Von Achane,,0,RB,RB2,6800,MIA,vs JAC,18,26.25,15.1,18.5,0,0,0,0,0,0,0.3757,9.68,64.67,0.58,13.24,0.1103,3.56,2.49,17.44,0.18,0,0,0,0,0,0,15.26,15.26,0,0,45.46,15.26,15.26,6,0,100,,20,18,2.2,23,3.4,8,19,19,17,66,66,,,,,0.09,,,9.36,72.73,0.73,3.36,2.45,17.91,0.27,,,,,,,
Stefon Diggs,,0,WR,WR1,6700,HOU,@ IND,14,22.75,9.8,17,0,0,0,0,0,0,0,0,0,0,8.5,0.2389,8.5,5.74,69.2,0.41,0,0,0,0,0,0,15.12,15.12,0,0.42,34.72,15.12,15.12,10,0,100,,23,43,2.3,21.9,3.3,15,18,18,18,67,67,0.01,,,,0.01,,0.01,0.25,1.25,,8.61,5.9,73.07,0.49,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,@ NO,12,19,5.4,11,0,1,40.65,245.59,1.07,0.7,0.1005,2.65,16.81,0,2.65,0,0,0,0,0,0,0,0,0,0,0,15.08,15.08,0,6.98,25.88,15.08,15.08,21,0,100,,75,51,2.9,11.64,2.2,21,29,29,33,68,68,32.88,19.69,179.81,0.63,3.88,0.69,74.5,2.44,15.81,,,,,,,,,,,,
Raheem Mostert,,0,RB,RB1,6400,MIA,vs JAC,18,26.25,10.3,18.3,0,0,0,0,0,0,0.5469,14.09,71.68,0.79,15.95,0.0576,1.86,1.4,9.67,0.13,0,0,0,0,0,0,15.06,15.06,0,0,35.66,15.06,15.06,42,0,100,,138,15,2.4,3.9,0.6,12,20,20,21,69,69,,,,,,,,10.54,55.78,0.54,1.81,1.38,10.81,0.12,,,,,,,
Isiah Pacheco,,0,RB,RB1,6600,KC,vs BAL,7,24.75,7.8,16,0,0,0,0,0,0,0.6053,14.49,68.56,0.49,17.43,0.0804,2.94,2.69,17.23,0.14,0,0,0,0,0,0,15.05,15.05,0,3.35,30.65,15.05,15.05,18,0,100,,47,33,2.3,15.8,2.4,10,21,21,19,70,70,,,,,,,,12.1,56.94,0.39,2.03,1.84,12.06,0.06,,,,,,,
David Njoku,!,0,TE,TE1,5600,CLE,vs DAL,9,22,6.7,13.1,0,0,0,0,0,0,0,0,0,0,8.31,0.2101,8.31,5.38,63.54,0.55,0,0,0,0,0,0,15.03,15.03,0,4.98,28.43,15.03,15.03,9,0,100,,103,21,2.7,8.4,1.5,6,4,4,29,71,71,,,,,,,,0.04,-0.07,,4.92,3.19,36.27,0.28,,,,,,,
Josh Palmer,,0,WR,WR1,5200,LAC,vs LV,19,21.75,7.2,11.4,0,0,0,0,0,0,0,0,0,0,8.8,0.2428,8.8,5.78,70.22,0.34,0,0,0,0,0,0,14.84,14.84,0,4.04,29.24,14.84,14.84,69,0,100,,142,23,2.9,3.5,0.7,30,19,19,33,72,72,,,,,,,,0.07,0.39,,5.29,3.49,41.54,0.22,,,,,,,
Mike Evans,,0,WR,WR1,7300,TB,vs WAS,32,23.5,10.2,17.1,0,0,0,0,0,0,0,0,0,0,7.87,0.2186,7.87,4.56,68.02,0.57,0,0,0,0,0,0,14.78,14.78,0,0,35.18,14.78,14.78,8,0,100,,19,40,2,23.1,3.2,9,20,20,12,73,73,,,,,,,,0.01,0.07,,8.61,4.99,76.48,0.59,,,,,,,
Jaylen Waddle,!,0,WR,WR2,6300,MIA,vs JAC,15,26.25,8.9,14.8,0,0,0,0,0,0,0,0,0,0,7.79,0.2416,7.79,5.41,72.27,0.33,0,0,0,0,0,0,14.62,14.62,0,1.27,32.42,14.62,14.62,14,0,100,,31,43,2.3,19.2,3,19,21,21,22,74,74,,,,,,,,0.17,0.87,0.02,7.68,5.34,72.02,0.38,,,,,,,
Bo Nix,,0,QB,QB1,5000,DEN,@ SEA,9,18,,,,1,27.56,192.86,1.24,0.68,0.172,4.09,16.06,0.16,4.09,0,0,0,0,0,0,0,0,0,0,0,14.56,14.56,0,0,,14.56,14.56,16,0,100,,63,0,2.9,13.02,2.6,23,30,30,35,75,75,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,,0,WR,WR2,5800,TB,vs WAS,32,23.5,9.1,12.7,0,0,0,0,0,0,0,0,0,0,8.26,0.2296,8.26,5.65,69.82,0.31,0,0,0,0,0,0,14.49,14.49,0,0.84,32.69,14.49,14.49,9,0,100,,21,37,2.5,22.3,3.8,24,22,22,27,76,76,0.01,,,,,,0.02,0.12,0.7,0.02,7.32,5.14,64.95,0.33,,,,,,,
Brandin Cooks,!,0,WR,WR1,5400,DAL,@ CLE,8,19.5,9,11,0,0,0,0,0,0,0,0,0,0,7.5,0.2365,7.5,4.9,67.1,0.48,0,0,0,0,0,0,14.49,14.49,0,0.99,32.49,14.49,14.49,21,0,100,,53,36,2.7,14.5,2.7,28,22,22,31,76,76,,,,,,,,0.35,1.96,0.01,7.14,4.61,63.87,0.39,,,,,,,
James Cook,,0,RB,RB1,6900,BUF,vs ARI,25,27.25,8.2,14.3,0,0,0,0,0,0,0.4712,15.09,72.38,0.17,18.13,0.0988,3.04,2.35,23.14,0.25,0,0,0,0,0,0,14.42,14.42,0,2.12,30.82,14.42,14.42,21,0,100,,61,23,2.1,13.3,1.9,7,22,22,16,77,77,,,,,,,,9.88,49.36,0.12,2.64,1.97,18.94,0.15,,,,,,,
A.J. Brown,,0,WR,WR1,8000,PHI,vs GB,12,25.5,10.6,18.4,0,0,0,0,0,0,0,0,0,0,7.45,0.2443,7.45,4.72,71.14,0.43,0,0,0,0,0,0,14.41,14.41,0,0,35.61,14.41,14.41,6,0,100,,14,36,1.8,25.9,3.2,5,23,23,6,78,78,0.03,,,,,,0.99,0.08,0.99,0.01,7.61,4.8,75.11,0.53,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,5900,NE,@ CIN,22,16.25,8.1,12.2,0,0,0,0,0,0,0.6438,15.44,70.58,0.44,19.14,0.1283,3.7,2.82,17.69,0.02,0,0,0,0,0,0,14.41,14.41,0,2.26,30.61,14.41,14.41,5,0,100,,16,37,2.4,24.6,4.2,17,23,23,26,78,78,,,,,,,,12.17,55.22,0.34,3.85,2.95,19.07,0.02,,,,,,,
Derrick Henry,,0,RB,RB1,6900,BAL,@ KC,14,21.75,11.7,15.2,0,0,0,0,0,0,0.5905,15.56,71.92,0.69,17.51,0.0774,1.95,1.5,12.85,0.02,0,0,0,0,0,0,14.24,14.24,0,0,37.64,14.24,14.24,27,0,100,,85,30,2.1,10.6,1.5,7,24,24,16,79,79,0.08,0.07,0.33,,,0.04,14.69,17.4,82.24,0.75,1.73,1.34,12.4,0.02,,,,,,,
Brian Robinson,,0,RB,RB1,5200,WAS,@ TB,9,20,6.9,13.5,0,0,0,0,0,0,0.4455,10.64,42.63,0.19,14.71,0.1001,4.07,3.43,30.86,0.36,0,0,0,0,0,0,14.08,14.08,0,3.73,27.88,14.08,14.08,12,0,100,,38,42,2.7,17.9,3.4,24,25,25,33,80,80,,,,,,,,14.19,56.67,0.26,2.04,1.67,15.81,0.19,,,,,,,
Jaylen Warren,!,0,RB,RB2,5600,PIT,@ ATL,29,19.5,5.7,12,0,0,0,0,0,0,0.3019,9.76,51.19,0.24,15.3,0.2046,5.54,4.65,28.58,0,0,0,0,0,0,0,14.07,14.07,0,5.52,25.47,14.07,14.07,41,0,100,,137,37,2.5,4,0.7,20,26,26,29,81,81,,,,,,,,6.85,35.24,0.15,3.24,2.7,17.7,,,,,,,,
David Montgomery,,0,RB,RB1,6100,DET,vs LAR,3,27.25,7.9,15.5,0,0,0,0,0,0,0.504,15.48,66.19,0.62,18.08,0.0716,2.6,1.98,14.61,0.04,0,0,0,0,0,0,14.02,14.02,0,2.17,29.82,14.02,14.02,15,0,100,,42,45,2.3,16.3,2.7,15,27,27,24,82,82,0.01,,,0.01,,,,15.32,62.49,0.53,2.95,2.31,18.34,0.05,,,,,,,
Devin Singletary,,0,RB,RB1,5700,NYG,vs MIN,6,21.25,6.5,10.4,0,0,0,0,0,0,0.5449,18.11,81.03,0.4,20.68,0.0829,2.57,1.94,12.19,0.03,0,0,0,0,0,0,13.84,13.84,0,4.09,26.84,13.84,13.84,30,0,100,,97,41,2.4,9.2,1.6,19,28,28,28,83,83,0.01,0.01,0.08,,,0.01,5.62,11.41,51.99,0.25,3.06,2.29,15.7,0.05,,,,,,,
Marvin Harrison Jr,,0,WR,WR1,7200,ARI,@ BUF,4,20.75,,,,0,0,0,0,0,0,0,0,0,8.48,0.2418,8.48,5.1,62.48,0.41,0,0,0,0,0,0,13.81,13.81,0,0,,13.81,13.81,83,0,100,,163,0,1.9,1.4,0.2,10,24,24,13,84,84,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,,0,RB,RB1,5500,DEN,@ SEA,30,18,6.3,11.3,0,0,0,0,0,0,0.5921,14.07,52.57,0.27,18.82,0.1722,4.75,3.88,20.93,0.16,0,0,0,0,0,0,13.81,13.81,0,4.36,26.41,13.81,13.81,45,0,100,,144,47,2.5,3.3,0.6,21,29,29,30,84,84,,,,,,,,12.62,50.84,0.19,3.59,2.86,16.76,0.14,,,,,,,
Nico Collins,,0,WR,WR2,7000,HOU,@ IND,14,22.75,9.6,18.4,0,0,0,0,0,0,0,0,0,0,6.72,0.1891,6.72,4.64,70,0.36,0,0,0,0,0,0,13.8,13.8,0,0,33,13.8,13.8,12,0,100,,27,18,2,20.7,3,12,25,25,15,85,85,,,,,,,,0.03,0.18,,6.05,3.85,57.03,0.28,,,,,,,
Najee Harris,,0,RB,RB1,5600,PIT,@ ATL,29,19.5,7.4,11.9,0,0,0,0,0,0,0.4927,15.93,63.49,0.49,18.98,0.1126,3.05,2.43,14.52,0.09,0,0,0,0,0,0,13.71,13.71,0,2.61,28.51,13.71,13.71,31,0,100,,100,49,2.4,8.9,1.6,20,30,30,29,86,86,0.02,0.02,0.08,,,,1.63,16.35,64.18,0.43,3.63,2.82,16.98,0.12,,,,,,,
Chuba Hubbard,,0,RB,RB1,5300,CAR,@ NO,16,19,6.1,10.9,0,0,0,0,0,0,0.6418,16.89,64.64,0.38,20.39,0.086,3.5,2.91,18.58,0.02,0,0,0,0,0,0,13.63,13.63,0,4.48,25.83,13.63,13.63,56,0,100,,163,31,2.6,1.4,0.3,23,31,31,32,87,87,,,,,,,,10.74,42.13,0.26,2.09,1.66,12.3,0.02,,,,,,,
Chris Olave,,0,WR,WR1,6600,NO,vs CAR,5,23,6.2,15.4,0,0,0,0,0,0,0,0,0,0,8.13,0.2285,8.13,5.17,65.24,0.31,0,0,0,0,0,0,13.55,13.55,0,4.25,25.95,13.55,13.55,71,0,100,,146,58,2.1,3.1,0.5,16,26,26,19,88,88,,,,,,,,,,,8.29,5.13,69.84,0.29,,,,,,,
DJ Moore,,0,WR,WR1,6500,CHI,vs TEN,31,24.5,9,17.8,0,0,0,0,0,0,0,0,0,0,7.69,0.2265,7.69,4.81,66.59,0.34,0,0,0,0,0,0,13.51,13.51,0,0.01,31.51,13.51,13.51,40,0,100,,91,37,2.1,10,1.5,17,27,27,20,89,89,0.01,,,,,,0.41,0.44,3.67,0.01,7.74,4.74,67.68,0.3,,,,,,,
Jacoby Brissett,,0,QB,QB1,5100,NE,@ CIN,30,16.25,8.3,11.4,0,1,28.85,195.95,1.07,0.38,0.0913,2.19,9.06,0.13,2.19,0,0,0,0,0,0,0,0,0,0,0,13.42,13.42,0,0.97,30.02,13.42,13.42,30,0,100,,106,22,2.6,8.04,1.6,22,31,31,34,90,90,21.33,13.08,140.99,0.31,1.72,0.68,69.44,3.08,12.2,0.2,0.01,0.01,0.03,,,,,,,,
Tank Dell,,0,WR,WR3,5500,HOU,@ IND,14,22.75,10.4,17.4,0,0,0,0,0,0,0.0543,1.59,8.01,0,7.79,0.1744,6.2,3.76,55.45,0.54,0,0,0,0,0,0,13.35,13.35,0,0,34.15,13.35,13.35,46,0,100,,100,40,2.4,8.9,1.6,27,28,28,30,91,91,,,,,0.1,,,1.1,5.1,,7.5,4.7,70.9,0.7,,,,,,,
Keenan Allen,!,0,WR,WR2,6900,CHI,vs TEN,31,24.5,9.9,22.7,0,0,0,0,0,0,0,0,0,0,7.61,0.2244,7.61,5.29,59.32,0.35,0,0,0,0,0,0,13.32,13.32,0,0,33.12,13.32,13.32,54,0,100,,117,46,1.9,6.9,1,13,29,29,16,92,92,0.04,0.01,0.45,,0.01,0.01,6.46,0.17,1.04,,9.94,6.93,79.62,0.43,,,,,,,
Trey McBride,,0,TE,TE1,6100,ARI,@ BUF,4,20.75,7.4,11,0,0,0,0,0,0,0,0,0,0,7.96,0.2271,7.96,6.1,57.39,0.23,0,0,0,0,0,0,13.22,13.22,0,2.12,28.02,13.22,13.22,10,0,100,,107,23,2.2,8,1.3,3,5,5,24,93,93,,,,,,,,,,,5.58,4.23,41.92,0.15,,,,,,,
Garrett Wilson,,0,WR,WR1,6900,NYJ,@ SF,29,20,7.5,13,0,0,0,0,0,0,0,0,0,0,9.62,0.2663,9.62,5.45,63.2,0.23,0,0,0,0,0,0,13.15,13.15,0,1.9,28.15,13.15,13.15,29,0,100,,71,43,1.9,12,1.7,13,30,30,16,94,94,0.06,,,,,,0.06,0.24,0.12,,9.26,5.24,63.09,0.21,,,,,,,
Noah Brown,,0,WR,WR3,3000,WAS,@ TB,30,20,6.9,10.8,0,0,0,0,0,0,0,0,0,0,8.32,0.2046,8.32,4.91,67.02,0.25,0,0,0,0,0,0,13.11,13.11,0,2.76,26.91,13.11,13.11,90,0,100,,174,0,4.4,0,,52,31,31,55,95,95,,,,,,,,0.04,0.05,,3.51,2.09,28.13,0.09,,,,,,,
Tony Pollard,,0,RB,RB1,5900,TEN,@ CHI,1,20.5,8.6,13.3,0,0,0,0,0,0,0.6211,14.19,64.22,0.4,17.17,0.0869,2.98,2.32,15.69,0.04,0,0,0,0,0,0,12.95,12.95,0,0.05,30.15,12.95,12.95,11,0,100,,37,23,2.2,18.4,3.1,17,32,32,26,96,96,,,,,,,,9.77,46.42,0.29,2.92,2.26,16.9,0.06,,,,,,,
Kenneth Walker III,,0,RB,RB1,6100,SEA,vs DEN,12,24,8,13.5,0,0,0,0,0,0,0.5868,14.46,60.93,0.46,17.11,0.0761,2.65,2.08,16.35,0.06,0,0,0,0,0,0,12.93,12.93,0,0.93,28.93,12.93,12.93,8,0,100,,23,43,2.1,21.9,3.6,15,33,33,24,97,97,,,,,,,,15,65.83,0.59,2.31,1.79,13.52,0.03,,,,,,,
Malik Nabers,,0,WR,WR1,5900,NYG,vs MIN,21,21.25,,,,0,0,0,0,0,0,0,0,0,7.96,0.2566,7.96,4.79,56.92,0.39,0,0,0,0,0,0,12.82,12.82,0,0,,12.82,12.82,32,0,100,,76,0,2.2,11.6,2,23,32,32,26,98,98,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,,0,WR,WR1,5600,DEN,@ SEA,28,18,6.7,12.1,0,0,0,0,0,0,0,0,0,0,7.12,0.2582,7.12,4.2,60.44,0.41,0,0,0,0,0,0,12.7,12.7,0,2.65,26.1,12.7,12.7,50,0,100,,109,39,2.3,7.8,1.4,26,33,33,29,99,99,0.02,0.02,0.66,,,,4.42,0.06,0.26,,6.3,3.68,52.39,0.29,,,,,,,
Travis Kelce,,0,TE,TE1,6600,KC,vs BAL,3,24.75,9,15.1,0,0,0,0,0,0,0,0,0,0,6.1,0.1671,6.1,4.39,58.4,0.39,0,0,0,0,0,0,12.57,12.57,0,0,30.57,12.57,12.57,13,0,100,,121,47,1.9,6.4,1,1,6,6,19,100,100,0.02,0.01,0.03,0.01,,,0.82,0.06,0.11,0.01,8.28,5.92,73.6,0.5,,,,,,,
DeAndre Hopkins,!,0,WR,WR2,5700,TEN,@ CHI,6,20.5,9,13.7,0,0,0,0,0,0,0,0,0,0,7.58,0.2213,7.58,4.62,58.88,0.34,0,0,0,0,0,0,12.55,12.55,0,0,30.55,12.55,12.55,79,0,100,,159,51,2.2,1.8,0.3,25,34,34,28,101,101,0.03,0.01,0.04,0.01,,0.01,0.25,0.04,0.16,,9.9,6.16,79.64,0.53,,,,,,,
Zack Moss,,0,RB,RB1,5800,CIN,vs NE,2,24.25,7.4,12.5,0,0,0,0,0,0,0.5489,12.4,51.79,0.31,16.22,0.1001,3.82,2.78,18.82,0.14,0,0,0,0,0,0,12.54,12.54,0,1.44,27.34,12.54,12.54,20,0,100,,56,13,2.2,14.1,2.4,18,34,34,27,102,102,,,,,,,,9.13,39.17,0.26,1.89,1.42,9.87,0.08,,,,,,,
Kyle Pitts,,0,TE,TE1,4600,ATL,vs PIT,27,22.5,6,8.1,0,0,0,0,0,0,0,0,0,0,7.22,0.2071,7.22,4.22,58.36,0.38,0,0,0,0,0,0,12.34,12.34,0,3.34,24.34,12.34,12.34,4,0,100,,76,34,2.7,11.6,2.5,13,7,7,39,103,103,,,,,,,,0.02,-0.09,,5.86,3.39,46.57,0.14,,,,,,,
Gabriel Davis,,0,WR,WR2,4500,JAC,@ MIA,20,22.75,8.1,10.7,0,0,0,0,0,0,0,0,0,0,6.64,0.1662,6.64,3.5,57.98,0.49,0,0,0,0,0,0,12.24,12.24,0,0.09,28.44,12.24,12.24,43,0,100,,97,18,2.7,9.2,2,37,35,35,40,104,104,,,,,,,,0.03,-0.03,,4.81,2.63,44.03,0.44,,,,,,,
Christian Watson,,0,WR,WR1,4700,GB,@ PHI,26,23,9.3,11.3,0,0,0,0,0,0,0,0,0,0,6.09,0.1733,6.09,3.48,49.71,0.61,0,0,0,0,0,0,12.11,12.11,0,0,30.71,12.11,12.11,38,0,100,,89,22,2.6,10.3,2.2,35,36,36,38,105,105,,,,,,,,0.48,3.96,0.09,5.13,3,44.91,0.52,,,,,,,
Rashee Rice,,0,WR,WR1,6500,KC,vs BAL,3,24.75,6.3,13.7,0,0,0,0,0,0,0,0,0,0,5.26,0.1442,5.26,4.07,53.49,0.42,0,0,0,0,0,0,11.94,11.94,0,2.49,24.54,11.94,11.94,13,0,100,,28,54,1.8,20.3,3.1,17,37,37,20,106,106,,,,,,,,0.06,-0.19,,6.38,4.94,58.63,0.44,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6800,SF,vs NYJ,25,24,7.9,17,0,0,0,0,0,0,0,0,0,0,5.17,0.1882,5.17,3.57,59.73,0.39,0,0,0,0,0,0,11.88,11.88,0,0.03,27.68,11.88,11.88,61,0,100,,131,44,1.7,4.8,0.7,14,38,38,17,107,107,,,,,,,,0.21,1.89,0.03,6.45,4.34,63.4,0.4,,,,,,,
Jerry Jeudy,,0,WR,WR2,5100,CLE,vs DAL,9,22,7.2,8.9,0,0,0,0,0,0,0,0,0,0,7.01,0.1773,7.01,4.11,62.87,0.24,0,0,0,0,0,0,11.84,11.84,0,1.04,26.24,11.84,11.84,33,0,100,,77,32,2.3,11.5,2.3,31,39,39,34,108,108,,,,,,,,0.11,0.75,,6.25,3.7,53.56,0.19,,,,,,,
Zach Ertz,,0,TE,TE1,3600,WAS,@ TB,30,20,8.4,7.4,0,0,0,0,0,0,0,0,0,0,7.48,0.184,7.48,5.03,48.64,0.32,0,0,0,0,0,0,11.81,11.81,0,0,28.61,11.81,11.81,14,0,100,,125,34,3.3,5.8,1.6,23,8,8,49,109,109,,,,,,,,0.01,0.03,,7.64,5.16,52.84,0.33,,,,,,,
Jayden Reed,,0,WR,WR3,5400,GB,@ PHI,26,23,6.6,13.8,0,0,0,0,0,0,0,0,0,0,5.76,0.1639,5.76,4.21,47.44,0.47,0,0,0,0,0,0,11.77,11.77,0,1.87,24.97,11.77,11.77,1,0,100,,2,52,2.2,36.1,6.7,28,40,40,31,110,110,,,,,,,,0.69,7.44,0.13,5.88,4,49.56,0.5,,,,,,,
Jordan Addison,!,0,WR,WR2,5300,MIN,@ NYG,24,19.75,9.2,13.4,0,0,0,0,0,0,0,0,0,0,6.4,0.2048,6.4,4.06,47.71,0.47,0,0,0,0,0,0,11.65,11.65,0,0,30.05,11.65,11.65,56,0,100,,120,31,2.2,6.5,1.2,29,41,41,32,111,111,,,,,,,,0.06,0.12,,6.35,4.12,53.59,0.59,,,,,,,
Ladd McConkey,,0,WR,WR2,4700,LAC,vs LV,19,21.75,,,,0,0,0,0,0,0,0,0,0,7.08,0.1953,7.08,4.26,52.39,0.33,0,0,0,0,0,0,11.48,11.48,0,0,,11.48,11.48,19,0,100,,51,0,2.4,14.9,3.2,35,42,42,38,112,112,,,,,,,,,,,,,,,,,,,,,
Mike Williams,!,0,WR,WR2,5700,NYJ,@ SF,29,20,9.3,17.7,0,0,0,0,0,0,0,0,0,0,5.46,0.1513,5.46,3.3,52.22,0.49,0,0,0,0,0,0,11.46,11.46,0,0,30.06,11.46,11.46,90,0,100,,174,22,2,0,,25,43,43,28,113,113,,,,,,,,0.11,0.36,0.01,5.99,3.62,55.89,0.35,,,,,,,
Khalil Herbert,,0,RB,RB2,5200,CHI,vs TEN,11,24.5,8.1,10.2,0,0,0,0,0,0,0.3625,13.65,65.13,0.31,15.86,0.0652,2.21,1.6,9.65,0.06,0,0,0,0,0,0,11.3,11.3,0,0,27.5,11.3,11.3,62,0,100,,172,0,2.2,0.4,0.1,24,35,35,33,114,114,,,,,,,,8.88,43.32,0.2,1.44,1.05,7,0.05,,,,,,,
DeVonta Smith,,0,WR,WR2,6700,PHI,vs GB,12,25.5,8.3,14.7,0,0,0,0,0,0,0,0,0,0,5.76,0.189,5.76,4.01,53.92,0.31,0,0,0,0,0,0,11.26,11.26,0,0,27.86,11.26,11.26,18,0,100,,49,41,1.7,15.4,2.3,15,44,44,18,115,115,,,,,,,,,,,7.04,4.8,63.56,0.38,,,,,,,
Mark Andrews,,0,TE,TE1,5000,BAL,@ KC,16,21.75,8.9,13.5,0,0,0,0,0,0,0,0,0,0,5.6,0.2223,5.6,3.85,48.14,0.41,0,0,0,0,0,0,11.12,11.12,0,0,28.92,11.12,11.12,24,0,100,,143,33,2.2,3.4,0.7,10,9,9,35,116,116,,,,,,,,0.06,0.09,,6.54,4.43,55.83,0.46,,,,,,,
D.J. Chark,!,0,WR,WR4,4000,LAC,vs LV,19,21.75,8.7,8.3,0,0,0,0,0,0,0,0,0,0,6.49,0.179,6.49,3.59,50.74,0.41,0,0,0,0,0,0,11.12,11.12,0,0,28.52,11.12,11.12,90,0,100,,174,16,2.8,0,,42,45,45,45,116,116,,,,,,,,0.03,0.3,,5.76,3.19,46.81,0.36,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4900,SEA,vs DEN,10,24,4.1,8.8,0,0,0,0,0,0,0,0,0,0,6.71,0.1924,6.71,4.62,45.18,0.31,0,0,0,0,0,0,11,11,0,4.85,19.2,11,11,66,0,100,,138,53,2.2,3.9,0.8,33,46,46,36,117,117,,,,,,,,,,,5.47,3.71,36.94,0.24,,,,,,,
Jakobi Meyers,,0,WR,WR2,5000,LV,@ LAC,17,18.75,6.7,13.7,0,0,0,0,0,0,0,0,0,0,6.68,0.2056,6.68,4.51,50.01,0.24,0,0,0,0,0,0,10.95,10.95,0,0.9,24.35,10.95,10.95,42,0,100,,96,42,2.2,9.4,1.9,32,47,47,35,118,118,0.1,0.09,1.45,,,0.04,10.36,0.13,0.45,0.03,6.51,4.43,51.67,0.23,,,,,,,
Zay Flowers,,0,WR,WR1,6100,BAL,@ KC,16,21.75,6.7,13.1,0,0,0,0,0,0,0,0,0,0,5.71,0.2264,5.71,3.97,46.32,0.38,0,0,0,0,0,0,10.88,10.88,0,0.83,24.28,10.88,10.88,35,0,100,,81,49,1.8,11.1,1.8,21,48,48,24,119,119,,,,,,,,0.5,3.5,0.06,6.75,4.81,53.63,0.31,,,,,,,
Deebo Samuel,,0,WR,WR1,7000,SF,vs NYJ,25,24,9.3,16.8,0,0,0,0,0,0,0,0,0,0,5.09,0.1855,5.09,3.38,52.46,0.37,0,0,0,0,0,0,10.85,10.85,0,0,29.45,10.85,10.85,15,0,100,,34,42,1.6,18.7,2.7,12,49,49,15,120,120,0.04,0.01,0.35,,,0.01,2.9,2.41,16.07,0.28,6.48,4.25,61.58,0.28,,,,,,,
J.K. Dobbins,,0,RB,RB2,4900,LAC,vs LV,13,21.75,7.1,11.7,0,0,0,0,0,0,0.3149,7.74,44.55,0.4,10.48,0.0756,2.74,2.11,13.27,0.08,0,0,0,0,0,0,10.77,10.77,0,0.12,24.97,10.77,10.77,3,0,100,,14,38,2.2,25.9,5.3,27,36,36,36,121,121,,,,,,,,9.75,56.13,0.5,1.46,1.13,7.38,0.04,,,,,,,
Giants,,0,DST,DST1,3300,NYG,vs MIN,24,19.75,6.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.65,1.06,0,0.35,19.75,10.75,10.75,0,1.6,22.95,10.75,10.75,11,0,100,,130,3,3.3,5,1.5,7,1,1,52,122,122,,,,,,,,,,,,,,,2.04,0.82,0.55,0.18,0.03,23.69,369.49
