,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
D'Andre Swift,,0,RB,RB1,6000,CHI,vs TEN,11,25,7.6,12.9,0,0,0,0,0,0,0.4952,18.75,83.65,0.62,21.15,0.0704,2.4,1.84,12.16,0.06,0,0,0,0,0,0,15.5,15.5,0,4.1,30.7,15.5,15.5,0,100,,48,2.6,16,18,18,25,61,61,0.02,,,,,,0.71,10.59,48.73,0.41,4.54,3.48,25.21,0.14,,,,,,,
Joe Mixon,,0,RB,RB1,6600,HOU,@ IND,23,23.25,9.2,15.9,0,0,0,0,0,0,0.5699,16.76,68.47,0.56,19.85,0.0863,3.09,2.53,18.98,0.13,0,0,0,0,0,0,15.42,15.42,0,1.62,33.82,15.42,15.42,0,100,,43,2.3,10,19,19,19,62,62,,,,,,,,16.2,66.1,0.51,3.57,2.92,22.05,0.13,,,,,,,
Will Levis,,0,QB,QB1,5300,TEN,@ CHI,17,20.5,7.6,12.6,0,1,34.27,249.02,1.13,0.6,0.1147,2.62,6.91,0.14,2.62,0,0,0,0,0,0,0,0,0,0,0,15.41,15.41,0,4.01,30.61,15.41,15.41,0,100,,40,2.9,20,28,28,32,63,63,28.33,16.56,200.89,0.44,3.11,0.89,84.9,2.78,6.33,0.11,,,,,,,,,,,
Diontae Johnson,,0,WR,WR1,5300,CAR,@ NO,23,18.75,7.3,11.7,0,0,0,0,0,0,0,0,0,0,10.13,0.2503,10.13,6.15,68.48,0.38,0,0,0,0,0,0,15.28,15.28,0,4.33,29.88,15.28,15.28,0,100,,45,2.9,29,17,17,32,64,64,,,,,,,,0.25,1.74,,8.3,5.08,56.68,0.32,,,,,,,
De'Von Achane,,0,RB,RB2,6800,MIA,vs JAC,18,26.25,15.1,18.5,0,0,0,0,0,0,0.3757,9.68,64.67,0.58,13.24,0.1103,3.56,2.49,17.44,0.18,0,0,0,0,0,0,15.26,15.26,0,0,45.46,15.26,15.26,0,100,,18,2.2,8,20,20,17,65,65,,,,,0.09,,,9.36,72.73,0.73,3.36,2.45,17.91,0.27,,,,,,,
Stefon Diggs,,0,WR,WR1,6700,HOU,@ IND,14,23.25,9.8,17,0,0,0,0,0,0,0,0,0,0,8.55,0.2389,8.55,5.78,69.62,0.41,0,0,0,0,0,0,15.2,15.2,0,0.5,34.8,15.2,15.2,0,100,,43,2.3,15,18,18,18,66,66,0.01,,,,0.01,,0.01,0.25,1.25,,8.61,5.9,73.07,0.49,,,,,,,
Raheem Mostert,,0,RB,RB1,6400,MIA,vs JAC,18,26.25,10.3,18.3,0,0,0,0,0,0,0.5469,14.09,71.68,0.79,15.95,0.0576,1.86,1.4,9.67,0.13,0,0,0,0,0,0,15.06,15.06,0,0,35.66,15.06,15.06,0,100,,15,2.4,12,21,21,21,67,67,,,,,,,,10.54,55.78,0.54,1.81,1.38,10.81,0.12,,,,,,,
David Njoku,!,0,TE,TE1,5600,CLE,vs DAL,9,22.25,6.7,13.1,0,0,0,0,0,0,0,0,0,0,8.33,0.2101,8.33,5.39,63.71,0.55,0,0,0,0,0,0,15.06,15.06,0,5.01,28.46,15.06,15.06,0,100,,21,2.7,6,4,4,29,67,67,,,,,,,,0.04,-0.07,,4.92,3.19,36.27,0.28,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,@ NO,12,18.75,5.4,11,0,1,40.47,244.53,1.07,0.7,0.1005,2.63,16.68,0,2.63,0,0,0,0,0,0,0,0,0,0,0,15.03,15.03,0,6.93,25.83,15.03,15.03,0,100,,51,2.9,21,29,29,33,68,68,32.88,19.69,179.81,0.63,3.88,0.69,74.5,2.44,15.81,,,,,,,,,,,,
Josh Palmer,,0,WR,WR1,5200,LAC,vs LV,19,21.75,7.2,11.4,0,0,0,0,0,0,0,0,0,0,8.8,0.2428,8.8,5.78,70.22,0.34,0,0,0,0,0,0,14.84,14.84,0,4.04,29.24,14.84,14.84,0,100,,23,2.9,30,19,19,33,69,69,,,,,,,,0.07,0.39,,5.29,3.49,41.54,0.22,,,,,,,
Mike Evans,,0,WR,WR1,7300,TB,vs WAS,32,23.5,10.2,17.1,0,0,0,0,0,0,0,0,0,0,7.87,0.2186,7.87,4.56,68.02,0.57,0,0,0,0,0,0,14.78,14.78,0,0,35.18,14.78,14.78,0,100,,40,2,9,20,20,12,70,70,,,,,,,,0.01,0.07,,8.61,4.99,76.48,0.59,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6800,SF,vs NYJ,25,23.5,7.9,17,0,0,0,0,0,0,0,0,0,0,6.29,0.2312,6.29,4.34,74.07,0.48,0,0,0,0,0,0,14.63,14.63,0,2.78,30.43,14.63,14.63,0,100,,44,2.2,14,21,21,17,71,71,,,,,,,,0.21,1.89,0.03,6.45,4.34,63.4,0.4,,,,,,,
Jaylen Waddle,!,0,WR,WR2,6300,MIA,vs JAC,15,26.25,8.9,14.8,0,0,0,0,0,0,0,0,0,0,7.79,0.2416,7.79,5.41,72.27,0.33,0,0,0,0,0,0,14.62,14.62,0,1.27,32.42,14.62,14.62,0,100,,43,2.3,19,22,22,22,72,72,,,,,,,,0.17,0.87,0.02,7.68,5.34,72.02,0.38,,,,,,,
Bo Nix,,0,QB,QB1,5000,DEN,@ SEA,9,18,,,,1,27.56,192.86,1.24,0.68,0.172,4.09,16.06,0.16,4.09,0,0,0,0,0,0,0,0,0,0,0,14.56,14.56,0,0,,14.56,14.56,0,100,,0,2.9,23,30,30,35,73,73,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,!,0,WR,WR1,5400,DAL,@ CLE,8,19.75,9,11,0,0,0,0,0,0,0,0,0,0,7.52,0.2365,7.52,4.91,67.28,0.48,0,0,0,0,0,0,14.52,14.52,0,1.02,32.52,14.52,14.52,0,100,,36,2.7,28,23,23,31,74,74,,,,,,,,0.35,1.96,0.01,7.14,4.61,63.87,0.39,,,,,,,
Chris Godwin,,0,WR,WR2,5800,TB,vs WAS,32,23.5,9.1,12.7,0,0,0,0,0,0,0,0,0,0,8.26,0.2296,8.26,5.65,69.82,0.31,0,0,0,0,0,0,14.49,14.49,0,0.84,32.69,14.49,14.49,0,100,,37,2.5,24,24,24,27,75,75,0.01,,,,,,0.02,0.12,0.7,0.02,7.32,5.14,64.95,0.33,,,,,,,
A.J. Brown,,0,WR,WR1,8000,PHI,vs GB,12,25.5,10.6,18.4,0,0,0,0,0,0,0,0,0,0,7.45,0.2443,7.45,4.72,71.14,0.43,0,0,0,0,0,0,14.41,14.41,0,0,35.61,14.41,14.41,0,100,,36,1.8,5,25,25,6,76,76,0.03,,,,,,0.99,0.08,0.99,0.01,7.61,4.8,75.11,0.53,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,5900,NE,@ CIN,22,16,8.1,12.2,0,0,0,0,0,0,0.6438,15.34,70.12,0.44,19.01,0.1283,3.67,2.79,17.54,0.02,0,0,0,0,0,0,14.32,14.32,0,2.17,30.52,14.32,14.32,0,100,,37,2.4,17,22,22,26,77,77,,,,,,,,12.17,55.22,0.34,3.85,2.95,19.07,0.02,,,,,,,
James Cook,,0,RB,RB1,6900,BUF,vs ARI,25,27,8.2,14.3,0,0,0,0,0,0,0.4712,14.94,71.66,0.17,17.95,0.0988,3.01,2.33,22.9,0.25,0,0,0,0,0,0,14.31,14.31,0,2.01,30.71,14.31,14.31,0,100,,23,2.1,7,23,23,16,78,78,,,,,,,,9.88,49.36,0.12,2.64,1.97,18.94,0.15,,,,,,,
Derrick Henry,,0,RB,RB1,6900,BAL,@ KC,14,21.5,11.7,15.2,0,0,0,0,0,0,0.5905,15.46,71.45,0.69,17.4,0.0774,1.94,1.49,12.79,0.02,0,0,0,0,0,0,14.17,14.17,0,0,37.57,14.17,14.17,0,100,,30,2.1,7,24,24,16,79,79,0.08,0.07,0.33,,,0.04,14.69,17.4,82.24,0.75,1.73,1.34,12.4,0.02,,,,,,,
Brian Robinson,,0,RB,RB1,5200,WAS,@ TB,9,20,6.9,13.5,0,0,0,0,0,0,0.4455,10.64,42.63,0.19,14.71,0.1001,4.07,3.43,30.86,0.36,0,0,0,0,0,0,14.08,14.08,0,3.73,27.88,14.08,14.08,0,100,,42,2.7,24,25,25,33,80,80,,,,,,,,14.19,56.67,0.26,2.04,1.67,15.81,0.19,,,,,,,
Jaylen Warren,!,0,RB,RB2,5600,PIT,@ ATL,29,19.5,5.7,12,0,0,0,0,0,0,0.3019,9.76,51.19,0.24,15.3,0.2046,5.54,4.65,28.58,0,0,0,0,0,0,0,14.07,14.07,0,5.52,25.47,14.07,14.07,0,100,,37,2.5,20,26,26,29,81,81,,,,,,,,6.85,35.24,0.15,3.24,2.7,17.7,,,,,,,,
David Montgomery,,0,RB,RB1,6100,DET,vs LAR,3,27.25,7.9,15.5,0,0,0,0,0,0,0.504,15.48,66.19,0.62,18.08,0.0716,2.6,1.98,14.61,0.04,0,0,0,0,0,0,14.02,14.02,0,2.17,29.82,14.02,14.02,0,100,,45,2.3,15,27,27,24,82,82,0.01,,,0.01,,,,15.32,62.49,0.53,2.95,2.31,18.34,0.05,,,,,,,
Nico Collins,,0,WR,WR2,7000,HOU,@ IND,14,23.25,9.6,18.4,0,0,0,0,0,0,0,0,0,0,6.77,0.1891,6.77,4.68,70.52,0.37,0,0,0,0,0,0,13.95,13.95,0,0,33.15,13.95,13.95,0,100,,18,2,12,26,26,15,83,83,,,,,,,,0.03,0.18,,6.05,3.85,57.03,0.28,,,,,,,
Marvin Harrison Jr.,,0,WR,WR1,7200,ARI,@ BUF,4,21,,,,0,0,0,0,0,0,0,0,0,8.51,0.2418,8.51,5.12,62.7,0.41,0,0,0,0,0,0,13.85,13.85,0,0,,13.85,13.85,0,100,,0,1.9,10,27,27,13,84,84,,,,,,,,,,,,,,,,,,,,,
Devin Singletary,,0,RB,RB1,5700,NYG,vs MIN,6,21.25,6.5,10.4,0,0,0,0,0,0,0.5449,18.11,81.03,0.4,20.68,0.0829,2.57,1.94,12.19,0.03,0,0,0,0,0,0,13.84,13.84,0,4.09,26.84,13.84,13.84,0,100,,41,2.4,19,28,28,28,85,85,0.01,0.01,0.08,,,0.01,5.62,11.41,51.99,0.25,3.06,2.29,15.7,0.05,,,,,,,
Javonte Williams,,0,RB,RB1,5500,DEN,@ SEA,30,18,6.3,11.3,0,0,0,0,0,0,0.5921,14.07,52.57,0.27,18.82,0.1722,4.75,3.88,20.93,0.16,0,0,0,0,0,0,13.81,13.81,0,4.36,26.41,13.81,13.81,0,100,,47,2.5,21,29,29,30,86,86,,,,,,,,12.62,50.84,0.19,3.59,2.86,16.76,0.14,,,,,,,
Najee Harris,,0,RB,RB1,5600,PIT,@ ATL,29,19.5,7.4,11.9,0,0,0,0,0,0,0.4927,15.93,63.49,0.49,18.98,0.1126,3.05,2.43,14.52,0.09,0,0,0,0,0,0,13.71,13.71,0,2.61,28.51,13.71,13.71,0,100,,49,2.4,20,30,30,29,87,87,0.02,0.02,0.08,,,,1.63,16.35,64.18,0.43,3.63,2.82,16.98,0.12,,,,,,,
DJ Moore,,0,WR,WR1,6500,CHI,vs TEN,31,25,9,17.8,0,0,0,0,0,0,0,0,0,0,7.73,0.2265,7.73,4.84,66.97,0.34,0,0,0,0,0,0,13.58,13.58,0,0.08,31.58,13.58,13.58,0,100,,37,2.1,17,28,28,20,88,88,0.01,,,,,,0.41,0.44,3.67,0.01,7.74,4.74,67.68,0.3,,,,,,,
Chuba Hubbard,,0,RB,RB1,5300,CAR,@ NO,16,18.75,6.1,10.9,0,0,0,0,0,0,0.6418,16.82,64.38,0.38,20.3,0.086,3.48,2.9,18.46,0.02,0,0,0,0,0,0,13.58,13.58,0,4.43,25.78,13.58,13.58,0,100,,31,2.6,23,31,31,32,88,88,,,,,,,,10.74,42.13,0.26,2.09,1.66,12.3,0.02,,,,,,,
Tank Dell,,0,WR,WR3,5500,HOU,@ IND,14,23.25,10.4,17.4,0,0,0,0,0,0,0.0543,1.6,8.06,0,7.84,0.1744,6.24,3.79,55.82,0.55,0,0,0,0,0,0,13.48,13.48,0,0,34.28,13.48,13.48,0,100,,40,2.5,27,29,29,30,89,89,,,,,0.1,,,1.1,5.1,,7.5,4.7,70.9,0.7,,,,,,,
Chris Olave,,0,WR,WR1,6600,NO,vs CAR,5,22.75,6.2,15.4,0,0,0,0,0,0,0,0,0,0,8.07,0.2285,8.07,5.13,64.76,0.3,0,0,0,0,0,0,13.41,13.41,0,4.11,25.81,13.41,13.41,0,100,,58,2,16,30,30,19,90,90,,,,,,,,,,,8.29,5.13,69.84,0.29,,,,,,,
Keenan Allen,!,0,WR,WR2,6900,CHI,vs TEN,31,25,9.9,22.7,0,0,0,0,0,0,0,0,0,0,7.65,0.2244,7.65,5.32,59.65,0.35,0,0,0,0,0,0,13.39,13.39,0,0,33.19,13.39,13.39,0,100,,46,1.9,13,31,31,16,91,91,0.04,0.01,0.45,,0.01,0.01,6.46,0.17,1.04,,9.94,6.93,79.62,0.43,,,,,,,
Travis Kelce,,0,TE,TE1,6600,KC,vs BAL,3,24.5,9,15.1,0,0,0,0,0,0,0,0,0,0,6.65,0.1829,6.65,4.79,60.65,0.41,0,0,0,0,0,0,13.32,13.32,0,0,31.32,13.32,13.32,0,100,,47,2,1,5,5,19,92,92,0.02,0.01,0.03,0.01,,,0.82,0.06,0.11,0.01,8.28,5.92,73.6,0.5,,,,,,,
Jacoby Brissett,,0,QB,QB1,5100,NE,@ CIN,30,16,8.3,11.4,0,1,28.64,194.57,1.06,0.38,0.0913,2.17,8.98,0.13,2.17,0,0,0,0,0,0,0,0,0,0,0,13.32,13.32,0,0.87,29.92,13.32,13.32,0,100,,22,2.6,22,31,31,34,92,92,21.33,13.08,140.99,0.31,1.72,0.68,69.44,3.08,12.2,0.2,0.01,0.01,0.03,,,,,,,,
Trey McBride,,0,TE,TE1,6100,ARI,@ BUF,4,21,7.4,11,0,0,0,0,0,0,0,0,0,0,7.99,0.2271,7.99,6.12,57.61,0.23,0,0,0,0,0,0,13.26,13.26,0,2.16,28.06,13.26,13.26,0,100,,23,2.2,3,6,6,24,93,93,,,,,,,,,,,5.58,4.23,41.92,0.15,,,,,,,
Garrett Wilson,,0,WR,WR1,6900,NYJ,@ SF,29,20,7.5,13,0,0,0,0,0,0,0,0,0,0,9.62,0.2663,9.62,5.45,63.2,0.23,0,0,0,0,0,0,13.15,13.15,0,1.9,28.15,13.15,13.15,0,100,,43,1.9,13,32,32,16,94,94,0.06,,,,,,0.06,0.24,0.12,,9.26,5.24,63.09,0.21,,,,,,,
Noah Brown,,0,WR,WR3,3200,WAS,@ TB,30,20,6.9,10.8,0,0,0,0,0,0,0,0,0,0,8.32,0.2046,8.32,4.91,67.02,0.25,0,0,0,0,0,0,13.11,13.11,0,2.76,26.91,13.11,13.11,0,100,,0,4.1,50,33,33,53,95,95,,,,,,,,0.04,0.05,,3.51,2.09,28.13,0.09,,,,,,,
Tony Pollard,,0,RB,RB1,5900,TEN,@ CHI,1,20.5,8.6,13.3,0,0,0,0,0,0,0.6211,14.19,64.22,0.4,17.17,0.0869,2.98,2.32,15.69,0.04,0,0,0,0,0,0,12.95,12.95,0,0.05,30.15,12.95,12.95,0,100,,23,2.2,17,32,32,26,96,96,,,,,,,,9.77,46.42,0.29,2.92,2.26,16.9,0.06,,,,,,,
Kenneth Walker III,,0,RB,RB1,6100,SEA,vs DEN,12,24,8,13.5,0,0,0,0,0,0,0.5868,14.46,60.93,0.46,17.11,0.0761,2.65,2.08,16.35,0.06,0,0,0,0,0,0,12.93,12.93,0,0.93,28.93,12.93,12.93,0,100,,43,2.1,15,33,33,24,97,97,,,,,,,,15,65.83,0.59,2.31,1.79,13.52,0.03,,,,,,,
Malik Nabers,,0,WR,WR1,5900,NYG,vs MIN,21,21.25,,,,0,0,0,0,0,0,0,0,0,7.96,0.2566,7.96,4.79,56.92,0.39,0,0,0,0,0,0,12.82,12.82,0,0,,12.82,12.82,0,100,,0,2.2,23,34,34,26,98,98,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,,0,WR,WR1,5600,DEN,@ SEA,28,18,6.7,12.1,0,0,0,0,0,0,0,0,0,0,7.12,0.2582,7.12,4.2,60.44,0.41,0,0,0,0,0,0,12.7,12.7,0,2.65,26.1,12.7,12.7,0,100,,39,2.3,26,35,35,29,99,99,0.02,0.02,0.66,,,,4.42,0.06,0.26,,6.3,3.68,52.39,0.29,,,,,,,
Zack Moss,,0,RB,RB1,5800,CIN,vs NE,2,24.5,7.4,12.5,0,0,0,0,0,0,0.5489,12.47,52.08,0.31,16.31,0.1001,3.84,2.79,18.92,0.14,0,0,0,0,0,0,12.59,12.59,0,1.49,27.39,12.59,12.59,0,100,,13,2.2,18,34,34,27,100,100,,,,,,,,9.13,39.17,0.26,1.89,1.42,9.87,0.08,,,,,,,
Rashee Rice,,0,WR,WR1,6500,KC,vs BAL,3,24.5,6.3,13.7,0,0,0,0,0,0,0,0,0,0,5.73,0.1578,5.73,4.43,55.51,0.43,0,0,0,0,0,0,12.56,12.56,0,3.11,25.16,12.56,12.56,0,100,,54,1.9,17,36,36,20,101,101,,,,,,,,0.06,-0.19,,6.38,4.94,58.63,0.44,,,,,,,
DeAndre Hopkins,!,0,WR,WR2,5700,TEN,@ CHI,6,20.5,9,13.7,0,0,0,0,0,0,0,0,0,0,7.58,0.2213,7.58,4.62,58.88,0.34,0,0,0,0,0,0,12.55,12.55,0,0,30.55,12.55,12.55,0,100,,51,2.2,25,37,37,28,102,102,0.03,0.01,0.04,0.01,,0.01,0.25,0.04,0.16,,9.9,6.16,79.64,0.53,,,,,,,
Gabriel Davis,,0,WR,WR2,4500,JAC,@ MIA,20,23.25,8.1,10.7,0,0,0,0,0,0,0,0,0,0,6.71,0.1662,6.71,3.54,58.58,0.5,0,0,0,0,0,0,12.4,12.4,0,0.25,28.6,12.4,12.4,0,100,,18,2.8,37,38,38,40,103,103,,,,,,,,0.03,-0.03,,4.81,2.63,44.03,0.44,,,,,,,
Kyle Pitts,,0,TE,TE1,4600,ATL,vs PIT,27,22.5,6,8.1,0,0,0,0,0,0,0,0,0,0,7.22,0.2071,7.22,4.22,58.36,0.38,0,0,0,0,0,0,12.34,12.34,0,3.34,24.34,12.34,12.34,0,100,,34,2.7,13,7,7,39,104,104,,,,,,,,0.02,-0.09,,5.86,3.39,46.57,0.14,,,,,,,
Christian Watson,,0,WR,WR1,4700,GB,@ PHI,26,23,9.3,11.3,0,0,0,0,0,0,0,0,0,0,6.09,0.1733,6.09,3.48,49.71,0.61,0,0,0,0,0,0,12.11,12.11,0,0,30.71,12.11,12.11,0,100,,22,2.6,35,39,39,38,105,105,,,,,,,,0.48,3.96,0.09,5.13,3,44.91,0.52,,,,,,,
Jerry Jeudy,,0,WR,WR2,5100,CLE,vs DAL,9,22.25,7.2,8.9,0,0,0,0,0,0,0,0,0,0,7.03,0.1773,7.03,4.12,63.07,0.24,0,0,0,0,0,0,11.87,11.87,0,1.07,26.27,11.87,11.87,0,100,,32,2.3,31,40,40,34,106,106,,,,,,,,0.11,0.75,,6.25,3.7,53.56,0.19,,,,,,,
Zach Ertz,,0,TE,TE1,3600,WAS,@ TB,30,20,8.4,7.4,0,0,0,0,0,0,0,0,0,0,7.48,0.184,7.48,5.03,48.64,0.32,0,0,0,0,0,0,11.81,11.81,0,0,28.61,11.81,11.81,0,100,,34,3.3,23,8,8,49,107,107,,,,,,,,0.01,0.03,,7.64,5.16,52.84,0.33,,,,,,,
Jordan Addison,!,0,WR,WR2,5300,MIN,@ NYG,24,20.25,9.2,13.4,0,0,0,0,0,0,0,0,0,0,6.47,0.2048,6.47,4.1,48.23,0.48,0,0,0,0,0,0,11.8,11.8,0,0,30.2,11.8,11.8,0,100,,31,2.2,29,41,41,32,108,108,,,,,,,,0.06,0.12,,6.35,4.12,53.59,0.59,,,,,,,
Jayden Reed,,0,WR,WR3,5400,GB,@ PHI,26,23,6.6,13.8,0,0,0,0,0,0,0,0,0,0,5.76,0.1639,5.76,4.21,47.44,0.47,0,0,0,0,0,0,11.77,11.77,0,1.87,24.97,11.77,11.77,0,100,,52,2.2,28,42,42,31,109,109,,,,,,,,0.69,7.44,0.13,5.88,4,49.56,0.5,,,,,,,
Ladd McConkey,,0,WR,WR2,4700,LAC,vs LV,19,21.75,,,,0,0,0,0,0,0,0,0,0,7.08,0.1953,7.08,4.26,52.39,0.33,0,0,0,0,0,0,11.48,11.48,0,0,,11.48,11.48,0,100,,0,2.4,35,43,43,38,110,110,,,,,,,,,,,,,,,,,,,,,
Mike Williams,!,0,WR,WR2,5700,NYJ,@ SF,29,20,9.3,17.7,0,0,0,0,0,0,0,0,0,0,5.46,0.1513,5.46,3.3,52.22,0.49,0,0,0,0,0,0,11.46,11.46,0,0,30.06,11.46,11.46,0,100,,22,2,25,44,44,28,111,111,,,,,,,,0.11,0.36,0.01,5.99,3.62,55.89,0.35,,,,,,,
George Kittle,,0,TE,TE1,5300,SF,vs NYJ,25,23.5,9.5,13.3,0,0,0,0,0,0,0,0,0,0,5.05,0.1855,5.05,3.61,56.2,0.37,0,0,0,0,0,0,11.45,11.45,0,0,30.45,11.45,11.45,0,100,,31,2.2,8,9,9,32,112,112,,,,,,,,0.12,0.7,,6.46,4.63,62.82,0.37,,,,,,,
Khalil Herbert,,0,RB,RB2,5200,CHI,vs TEN,11,25,8.1,10.2,0,0,0,0,0,0,0.3625,13.72,65.47,0.31,15.94,0.0652,2.22,1.61,9.69,0.07,0,0,0,0,0,0,11.41,11.41,0,0,27.61,11.41,11.41,0,100,,0,2.2,24,35,35,33,113,113,,,,,,,,8.88,43.32,0.2,1.44,1.05,7,0.05,,,,,,,
DeVonta Smith,,0,WR,WR2,6700,PHI,vs GB,12,25.5,8.3,14.7,0,0,0,0,0,0,0,0,0,0,5.76,0.189,5.76,4.01,53.92,0.31,0,0,0,0,0,0,11.26,11.26,0,0,27.86,11.26,11.26,0,100,,41,1.7,15,45,45,18,114,114,,,,,,,,,,,7.04,4.8,63.56,0.38,,,,,,,
Deebo Samuel Sr.,,0,WR,WR1,7000,SF,vs NYJ,25,23.5,,,,0,0,0,0,0,0,0,0,0,6.2,0.2279,6.2,3.73,52.1,0.37,0,0,0,0,0,0,11.16,11.16,0,0,,11.16,11.16,0,100,,0,1.6,12,46,46,15,115,115,,,,,,,,,,,,,,,,,,,,,
D.J. Chark,!,0,WR,WR4,4000,LAC,vs LV,19,21.75,8.7,8.3,0,0,0,0,0,0,0,0,0,0,6.49,0.179,6.49,3.59,50.74,0.41,0,0,0,0,0,0,11.12,11.12,0,0,28.52,11.12,11.12,0,100,,16,2.8,42,47,47,45,116,116,,,,,,,,0.03,0.3,,5.76,3.19,46.81,0.36,,,,,,,
Mark Andrews,!,0,TE,TE1,5000,BAL,@ KC,16,21.5,8.9,13.5,0,0,0,0,0,0,0,0,0,0,5.57,0.2223,5.57,3.83,47.89,0.41,0,0,0,0,0,0,11.08,11.08,0,0,28.88,11.08,11.08,0,100,,33,2.2,10,10,10,35,117,117,,,,,,,,0.06,0.09,,6.54,4.43,55.83,0.46,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4900,SEA,vs DEN,10,24,4.1,8.8,0,0,0,0,0,0,0,0,0,0,6.71,0.1924,6.71,4.62,45.18,0.31,0,0,0,0,0,0,11,11,0,4.85,19.2,11,11,0,100,,53,2.2,33,48,48,36,118,118,,,,,,,,,,,5.47,3.71,36.94,0.24,,,,,,,
Jakobi Meyers,,0,WR,WR2,5000,LV,@ LAC,17,18.75,6.7,13.7,0,0,0,0,0,0,0,0,0,0,6.68,0.2056,6.68,4.51,50.01,0.24,0,0,0,0,0,0,10.95,10.95,0,0.9,24.35,10.95,10.95,0,100,,42,2.2,32,49,49,35,119,119,0.1,0.09,1.45,,,0.04,10.36,0.13,0.45,0.03,6.51,4.43,51.67,0.23,,,,,,,
J.K. Dobbins,,0,RB,RB2,4900,LAC,vs LV,13,21.75,7.1,11.7,0,0,0,0,0,0,0.3149,7.74,44.55,0.4,10.48,0.0756,2.74,2.11,13.27,0.08,0,0,0,0,0,0,10.77,10.77,0,0.12,24.97,10.77,10.77,0,100,,38,2.2,27,36,36,36,120,120,,,,,,,,9.75,56.13,0.5,1.46,1.13,7.38,0.04,,,,,,,
Zay Flowers,,0,WR,WR1,6100,BAL,@ KC,16,21.5,6.7,13.1,0,0,0,0,0,0,0,0,0,0,5.67,0.2264,5.67,3.94,46.01,0.37,0,0,0,0,0,0,10.76,10.76,0,0.71,24.16,10.76,10.76,0,100,,49,1.8,21,50,50,24,121,121,,,,,,,,0.5,3.5,0.06,6.75,4.81,53.63,0.31,,,,,,,
Calvin Ridley,,0,WR,WR1,5800,TEN,@ CHI,6,20.5,9.7,14.2,0,0,0,0,0,0,0,0,0,0,6.09,0.1776,6.09,3.68,48.34,0.35,0,0,0,0,0,0,10.61,10.61,0,0,30.01,10.61,10.61,0,100,,38,1.8,24,51,51,27,122,122,,,,,,,,0.33,1.29,,7.82,4.91,66.03,0.55,,,,,,,
Giants,,0,DST,DST1,3300,NYG,vs MIN,24,20.25,6.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.63,1.04,0,0.34,20.25,10.58,10.58,0,1.43,22.78,10.58,10.58,0,100,,3,3.2,7,1,1,52,123,123,,,,,,,,,,,,,,,2.04,0.82,0.55,0.18,0.03,23.69,369.49
Pat Freiermuth,,0,TE,TE1,4400,PIT,@ ATL,2,19.5,5.2,7.3,0,0,0,0,0,0,0,0,0,0,6.02,0.2221,6.02,4.17,42.16,0.31,0,0,0,0,0,0,10.25,10.25,0,2.45,20.65,10.25,10.25,0,100,,43,2.3,15,11,11,41,124,124,,,,,,,,,,,5.33,3.69,36.6,0.26,,,,,,,
Taysom Hill,,0,TE,QB2,4300,NO,vs CAR,5,22.75,7.7,9,0,0,0,0,0,0,0.1705,5.01,26.76,0.31,7.7,0.0761,2.69,2.11,19.52,0.24,0,0,0,0,0,0,10.04,10.04,0,0,25.44,10.04,10.04,0,100,,5,2.3,16,12,12,42,125,125,3.25,2.09,26.07,0.09,0.32,0.12,46.93,4.37,24.03,0.29,1.12,0.85,8.48,0.13,,,,,,,
Dalton Kincaid,,0,TE,TE1,5800,BUF,vs ARI,1,27,5.6,9.5,0,0,0,0,0,0,0,0,0,0,6.18,0.2028,6.18,4.74,44.14,0.13,0,0,0,0,0,0,9.93,9.93,0,1.53,21.13,9.93,9.93,0,100,,41,1.7,5,13,13,27,126,126,,,,,,,,,,,5.69,4.56,42.06,0.13,,,,,,,
Raiders,,0,DST,DST1,2800,LV,@ LAC,25,21.75,5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0.83,0.83,0,0.47,21.75,9.7,9.7,0,2.2,19.7,9.7,9.7,0,100,,0,3.5,12,2,2,57,127,127,,,,,,,,,,,,,,,1.8,0.62,0.49,0.09,0.03,24.74,361.61
Romeo Doubs,,0,WR,WR2,5600,GB,@ PHI,26,23,6.1,10.3,0,0,0,0,0,0,0,0,0,0,5.59,0.1592,5.59,3.57,38.97,0.34,0,0,0,0,0,0,9.51,9.51,0,0.36,21.71,9.51,9.51,0,100,,34,1.7,26,52,52,29,128,128,,,,,,,,0.03,0.37,,5.43,3.37,36.63,0.37,,,,,,,
