,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trevor Lawrence,,0,QB,QB1,5400,JAC,vs HOU,24,21,7.2,18.1,17.6,1,32.66,233.27,1.25,0.79,0.1455,3.92,17.45,0.31,3.92,0,0,0,0,0,0,0,0,0,0,0,17.15,17.15,0,6.35,31.55,17.15,17.15,33,0,100,,175,57,3.2,1.24,0.2,19,29,29,32,60,60,34.31,21.76,233.46,0.76,1.9,1.17,86.25,3.9,18.25,0.24,,,-0.08,,,,,,,,
D'Andre Swift,,0,RB,RB1,6000,CHI,@ DET,16,19.25,7.6,12.9,14.6,0,0,0,0,0,0.6068,19.3,84.67,0.68,22.3,0.0812,3,2.43,17.78,0.06,0,0,0,0,0,0,17.12,17.12,0,5.72,32.32,17.12,17.12,27,0,100,,105,48,2.9,9.4,1.6,20,17,17,26,61,61,0.01,,,,,,0.59,11.36,50.66,0.42,4.33,3.37,25.22,0.12,,,,,,,
Bucky Irving,,0,RB,RB2,5800,TB,@ CAR,32,26.25,6.6,0,13.1,0,0,0,0,0,0.4063,13.36,72,0.65,16.79,0.1037,3.43,3.27,25.18,0,0,0,0,0,0,0,16.89,16.89,0,6.99,30.09,16.89,16.89,1,0,100,,5,50,2.9,30.5,5.3,22,18,18,28,62,62,,,,,,,,9.82,52.64,0.45,3.09,2.91,22.91,,,,,,,,
Terry McLaurin,,0,WR,WR1,7100,WAS,vs TEN,31,25.5,7.7,12.1,16,0,0,0,0,0,0,0,0,0,8.63,0.2494,8.63,5.64,82.9,0.49,0,0,0,0,0,0,16.87,16.87,0,5.32,32.27,16.87,16.87,3,0,100,,11,45,2.4,27.3,3.8,9,16,16,15,63,63,,,,,,,,0.13,0.79,,7.4,4.68,66.37,0.35,,,,,,,
Tony Pollard,,0,RB,RB1,6300,TEN,@ WAS,24,19.5,8.4,13.3,14.6,0,0,0,0,0,0.5955,18.1,82.88,0.48,22.32,0.1292,4.22,3.19,21.3,0.06,0,0,0,0,0,0,16.85,16.85,0,4.25,33.65,16.85,16.85,26,0,100,,101,28,2.7,9.8,1.6,17,19,19,23,64,64,,,,,,,,10.63,49.67,0.3,3.07,2.35,16.81,0.06,,,,,,,
Jonathan Taylor,,0,RB,RB1,6900,IND,@ NE,23,21.75,10.2,15.9,15.2,0,0,0,0,0,0.6171,16.04,75.63,0.61,20.18,0.1066,4.14,3,22.32,0.06,0,0,0,0,0,0,16.82,16.82,0,1.52,37.22,16.82,16.82,13,0,100,,49,44,2.4,17.3,2.5,11,20,20,17,65,65,,,,,,,,17.52,85.32,0.73,2.85,2.19,17.19,0.06,,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,vs HOU,13,21,7.3,13.7,10.7,0,0,0,0,0,0,0,0,0,11.06,0.3386,11.06,7.58,71.19,0.35,0,0,0,0,0,0,16.8,16.8,0,5.85,31.4,16.8,16.8,15,0,100,,91,33,3.5,11.1,2.3,8,2,2,38,66,66,,,,,,,,0.15,0.88,0.01,6.78,4.58,45.74,0.24,,,,,,,
Aaron Jones,,0,RB,RB1,6500,MIN,vs ARI,6,24.25,10.2,13.2,15.3,0,0,0,0,0,0.5862,14.99,72.48,0.47,19.1,0.1159,4.11,3.2,23.6,0.16,0,0,0,0,0,0,16.59,16.59,0,1.29,36.99,16.59,16.59,24,0,100,,94,36,2.6,10.8,1.7,15,21,21,21,67,67,,,,,,,,12.86,63.48,0.47,3.79,2.87,22.15,0.19,,,,,,,
Travis Kelce,,0,TE,TE1,5600,KC,vs LV,19,27.75,9,15.1,12.6,0,0,0,0,0,0,0,0,0,8.76,0.2134,8.76,6.37,74.01,0.47,0,0,0,0,0,0,16.59,16.59,0,3.09,34.59,16.59,16.59,12,0,100,,73,46,3,13.8,2.5,4,3,3,30,67,67,0.02,0.01,0.03,0.01,,,0.77,0.06,0.11,0.01,8.26,5.94,72.1,0.48,,,,,,,
Puka Nacua,,0,WR,WR2,7600,LAR,@ NO,23,25.75,9.7,18.8,17,0,0,0,0,0,0,0,0,0,9.17,0.2316,9.17,6.22,85.2,0.29,0,0,0,0,0,0,16.48,16.48,0,1.93,35.88,16.48,16.48,17,0,100,,49,47,2.2,17.3,2.3,6,17,17,10,68,68,,,,,,,,0.65,4.39,,9.22,6.17,85.91,0.3,,,,,,,
Amari Cooper,,0,WR,WR1,5200,BUF,vs SF,29,25.75,11,16.2,9.6,0,0,0,0,0,0,0,0,0,9.38,0.2848,9.38,5.64,75.7,0.54,0,0,0,0,0,0,16.45,16.45,0,0,38.45,16.45,16.45,68,0,100,,148,24,3.2,4.2,0.8,28,18,18,34,69,69,0.01,,,0.01,,,,0.1,0.27,,7.66,4.65,65.5,0.42,,,,,,,
Brian Thomas Jr,,0,WR,WR1,5500,JAC,vs HOU,13,21,7.1,0,13.6,0,0,0,0,0,0,0,0,0,7.75,0.2372,7.75,5.14,79.35,0.55,0,0,0,0,0,0,16.38,16.38,0,5.73,30.58,16.38,16.38,14,0,100,,45,48,3,18.7,3.4,25,19,19,31,70,70,,,,,,,,0.36,1.73,,5.73,3.82,62.64,0.45,,,,,,,
Derrick Henry,,0,RB,RB1,7800,BAL,vs PHI,10,26.5,11.6,15.2,21.6,0,0,0,0,0,0.609,20.89,105.34,0.97,20.89,0,0,0,0,0,0,0,0,0,0,0,16.35,16.35,0,0,39.55,16.35,16.35,16,0,100,,71,32,2.1,14.1,1.8,4,22,22,8,71,71,0.07,0.06,0.3,,,0.04,13.38,17.49,84.75,0.78,1.67,1.3,12.01,0.04,,,,,,,
Khalil Shakir,,0,WR,WR2,6100,BUF,vs SF,29,25.75,6.8,7.4,13.1,0,0,0,0,0,0,0,0,0,8.21,0.2493,8.21,6.71,77.22,0.26,0,0,0,0,0,0,15.99,15.99,0,5.79,29.59,15.99,15.99,52,0,100,,127,13,2.6,7,1.1,19,20,20,25,72,72,,,,,,,,0.08,0.39,,3.64,2.92,38.08,0.14,,,,,,,
Jerry Jeudy,,0,WR,WR1,5900,CLE,@ DEN,10,17.5,7.2,8.9,11.5,0,0,0,0,0,0,0,0,0,9.34,0.2457,9.34,5.53,84.02,0.31,0,0,0,0,0,0,15.79,15.79,0,4.99,30.19,15.79,15.79,1,0,100,,1,33,2.7,43.5,7.4,21,21,21,27,73,73,,,,,,,,0.09,0.63,,6.37,3.76,54.38,0.19,,,,,,,
Kenneth Walker III,,0,RB,RB1,7000,SEA,@ NYJ,30,20,8,13.5,18.2,0,0,0,0,0,0.5916,13.6,54.76,0.59,17.9,0.1093,4.3,3.55,26.44,0.08,0,0,0,0,0,0,15.69,15.69,0,3.69,31.69,15.69,15.69,39,0,100,,130,47,2.2,6.6,0.9,10,23,23,16,74,74,,,,,,,,14.84,63.21,0.63,2.87,2.32,17.53,0.05,,,,,,,
Bryce Young,,0,QB,QB1,4700,CAR,vs TB,31,19.75,5.6,11,9.1,1,34.44,213.45,1.42,0.81,0.1172,3.33,19.18,0.06,3.33,0,0,0,0,0,0,0,0,0,0,0,15.69,15.69,0,7.29,26.89,15.69,15.69,9,0,100,,20,46,3.3,23.62,5,26,30,30,39,74,74,29.75,17.83,165,0.67,3.13,0.67,74.05,2.38,14.33,0.04,,,,,,,,,,,
Courtland Sutton,,0,WR,WR1,6300,DEN,vs CLE,8,24,7,12.1,15.6,0,0,0,0,0,0,0,0,0,9.25,0.2575,9.25,5.53,73.42,0.46,0,0,0,0,0,0,15.63,15.63,0,5.13,29.63,15.63,15.63,13,0,100,,40,39,2.5,19.2,3,17,22,22,23,75,75,0.04,0.04,0.9,,,0.01,10.66,0.05,0.23,,6.58,3.86,54.19,0.31,,,,,,,
Darnell Mooney,,0,WR,WR2,5600,ATL,vs LAC,17,23,7.1,5.6,14,0,0,0,0,0,0,0,0,0,9.24,0.2358,9.24,5.48,72.58,0.47,0,0,0,0,0,0,15.56,15.56,0,4.91,29.76,15.56,15.56,61,0,100,,140,32,2.8,5,0.9,24,23,23,30,76,76,0.01,,,,,,0.03,0.19,0.86,0.01,6.41,3.8,47.97,0.23,,,,,,,
Calvin Ridley,,0,WR,WR1,5700,TEN,@ WAS,32,19.5,9.7,14.2,12.1,0,0,0,0,0,0,0,0,0,8.64,0.2644,8.64,5.14,71.38,0.51,0,0,0,0,0,0,15.34,15.34,0,0.79,34.74,15.34,15.34,55,0,100,,131,36,2.7,6.5,1.1,23,24,24,29,77,77,,,,,,,,0.34,1.52,0.01,7.74,4.74,64.83,0.51,,,,,,,
Chase Brown,,0,RB,RB1,6200,CIN,vs PIT,28,24.5,8.5,4.5,14.8,0,0,0,0,0,0.5893,15.63,65.98,0.47,19.31,0.0973,3.68,2.98,19.65,0.16,0,0,0,0,0,0,15.32,15.32,0,2.57,32.32,15.32,15.32,11,0,100,,41,10,2.5,19,3.1,18,24,24,24,78,78,,,,,,,,8,34.17,0.22,2.57,2.13,15.78,0.13,,,,,,,
Brian Robinson,,0,RB,RB1,6100,WAS,vs TEN,11,25.5,6.6,13.5,13.6,0,0,0,0,0,0.5346,16.13,66.16,0.59,18.98,0.0824,2.85,2.31,20.05,0.14,0,0,0,0,0,0,15.31,15.31,0,5.41,28.51,15.31,15.31,10,0,100,,32,46,2.5,20.9,3.4,19,25,25,25,79,79,,,,,,,,14.03,57.42,0.39,1.94,1.56,14.61,0.14,,,,,,,
Tucker Kraft,,0,TE,TE1,3700,GB,vs MIA,20,25.25,6.4,5.6,9.8,0,0,0,0,0,0,0,0,0,6.65,0.1776,6.65,4.92,59.3,0.7,0,0,0,0,0,0,15.05,15.05,0,5.45,27.85,15.05,15.05,12,0,100,,73,14,4.1,13.8,3.7,18,4,4,49,80,80,,,,,,,,0.08,0.16,,3.28,2.44,30.28,0.32,,,,,,,
DK Metcalf,,0,WR,WR1,6400,SEA,@ NYJ,25,20,8.5,14.7,15.6,0,0,0,0,0,0,0,0,0,8.2,0.2086,8.2,4.97,71.2,0.48,0,0,0,0,0,0,14.97,14.97,0,2.22,31.97,14.97,14.97,33,0,100,,95,43,2.3,10.6,1.7,16,25,25,22,81,81,,,,,,,,0.03,0.18,,7.61,4.61,67.18,0.51,,,,,,,
Malik Nabers,,0,WR,WR1,7100,NYG,@ DAL,9,17.25,8.2,0,17.5,0,0,0,0,0,0,0,0,0,10.46,0.3167,10.46,6.85,62.01,0.3,0,0,0,0,0,0,14.85,14.85,0,2.55,31.25,14.85,14.85,22,0,100,,63,53,2.1,15.3,2.2,9,26,26,15,82,82,0.11,,,,,,0.23,0.44,-0.22,,11.44,7.44,74.56,0.33,,,,,,,
Mike Evans,,0,WR,WR1,6700,TB,@ CAR,5,26.25,10.1,17.1,13.4,0,0,0,0,0,0,0,0,0,7.72,0.2336,7.72,4.52,67.14,0.6,0,0,0,0,0,0,14.83,14.83,0,0,35.03,14.83,14.83,2,0,100,,6,40,2.2,28.8,4.3,13,27,27,19,83,83,,,,,,,,0.01,0.07,,8.49,4.93,75.06,0.6,,,,,,,
Javonte Williams,,0,RB,RB1,4700,DEN,vs CLE,27,24,6.4,11.3,10.3,0,0,0,0,0,0.4855,14.73,56.32,0.32,19.97,0.1458,5.24,4.1,24.64,0.09,0,0,0,0,0,0,14.66,14.66,0,5.06,27.46,14.66,14.66,34,0,100,,123,44,3.1,7.4,1.6,33,26,26,39,84,84,,,,,,,,11.98,47.47,0.2,3.69,2.92,17.88,0.1,,,,,,,
David Montgomery,,0,RB,RB1,6500,DET,vs CHI,22,28.75,7.6,15.5,16.7,0,0,0,0,0,0.4482,14.55,60.3,0.71,17.22,0.0729,2.67,2.2,18.19,0.03,0,0,0,0,0,0,14.49,14.49,0,3.09,29.69,14.49,14.49,14,0,100,,62,48,2.2,15.4,2.4,15,27,27,21,85,85,0.02,0.01,0.04,0.01,,0.01,5.07,15.05,61.84,0.59,2.87,2.29,18.8,0.05,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,5900,NE,vs IND,25,19.25,8.1,12.2,13.3,0,0,0,0,0,0.5609,16.24,65.57,0.52,19.79,0.1036,3.55,2.81,15.28,0.07,0,0,0,0,0,0,14.44,14.44,0,2.29,30.64,14.44,14.44,19,0,100,,81,37,2.4,12.4,2.1,21,28,28,27,86,86,,,,,,,,12.71,55.04,0.38,3.71,2.87,17.31,0.04,,,,,,,
George Pickens,,0,WR,WR1,6800,PIT,@ CIN,7,21.5,8.2,13.2,13.3,0,0,0,0,0,0,0,0,0,7.69,0.2693,7.69,4.74,75.3,0.36,0,0,0,0,0,0,14.43,14.43,0,2.13,30.83,14.43,14.43,20,0,100,,56,32,2.1,16.4,2.4,12,28,28,18,87,87,,,,,,,,0.18,0.8,0.02,6.11,3.71,60.38,0.24,,,,,,,
Adam Thielen,,0,WR,WR1,4800,CAR,vs TB,30,19.75,9.9,14.1,8.4,0,0,0,0,0,0,0,0,0,8.12,0.2357,8.12,5.66,65.12,0.36,0,0,0,0,0,0,14.33,14.33,0,0,34.13,14.33,14.33,5,0,100,,18,29,3,23.9,5,32,29,29,38,88,88,,,,,,,,0.17,1.31,0.01,6.9,4.79,58.02,0.43,,,,,,,
Xavier Legette,,0,WR,WR2,5100,CAR,vs TB,30,19.75,5.1,0,9.3,0,0,0,0,0,0,0,0,0,8.52,0.2474,8.52,5.55,54.4,0.53,0,0,0,0,0,0,14.17,14.17,0,6.52,24.37,14.17,14.17,40,0,100,,106,45,2.8,9.3,1.8,29,30,30,35,89,89,,,,,,,,0.5,2.2,,5.1,3.3,34,0.4,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR2,6300,SEA,@ NYJ,25,20,8.1,8.8,16.1,0,0,0,0,0,0,0,0,0,8.04,0.2045,8.04,5.65,62.52,0.37,0,0,0,0,0,0,14.12,14.12,0,1.97,30.32,14.12,14.12,29,0,100,,86,31,2.2,11.9,1.9,17,31,31,23,90,90,0.04,0.04,1.25,,,,8.26,0.04,0.29,,6.64,4.61,49.39,0.29,,,,,,,
D.J. Chark,,0,WR,WR4,3300,LAC,@ ATL,2,24,8.7,8.3,0,0,0,0,0,0,0,0,0,0,8.48,0.2373,8.48,4.68,63.28,0.47,0,0,0,0,0,0,13.83,13.83,0,0.78,31.23,13.83,13.83,91,0,100,,185,16,4.2,0,,47,32,32,53,91,91,,,,,,,,0.03,0.3,,5.76,3.19,46.81,0.36,,,,,,,
DJ Moore,,0,WR,WR1,5600,CHI,@ DET,11,19.25,9,17.8,13.3,0,0,0,0,0,0,0,0,0,8.41,0.2278,8.41,5.31,65.69,0.32,0,0,0,0,0,0,13.8,13.8,0,0.3,31.8,13.8,13.8,6,0,100,,19,37,2.5,23.7,4.2,24,33,33,30,92,92,0.02,,,,,,0.39,0.46,3.63,0.01,7.69,4.76,66.03,0.31,,,,,,,
Trey McBride,,0,TE,TE1,5800,ARI,@ MIN,21,20.75,7.6,11,14.2,0,0,0,0,0,0,0,0,0,8.42,0.2518,8.42,6.42,67.13,0.1,0,0,0,0,0,0,13.73,13.73,0,2.33,28.93,13.73,13.73,4,0,100,,28,30,2.4,21.6,3.7,3,5,5,28,93,93,,,,,,,,0.03,0.06,0.03,6.25,4.75,49.31,0.11,,,,,,,
Zay Flowers,,0,WR,WR1,6200,BAL,vs PHI,26,26.5,8,13.1,14.7,0,0,0,0,0,0,0,0,0,7.12,0.2221,7.12,4.79,64.36,0.4,0,0,0,0,0,0,13.63,13.63,0,1.63,29.63,13.63,13.63,36,0,100,,100,42,2.2,10.1,1.6,18,34,34,24,94,94,,,,,,,,0.5,3.68,0.04,6.96,4.79,58.82,0.32,,,,,,,
Keenan Allen,,0,WR,WR2,5100,CHI,@ DET,11,19.25,9.9,22.7,10.4,0,0,0,0,0,0,0,0,0,8.4,0.2277,8.4,5.6,58.26,0.33,0,0,0,0,0,0,13.41,13.41,0,0,33.21,13.41,13.41,4,0,100,,17,44,2.6,24.3,4.8,29,35,35,35,95,95,0.03,0.01,0.42,,0.01,0.01,5.97,0.15,0.96,,9.78,6.73,76.67,0.42,,,,,,,
Marvin Harrison Jr,,0,WR,WR1,6000,ARI,@ MIN,21,20.75,9.9,0,12,0,0,0,0,0,0,0,0,0,7.18,0.2146,7.18,4.07,58.24,0.58,0,0,0,0,0,0,13.37,13.37,0,0,33.17,13.37,13.37,18,0,100,,52,18,2.2,17,2.8,20,36,36,26,96,96,,,,,,,,,,,6,3.27,49.64,0.55,,,,,,,
Brock Bowers,,0,TE,TE1,6000,LV,@ KC,16,14.25,8.1,0,15.5,0,0,0,0,0,0,0,0,0,8.12,0.2329,8.12,5.96,57.26,0.28,0,0,0,0,0,0,13.37,13.37,0,1.22,29.57,13.37,13.37,1,0,100,,3,48,2.2,33.2,5.5,2,6,6,26,96,96,,,,,,,,0.18,0.82,,9,6.73,67.64,0.27,,,,,,,
Alec Pierce,,0,WR,WR2,4900,IND,@ NE,22,21.75,6.6,5.8,10,0,0,0,0,0,0,0,0,0,7.33,0.1887,7.33,3.88,73.67,0.35,0,0,0,0,0,0,13.35,13.35,0,3.45,26.55,13.35,13.35,37,0,100,,103,10,2.7,9.6,2,31,37,37,37,97,97,,,,,,,,,,,4.2,2.22,38.58,0.18,,,,,,,
Aidan O'Connell,,0,QB,QB1,4800,LV,@ KC,14,14.25,6.7,12.3,6.1,1,34.88,220.66,1.13,0.66,0.1049,2.27,0.85,0.08,2.27,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,0,3.2,26.65,13.25,13.25,10,0,100,,21,37,2.8,23.6,4.9,25,31,31,38,98,98,28.33,17.67,178.2,0.6,1.8,0.93,82.11,1.13,0.73,0.07,,,,,,,,,,,
George Kittle,,0,TE,TE1,6200,SF,@ BUF,4,19.25,9.4,13.3,18.2,0,0,0,0,0,0,0,0,0,5.76,0.1955,5.76,4.28,61.53,0.46,0,0,0,0,0,0,13.19,13.19,0,0,31.99,13.19,13.19,43,0,100,,170,33,2.1,1.7,0.3,1,7,7,24,99,99,,,,,,,,0.11,0.65,,6.46,4.7,63.52,0.41,,,,,,,
Travis Etienne,,0,RB,RB1,5700,JAC,vs HOU,8,21,8.7,17,8.4,0,0,0,0,0,0.4732,12.75,53.83,0.35,17.02,0.1306,4.27,3.32,21.54,0.02,0,0,0,0,0,0,13.08,13.08,0,0.03,30.48,13.08,13.08,28,0,100,,110,36,2.3,8.8,1.5,23,29,29,29,100,100,,,,,,,,13.23,57.16,0.42,3.44,2.67,20.79,0.02,,,,,,,
Christian Watson,,0,WR,WR2,4900,GB,vs MIA,20,25.25,8.9,11.3,8.4,0,0,0,0,0,0,0,0,0,6.66,0.1779,6.66,3.89,64.41,0.43,0,0,0,0,0,0,12.91,12.91,0,0,30.71,12.91,12.91,44,0,100,,111,18,2.6,8.7,1.8,31,38,38,37,101,101,,,,,,,,0.41,2.84,0.06,4.75,2.78,44.25,0.44,,,,,,,
Tank Dell,,0,WR,WR2,5900,HOU,@ JAC,15,24,9.1,17.4,10.2,0,0,0,0,0,0,0,0,0,7.54,0.2114,7.54,4.77,61.88,0.32,0,0,0,0,0,0,12.88,12.88,0,0,31.08,12.88,12.88,73,0,100,,154,33,2.2,3.3,0.6,21,39,39,27,102,102,,,,,0.05,,,0.9,3.76,,6.81,4.24,58.52,0.43,,,,,,,
Jauan Jennings,,0,WR,WR2,5400,SF,@ BUF,4,19.25,8.5,4.3,15.2,0,0,0,0,0,0,0,0,0,6.51,0.221,6.51,4.36,58.47,0.4,0,0,0,0,0,0,12.61,12.61,0,0,29.61,12.61,12.61,45,0,100,,112,0,2.3,8.6,1.6,26,40,40,32,103,103,,,,,,,,,,,3.86,2.5,31.82,0.22,,,,,,,
Jakobi Meyers,,0,WR,WR1,5300,LV,@ KC,16,14.25,6.7,13.7,14.8,0,0,0,0,0,0,0,0,0,7.67,0.22,7.67,5.26,57.75,0.26,0,0,0,0,0,0,12.6,12.6,0,2.55,26,12.6,12.6,21,0,100,,59,44,2.4,15.7,3,27,41,41,33,104,104,0.09,0.08,1.28,,,0.04,9.16,0.14,0.69,0.03,6.72,4.6,53.13,0.23,,,,,,,
Hunter Henry,,0,TE,TE1,4200,NE,vs IND,14,19.25,6.1,9.2,9.5,0,0,0,0,0,0,0,0,0,6.91,0.2015,6.91,4.75,52.3,0.43,0,0,0,0,0,0,12.56,12.56,0,3.41,24.76,12.56,12.56,10,0,100,,67,38,3,14.5,3.5,13,8,8,44,105,105,,,,,,,,,,,5.13,3.52,40.67,0.36,,,,,,,
Zach Ertz,,0,TE,TE1,3800,WAS,vs TEN,31,25.5,8.2,7.4,9.8,0,0,0,0,0,0,0,0,0,7.73,0.2235,7.73,5.27,52.05,0.32,0,0,0,0,0,0,12.4,12.4,0,0.1,28.8,12.4,12.4,14,0,100,,79,34,3.3,12.5,3.3,17,9,9,48,106,106,,,,,,,,0.01,0.03,,7.47,5.07,51.59,0.32,,,,,,,
Jordan Addison,,0,WR,WR2,5300,MIN,vs ARI,1,24.25,9.2,13.4,13.2,0,0,0,0,0,0,0,0,0,6.32,0.1781,6.32,4.01,55.44,0.47,0,0,0,0,0,0,12.37,12.37,0,0,30.77,12.37,12.37,39,0,100,,105,31,2.3,9.4,1.8,27,42,42,33,107,107,,,,,,,,0.15,0.85,0.04,6.08,3.92,55.08,0.54,,,,,,,
Rico Dowdle,,0,RB,RB1,5500,DAL,vs NYG,26,21.25,5.9,5.7,11.3,0,0,0,0,0,0.4708,11.59,49.81,0.06,15.83,0.0928,4.24,3.27,20.5,0.28,0,0,0,0,0,0,12.34,12.34,0,3.49,24.14,12.34,12.34,4,0,100,,17,9,2.2,24.3,4.4,25,30,30,31,108,108,,,,,,,,6.5,27.28,0.06,1.84,1.44,10.25,0.16,,,,,,,
Kareem Hunt,,0,RB,RB2,6000,KC,vs LV,20,27.75,9.2,7.9,15.5,0,0,0,0,0,0.4046,11.83,48.54,0.44,14.66,0.0689,2.83,2.21,18.15,0.12,0,0,0,0,0,0,12.24,12.24,0,0,30.64,12.24,12.24,48,0,100,,152,33,2,3.5,0.6,20,31,31,26,109,109,,,,,,,,11.97,50.47,0.46,3.11,2.46,20.3,0.17,,,,,,,
Jameson Williams,,0,WR,WR2,6100,DET,vs CHI,6,28.75,7.5,6.7,13.7,0,0,0,0,0,0,0,0,0,5.85,0.1598,5.85,3.48,63.9,0.38,0,0,0,0,0,0,12.15,12.15,0,0.9,27.15,12.15,12.15,37,0,100,,103,7,2,9.6,1.6,19,43,43,25,110,110,,,,,,,,0.37,3.96,0.04,3.63,2,36.93,0.26,,,,,,,
Jaylen Warren,,0,RB,RB2,5500,PIT,@ CIN,21,21.5,5.4,12,7.8,0,0,0,0,0,0.272,11.66,53.9,0.23,15.56,0.1364,3.9,3.26,20.91,0,0,0,0,0,0,0,12.12,12.12,0,4.02,22.92,12.12,12.12,25,0,100,,97,39,2.2,10.4,1.9,25,32,32,31,111,111,,,,,,,,7.17,34.9,0.14,3.14,2.62,17.29,,,,,,,,
Sam LaPorta,,0,TE,TE1,4100,DET,vs CHI,6,28.75,7.4,14.3,8.4,0,0,0,0,0,0,0,0,0,6.1,0.1668,6.1,4.38,49.75,0.44,0,0,0,0,0,0,12,12,0,0.9,26.8,12,12,8,0,100,,61,39,2.9,15.6,3.8,14,10,10,45,112,112,,,,,,,,0.04,0.15,,5.85,4.22,47.19,0.48,,,,,,,
Brandin Cooks,,0,WR,WR2,4500,DAL,vs NYG,24,21.25,9.1,11,6.1,0,0,0,0,0,0,0,0,0,7.05,0.1543,7.05,4.48,55.82,0.32,0,0,0,0,0,0,11.98,11.98,0,0,30.18,11.98,11.98,33,0,100,,95,35,2.7,10.6,2.4,35,44,44,41,113,113,,,,,,,,0.36,1.92,0.01,7.08,4.55,62.72,0.38,,,,,,,
DeAndre Hopkins,,0,WR,WR1,5500,KC,vs LV,19,27.75,9.3,13.7,9.3,0,0,0,0,0,0,0,0,0,6.51,0.1587,6.51,4.24,53.09,0.39,0,0,0,0,0,0,11.89,11.89,0,0,30.49,11.89,11.89,25,0,100,,76,47,2.2,13,2.4,25,45,45,31,114,114,0.03,0.01,0.04,0.01,,0.01,0.23,0.04,0.14,,9.49,5.95,76.44,0.51,,,,,,,
Tyler Lockett,,0,WR,WR3,4500,SEA,@ NYJ,25,20,9.4,11.9,9,0,0,0,0,0,0,0,0,0,6.12,0.1556,6.12,4.21,54.35,0.37,0,0,0,0,0,0,11.87,11.87,0,0,30.67,11.87,11.87,64,0,100,,144,27,2.6,4.6,1,35,46,46,41,115,115,,,,,,,,0.25,1.67,0.01,5.98,4.19,55.33,0.4,,,,,,,
Nick Chubb,,0,RB,RB1,6400,CLE,@ DEN,3,17.5,9.5,13.1,8.8,0,0,0,0,0,0.6052,16.19,78.4,0.63,16.19,0,0,0,0,0,0,0,0,0,0,0,11.62,11.62,0,0,30.62,11.62,11.62,18,0,100,,79,40,1.8,12.5,2,16,33,33,22,116,116,,,,,,,,15.84,81.4,0.61,2.06,1.52,12.27,0.05,,,,,,,
Jerome Ford,,0,RB,RB2,4400,CLE,@ DEN,3,17.5,6.9,12.8,8.3,0,0,0,0,0,0.3128,8.37,34.81,0.13,13.05,0.1231,4.68,3.62,23.61,0.23,0,0,0,0,0,0,11.62,11.62,0,1.27,25.42,11.62,11.62,36,0,100,,125,34,2.6,7.2,1.6,36,33,33,42,116,116,,,,,,,,9.75,40.11,0.18,3.36,2.5,15.89,0.18,,,,,,,
Deebo Samuel,,0,WR,WR1,6200,SF,@ BUF,4,19.25,9.2,16.8,11.2,0,0,0,0,0,0.0694,1.89,10.6,0.16,7.06,0.1756,5.17,3.29,49.97,0.19,0,0,0,0,0,0,11.45,11.45,0,0,29.85,11.45,11.45,61,0,100,,140,40,1.8,5,0.8,18,47,47,24,117,117,0.04,0.01,0.3,,0.01,0.01,2.53,2.44,15.04,0.25,6.38,4.15,60.3,0.25,,,,,,,
Dallas Goedert,,0,TE,TE1,4300,PHI,@ BAL,3,23.5,7,10,10.6,0,0,0,0,0,0,0,0,0,6.03,0.2021,6.03,4.54,50.72,0.29,0,0,0,0,0,0,11.35,11.35,0,0.85,25.35,11.35,11.35,14,0,100,,79,31,2.6,12.5,2.9,12,11,11,43,118,118,,,,,,,,0.01,0.01,,5.26,3.88,45.2,0.26,,,,,,,
Will Dissly,,0,TE,TE1,4000,LAC,@ ATL,2,24,5.2,3.4,7.9,0,0,0,0,0,0,0,0,0,6.01,0.1681,6.01,4.82,46.75,0.3,0,0,0,0,0,0,11.3,11.3,0,3.5,21.7,11.3,11.3,49,0,100,,185,10,2.8,0,,15,12,12,46,119,119,,,,,,,,0.01,0.09,,2.74,2.21,23.95,0.18,,,,,,,
Gus Edwards,,0,RB,RB1,4300,LAC,@ ATL,15,24,6.2,11.1,4,0,0,0,0,0,0.5255,16.92,76.49,0.59,16.92,0,0,0,0,0,0,0,0,0,0,0,11.19,11.19,0,1.89,23.59,11.19,11.19,46,0,100,,147,22,2.6,4.3,1,37,34,34,43,120,120,,,,,,,,9.94,47.03,0.35,0.53,0.4,4.88,,,,,,,,
Quentin Johnston,,0,WR,WR2,5000,LAC,@ ATL,2,24,6.2,5.5,10.8,0,0,0,0,0,0,0,0,0,6.53,0.1827,6.53,3.34,45.55,0.53,0,0,0,0,0,0,11.08,11.08,0,1.78,23.48,11.08,11.08,74,0,100,,155,15,2.2,3.2,0.6,30,48,48,36,121,121,,,,,,,,0.23,0.58,,4.19,2.31,30.19,0.31,,,,,,,
