,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DK Metcalf,,0,WR,WR1,6800,SEA,@ ATL,2,24.25,8.6,14.7,16.1,0,0,0,0,0,0,0,0,0,9.1,0.241,9.1,5.4,77.99,0.55,0,0,0,0,0,0,16.5,16.5,0,3.6,33.7,16.5,16.5,5,0,100,,29,42,2.4,19.9,2.9,14,18,18,18,59,59,,,,,,,,0.03,0.19,,7.63,4.6,66.89,0.51,,,,,,,
Tyreek Hill,,0,WR,WR1,7300,MIA,@ IND,14,20.5,11.7,25.1,12.7,0,0,0,0,0,0,0,0,0,9.53,0.3081,9.53,6.36,73.61,0.42,0,0,0,0,0,0,16.24,16.24,0,0,39.64,16.24,16.24,66,0,100,,155,39,2.2,2.3,0.3,9,19,19,13,60,60,0.01,,,0.01,,,,0.87,6.27,0.05,8.44,5.73,80.24,0.59,,,,,,,
JaMarr Chase,,0,WR,WR1,8400,CIN,@ CLE,8,24,12.6,17.4,21.1,0,0,0,0,0,0,0,0,0,7.51,0.2186,7.51,5.27,76.4,0.55,0,0,0,0,0,0,16.21,16.21,0,0,41.41,16.21,16.21,11,0,100,,41,34,1.9,17.6,2.1,2,20,20,2,61,61,0.02,0.02,-0.14,,0.02,,1.1,0.29,0.45,,8.8,5.92,83.96,0.67,,,,,,,
Diontae Johnson,,0,WR,WR1,6600,CAR,@ WAS,32,20.25,7.5,11.7,14.1,0,0,0,0,0,0,0,0,0,9.67,0.2567,9.67,5.71,70.27,0.55,0,0,0,0,0,0,16.04,16.04,0,4.79,31.04,16.04,16.04,62,0,100,,150,43,2.4,2.7,0.4,16,21,21,20,62,62,,,,,,,,0.25,1.69,,8.36,5.06,56.67,0.34,,,,,,,
Andy Dalton,,0,QB,QB1,5200,CAR,@ WAS,21,20.25,7.9,13.3,13.2,1,37.67,249.8,1.42,0.9,0.0765,2.19,7.07,0.08,2.19,0,0,0,0,0,0,0,0,0,0,0,15.96,15.96,0,4.11,31.76,15.96,15.96,34,0,100,,158,50,3.1,2.02,0.4,24,25,25,34,63,63,31.99,20.2,226.12,0.75,2.13,1.41,88.22,2.53,8.1,0.1,0.02,0.02,-0.06,,,,,,,,
Matthew Stafford,,0,QB,QB1,5600,LAR,vs LV,24,25.25,7,17.9,11.9,1,35.33,261.82,1.49,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72,15.72,0,5.22,29.72,15.72,15.72,30,0,100,,130,62,2.8,4.96,0.9,20,26,26,30,64,64,35.24,23.13,265.01,0.73,2.46,1.7,96.83,1.88,6.25,0.03,0.01,0.01,-0.04,,,,,,,,
Tyler Huntley,,0,QB,QB1,5100,MIA,@ IND,28,20.5,8.1,4.3,10.2,1,30.92,216.39,1.14,0.56,0.1654,4.12,18.03,0.16,4.12,0,0,0,0,0,0,0,0,0,0,0,15.42,15.42,0,3.27,31.62,15.42,15.42,21,0,100,,86,7,3,9.48,1.9,25,27,27,35,65,65,17.95,11.5,102.14,0.36,1.55,0.36,83.32,5.73,25.27,0.18,,,,,,,,,,,
Nick Chubb,,0,RB,RB1,6000,CLE,vs CIN,29,18.5,9.5,13.1,0,0,0,0,0,0,0.426,11.94,62.81,0.46,15.96,0.0996,4.02,3.02,25.54,0.13,0,0,0,0,0,0,15.4,15.4,0,1.15,34.4,15.4,15.4,24,0,100,,77,42,2.6,10.2,1.7,21,15,15,26,66,66,,,,,,,,15.92,83.77,0.62,2.1,1.58,12.96,0.05,,,,,,,
Spencer Rattler,,0,QB,QB1,5200,NO,vs DEN,14,17,0,0,14.4,1,26.95,189.69,1.3,0.75,0.1965,5.34,22.85,0.18,5.34,0,0,0,0,0,0,0,0,0,0,0,15.4,15.4,0,15.4,15.4,15.4,15.4,23,0,100,,96,0,3,8.28,1.6,24,28,28,34,66,66,40,22,243,2,5,1,60.7,4,27,,,,,,,,,,,,
Tyler Lockett,,0,WR,WR3,5300,SEA,@ ATL,2,24.25,9.4,11.9,11,0,0,0,0,0,0,0,0,0,8.03,0.2126,8.03,5.53,70.35,0.47,0,0,0,0,0,0,15.39,15.39,0,1.29,34.19,15.39,15.39,33,0,100,,93,28,2.9,8.5,1.6,29,22,22,33,67,67,,,,,,,,0.26,1.72,0.01,6.05,4.25,56.11,0.4,,,,,,,
Rachaad White,,0,RB,RB1,5700,TB,vs BAL,4,23.5,6.7,16.2,9.7,0,0,0,0,0,0.5354,15.17,56.39,0.2,20.03,0.1227,4.86,4.32,31.44,0.17,0,0,0,0,0,0,15.32,15.32,0,5.27,28.72,15.32,15.32,4,0,100,,6,46,2.7,29.1,5.1,24,16,16,29,68,68,,,,,,,,11.89,43.63,0.18,3.87,3.45,25.42,0.13,,,,,,,
Austin Ekeler,,0,RB,RB2,5900,WAS,vs CAR,32,30.75,9.6,13.7,11.6,0,0,0,0,0,0.3181,8.58,38.15,0.31,13.74,0.1229,5.16,4.12,38.7,0.22,0,0,0,0,0,0,14.99,14.99,0,0.59,34.19,14.99,14.99,44,0,100,,137,42,2.5,4,0.7,22,17,17,27,69,69,,,,,,,,9.58,42.7,0.38,5.39,4.29,38.63,0.29,,,,,,,
Javonte Williams,,0,RB,RB1,5500,DEN,@ NO,18,20,6.1,11.3,8.9,0,0,0,0,0,0.5148,16.48,61.5,0.23,21.95,0.1534,5.47,4.37,24.83,0.1,0,0,0,0,0,0,14.98,14.98,0,5.83,27.18,14.98,14.98,8,0,100,,10,46,2.7,26.1,4.7,26,18,18,31,70,70,,,,,,,,12.23,48.7,0.16,3.7,2.93,17.74,0.12,,,,,,,
David Montgomery,,0,RB,RB1,6600,DET,@ MIN,1,24.5,7.7,15.5,18.7,0,0,0,0,0,0.5018,16.68,71.13,0.76,18.73,0.0558,2.05,1.67,12.73,0.03,0,0,0,0,0,0,14.8,14.8,0,3.25,30.2,14.8,14.8,28,0,100,,89,47,2.2,9,1.4,15,19,19,20,71,71,0.01,,,0.01,,,,15.3,62.97,0.57,2.89,2.29,18.37,0.05,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,6100,NE,@ JAC,15,17.75,8.1,12.2,14.3,0,0,0,0,0,0.5442,15.25,69.5,0.47,19.43,0.1266,4.18,3.2,16.95,0.02,0,0,0,0,0,0,14.79,14.79,0,2.64,30.99,14.79,14.79,42,0,100,,133,38,2.4,4.5,0.7,20,20,20,25,72,72,,,,,,,,12.52,56.96,0.37,3.8,2.91,17.8,0.02,,,,,,,
Zay Flowers,,0,WR,WR1,6600,BAL,@ TB,30,27.5,7.4,13.1,14.7,0,0,0,0,0,0,0,0,0,8.15,0.2581,8.15,5.71,68.2,0.37,0,0,0,0,0,0,14.75,14.75,0,3.65,29.55,14.75,14.75,52,0,100,,137,45,2.2,4,0.6,16,23,23,20,73,73,,,,,,,,0.59,3.82,0.05,7.09,5,57.23,0.27,,,,,,,
Brian Thomas Jr,,0,WR,WR2,6300,JAC,vs NE,22,24.25,7.1,0,14.9,0,0,0,0,0,0,0,0,0,7.93,0.2162,7.93,4.86,73,0.42,0,0,0,0,0,0,14.68,14.68,0,4.03,28.88,14.68,14.68,3,0,100,,19,52,2.3,22.1,3.5,19,24,24,23,74,74,,,,,,,,0.17,2.17,,6.67,4.17,70.67,0.5,,,,,,,
Brian Robinson,,0,RB,RB1,6400,WAS,vs CAR,32,30.75,6.8,13.5,16.7,0,0,0,0,0,0.3981,10.73,45.28,0.38,14.77,0.0961,4.04,3.26,29.33,0.26,0,0,0,0,0,0,14.56,14.56,0,4.36,28.16,14.56,14.56,19,0,100,,62,46,2.3,13.1,2,17,21,21,22,75,75,,,,,,,,14.25,57.97,0.38,2.06,1.66,15.47,0.16,,,,,,,
Jerry Jeudy,,0,WR,WR1,4800,CLE,vs CIN,7,18.5,7,8.9,8.8,0,0,0,0,0,0,0,0,0,8.81,0.2185,8.81,5.11,75.65,0.31,0,0,0,0,0,0,14.54,14.54,0,4.04,28.54,14.54,14.54,61,0,100,,149,33,3,2.8,0.6,34,25,25,38,76,76,,,,,,,,0.1,0.68,,6.22,3.67,52.4,0.19,,,,,,,
Aidan O'Connell,,0,QB,QB1,4800,LV,@ LAR,29,18.25,6.5,12.3,7.4,1,38.43,238.69,1.37,0.75,0.0536,1.21,0.53,0.03,1.21,0,0,0,0,0,0,0,0,0,0,0,14.51,14.51,0,4.76,27.51,14.51,14.51,33,0,100,,157,42,3,2.08,0.4,28,29,29,38,77,77,29.64,18.5,187.21,0.64,1.93,1,82.71,1.21,0.79,0.07,,,,,,,,,,,
Kenneth Walker III,,0,RB,RB1,7300,SEA,@ ATL,20,24.25,8.4,13.5,22.7,0,0,0,0,0,0.5313,10.66,46.58,0.56,14.73,0.1077,4.07,3.37,23.83,0.05,0,0,0,0,0,0,14.07,14.07,0,1.47,30.87,14.07,14.07,9,0,100,,15,44,1.9,23.3,3.2,8,22,22,13,78,78,,,,,,,,14.73,64.94,0.67,2.76,2.21,16,0.03,,,,,,,
Sam LaPorta,,0,TE,TE1,5300,DET,@ MIN,21,24.5,7.6,14.3,7.8,0,0,0,0,0,0,0,0,0,6.61,0.1799,6.61,4.99,56.86,0.56,0,0,0,0,0,0,14.04,14.04,0,2.64,29.24,14.04,14.04,34,0,100,,141,41,2.6,3.5,0.7,5,5,5,33,79,79,,,,,,,,0.05,0.18,,6.14,4.5,49.45,0.5,,,,,,,
Christian Watson,,0,WR,WR2,4900,GB,vs HOU,13,25.25,9,11.3,8.7,0,0,0,0,0,0,0,0,0,6.26,0.1613,6.26,3.83,59.47,0.69,0,0,0,0,0,0,13.92,13.92,0,0.42,31.92,13.92,13.92,72,0,100,,165,22,2.8,1.5,0.3,33,26,26,37,80,80,,,,,,,,0.41,3.37,0.07,4.81,2.85,43.74,0.52,,,,,,,
Evan Engram,,0,TE,TE1,4900,JAC,vs NE,22,24.25,7.4,13.7,11.9,0,0,0,0,0,0,0,0,0,9.25,0.2523,9.25,6.37,58.98,0.26,0,0,0,0,0,0,13.83,13.83,0,2.73,28.63,13.83,13.83,19,0,100,,93,32,2.8,8.5,1.7,8,6,6,37,81,81,,,,,,,,0.16,0.92,0.01,6.77,4.55,46.18,0.24,,,,,,,
Tee Higgins,,0,WR,WR2,6400,CIN,@ CLE,8,24,9.4,12,15.7,0,0,0,0,0,0,0,0,0,7.37,0.2144,7.37,4.74,64.04,0.42,0,0,0,0,0,0,13.66,13.66,0,0,32.46,13.66,13.66,8,0,100,,36,36,2.1,18.2,2.8,18,27,27,22,82,82,,,,,,,,0.08,0.47,,7.46,4.78,66.83,0.44,,,,,,,
Devin Singletary,,0,RB,RB1,6200,NYG,vs PHI,19,19.5,6.5,10.4,12.3,0,0,0,0,0,0.5439,17.03,75.76,0.41,19.65,0.0748,2.62,2.05,13.78,0.03,0,0,0,0,0,0,13.64,13.64,0,3.89,26.64,13.64,13.64,50,0,100,,146,42,2.2,3.1,0.5,19,23,23,24,83,83,0.01,0.01,0.07,,,0.01,5.35,11.53,52.14,0.27,3.05,2.3,15.81,0.05,,,,,,,
Najee Harris,,0,RB,RB1,6000,PIT,vs NYJ,23,18.75,7.3,11.9,12.4,0,0,0,0,0,0.5059,15.28,60.65,0.38,18.78,0.1083,3.5,2.72,18.88,0.1,0,0,0,0,0,0,13.55,13.55,0,2.6,28.15,13.55,13.55,14,0,100,,33,49,2.3,19.2,3.2,21,24,24,26,84,84,0.02,0.02,0.07,,,,1.46,16.32,64.02,0.4,3.58,2.77,17.56,0.11,,,,,,,
Darnell Mooney,,0,WR,WR2,5600,ATL,vs SEA,28,27.25,7.1,5.6,14.1,0,0,0,0,0,0,0,0,0,8.09,0.1982,8.09,4.71,59.52,0.42,0,0,0,0,0,0,13.18,13.18,0,2.53,27.38,13.18,13.18,29,0,100,,84,30,2.4,9.6,1.7,26,28,28,30,85,85,0.02,,,,,,0.03,0.2,0.92,0.02,6.31,3.75,46.27,0.22,,,,,,,
Jordan Addison,,0,WR,WR2,5600,MIN,vs DET,11,25.5,9,13.4,12,0,0,0,0,0,0,0,0,0,7.2,0.1862,7.2,4.37,55.67,0.51,0,0,0,0,0,0,13,13,0,0,31,13,13,29,0,100,,84,32,2.3,9.6,1.7,26,29,29,30,86,86,,,,,,,,0.1,0.45,0.05,6.2,3.95,52.7,0.55,,,,,,,
Courtland Sutton,,0,WR,WR1,5400,DEN,@ NO,23,20,6.6,12.1,10.1,0,0,0,0,0,0,0,0,0,8.42,0.2361,8.42,4.66,61.94,0.34,0,0,0,0,0,0,12.89,12.89,0,2.99,26.09,12.89,12.89,77,0,100,,176,39,2.4,0,,28,30,30,32,87,87,0.02,0.02,0.61,,,,4.12,0.06,0.24,,6.41,3.67,51.97,0.3,,,,,,,
Mason Rudolph,,0,QB,QB1,4700,TEN,@ BUF,4,15.75,6.9,10.1,3.4,1,28.08,206.5,1.17,0.43,0.0777,1.75,3.05,0,1.75,0,0,0,0,0,0,0,0,0,0,0,12.82,12.82,0,2.47,26.62,12.82,12.82,18,0,100,,67,29,2.7,11.9,2.5,29,30,30,39,88,88,22.62,14.29,150.95,0.52,1.1,0.9,82.1,2.05,4.67,,,,,,,,,,,,
De'Von Achane,,0,RB,RB1,6700,MIA,@ IND,27,20.5,14,18.5,14,0,0,0,0,0,0.3572,8.89,43.86,0.32,12.91,0.1301,4.02,3.29,22.44,0.16,0,0,0,0,0,0,12.8,12.8,0,0,40.8,12.8,12.8,23,0,100,,75,18,1.9,10.5,1.6,14,25,25,19,89,89,,,,,0.06,,,9.94,61.44,0.56,3.75,3,23.94,0.25,,,,,,,
Trey McBride,,0,TE,TE1,5700,ARI,vs LAC,17,21.75,7,11,11,0,0,0,0,0,0,0,0,0,7.93,0.2124,7.93,6.05,58.83,0.14,0,0,0,0,0,0,12.77,12.77,0,2.27,26.77,12.77,12.77,16,0,100,,79,29,2.2,10.1,1.8,4,7,7,29,90,90,,,,,,,,,,,5.9,4.45,43.9,0.13,,,,,,,
Xavier Worthy,,0,WR,WR1,6400,KC,@ SF,29,22.5,6.4,0,11.6,0,0,0,0,0,0,0,0,0,6.89,0.1767,6.89,4,54.25,0.53,0,0,0,0,0,0,12.61,12.61,0,3.01,25.41,12.61,12.61,45,0,100,,122,45,2,5.4,0.8,18,31,31,22,91,91,,,,,,,,1.2,8.4,0.4,4.2,2.4,35.8,0.4,,,,,,,
Demarcus Robinson,,0,WR,WR3,4700,LAR,vs LV,19,25.25,5.9,11.1,7.4,0,0,0,0,0,0,0,0,0,6.89,0.1949,6.89,4.33,54.59,0.47,0,0,0,0,0,0,12.61,12.61,0,3.76,24.41,12.61,12.61,69,0,100,,160,9,2.7,1.9,0.4,35,31,31,39,91,91,,,,,,,,0.01,0.23,,3.74,2.38,27.89,0.22,,,,,,,
Hunter Henry,,0,TE,TE1,3700,NE,@ JAC,15,17.75,6.2,9.2,8.3,0,0,0,0,0,0,0,0,0,6.35,0.1923,6.35,4.31,50.61,0.54,0,0,0,0,0,0,12.61,12.61,0,3.31,25.01,12.61,12.61,6,0,100,,44,37,3.4,17.2,4.6,19,8,8,49,91,91,,,,,,,,,,,5,3.41,39.98,0.38,,,,,,,
Marvin Harrison Jr,,0,WR,WR1,7000,ARI,vs LAC,17,21.75,11.1,0,12,0,0,0,0,0,0,0,0,0,6.99,0.1872,6.99,3.47,53.09,0.63,0,0,0,0,0,0,12.56,12.56,0,0,34.76,12.56,12.56,47,0,100,,128,8,1.8,5.1,0.7,12,32,32,16,92,92,,,,,,,,,,,6.17,2.83,46.5,0.67,,,,,,,
Amari Cooper,,0,WR,WR1,5800,BUF,vs TEN,31,25.25,11.1,16.2,10.2,0,0,0,0,0,0,0,0,0,7.33,0.2422,7.33,4.34,56.44,0.39,0,0,0,0,0,0,12.32,12.32,0,0,34.52,12.32,12.32,13,0,100,,47,24,2.1,16.6,2.9,24,33,33,28,93,93,0.01,,,0.01,,,,0.1,0.28,,7.75,4.7,65.99,0.43,,,,,,,
Jaylen Warren,,0,RB,RB2,5000,PIT,vs NYJ,23,18.75,5.7,12,4.5,0,0,0,0,0,0.2656,8.02,38.28,0.16,13.48,0.169,5.46,4.72,27.59,0,0,0,0,0,0,0,12.27,12.27,0,3.72,23.67,12.27,12.27,32,0,100,,100,33,2.5,7.9,1.6,31,26,26,36,94,94,,,,,,,,6.65,33.08,0.14,3.11,2.62,16.84,,,,,,,,
Christian Kirk,,0,WR,WR1,5700,JAC,vs NE,22,24.25,7.7,13.2,9.9,0,0,0,0,0,0,0,0,0,7.51,0.2049,7.51,4.84,57.91,0.26,0,0,0,0,0,0,12.19,12.19,0,0.64,27.59,12.19,12.19,56,0,100,,142,38,2.1,3.4,0.6,25,34,34,29,95,95,0.04,0.02,0.35,,,,2.66,0.24,1.75,,6.76,4.41,55.97,0.32,,,,,,,
Pat Freiermuth,,0,TE,TE1,4400,PIT,vs NYJ,25,18.75,5.1,7.3,8.7,0,0,0,0,0,0,0,0,0,6.37,0.197,6.37,4.72,45.8,0.48,0,0,0,0,0,0,12.18,12.18,0,4.53,22.38,12.18,12.18,23,0,100,,107,43,2.8,7.1,1.6,12,9,9,42,96,96,,,,,,,,,,,5.21,3.69,36.06,0.27,,,,,,,
Josh Downs,,0,WR,WR2,5700,IND,vs MIA,20,23.5,6.3,9.4,15.7,0,0,0,0,0,0,0,0,0,7.07,0.2213,7.07,5.17,54.67,0.22,0,0,0,0,0,0,11.96,11.96,0,2.51,24.56,11.96,11.96,73,0,100,,167,41,2.1,1.3,0.2,25,35,35,29,97,97,,,,,,,,0.05,-0.05,,6.33,4.52,48.1,0.19,,,,,,,
Kyle Pitts,,0,TE,TE1,4500,ATL,vs SEA,28,27.25,5.9,8.1,8.4,0,0,0,0,0,0,0,0,0,7.21,0.1766,7.21,4.27,60.7,0.27,0,0,0,0,0,0,11.96,11.96,0,3.11,23.76,11.96,11.96,10,0,100,,61,34,2.7,13.5,3,11,10,10,41,97,97,,,,,,,,0.02,-0.08,,5.72,3.34,46.24,0.14,,,,,,,
Raheem Mostert,,0,RB,RB2,6100,MIA,@ IND,27,20.5,10.2,18.3,7.9,0,0,0,0,0,0.4774,11.89,59.68,0.58,13.5,0.052,1.61,1.24,7.7,0.08,0,0,0,0,0,0,11.94,11.94,0,0,32.34,11.94,11.94,44,0,100,,137,15,2,4,0.7,20,27,27,25,98,98,,,,,,,,10.59,55.46,0.52,1.83,1.39,10.9,0.11,,,,,,,
Zack Moss,,0,RB,RB2,5800,CIN,@ CLE,24,24,7.4,12.5,11.3,0,0,0,0,0,0.4843,12.2,48.86,0.33,15.39,0.0928,3.19,2.45,17.33,0.14,0,0,0,0,0,0,11.89,11.89,0,0.79,26.69,11.89,11.89,36,0,100,,108,16,2.1,7,1.2,23,28,28,28,99,99,,,,,,,,9.27,38.98,0.27,2.03,1.54,11,0.08,,,,,,,
Demario Douglas,,0,WR,WR1,4900,NE,@ JAC,15,17.75,4.9,7.7,11.1,0,0,0,0,0,0,0,0,0,7.84,0.2375,7.84,5.23,57.49,0.13,0,0,0,0,0,0,11.76,11.76,0,4.41,21.56,11.76,11.76,56,0,100,,142,43,2.4,3.4,0.7,33,36,36,37,100,100,,,,,,,,0.47,2.63,,5.84,3.84,42.42,0.05,,,,,,,
Devaughn Vele,,0,WR,WR3,3200,DEN,@ NO,23,20,0,0,11.8,0,0,0,0,0,0,0,0,0,7.29,0.2044,7.29,4.8,55.35,0.22,0,0,0,0,0,0,11.66,11.66,0,11.66,11.66,11.66,11.66,59,0,100,,147,0,3.6,3,0.9,50,37,37,54,101,101,,,,,,,,,,,7,6,58.5,,,,,,,,
Zach Ertz,,0,TE,TE1,3900,WAS,vs CAR,5,30.75,8.3,7.4,7.6,0,0,0,0,0,0,0,0,0,7.19,0.1713,7.19,4.91,51.68,0.26,0,0,0,0,0,0,11.64,11.64,0,0,28.24,11.64,11.64,9,0,100,,59,34,3,14,3.6,17,11,11,47,102,102,,,,,,,,0.01,0.03,,7.51,5.09,52.15,0.31,,,,,,,
Dontayvion Wicks,,0,WR,WR4,5200,GB,vs HOU,13,25.25,7.1,8.1,7,0,0,0,0,0,0,0,0,0,6.86,0.1768,6.86,3.61,47.07,0.55,0,0,0,0,0,0,11.62,11.62,0,0.97,25.82,11.62,11.62,15,0,100,,60,9,2.2,13.8,2.7,30,38,38,34,103,103,0.05,0.05,0.67,,,,6.85,0.05,0.05,,4.29,2.38,34,0.33,,,,,,,
Jaylen Waddle,,0,WR,WR2,5300,MIA,@ IND,14,20.5,8.7,14.8,10.1,0,0,0,0,0,0,0,0,0,7,0.2264,7,4.94,55.67,0.18,0,0,0,0,0,0,11.59,11.59,0,0,28.99,11.59,11.59,67,0,100,,156,42,2.2,2.1,0.4,29,39,39,33,104,104,,,,,,,,0.19,0.92,0.02,7.48,5.23,70.06,0.35,,,,,,,
Tucker Kraft,,0,TE,TE1,4600,GB,vs HOU,13,25.25,6.5,5.6,10,0,0,0,0,0,0,0,0,0,5.72,0.1474,5.72,4.21,47.9,0.42,0,0,0,0,0,0,11.52,11.52,0,1.77,24.52,11.52,11.52,11,0,100,,65,6,2.5,12.3,2.7,10,12,12,40,105,105,,,,,,,,0.05,0.1,,3.3,2.45,29.3,0.25,,,,,,,
Josh Palmer,,0,WR,WR1,4400,LAC,@ ARI,1,22.75,7,11.4,5,0,0,0,0,0,0,0,0,0,6.78,0.1918,6.78,4.56,54.69,0.24,0,0,0,0,0,0,11.47,11.47,0,0.97,25.47,11.47,11.47,24,0,100,,76,21,2.6,10.3,2.3,38,40,40,42,106,106,,,,,,,,0.07,0.36,,5.11,3.38,40.24,0.2,,,,,,,
Xavier Legette,,0,WR,WR2,5100,CAR,@ WAS,32,20.25,6,0,9.3,0,0,0,0,0,0,0,0,0,5.73,0.152,5.73,3.61,44.4,0.5,0,0,0,0,0,0,11.05,11.05,0,2.05,23.05,11.05,11.05,60,0,100,,148,35,2.2,2.9,0.6,31,41,41,35,107,107,,,,,,,,0.4,2,,5,3.2,34.8,0.4,,,,,,,
JuJu Smith-Schuster,,0,WR,WR2,4000,KC,@ SF,29,22.5,9.2,5.5,10.9,0,0,0,0,0,0,0,0,0,5.95,0.1525,5.95,4.13,49.37,0.32,0,0,0,0,0,0,10.99,10.99,0,0,29.39,10.99,10.99,77,0,100,,176,29,2.7,0,,42,42,42,46,108,108,,,,,,,,0.04,0.23,0.01,6.79,4.7,55.32,0.34,,,,,,,
Romeo Doubs,,0,WR,WR3,5500,GB,vs HOU,13,25.25,6,10.3,9.8,0,0,0,0,0,0,0,0,0,6.19,0.1597,6.19,3.93,45.94,0.4,0,0,0,0,0,0,10.92,10.92,0,1.92,22.92,10.92,10.92,12,0,100,,42,35,2,17.4,3.2,27,43,43,31,109,109,,,,,,,,0.03,0.31,,5.34,3.31,37.63,0.37,,,,,,,
Jordan Whittington,,0,WR,WR1,4800,LAR,vs LV,19,25.25,5.7,0,7.6,0,0,0,0,0,0,0,0,0,6.44,0.1824,6.44,4.6,54.69,0.13,0,0,0,0,0,0,10.85,10.85,0,2.3,22.25,10.85,10.85,77,0,100,,176,25,2.3,0,,34,44,44,38,110,110,,,,,,,,,,,4.6,3.6,40.2,,,,,,,,
DeAndre Hopkins,,0,WR,WR2,5000,TEN,@ BUF,4,15.75,9.2,13.7,7.5,0,0,0,0,0,0,0,0,0,6.41,0.2284,6.41,3.99,50.44,0.3,0,0,0,0,0,0,10.83,10.83,0,0,29.23,10.83,10.83,75,0,100,,170,48,2.2,0.8,0.2,32,45,45,36,111,111,0.03,0.01,0.04,0.01,,0.01,0.24,0.04,0.15,,9.69,6.04,78.05,0.51,,,,,,,
Tre Tucker,,0,WR,WR1,4200,LV,@ LAR,18,18.25,6.7,5.5,8.3,0,0,0,0,0,0,0,0,0,6.01,0.1563,6.01,3.79,48.82,0.36,0,0,0,0,0,0,10.83,10.83,0,0.78,24.23,10.83,10.83,36,0,100,,101,0,2.6,7.7,1.8,40,45,45,44,111,111,,,,,,,,0.68,4.63,0.05,3.21,1.95,27.42,0.16,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR2,5900,SEA,@ ATL,2,24.25,5.3,8.8,12.3,0,0,0,0,0,0,0,0,0,7.08,0.1874,7.08,4.89,45.38,0.23,0,0,0,0,0,0,10.81,10.81,0,2.86,21.41,10.81,10.81,46,0,100,,124,45,1.8,5.3,0.9,23,46,46,27,112,112,,,,,,,,,,,6.17,4.22,40.78,0.22,,,,,,,
Alexander Mattison,,0,RB,RB2,5500,LV,@ LAR,12,18.25,6.7,8.4,11.6,0,0,0,0,0,0.3859,8.71,34.33,0.24,12.25,0.0921,3.54,2.76,21.34,0.17,0,0,0,0,0,0,10.79,10.79,0,0.74,24.19,10.79,10.79,17,0,100,,52,6,2,15.3,2.8,26,29,29,31,113,113,,,,,,,,7.66,30.73,0.17,1.78,1.39,10.4,0.08,,,,,,,
Bucky Irving,,0,RB,RB2,5900,TB,vs BAL,4,23.5,5,0,10.1,0,0,0,0,0,0.353,10,51.97,0.34,12.45,0.0618,2.45,2.01,14.09,0.02,0,0,0,0,0,0,10.78,10.78,0,3.28,20.78,10.78,10.78,15,0,100,,46,50,1.8,16.7,2.8,22,30,30,27,114,114,,,,,,,,9.67,54.67,0.33,2,1.67,11.67,,,,,,,,
Elijah Moore,,0,WR,WR2,3200,CLE,vs CIN,7,18.5,6.6,8.4,4.2,0,0,0,0,0,0,0,0,0,7.46,0.185,7.46,4.52,46.86,0.25,0,0,0,0,0,0,10.71,10.71,0,0.81,23.91,10.71,10.71,25,0,100,,79,20,3.3,10.1,3.2,50,47,47,54,115,115,,,,,,,,0.4,1.49,0.02,5.74,3.3,36.57,0.17,,,,,,,
Garrett Wilson,,0,WR,WR2,6600,NYJ,@ PIT,27,21.25,7.9,13,17.4,0,0,0,0,0,0,0,0,0,7.02,0.173,7.02,4.09,50.49,0.26,0,0,0,0,0,0,10.7,10.7,0,0,26.5,10.7,10.7,17,0,100,,62,43,1.6,13.1,2,16,48,48,20,116,116,0.05,,,,,,0.05,0.23,0.23,,9.55,5.48,63.6,0.25,,,,,,,
Gabriel Davis,,0,WR,WR3,4600,JAC,vs NE,22,24.25,8,10.7,8.1,0,0,0,0,0,0,0,0,0,6.2,0.1691,6.2,3.27,48.75,0.41,0,0,0,0,0,0,10.61,10.61,0,0,26.61,10.61,10.61,66,0,100,,155,18,2.3,2.3,0.5,36,49,49,40,117,117,,,,,,,,0.03,-0.03,,4.87,2.65,43.15,0.43,,,,,,,
Antonio Gibson,,0,RB,RB2,5600,NE,@ JAC,15,17.75,6.9,8.1,7.4,0,0,0,0,0,0.2914,8.17,34.68,0.21,11.81,0.1101,3.64,2.94,23.32,0.1,0,0,0,0,0,0,10.6,10.6,0,0.25,24.4,10.6,10.6,54,0,100,,155,42,1.9,2.3,0.4,25,31,31,30,118,118,,,,,,,,10.3,42.82,0.33,3.37,2.73,20.79,0.1,,,,,,,
Jordan Mason,,0,RB,RB1,7600,SF,vs KC,2,25,7.2,2.8,17.1,0,0,0,0,0,0.4907,14.49,77.66,0.45,14.49,0,0,0,0,0,0,0,0,0,0,0,10.47,10.47,0,0,24.87,10.47,10.47,29,0,100,,90,0,1.4,8.9,1.2,6,32,32,10,119,119,,,,,,,,6.57,35.77,0.23,0.47,0.37,3.53,,,,,,,,
