player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kylen Granson,40630,TE,IND,1,3.0,0,75.0,100.0,1,1,0,25.0,1,2,14,0,36.2,65.8,51.4,70.2,54.2,63.0,17,0,11,3.7,1,27,1,3,92.6,25,29.6,8,120.8,4,1,7.4,2,16,14,4.7,5.3,0.64
Jerome Ford,83601,HB,CLV,1,2.3,0,75.0,,0,0,0,25.0,1,1,8,0,36.2,76.7,78.1,79.4,56.0,0.0,0,0,14,12.5,3,24,0,3,79.2,19,20.8,5,130.2,4,1,8.3,2,25,21,7.0,8.3,1.32
Skyy Moore,97116,WR,KC,1,14.3,0,75.0,100.0,1,1,0,0.0,0,2,16,0,70.5,65.8,61.2,,64.9,0.0,0,0,54,0.0,0,33,0,3,100.0,33,48.5,16,156.3,4,1,51.5,17,70,33,11.0,23.3,2.12
Irv Smith Jr.,42060,TE,CIN,1,12.0,0,50.0,0.0,0,1,0,0.0,0,1,7,0,68.3,64.0,45.5,,47.8,37.1,13,0,6,0.0,0,35,0,2,97.1,34,37.1,13,56.3,4,0,25.7,9,10,5,2.5,5.0,0.29
Odell Beckham Jr.,8647,WR,BLT,1,10.3,0,75.0,100.0,1,1,0,0.0,0,2,3,0,70.5,65.8,68.1,,67.3,0.0,0,0,15,0.0,0,28,0,3,85.7,24,3.6,1,94.8,4,0,96.4,27,29,5,1.7,9.7,1.21
John Bates,42275,TE,WAS,1,10.3,0,75.0,,0,0,0,25.0,1,1,32,0,36.2,65.8,64.8,68.4,61.1,52.4,11,0,35,9.5,2,21,0,3,85.7,18,33.3,7,112.5,4,0,14.3,3,46,10,3.3,15.3,2.56
Noah Fant,42388,TE,SEA,1,10.5,0,100.0,,0,0,0,0.0,0,2,29,0,72.1,67.0,74.2,45.9,77.0,60.9,14,0,31,8.7,2,23,0,4,78.3,18,26.1,6,118.8,4,0,8.7,2,56,14,3.5,14.0,3.11
Michael Wilson,84423,WR,ARZ,1,23.5,0,75.0,0.0,0,1,0,0.0,0,3,1,0,70.5,65.8,71.5,,74.6,0.0,0,0,21,0.0,0,19,1,3,94.7,18,42.1,8,116.7,4,0,57.9,11,56,14,4.7,18.7,3.11
Jake Ferguson,61081,TE,DAL,1,2.5,0,75.0,,0,0,0,0.0,0,2,9,0,70.5,65.8,75.2,71.0,68.0,68.0,17,0,6,16.0,4,25,0,3,76.0,19,28.0,7,116.7,4,1,4.0,1,11,13,4.3,3.7,0.58
Van Jefferson,47447,WR,LA,1,20.3,0,25.0,0.0,0,1,0,50.0,1,0,26,0,29.9,64.0,52.6,,51.2,0.0,0,1,9,0.0,0,50,0,1,98.0,49,58.0,29,0.0,4,0,42.0,21,9,-1,-1.0,9.0,0.18
Braxton Berrios,47961,WR,MIA,1,7.8,0,50.0,,0,0,0,33.3,1,2,17,0,29.9,72.2,65.6,,64.8,0.0,0,0,18,0.0,0,17,0,2,100.0,17,70.6,12,72.9,4,0,29.4,5,28,9,4.5,14.0,1.65
Allen Lazard,48135,WR,NYJ,1,21.8,0,50.0,0.0,0,1,0,0.0,0,1,22,0,68.3,64.0,58.1,,57.8,0.0,0,0,14,0.0,0,35,0,2,94.3,33,17.1,6,67.7,4,0,82.9,29,23,0,0.0,11.5,0.7
James Cook,83666,HB,BUF,1,-1.0,1,100.0,,0,0,0,0.0,0,2,4,0,72.1,77.2,72.5,47.4,64.5,0.0,0,0,26,18.5,5,27,0,4,81.5,22,14.8,4,104.2,4,0,7.4,2,36,40,10.0,9.0,1.64
Calvin Austin III,61418,WR,PIT,1,16.3,0,25.0,100.0,1,1,0,50.0,1,1,25,0,28.9,71.2,55.6,,52.5,0.0,0,0,10,0.0,0,28,0,1,100.0,28,32.1,9,39.6,4,0,67.9,19,10,0,0.0,10.0,0.36
Rashid Shaheed,63707,WR,NO,1,11.5,2,100.0,,0,0,0,0.0,0,3,20,0,72.1,74.5,73.1,,72.5,0.0,0,0,45,0.0,0,29,0,4,93.1,27,41.4,12,118.8,4,0,51.7,15,63,17,4.3,15.8,2.33
Kyle Pitts,83964,TE,ATL,1,11.5,0,50.0,,0,0,0,0.0,0,0,2,0,68.3,64.0,50.2,,56.4,8.1,3,0,9,0.0,0,37,0,2,94.6,35,45.9,17,59.4,4,0,45.9,17,15,2,1.0,7.5,0.43
Jalen Tolbert,61637,WR,DAL,1,14.0,1,75.0,,0,0,0,0.0,0,1,9,0,70.5,65.8,60.9,,60.4,0.0,0,0,7,0.0,0,37,0,3,94.6,35,24.3,9,83.3,4,0,75.7,28,18,3,1.0,6.0,0.51
Chigoziem Okonkwo,84000,TE,TEN,1,3.5,2,100.0,,0,0,0,0.0,0,2,31,0,72.1,67.0,74.0,73.6,75.5,50.0,11,0,20,13.6,3,22,0,4,86.4,19,36.4,8,103.1,4,0,9.1,2,35,21,5.3,8.8,1.84
Nick Westbrook-Ikhine,47861,WR,TEN,1,10.0,0,100.0,,0,0,0,0.0,0,2,31,0,36.2,65.8,57.5,,58.7,0.0,0,0,14,0.0,0,24,0,3,91.7,22,41.7,10,141.0,3,1,58.3,14,25,2,0.7,8.3,1.14
Jerick McKinnon,8731,HB,KC,1,0.0,1,100.0,,0,0,0,0.0,0,0,16,0,70.5,67.4,58.5,22.6,63.4,0.0,0,0,11,11.8,2,17,0,3,82.4,14,0.0,0,100.0,3,0,0.0,0,24,24,8.0,8.0,1.71
Allen Robinson II,8696,WR,PIT,1,6.0,0,66.7,0.0,0,1,0,0.0,0,0,25,0,68.3,64.0,52.6,66.3,52.6,0.0,0,0,7,3.8,1,26,0,2,96.2,25,69.2,18,74.3,3,0,30.8,8,12,1,0.5,6.0,0.48
Gerald Everett,11799,TE,LAC,1,7.0,4,100.0,,0,0,0,0.0,0,2,27,0,70.5,65.8,79.3,70.0,83.3,61.1,11,0,29,11.1,2,18,0,3,83.3,15,22.2,4,118.8,3,0,5.6,1,47,26,8.7,15.7,3.13
Rashod Bateman,84296,WR,BLT,1,5.7,0,100.0,,0,0,1,0.0,0,1,3,0,70.5,65.8,52.0,,58.3,0.0,0,0,9,0.0,0,25,1,3,92.0,23,20.0,5,91.7,3,0,80.0,20,18,1,0.3,6.0,0.78
Jauan Jennings,48027,WR,SF,1,22.3,0,66.7,100.0,1,1,0,0.0,0,2,28,0,68.3,64.0,77.5,,75.2,0.0,0,0,31,0.0,0,17,1,2,94.1,16,58.8,10,109.7,3,0,41.2,7,51,5,2.5,25.5,3.19
Rhamondre Stevenson,98689,HB,NE,1,-1.3,1,100.0,,0,0,0,0.0,0,1,19,0,70.5,76.1,71.5,83.4,54.5,0.0,0,0,7,16.7,6,36,0,3,75.0,27,16.7,6,80.6,3,0,22.2,8,10,14,4.7,3.3,0.37
Justice Hill,45865,HB,BLT,1,-2.3,0,100.0,,0,0,0,0.0,0,0,3,0,70.5,74.6,66.6,78.5,57.1,0.0,0,0,8,10.0,3,30,0,3,76.7,23,3.3,1,83.3,3,0,0.0,0,12,19,6.3,4.0,0.52
Kalif Raymond,11028,WR,DET,1,17.3,2,66.7,0.0,0,1,0,0.0,0,2,11,0,68.3,70.3,70.3,,71.1,0.0,0,0,36,0.0,0,15,0,2,100.0,15,53.3,8,149.3,3,1,46.7,7,46,15,7.5,23.0,3.07
Dameon Pierce,83659,HB,HST,1,0.3,0,66.7,,0,0,0,0.0,0,0,13,0,68.3,76.2,60.7,71.9,62.0,0.0,0,0,9,10.0,2,20,0,2,85.0,17,5.0,1,70.1,3,0,5.0,1,4,7,3.5,2.0,0.24
Deuce Vaughn,122624,HB,DAL,1,-0.3,0,100.0,,0,0,0,0.0,0,1,9,0,70.5,69.7,62.3,65.8,71.3,0.0,0,0,11,10.0,1,10,0,3,90.0,9,10.0,1,88.9,3,0,0.0,0,16,17,5.7,5.3,1.78
Dyami Brown,77986,WR,WAS,1,7.7,0,100.0,,0,0,0,0.0,0,0,32,0,70.5,65.8,56.7,,56.7,0.0,0,0,9,0.0,0,17,0,3,94.1,16,35.3,6,101.4,3,0,64.7,11,25,2,0.7,8.3,1.56
Christian McCaffrey,11763,HB,SF,1,0.7,0,100.0,,0,0,0,0.0,0,0,28,0,70.5,77.8,65.5,14.6,72.9,3.3,1,0,9,6.7,2,30,0,3,86.7,26,23.3,7,93.1,3,0,6.7,2,19,17,5.7,6.3,0.73
Khalil Herbert,41668,HB,CHI,1,-2.3,0,33.3,,0,0,0,0.0,0,1,6,0,68.3,72.3,84.0,77.8,66.2,0.0,0,1,23,15.0,3,20,0,1,80.0,16,0.0,0,22.2,3,0,0.0,0,23,25,25.0,23.0,1.44
Brandon Johnson,40666,WR,DEN,1,20.0,0,66.7,100.0,1,1,0,33.3,1,2,10,0,29.9,64.0,64.2,,63.5,0.0,0,0,50,0.0,0,25,0,2,100.0,25,20.0,5,149.3,3,2,80.0,20,66,13,6.5,33.0,2.64
Noah Gray,60878,TE,KC,1,3.0,2,100.0,,0,0,0,0.0,0,2,16,0,70.5,65.8,72.1,69.0,77.8,37.5,9,0,16,12.5,3,24,0,3,79.2,19,41.7,10,118.8,3,0,20.8,5,38,29,9.7,12.7,2.0
David Bell,97989,WR,CLV,1,3.0,0,100.0,,0,0,0,0.0,0,2,8,0,70.5,65.8,79.1,,77.3,20.0,2,0,14,0.0,0,10,0,3,100.0,10,40.0,4,104.2,3,0,40.0,4,27,18,6.0,9.0,2.7
Samaje Perine,11869,HB,DEN,1,-1.0,3,100.0,,0,0,0,0.0,0,0,10,0,70.5,67.4,58.6,73.4,61.4,3.6,1,0,9,3.6,1,28,0,3,89.3,25,7.1,2,94.4,3,0,17.9,5,20,23,7.7,6.7,0.8
Najee Harris,57121,HB,PIT,1,-0.3,1,33.3,,0,0,0,50.0,1,0,25,0,28.8,21.8,53.4,73.7,33.3,0.0,0,0,0,11.8,2,17,0,1,88.2,15,11.8,2,42.4,3,0,5.9,1,0,4,4.0,0.0,0.0
Devin Duvernay,40006,WR,BLT,1,11.7,0,0.0,0.0,0,2,0,,0,0,3,0,,72.2,54.8,,52.9,0.0,0,0,0,0.0,0,11,0,0,100.0,11,27.3,3,39.6,3,0,72.7,8,0,0,,,0.0
Will Dissly,30762,TE,SEA,1,2.3,2,100.0,,0,0,0,0.0,0,2,29,0,70.5,65.8,71.3,75.7,73.0,72.7,16,0,16,18.2,4,22,1,3,81.8,18,13.6,3,115.3,3,0,4.5,1,35,28,9.3,11.7,1.94
Derrick Henry,10679,HB,TEN,1,-2.3,0,100.0,,0,0,0,0.0,0,0,31,0,70.5,78.8,66.9,78.3,66.5,0.0,0,0,9,27.8,5,18,0,3,72.2,13,11.1,2,87.5,3,0,0.0,0,15,22,7.3,5.0,1.15
D'Andre Swift,57212,HB,PHI,1,-1.7,1,100.0,,0,0,0,0.0,0,0,24,0,70.5,79.6,76.2,17.3,61.3,0.0,0,0,5,29.2,7,24,1,3,70.8,17,0.0,0,79.2,3,0,4.2,1,6,11,3.7,2.0,0.35
Luke Musgrave,98499,TE,GB,1,6.0,0,66.7,,0,0,0,0.0,0,1,12,0,68.3,64.0,66.2,27.0,64.8,53.8,14,0,17,11.5,3,26,0,2,84.6,22,38.5,10,92.4,3,0,7.7,2,25,18,9.0,12.5,1.14
Curtis Samuel,11795,WR,WAS,1,4.3,0,100.0,,0,0,0,0.0,0,1,32,0,70.5,67.4,59.1,,57.6,0.0,0,0,14,0.0,0,33,0,3,81.8,27,66.7,22,93.1,3,0,30.3,10,19,6,2.0,6.3,0.7
Juwan Johnson,28305,TE,NO,1,4.0,0,66.7,0.0,0,1,0,0.0,0,0,20,0,68.3,64.0,48.8,70.5,48.9,23.5,8,0,8,5.9,2,34,0,2,88.2,30,55.9,19,75.7,3,0,14.7,5,13,8,4.0,6.5,0.43
Donovan Peoples-Jones,61439,WR,CLV,1,6.7,0,33.3,,0,0,0,0.0,0,0,8,0,64.7,65.7,49.8,,50.1,0.0,0,0,7,0.0,0,45,0,1,93.3,42,46.7,21,42.4,3,0,53.3,24,7,9,9.0,7.0,0.17
Hayden Hurst,47294,TE,CAR,1,4.0,0,100.0,,0,0,0,0.0,0,0,5,0,70.5,65.8,40.9,,52.6,40.0,10,0,9,0.0,0,25,1,3,96.0,24,28.0,7,94.4,3,0,32.0,8,20,8,2.7,6.7,0.83
Logan Thomas,8755,TE,WAS,1,9.7,0,66.7,100.0,1,1,0,0.0,0,1,32,0,68.3,64.0,78.9,,77.4,13.0,3,0,18,0.0,0,23,0,2,91.3,21,60.9,14,127.8,3,1,26.1,6,22,1,0.5,11.0,1.05
Durham Smythe,47257,TE,MIA,1,6.3,0,100.0,,0,0,0,0.0,0,1,17,0,70.5,65.8,49.6,65.9,49.3,23.5,8,0,9,2.9,1,34,0,3,94.1,32,64.7,22,98.6,3,0,8.8,3,23,4,1.3,7.7,0.72
Salvon Ahmed,57472,HB,MIA,1,-1.7,0,100.0,,0,0,0,0.0,0,1,17,0,70.5,69.7,82.3,,77.0,0.0,0,0,19,0.0,0,7,0,3,100.0,7,42.9,3,105.6,3,0,0.0,0,28,33,11.0,9.3,4.0
Javonte Williams,77803,HB,DEN,1,1.3,0,66.7,,0,0,0,0.0,0,0,10,0,68.3,75.2,55.7,47.7,69.7,0.0,0,0,9,20.0,3,15,0,2,73.3,11,0.0,0,77.1,3,0,0.0,0,14,15,7.5,7.0,1.27
Josh Oliver,47083,TE,MIN,1,0.3,0,66.7,,0,0,0,0.0,0,1,18,0,68.3,64.0,78.8,75.8,75.5,100.0,13,0,13,38.5,5,13,0,2,53.8,7,0.0,0,75.7,3,0,0.0,0,13,12,6.0,6.5,1.86
Romeo Doubs,84329,WR,GB,1,17.3,0,66.7,,0,0,0,0.0,0,2,12,0,68.3,64.0,65.2,,64.4,0.0,0,0,15,0.0,0,23,0,2,91.3,21,17.4,4,99.3,3,0,82.6,19,30,7,3.5,15.0,1.43
George Kittle,11901,TE,SF,1,5.7,0,100.0,,0,0,0,0.0,0,3,28,0,70.5,65.8,84.8,74.5,72.0,51.7,15,0,12,10.3,3,29,0,3,82.8,24,41.4,12,108.3,3,0,6.9,2,30,13,4.3,10.0,1.25
Marquez Valdes-Scantling,47809,WR,KC,1,8.0,0,66.7,,0,0,0,0.0,0,0,16,0,68.3,64.0,50.5,,51.1,0.0,0,0,8,0.0,0,42,0,2,92.9,39,33.3,14,75.7,3,0,66.7,28,13,1,0.5,6.5,0.33
Zach Charbonnet,97630,HB,SEA,1,1.5,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,70.0,68.3,81.0,61.4,0.0,0,0,9,33.3,5,15,0,2,66.7,10,0.0,0,95.8,2,0,6.7,1,14,11,5.5,7.0,1.4
Marquise Goodwin,7859,WR,CLV,1,43.5,0,0.0,,0,0,0,,0,0,8,0,,,45.9,,46.8,0.0,0,0,0,0.0,0,8,0,0,87.5,7,0.0,0,39.6,2,0,100.0,8,0,0,,,0.0
Latavius Murray,7962,HB,BUF,1,-1.0,0,100.0,,0,0,0,0.0,0,1,4,0,68.3,71.6,70.0,73.4,75.8,0.0,0,0,8,10.0,1,10,0,2,90.0,9,20.0,2,85.4,2,0,10.0,1,9,11,5.5,4.5,1.0
Ameer Abdullah,9487,HB,LV,1,0.5,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,59.6,,59.3,0.0,0,1,5,0.0,0,6,0,1,100.0,6,16.7,1,16.7,2,0,0.0,0,5,2,2.0,5.0,0.83
Austin Hooper,10715,TE,LV,1,8.5,0,100.0,,0,0,0,0.0,0,1,23,0,68.3,64.0,66.7,,62.4,42.9,6,0,15,0.0,0,14,0,2,100.0,14,42.9,6,108.3,2,0,14.3,2,20,3,1.5,10.0,1.43
Robert Tonyan,12193,TE,CHI,1,11.0,0,0.0,,0,0,0,,0,0,6,0,,,41.0,66.3,52.0,33.3,4,0,0,8.3,1,12,0,0,91.7,11,58.3,7,39.6,2,0,8.3,1,0,0,,,0.0
Samori Toure,25276,WR,GB,1,9.5,0,50.0,0.0,0,1,0,0.0,0,1,12,0,64.7,61.2,65.0,,64.5,10.0,1,0,6,0.0,0,10,0,1,100.0,10,20.0,2,56.3,2,0,70.0,7,6,0,0.0,6.0,0.6
Michael Gallup,26075,WR,DAL,1,9.5,0,50.0,50.0,1,2,0,0.0,0,0,9,0,64.7,61.2,51.1,,50.9,0.0,0,0,3,0.0,0,36,0,1,94.4,34,5.6,2,56.3,2,0,94.4,34,3,0,0.0,3.0,0.09
Harrison Bryant,26394,TE,CLV,1,4.0,0,0.0,,0,0,0,,0,0,8,0,,,48.9,74.6,50.8,41.7,5,1,0,8.3,1,12,0,0,83.3,10,41.7,5,0.0,2,0,8.3,1,0,0,,,0.0
David Wells,34985,TE,TB,1,0.0,1,100.0,,0,0,0,0.0,0,1,30,1,68.3,13.3,37.7,72.2,37.2,75.0,6,0,1,12.5,1,8,0,2,87.5,7,0.0,0,79.2,2,0,25.0,2,1,1,0.5,0.5,0.14
Lil'Jordan Humphrey,42247,WR,DEN,1,11.5,0,50.0,,0,0,0,0.0,0,0,10,0,64.7,61.2,52.2,55.9,54.9,0.0,0,0,4,7.7,1,13,0,1,76.9,10,84.6,11,56.3,2,0,15.4,2,4,0,0.0,4.0,0.4
Trayveon Williams,45775,HB,CIN,1,-5.5,0,100.0,,0,0,0,0.0,0,0,7,0,68.3,64.0,64.1,79.5,64.2,0.0,0,0,3,40.0,4,10,0,2,50.0,5,0.0,0,79.2,2,0,0.0,0,4,15,7.5,2.0,0.8
Josiah Deguara,47034,TE,GB,1,-1.5,0,100.0,,0,0,0,0.0,0,1,12,0,68.3,64.0,41.5,32.9,55.6,60.0,6,0,4,40.0,4,10,0,2,50.0,5,10.0,1,79.2,2,0,10.0,1,5,8,4.0,2.5,1.0
Foster Moreau,47043,TE,NO,1,1.5,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,64.0,73.1,71.0,70.3,60.0,6,0,14,20.0,2,10,0,2,80.0,8,40.0,4,108.3,2,0,0.0,0,20,17,8.5,10.0,2.5
River Cracraft,47417,WR,MIA,1,9.5,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,64.0,77.0,,76.2,0.0,0,0,22,0.0,0,8,0,2,100.0,8,0.0,0,118.8,2,0,100.0,8,34,15,7.5,17.0,4.25
Colby Parkinson,52266,TE,SEA,1,12.5,0,100.0,,0,0,0,0.0,0,2,29,0,70.5,65.8,64.1,81.9,56.8,60.9,14,0,21,26.1,6,23,1,2,69.6,16,17.4,4,118.8,2,0,13.0,3,41,16,8.0,20.5,2.56
Brian Robinson,57120,HB,WAS,1,-6.0,1,100.0,,0,0,0,0.0,0,2,32,0,68.3,77.1,76.8,17.9,71.9,0.0,0,0,21,10.5,2,19,0,2,84.2,16,0.0,0,118.8,2,0,5.3,1,42,54,27.0,21.0,2.63
Travis Etienne Jr.,57185,HB,JAX,1,0.5,0,100.0,,0,0,0,0.0,0,0,15,0,68.3,74.8,60.7,73.9,54.1,0.0,0,0,3,20.0,7,35,1,2,77.1,27,0.0,0,79.2,2,0,5.7,2,2,1,0.5,1.0,0.07
Clyde Edwards-Helaire,57279,HB,KC,1,-1.5,1,100.0,,0,0,0,0.0,0,1,16,0,68.3,66.2,62.3,,68.2,0.0,0,0,10,0.0,0,10,0,2,90.0,9,10.0,1,102.1,2,0,0.0,0,17,20,10.0,8.5,1.89
Michael Carter,57337,HB,NYJ,1,2.5,0,50.0,100.0,1,1,0,0.0,0,1,22,0,64.7,66.7,60.1,,57.2,7.7,1,1,3,0.0,0,13,0,1,100.0,13,0.0,0,16.7,2,0,0.0,0,3,0,0.0,3.0,0.23
Elijah Dotson,57394,HB,LAC,1,-1.5,0,100.0,,0,0,0,0.0,0,0,27,0,68.3,70.0,55.3,,66.3,0.0,0,0,7,0.0,0,4,0,2,100.0,4,0.0,0,93.8,2,0,0.0,0,13,16,8.0,6.5,3.25
Ty Chandler,62942,HB,MIN,1,-5.0,0,100.0,,0,0,0,0.0,0,0,18,0,68.3,66.2,52.9,15.1,66.6,0.0,0,0,5,33.3,2,6,0,2,66.7,4,0.0,0,85.4,2,0,0.0,0,9,19,9.5,4.5,2.25
Trey McBride,75916,TE,ARZ,1,9.5,0,100.0,,0,0,0,0.0,0,1,1,0,68.3,64.0,78.7,70.6,78.5,46.7,7,0,23,6.7,1,15,0,2,86.7,13,26.7,4,118.8,2,0,6.7,1,32,13,6.5,16.0,2.46
Emari Demercado,77763,HB,ARZ,1,-2.0,0,100.0,,0,0,0,0.0,0,0,1,0,68.3,66.2,62.7,81.5,64.8,0.0,0,0,4,57.1,4,7,0,2,42.9,3,14.3,1,81.3,2,0,0.0,0,7,11,5.5,3.5,2.33
Brevin Jordan,77887,TE,HST,1,11.5,0,100.0,,0,0,0,0.0,0,2,13,0,68.3,64.0,68.5,69.8,66.6,40.0,4,0,16,10.0,1,10,0,2,90.0,9,50.0,5,118.8,2,0,10.0,1,27,4,2.0,13.5,3.0
Will Mallory,77888,TE,IND,1,13.5,0,100.0,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,88.3,,89.6,71.4,5,0,43,0.0,0,7,0,2,100.0,7,28.6,2,118.8,2,0,0.0,0,49,22,11.0,24.5,7.0
Alec Pierce,78038,WR,IND,1,11.5,0,100.0,,0,0,0,0.0,0,1,14,0,68.3,64.0,56.0,,55.6,0.0,0,0,20,0.0,0,36,0,2,97.2,35,2.8,1,118.8,2,0,97.2,35,28,5,2.5,14.0,0.8
Isiah Pacheco,83747,HB,KC,1,-1.5,0,50.0,,0,0,0,0.0,0,0,16,0,64.7,74.5,73.9,73.4,53.8,0.0,0,0,0,4.8,1,21,0,1,90.5,19,9.5,2,56.3,2,0,0.0,0,0,7,7.0,0.0,0.0
Cole Turner,84330,TE,WAS,1,0.0,0,100.0,,0,0,0,0.0,0,1,32,0,68.3,64.0,71.7,69.7,71.8,26.7,4,0,12,6.7,1,15,0,2,80.0,12,33.3,5,110.4,2,0,40.0,6,21,21,10.5,10.5,1.75
Donald Parham Jr.,91014,TE,LAC,1,15.5,0,50.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,49.1,60.1,49.1,44.0,11,0,7,20.0,5,25,0,1,72.0,18,48.0,12,58.3,2,0,8.0,2,7,1,1.0,7.0,0.39
Deonte Harty,91470,WR,BUF,1,-4.0,0,100.0,,0,0,0,0.0,0,0,4,0,68.3,69.2,66.7,,66.9,0.0,0,0,8,0.0,0,10,0,2,90.0,9,70.0,7,79.2,2,0,20.0,2,4,12,6.0,2.0,0.44
Tyjae Spears,97195,HB,TEN,1,1.5,0,100.0,,0,0,0,0.0,0,0,31,0,68.3,72.9,83.9,83.5,59.7,0.0,0,0,4,40.0,6,15,0,2,53.3,8,0.0,0,79.2,2,0,13.3,2,6,3,1.5,3.0,0.75
Rashee Rice,97605,WR,KC,1,6.0,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,64.0,70.1,,68.7,0.0,0,0,15,0.0,0,7,0,2,85.7,6,57.1,4,108.3,2,0,42.9,3,20,8,4.0,10.0,3.33
Breece Hall,97636,HB,NYJ,1,-1.0,0,0.0,,0,0,0,100.0,1,0,22,0,27.9,68.6,56.1,76.3,28.7,0.0,0,0,0,25.0,3,12,0,0,75.0,9,0.0,0,39.6,2,0,8.3,1,0,0,,,0.0
Trey Palmer,99248,WR,TB,1,20.0,0,50.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,62.7,,62.3,0.0,0,0,20,0.0,0,15,0,1,93.3,14,33.3,5,85.4,2,0,66.7,10,20,5,5.0,20.0,1.43
Roschon Johnson,99467,HB,CHI,1,-3.0,0,100.0,,0,0,0,0.0,0,0,6,0,68.3,70.0,60.7,80.2,59.1,5.9,1,0,8,23.5,4,17,0,2,76.5,13,0.0,0,87.5,2,0,11.8,2,10,16,8.0,5.0,0.77
Demario Douglas,104155,WR,NE,1,0.0,0,100.0,,0,0,0,0.0,0,1,19,1,68.3,17.1,59.9,,59.7,0.0,0,0,10,0.0,0,4,0,2,100.0,4,100.0,4,106.3,2,0,0.0,0,19,19,9.5,9.5,4.75
Marvin Mims Jr.,122937,WR,DEN,1,45.5,0,100.0,,0,0,0,0.0,0,2,10,0,68.3,71.1,90.1,,91.4,0.0,0,0,60,0.0,0,7,0,2,85.7,6,14.3,1,158.3,2,1,85.7,6,113,22,11.0,56.5,18.83
Quentin Johnston,123085,WR,LAC,1,12.5,0,50.0,0.0,0,1,0,0.0,0,0,27,0,64.7,61.2,54.3,,55.0,0.0,0,0,7,0.0,0,9,0,1,100.0,9,22.2,2,58.3,2,0,77.8,7,7,0,0.0,7.0,0.78
Jalin Hyatt,124282,WR,NYG,1,37.5,0,100.0,100.0,1,1,0,0.0,0,2,21,0,68.3,64.0,89.9,,86.0,0.0,0,0,58,0.0,0,12,0,2,100.0,12,41.7,5,118.8,2,0,58.3,7,89,14,7.0,44.5,7.42
Miles Boykin,48209,WR,PIT,1,5.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,60.5,,60.1,0.0,0,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,100.0,2,5,0,0.0,5.0,2.5
Keith Kirkwood,48017,WR,NO,1,10.0,0,0.0,,0,0,0,,0,0,20,0,,,37.9,,44.6,0.0,0,0,0,0.0,0,5,0,0,100.0,5,80.0,4,39.6,1,0,20.0,1,0,0,,,0.0
DJ Chark Jr.,47702,WR,CAR,1,10.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,54.6,,57.9,0.0,0,0,15,0.0,0,27,0,1,88.9,24,22.2,6,118.8,1,0,77.8,21,15,5,5.0,15.0,0.63
KaVontae Turpin,47658,WR,DAL,1,3.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,72.4,75.2,66.2,75.1,0.0,0,0,9,9.1,1,11,0,1,90.9,10,100.0,11,104.2,1,0,0.0,0,9,6,6.0,9.0,0.9
Chris Moore,10741,WR,TEN,1,47.0,0,100.0,100.0,1,1,0,0.0,0,1,31,0,64.7,61.2,68.7,,68.4,0.0,0,0,49,0.0,0,13,0,1,100.0,13,7.7,1,118.8,1,0,92.3,12,49,2,2.0,49.0,3.77
Hunter Renfrow,47509,WR,LV,1,22.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,61.2,59.0,,59.0,0.0,0,0,23,0.0,0,19,0,1,100.0,19,89.5,17,118.8,1,0,10.5,2,23,1,1.0,23.0,1.21
Jordan Akins,47050,TE,CLV,1,1.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,51.2,,57.9,25.0,1,0,2,0.0,0,4,0,1,100.0,4,50.0,2,79.2,1,0,25.0,1,2,1,1.0,2.0,0.5
D'Ernest Johnson,45734,HB,JAX,1,5.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,64.6,82.5,,78.6,0.0,0,0,9,0.0,0,5,0,1,100.0,5,0.0,0,104.2,1,0,40.0,2,9,4,4.0,9.0,1.8
David Montgomery,45719,HB,DET,1,5.0,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,24.6,63.3,73.0,64.2,0.0,0,0,7,7.7,1,13,0,1,84.6,11,0.0,0,95.8,1,0,30.8,4,7,2,2.0,7.0,0.64
