Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
222,Tennessee Titans,TEN,DST,4,IND,0,0,0,0,0,0,0,0,2.7,0.8,0.6,0.6,6.9,6.9
223,Noah Fant,SEA,TE,4,DET,0,0,0,0,0,2.8,28.3,0.2,0,0,0,0,6.8,6.83
224,Olamide Zaccheaus,ATL,WR,4,CLE,0,0,0,0.5,0,2.4,31.7,0.2,0,0,0,0,6.8,6.82
225,New Orleans Saints,NO,DST,4,MIN,0,0,0,0,0,0,0,0,2.2,0.7,0.6,0.6,6.8,6.8
225,Randy Bullock,TEN,K,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8
227,Joey Slye,WAS,K,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.75
228,Cole Kmet,CHI,TE,4,NYG,0,0,0,0.1,0,2.7,28.2,0.2,0,0,0,0,6.7,6.73
229,Detroit Lions,DET,DST,4,SEA,0,0,0,0,0,0,0,0,2.5,0.8,0.6,0.6,6.7,6.7
230,Quintez Cephus,DET,WR,4,SEA,0,0,0,0,0,2.3,31.8,0.2,0,0,0,0,6.7,6.68
231,David Sills V,NYG,WR,4,CHI,0,0,0,0.2,0,2.6,28.4,0.2,0,0,0,0,6.7,6.66
232,New York Jets,NYJ,DST,4,PIT,0,0,0,0,0,0,0,0,2,0.8,0.6,0.6,6.6,6.6
233,Mike Gesicki,MIA,TE,4,CIN,0,0,0,0,0,2.6,27.6,0.2,0,0,0,0,6.6,6.56
234,Tre'Quan Smith,NO,WR,4,MIN,0,0,0,0,0,2.4,30.4,0.2,0,0,0,0,6.5,6.54
235,Atlanta Falcons,ATL,DST,4,CLE,0,0,0,0,0,0,0,0,1.9,0.7,0.6,0.5,6.3,6.3
235,Baltimore Ravens,BAL,DST,4,BUF,0,0,0,0,0,0,0,0,1.9,0.9,0.7,0.6,6.3,6.3
237,Equanimeous St. Brown,CHI,WR,4,NYG,0,0,0,3.6,0,2,26.9,0.2,0,0,0,0,6.2,6.25
238,Kansas City Chiefs,KC,DST,4,TB,0,0,0,0,0,0,0,0,2,0.6,0.6,0.5,6.2,6.2
238,Kenneth Walker III,SEA,RB,4,DET,0,0,0,27.8,0.2,1.4,9.2,0,0,0,0,0,6.2,6.2
240,Cameron Brate,TB,TE,4,KC,0,0,0,0,0,2.5,24.4,0.2,0,0,0,0,6.1,6.14
241,Houston Texans,HOU,DST,4,LAC,0,0,0,0,0,0,0,0,2.1,0.8,0.5,0.5,6.1,6.1
242,Nick Folk,NE,K,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,6.03
243,Carolina Panthers,CAR,DST,4,ARI,0,0,0,0,0,0,0,0,2.2,0.7,0.6,0.6,6,6
244,Chris Moore,HOU,WR,4,LAC,0,0,0,0,0,2.4,29.2,0.1,0,0,0,0,5.9,5.92
245,Washington Commanders,WAS,DST,4,DAL,0,0,0,0,0,0,0,0,2.3,0.7,0.5,0.5,5.9,5.9
246,Randall Cobb,GB,WR,4,NE,0,0,0,0,0,2.1,25.8,0.2,0,0,0,0,5.9,5.88
247,Juwan Johnson,NO,TE,4,MIN,0,0,0,0.2,0,2.2,24.1,0.2,0,0,0,0,5.8,5.83
248,Las Vegas Raiders,LV,DST,4,DEN,0,0,0,0,0,0,0,0,2.2,0.6,0.6,0.5,5.8,5.8
249,Samaje Perine,CIN,RB,4,MIA,0,0,0,20.5,0.1,1.4,10.8,0.1,0,0,0,0,5.7,5.73
250,Jacksonville Jaguars,JAX,DST,4,PHI,0,0,0,0,0,0,0,0,2.1,0.7,0.5,0.5,5.7,5.7
251,Albert Okwuegbunam,DEN,TE,4,LV,0,0,0,0,0,2.2,22.8,0.2,0,0,0,0,5.7,5.68
252,Hunter Henry,NE,TE,4,GB,0,0,0,0,0,2.1,23.4,0.2,0,0,0,0,5.6,5.64
252,Jauan Jennings,SF,WR,4,LAR,0,0,0,0,0,2.1,23.4,0.2,0,0,0,0,5.6,5.64
254,Seattle Seahawks,SEA,DST,4,DET,0,0,0,0,0,0,0,0,2,0.7,0.6,0.5,5.6,5.6
255,Dontrell Hilliard,TEN,RB,4,IND,0,0,0,12.4,0,2,17.5,0.1,0,0,0,0,5.6,5.59
256,Brandon Bolden,LV,RB,4,DEN,0,0,0,15.2,0.1,1.6,12.5,0.1,0,0,0,0,5.6,5.57
257,Zack Moss,BUF,RB,4,BAL,0,0,0,22.3,0.2,1.3,8.2,0,0,0,0,0,5.6,5.55
258,Daniel Bellinger,NYG,TE,4,CHI,0,0,0,0,0,2.2,21.3,0.2,0,0,0,0,5.5,5.53
259,New England Patriots,NE,DST,4,GB,0,0,0,0,0,0,0,0,2.1,0.6,0.6,0.5,5.5,5.5
259,Will Dissly,SEA,TE,4,DET,0,0,0,0,0,2.1,22,0.2,0,0,0,0,5.5,5.5
261,Kenny Golladay,NYG,WR,4,CHI,0,0,0,0,0,2.2,25.9,0.1,0,0,0,0,5.4,5.39
262,Sony Michel,LAC,RB,4,HOU,0,0,0,28.6,0.2,0.8,5,0,0,0,0,0,5.3,5.26
263,Austin Hooper,TEN,TE,4,IND,0,0,0,0,0,2,19.8,0.2,0,0,0,0,5.2,5.18
264,Nick Westbrook-Ikhine,TEN,WR,4,IND,0,0,0,0,0,2,25.1,0.1,0,0,0,0,5.1,5.11
265,Latavius Murray,NO,RB,4,MIN,0,0,0,23.2,0.2,0.9,6.7,0,0,0,0,0,5.1,5.09
266,Kyle Philips,TEN,WR,4,IND,0,0,0,0,0,2.2,22.5,0.1,0,0,0,0,5,5.05
267,Eno Benjamin,ARI,RB,4,CAR,0,0,0,19.5,0.1,1.4,10,0,0,0,0,0,4.8,4.85
267,Jamison Crowder,BUF,WR,4,BAL,0,0,0,0.2,0,2.1,21.3,0.1,0,0,0,0,4.8,4.85
269,Tyler Allgeier,ATL,RB,4,CLE,0,0,0,24.7,0.2,0.7,5.3,0,0,0,0,0,4.8,4.8
269,Harrison Bryant,CLE,TE,4,ATL,0,0,0,0,0,1.7,19,0.2,0,0,0,0,4.8,4.8
271,Geoff Swaim,TEN,TE,4,IND,0,0,0,0,0,2,15.7,0.2,0,0,0,0,4.8,4.77
272,Parris Campbell,IND,WR,4,TEN,0,0,0,0.1,0,1.9,22.2,0.1,0,0,0,0,4.7,4.73
273,Keelan Cole,LV,WR,4,DEN,0,0,0,0,0,1.8,23.1,0.1,0,0,0,0,4.7,4.71
274,Jonnu Smith,NE,TE,4,GB,0,0,0,1.2,0,2,19.3,0.1,0,0,0,0,4.6,4.65
275,KJ Hamler,DEN,WR,4,LV,0,0,0,0.2,0,1.8,22.2,0.1,0,0,0,0,4.6,4.64
276,Jordan Akins,HOU,TE,4,LAC,0,0,0,0,0,2,20.3,0.1,0,0,0,0,4.6,4.63
277,Justice Hill,BAL,RB,4,BUF,0,0,0,28.1,0.1,0.8,4.4,0,0,0,0,0,4.6,4.55
278,Isaiah Likely,BAL,TE,4,BUF,0,0,0,0,0,1.9,19.3,0.1,0,0,0,0,4.4,4.43
279,Laviska Shenault Jr.,CAR,WR,4,ARI,0,0,0,0.9,0,1.8,19.2,0.1,0,0,0,0,4.4,4.41
280,Shi Smith,CAR,WR,4,ARI,0,0,0,0,0,1.9,18.7,0.1,0,0,0,0,4.4,4.37
281,Christian Watson,GB,WR,4,NE,0,0,0,0.4,0,1.7,20.2,0.1,0,0,0,0,4.4,4.36
282,O.J. Howard,HOU,TE,4,LAC,0,0,0,0,0,1.4,15.9,0.2,0,0,0,0,4.2,4.19
283,Taysom Hill,NO,TE,4,MIN,0,0,0,13.3,0.2,0.5,8.4,0.1,0,0,0,0,4.2,4.17
284,Ian Thomas,CAR,TE,4,ARI,0,0,0,0,0,1.7,18.6,0.1,0,0,0,0,4.2,4.16
285,Marquise Goodwin,SEA,WR,4,DET,0,0,0,0,0,1.4,21.5,0.1,0,0,0,0,4.2,4.15
286,Trestan Ebner,CHI,RB,4,NYG,0,0,0,17.9,0.1,1,7.4,0,0,0,0,0,4.1,4.13
287,Mo Alie-Cox,IND,TE,4,TEN,0,0,0,0,0,1.6,19,0.1,0,0,0,0,4.1,4.1
288,Darius Slayton,NYG,WR,4,CHI,0,0,0,0.3,0,1.5,18.4,0.1,0,0,0,0,4,3.97
289,Ashton Dulin,IND,WR,4,TEN,0,0,0,0.5,0,1.4,19,0.1,0,0,0,0,4,3.95
289,David Bell,CLE,WR,4,ATL,0,0,0,0.1,0,1.6,17.4,0.1,0,0,0,0,4,3.95
291,Quez Watkins,PHI,WR,4,JAX,0,0,0,0.1,0,1.4,19.2,0.1,0,0,0,0,3.9,3.93
292,Kylen Granson,IND,TE,4,TEN,0,0,0,0,0,1.7,16.2,0.1,0,0,0,0,3.9,3.92
293,Darrel Williams,ARI,RB,4,CAR,0,0,0,13.7,0.1,1.1,8.4,0,0,0,0,0,3.9,3.91
294,Durham Smythe,MIA,TE,4,CIN,0,0,0,0.1,0,1.7,15.9,0.1,0,0,0,0,3.9,3.9
295,C.J. Uzomah,NYJ,TE,4,PIT,0,0,0,0,0,1.7,15.9,0.1,0,0,0,0,3.9,3.89
296,Jaylen Warren,PIT,RB,4,NYJ,0,0,0,15.6,0.1,1,7.2,0,0,0,0,0,3.9,3.88
297,James Cook,BUF,RB,4,BAL,0,0,0,12.9,0.1,1.1,8.7,0,0,0,0,0,3.9,3.86
298,Jamal Agnew,JAX,WR,4,PHI,0,0,0,1.7,0,1.5,15.6,0.1,0,0,0,0,3.8,3.83
299,Demarcus Robinson,BAL,WR,4,BUF,0,0,0,0.1,0,1.5,16.6,0.1,0,0,0,0,3.8,3.77
300,DeeJay Dallas,SEA,RB,4,DET,0,0,0,9.2,0.1,1.3,8.8,0,0,0,0,0,3.7,3.7
301,KhaDarel Hodge,ATL,WR,4,CLE,0,0,0,0,0,1.3,17.6,0.1,0,0,0,0,3.7,3.66
302,Bailey Zappe,NE,QB,4,GB,74.1,0.3,0.7,1.9,0,0,0,0,0,0,0,0,3.6,3.65
303,Rachaad White,TB,RB,4,KC,0,0,0,15.5,0.1,0.9,5.5,0,0,0,0,0,3.6,3.6
304,Joshua Kelley,LAC,RB,4,HOU,0,0,0,15,0.1,1,5.9,0,0,0,0,0,3.6,3.59
305,Kyle Juszczyk,SF,FB,4,LAR,0,0,0,2.7,0.1,1.1,8.8,0.1,0,0,0,0,3.4,3.45
306,Jelani Woods,IND,TE,4,TEN,0,0,0,0,0,1.1,11.2,0.2,0,0,0,0,3.4,3.42
307,Braxton Berrios,NYJ,WR,4,PIT,0,0,0,3,0,1.2,12,0.1,0,0,0,0,3.3,3.3
308,Lil'Jordan Humphrey,NE,WR,4,GB,0,0,0,0,0,1.2,14.7,0.1,0,0,0,0,3.3,3.27
309,Chuba Hubbard,CAR,RB,4,ARI,0,0,0,14.4,0.1,0.7,5.2,0,0,0,0,0,3.3,3.26
309,Dwayne Washington,NO,RB,4,MIN,0,0,0,13.7,0.1,0.8,4.9,0,0,0,0,0,3.3,3.26
311,Marquez Callaway,NO,WR,4,MIN,0,0,0,0,0,1.2,14.5,0.1,0,0,0,0,3.2,3.25
312,Dante Pettis,CHI,WR,4,NYG,0,0,0,0,0,1.2,14.4,0.1,0,0,0,0,3.2,3.24
313,Johnny Mundt,MIN,TE,4,NO,0,0,0,0,0,1.3,13.1,0.1,0,0,0,0,3.2,3.21
314,Tanner Hudson,NYG,TE,4,CHI,0,0,0,0,0,1.1,13,0.1,0,0,0,0,3,3
315,Kendall Hinton,DEN,WR,4,LV,0,0,0,0,0,1,13.9,0.1,0,0,0,0,3,2.99
316,Brock Wright,DET,TE,4,SEA,0,0,0,0,0,1.1,12.5,0.1,0,0,0,0,3,2.95
316,Trent Sherfield,MIA,WR,4,CIN,0,0,0,0.1,0,1.2,11.4,0.1,0,0,0,0,3,2.95
318,Andy Isabella,ARI,WR,4,CAR,0,0,0,0.1,0,1,12.7,0.1,0,0,0,0,2.9,2.88
319,Jordan Mason,SF,RB,4,LAR,0,0,0,15.5,0.1,0.4,4.2,0,0,0,0,0,2.9,2.87
319,Zach Pascal,PHI,WR,4,JAX,0,0,0,0.5,0,1.1,11.2,0.1,0,0,0,0,2.9,2.87
321,Justin Watson,KC,WR,4,TB,0,0,0,0,0,0.9,13.6,0.1,0,0,0,0,2.9,2.86
322,Colby Parkinson,SEA,TE,4,DET,0,0,0,0,0,1,11.9,0.1,0,0,0,0,2.8,2.79
323,Justin Jackson,DET,RB,4,SEA,0,0,0,7.5,0.1,0.8,6.3,0,0,0,0,0,2.8,2.78
323,Tom Kennedy,DET,WR,4,SEA,0,0,0,0,0,1.4,13.8,0,0,0,0,0,2.8,2.78
325,Velus Jones Jr.,CHI,WR,4,NYG,0,0,0,0.1,0,1,11.4,0.1,0,0,0,0,2.8,2.75
325,Cole Beasley,TB,WR,4,KC,0,0,0,0,0,1.1,10.5,0.1,0,0,0,0,2.8,2.75
327,Jake Ferguson,DAL,TE,4,WAS,0,0,0,0,0,1,10.2,0.1,0,0,0,0,2.6,2.62
328,Isiah Pacheco,KC,RB,4,TB,0,0,0,14.9,0.1,0.3,2,0,0,0,0,0,2.6,2.59
328,Tommy Tremble,CAR,TE,4,ARI,0,0,0,0.2,0,1,9.7,0.1,0,0,0,0,2.6,2.59
330,KaVontae Turpin,DAL,WR,4,WAS,0,0,0,3.5,0.1,0.4,6.3,0.1,0,0,0,0,2.6,2.58
331,Matt Breida,NYG,RB,4,CHI,0,0,0,11.8,0.1,0.4,3.7,0,0,0,0,0,2.6,2.55
332,Dee Eskridge,SEA,WR,4,DET,0,0,0,0.9,0,0.9,9.1,0.1,0,0,0,0,2.5,2.5
333,Noah Gray,KC,TE,4,TB,0,0,0,0,0,1,8.7,0.1,0,0,0,0,2.5,2.47
334,Jesper Horsted,LV,TE,4,DEN,0,0,0,0,0,0.9,9.5,0.1,0,0,0,0,2.4,2.45
335,D'Onta Foreman,CAR,RB,4,ARI,0,0,0,12.1,0.1,0.3,3,0,0,0,0,0,2.4,2.41
336,Adam Trautman,NO,TE,4,MIN,0,0,0,0,0,0.9,8.8,0.1,0,0,0,0,2.4,2.38
337,Parker Hesse,ATL,TE,4,CLE,0,0,0,0,0,0.9,8.3,0.1,0,0,0,0,2.3,2.33
338,Mike Davis,BAL,RB,4,BUF,0,0,0,8.6,0.1,0.5,3.4,0,0,0,0,0,2.3,2.3
339,Reggie Gilliam,BUF,FB,4,BAL,0,0,0,0,0,0.9,7.9,0.1,0,0,0,0,2.3,2.29
340,Josiah Deguara,GB,TE,4,NE,0,0,0,0,0,0.8,8.8,0.1,0,0,0,0,2.3,2.28
341,Peyton Hendershot,DAL,TE,4,WAS,0,0,0,0,0,0.6,10.7,0.1,0,0,0,0,2.3,2.27
342,Cade Otton,TB,TE,4,KC,0,0,0,0,0,0.8,8.2,0.1,0,0,0,0,2.2,2.22
343,Kendall Blanton,LAR,TE,4,SF,0,0,0,0,0,0.8,7.6,0.1,0,0,0,0,2.2,2.16
344,Eric Saubert,DEN,TE,4,LV,0,0,0,0,0,0.8,7.4,0.1,0,0,0,0,2.1,2.14
345,Andrew Beck,DEN,TE,4,LV,0,0,0,1,0,0.7,7,0.1,0,0,0,0,2.1,2.1
346,Jody Fortson,KC,TE,4,TB,0,0,0,0,0,0.8,6.9,0.1,0,0,0,0,2.1,2.09
347,River Cracraft,MIA,WR,4,CIN,0,0,0,0,0,0.7,7.8,0.1,0,0,0,0,2.1,2.08
347,Zander Horvath,LAC,FB,4,HOU,0,0,0,2.3,0,0.8,4.5,0.1,0,0,0,0,2.1,2.08
349,Chris Myarick,NYG,TE,4,CHI,0,0,0,0.1,0,0.8,6.5,0.1,0,0,0,0,2.1,2.06
350,Ross Dwelley,SF,TE,4,LAR,0,0,0,0,0,0.6,8.2,0.1,0,0,0,0,2,2.02
351,Zach Gentry,PIT,TE,4,NYJ,0,0,0,0,0,1,10,0,0,0,0,0,2,2
352,Deonte Harty,NO,WR,4,MIN,0,0,0,0.5,0,0.8,10.6,0,0,0,0,0,1.9,1.91
353,Ameer Abdullah,LV,RB,4,DEN,0,0,0,3.1,0,0.8,7.9,0,0,0,0,0,1.9,1.9
354,Phillip Dorsett,HOU,WR,4,LAC,0,0,0,0,0,0.8,10.9,0,0,0,0,0,1.9,1.89
355,Tyler Davis,GB,TE,4,NE,0,0,0,0,0,0.6,6.7,0.1,0,0,0,0,1.9,1.87
356,Hassan Haskins,TEN,RB,4,IND,0,0,0,10.3,0.1,0.1,1.3,0,0,0,0,0,1.9,1.86
357,Quintin Morris,BUF,TE,4,BAL,0,0,0,0,0,0.6,6.3,0.1,0,0,0,0,1.8,1.83
358,John Bates,WAS,TE,4,DAL,0,0,0,0,0,0.9,8.9,0,0,0,0,0,1.8,1.79
359,Josh Oliver,BAL,TE,4,BUF,0,0,0,0,0,0.6,5.6,0.1,0,0,0,0,1.8,1.76
360,Brandon Powell,LAR,WR,4,SF,0,0,0,0.9,0,0.8,8.5,0,0,0,0,0,1.7,1.74
361,Ty Johnson,NYJ,RB,4,PIT,0,0,0,7,0,0.5,4.8,0,0,0,0,0,1.7,1.68
362,Ty Chandler,MIN,RB,4,NO,0,0,0,5.2,0.1,0.3,2.3,0,0,0,0,0,1.6,1.65
363,Alec Ingold,MIA,FB,4,CIN,0,0,0,1.6,0,0.9,5.8,0,0,0,0,0,1.6,1.64
364,Ko Kieft,TB,TE,4,KC,0,0,0,0,0,0.5,5.3,0.1,0,0,0,0,1.6,1.63
365,James Mitchell,DET,TE,4,SEA,0,0,0,0,0,0.5,5.1,0.1,0,0,0,0,1.6,1.61
365,Patrick Ricard,BAL,FB,4,BUF,0,0,0,1.7,0,0.9,5.4,0,0,0,0,0,1.6,1.61
367,Grant Calcaterra,PHI,TE,4,JAX,0,0,0,0,0,0.5,4.8,0.1,0,0,0,0,1.6,1.58
368,Trey McBride,ARI,TE,4,CAR,0,0,0,0,0,0.5,4.7,0.1,0,0,0,0,1.6,1.57
368,Marcus Johnson,NYG,WR,4,CHI,0,0,0,0.3,0,0.6,9.4,0,0,0,0,0,1.6,1.57
370,Tre' McKitty,LAC,TE,4,HOU,0,0,0,0,0,0.8,7.5,0,0,0,0,0,1.6,1.55
371,Joe Flacco,NYJ,QB,4,PIT,30.4,0.1,0.1,0.2,0,0,0,0,0,0,0,0,1.5,1.54
372,Anthony Firkser,ATL,TE,4,CLE,0,0,0,0,0,0.8,7.2,0,0,0,0,0,1.5,1.52
373,Jonathan Williams,WAS,RB,4,DAL,0,0,0,5.8,0.1,0.1,1.7,0,0,0,0,0,1.4,1.45
373,Dan Arnold,JAX,TE,4,PHI,0,0,0,0,0,0.7,7.5,0,0,0,0,0,1.4,1.45
375,Skyy Moore,KC,WR,4,TB,0,0,0,0,0,0.6,8.4,0,0,0,0,0,1.4,1.44
375,Chris Evans,CIN,RB,4,MIA,0,0,0,3.1,0,0.7,4.3,0,0,0,0,0,1.4,1.44
377,Ray-Ray McCloud III,SF,WR,4,LAR,0,0,0,0.1,0,0.7,6.8,0,0,0,0,0,1.4,1.39
378,Tyron Johnson,LV,WR,4,DEN,0,0,0,0.9,0,0.6,6.7,0,0,0,0,0,1.4,1.36
379,Nick Boyle,BAL,LS,4,BUF,0,0,0,0,0,0.4,3.5,0.1,0,0,0,0,1.4,1.35
380,Mitchell Wilcox,CIN,TE,4,MIA,0,0,0,0,0,0.7,6.3,0,0,0,0,0,1.3,1.33
381,Giovanni Ricci,CAR,TE,4,ARI,0,0,0,0.3,0,0.7,5.9,0,0,0,0,0,1.3,1.32
382,Ke'Shawn Vaughn,TB,RB,4,KC,0,0,0,4.6,0.1,0.1,1.4,0,0,0,0,0,1.3,1.3
383,Chris Conley,HOU,WR,4,LAC,0,0,0,0,0,0.6,6.9,0,0,0,0,0,1.3,1.29
384,Anthony Schwartz,CLE,WR,4,ATL,0,0,0,0.5,0,0.5,7,0,0,0,0,0,1.2,1.25
385,Frank Darby,ATL,WR,4,CLE,0,0,0,0,0,0,6.3,0.1,0,0,0,0,1.2,1.23
385,Juwann Winfree,GB,WR,4,NE,0,0,0,0,0,0,6.3,0.1,0,0,0,0,1.2,1.23
385,Armani Rogers,WAS,TE,4,DAL,0,0,0,0,0,0.6,6.3,0,0,0,0,0,1.2,1.23
388,Cam Sims,WAS,WR,4,DAL,0,0,0,0,0,0.5,7.2,0,0,0,0,0,1.2,1.22
388,Marcedes Lewis,GB,TE,4,NE,0,0,0,0,0,0.6,6.2,0,0,0,0,0,1.2,1.22
388,Jalen Reagor,MIN,WR,4,NO,0,0,0,0.6,0,0.6,5.6,0,0,0,0,0,1.2,1.22
391,C.J. Ham,MIN,FB,4,NO,0,0,0,1.3,0,0.5,5.5,0,0,0,0,0,1.2,1.18
392,D'Ernest Johnson,CLE,RB,4,ATL,0,0,0,6.9,0,0.2,2.1,0,0,0,0,0,1.1,1.1
392,Pierre Strong Jr.,NE,RB,4,GB,0,0,0,6.2,0,0.3,1.8,0,0,0,0,0,1.1,1.1
392,JaMycal Hasty,JAX,RB,4,PHI,0,0,0,1.9,0,0.5,4.1,0,0,0,0,0,1.1,1.1
395,Jason Moore Jr.,LAC,WR,4,HOU,0,0,0,0,0,0.5,5.9,0,0,0,0,0,1.1,1.09
396,Damiere Byrd,ATL,WR,4,CLE,0,0,0,0,0,0.5,6.7,0,0,0,0,0,1.1,1.07
397,Khalil Shakir,BUF,WR,4,BAL,0,0,0,0.2,0,0.4,6.3,0,0,0,0,0,1,1.05
398,Demetric Felton Jr.,CLE,RB,4,ATL,0,0,0,1.1,0,0.4,4.9,0,0,0,0,0,1,1
399,Montrell Washington,DEN,WR,4,LV,0,0,0,0.5,0,0.4,5.3,0,0,0,0,0,1,0.98
400,Taylor Heinicke,WAS,QB,4,DAL,10.8,0.1,0,1.4,0,0,0,0,0,0,0,0,1,0.97
400,Kenny Pickett,PIT,QB,4,NYJ,12.8,0.1,0,0.6,0,0,0,0,0,0,0,0,1,0.97
400,Tylan Wallace,BAL,WR,4,BUF,0,0,0,0,0,0.4,5.7,0,0,0,0,0,1,0.97
403,Amari Rodgers,GB,WR,4,NE,0,0,0,0.4,0,0.4,5.2,0,0,0,0,0,1,0.96
404,James Proche II,BAL,WR,4,BUF,0,0,0,0,0,0.4,5.5,0,0,0,0,0,1,0.95
405,Mike Strachan,IND,WR,4,TEN,0,0,0,0,0,0.4,5.4,0,0,0,0,0,0.9,0.94
406,Teddy Bridgewater,MIA,QB,4,CIN,10.9,0.1,0,0.9,0,0,0,0,0,0,0,0,0.9,0.93
407,Trey Sermon,PHI,RB,4,JAX,0,0,0,5.7,0,0.2,1.5,0,0,0,0,0,0.9,0.92
408,Dare Ogunbowale,HOU,RB,4,LAC,0,0,0,4,0,0.3,2.1,0,0,0,0,0,0.9,0.91
409,Tyrod Taylor,NYG,QB,4,CHI,10.1,0.1,0,1,0,0,0,0,0,0,0,0,0.9,0.9
410,Tyler Huntley,BAL,QB,4,BUF,10.3,0.1,0.1,1.8,0,0,0,0,0,0,0,0,0.9,0.89
411,Byron Pringle,CHI,WR,4,NYG,0,0,0,0,0,0,8.8,0,0,0,0,0,0.9,0.88
411,Penny Hart,SEA,WR,4,DET,0,0,0,0.1,0,0.4,4.7,0,0,0,0,0,0.9,0.88
411,Lance McCutcheon,LAR,WR,4,SF,0,0,0,0.1,0,0.4,4.7,0,0,0,0,0,0.9,0.88
414,Cody Hollister,TEN,WR,4,IND,0,0,0,0,0,0.3,5.7,0,0,0,0,0,0.9,0.87
414,Miles Boykin,PIT,WR,4,NYJ,0,0,0,0,0,0.4,4.7,0,0,0,0,0,0.9,0.87
416,Maxx Williams,ARI,TE,4,CAR,0,0,0,0,0,0.4,4.5,0,0,0,0,0,0.8,0.85
417,Chigoziem Okonkwo,TEN,TE,4,IND,0,0,0,0,0,0.4,4.4,0,0,0,0,0,0.8,0.84
418,Andre Baccellia,ARI,WR,4,CAR,0,0,0,0,0,0,8.3,0,0,0,0,0,0.8,0.83
418,Benny Snell Jr.,PIT,RB,4,NYJ,0,0,0,5.3,0,0.1,2,0,0,0,0,0,0.8,0.83
420,Jack Stoll,PHI,TE,4,JAX,0,0,0,0,0,0.4,4.2,0,0,0,0,0,0.8,0.82
421,Tim Jones,JAX,WR,4,PHI,0,0,0,0,0,0.1,7.1,0,0,0,0,0,0.8,0.81
421,Salvon Ahmed,MIA,RB,4,CIN,0,0,0,4,0,0.2,2.1,0,0,0,0,0,0.8,0.81
421,Ben Ellefson,MIN,TE,4,NO,0,0,0,0,0,0.4,4.1,0,0,0,0,0,0.8,0.81
421,Chris Manhertz,JAX,TE,4,PHI,0,0,0,0,0,0.4,4.1,0,0,0,0,0,0.8,0.81
425,Marlon Mack,SF,RB,4,LAR,0,0,0,4.6,0,0.2,1.4,0,0,0,0,0,0.8,0.8
425,Devin Asiasi,CIN,TE,4,MIA,0,0,0,0,0,0.3,5,0,0,0,0,0,0.8,0.8
425,Stephen Anderson,ARI,TE,4,CAR,0,0,0,0,0,0.4,4,0,0,0,0,0,0.8,0.8
428,Jakob Johnson,LV,FB,4,DEN,0,0,0,0,0,0.5,2.9,0,0,0,0,0,0.8,0.79
429,Tyler Johnson,HOU,WR,4,LAC,0,0,0,0,0,0.4,3.8,0,0,0,0,0,0.8,0.78
430,Skylar Thompson,MIA,QB,4,CIN,17.4,0,0,0.7,0,0,0,0,0,0,0,0,0.8,0.77
431,Kevin Rader,TEN,TE,4,IND,0,0,0,0,0,0.4,3.6,0,0,0,0,0,0.8,0.76
432,Simi Fehoko,DAL,WR,4,WAS,0,0,0,0,0,0.3,4.4,0,0,0,0,0,0.7,0.74
433,Dax Milne,WAS,WR,4,DAL,0,0,0,0.2,0,0.3,4.1,0,0,0,0,0,0.7,0.73
433,Rashard Higgins,CAR,WR,4,ARI,0,0,0,0,0,0.3,4.3,0,0,0,0,0,0.7,0.73
435,Malik Willis,TEN,QB,4,IND,13.4,0,0,1.6,0,0,0,0,0,0,0,0,0.7,0.7
435,Mike Thomas,CIN,WR,4,MIA,0,0,0,0,0,0.3,4,0,0,0,0,0,0.7,0.7
435,Michael Badgley,CHI,K,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7
438,Eric Tomlinson,DEN,TE,4,LV,0,0,0,0,0,0.3,3.9,0,0,0,0,0,0.7,0.69
439,Mike Boone,DEN,RB,4,LV,0,0,0,2.5,0,0.2,2.3,0,0,0,0,0,0.7,0.68
439,Luke Farrell,JAX,TE,4,PHI,0,0,0,0,0,0.4,2.8,0,0,0,0,0,0.7,0.68
441,Joshua Dobbs,CLE,QB,4,ATL,12.5,0,0,1.7,0,0,0,0,0,0,0,0,0.7,0.67
441,Michael Burton,KC,FB,4,TB,0,0,0,2.8,0,0.2,1.9,0,0,0,0,0,0.7,0.67
441,Stephen Sullivan,CAR,TE,4,ARI,0,0,0,0,0,0.3,3.7,0,0,0,0,0,0.7,0.67
444,Jalen Nailor,MIN,WR,4,NO,0,0,0,0.1,0,0.3,3.4,0,0,0,0,0,0.6,0.65
444,Jeff Smith,NYJ,WR,4,PIT,0,0,0,0,0,0.3,3.5,0,0,0,0,0,0.6,0.65
444,Jeremy Ruckert,NYJ,TE,4,PIT,0,0,0,0,0,0.3,3.5,0,0,0,0,0,0.6,0.65
447,Jake Tonges,CHI,TE,4,NYG,0,0,0,0,0,0,6.4,0,0,0,0,0,0.6,0.64
447,PJ Walker,CAR,QB,4,ARI,15.6,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0.64
