Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,San Francisco 49ers,SF,DST,10,LAR,0,0,0,0,0,0,0,0,2,0.7,0.5,0.4,5.6,5.6
224,Detroit Lions,DET,DST,10,PIT,0,0,0,0,0,0,0,0,1.9,0.7,0.5,0.5,5.5,5.5
225,Alexander Mattison,MIN,RB,10,LAC,0,0,0,22.1,0.1,1.2,8.1,0.1,0,0,0,0,5.4,5.42
226,Freddie Swain,SEA,WR,10,GB,0,0,0,1.7,0,1.8,20.8,0.2,0,0,0,0,5.2,5.25
227,Giovani Bernard,TB,RB,10,WAS,0,0,0,7.1,0,2.3,16,0.1,0,0,0,0,5.2,5.21
228,Seattle Seahawks,SEA,DST,10,GB,0,0,0,0,0,0,0,0,2,0.5,0.6,0.5,5.2,5.2
228,Keelan Cole,NYJ,WR,10,BUF,0,0,0,0.1,0,2,25.9,0.1,0,0,0,0,5.2,5.2
230,Albert Okwuegbunam,DEN,TE,10,PHI,0,0,0,0,0,2,19.5,0.2,0,0,0,0,5.2,5.15
231,Mack Hollins,MIA,WR,10,BAL,0,0,0,0,0,2.1,23.9,0.1,0,0,0,0,5.1,5.09
232,Salvon Ahmed,MIA,RB,10,BAL,0,0,0,22.2,0.1,1.3,8.8,0,0,0,0,0,5,5
233,Washington Commanders,WAS,DST,10,TB,0,0,0,0,0,0,0,0,2,0.7,0.6,0.5,4.8,4.8
234,Byron Pringle,KC,WR,10,LV,0,0,0,0,0,1.9,22.9,0.1,0,0,0,0,4.8,4.79
235,Donald Parham Jr.,LAC,TE,10,MIN,0,0,0,0,0,1.6,19.3,0.2,0,0,0,0,4.7,4.73
236,Rashard Higgins,CLE,WR,10,NE,0,0,0,0,0,1.8,23.1,0.1,0,0,0,0,4.7,4.71
237,Jeff Wilson Jr.,SF,RB,10,LAR,0,0,0,13.4,0.1,1.3,9.6,0.1,0,0,0,0,4.7,4.7
238,Rashaad Penny,SEA,RB,10,GB,0,0,0,22.5,0.2,0.7,5.1,0,0,0,0,0,4.7,4.66
239,Ronald Jones,TB,RB,10,WAS,0,0,0,24.4,0.2,0.6,3.9,0,0,0,0,0,4.6,4.63
239,Zay Jones,LV,WR,10,KC,0,0,0,0,0,1.8,22.3,0.1,0,0,0,0,4.6,4.63
241,Cedrick Wilson Jr.,DAL,WR,10,ATL,0,0,0,0.3,0,1.5,18.9,0.2,0,0,0,0,4.6,4.62
242,Dyami Brown,WAS,WR,10,TB,0,0,0,0.1,0,1.8,22,0.1,0,0,0,0,4.6,4.61
243,Antoine Wesley,ARI,WR,10,CAR,0,0,0,0,0,1.9,20.7,0.1,0,0,0,0,4.6,4.57
244,Demarcus Robinson,KC,WR,10,LV,0,0,0,0,0,1.6,17.6,0.2,0,0,0,0,4.6,4.56
245,Geoff Swaim,TEN,TE,10,NO,0,0,0,0,0,2.1,18.4,0.1,0,0,0,0,4.5,4.54
246,Atlanta Falcons,ATL,DST,10,DAL,0,0,0,0,0,0,0,0,1.7,0.7,0.6,0.5,4.5,4.5
247,Gabe Davis,BUF,WR,10,NYJ,0,0,0,0,0,1.3,19.3,0.2,0,0,0,0,4.4,4.43
248,Jacksonville Jaguars,JAX,DST,10,IND,0,0,0,0,0,0,0,0,1.8,0.6,0.5,0.5,4.4,4.4
249,DeAndre Carter,WAS,WR,10,TB,0,0,0,0.4,0,1.8,19.4,0.1,0,0,0,0,4.4,4.38
250,J.J. Taylor,NE,RB,10,CLE,0,0,0,20.3,0.2,0.8,4.3,0,0,0,0,0,4.4,4.36
251,Taysom Hill,NO,TE,10,TEN,28.1,0.2,0.2,15.3,0.2,0,0,0,0,0,0,0,4.4,4.35
252,Ray-Ray McCloud III,PIT,WR,10,DET,0,0,0,1.2,0,1.9,17.8,0.1,0,0,0,0,4.3,4.3
253,Carlos Hyde,JAX,RB,10,IND,0,0,0,20.1,0.1,1,6.7,0,0,0,0,0,4.3,4.28
254,Jalen Guyton,LAC,WR,10,MIN,0,0,0,1.6,0,1.4,20.8,0.1,0,0,0,0,4.2,4.24
255,Preston Williams,MIA,WR,10,BAL,0,0,0,0.1,0,1.5,20.4,0.1,0,0,0,0,4.2,4.15
256,Jermar Jefferson,DET,RB,10,PIT,0,0,0,14.5,0.1,1.3,8.9,0,0,0,0,0,4.1,4.14
257,New York Jets,NYJ,DST,10,BUF,0,0,0,0,0,0,0,0,1.7,0.6,0.5,0.5,4.1,4.1
258,Terrace Marshall Jr.,CAR,WR,10,ARI,0,0,0,0,0,1.6,18.8,0.1,0,0,0,0,4.1,4.08
259,Marcus Johnson,TEN,WR,10,NO,0,0,0,0.4,0,1.5,19.2,0.1,0,0,0,0,4.1,4.06
260,Kenny Stills,NO,WR,10,TEN,0,0,0,0,0,1.5,19.5,0.1,0,0,0,0,4,4.05
261,Derrick Gore,KC,RB,10,LV,0,0,0,18.6,0.2,0.6,3.8,0,0,0,0,0,4,4.04
262,Anthony Firkser,TEN,TE,10,NO,0,0,0,0,0,1.7,17.3,0.1,0,0,0,0,4,4.03
263,Chuba Hubbard,CAR,RB,10,ARI,0,0,0,16.3,0.1,1,7.7,0,0,0,0,0,4,4
264,D'Onta Foreman,TEN,RB,10,NO,0,0,0,22,0.2,0.4,2.8,0,0,0,0,0,4,3.98
265,Josiah Deguara,GB,TE,10,SEA,0,0,0,0.6,0,1.6,16.3,0.1,0,0,0,0,3.9,3.89
266,DeSean Jackson,LV,WR,10,KC,0,0,0,0,0,1.2,20.5,0.1,0,0,0,0,3.8,3.85
267,Durham Smythe,MIA,TE,10,BAL,0,0,0,0,0,1.6,16.3,0.1,0,0,0,0,3.8,3.83
268,Jack Doyle,IND,TE,10,JAX,0,0,0,0,0,1.6,16.1,0.1,0,0,0,0,3.8,3.81
269,Jerick McKinnon,KC,RB,10,LV,0,0,0,6.2,0,1.5,10.6,0.1,0,0,0,0,3.8,3.78
270,Kyle Juszczyk,SF,FB,10,LAR,0,0,0,2.4,0,1.6,13.3,0.1,0,0,0,0,3.8,3.77
271,Ryan Izzo,SEA,TE,10,GB,0,0,0,0,0,1.5,16.4,0.1,0,0,0,0,3.7,3.74
272,Eric Ebron,PIT,TE,10,DET,0,0,0,0.2,0,1.5,16,0.1,0,0,0,0,3.7,3.72
273,Tommy Tremble,CAR,TE,10,ARI,0,0,0,1.5,0,1.4,14.3,0.1,0,0,0,0,3.6,3.58
274,Devin Duvernay,BAL,WR,10,MIA,0,0,0,1.2,0,1.3,14.5,0.1,0,0,0,0,3.5,3.47
275,Will Dissly,SEA,TE,10,GB,0,0,0,0,0,1.4,14,0.1,0,0,0,0,3.4,3.4
276,Harrison Bryant,CLE,TE,10,NE,0,0,0,0,0,1.3,14.7,0.1,0,0,0,0,3.4,3.37
277,Foster Moreau,LV,TE,10,KC,0,0,0,0,0,0.9,12.4,0.2,0,0,0,0,3.3,3.34
278,Marcedes Lewis,GB,TE,10,SEA,0,0,0,0,0,1.3,13.8,0.1,0,0,0,0,3.3,3.28
279,Joshua Palmer,LAC,WR,10,MIN,0,0,0,0,0,1.2,14.6,0.1,0,0,0,0,3.3,3.26
280,Anthony Schwartz,CLE,WR,10,NE,0,0,0,0.5,0,1.1,15,0.1,0,0,0,0,3.2,3.25
281,Ben Skowronek,LAR,WR,10,SF,0,0,0,0,0,1.1,14.4,0.1,0,0,0,0,3.1,3.14
282,Travis Homer,SEA,RB,10,GB,0,0,0,8.2,0.1,1,6.9,0,0,0,0,0,3.1,3.11
283,KhaDarel Hodge,DET,WR,10,PIT,0,0,0,0,0,1.1,13.6,0.1,0,0,0,0,3.1,3.06
284,MyCole Pruitt,TEN,TE,10,NO,0,0,0,0,0,1.2,12.2,0.1,0,0,0,0,3,3.02
285,Braxton Berrios,NYJ,WR,10,BUF,0,0,0,0.2,0,1.1,12.1,0.1,0,0,0,0,2.9,2.93
286,Brian Hill,CLE,RB,10,NE,0,0,0,14,0.1,0.5,4,0,0,0,0,0,2.9,2.9
286,Ian Thomas,CAR,TE,10,ARI,0,0,0,0,0,1.2,11,0.1,0,0,0,0,2.9,2.9
288,Tommy Sweeney,BUF,TE,10,NYJ,0,0,0,0,0,1.1,11.9,0.1,0,0,0,0,2.9,2.89
289,Trent Sherfield,SF,WR,10,LAR,0,0,0,0,0,1,12.4,0.1,0,0,0,0,2.8,2.84
290,N'Keal Harry,NE,WR,10,CLE,0,0,0,0.1,0,1,12.1,0.1,0,0,0,0,2.8,2.82
291,Adam Shaheen,MIA,TE,10,BAL,0,0,0,0,0,1.1,10.5,0.1,0,0,0,0,2.8,2.75
292,Ashton Dulin,IND,WR,10,JAX,0,0,0,0.1,0,1,11.1,0.1,0,0,0,0,2.7,2.72
293,Cam Sims,WAS,WR,10,TB,0,0,0,0.3,0,0.9,11.3,0.1,0,0,0,0,2.7,2.66
294,Stephen Anderson,LAC,TE,10,MIN,0,0,0,0,0,1,10.3,0.1,0,0,0,0,2.6,2.63
295,Jaelon Darden,TB,WR,10,WAS,0,0,0,0.1,0,0.9,10.9,0.1,0,0,0,0,2.6,2.6
296,Joshua Kelley,LAC,RB,10,MIN,0,0,0,12.3,0.1,0.5,3.4,0,0,0,0,0,2.6,2.57
297,Juwan Johnson,NO,TE,10,TEN,0,0,0,0,0,1,9.4,0.1,0,0,0,0,2.5,2.54
298,Luke Farrell,JAX,TE,10,IND,0,0,0,0,0,1,8.7,0.1,0,0,0,0,2.5,2.47
299,Tevin Coleman,NYJ,RB,10,BUF,0,0,0,10,0.1,0.5,3.4,0,0,0,0,0,2.4,2.44
299,Jalen Richard,LV,RB,10,KC,0,0,0,5.8,0,1,8.6,0,0,0,0,0,2.4,2.44
301,Josh Oliver,BAL,TE,10,MIA,0,0,0,0,0,0.9,8.9,0.1,0,0,0,0,2.4,2.39
302,Dwayne Washington,NO,RB,10,TEN,0,0,0,10.7,0.1,0.4,3,0,0,0,0,0,2.4,2.37
302,Johnny Stanton IV,CLE,FB,10,NE,0,0,0,7.6,0.1,0.6,4.1,0,0,0,0,0,2.4,2.37
304,Trey Lance,SF,QB,10,LAR,15.5,0.1,0.1,7.4,0.1,0,0,0,0,0,0,0,2.3,2.26
305,Patrick Ricard,BAL,FB,10,MIA,0,0,0,1.3,0,0.9,6.2,0.1,0,0,0,0,2.2,2.25
306,Jaret Patterson,WAS,RB,10,TB,0,0,0,10.3,0.1,0.4,2,0,0,0,0,0,2.2,2.23
306,Ameer Abdullah,CAR,RB,10,ARI,0,0,0,4.8,0,1.1,6.5,0,0,0,0,0,2.2,2.23
308,Larry Rountree III,LAC,RB,10,MIN,0,0,0,9.8,0.1,0.4,2.3,0,0,0,0,0,2.2,2.21
309,Albert Wilson,MIA,WR,10,BAL,0,0,0,0.1,0,1.1,10.8,0,0,0,0,0,2.2,2.19
310,Trinity Benson,DET,WR,10,PIT,0,0,0,0,0,1,11.3,0,0,0,0,0,2.1,2.13
311,Travis Benjamin,SF,WR,10,LAR,0,0,0,0.2,0,0.6,8.5,0.1,0,0,0,0,2.1,2.07
312,Tony Jones Jr.,NO,RB,10,TEN,0,0,0,11.2,0.1,0,3.4,0,0,0,0,0,2.1,2.06
313,Alec Ingold,LV,FB,10,KC,0,0,0,1,0,0.7,6.1,0.1,0,0,0,0,2,2.01
313,Tavon Austin,JAX,WR,10,IND,0,0,0,0.7,0,1,9.4,0,0,0,0,0,2,2.01
315,DeeJay Dallas,SEA,RB,10,GB,0,0,0,5.1,0,0.8,6.6,0,0,0,0,0,2,1.97
316,Dee Eskridge,SEA,WR,10,GB,0,0,0,1.2,0,0.8,10.1,0,0,0,0,0,1.9,1.93
316,Kendall Hinton,DEN,WR,10,PHI,0,0,0,0.9,0,0.9,9.4,0,0,0,0,0,1.9,1.93
318,Dede Westbrook,MIN,WR,10,LAC,0,0,0,0,0,0.9,10,0,0,0,0,0,1.9,1.9
319,Kylen Granson,IND,TE,10,JAX,0,0,0,0,0,0.6,6.6,0.1,0,0,0,0,1.9,1.86
319,Ross Dwelley,SF,TE,10,LAR,0,0,0,0,0,0.6,6.6,0.1,0,0,0,0,1.9,1.86
321,Chris Herndon,MIN,TE,10,LAC,0,0,0,0,0,0.6,6.3,0.1,0,0,0,0,1.8,1.83
322,Godwin Igwebuike,DET,RB,10,PIT,0,0,0,6.6,0,0.5,6.6,0,0,0,0,0,1.8,1.82
323,Dax Milne,WAS,WR,10,TB,0,0,0,0,0,0.8,9.9,0,0,0,0,0,1.8,1.79
324,Isaiah Ford,MIA,WR,10,BAL,0,0,0,0,0,0.8,9.2,0,0,0,0,0,1.7,1.72
325,Ty Montgomery,NO,WR,10,TEN,0,0,0,4.9,0,0.7,4.9,0,0,0,0,0,1.7,1.68
326,Dezmon Patmon,IND,WR,10,JAX,0,0,0,0,0,0.5,5.4,0.1,0,0,0,0,1.6,1.64
326,Devin Asiasi,NE,TE,10,CLE,0,0,0,0,0,0.5,5.4,0.1,0,0,0,0,1.6,1.64
328,Daniel Helm,LV,TE,10,KC,0,0,0,0,0,0.5,5.1,0.1,0,0,0,0,1.6,1.61
329,Josh Gordon,KC,WR,10,LV,0,0,0,0,0,0.7,9,0,0,0,0,0,1.6,1.6
330,Jauan Jennings,SF,WR,10,LAR,0,0,0,0,0,0.7,7.9,0,0,0,0,0,1.5,1.49
330,Eric Saubert,DEN,TE,10,PHI,0,0,0,0,0,0.8,6.9,0,0,0,0,0,1.5,1.49
332,John Bates,WAS,TE,10,TB,0,0,0,0,0,0.8,6.7,0,0,0,0,0,1.5,1.47
333,Isaiah McKenzie,BUF,WR,10,NYJ,0,0,0,1.2,0,0.6,6.6,0,0,0,0,0,1.4,1.38
334,Jeff Smith,NYJ,WR,10,BUF,0,0,0,0.1,0,0.6,7.5,0,0,0,0,0,1.4,1.36
335,Blake Bell,KC,TE,10,LV,0,0,0,0,0,0.8,5.4,0,0,0,0,0,1.3,1.34
336,Brandon Zylstra,CAR,WR,10,ARI,0,0,0,0,0,0.5,8.1,0,0,0,0,0,1.3,1.31
336,Steven Sims,PIT,WR,10,DET,0,0,0,0.3,0,0.6,6.8,0,0,0,0,0,1.3,1.31
338,C.J. Ham,MIN,FB,10,LAC,0,0,0,2.7,0,0.6,4.3,0,0,0,0,0,1.3,1.3
338,Charlie Woerner,SF,TE,10,LAR,0,0,0,0,0,0.6,7,0,0,0,0,0,1.3,1.3
338,Trevon Wesco,NYJ,TE,10,BUF,0,0,0,0,0,0.7,6,0,0,0,0,0,1.3,1.3
341,Geronimo Allison,DET,WR,10,PIT,0,0,0,0,0,0.7,5.9,0,0,0,0,0,1.3,1.29
342,Ty'Son Williams,BAL,RB,10,MIA,0,0,0,7.5,0,0.3,2.3,0,0,0,0,0,1.3,1.28
343,Noah Brown,DAL,WR,10,ATL,0,0,0,0.1,0,0.6,6,0,0,0,0,0,1.2,1.21
344,Chris Manhertz,JAX,TE,10,IND,0,0,0,0,0,0.6,5.9,0,0,0,0,0,1.2,1.19
345,Matt Breida,BUF,RB,10,NYJ,0,0,0,5.3,0,0.3,3.5,0,0,0,0,0,1.2,1.18
345,Zach Gentry,PIT,TE,10,DET,0,0,0,0,0,0.6,5.8,0,0,0,0,0,1.2,1.18
347,Cam Newton,CAR,QB,10,ARI,18.4,0.1,0.2,2.3,0,0,0,0,0,0,0,0,1.2,1.17
347,Wayne Gallman,ATL,RB,10,DAL,0,0,0,7,0,0.3,1.7,0,0,0,0,0,1.2,1.17
349,Andrew Beck,DEN,TE,10,PHI,0,0,0,0,0,0.3,2.6,0.1,0,0,0,0,1.2,1.16
350,Kalen Ballage,PIT,RB,10,DET,0,0,0,5.2,0,0.4,2.3,0,0,0,0,0,1.2,1.15
351,Dwayne Haskins,PIT,QB,10,DET,20.4,0.1,0.1,0.2,0,0,0,0,0,0,0,0,1.1,1.14
352,Trey Sermon,SF,RB,10,LAR,0,0,0,4.5,0,0.4,2.7,0,0,0,0,0,1.1,1.12
352,Cody White,PIT,WR,10,DET,0,0,0,0.6,0,0.5,5.6,0,0,0,0,0,1.1,1.12
354,Amari Rodgers,GB,WR,10,SEA,0,0,0,0.1,0,0.5,5.9,0,0,0,0,0,1.1,1.1
355,Greg Ward,PHI,WR,10,DEN,0,0,0,0,0,0.5,5.2,0,0,0,0,0,1,1.02
356,Jordan Love,GB,QB,10,SEA,15.6,0.1,0.1,0.8,0,0,0,0,0,0,0,0,1,1
356,Keith Smith,ATL,FB,10,DAL,0,0,0,2.3,0,0.5,2.7,0,0,0,0,0,1,1
358,Dare Ogunbowale,JAX,RB,10,IND,0,0,0,2.5,0,0.4,3.2,0,0,0,0,0,1,0.97
359,Laquon Treadwell,JAX,WR,10,IND,0,0,0,0,0,0.5,4.6,0,0,0,0,0,1,0.96
360,Penny Hart,SEA,WR,10,GB,0,0,0,0.6,0,0.4,4.9,0,0,0,0,0,1,0.95
360,Josh Adams,NO,RB,10,TEN,0,0,0,3.8,0,0.4,1.7,0,0,0,0,0,1,0.95
360,Malik Turner,DAL,WR,10,ATL,0,0,0,0,0,0.5,4.5,0,0,0,0,0,1,0.95
363,Noah Gray,KC,TE,10,LV,0,0,0,0,0,0.5,4.4,0,0,0,0,0,0.9,0.94
364,Frank Darby,ATL,WR,10,DAL,0,0,0,0.1,0,0.4,5.1,0,0,0,0,0,0.9,0.92
365,Andy Janovich,CLE,FB,10,NE,0,0,0,3.2,0,0.3,2.7,0,0,0,0,0,0.9,0.89
366,Alex Armah,NO,FB,10,TEN,0,0,0,3.9,0,0.2,2.9,0,0,0,0,0,0.9,0.88
367,Darren Fells,TB,TE,10,WAS,0,0,0,0,0,0.4,4.7,0,0,0,0,0,0.9,0.87
368,Kyle Allen,WAS,QB,10,TB,18.3,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0.9,0.86
369,Benny Snell Jr.,PIT,RB,10,DET,0,0,0,4.9,0,0.2,1.5,0,0,0,0,0,0.8,0.84
369,Colby Parkinson,SEA,TE,10,GB,0,0,0,0,0,0.4,4.4,0,0,0,0,0,0.8,0.84
371,Willie Snead IV,CAR,WR,10,ARI,0,0,0,0,0,0,8.2,0,0,0,0,0,0.8,0.82
371,Tre' McKitty,LAC,TE,10,MIN,0,0,0,0,0,0.4,4.2,0,0,0,0,0,0.8,0.82
373,Derek Watt,PIT,FB,10,DET,0,0,0,1.7,0,0.4,2.4,0,0,0,0,0,0.8,0.81
374,Patrick Laird,MIA,RB,10,BAL,0,0,0,1.3,0,0.4,2.7,0,0,0,0,0,0.8,0.8
375,Jakob Johnson,NE,FB,10,CLE,0,0,0,0.8,0,0.4,3,0,0,0,0,0,0.8,0.78
376,Dexter Williams,CLE,RB,10,NE,0,0,0,5.2,0,0,2.5,0,0,0,0,0,0.8,0.77
377,Sean McKeon,DAL,TE,10,ATL,0,0,0,0,0,0.4,3.6,0,0,0,0,0,0.8,0.76
378,Darrell Daniels,ARI,TE,10,CAR,0,0,0,0,0,0.4,3.5,0,0,0,0,0,0.8,0.75
378,Austin Seibert,DET,K,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.75
380,Tua Tagovailoa,MIA,QB,10,BAL,9.6,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0.7,0.72
381,Reggie Gilliam,BUF,FB,10,NYJ,0,0,0,1.6,0,0.3,2.5,0,0,0,0,0,0.7,0.71
382,Jake Kumerow,BUF,WR,10,NYJ,0,0,0,0,0,0.2,5,0,0,0,0,0,0.7,0.7
383,Cyril Grayson Jr.,TB,WR,10,WAS,0,0,0,0,0,0.3,3.9,0,0,0,0,0,0.7,0.69
384,Marcus Mariota,LV,QB,10,KC,8.4,0,0,3.4,0,0,0,0,0,0,0,0,0.7,0.68
385,Kene Nwangwu,MIN,RB,10,LAC,0,0,0,3.9,0,0.1,1.7,0,0,0,0,0,0.7,0.66
386,Christian Blake,ATL,WR,10,DAL,0,0,0,0,0,0.3,3.5,0,0,0,0,0,0.6,0.65
386,Dez Fitzpatrick,TEN,WR,10,NO,0,0,0,0.1,0,0.3,3.4,0,0,0,0,0,0.6,0.65
388,Kevin White,NO,WR,10,TEN,0,0,0,0.1,0,0,6.3,0,0,0,0,0,0.6,0.64
388,Miles Boykin,BAL,WR,10,MIA,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
388,Alex Erickson,CAR,WR,10,ARI,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
391,Garrett Griffin,NO,TE,10,TEN,0,0,0,0,0,0.3,3.2,0,0,0,0,0,0.6,0.62
392,Tyree Jackson,PHI,TE,10,DEN,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0.6
393,Buddy Howell,LAR,RB,10,SF,0,0,0,2.7,0,0.2,1.2,0,0,0,0,0,0.6,0.59
394,Greg Zuerlein,DAL,K,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.58
395,Kirk Merritt,MIA,WR,10,BAL,0,0,0,0,0,0,5.7,0,0,0,0,0,0.6,0.57
395,Michael Burton,KC,FB,10,LV,0,0,0,1.5,0,0.2,2.2,0,0,0,0,0,0.6,0.57
397,Sam Ehlinger,IND,QB,10,JAX,12,0,0,0.7,0,0,0,0,0,0,0,0,0.6,0.55
397,Geno Smith,SEA,QB,10,GB,10.9,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0.55
399,Tom Kennedy,DET,WR,10,PIT,0,0,0,0,0,0,5.3,0,0,0,0,0,0.5,0.53
400,Denzel Mims,NYJ,WR,10,BUF,0,0,0,0,0,0,5.2,0,0,0,0,0,0.5,0.52
401,Jack Stoll,PHI,TE,10,DEN,0,0,0,0,0,0.1,4.1,0,0,0,0,0,0.5,0.51
402,Davis Webb,BUF,QB,10,NYJ,12.1,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0.49
402,Joe Flacco,NYJ,QB,10,BUF,14.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0.5,0.49
404,Case Keenum,CLE,QB,10,NE,10.4,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.47
404,J.J. Koski,LAR,WR,10,SF,0,0,0,0,0,0,4.7,0,0,0,0,0,0.5,0.47
406,Cethan Carter,MIA,TE,10,BAL,0,0,0,0,0,0.2,2.5,0,0,0,0,0,0.4,0.45
407,Gardner Minshew,PHI,QB,10,DEN,9.6,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.44
407,Scotty Miller,TB,WR,10,WAS,0,0,0,0.1,0,0.2,2.3,0,0,0,0,0,0.4,0.44
409,Keith Kirkwood,CAR,WR,10,ARI,0,0,0,0,0,0,4.3,0,0,0,0,0,0.4,0.43
409,Corey Clement,DAL,RB,10,ATL,0,0,0,2.6,0,0.1,0.7,0,0,0,0,0,0.4,0.43
409,Demetrius Harris,ARI,TE,10,CAR,0,0,0,0,0,0.2,2.3,0,0,0,0,0,0.4,0.43
412,Tyler Davis,GB,TE,10,SEA,0,0,0,0,0,0.2,2.2,0,0,0,0,0,0.4,0.42
412,Andre Roberts,LAC,WR,10,MIN,0,0,0,0.2,0,0.2,3,0,0,0,0,0,0.4,0.42
414,Tyler Huntley,BAL,QB,10,MIA,8,0,0,0.9,0,0,0,0,0,0,0,0,0.4,0.41
414,Tory Carter,TEN,FB,10,NO,0,0,0,2.9,0,0,1.2,0,0,0,0,0,0.4,0.41
416,Blaine Gabbert,TB,QB,10,WAS,9.5,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.4
417,Brett Rypien,DEN,QB,10,PHI,9.6,0,0,0,0,0,0,0,0,0,0,0,0.4,0.38
417,Nick Bellore,SEA,LB,10,GB,0,0,0,0.9,0,0,2.9,0,0,0,0,0,0.4,0.38
417,Dillon Stoner,LV,WR,10,KC,0,0,0,0.1,0,0,3.7,0,0,0,0,0,0.4,0.38
417,Taiwan Jones,BUF,RB,10,NYJ,0,0,0,1.5,0,0.1,1.3,0,0,0,0,0,0.4,0.38
417,Diontae Spencer,DEN,WR,10,PHI,0,0,0,0.2,0,0.2,1.6,0,0,0,0,0,0.4,0.38
422,Mitch Trubisky,BUF,QB,10,NYJ,7.6,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.37
422,Chase Daniel,LAC,QB,10,MIN,7.4,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.37
424,Feleipe Franks,ATL,TE,10,DAL,7.3,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.36
424,Chad Henne,KC,QB,10,LV,7.8,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0.36
424,Phillip Dorsett,SEA,WR,10,GB,0,0,0,0,0,0,3.6,0,0,0,0,0,0.4,0.36
427,Drew Lock,DEN,QB,10,PHI,6.7,0,0,0.8,0,0,0,0,0,0,0,0,0.4,0.35
427,Josh Johnson,NYJ,QB,10,BUF,7,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.35
427,Josh Rosen,ATL,QB,10,DAL,7.3,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.35
427,Giovanni Ricci,CAR,TE,10,ARI,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0.4,0.35
431,Cooper Rush,DAL,QB,10,ATL,8,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.34
431,David Blough,DET,QB,10,PIT,7.1,0,0,0.6,0,0,0,0,0,0,0,0,0.3,0.34
431,J.J. Arcega-Whiteside,PHI,WR,10,DEN,0,0,0,0,0,0.1,2.4,0,0,0,0,0,0.3,0.34
434,Qadree Ollison,ATL,RB,10,DAL,0,0,0,2.5,0,0,0.8,0,0,0,0,0,0.3,0.33
434,Kahale Warring,BUF,TE,10,NYJ,0,0,0,0,0,0,3.3,0,0,0,0,0,0.3,0.33
434,Anthony Miller,PIT,WR,10,DET,0,0,0,0,0,0,3.3,0,0,0,0,0,0.3,0.33
437,Nick Bawden,NYJ,FB,10,BUF,0,0,0,0.4,0,0.2,0.8,0,0,0,0,0,0.3,0.32
438,James O'Shaughnessy,JAX,TE,10,IND,0,0,0,0,0,0,3.1,0,0,0,0,0,0.3,0.31
438,John Wolford,LAR,QB,10,SF,6.8,0,0,0.4,0,0,0,0,0,0,0,0,0.3,0.31
438,Tylan Wallace,BAL,WR,10,MIA,0,0,0,0,0,0.1,2.1,0,0,0,0,0,0.3,0.31
441,Patrick Taylor,GB,RB,10,SEA,0,0,0,2.2,0,0,0.8,0,0,0,0,0,0.3,0.3
441,Malik Taylor,GB,WR,10,SEA,0,0,0,0,0,0.1,2,0,0,0,0,0,0.3,0.3
443,Eric Tomlinson,BAL,TE,10,MIA,0,0,0,0,0,0.1,1.9,0,0,0,0,0,0.3,0.29
444,Kendall Blanton,LAR,TE,10,SF,0,0,0,0,0,0,2.8,0,0,0,0,0,0.3,0.28
444,Luke Stocker,MIN,TE,10,LAC,0,0,0,0,0,0,2.8,0,0,0,0,0,0.3,0.28
444,Matt Barkley,CAR,QB,10,ARI,6.5,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.28
447,Brian Hoyer,NE,QB,10,CLE,6.4,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.27
447,Juwann Winfree,GB,WR,10,SEA,0,0,0,0,0,0,2.7,0,0,0,0,0,0.3,0.27
449,Chris Streveler,ARI,QB,10,CAR,4.9,0,0,0.6,0,0,0,0,0,0,0,0,0.3,0.26
450,Brock Wright,DET,TE,10,PIT,0,0,0,0,0,0,2.5,0,0,0,0,0,0.2,0.25
450,C.J. Beathard,JAX,QB,10,IND,7.9,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.25
452,Kristian Wilkerson,NE,WR,10,CLE,0,0,0,0,0,0,2.4,0,0,0,0,0,0.2,0.24
