Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Chester Rogers,TEN,WR,6,BUF,0,0,0,0.2,0,2.4,24.5,0.1,0,0,0,0,5.5,5.47
224,Ronald Jones,TB,RB,6,PHI,0,0,0,26.8,0.3,0.6,3.9,0,0,0,0,0,5.4,5.37
225,Jeremy McNichols,TEN,RB,6,BUF,0,0,0,7.8,0,2.2,16.7,0.1,0,0,0,0,5.2,5.25
226,Tommy Tremble,CAR,TE,6,MIN,0,0,0,2.2,0.1,1.4,17.5,0.2,0,0,0,0,5.2,5.17
227,DeAndre Carter,WAS,WR,6,KC,0,0,0,1.1,0,2.2,22.5,0.1,0,0,0,0,5.2,5.16
228,Devin Duvernay,BAL,WR,6,LAC,0,0,0,1.3,0,2.1,22.9,0.1,0,0,0,0,5.1,5.12
229,Malcolm Brown,MIA,RB,6,JAX,0,0,0,23.7,0.3,0.5,3.5,0,0,0,0,0,5,5.02
230,Freddie Swain,SEA,WR,6,PIT,0,0,0,2.1,0,1.9,22.4,0.1,0,0,0,0,5,4.95
231,Jalen Guyton,LAC,WR,6,BAL,0,0,0,1.7,0,1.7,24.6,0.1,0,0,0,0,4.9,4.93
232,Cedrick Wilson Jr.,DAL,WR,6,NE,0,0,0,0.2,0,1.6,21,0.2,0,0,0,0,4.9,4.92
232,Chris Conley,HOU,WR,6,IND,0,0,0,0,0,1.8,25.2,0.1,0,0,0,0,4.9,4.92
234,Washington Commanders,WAS,DST,6,KC,0,0,0,0,0,0,0,0,1.9,0.7,0.6,0.6,4.9,4.9
235,Demarcus Robinson,KC,WR,6,WAS,0,0,0,0,0,1.7,19.8,0.2,0,0,0,0,4.9,4.88
236,Kendall Hinton,DEN,WR,6,LV,0,0,0,0.7,0,1.6,18.5,0.2,0,0,0,0,4.7,4.72
237,Houston Texans,HOU,DST,6,IND,0,0,0,0,0,0,0,0,2.1,0.6,0.6,0.6,4.7,4.7
237,Salvon Ahmed,MIA,RB,6,JAX,0,0,0,12.9,0.1,1.7,11.1,0,0,0,0,0,4.7,4.7
239,KhaDarel Hodge,DET,WR,6,CIN,0,0,0,0,0,1.7,23.4,0.1,0,0,0,0,4.6,4.64
240,Philadelphia Eagles,PHI,DST,6,TB,0,0,0,0,0,0,0,0,2,0.7,0.5,0.5,4.6,4.6
241,Donald Parham Jr.,LAC,TE,6,BAL,0,0,0,0,0,1.5,17.9,0.2,0,0,0,0,4.5,4.49
242,Albert Wilson,MIA,WR,6,JAX,0,0,0,0.2,0,1.9,19.5,0.1,0,0,0,0,4.5,4.47
243,Marcus Johnson,TEN,WR,6,BUF,0,0,0,0,0,1.8,20.3,0.1,0,0,0,0,4.4,4.43
244,Tennessee Titans,TEN,DST,6,BUF,0,0,0,0,0,0,0,0,1.8,0.7,0.5,0.5,4.4,4.4
245,John Ross,NYG,WR,6,LAR,0,0,0,0.1,0,1.6,21.4,0.1,0,0,0,0,4.4,4.35
245,Jordan Akins,HOU,TE,6,IND,0,0,0,0.2,0,1.8,19.3,0.1,0,0,0,0,4.4,4.35
245,Eric Ebron,PIT,TE,6,SEA,0,0,0,0,0,1.9,18.5,0.1,0,0,0,0,4.4,4.35
248,Blake Jarwin,DAL,TE,6,NE,0,0,0,0,0,1.8,19.3,0.1,0,0,0,0,4.3,4.33
249,Kyle Rudolph,NYG,TE,6,LAR,0,0,0,0,0,1.8,18.7,0.1,0,0,0,0,4.3,4.27
250,Tavon Austin,JAX,WR,6,MIA,0,0,0,1,0,1.7,18.3,0.1,0,0,0,0,4.2,4.23
251,Gabe Davis,BUF,WR,6,TEN,0,0,0,0,0,1.2,18.2,0.2,0,0,0,0,4.2,4.22
252,New York Giants,NYG,DST,6,LAR,0,0,0,0,0,0,0,0,1.8,0.6,0.5,0.5,4.2,4.2
253,Dyami Brown,WAS,WR,6,KC,0,0,0,0.4,0,1.5,20.4,0.1,0,0,0,0,4.2,4.18
254,Marquise Goodwin,CHI,WR,6,GB,0,0,0,0.4,0,1.5,20.3,0.1,0,0,0,0,4.2,4.17
255,Carlos Hyde,JAX,RB,6,MIA,0,0,0,22.1,0.1,0.8,5.1,0,0,0,0,0,4.1,4.12
256,Jamal Agnew,JAX,WR,6,MIA,0,0,0,2,0,1.6,17.1,0.1,0,0,0,0,4.1,4.11
257,James Proche II,BAL,WR,6,LAC,0,0,0,0,0,1.5,18.5,0.1,0,0,0,0,4,3.95
258,Chris Evans,CIN,RB,6,DET,0,0,0,10.1,0.1,1.3,10,0,0,0,0,0,3.9,3.91
258,Byron Pringle,KC,WR,6,WAS,0,0,0,0,0,1.5,18.1,0.1,0,0,0,0,3.9,3.91
260,Pharaoh Brown,HOU,TE,6,IND,0,0,0,0,0,1.6,17,0.1,0,0,0,0,3.9,3.9
261,Matthew Wright,JAX,K,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.86
262,Ian Thomas,CAR,TE,6,MIN,0,0,0,0,0,1.7,14.8,0.1,0,0,0,0,3.8,3.78
263,Ryan Izzo,SEA,TE,6,PIT,0,0,0,0,0,1.6,15.2,0.1,0,0,0,0,3.7,3.72
264,Phillip Lindsay,HOU,RB,6,IND,0,0,0,19.4,0.1,0.6,4.5,0,0,0,0,0,3.6,3.59
265,Will Dissly,SEA,TE,6,PIT,0,0,0,0,0,1.4,15.5,0.1,0,0,0,0,3.6,3.55
266,Harrison Bryant,CLE,TE,6,ARI,0,0,0,0,0,1.4,15.2,0.1,0,0,0,0,3.5,3.52
267,Rhamondre Stevenson,NE,RB,6,DAL,0,0,0,19.1,0.1,0.6,4.1,0,0,0,0,0,3.4,3.42
268,N'Keal Harry,NE,WR,6,DAL,0,0,0,0.1,0,1.3,14.4,0.1,0,0,0,0,3.4,3.35
269,Josh Gordon,KC,WR,6,WAS,0,0,0,0,0,1.1,16,0.1,0,0,0,0,3.3,3.3
270,Marlon Mack,IND,RB,6,HOU,0,0,0,20.4,0.1,0.4,2.5,0,0,0,0,0,3.3,3.29
271,Tyler Johnson,TB,WR,6,PHI,0,0,0,0,0,1.1,15.1,0.1,0,0,0,0,3.2,3.21
272,Demetrius Harris,ARI,TE,6,CLE,0,0,0,0,0,1.3,13,0.1,0,0,0,0,3.2,3.2
273,Ryan Santoso,DET,K,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.16
274,MyCole Pruitt,TEN,TE,6,BUF,0,0,0,0,0,0.9,9.9,0.2,0,0,0,0,3.1,3.09
275,Durham Smythe,MIA,TE,6,JAX,0,0,0,0,0,1.2,10.7,0.1,0,0,0,0,2.9,2.87
276,Gary Brightwell,NYG,RB,6,LAR,0,0,0,10.8,0.1,0.7,4.7,0,0,0,0,0,2.8,2.85
277,Ryan Nall,CHI,RB,6,GB,0,0,0,7.4,0.1,0.9,5.6,0,0,0,0,0,2.8,2.8
278,Darrell Daniels,ARI,TE,6,CLE,0,0,0,0,0,1.1,10.9,0.1,0,0,0,0,2.8,2.79
279,Joshua Palmer,LAC,WR,6,BAL,0,0,0,0.1,0,1,11.7,0.1,0,0,0,0,2.8,2.78
280,Dede Westbrook,MIN,WR,6,CAR,0,0,0,0.1,0,1,11.1,0.1,0,0,0,0,2.7,2.72
281,Jimmy Graham,CHI,TE,6,GB,0,0,0,0,0,1,10.2,0.1,0,0,0,0,2.6,2.62
282,Brandon Zylstra,CAR,WR,6,MIN,0,0,0,0.1,0,0.8,11.3,0.1,0,0,0,0,2.5,2.54
283,Travis Homer,SEA,RB,6,PIT,0,0,0,7.4,0,1.1,6.9,0,0,0,0,0,2.5,2.53
284,Justin Jackson,LAC,RB,6,BAL,0,0,0,8.4,0,1,6.5,0,0,0,0,0,2.5,2.49
285,Marcedes Lewis,GB,TE,6,CHI,0,0,0,0,0,0.9,9.4,0.1,0,0,0,0,2.4,2.44
286,T.Y. Hilton,IND,WR,6,HOU,0,0,0,0.1,0,0.7,11.2,0.1,0,0,0,0,2.4,2.43
287,Joshua Kelley,LAC,RB,6,BAL,0,0,0,9.8,0.1,0.5,3.4,0,0,0,0,0,2.4,2.42
288,Jacob Hollister,JAX,TE,6,MIA,0,0,0,0,0,1,8,0.1,0,0,0,0,2.4,2.4
289,Chris Herndon,MIN,TE,6,CAR,0,0,0,0,0,0.9,8.9,0.1,0,0,0,0,2.4,2.39
290,Greg Ward,PHI,WR,6,TB,0,0,0,0,0,0.9,8.8,0.1,0,0,0,0,2.4,2.38
291,Mack Hollins,MIA,WR,6,JAX,0,0,0,0,0,0.8,9.7,0.1,0,0,0,0,2.4,2.37
291,Damiere Byrd,CHI,WR,6,GB,0,0,0,0.2,0,0.8,9.5,0.1,0,0,0,0,2.4,2.37
293,Nick Westbrook-Ikhine,TEN,WR,6,BUF,0,0,0,0,0,0.8,9.5,0.1,0,0,0,0,2.4,2.35
293,Devonta Freeman,BAL,RB,6,LAC,0,0,0,9.5,0,0.8,6,0,0,0,0,0,2.4,2.35
293,Demetric Felton Jr.,CLE,RB,6,ARI,0,0,0,3.3,0,1,10.2,0,0,0,0,0,2.4,2.35
296,Miles Boykin,BAL,WR,6,LAC,0,0,0,0,0,0.7,10.3,0.1,0,0,0,0,2.3,2.33
297,Royce Freeman,CAR,RB,6,MIN,0,0,0,10.1,0,0.8,5.1,0,0,0,0,0,2.3,2.32
297,Geoff Swaim,TEN,TE,6,BUF,0,0,0,0,0,0.9,8.2,0.1,0,0,0,0,2.3,2.32
299,Dax Milne,WAS,WR,6,KC,0,0,0,0.1,0,0.8,8.8,0.1,0,0,0,0,2.3,2.29
300,Anthony Schwartz,CLE,WR,6,ARI,0,0,0,1.2,0,0.6,9.2,0.1,0,0,0,0,2.2,2.24
301,Isaiah McKenzie,BUF,WR,6,TEN,0,0,0,1.1,0,0.7,8.2,0.1,0,0,0,0,2.2,2.23
302,Eric Saubert,DEN,TE,6,LV,0,0,0,0,0,0.8,7.7,0.1,0,0,0,0,2.2,2.17
303,Luke Farrell,JAX,TE,6,MIA,0,0,0,0,0,0.8,7.6,0.1,0,0,0,0,2.2,2.16
304,Foster Moreau,LV,TE,6,DEN,0,0,0,0,0,0.7,8.3,0.1,0,0,0,0,2.1,2.13
304,Kylen Granson,IND,TE,6,HOU,0,0,0,0,0,0.8,7.3,0.1,0,0,0,0,2.1,2.13
306,Josh Oliver,BAL,TE,6,LAC,0,0,0,0,0,0.8,7.1,0.1,0,0,0,0,2.1,2.11
307,DeeJay Dallas,SEA,RB,6,PIT,0,0,0,9.2,0,0.6,5,0,0,0,0,0,2,2.02
307,Collin Johnson,NYG,WR,6,LAR,0,0,0,0,0,0.9,11.2,0,0,0,0,0,2,2.02
309,Ray-Ray McCloud III,PIT,WR,6,SEA,0,0,0,1.1,0,1,8.7,0,0,0,0,0,2,1.98
310,Noah Brown,DAL,WR,6,NE,0,0,0,0.1,0,0.9,9.8,0,0,0,0,0,1.9,1.89
311,Colby Parkinson,SEA,TE,6,PIT,0,0,0,0,0,0.6,6.7,0.1,0,0,0,0,1.9,1.87
312,Mike Boone,DEN,RB,6,LV,0,0,0,10.3,0.1,0.1,0.3,0,0,0,0,0,1.8,1.76
313,Chris Manhertz,JAX,TE,6,MIA,0,0,0,0,0,0.5,6,0.1,0,0,0,0,1.7,1.7
314,Tommy Sweeney,BUF,TE,6,TEN,0,0,0,0,0,0.8,8.3,0,0,0,0,0,1.6,1.63
315,Auden Tate,CIN,WR,6,DET,0,0,0,0,0,0.7,9.1,0,0,0,0,0,1.6,1.61
315,Stephen Anderson,LAC,TE,6,BAL,0,0,0,0,0,0.8,8.1,0,0,0,0,0,1.6,1.61
317,Ashton Dulin,IND,WR,6,HOU,0,0,0,0.3,0,0.7,8.4,0,0,0,0,0,1.6,1.57
318,Zay Jones,LV,WR,6,DEN,0,0,0,0,0,0.7,8.2,0,0,0,0,0,1.5,1.52
319,Anthony Miller,PIT,WR,6,SEA,0,0,0,0.1,0,0.7,8,0,0,0,0,0,1.5,1.51
320,Jalen Richard,LV,RB,6,DEN,0,0,0,3.4,0,0.6,5.4,0,0,0,0,0,1.5,1.48
321,Brandon Allen,CIN,QB,6,DET,23.7,0.1,0,1.2,0,0,0,0,0,0,0,0,1.5,1.47
322,Kylin Hill,GB,RB,6,CHI,0,0,0,6.3,0,0.5,3.3,0,0,0,0,0,1.5,1.46
323,Noah Gray,KC,TE,6,WAS,0,0,0,0,0,0.7,7.2,0,0,0,0,0,1.4,1.42
324,Penny Hart,SEA,WR,6,PIT,0,0,0,0.1,0,0.7,7,0,0,0,0,0,1.4,1.41
325,Jermar Jefferson,DET,RB,6,CIN,0,0,0,4.2,0.1,0.2,1.7,0,0,0,0,0,1.4,1.39
326,Jakeem Grant Sr.,CHI,WR,6,GB,0,0,0,0.2,0,0.7,7.4,0,0,0,0,0,1.4,1.36
327,Kaden Smith,NYG,TE,6,LAR,0,0,0,0,0,0.7,6.4,0,0,0,0,0,1.3,1.34
328,Willie Snead IV,LV,WR,6,DEN,0,0,0,0,0,0.6,7.3,0,0,0,0,0,1.3,1.33
329,Kalen Ballage,PIT,RB,6,SEA,0,0,0,4.1,0,0.6,3.1,0,0,0,0,0,1.3,1.32
330,Alec Ingold,LV,FB,6,DEN,0,0,0,1.6,0,0.7,4.4,0,0,0,0,0,1.3,1.3
331,Benny Snell Jr.,PIT,RB,6,SEA,0,0,0,8.3,0,0.3,1.6,0,0,0,0,0,1.3,1.29
331,Patrick Ricard,BAL,FB,6,LAC,0,0,0,0.5,0,0.8,4.4,0,0,0,0,0,1.3,1.29
333,Darren Fells,DET,TE,6,CIN,0,0,0,0,0,0.6,6.8,0,0,0,0,0,1.3,1.28
334,Drew Sample,CIN,TE,6,DET,0,0,0,0,0,0.7,5.7,0,0,0,0,0,1.3,1.27
335,C.J. Ham,MIN,FB,6,CAR,0,0,0,1.4,0,0.6,4.7,0,0,0,0,0,1.2,1.21
336,KJ Hill Jr.,LAC,WR,6,BAL,0,0,0,0,0,0.5,7,0,0,0,0,0,1.2,1.2
337,Ameer Abdullah,MIN,RB,6,CAR,0,0,0,3.7,0,0.5,3.2,0,0,0,0,0,1.2,1.19
338,John Bates,WAS,TE,6,KC,0,0,0,0,0,0.6,5.8,0,0,0,0,0,1.2,1.18
339,Rex Burkhead,HOU,RB,6,IND,0,0,0,2.7,0,0.5,4,0,0,0,0,0,1.2,1.17
340,Dare Ogunbowale,JAX,RB,6,MIA,0,0,0,3.1,0,0.5,3.5,0,0,0,0,0,1.2,1.16
341,J.J. Taylor,NE,RB,6,DAL,0,0,0,5.5,0,0.4,2,0,0,0,0,0,1.2,1.15
342,Andy Dalton,CHI,QB,6,GB,19.5,0.1,0.1,0.6,0,0,0,0,0,0,0,0,1.1,1.14
343,Jody Fortson,KC,TE,6,WAS,0,0,0,0,0,0.5,6.3,0,0,0,0,0,1.1,1.13
344,Diontae Spencer,DEN,WR,6,LV,0,0,0,0.4,0,0.6,5.5,0,0,0,0,0,1.1,1.09
345,Drew Lock,DEN,QB,6,LV,17.3,0.1,0.1,0.8,0,0,0,0,0,0,0,0,1.1,1.07
346,Boston Scott,PHI,RB,6,TB,0,0,0,3.8,0,0.4,2.8,0,0,0,0,0,1.1,1.06
347,Josiah Deguara,GB,TE,6,CHI,0,0,0,0.3,0,0.5,5,0,0,0,0,0,1,1.03
348,C.J. Board,NYG,WR,6,LAR,0,0,0,0.4,0,0.5,4.8,0,0,0,0,0,1,1.02
349,Cameron Batson,TEN,WR,6,BUF,0,0,0,0.3,0,0.5,4.6,0,0,0,0,0,1,0.99
350,Amari Rodgers,GB,WR,6,CHI,0,0,0,0.1,0,0.4,5.4,0,0,0,0,0,1,0.95
351,Jaret Patterson,WAS,RB,6,KC,0,0,0,5.7,0,0.2,1.7,0,0,0,0,0,0.9,0.94
352,Le'Veon Bell,BAL,RB,6,LAC,0,0,0,4.4,0,0.3,1.8,0,0,0,0,0,0.9,0.92
353,Rodrigo Blankenship,IND,K,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.91
354,Cody White,PIT,WR,6,SEA,0,0,0,0,0,0.4,5,0,0,0,0,0,0.9,0.9
355,Jesper Horsted,CHI,TE,6,GB,0,0,0,0,0,0.4,4.8,0,0,0,0,0,0.9,0.88
356,Jake Funk,LAR,RB,6,NYG,0,0,0,3.2,0,0.3,2.5,0,0,0,0,0,0.9,0.87
357,Jacob Harris,LAR,WR,6,NYG,0,0,0,0,0,0.4,4.4,0,0,0,0,0,0.8,0.84
358,Antony Auclair,HOU,TE,6,IND,0,0,0,0,0,0.4,3.8,0,0,0,0,0,0.8,0.78
359,Brian Hoyer,NE,QB,6,DAL,10.8,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0.8,0.77
359,Elijhaa Penny,NYG,RB,6,LAR,0,0,0,4.6,0,0.2,1.1,0,0,0,0,0,0.8,0.77
359,Equanimeous St. Brown,GB,WR,6,CHI,0,0,0,0.1,0,0.3,4.6,0,0,0,0,0,0.8,0.77
359,Andrew Beck,DEN,TE,6,LV,0,0,0,0,0,0.4,3.7,0,0,0,0,0,0.8,0.77
363,Hunter Long,MIA,TE,6,JAX,0,0,0,0,0,0.4,3.6,0,0,0,0,0,0.8,0.76
363,Andre Roberts,HOU,WR,6,IND,0,0,0,0.3,0,0.4,4.3,0,0,0,0,0,0.8,0.76
365,J.J. Arcega-Whiteside,PHI,WR,6,TB,0,0,0,0,0,0.3,4.4,0,0,0,0,0,0.7,0.74
365,Jack Stoll,PHI,TE,6,TB,0,0,0,0,0,0.3,4.4,0,0,0,0,0,0.7,0.74
367,Phillip Dorsett,SEA,WR,6,PIT,0,0,0,0.2,0,0.3,4.1,0,0,0,0,0,0.7,0.73
367,Derek Watt,PIT,FB,6,SEA,0,0,0,1.1,0,0.4,2.2,0,0,0,0,0,0.7,0.73
369,Trenton Irwin,CIN,WR,6,DET,0,0,0,0,0,0.3,4.2,0,0,0,0,0,0.7,0.72
370,Jake Kumerow,BUF,WR,6,TEN,0,0,0,0,0,0.3,4.1,0,0,0,0,0,0.7,0.71
371,Alex Erickson,CAR,WR,6,MIN,0,0,0,0.3,0,0.3,3.7,0,0,0,0,0,0.7,0.7
372,Shi Smith,CAR,WR,6,MIN,0,0,0,0,0,0.3,3.7,0,0,0,0,0,0.7,0.67
372,Zach Gentry,PIT,TE,6,SEA,0,0,0,0,0,0.3,3.7,0,0,0,0,0,0.7,0.67
374,Khari Blasingame,TEN,FB,6,BUF,0,0,0,0.9,0,0.3,2.6,0,0,0,0,0,0.6,0.65
374,Gunner Olszewski,NE,WR,6,DAL,0,0,0,0.6,0,0.3,3.9,0,0,0,0,0,0.6,0.65
376,Giovanni Ricci,CAR,TE,6,MIN,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
376,Michael Burton,KC,FB,6,WAS,0,0,0,1.8,0,0.3,1.6,0,0,0,0,0,0.6,0.64
378,Cullen Gillaspia,NYG,LB,6,LAR,0,0,0,1.9,0,0.2,2.4,0,0,0,0,0,0.6,0.63
379,Tutu Atwell,LAR,WR,6,NYG,0,0,0,0.2,0,0.2,3.9,0,0,0,0,0,0.6,0.61
379,Cethan Carter,MIA,TE,6,JAX,0,0,0,0,0,0.3,3.1,0,0,0,0,0,0.6,0.61
379,Reggie Gilliam,BUF,FB,6,TEN,0,0,0,0.6,0,0.3,2.5,0,0,0,0,0,0.6,0.61
382,Josh Lambo,JAX,K,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.58
383,Isaiah Ford,MIA,WR,6,JAX,0,0,0,0.1,0,0,5.6,0,0,0,0,0,0.6,0.57
383,Tyler Davis,GB,TE,6,CHI,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0.6,0.57
385,Tyler Huntley,BAL,QB,6,LAC,8.7,0,0,2.1,0,0,0,0,0,0,0,0,0.6,0.56
385,Johnny Mundt,LAR,TE,6,NYG,0,0,0,0,0,0.3,2.6,0,0,0,0,0,0.6,0.56
387,Tylan Wallace,BAL,WR,6,LAC,0,0,0,0.1,0,0.2,3.3,0,0,0,0,0,0.5,0.54
388,Ross Travis,ARI,TE,6,CLE,0,0,0,0.1,0,0,5.2,0,0,0,0,0,0.5,0.53
389,Tom Kennedy,DET,WR,6,CIN,0,0,0,0.2,0,0.2,2.9,0,0,0,0,0,0.5,0.51
389,Jesse James,CHI,TE,6,GB,0,0,0,0,0,0.3,2.1,0,0,0,0,0,0.5,0.51
391,David Blough,DET,QB,6,CIN,9.5,0,0,1,0,0,0,0,0,0,0,0,0.5,0.48
392,Kene Nwangwu,MIN,RB,6,CAR,0,0,0,2.4,0,0.1,1.1,0,0,0,0,0,0.4,0.45
393,Mitch Trubisky,BUF,QB,6,TEN,8.4,0,0,1,0,0,0,0,0,0,0,0,0.4,0.44
393,Colin Thompson,CAR,TE,6,MIN,0,0,0,0,0,0.2,2.4,0,0,0,0,0,0.4,0.44
395,Darrynton Evans,TEN,RB,6,BUF,0,0,0,2.2,0,0,2.1,0,0,0,0,0,0.4,0.43
395,Gabe Nabers,LAC,FB,6,BAL,0,0,0,0.7,0,0.2,1.6,0,0,0,0,0,0.4,0.43
397,Blaine Gabbert,TB,QB,6,PHI,10.1,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.42
398,Chad Henne,KC,QB,6,WAS,8.2,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.4
399,Chase Daniel,LAC,QB,6,BAL,8,0,0,0.7,0,0,0,0,0,0,0,0,0.4,0.39
399,Mason Rudolph,PIT,QB,6,SEA,8.8,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.39
401,Colt McCoy,ARI,QB,6,CLE,8.5,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.38
402,Jordan Love,GB,QB,6,CHI,9.1,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0.37
402,Anthony McFarland Jr.,PIT,RB,6,SEA,0,0,0,2.1,0,0,1.6,0,0,0,0,0,0.4,0.37
404,John Wolford,LAR,QB,6,NYG,7.5,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0.35
404,Jeff Driskel,HOU,QB,6,IND,8.3,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.35
406,PJ Walker,CAR,QB,6,MIN,8.2,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.34
406,Jakob Johnson,NE,FB,6,DAL,0,0,0,0.1,0,0.2,1.3,0,0,0,0,0,0.3,0.34
408,Taiwan Jones,BUF,RB,6,TEN,0,0,0,1.1,0,0.1,1.1,0,0,0,0,0,0.3,0.32
409,Ben Skowronek,LAR,WR,6,NYG,0,0,0,0.1,0,0.1,2,0,0,0,0,0,0.3,0.31
409,Corey Clement,DAL,RB,6,NE,0,0,0,2.6,0,0.1,0.5,0,0,0,0,0,0.3,0.31
411,Joe Flacco,PHI,QB,6,TB,6.1,0,0,0.6,0,0,0,0,0,0,0,0,0.3,0.3
411,Kyle Allen,WAS,QB,6,KC,6.8,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.3
411,Tyrie Cleveland,DEN,WR,6,LV,0,0,0,0,0,0,3,0,0,0,0,0,0.3,0.3
411,C.J. Beathard,JAX,QB,6,MIA,8.2,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.3
415,Case Keenum,CLE,QB,6,ARI,6.3,0,0,0.4,0,0,0,0,0,0,0,0,0.3,0.29
416,Cooper Rush,DAL,QB,6,NE,6.4,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0.28
417,Jonathan Ward,ARI,RB,6,CLE,0,0,0,1.8,0,0,0.6,0,0,0,0,0,0.2,0.24
417,Damarea Crockett,DEN,RB,6,LV,0,0,0,2,0,0,0.4,0,0,0,0,0,0.2,0.24
417,Antoine Wesley,ARI,WR,6,CLE,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.24
420,Malik Turner,DAL,WR,6,NE,0,0,0,0.1,0,0,2.1,0,0,0,0,0,0.2,0.22
420,Stanley Morgan,CIN,WR,6,DET,0,0,0,0.1,0,0.1,1.1,0,0,0,0,0,0.2,0.22
420,Sammis Reyes,WAS,TE,6,KC,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0.2,0.22
423,Godwin Igwebuike,DET,RB,6,CIN,0,0,0,1.7,0,0,0.4,0,0,0,0,0,0.2,0.21
424,Brett Hundley,IND,QB,6,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
425,Jason Croom,PHI,TE,6,TB,0,0,0,0,0,0,1.9,0,0,0,0,0,0.2,0.19
425,Dallas Goedert,PHI,TE,6,TB,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0.2,0.19
425,Marcus Kemp,KC,WR,6,WAS,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0.2,0.19
425,Michael Badgley,IND,K,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.19
429,Logan Woodside,TEN,QB,6,BUF,3.6,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.18
430,D'Ernest Johnson,CLE,RB,6,ARI,0,0,0,1,0,0,0.6,0,0,0,0,0,0.2,0.16
430,Eric Tomlinson,BAL,TE,6,LAC,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0.2,0.16
432,Antonio Gandy-Golden,WAS,TE,6,KC,0,0,0,0,0,0,1.2,0,0,0,0,0,0.1,0.12
433,Ke'Shawn Vaughn,TB,RB,6,PHI,0,0,0,0.8,0,0,0.3,0,0,0,0,0,0.1,0.11
433,Sean Mannion,MIN,QB,6,CAR,2.4,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.11
435,Matthew Slater,NE,WR,6,DAL,0,0,0,0.1,0,0,0.9,0,0,0,0,0,0.1,0.1
435,Nick Bellore,SEA,LB,6,PIT,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.1,0.1
437,Nick Ralston,DAL,FB,6,NE,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
437,Noah Togiai,PHI,TE,6,TB,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.09
439,Jaydon Mickens,TB,WR,6,PHI,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
440,Nick Bowers,LV,TE,6,DEN,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.05
441,Tavien Feaster,ARI,RB,6,CLE,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.04
442,Jeremy Sprinkle,DAL,TE,6,NE,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
442,Artavis Pierce,CHI,RB,6,GB,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.03
444,Devin White,TB,ILB,6,PHI,0,0,0,0,0,0,0,0,0.92,0.03,0.13,0.07,0,0
444,Roquan Smith,CHI,ILB,6,GB,0,0,0,0,0,0,0,0,0.85,0.05,0.06,0.03,0,0
444,Shaquille Leonard,IND,LB,6,HOU,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.05,0,0
444,Bobby Wagner,SEA,LB,6,PIT,0,0,0,0,0,0,0,0,0.62,0.03,0.09,0.04,0,0
444,Joey Bosa,LAC,OLB,6,BAL,0,0,0,0,0,0,0,0,1.34,0.03,0.09,0.05,0,0
444,Danielle Hunter,MIN,OLB,6,CAR,0,0,0,0,0,0,0,0,1.39,0.04,0.08,0.04,0,0
444,Cole Holcomb,WAS,LB,6,KC,0,0,0,0,0,0,0,0,0.64,0.08,0.08,0.04,0,0
444,Derwin James Jr.,LAC,S,6,BAL,0,0,0,0,0,0,0,0,0.46,0.09,0.11,0.05,0,0
