Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,DeSean Jackson,LV,WR,17,IND,0,0,0,0.2,0,1.8,31.4,0.2,0,0,0,0,6.2,6.16
224,Jalen Reagor,PHI,WR,17,WAS,0,0,0,0.7,0,2.2,26.5,0.2,0,0,0,0,6.1,6.12
225,Adam Trautman,NO,TE,17,CAR,0,0,0,0,0,2.4,25.1,0.2,0,0,0,0,6.1,6.11
226,Carolina Panthers,CAR,DST,17,NO,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.5,6.1,6.1
226,Ka'imi Fairbairn,HOU,K,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1
226,Riley Patterson,DET,K,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1
229,Ricky Seals-Jones,WAS,TE,17,PHI,0,0,0,0,0,2.5,23.6,0.2,0,0,0,0,6.1,6.06
230,Brevin Jordan,HOU,TE,17,SF,0,0,0,0,0,2.4,24.4,0.2,0,0,0,0,6,6.04
231,Eddy Piñeiro,NYJ,K,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,6
232,Olamide Zaccheaus,ATL,WR,17,BUF,0,0,0,0.1,0,2.4,29.6,0.1,0,0,0,0,6,5.97
233,Joshua Palmer,LAC,WR,17,DEN,0,0,0,0,0,2.2,25.6,0.2,0,0,0,0,6,5.96
234,Jeremy McNichols,TEN,RB,17,MIA,0,0,0,20.2,0.1,1.6,11,0.1,0,0,0,0,5.9,5.92
234,DeeJay Dallas,SEA,RB,17,DET,0,0,0,16.2,0.1,1.9,12,0.1,0,0,0,0,5.9,5.92
236,Jeff Wilson Jr.,SF,RB,17,HOU,0,0,0,31.9,0.2,0.9,6,0,0,0,0,0,5.9,5.89
237,Lirim Hajrullahu,CAR,K,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.83
238,Derrick Gore,KC,RB,17,CIN,0,0,0,25.5,0.2,1.2,8.5,0,0,0,0,0,5.8,5.8
239,Washington Commanders,WAS,DST,17,PHI,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.5,5.7,5.7
240,Ke'Shawn Vaughn,TB,RB,17,NYJ,0,0,0,26.7,0.2,1.1,7.2,0,0,0,0,0,5.7,5.69
241,David Njoku,CLE,TE,17,PIT,0,0,0,0,0,2,24.1,0.2,0,0,0,0,5.6,5.61
242,Cincinnati Bengals,CIN,DST,17,KC,0,0,0,0,0,0,0,0,2,0.7,0.6,0.5,5.6,5.6
243,Diontae Spencer,DEN,WR,17,LAC,0,0,0,1.1,0,2.4,25.5,0.1,0,0,0,0,5.6,5.56
244,Cameron Brate,TB,TE,17,NYJ,0,0,0,0,0,2.2,21.1,0.2,0,0,0,0,5.5,5.51
245,Baltimore Ravens,BAL,DST,17,LAR,0,0,0,0,0,0,0,0,1.9,0.7,0.5,0.4,5.5,5.5
246,Geoff Swaim,TEN,TE,17,MIA,0,0,0,0,0,2.2,20.1,0.2,0,0,0,0,5.4,5.41
247,Minnesota Vikings,MIN,DST,17,GB,0,0,0,0,0,0,0,0,2,0.6,0.6,0.5,5.4,5.4
248,Jonnu Smith,NE,TE,17,JAX,0,0,0,1.1,0,2,20.6,0.2,0,0,0,0,5.4,5.37
249,James Washington,PIT,WR,17,CLE,0,0,0,0.3,0,2.1,26.3,0.1,0,0,0,0,5.4,5.36
250,Jack Doyle,IND,TE,17,LV,0,0,0,0,0,2.1,20.4,0.2,0,0,0,0,5.3,5.34
251,Antoine Wesley,ARI,WR,17,DAL,0,0,0,0,0,2.1,26.2,0.1,0,0,0,0,5.3,5.32
252,Matthew Wright,JAX,K,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.28
253,Jonathan Williams,WAS,RB,17,PHI,0,0,0,23.3,0.1,1.4,10.4,0,0,0,0,0,5.3,5.27
254,Lil'Jordan Humphrey,NO,WR,17,CAR,0,0,0,0,0,1.9,21.6,0.2,0,0,0,0,5.3,5.26
255,Mo Alie-Cox,IND,TE,17,LV,0,0,0,0,0,1.8,22,0.2,0,0,0,0,5.2,5.2
255,Josiah Deguara,GB,TE,17,MIN,0,0,0,0.8,0,2.2,23.2,0.1,0,0,0,0,5.2,5.2
257,Ty Johnson,NYJ,RB,17,TB,0,0,0,17.6,0.1,1.4,9.1,0.1,0,0,0,0,5.2,5.17
257,Isaiah McKenzie,BUF,WR,17,ATL,0,0,0,2.8,0,2.1,21.9,0.1,0,0,0,0,5.2,5.17
259,Denzel Mims,NYJ,WR,17,TB,0,0,0,0,0,1.9,26,0.1,0,0,0,0,5.1,5.1
260,Detroit Lions,DET,DST,17,SEA,0,0,0,0,0,0,0,0,2.2,0.6,0.5,0.5,5,5
261,Chris Conley,HOU,WR,17,SF,0,0,0,0,0,1.9,24.9,0.1,0,0,0,0,5,4.99
262,Sammy Watkins,BAL,WR,17,LAR,0,0,0,0,0,2,23.2,0.1,0,0,0,0,4.9,4.92
263,KhaDarel Hodge,DET,WR,17,SEA,0,0,0,0.1,0,2,23,0.1,0,0,0,0,4.9,4.91
264,Las Vegas Raiders,LV,DST,17,IND,0,0,0,0,0,0,0,0,2.1,0.6,0.6,0.6,4.9,4.9
265,Freddie Swain,SEA,WR,17,DET,0,0,0,2.2,0,1.6,18.6,0.2,0,0,0,0,4.9,4.88
266,Tavon Austin,JAX,WR,17,NE,0,0,0,4.4,0,1.9,18.5,0.1,0,0,0,0,4.8,4.79
267,Samaje Perine,CIN,RB,17,KC,0,0,0,16.4,0.1,1.6,9.1,0,0,0,0,0,4.8,4.75
268,Jalen Guyton,LAC,WR,17,DEN,0,0,0,0.7,0,1.6,24.4,0.1,0,0,0,0,4.7,4.71
269,Houston Texans,HOU,DST,17,SF,0,0,0,0,0,0,0,0,1.9,0.7,0.6,0.5,4.7,4.7
270,Kenneth Gainwell,PHI,RB,17,WAS,0,0,0,9.3,0.1,1.5,10.3,0.1,0,0,0,0,4.7,4.66
271,Scotty Miller,TB,WR,17,NYJ,0,0,0,0.1,0,1.7,23,0.1,0,0,0,0,4.6,4.61
272,John Bates,WAS,TE,17,PHI,0,0,0,0,0,1.8,21.9,0.1,0,0,0,0,4.6,4.59
273,DeAndre Carter,WAS,WR,17,PHI,0,0,0,2.3,0,1.7,20.2,0.1,0,0,0,0,4.6,4.55
274,Pharoh Cooper,NYG,WR,17,CHI,0,0,0,0.3,0,1.8,20.9,0.1,0,0,0,0,4.5,4.52
275,Rashard Higgins,CLE,WR,17,PIT,0,0,0,0,0,1.7,21.9,0.1,0,0,0,0,4.5,4.49
276,Kyle Juszczyk,SF,FB,17,HOU,0,0,0,2.2,0.1,1.7,13.6,0.1,0,0,0,0,4.5,4.48
277,Royce Freeman,HOU,RB,17,SF,0,0,0,21.6,0.1,1,7.9,0,0,0,0,0,4.4,4.45
278,Ray-Ray McCloud III,PIT,WR,17,CLE,0,0,0,1.1,0,2,16.8,0.1,0,0,0,0,4.4,4.39
279,Alexander Mattison,MIN,RB,17,GB,0,0,0,20.2,0.1,1.1,6.4,0,0,0,0,0,4.4,4.36
280,Brandon Zylstra,CAR,WR,17,NO,0,0,0,0,0,1.7,20.4,0.1,0,0,0,0,4.3,4.34
281,Jacksonville Jaguars,JAX,DST,17,NE,0,0,0,0,0,0,0,0,1.7,0.6,0.5,0.5,4.3,4.3
281,Chester Rogers,TEN,WR,17,MIA,0,0,0,0,0,1.8,19,0.1,0,0,0,0,4.3,4.3
283,Albert Wilson,MIA,WR,17,TEN,0,0,0,1.1,0,1.8,17.6,0.1,0,0,0,0,4.3,4.27
284,Demarcus Robinson,KC,WR,17,CIN,0,0,0,0,0,1.7,19.1,0.1,0,0,0,0,4.2,4.21
285,Atlanta Falcons,ATL,DST,17,BUF,0,0,0,0,0,0,0,0,1.6,0.7,0.6,0.5,4.2,4.2
285,Trinity Benson,DET,WR,17,SEA,0,0,0,0,0,1.7,19,0.1,0,0,0,0,4.2,4.2
287,Devin Duvernay,BAL,WR,17,LAR,0,0,0,2.6,0,1.6,17.2,0.1,0,0,0,0,4.2,4.18
288,Kyle Rudolph,NYG,TE,17,CHI,0,0,0,0,0,1.7,18.5,0.1,0,0,0,0,4.2,4.15
288,Tom Kennedy,DET,WR,17,SEA,0,0,0,0,0,1.7,18.5,0.1,0,0,0,0,4.2,4.15
290,Marquise Goodwin,CHI,WR,17,NYG,0,0,0,0,0,1.4,21.3,0.1,0,0,0,0,4.1,4.13
291,New York Jets,NYJ,DST,17,TB,0,0,0,0,0,0,0,0,1.7,0.6,0.5,0.5,4.1,4.1
292,Phillip Lindsay,MIA,RB,17,TEN,0,0,0,25.1,0.1,0.6,3.7,0,0,0,0,0,4.1,4.08
293,Pharaoh Brown,HOU,TE,17,SF,0,0,0,0,0,1.8,16.5,0.1,0,0,0,0,4,4.05
294,Dominik Eberle,HOU,K,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,4.03
295,Durham Smythe,MIA,TE,17,TEN,0,0,0,0.3,0,1.7,16.8,0.1,0,0,0,0,4,4.01
296,Jared Pinkney,DET,TE,17,SEA,0,0,0,0,0,1.7,17,0.1,0,0,0,0,4,4
297,Damiere Byrd,CHI,WR,17,NYG,0,0,0,0.2,0,1.5,18.4,0.1,0,0,0,0,4,3.96
298,D'Ernest Johnson,CLE,RB,17,PIT,0,0,0,17.3,0.1,1,5.4,0,0,0,0,0,3.9,3.87
299,Zack Moss,BUF,RB,17,ATL,0,0,0,16.8,0.1,0.9,6.8,0,0,0,0,0,3.9,3.86
299,Craig Reynolds,DET,RB,17,SEA,0,0,0,17.6,0.1,0.9,6,0,0,0,0,0,3.9,3.86
301,Marcedes Lewis,GB,TE,17,MIN,0,0,0,0,0,1.6,16.2,0.1,0,0,0,0,3.8,3.82
302,Jakeem Grant Sr.,CHI,WR,17,NYG,0,0,0,2.8,0,1.4,16,0.1,0,0,0,0,3.8,3.78
303,David Sills V,NYG,WR,17,CHI,0,0,0,0,0,1.4,17.3,0.1,0,0,0,0,3.7,3.73
303,Anthony Firkser,TEN,TE,17,MIA,0,0,0,0,0,1.6,15.3,0.1,0,0,0,0,3.7,3.73
305,Cam Newton,CAR,QB,17,NO,20.3,0.1,0.1,14,0.2,0,0,0,0,0,0,0,3.7,3.71
306,Jauan Jennings,SF,WR,17,HOU,0,0,0,0,0,1.5,15.7,0.1,0,0,0,0,3.7,3.67
307,Dede Westbrook,MIN,WR,17,GB,0,0,0,0.3,0,1.5,15.3,0.1,0,0,0,0,3.7,3.66
308,Jimmy Graham,CHI,TE,17,NYG,0,0,0,0,0,1.2,12.5,0.2,0,0,0,0,3.6,3.65
308,Dee Eskridge,SEA,WR,17,DET,0,0,0,1.8,0,1.4,14.7,0.1,0,0,0,0,3.6,3.65
310,Jake Fromm,NYG,QB,17,CHI,64.8,0.3,0.4,2.6,0,0,0,0,0,0,0,0,3.6,3.55
311,Ian Thomas,CAR,TE,17,NO,0,0,0,0,0,1.6,13.4,0.1,0,0,0,0,3.5,3.54
312,Travis Fulgham,DEN,WR,17,LAC,0,0,0,0,0,1.2,16.5,0.1,0,0,0,0,3.4,3.45
313,Peyton Barber,LV,RB,17,IND,0,0,0,15.1,0.1,0.8,5.3,0,0,0,0,0,3.4,3.44
314,Will Dissly,SEA,TE,17,DET,0,0,0,0,0,1.3,14.9,0.1,0,0,0,0,3.4,3.39
315,Cedrick Wilson Jr.,DAL,WR,17,ARI,0,0,0,0.7,0,1.2,14.9,0.1,0,0,0,0,3.4,3.36
316,Cam Sims,WAS,WR,17,PHI,0,0,0,0.1,0,1.1,15.1,0.1,0,0,0,0,3.2,3.22
316,Ben Skowronek,LAR,WR,17,BAL,0,0,0,0.1,0,1.1,15.1,0.1,0,0,0,0,3.2,3.22
316,Jeff Smith,NYJ,WR,17,TB,0,0,0,0,0,1.2,14.2,0.1,0,0,0,0,3.2,3.22
319,Ryan Izzo,SEA,TE,17,DET,0,0,0,0,0,1.2,13.3,0.1,0,0,0,0,3.1,3.13
320,Tre' McKitty,LAC,TE,17,DEN,0,0,0,0,0,1.2,13.1,0.1,0,0,0,0,3.1,3.11
321,Tyler Kroft,NYJ,TE,17,TB,0,0,0,0,0,0.8,17,0.1,0,0,0,0,3.1,3.1
322,Ashton Dulin,IND,WR,17,LV,0,0,0,0.4,0,1.1,13.5,0.1,0,0,0,0,3.1,3.09
323,Christian Blake,ATL,WR,17,BUF,0,0,0,0,0,1.2,12.6,0.1,0,0,0,0,3.1,3.06
324,Dyami Brown,WAS,WR,17,PHI,0,0,0,0,0,1.1,13.4,0.1,0,0,0,0,3,3.04
325,Brock Wright,DET,TE,17,SEA,0,0,0,0,0,1.3,11.2,0.1,0,0,0,0,3,3.02
326,Tommy Tremble,CAR,TE,17,NO,0,0,0,0,0,1.2,12,0.1,0,0,0,0,3,3
327,Zane Gonzalez,CAR,K,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,2.96
328,Khalil Herbert,CHI,RB,17,NYG,0,0,0,15.2,0.1,0.5,3.3,0,0,0,0,0,3,2.95
329,Harrison Bryant,CLE,TE,17,PIT,0,0,0,0,0,1.1,12.1,0.1,0,0,0,0,2.9,2.91
330,Jalen Richard,LV,RB,17,IND,0,0,0,4.9,0,1.3,11.1,0,0,0,0,0,2.9,2.9
331,Tony Jones Jr.,NO,RB,17,CAR,0,0,0,13.7,0.1,0.6,3.1,0,0,0,0,0,2.9,2.88
332,Ryquell Armstead,JAX,RB,17,NE,0,0,0,10.1,0.1,0.7,5.6,0,0,0,0,0,2.9,2.87
333,Ihmir Smith-Marsette,MIN,WR,17,GB,0,0,0,0,0,1.1,11,0.1,0,0,0,0,2.8,2.8
334,Jerick McKinnon,KC,RB,17,CIN,0,0,0,6.9,0.1,0.9,5.8,0,0,0,0,0,2.8,2.77
335,Chris Manhertz,JAX,TE,17,NE,0,0,0,0,0,1,11.2,0.1,0,0,0,0,2.7,2.72
336,Shi Smith,CAR,WR,17,NO,0,0,0,0.2,0,1.1,15.9,0,0,0,0,0,2.7,2.71
337,Josh Gordon,KC,WR,17,CIN,0,0,0,0,0,1,11,0.1,0,0,0,0,2.7,2.7
338,Mack Hollins,MIA,WR,17,TEN,0,0,0,0,0,0.9,11.5,0.1,0,0,0,0,2.6,2.65
338,Kenny Yeboah,NYJ,TE,17,TB,0,0,0,0,0,1,10.5,0.1,0,0,0,0,2.6,2.65
340,Isaiah Ford,MIA,WR,17,TEN,0,0,0,0,0,0.9,11,0.1,0,0,0,0,2.6,2.6
341,Damien Williams,CHI,RB,17,NYG,0,0,0,9.4,0.1,0.6,4.3,0,0,0,0,0,2.6,2.57
341,Travis Homer,SEA,RB,17,DET,0,0,0,5.8,0.1,0.8,5.9,0,0,0,0,0,2.6,2.57
343,Juwan Johnson,NO,TE,17,CAR,0,0,0,0,0,0.9,10.5,0.1,0,0,0,0,2.6,2.55
343,Jordan Akins,HOU,TE,17,SF,0,0,0,0.1,0,1.3,12.4,0,0,0,0,0,2.6,2.55
345,Joshua Kelley,LAC,RB,17,DEN,0,0,0,11.4,0.1,0.5,2.8,0,0,0,0,0,2.5,2.52
346,Kenny Stills,NO,WR,17,CAR,0,0,0,0,0,0.8,11.1,0.1,0,0,0,0,2.5,2.51
347,Jake Funk,LAR,RB,17,BAL,0,0,0,9.2,0.1,0.5,4.6,0,0,0,0,0,2.5,2.48
348,Kahale Warring,JAX,TE,17,NE,0,0,0,0,0,1.2,12.4,0,0,0,0,0,2.4,2.44
349,Trent Sherfield,SF,WR,17,HOU,0,0,0,0,0,0.8,9.7,0.1,0,0,0,0,2.4,2.37
350,MyCole Pruitt,TEN,TE,17,MIA,0,0,0,0,0,0.8,8.9,0.1,0,0,0,0,2.3,2.29
351,D.J. Montgomery,NYJ,WR,17,TB,0,0,0,0,0,0.8,8.6,0.1,0,0,0,0,2.3,2.26
352,Austin Walter,NYJ,RB,17,TB,0,0,0,9,0.1,0.5,2.5,0,0,0,0,0,2.2,2.25
352,JaMycal Hasty,SF,RB,17,HOU,0,0,0,4.1,0,1.1,7.4,0,0,0,0,0,2.2,2.25
354,Anthony Schwartz,CLE,WR,17,PIT,0,0,0,0.8,0,0.6,9.5,0.1,0,0,0,0,2.2,2.23
354,Le'Veon Bell,TB,RB,17,NYJ,0,0,0,7.6,0.1,0.6,2.7,0,0,0,0,0,2.2,2.23
356,Terrace Marshall Jr.,CAR,WR,17,NO,0,0,0,0,0,1,11.9,0,0,0,0,0,2.2,2.19
357,Dez Fitzpatrick,TEN,WR,17,MIA,0,0,0,0,0,0.7,8.7,0.1,0,0,0,0,2.2,2.17
358,Jacob Hollister,JAX,TE,17,NE,0,0,0,0,0,0.8,7.6,0.1,0,0,0,0,2.2,2.16
359,Ty Montgomery,NO,WR,17,CAR,0,0,0,2.7,0,0.9,9.8,0,0,0,0,0,2.2,2.15
360,Nathan Cottrell,JAX,RB,17,NE,0,0,0,8.5,0.1,0.4,2.5,0,0,0,0,0,2.1,2.1
360,Noah Gray,KC,TE,17,CIN,0,0,0,0,0,0.8,7,0.1,0,0,0,0,2.1,2.1
362,Kylen Granson,IND,TE,17,LV,0,0,0,0,0,0.7,7.6,0.1,0,0,0,0,2.1,2.06
363,Kyle Allen,WAS,QB,17,PHI,28.9,0.2,0.2,2.4,0,0,0,0,0,0,0,0,2,2
364,Tylan Wallace,BAL,WR,17,LAR,0,0,0,0,0,0.6,7.9,0.1,0,0,0,0,2,1.99
365,Marvin Hall,ATL,WR,17,BUF,0,0,0,0.2,0,0.6,7.5,0.1,0,0,0,0,2,1.97
366,Jason Moore Jr.,LAC,WR,17,DEN,0,0,0,0,0,0.8,11.3,0,0,0,0,0,1.9,1.93
367,Qadree Ollison,ATL,RB,17,BUF,0,0,0,7.9,0.1,0.3,2,0,0,0,0,0,1.9,1.89
368,Ross Travis,DET,TE,17,SEA,0,0,0,0,0,0.9,9.5,0,0,0,0,0,1.8,1.85
369,Luke Farrell,JAX,TE,17,NE,0,0,0,0,0,0.9,9.2,0,0,0,0,0,1.8,1.82
370,Lee Smith,ATL,TE,17,BUF,0,0,0,0,0,0.7,4.8,0.1,0,0,0,0,1.8,1.78
371,Chris Evans,CIN,RB,17,KC,0,0,0,2.8,0,0.8,6.2,0,0,0,0,0,1.7,1.7
371,Wendell Smallwood,WAS,RB,17,PHI,0,0,0,6,0,0.8,3,0,0,0,0,0,1.7,1.7
373,Phillip Dorsett,HOU,WR,17,SF,0,0,0,0,0,0,16.7,0,0,0,0,0,1.7,1.67
374,O.J. Howard,TB,TE,17,NYJ,0,0,0,0,0,0.8,8.6,0,0,0,0,0,1.7,1.66
375,Eno Benjamin,ARI,RB,17,DAL,0,0,0,7.7,0.1,0.2,0.8,0,0,0,0,0,1.6,1.65
376,Demetric Felton Jr.,CLE,RB,17,PIT,0,0,0,1.8,0,0.7,7.1,0,0,0,0,0,1.6,1.59
377,Gunner Olszewski,NE,WR,17,JAX,0,0,0,1.5,0,0.6,8.3,0,0,0,0,0,1.6,1.58
378,Cyril Grayson Jr.,TB,WR,17,NYJ,0,0,0,0.1,0,0.7,8.2,0,0,0,0,0,1.5,1.53
379,Kendall Blanton,LAR,TE,17,BAL,0,0,0,0,0,0.4,5.2,0.1,0,0,0,0,1.5,1.52
380,Equanimeous St. Brown,GB,WR,17,MIN,0,0,0,0.2,0,0.6,8.8,0,0,0,0,0,1.5,1.5
381,C.J. Ham,MIN,FB,17,GB,0,0,0,1.5,0,0.8,5.4,0,0,0,0,0,1.5,1.49
382,Parris Campbell,IND,WR,17,LV,0,0,0,0,0,0.4,4.8,0.1,0,0,0,0,1.5,1.48
383,Keke Coutee,IND,WR,17,LV,0,0,0,0.1,0,0,8.6,0.1,0,0,0,0,1.5,1.47
384,Dominique Dafney,GB,TE,17,MIN,0,0,0,0,0,0.4,4.3,0.1,0,0,0,0,1.4,1.43
385,Travis Benjamin,SF,WR,17,HOU,0,0,0,0.1,0,0.3,5,0.1,0,0,0,0,1.4,1.41
386,David Moore,GB,WR,17,MIN,0,0,0,0.4,0,0.6,7.4,0,0,0,0,0,1.4,1.38
387,Drew Sample,CIN,TE,17,KC,0,0,0,0,0,0.7,6.3,0,0,0,0,0,1.3,1.33
388,Adam Shaheen,MIA,TE,17,TEN,0,0,0,0,0,0.6,6.4,0,0,0,0,0,1.2,1.24
389,Zach Gentry,PIT,TE,17,CLE,0,0,0,0,0,0.6,6.2,0,0,0,0,0,1.2,1.22
390,Buddy Howell,LAR,RB,17,BAL,0,0,0,5.7,0,0.4,2.3,0,0,0,0,0,1.2,1.2
391,Alex Bachman,NYG,WR,17,CHI,0,0,0,0,0,0,11.9,0,0,0,0,0,1.2,1.19
392,Corey Clement,DAL,RB,17,ARI,0,0,0,5.5,0,0.4,2.1,0,0,0,0,0,1.2,1.16
393,Elijhaa Penny,NYG,RB,17,CHI,0,0,0,4.2,0,0.4,3.3,0,0,0,0,0,1.2,1.15
394,Seth Williams,DEN,WR,17,LAC,0,0,0,0.1,0,0.5,6.2,0,0,0,0,0,1.1,1.13
394,Daniel Brown,NYJ,TE,17,TB,0,0,0,0,0,0.5,6.3,0,0,0,0,0,1.1,1.13
396,Racey McMath,TEN,WR,17,MIA,0,0,0,0,0,0.5,6.2,0,0,0,0,0,1.1,1.12
397,Blake Bell,KC,TE,17,CIN,0,0,0,0.6,0,0.6,4.5,0,0,0,0,0,1.1,1.11
398,Alec Ingold,LV,FB,17,IND,0,0,0,0,0,0,4.9,0.1,0,0,0,0,1.1,1.09
399,Nick Boyle,BAL,LS,17,LAR,0,0,0,0,0,0.6,4.6,0,0,0,0,0,1.1,1.06
400,Benny Snell Jr.,PIT,RB,17,CLE,0,0,0,6.9,0,0.2,1.4,0,0,0,0,0,1,1.03
401,Eric Ebron,PIT,TE,17,CLE,0,0,0,0,0,0,4.2,0.1,0,0,0,0,1,1.02
402,Jack Stoll,PHI,TE,17,WAS,0,0,0,0,0,0.5,5.1,0,0,0,0,0,1,1.01
403,Tarik Cohen,CHI,RB,17,NYG,0,0,0,3.3,0,0.4,2.6,0,0,0,0,0,1,0.99
404,Trey Sermon,SF,RB,17,HOU,0,0,0,7.5,0,0.1,1.3,0,0,0,0,0,1,0.98
404,Kene Nwangwu,MIN,RB,17,GB,0,0,0,4.8,0,0.3,2,0,0,0,0,0,1,0.98
404,Dezmon Patmon,IND,WR,17,LV,0,0,0,0,0,0.5,4.8,0,0,0,0,0,1,0.98
407,Amari Rodgers,GB,WR,17,MIN,0,0,0,0.2,0,0.4,5.2,0,0,0,0,0,0.9,0.94
407,Nick Bawden,NYJ,FB,17,TB,0,0,0,0.7,0,0.5,3.7,0,0,0,0,0,0.9,0.94
409,Jaylen Samuels,HOU,RB,17,SF,0,0,0,3.1,0,0.4,2.2,0,0,0,0,0,0.9,0.93
409,Dax Milne,WAS,WR,17,PHI,0,0,0,0,0,0.5,4.3,0,0,0,0,0,0.9,0.93
411,Michael Burton,KC,FB,17,CIN,0,0,0,1.5,0,0.4,3.7,0,0,0,0,0,0.9,0.92
411,Chris Moore,HOU,WR,17,SF,0,0,0,0,0,0.4,5.2,0,0,0,0,0,0.9,0.92
413,Mike Boone,DEN,RB,17,LAC,0,0,0,5.4,0,0.2,1.5,0,0,0,0,0,0.9,0.89
413,Cody White,PIT,WR,17,CLE,0,0,0,0,0,0.5,3.9,0,0,0,0,0,0.9,0.89
415,Jesper Horsted,CHI,TE,17,NYG,0,0,0,0,0,0.1,1.7,0.1,0,0,0,0,0.9,0.87
416,Josh Oliver,BAL,TE,17,LAR,0,0,0,0,0,0.4,4.6,0,0,0,0,0,0.9,0.86
417,Patrick Taylor,GB,RB,17,MIN,0,0,0,5,0,0.2,1.5,0,0,0,0,0,0.8,0.85
418,Noah Brown,DAL,WR,17,ARI,0,0,0,0.1,0,0.4,4.3,0,0,0,0,0,0.8,0.84
419,Godwin Igwebuike,DET,RB,17,SEA,0,0,0,3.2,0,0.3,2.1,0,0,0,0,0,0.8,0.83
419,Frank Darby,ATL,WR,17,BUF,0,0,0,0,0,0.4,4.3,0,0,0,0,0,0.8,0.83
421,Keith Smith,ATL,FB,17,BUF,0,0,0,1.1,0,0.4,3,0,0,0,0,0,0.8,0.81
421,Ross Dwelley,SF,TE,17,HOU,0,0,0,0,0,0.4,4.1,0,0,0,0,0,0.8,0.81
423,Tyron Johnson,LV,WR,17,IND,0,0,0,0.2,0,0.3,4.8,0,0,0,0,0,0.8,0.8
424,Malik Turner,DAL,WR,17,ARI,0,0,0,0,0,0.4,3.9,0,0,0,0,0,0.8,0.79
425,Eric Saubert,DEN,TE,17,LAC,0,0,0,0,0,0.4,3.8,0,0,0,0,0,0.8,0.78
425,Chris Herndon,MIN,TE,17,GB,0,0,0,0,0,0.4,3.8,0,0,0,0,0,0.8,0.78
427,Greg Ward,PHI,WR,17,WAS,0,0,0,0,0,0.3,4.6,0,0,0,0,0,0.8,0.76
428,Jesse James,CHI,TE,17,NYG,0,0,0,0,0,0.4,3.5,0,0,0,0,0,0.8,0.75
429,Daniel Helm,LV,TE,17,IND,0,0,0,0,0,0.4,3.4,0,0,0,0,0,0.7,0.74
430,Juwann Winfree,GB,WR,17,MIN,0,0,0,0,0,0.4,3.2,0,0,0,0,0,0.7,0.72
431,Jonathan Ward,ARI,RB,17,DAL,0,0,0,2.4,0,0.3,1.7,0,0,0,0,0,0.7,0.71
431,Sean McKeon,DAL,TE,17,ARI,0,0,0,0,0,0.4,3.1,0,0,0,0,0,0.7,0.71
433,Willie Snead IV,CAR,WR,17,NO,0,0,0,0,0,0,7,0,0,0,0,0,0.7,0.7
433,Brian Johnson,WAS,K,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7
435,Chris Myarick,NYG,TE,17,CHI,0,0,0,0,0,0.2,4.8,0,0,0,0,0,0.7,0.68
435,Tyler Davis,GB,TE,17,MIN,0,0,0,0,0,0.3,3.8,0,0,0,0,0,0.7,0.68
437,Colby Parkinson,SEA,TE,17,DET,0,0,0,0,0,0.3,3.7,0,0,0,0,0,0.7,0.67
438,Auden Tate,CIN,WR,17,KC,0,0,0,0,0,0.3,3.6,0,0,0,0,0,0.7,0.66
439,Andy Isabella,ARI,WR,17,DAL,0,0,0,0,0,0.3,3.5,0,0,0,0,0,0.6,0.65
439,Kevin Rader,PIT,TE,17,CLE,0,0,0,0,0,0.3,3.5,0,0,0,0,0,0.6,0.65
439,Alex Erickson,CAR,WR,17,NO,0,0,0,0.1,0,0.3,3.4,0,0,0,0,0,0.6,0.65
439,Patrick Ricard,BAL,FB,17,LAR,0,0,0,0,0,0.4,2.5,0,0,0,0,0,0.6,0.65
443,Penny Hart,SEA,WR,17,DET,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
444,Blaine Gabbert,TB,QB,17,NYJ,12.8,0,0,1,0,0,0,0,0,0,0,0,0.6,0.61
445,Trevon Wesco,NYJ,TE,17,TB,0,0,0,0,0,0,6,0,0,0,0,0,0.6,0.6
445,Tyree Jackson,PHI,TE,17,WAS,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0.6
445,Kellen Mond,MIN,QB,17,GB,12.5,0,0,1,0,0,0,0,0,0,0,0,0.6,0.6
448,Giovanni Ricci,CAR,TE,17,NO,0,0,0,0,0,0.3,2.9,0,0,0,0,0,0.6,0.59
448,Jaelon Darden,TB,WR,17,NYJ,0,0,0,0,0,0.3,2.9,0,0,0,0,0,0.6,0.59
450,Kalen Ballage,PIT,RB,17,CLE,0,0,0,3,0,0.2,0.7,0,0,0,0,0,0.6,0.57
