Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Hayden Hurst,ATL,TE,2,TB,0,0,0,0,0,2.9,29.1,0.2,0,0,0,0,7,7.01
224,Miami Dolphins,MIA,DST,2,BUF,0,0,0,0,0,0,0,0,2.2,0.8,0.8,0.6,7,7
224,Minnesota Vikings,MIN,DST,2,ARI,0,0,0,0,0,0,0,0,2.2,0.8,0.7,0.6,7,7
224,Los Angeles Chargers,LAC,DST,2,DAL,0,0,0,0,0,0,0,0,2.2,0.8,0.7,0.6,7,7
224,Greg Joseph,MIN,K,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,7
228,Danny Amendola,HOU,WR,2,CLE,0,0,0,0.1,0,2.7,30.6,0.2,0,0,0,0,7,6.97
229,Nico Collins,HOU,WR,2,CLE,0,0,0,0.1,0,2.6,31.5,0.2,0,0,0,0,7,6.96
229,James O'Shaughnessy,JAX,TE,2,DEN,0,0,0,0,0,2.8,29.6,0.2,0,0,0,0,7,6.96
231,Allen Lazard,GB,WR,2,DET,0,0,0,0.5,0,2.5,31.7,0.2,0,0,0,0,6.9,6.92
232,Jalen Guyton,LAC,WR,2,DAL,0,0,0,0.1,0,2.2,34.9,0.2,0,0,0,0,6.9,6.9
233,Austin Seibert,DET,K,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.85
234,New York Jets,NYJ,DST,2,NE,0,0,0,0,0,0,0,0,2.2,0.7,0.7,0.6,6.8,6.8
234,Carlos Hyde,JAX,RB,2,DEN,0,0,0,36.8,0.2,1.2,8.2,0,0,0,0,0,6.8,6.8
236,Tony Jones Jr.,NO,RB,2,CAR,0,0,0,29.6,0.2,1.2,8.3,0.1,0,0,0,0,6.8,6.79
237,AJ Dillon,GB,RB,2,DET,0,0,0,41.9,0.2,0.9,5.8,0,0,0,0,0,6.8,6.77
238,Josh Lambo,JAX,K,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.75
239,Graham Gano,NYG,K,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.65
239,Randall Cobb,GB,WR,2,DET,0,0,0,0.9,0,2.4,29.6,0.2,0,0,0,0,6.6,6.65
241,Kalif Raymond,DET,WR,2,GB,0,0,0,1.8,0,2.5,33.4,0.1,0,0,0,0,6.6,6.62
242,Evan McPherson,CIN,K,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6
242,Joey Slye,HOU,K,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6
244,Blake Jarwin,DAL,TE,2,LAC,0,0,0,0,0,2.6,27,0.2,0,0,0,0,6.5,6.5
245,Kyle Rudolph,NYG,TE,2,WAS,0,0,0,0,0,2.6,26.9,0.2,0,0,0,0,6.5,6.49
246,Quintez Cephus,DET,WR,2,GB,0,0,0,0,0,2.3,29.7,0.2,0,0,0,0,6.5,6.47
247,K.J. Osborn,MIN,WR,2,ARI,0,0,0,0.2,0,2.6,32.4,0.1,0,0,0,0,6.5,6.46
248,Quez Watkins,PHI,WR,2,SF,0,0,0,0.1,0,2.3,29.2,0.2,0,0,0,0,6.4,6.43
248,Giovani Bernard,TB,RB,2,ATL,0,0,0,11,0.1,2.4,17.3,0.1,0,0,0,0,6.4,6.43
250,Albert Okwuegbunam,DEN,TE,2,JAX,0,0,0,0,0,2.3,24.1,0.3,0,0,0,0,6.4,6.41
251,Trent Sherfield,SF,WR,2,PHI,0,0,0,0.1,0,2.4,27.9,0.2,0,0,0,0,6.4,6.4
252,Keelan Cole,NYJ,WR,2,NE,0,0,0,0.2,0,2.3,28.2,0.2,0,0,0,0,6.3,6.34
253,DeSean Jackson,LAR,WR,2,IND,0,0,0,0.4,0,2.1,29.8,0.2,0,0,0,0,6.3,6.32
254,Dallas Cowboys,DAL,DST,2,LAC,0,0,0,0,0,0,0,0,1.9,0.7,0.8,0.7,6.3,6.3
254,Juwan Johnson,NO,TE,2,CAR,0,0,0,0,0,2.3,22,0.3,0,0,0,0,6.3,6.3
256,Tyler Kroft,NYJ,TE,2,NE,0,0,0,0,0,2.6,24.2,0.2,0,0,0,0,6.2,6.22
257,Jack Doyle,IND,TE,2,LAR,0,0,0,0,0,2.5,25.1,0.2,0,0,0,0,6.2,6.21
258,Cincinnati Bengals,CIN,DST,2,CHI,0,0,0,0,0,0,0,0,2,0.8,0.6,0.6,6.2,6.2
258,Matt Ammendola,NYJ,K,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2
260,Seattle Seahawks,SEA,DST,2,TEN,0,0,0,0,0,0,0,0,2.3,0.7,0.7,0.6,6.1,6.1
260,Baltimore Ravens,BAL,DST,2,KC,0,0,0,0,0,0,0,0,1.9,0.6,0.6,0.5,6.1,6.1
262,David Johnson,HOU,RB,2,CLE,0,0,0,12,0.1,2,16.6,0.1,0,0,0,0,6.1,6.06
263,Pat Freiermuth,PIT,TE,2,LV,0,0,0,0,0,2.2,26.5,0.2,0,0,0,0,6,6.05
264,Tevin Coleman,NYJ,RB,2,NE,0,0,0,34.1,0.2,0.9,6.2,0,0,0,0,0,6,6.03
265,Kenneth Gainwell,PHI,RB,2,SF,0,0,0,24,0.2,1.5,10.1,0,0,0,0,0,6,6.01
266,Demarcus Robinson,KC,WR,2,BAL,0,0,0,0,0,2.6,27.7,0.1,0,0,0,0,6,5.97
267,Jacksonville Jaguars,JAX,DST,2,DEN,0,0,0,0,0,0,0,0,1.9,0.7,0.6,0.6,5.9,5.9
268,Dan Arnold,CAR,TE,2,NO,0,0,0,0,0,2.2,24.7,0.2,0,0,0,0,5.9,5.87
269,Larry Rountree III,LAC,RB,2,DAL,0,0,0,30.3,0.3,0.6,5.1,0,0,0,0,0,5.8,5.84
270,Las Vegas Raiders,LV,DST,2,PIT,0,0,0,0,0,0,0,0,1.7,0.7,0.7,0.6,5.7,5.7
271,Jordan Akins,HOU,TE,2,CLE,0,0,0,0.1,0,2.1,23.4,0.2,0,0,0,0,5.6,5.65
272,Chester Rogers,TEN,WR,2,SEA,0,0,0,0.1,0,2.4,26.3,0.1,0,0,0,0,5.6,5.64
273,Pharaoh Brown,HOU,TE,2,CLE,0,0,0,0,0,2.1,23.3,0.2,0,0,0,0,5.6,5.63
274,Trey Sermon,SF,RB,2,PHI,0,0,0,25.3,0.2,1,8.2,0,0,0,0,0,5.6,5.55
275,Ty Johnson,NYJ,RB,2,NE,0,0,0,25.1,0.1,1.5,9.4,0,0,0,0,0,5.4,5.45
276,Cordarrelle Patterson,ATL,RB,2,TB,0,0,0,19.3,0.1,1.3,9.8,0.1,0,0,0,0,5.4,5.41
277,Donald Parham Jr.,LAC,TE,2,DAL,0,0,0,0,0,1.9,22.8,0.2,0,0,0,0,5.4,5.38
278,Braxton Berrios,NYJ,WR,2,NE,0,0,0,0.5,0,2.3,23.7,0.1,0,0,0,0,5.3,5.32
279,Tennessee Titans,TEN,DST,2,SEA,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.6,5.3,5.3
280,Freddie Swain,SEA,WR,2,TEN,0,0,0,0.3,0,1.8,22.5,0.2,0,0,0,0,5.3,5.28
281,Sony Michel,LAR,RB,2,IND,0,0,0,24.8,0.2,0.8,6.4,0,0,0,0,0,5.1,5.12
281,Damiere Byrd,CHI,WR,2,CIN,0,0,0,0.3,0,2.1,23.9,0.1,0,0,0,0,5.1,5.12
283,Kendrick Bourne,NE,WR,2,NYJ,0,0,0,0,0,2,24.7,0.1,0,0,0,0,5.1,5.07
284,Salvon Ahmed,MIA,RB,2,BUF,0,0,0,15.9,0.1,1.6,11.5,0,0,0,0,0,4.9,4.94
285,Michael Carter,NYJ,RB,2,NE,0,0,0,19.8,0.1,1.4,10.1,0,0,0,0,0,4.9,4.89
285,Will Dissly,SEA,TE,2,TEN,0,0,0,0,0,2.1,21.9,0.1,0,0,0,0,4.9,4.89
287,Zack Moss,BUF,RB,2,MIA,0,0,0,26.3,0.2,0.7,4.5,0,0,0,0,0,4.9,4.88
288,Chris Conley,HOU,WR,2,CLE,0,0,0,0,0,1.8,23.6,0.1,0,0,0,0,4.8,4.76
289,Trinity Benson,DET,WR,2,GB,0,0,0,0.1,0,1.9,22.2,0.1,0,0,0,0,4.7,4.73
289,Albert Wilson,MIA,WR,2,BUF,0,0,0,0.4,0,2,20.9,0.1,0,0,0,0,4.7,4.73
291,Harrison Bryant,CLE,TE,2,HOU,0,0,0,0,0,1.7,17.5,0.2,0,0,0,0,4.6,4.65
292,James Washington,PIT,WR,2,LV,0,0,0,0,0,1.8,21.9,0.1,0,0,0,0,4.6,4.59
293,Jimmy Graham,CHI,TE,2,CIN,0,0,0,0,0,1.6,16.2,0.2,0,0,0,0,4.4,4.42
294,Josh Reynolds,TEN,WR,2,SEA,0,0,0,0.3,0,1.7,20.5,0.1,0,0,0,0,4.4,4.38
295,Olamide Zaccheaus,ATL,WR,2,TB,0,0,0,0.1,0,1.6,21.3,0.1,0,0,0,0,4.3,4.34
296,Atlanta Falcons,ATL,DST,2,TB,0,0,0,0,0,0,0,0,1.5,0.7,0.6,0.5,4.3,4.3
297,Malcolm Brown,MIA,RB,2,BUF,0,0,0,20.3,0.2,0.6,4.4,0,0,0,0,0,4.3,4.27
298,Peyton Barber,LV,RB,2,PIT,0,0,0,26.1,0.2,0.3,2.4,0,0,0,0,0,4.2,4.25
299,Houston Texans,HOU,DST,2,CLE,0,0,0,0,0,0,0,0,1.8,0.6,0.6,0.5,4.2,4.2
299,Devin Duvernay,BAL,WR,2,KC,0,0,0,1.4,0,1.6,18.6,0.1,0,0,0,0,4.2,4.2
301,Phillip Lindsay,HOU,RB,2,CLE,0,0,0,23,0.1,0.8,4.7,0,0,0,0,0,4.2,4.17
302,Byron Pringle,KC,WR,2,BAL,0,0,0,0,0,1.7,18.4,0.1,0,0,0,0,4.1,4.14
303,Marquise Goodwin,CHI,WR,2,CIN,0,0,0,0.1,0,1.5,20.1,0.1,0,0,0,0,4.1,4.12
303,Mo Alie-Cox,IND,TE,2,LAR,0,0,0,0,0,1.6,19.2,0.1,0,0,0,0,4.1,4.12
305,Devontae Booker,NYG,RB,2,WAS,0,0,0,19.8,0.1,0.9,5.3,0,0,0,0,0,4,4.01
306,Justin Jackson,LAC,RB,2,DAL,0,0,0,16.2,0.1,1,7.7,0,0,0,0,0,4,3.99
307,Jeremy McNichols,TEN,RB,2,SEA,0,0,0,11.7,0,1.6,11.9,0,0,0,0,0,4,3.96
308,Ty Montgomery,NO,WR,2,CAR,0,0,0,4.9,0,1.4,14.5,0.1,0,0,0,0,3.9,3.94
309,Darrel Williams,KC,RB,2,BAL,0,0,0,16.4,0.1,1,6.9,0,0,0,0,0,3.9,3.93
310,Preston Williams,MIA,WR,2,BUF,0,0,0,0.1,0,1.4,18.9,0.1,0,0,0,0,3.9,3.9
311,Alexander Mattison,MIN,RB,2,ARI,0,0,0,18.5,0.1,0.8,6.1,0,0,0,0,0,3.9,3.86
311,Samaje Perine,CIN,RB,2,CHI,0,0,0,17.4,0.1,0.9,6.2,0,0,0,0,0,3.9,3.86
311,Cam Sims,WAS,WR,2,NYG,0,0,0,0.1,0,1.5,17.5,0.1,0,0,0,0,3.9,3.86
314,JaMycal Hasty,SF,RB,2,PHI,0,0,0,16.9,0.1,0.8,6.2,0,0,0,0,0,3.7,3.71
314,Mohamed Sanu,SF,WR,2,PHI,0,0,0,0.1,0,1.5,16,0.1,0,0,0,0,3.7,3.71
316,Chris Hogan,NO,WR,2,CAR,0,0,0,0.1,0,1.4,16.7,0.1,0,0,0,0,3.7,3.68
317,Detroit Lions,DET,DST,2,GB,0,0,0,0,0,0,0,0,1.6,0.4,0.6,0.5,3.6,3.6
318,Scotty Miller,TB,WR,2,ATL,0,0,0,0.5,0,1.2,17.4,0.1,0,0,0,0,3.6,3.59
319,Kadarius Toney,NYG,WR,2,WAS,0,0,0,2.1,0,1.3,14.3,0.1,0,0,0,0,3.5,3.54
320,DeeJay Dallas,SEA,RB,2,TEN,0,0,0,10.9,0.1,1.1,7.2,0,0,0,0,0,3.5,3.51
321,Mike Strachan,IND,WR,2,LAR,0,0,0,0.1,0,1.3,15.6,0.1,0,0,0,0,3.5,3.47
322,Alex Collins,SEA,RB,2,TEN,0,0,0,16.7,0.1,0.7,5.5,0,0,0,0,0,3.4,3.42
323,Cameron Brate,TB,TE,2,ATL,0,0,0,0,0,1.3,14.8,0.1,0,0,0,0,3.4,3.38
324,Kyle Juszczyk,SF,FB,2,PHI,0,0,0,2.3,0,1.3,12.4,0.1,0,0,0,0,3.4,3.37
325,Ryan Griffin,NYJ,TE,2,NE,0,0,0,0,0,1.3,13.6,0.1,0,0,0,0,3.3,3.26
326,Durham Smythe,MIA,TE,2,BUF,0,0,0,0,0,1.4,12.3,0.1,0,0,0,0,3.2,3.23
327,Ryan Izzo,NYG,TE,2,WAS,0,0,0,0,0,1.2,13.5,0.1,0,0,0,0,3.2,3.15
328,Joshua Palmer,LAC,WR,2,DAL,0,0,0,0.2,0,1,14.5,0.1,0,0,0,0,3.1,3.07
328,O.J. Howard,TB,TE,2,ATL,0,0,0,0,0,1.1,13.7,0.1,0,0,0,0,3.1,3.07
330,Lil'Jordan Humphrey,NO,WR,2,CAR,0,0,0,0.1,0,1.1,13.2,0.1,0,0,0,0,3,3.03
331,Devonta Freeman,BAL,RB,2,KC,0,0,0,10.8,0.1,0.8,5.2,0,0,0,0,0,3,3
331,Zay Jones,LV,WR,2,PIT,0,0,0,0,0,1.1,13,0.1,0,0,0,0,3,3
333,Ian Thomas,CAR,TE,2,NO,0,0,0,0,0,1.3,10.9,0.1,0,0,0,0,3,2.99
334,Tutu Atwell,LAR,WR,2,IND,0,0,0,0.4,0,1,13.1,0.1,0,0,0,0,3,2.95
334,Tyron Johnson,JAX,WR,2,DEN,0,0,0,0.2,0,1,13.3,0.1,0,0,0,0,3,2.95
336,Rashard Higgins,CLE,WR,2,HOU,0,0,0,0.1,0,0.9,14.1,0.1,0,0,0,0,2.9,2.92
337,Josh Oliver,BAL,TE,2,KC,0,0,0,0,0,1.1,11.2,0.1,0,0,0,0,2.8,2.82
338,Chris Evans,CIN,RB,2,CHI,0,0,0,7,0.1,0.8,7,0,0,0,0,0,2.8,2.8
338,Simi Fehoko,DAL,WR,2,LAC,0,0,0,0,0,1,12,0.1,0,0,0,0,2.8,2.8
340,Marlon Mack,IND,RB,2,LAR,0,0,0,14.6,0.1,0.4,3.2,0,0,0,0,0,2.8,2.78
340,Nick Westbrook-Ikhine,TEN,WR,2,SEA,0,0,0,0,0,1,11.8,0.1,0,0,0,0,2.8,2.78
342,KJ Hill Jr.,LAC,WR,2,DAL,0,0,0,0,0,0.9,11.9,0.1,0,0,0,0,2.7,2.69
342,Chris Herndon,MIN,TE,2,ARI,0,0,0,0,0,1,10.9,0.1,0,0,0,0,2.7,2.69
344,Tylan Wallace,BAL,WR,2,KC,0,0,0,0.2,0,0.8,11.4,0.1,0,0,0,0,2.6,2.56
345,Boston Scott,PHI,RB,2,SF,0,0,0,7.8,0.1,0.6,5.7,0,0,0,0,0,2.6,2.55
346,Taysom Hill,NO,TE,2,CAR,11.1,0.1,0,11.7,0.1,0,0,0,0,0,0,0,2.5,2.51
346,Trey Lance,SF,QB,2,PHI,17.9,0.1,0.1,8.9,0.1,0,0,0,0,0,0,0,2.5,2.51
346,Geoff Swaim,TEN,TE,2,SEA,0,0,0,0,0,1,9.1,0.1,0,0,0,0,2.5,2.51
349,Justin Fields,CHI,QB,2,CIN,20.9,0.1,0.1,7.3,0.1,0,0,0,0,0,0,0,2.5,2.47
349,Matt Breida,BUF,RB,2,MIA,0,0,0,13.1,0,0.7,4.6,0,0,0,0,0,2.5,2.47
349,Maxx Williams,ARI,TE,2,MIN,0,0,0,0,0,0.9,9.7,0.1,0,0,0,0,2.5,2.47
352,Drew Sample,CIN,TE,2,CHI,0,0,0,0,0,1.3,11.6,0,0,0,0,0,2.5,2.46
353,Benny Snell Jr.,PIT,RB,2,LV,0,0,0,14.2,0.1,0.3,2.2,0,0,0,0,0,2.4,2.44
354,Amari Rodgers,GB,WR,2,DET,0,0,0,0.2,0,0.8,10.1,0.1,0,0,0,0,2.4,2.43
355,Marcedes Lewis,GB,TE,2,DET,0,0,0,0,0,0.9,9.2,0.1,0,0,0,0,2.4,2.42
356,Demetrius Harris,ARI,TE,2,MIN,0,0,0,0,0,0.9,8.9,0.1,0,0,0,0,2.4,2.39
357,Gunner Olszewski,NE,WR,2,NYJ,0,0,0,2.5,0,0.7,9.2,0.1,0,0,0,0,2.4,2.37
357,James Proche II,BAL,WR,2,KC,0,0,0,0,0,0.8,9.7,0.1,0,0,0,0,2.4,2.37
359,Kalen Ballage,PIT,RB,2,LV,0,0,0,9.2,0.1,0.4,3.6,0,0,0,0,0,2.3,2.28
360,Penny Hart,SEA,WR,2,TEN,0,0,0,0.1,0,0.7,9,0.1,0,0,0,0,2.2,2.21
361,Mike Thomas,CIN,WR,2,CHI,0,0,0,0,0,0.8,7.8,0.1,0,0,0,0,2.2,2.18
362,Patrick Ricard,BAL,FB,2,KC,0,0,0,0.9,0,0.9,5.8,0.1,0,0,0,0,2.2,2.17
363,Ross Dwelley,SF,TE,2,PHI,0,0,0,0,0,0.7,8.4,0.1,0,0,0,0,2.1,2.14
364,Chuba Hubbard,CAR,RB,2,NO,0,0,0,7.3,0,0.8,6,0,0,0,0,0,2.1,2.13
365,J.J. Taylor,NE,RB,2,NYJ,0,0,0,10.2,0.1,0.3,1.1,0,0,0,0,0,2,2.03
366,Noah Brown,DAL,WR,2,LAC,0,0,0,0,0,0.6,8,0.1,0,0,0,0,2,2
366,Rex Burkhead,HOU,RB,2,CLE,0,0,0,6.9,0,0.7,6.1,0,0,0,0,0,2,2
368,Tommy Sweeney,BUF,TE,2,MIA,0,0,0,0,0,0.9,10.8,0,0,0,0,0,2,1.98
369,Jonathan Ward,ARI,RB,2,MIN,0,0,0,4.2,0.1,0.1,1.2,0.1,0,0,0,0,1.8,1.84
369,Darren Fells,DET,TE,2,GB,0,0,0,0,0,0.6,6.4,0.1,0,0,0,0,1.8,1.84
369,Noah Gray,KC,TE,2,BAL,0,0,0,0,0,0.9,9.4,0,0,0,0,0,1.8,1.84
372,Eric Saubert,DEN,TE,2,JAX,0,0,0,0,0,0.6,6.3,0.1,0,0,0,0,1.8,1.83
373,Foster Moreau,LV,TE,2,PIT,0,0,0,0,0,0.5,6.3,0.1,0,0,0,0,1.7,1.73
374,Travis Homer,SEA,RB,2,TEN,0,0,0,5.9,0,0.7,4.3,0,0,0,0,0,1.7,1.72
375,Demetric Felton Jr.,CLE,RB,2,HOU,0,0,0,4.8,0.1,0.3,3.1,0,0,0,0,0,1.7,1.69
375,Adam Shaheen,MIA,TE,2,BUF,0,0,0,0,0,0.6,5.9,0.1,0,0,0,0,1.7,1.69
377,Jakeem Grant Sr.,MIA,WR,2,BUF,0,0,0,0.4,0,0.8,8.4,0,0,0,0,0,1.7,1.68
378,Chris Manhertz,JAX,TE,2,DEN,0,0,0,0,0,0.8,8.6,0,0,0,0,0,1.7,1.66
379,Kaden Smith,NYG,TE,2,WAS,0,0,0,0,0,0.9,7,0,0,0,0,0,1.6,1.6
380,Jerick McKinnon,KC,RB,2,BAL,0,0,0,4.5,0,0.6,5.4,0,0,0,0,0,1.6,1.59
381,Auden Tate,CIN,WR,2,CHI,0,0,0,0,0,0.7,8.8,0,0,0,0,0,1.6,1.58
382,Willie Snead IV,LV,WR,2,PIT,0,0,0,0,0,0.7,8.7,0,0,0,0,0,1.6,1.57
383,Dede Westbrook,MIN,WR,2,ARI,0,0,0,0,0,0.7,8.6,0,0,0,0,0,1.6,1.56
384,Jake Funk,LAR,RB,2,IND,0,0,0,6.6,0,0.5,3.6,0,0,0,0,0,1.5,1.52
385,Keith Smith,ATL,FB,2,TB,0,0,0,3.9,0,0.7,4,0,0,0,0,0,1.5,1.49
386,Brandon Bolden,NE,RB,2,NYJ,0,0,0,3.9,0.1,0.2,2.9,0,0,0,0,0,1.5,1.48
387,Isaiah McKenzie,BUF,WR,2,MIA,0,0,0,2.3,0,0.6,6.4,0,0,0,0,0,1.5,1.47
388,Kyle Allen,WAS,QB,2,NYG,25.1,0.1,0.1,1.6,0,0,0,0,0,0,0,0,1.5,1.46
389,Ameer Abdullah,MIN,RB,2,ARI,0,0,0,4.3,0,0.6,4,0,0,0,0,0,1.4,1.43
390,Kylin Hill,GB,RB,2,DET,0,0,0,8,0,0.3,3,0,0,0,0,0,1.4,1.4
390,C.J. Ham,MIN,FB,2,ARI,0,0,0,0.8,0,0.7,6.2,0,0,0,0,0,1.4,1.4
390,Stephen Anderson,LAC,TE,2,DAL,0,0,0,0,0,0.7,7,0,0,0,0,0,1.4,1.4
393,Jaret Patterson,WAS,RB,2,NYG,0,0,0,8.3,0,0.3,2.3,0,0,0,0,0,1.4,1.36
394,Alex Erickson,CAR,WR,2,NO,0,0,0,1.3,0,0.6,6.2,0,0,0,0,0,1.4,1.35
394,Alec Ingold,LV,FB,2,PIT,0,0,0,1,0,0.7,5.5,0,0,0,0,0,1.4,1.35
396,Greg Ward,PHI,WR,2,SF,0,0,0,0,0,0.6,7.4,0,0,0,0,0,1.3,1.34
397,Tajae Sharpe,ATL,WR,2,TB,0,0,0,0,0,0.6,6.9,0,0,0,0,0,1.3,1.29
398,Christian Blake,ATL,WR,2,TB,0,0,0,0,0,0.6,6.5,0,0,0,0,0,1.2,1.25
399,Dax Milne,WAS,WR,2,NYG,0,0,0,0,0,0.6,6.3,0,0,0,0,0,1.2,1.23
400,Andy Isabella,ARI,WR,2,MIN,0,0,0,0.2,0,0.5,7,0,0,0,0,0,1.2,1.22
400,John Bates,WAS,TE,2,NYG,0,0,0,0,0,0.7,6.2,0,0,0,0,0,1.2,1.22
402,Jacob Harris,LAR,WR,2,IND,0,0,0,0,0,0.5,7,0,0,0,0,0,1.2,1.2
403,Ka'imi Fairbairn,HOU,K,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.19
404,Dominique Dafney,GB,TE,2,DET,0,0,0,0,0,0.2,3.7,0.1,0,0,0,0,1.2,1.17
405,Dare Ogunbowale,JAX,RB,2,DEN,0,0,0,4.3,0,0.3,4.1,0,0,0,0,0,1.1,1.14
405,Luke Farrell,JAX,TE,2,DEN,0,0,0,0,0,0.6,5.4,0,0,0,0,0,1.1,1.14
407,Ihmir Smith-Marsette,MIN,WR,2,ARI,0,0,0,0,0,0.5,7.3,0,0,0,0,0,1.1,1.13
408,Brandon Zylstra,CAR,WR,2,NO,0,0,0,0,0,0.5,6,0,0,0,0,0,1.1,1.1
409,Jamal Agnew,JAX,WR,2,DEN,0,0,0,0.9,0,0.5,5.9,0,0,0,0,0,1.1,1.08
410,Tyler Johnson,TB,WR,2,ATL,0,0,0,0,0,0.4,6.1,0,0,0,0,0,1,1.01
411,Royce Freeman,CAR,RB,2,NO,0,0,0,4.9,0,0.3,2.1,0,0,0,0,0,1,1
412,Ashton Dulin,IND,WR,2,LAR,0,0,0,0,0,0.4,5.9,0,0,0,0,0,1,0.99
413,J.J. Arcega-Whiteside,PHI,WR,2,SF,0,0,0,0,0,0.4,5.8,0,0,0,0,0,1,0.98
413,Khari Blasingame,TEN,FB,2,SEA,0,0,0,2.4,0,0.4,3.4,0,0,0,0,0,1,0.98
415,Drew Lock,DEN,QB,2,JAX,14.9,0.1,0.1,0.7,0,0,0,0,0,0,0,0,1,0.97
416,Khalil Herbert,CHI,RB,2,CIN,0,0,0,4.1,0,0.3,2.5,0,0,0,0,0,1,0.96
417,Diontae Spencer,DEN,WR,2,JAX,0,0,0,0.9,0,0.4,4.5,0,0,0,0,0,0.9,0.94
417,Blake Bell,KC,TE,2,BAL,0,0,0,0.2,0,0.5,4.2,0,0,0,0,0,0.9,0.94
419,Brandon Allen,CIN,QB,2,CHI,11,0.1,0,0.7,0,0,0,0,0,0,0,0,0.9,0.91
419,Jordan Wilkins,IND,RB,2,LAR,0,0,0,5.7,0,0,3.4,0,0,0,0,0,0.9,0.91
421,Kylen Granson,IND,TE,2,LAR,0,0,0,0,0,0.4,5,0,0,0,0,0,0.9,0.9
422,Jesse James,CHI,TE,2,CIN,0,0,0,0,0,0.5,3.8,0,0,0,0,0,0.9,0.88
423,Malik Taylor,GB,WR,2,DET,0,0,0,0.1,0,0.4,4.6,0,0,0,0,0,0.9,0.87
424,Tommy Tremble,CAR,TE,2,NO,0,0,0,0,0,0.4,4.6,0,0,0,0,0,0.9,0.86
425,David Blough,DET,QB,2,GB,11.1,0.1,0.1,0.9,0,0,0,0,0,0,0,0,0.8,0.83
425,DeAndre Carter,WAS,WR,2,NYG,0,0,0,0.3,0,0.4,4,0,0,0,0,0,0.8,0.83
427,Gary Brightwell,NYG,RB,2,WAS,0,0,0,4.4,0,0.2,1.8,0,0,0,0,0,0.8,0.82
427,Jake Kumerow,BUF,WR,2,MIA,0,0,0,0,0,0.3,5.2,0,0,0,0,0,0.8,0.82
429,Ben Ellefson,MIN,TE,2,ARI,0,0,0,0,0,0.4,4.1,0,0,0,0,0,0.8,0.81
430,D'Ernest Johnson,CLE,RB,2,HOU,0,0,0,5.6,0,0.1,1.1,0,0,0,0,0,0.8,0.77
430,KhaDarel Hodge,DET,WR,2,GB,0,0,0,0,0,0.3,4.7,0,0,0,0,0,0.8,0.77
432,Ricky Seals-Jones,WAS,TE,2,NYG,0,0,0,0,0,0.3,4.5,0,0,0,0,0,0.8,0.75
433,Andre Roberts,HOU,WR,2,CLE,0,0,0,0,0,0.4,3.4,0,0,0,0,0,0.7,0.74
433,Jeff Smith,NYJ,WR,2,NE,0,0,0,0,0,0.4,3.4,0,0,0,0,0,0.7,0.74
435,Corey Clement,DAL,RB,2,LAC,0,0,0,3.6,0,0.2,1.4,0,0,0,0,0,0.7,0.7
436,Darrynton Evans,TEN,RB,2,SEA,0,0,0,3.2,0,0,3.5,0,0,0,0,0,0.7,0.67
436,Racey McMath,TEN,WR,2,SEA,0,0,0,0,0,0.3,3.7,0,0,0,0,0,0.7,0.67
436,Derek Carrier,LV,TE,2,PIT,0,0,0,0,0,0.3,3.7,0,0,0,0,0,0.7,0.67
439,Charlie Woerner,SF,TE,2,PHI,0,0,0,0,0,0.3,3.6,0,0,0,0,0,0.7,0.66
440,Tyler Huntley,BAL,QB,2,KC,8.7,0,0,3,0,0,0,0,0,0,0,0,0.6,0.65
440,Mack Hollins,MIA,WR,2,BUF,0,0,0,0,0,0.3,3.5,0,0,0,0,0,0.6,0.65
442,Jauan Jennings,SF,WR,2,PHI,0,0,0,0.1,0,0.2,4.2,0,0,0,0,0,0.6,0.63
442,Trevon Wesco,NYJ,TE,2,NE,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0.6,0.63
444,Reggie Gilliam,BUF,FB,2,MIA,0,0,0,0.2,0,0.3,2.6,0,0,0,0,0,0.6,0.58
445,Laquon Treadwell,JAX,WR,2,DEN,0,0,0,0.1,0,0,5.5,0,0,0,0,0,0.6,0.56
445,Andy Janovich,CLE,FB,2,HOU,0,0,0,0.4,0,0.3,2.2,0,0,0,0,0,0.6,0.56
445,Darrell Daniels,ARI,TE,2,MIN,0,0,0,0,0,0.3,2.6,0,0,0,0,0,0.6,0.56
448,Damarea Crockett,DEN,RB,2,JAX,0,0,0,4,0,0,1.5,0,0,0,0,0,0.6,0.55
449,Michael Burton,KC,FB,2,BAL,0,0,0,1.1,0,0.2,1.7,0,0,0,0,0,0.5,0.48
