Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Carolina Panthers,CAR,DST,4,DAL,0,0,0,0,0,0,0,0,2.6,0.8,0.7,0.6,6.6,6.6
223,Kansas City Chiefs,KC,DST,4,PHI,0,0,0,0,0,0,0,0,2.4,0.9,0.7,0.6,6.6,6.6
223,San Francisco 49ers,SF,DST,4,SEA,0,0,0,0,0,0,0,0,2.6,0.8,0.6,0.5,6.6,6.6
226,Will Dissly,SEA,TE,4,SF,0,0,0,0,0,2.6,27.7,0.2,0,0,0,0,6.6,6.57
227,New York Giants,NYG,DST,4,NO,0,0,0,0,0,0,0,0,2.3,0.9,0.7,0.6,6.5,6.5
228,Detroit Lions,DET,DST,4,CHI,0,0,0,0,0,0,0,0,2.6,0.7,0.6,0.6,6.4,6.4
228,Cleveland Browns,CLE,DST,4,MIN,0,0,0,0,0,0,0,0,2.4,0.8,0.6,0.5,6.4,6.4
228,Baltimore Ravens,BAL,DST,4,DEN,0,0,0,0,0,0,0,0,2.2,0.8,0.7,0.6,6.4,6.4
228,Los Angeles Chargers,LAC,DST,4,LV,0,0,0,0,0,0,0,0,2.2,0.8,0.7,0.6,6.4,6.4
232,Blake Jarwin,DAL,TE,4,CAR,0,0,0,0,0,2.5,26.6,0.2,0,0,0,0,6.4,6.36
233,Quez Watkins,PHI,WR,4,KC,0,0,0,0.1,0,2.3,34,0.1,0,0,0,0,6.3,6.31
234,Seattle Seahawks,SEA,DST,4,SF,0,0,0,0,0,0,0,0,2.3,0.8,0.7,0.6,6.3,6.3
234,Matt Ammendola,NYJ,K,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3
236,Randall Cobb,GB,WR,4,PIT,0,0,0,0.2,0,2.2,28.3,0.2,0,0,0,0,6.2,6.25
237,Royce Freeman,CAR,RB,4,DAL,0,0,0,24.6,0.2,1.5,10.4,0,0,0,0,0,6.2,6.2
238,Latavius Murray,BAL,RB,4,DEN,0,0,0,34.9,0.3,0.6,3.7,0,0,0,0,0,6.2,6.16
239,Freddie Swain,SEA,WR,4,SF,0,0,0,3.4,0,2,26,0.2,0,0,0,0,6.1,6.14
240,David Johnson,HOU,RB,4,BUF,0,0,0,16.6,0.1,1.8,14.6,0.1,0,0,0,0,6.1,6.12
241,Las Vegas Raiders,LV,DST,4,LAC,0,0,0,0,0,0,0,0,2.1,0.8,0.6,0.5,6.1,6.1
241,Ronald Jones,TB,RB,4,NE,0,0,0,33.8,0.2,1,6.2,0,0,0,0,0,6.1,6.1
241,Adam Humphries,WAS,WR,4,ATL,0,0,0,0.1,0,2.8,26.9,0.1,0,0,0,0,6.1,6.1
244,AJ Dillon,GB,RB,4,PIT,0,0,0,32.9,0.2,1,5.8,0,0,0,0,0,6.1,6.07
245,Ka'imi Fairbairn,HOU,K,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6,6.03
246,Minnesota Vikings,MIN,DST,4,CLE,0,0,0,0,0,0,0,0,2.2,0.7,0.6,0.5,6,6
247,Demarcus Robinson,KC,WR,4,PHI,0,0,0,0,0,2.2,25.6,0.2,0,0,0,0,6,5.96
248,Kadarius Toney,NYG,WR,4,NO,0,0,0,1.9,0,2.3,28.6,0.1,0,0,0,0,6,5.95
249,Parris Campbell,IND,WR,4,MIA,0,0,0,0.5,0,2.4,28.9,0.1,0,0,0,0,5.9,5.94
250,Matthew Wright,JAX,K,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.93
251,Cedrick Wilson Jr.,DAL,WR,4,CAR,0,0,0,0.2,0,2.2,24.9,0.2,0,0,0,0,5.9,5.91
252,Jacksonville Jaguars,JAX,DST,4,CIN,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.5,5.9,5.9
252,New York Jets,NYJ,DST,4,TEN,0,0,0,0,0,0,0,0,2.1,0.7,0.7,0.6,5.9,5.9
252,New England Patriots,NE,DST,4,TB,0,0,0,0,0,0,0,0,2.1,0.8,0.5,0.5,5.9,5.9
255,Austin Seibert,DET,K,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.83
256,O.J. Howard,TB,TE,4,NE,0,0,0,0,0,2.1,24.5,0.2,0,0,0,0,5.8,5.75
257,Maxx Williams,ARI,TE,4,LAR,0,0,0,0,0,2.2,23.2,0.2,0,0,0,0,5.7,5.72
258,Albert Okwuegbunam,DEN,TE,4,BAL,0,0,0,0,0,2.2,22.7,0.2,0,0,0,0,5.7,5.67
259,Gabe Davis,BUF,WR,4,HOU,0,0,0,0,0,1.7,27.2,0.2,0,0,0,0,5.6,5.62
260,Pittsburgh Steelers,PIT,DST,4,GB,0,0,0,0,0,0,0,0,2.2,0.6,0.6,0.5,5.6,5.6
261,David Njoku,CLE,TE,4,MIN,0,0,0,0,0,1.9,24.3,0.2,0,0,0,0,5.5,5.53
262,Damien Williams,CHI,RB,4,DET,0,0,0,13.9,0.1,1.7,11.7,0.1,0,0,0,0,5.5,5.46
263,Adam Trautman,NO,TE,4,NYG,0,0,0,0,0,2.1,21.4,0.2,0,0,0,0,5.4,5.44
264,Tyler Kroft,NYJ,TE,4,TEN,0,0,0,0,0,2.2,20.3,0.2,0,0,0,0,5.4,5.43
265,Ryan Izzo,SEA,TE,4,SF,0,0,0,0,0,2,22.1,0.2,0,0,0,0,5.4,5.41
266,Arizona Cardinals,ARI,DST,4,LAR,0,0,0,0,0,0,0,0,2.4,0.7,0.7,0.6,5.4,5.4
267,Ty Johnson,NYJ,RB,4,TEN,0,0,0,28.1,0.1,1.3,7.6,0,0,0,0,0,5.4,5.37
268,Tommy Tremble,CAR,TE,4,DAL,0,0,0,2.7,0.1,1.8,20.8,0.1,0,0,0,0,5.4,5.35
269,Chris Conley,HOU,WR,4,BUF,0,0,0,0,0,2.1,26.4,0.1,0,0,0,0,5.3,5.34
270,Peyton Barber,LV,RB,4,LAC,0,0,0,33.7,0.2,0.5,3.3,0,0,0,0,0,5.3,5.3
271,Brandon Bolden,NE,RB,4,TB,0,0,0,10.4,0.2,1.4,10.1,0.1,0,0,0,0,5.2,5.25
272,C.J. Uzomah,CIN,TE,4,JAX,0,0,0,0,0,2.2,23,0.1,0,0,0,0,5.1,5.1
273,Amon-Ra St. Brown,DET,WR,4,CHI,0,0,0,0,0,2.1,23.9,0.1,0,0,0,0,5.1,5.09
274,Jalen Guyton,LAC,WR,4,LV,0,0,0,2.3,0,1.8,24.4,0.1,0,0,0,0,5.1,5.07
275,Auden Tate,CIN,WR,4,JAX,0,0,0,0,0,1.6,22.3,0.2,0,0,0,0,5,5.03
276,Byron Pringle,KC,WR,4,PHI,0,0,0,0,0,2,24.1,0.1,0,0,0,0,5,5.01
277,Hayden Hurst,ATL,TE,4,WAS,0,0,0,0,0,1.9,18.5,0.2,0,0,0,0,5,4.95
278,Darrel Williams,KC,RB,4,PHI,0,0,0,16,0.3,1,6.3,0,0,0,0,0,4.9,4.93
279,Rashard Higgins,CLE,WR,4,MIN,0,0,0,0,0,1.8,24.8,0.1,0,0,0,0,4.9,4.88
280,Juwan Johnson,NO,TE,4,NYG,0,0,0,0,0,1.7,19.1,0.2,0,0,0,0,4.8,4.81
281,Keelan Cole,NYJ,WR,4,TEN,0,0,0,0.1,0,1.7,24.8,0.1,0,0,0,0,4.8,4.79
282,Phillip Lindsay,HOU,RB,4,BUF,0,0,0,22.6,0.1,0.8,5.8,0.1,0,0,0,0,4.7,4.74
283,Kenny Stills,NO,WR,4,NYG,0,0,0,0.6,0,1.6,24.7,0.1,0,0,0,0,4.7,4.73
284,Marquise Goodwin,CHI,WR,4,DET,0,0,0,0.7,0,1.7,23,0.1,0,0,0,0,4.7,4.67
285,Tony Jones Jr.,NO,RB,4,NYG,0,0,0,21.1,0.1,1.1,6.8,0,0,0,0,0,4.5,4.49
286,Donovan Peoples-Jones,CLE,WR,4,MIN,0,0,0,0.1,0,1.6,22.7,0.1,0,0,0,0,4.5,4.48
287,Jeremy McNichols,TEN,RB,4,NYJ,0,0,0,11.5,0,1.5,12,0.1,0,0,0,0,4.4,4.45
288,Jordan Akins,HOU,TE,4,BUF,0,0,0,0.1,0,1.8,20.2,0.1,0,0,0,0,4.4,4.43
289,Philadelphia Eagles,PHI,DST,4,KC,0,0,0,0,0,0,0,0,2,0.6,0.6,0.5,4.4,4.4
290,Dyami Brown,WAS,WR,4,ATL,0,0,0,1,0,1.7,19.9,0.1,0,0,0,0,4.4,4.39
291,Josh Reynolds,TEN,WR,4,NYJ,0,0,0,0.1,0,1.6,21.1,0.1,0,0,0,0,4.3,4.32
292,Malcolm Brown,MIA,RB,4,IND,0,0,0,23.4,0.2,0.5,3.3,0,0,0,0,0,4.3,4.27
293,Jacob Hollister,JAX,TE,4,CIN,0,0,0,0,0,2,16.2,0.1,0,0,0,0,4.2,4.22
294,Mohamed Sanu,SF,WR,4,SEA,0,0,0,0.1,0,1.6,19.4,0.1,0,0,0,0,4.2,4.15
295,Ryan Santoso,DET,K,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.11
295,Ian Thomas,CAR,TE,4,DAL,0,0,0,0,0,1.9,16.1,0.1,0,0,0,0,4.1,4.11
297,Pharaoh Brown,HOU,TE,4,BUF,0,0,0,0,0,1.7,17.8,0.1,0,0,0,0,4.1,4.08
298,Harrison Bryant,CLE,TE,4,MIN,0,0,0,0,0,1.6,18,0.1,0,0,0,0,4,4
299,Eric Ebron,PIT,TE,4,GB,0,0,0,0,0,1.7,16.6,0.1,0,0,0,0,4,3.96
300,Chris Hogan,NO,WR,4,NYG,0,0,0,0,0,1.4,19.1,0.1,0,0,0,0,3.9,3.91
301,Dan Arnold,JAX,TE,4,CIN,0,0,0,0,0,1.5,17.2,0.1,0,0,0,0,3.8,3.82
302,Devin Duvernay,BAL,WR,4,DEN,0,0,0,1.5,0,1.4,16.6,0.1,0,0,0,0,3.8,3.81
303,Houston Texans,HOU,DST,4,BUF,0,0,0,0,0,0,0,0,1.6,0.6,0.5,0.4,3.8,3.8
304,Trent Sherfield,SF,WR,4,SEA,0,0,0,0.1,0,1.5,16.7,0.1,0,0,0,0,3.8,3.78
305,Donald Parham Jr.,LAC,TE,4,LV,0,0,0,0,0,1.4,17.7,0.1,0,0,0,0,3.8,3.77
306,Mo Alie-Cox,IND,TE,4,MIA,0,0,0,0,0,1.4,17.5,0.1,0,0,0,0,3.8,3.75
307,Le'Veon Bell,BAL,RB,4,DEN,0,0,0,17.2,0.1,0.9,6.2,0,0,0,0,0,3.7,3.74
308,Ryan Griffin,NYJ,TE,4,TEN,0,0,0,0,0,1.6,14.9,0.1,0,0,0,0,3.7,3.69
309,N'Keal Harry,NE,WR,4,TB,0,0,0,0.2,0,1.4,16.6,0.1,0,0,0,0,3.7,3.68
310,Jimmy Graham,CHI,TE,4,DET,0,0,0,0,0,1.2,12.6,0.2,0,0,0,0,3.7,3.66
311,Cameron Batson,TEN,WR,4,NYJ,0,0,0,0.5,0,1.5,14.8,0.1,0,0,0,0,3.6,3.63
312,Geoff Swaim,TEN,TE,4,NYJ,0,0,0,0,0,1.6,14.1,0.1,0,0,0,0,3.6,3.61
313,Anthony Schwartz,CLE,WR,4,MIN,0,0,0,1.7,0,1.1,16.8,0.1,0,0,0,0,3.6,3.55
314,Diontae Spencer,DEN,WR,4,BAL,0,0,0,0.3,0,1.4,15.1,0.1,0,0,0,0,3.5,3.54
315,Larry Rountree III,LAC,RB,4,LV,0,0,0,16.4,0.1,0.7,5.6,0,0,0,0,0,3.5,3.5
316,Kyle Rudolph,NYG,TE,4,NO,0,0,0,0,0,1.4,14.9,0.1,0,0,0,0,3.5,3.49
317,Demetric Felton Jr.,CLE,RB,4,MIN,0,0,0,6,0,1.1,12.3,0.1,0,0,0,0,3.4,3.43
318,Tyler Johnson,TB,WR,4,NE,0,0,0,0.1,0,1.1,16.4,0.1,0,0,0,0,3.4,3.35
319,Trinity Benson,DET,WR,4,CHI,0,0,0,0,0,1.2,15.2,0.1,0,0,0,0,3.3,3.32
320,Mike Thomas,CIN,WR,4,JAX,0,0,0,0,0,1.2,15,0.1,0,0,0,0,3.3,3.3
321,Salvon Ahmed,MIA,RB,4,IND,0,0,0,11,0,1.3,8.7,0,0,0,0,0,3.3,3.27
322,C.J. Board,NYG,WR,4,NO,0,0,0,0.8,0,1.2,13,0.1,0,0,0,0,3.2,3.18
323,J.J. Taylor,NE,RB,4,TB,0,0,0,8.8,0.1,0.9,7.8,0,0,0,0,0,3.2,3.16
324,Taysom Hill,NO,TE,4,NYG,10.6,0,0,16.3,0.2,0,0,0,0,0,0,0,3.2,3.15
325,Damiere Byrd,CHI,WR,4,DET,0,0,0,0.2,0,1.1,14.1,0.1,0,0,0,0,3.1,3.13
326,Joshua Palmer,LAC,WR,4,LV,0,0,0,0.1,0,1.1,14,0.1,0,0,0,0,3.1,3.11
327,Jacques Patrick,SF,RB,4,SEA,0,0,0,8,0.1,0.9,8.2,0,0,0,0,0,3,3.02
327,MyCole Pruitt,TEN,TE,4,NYJ,0,0,0,0,0,1.2,12.2,0.1,0,0,0,0,3,3.02
329,Gerald Everett,SEA,TE,4,SF,0,0,0,0,0,1.1,12.8,0.1,0,0,0,0,3,2.98
330,Amari Rodgers,GB,WR,4,PIT,0,0,0,0,0,1,12.8,0.1,0,0,0,0,2.9,2.88
331,Dare Ogunbowale,JAX,RB,4,CIN,0,0,0,11.1,0.1,0.8,5.4,0,0,0,0,0,2.8,2.85
332,Tevin Coleman,NYJ,RB,4,TEN,0,0,0,15.1,0.1,0.4,3.3,0,0,0,0,0,2.8,2.84
333,Samaje Perine,CIN,RB,4,JAX,0,0,0,12,0.1,0.6,4.2,0,0,0,0,0,2.8,2.82
334,Tajae Sharpe,ATL,WR,4,WAS,0,0,0,0,0,1,11.6,0.1,0,0,0,0,2.8,2.76
335,Justin Jackson,LAC,RB,4,LV,0,0,0,15.2,0,0.7,4.8,0,0,0,0,0,2.7,2.7
336,Zay Jones,LV,WR,4,LAC,0,0,0,0,0,0.9,11.7,0.1,0,0,0,0,2.7,2.67
337,Durham Smythe,MIA,TE,4,IND,0,0,0,0,0,1.1,9.3,0.1,0,0,0,0,2.6,2.63
338,Foster Moreau,LV,TE,4,LAC,0,0,0,0,0,0.9,11.2,0.1,0,0,0,0,2.6,2.62
339,Alex Collins,SEA,RB,4,SF,0,0,0,10.9,0.1,0.5,3.6,0,0,0,0,0,2.6,2.55
340,Travis Homer,SEA,RB,4,SF,0,0,0,4.4,0,1.2,8.6,0,0,0,0,0,2.5,2.5
341,Denzel Mims,NYJ,WR,4,TEN,0,0,0,0.1,0,0.8,10.3,0.1,0,0,0,0,2.4,2.44
342,Trey Lance,SF,QB,4,SEA,20.3,0.1,0.1,7,0.1,0,0,0,0,0,0,0,2.4,2.41
343,Brandon Zylstra,CAR,WR,4,DAL,0,0,0,0,0,0.8,10,0.1,0,0,0,0,2.4,2.4
344,Chris Evans,CIN,RB,4,JAX,0,0,0,3.8,0,1.1,9.1,0,0,0,0,0,2.4,2.39
345,Chris Herndon,MIN,TE,4,CLE,0,0,0,0,0,0.8,9.6,0.1,0,0,0,0,2.4,2.36
346,Racey McMath,TEN,WR,4,NYJ,0,0,0,0,0,0.7,10.4,0.1,0,0,0,0,2.3,2.34
347,Greg Ward,PHI,WR,4,KC,0,0,0,0,0,0.8,9.3,0.1,0,0,0,0,2.3,2.33
348,Nick Foles,CHI,QB,4,DET,42.7,0.2,0.2,0.5,0,0,0,0,0,0,0,0,2.3,2.26
349,Isaiah McKenzie,BUF,WR,4,HOU,0,0,0,2.1,0,0.7,7.3,0.1,0,0,0,0,2.2,2.24
350,Albert Wilson,MIA,WR,4,IND,0,0,0,0.6,0,1,11.6,0,0,0,0,0,2.2,2.22
351,Frank Darby,ATL,WR,4,WAS,0,0,0,0.3,0,0.7,8.5,0.1,0,0,0,0,2.2,2.18
352,KJ Hill Jr.,LAC,WR,4,LV,0,0,0,0,0,0.7,8.2,0.1,0,0,0,0,2.1,2.12
353,Darren Fells,DET,TE,4,CHI,0,0,0,0,0,0.7,7.8,0.1,0,0,0,0,2.1,2.08
354,Alec Ingold,LV,FB,4,LAC,0,0,0,1.1,0,0.8,5.5,0.1,0,0,0,0,2.1,2.06
355,Luke Farrell,JAX,TE,4,CIN,0,0,0,0,0,0.7,6.1,0.1,0,0,0,0,1.9,1.91
356,Stephen Anderson,LAC,TE,4,LV,0,0,0,0,0,0.9,10,0,0,0,0,0,1.9,1.9
357,Marcedes Lewis,GB,TE,4,PIT,0,0,0,0,0,0.6,6.6,0.1,0,0,0,0,1.9,1.86
358,Ross Dwelley,SF,TE,4,SEA,0,0,0,0,0,0.6,6.5,0.1,0,0,0,0,1.8,1.85
359,Patrick Ricard,BAL,FB,4,DEN,0,0,0,0.6,0,0.7,4.7,0.1,0,0,0,0,1.8,1.83
359,KhaDarel Hodge,DET,WR,4,CHI,0,0,0,0,0,0.8,10.3,0,0,0,0,0,1.8,1.83
361,C.J. Ham,MIN,FB,4,CLE,0,0,0,1.3,0,0.6,4.9,0.1,0,0,0,0,1.8,1.82
362,Ameer Abdullah,MIN,RB,4,CLE,0,0,0,9.1,0,0.6,4,0,0,0,0,0,1.8,1.81
363,Lee Smith,ATL,TE,4,WAS,0,0,0,0,0,0.7,4.9,0.1,0,0,0,0,1.8,1.79
364,David Moore,DEN,WR,4,BAL,0,0,0,0.6,0,0.8,8.9,0,0,0,0,0,1.8,1.75
365,Benny Snell Jr.,PIT,RB,4,GB,0,0,0,6.8,0.1,0.3,1.2,0,0,0,0,0,1.7,1.7
366,Keith Smith,ATL,FB,4,WAS,0,0,0,4.5,0,0.8,4.4,0,0,0,0,0,1.7,1.69
367,Josiah Deguara,GB,TE,4,PIT,0,0,0,0.5,0,0.8,8.1,0,0,0,0,0,1.7,1.66
368,Cam Sims,WAS,WR,4,ATL,0,0,0,0.2,0,0.7,9.3,0,0,0,0,0,1.6,1.65
368,Tommy Sweeney,BUF,TE,4,HOU,0,0,0,0,0,0.8,8.5,0,0,0,0,0,1.6,1.65
370,John Ross,NYG,WR,4,NO,0,0,0,0.1,0,0.7,9.2,0,0,0,0,0,1.6,1.63
371,Jake Funk,LAR,RB,4,ARI,0,0,0,7.4,0,0.5,4.6,0,0,0,0,0,1.6,1.6
371,Ty Montgomery,NO,WR,4,NYG,0,0,0,3.7,0,0.7,5.3,0,0,0,0,0,1.6,1.6
373,Mike Strachan,IND,WR,4,MIA,0,0,0,0.1,0,0.7,8.6,0,0,0,0,0,1.6,1.57
374,Tyron Johnson,JAX,WR,4,CIN,0,0,0,0.1,0,0.6,9.5,0,0,0,0,0,1.6,1.56
374,Drew Sample,CIN,TE,4,JAX,0,0,0,0,0,0.8,7.6,0,0,0,0,0,1.6,1.56
376,Devonta Freeman,BAL,RB,4,DEN,0,0,0,10.4,0,0.3,1.9,0,0,0,0,0,1.5,1.53
377,Jaret Patterson,WAS,RB,4,ATL,0,0,0,5.3,0.1,0.2,1.6,0,0,0,0,0,1.5,1.49
377,Wayne Gallman,ATL,RB,4,WAS,0,0,0,5.7,0.1,0.2,1.2,0,0,0,0,0,1.5,1.49
379,Kaden Smith,NYG,TE,4,NO,0,0,0,0,0,0.8,6.7,0,0,0,0,0,1.5,1.47
380,Gary Brightwell,NYG,RB,4,NO,0,0,0,5.5,0,0.5,4.1,0,0,0,0,0,1.5,1.46
381,Tylan Wallace,BAL,WR,4,DEN,0,0,0,0,0,0.6,8.4,0,0,0,0,0,1.4,1.44
381,Ray-Ray McCloud III,PIT,WR,4,GB,0,0,0,0.9,0,0.7,6.5,0,0,0,0,0,1.4,1.44
383,Josh Oliver,BAL,TE,4,DEN,0,0,0,0,0,0.7,7.1,0,0,0,0,0,1.4,1.41
383,Eric Saubert,DEN,TE,4,BAL,0,0,0,0,0,0.7,7.1,0,0,0,0,0,1.4,1.41
385,Marcus Johnson,TEN,WR,4,NYJ,0,0,0,0,0,0.4,9.9,0,0,0,0,0,1.4,1.39
386,Ricky Seals-Jones,WAS,TE,4,ATL,0,0,0,0,0,0.6,7.8,0,0,0,0,0,1.4,1.38
387,Jerick McKinnon,KC,RB,4,PHI,0,0,0,3.3,0,0.6,4.4,0,0,0,0,0,1.4,1.37
388,Rashod Bateman,BAL,WR,4,DEN,0,0,0,0,0,0.6,7.6,0,0,0,0,0,1.4,1.36
389,Devontae Booker,NYG,RB,4,NO,0,0,0,6.3,0,0.5,2.2,0,0,0,0,0,1.4,1.35
390,Trenton Cannon,SF,RB,4,SEA,0,0,0,5.9,0,0.3,4.3,0,0,0,0,0,1.3,1.32
390,Penny Hart,SEA,WR,4,SF,0,0,0,0.2,0,0.6,7,0,0,0,0,0,1.3,1.32
392,Demetrius Harris,ARI,TE,4,LAR,0,0,0,0,0,0.7,6.1,0,0,0,0,0,1.3,1.31
393,Kylin Hill,GB,RB,4,PIT,0,0,0,7.1,0,0.3,2.6,0,0,0,0,0,1.3,1.27
394,Blake Bell,KC,TE,4,PHI,0,0,0,0,0,0.7,5.6,0,0,0,0,0,1.3,1.26
395,Rex Burkhead,HOU,RB,4,BUF,0,0,0,3.5,0,0.5,4,0,0,0,0,0,1.2,1.25
396,Tommy Hudson,TEN,TE,4,NYJ,0,0,0,0,0,0.6,6.4,0,0,0,0,0,1.2,1.24
397,DeeJay Dallas,SEA,RB,4,SF,0,0,0,4.2,0,0.5,3.1,0,0,0,0,0,1.2,1.23
397,Andre Roberts,HOU,WR,4,BUF,0,0,0,0,0,0.6,7.3,0,0,0,0,0,1.2,1.23
399,Boston Scott,PHI,RB,4,KC,0,0,0,5.3,0,0.4,2.9,0,0,0,0,0,1.2,1.22
400,Andy Janovich,CLE,FB,4,MIN,0,0,0,0.8,0.1,0.3,2.2,0,0,0,0,0,1.2,1.2
401,Willie Snead IV,LV,WR,4,LAC,0,0,0,0,0,0.5,6.8,0,0,0,0,0,1.2,1.18
402,Jakeem Grant Sr.,MIA,WR,4,IND,0,0,0,0.4,0,0.5,6.2,0,0,0,0,0,1.2,1.16
402,Dede Westbrook,MIN,WR,4,CLE,0,0,0,0,0,0.5,6.6,0,0,0,0,0,1.2,1.16
404,Tavon Austin,JAX,WR,4,CIN,0,0,0,4.3,0,0.4,2.9,0,0,0,0,0,1.1,1.12
404,Jauan Jennings,SF,WR,4,SEA,0,0,0,0,0,0.5,6.2,0,0,0,0,0,1.1,1.12
404,Noah Gray,KC,TE,4,PHI,0,0,0,0,0,0.6,5.2,0,0,0,0,0,1.1,1.12
407,Jake Kumerow,BUF,WR,4,HOU,0,0,0,0,0,0.5,6.1,0,0,0,0,0,1.1,1.11
408,Ashton Dulin,IND,WR,4,MIA,0,0,0,0.7,0,0.5,5.2,0,0,0,0,0,1.1,1.09
409,Noah Brown,DAL,WR,4,CAR,0,0,0,0.1,0,0.5,5.2,0,0,0,0,0,1,1.03
410,Gunner Olszewski,NE,WR,4,TB,0,0,0,1.1,0,0.4,5.1,0,0,0,0,0,1,1.02
411,Miles Boykin,BAL,WR,4,DEN,0,0,0,0,0,0.4,5.9,0,0,0,0,0,1,0.99
412,Alex Erickson,CAR,WR,4,DAL,0,0,0,0.4,0,0.4,5.1,0,0,0,0,0,1,0.95
412,John Bates,WAS,TE,4,ATL,0,0,0,0,0,0.5,4.5,0,0,0,0,0,1,0.95
414,James Proche II,BAL,WR,4,DEN,0,0,0,0,0,0.4,5.3,0,0,0,0,0,0.9,0.93
415,Christian Blake,ATL,WR,4,WAS,0,0,0,0,0,0.4,4.7,0,0,0,0,0,0.9,0.87
416,Ke'Shawn Vaughn,TB,RB,4,NE,0,0,0,2.9,0,0.3,2.7,0,0,0,0,0,0.9,0.86
416,Tutu Atwell,LAR,WR,4,ARI,0,0,0,0.1,0,0.4,4.5,0,0,0,0,0,0.9,0.86
418,Chris Manhertz,JAX,TE,4,CIN,0,0,0,0,0,0.4,4.2,0,0,0,0,0,0.8,0.82
418,Ben Ellefson,MIN,TE,4,CLE,0,0,0,0,0,0.4,4.2,0,0,0,0,0,0.8,0.82
418,Derek Carrier,LV,TE,4,LAC,0,0,0,0,0,0.4,4.2,0,0,0,0,0,0.8,0.82
421,Khalil Herbert,CHI,RB,4,DET,0,0,0,2.7,0,0.3,2.3,0,0,0,0,0,0.8,0.8
421,Gabe Nabers,LAC,FB,4,LV,0,0,0,1.4,0,0.4,2.6,0,0,0,0,0,0.8,0.8
423,Reggie Gilliam,BUF,FB,4,HOU,0,0,0,0.9,0,0.4,3,0,0,0,0,0,0.8,0.79
424,Mason Rudolph,PIT,QB,4,GB,8.3,0.1,0,0.4,0,0,0,0,0,0,0,0,0.8,0.77
424,Jacob Harris,LAR,WR,4,ARI,0,0,0,0,0,0.4,3.7,0,0,0,0,0,0.8,0.77
426,Derek Watt,PIT,FB,4,GB,0,0,0,1.3,0,0.4,2.3,0,0,0,0,0,0.8,0.76
427,Michael Burton,KC,FB,4,PHI,0,0,0,1,0,0.4,2.4,0,0,0,0,0,0.7,0.74
428,Jody Fortson,KC,TE,4,PHI,0,0,0,0,0,0.4,3.3,0,0,0,0,0,0.7,0.73
429,Giovanni Ricci,CAR,TE,4,DAL,0,0,0,0.6,0,0.3,3.6,0,0,0,0,0,0.7,0.72
429,Khari Blasingame,TEN,FB,4,NYJ,0,0,0,1.1,0,0.3,3.1,0,0,0,0,0,0.7,0.72
429,Equanimeous St. Brown,GB,WR,4,PIT,0,0,0,0.1,0,0.3,4.1,0,0,0,0,0,0.7,0.72
432,Kylen Granson,IND,TE,4,MIA,0,0,0,0,0,0.3,4,0,0,0,0,0,0.7,0.7
432,Jamal Agnew,JAX,WR,4,CIN,0,0,0,0.3,0,0.4,3.7,0,0,0,0,0,0.7,0.7
434,Adam Shaheen,MIA,TE,4,IND,0,0,0,0,0,0.3,3.8,0,0,0,0,0,0.7,0.68
434,Malik Taylor,GB,WR,4,PIT,0,0,0,0.1,0,0.3,3.7,0,0,0,0,0,0.7,0.68
436,Charlie Woerner,SF,TE,4,SEA,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0.6,0.63
437,Marlon Mack,IND,RB,4,MIA,0,0,0,4.2,0,0.1,1,0,0,0,0,0,0.6,0.62
437,Colby Parkinson,SEA,TE,4,SF,0,0,0,0,0,0.3,3.2,0,0,0,0,0,0.6,0.62
439,Kendall Hinton,DEN,WR,4,BAL,0,0,0,0.2,0,0.3,2.8,0,0,0,0,0,0.6,0.6
440,Jason Cabinda,DET,FB,4,CHI,0,0,0,2.1,0,0.2,1.8,0,0,0,0,0,0.6,0.59
440,Kalen Ballage,PIT,RB,4,GB,0,0,0,2.9,0,0.2,1,0,0,0,0,0,0.6,0.59
440,Trevon Wesco,NYJ,TE,4,TEN,0,0,0,0,0,0.3,2.9,0,0,0,0,0,0.6,0.59
443,Cethan Carter,MIA,TE,4,IND,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0.6,0.57
444,J.J. Arcega-Whiteside,PHI,WR,4,KC,0,0,0,0,0,0.2,3.6,0,0,0,0,0,0.6,0.56
445,Jesse James,CHI,TE,4,DET,0,0,0,0,0,0.3,2.3,0,0,0,0,0,0.5,0.53
446,Trenton Irwin,CIN,WR,4,JAX,0,0,0,0,0,0.2,3.1,0,0,0,0,0,0.5,0.51
447,Tyrie Cleveland,DEN,WR,4,BAL,0,0,0,0.2,0,0,4.7,0,0,0,0,0,0.5,0.49
448,Wil Lutz,NO,K,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48
