Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertJaradEvans,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w2,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-33010,Tyler Bass,K,BUF,7,8.8,6,,7,,,9,,4,@MIA,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-61441,Nico Collins,WR,HST,10,8.7,80,73,,,,83,73,70,@CLV,2021-09-19T17:00:00Z,3.1374474258754708,,,1.7,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.7,25,,23,,,23,,,@CHI,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-9519,David Johnson,RB,HST,10,8.6,48,42,45,,49,53,46,46,@CLV,2021-09-19T17:00:00Z,5.922794594400185,,,1.97,,,,false
pff-player-34001,Ronald Jones,RB,TB,9,8.6,38,47,39,34,39,39,40,28,ATL,2021-09-19T20:05:00Z,5.98074827030321,,,0.35,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,8.6,19,14,18,16,21,23,11,30,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,1.6,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,8.6,10,,11,,,15,,5,@LAC,2021-09-19T20:25:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,7,8.6,15,,14,,,14,,17,LV,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,NO,6,8.6,23,,21,,,16,,,@CAR,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.6,22,,19,,,8,,,HST,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-28486,Bryan Edwards,WR,LV,8,8.5,58,62,62,66,52,64,60,67,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,3.02,27,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,8.5,70,74,72,,63,68,59,55,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,1.87,,,,false
pff-team-29,Seahawks DST,DST,SEA,9,8.5,16,,13,13,18,18,,22,TEN,2021-09-19T20:25:00Z,2.4683389709159407,,,,,,,false
pff-player-3794,Nick Folk,K,NE,14,8.5,24,,25,,,19,,,@NYJ,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,8.5,27,,27,,,22,,,CIN,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,12,8.5,2,,6,,,1,,2,@BLT,2021-09-20T00:20:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,8.5,31,,29,,,32,,,@GB,2021-09-21T00:15:00Z,,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,8.4,59,69,64,67,56,57,61,61,DET,2021-09-21T00:15:00Z,10.0,,,1.57,,,,false
pff-player-57643,Matt Gay,K,LA,11,8.4,11,,13,,,5,,14,@IND,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,8.3,86,79,,,,94,80,105,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,3.4,,,,false
pff-player-47447,Van Jefferson,WR,LA,11,8.3,82,,,,74,71,96,65,@IND,2021-09-19T17:00:00Z,4.508613503285821,,,8.0,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,8.3,28,,28,,,27,,,NO,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.3,16,,17,,,18,,12,LA,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,8.3,29,,30,,,28,,,NE,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,8.2,76,76,,,68,63,75,102,LA,2021-09-19T17:00:00Z,0.0,,,5.08,3,,,false
pff-team-32,Football Team DST,DST,WAS,9,8.2,1,,1,3,3,1,,1,NYG,2021-09-17T00:20:00Z,7.887190684695749,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.2,8,,12,,,3,,10,ATL,2021-09-19T20:05:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,10,8.2,20,,26,,,29,,20,@WAS,2021-09-17T00:20:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.1,16,15,16,15,17,17,18,13,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,2.03,,,,false
pff-team-10,Broncos DST,DST,DEN,11,8.1,2,,2,1,4,2,,2,@JAX,2021-09-19T17:00:00Z,8.155013456631027,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,8.0,33,29,,,,31,31,34,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,1.4,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,8.0,18,17,17,22,15,18,19,18,HST,2021-09-19T17:00:00Z,7.033401094743429,,,1.9,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,8.0,83,72,,,,92,76,73,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,1.5,,,,false
pff-player-39235,Joey Slye,K,HST,10,8.0,32,,31,,,31,,,@CLV,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-6180,Mark Ingram II,RB,HST,10,7.9,40,45,40,39,41,37,45,48,@CLV,2021-09-19T17:00:00Z,5.922794594400185,,,0.56,109,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,7.9,41,43,41,41,48,41,52,37,DEN,2021-09-19T17:00:00Z,2.830902438071599,,,0.71,105,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,7.9,49,40,47,,53,44,53,52,NE,2021-09-19T17:00:00Z,7.144731617236718,,,0.27,119,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,7.9,13,16,15,12,13,15,16,12,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,1.63,71,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,7.9,65,78,69,54,62,59,77,68,@JAX,2021-09-19T17:00:00Z,6.495270216356916,,,2.37,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.9,13,,10,16,17,15,,9,NO,2021-09-19T17:00:00Z,5.050153860441662,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,7.9,19,,24,,,24,,18,@PIT,2021-09-19T17:00:00Z,,,,,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,7.8,46,41,46,,36,42,43,55,CIN,2021-09-19T17:00:00Z,7.149433090979221,,,0.8,97,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,7.8,12,19,14,13,12,11,13,10,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,3.55,17,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,7.8,91,,,,75,73,,78,HST,2021-09-19T17:00:00Z,7.884908642655444,,,2.9,,,,false
pff-team-12,Packers DST,DST,GB,13,7.8,10,,8,10,9,9,,12,DET,2021-09-21T00:15:00Z,5.461753817757589,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,6,7.8,12,,18,,,17,,7,@TB,2021-09-19T20:05:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,7.7,17,20,19,21,14,13,17,15,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,1.84,62,,,false
pff-player-9509,Chris Conley,WR,HST,10,7.7,88,81,,,,97,78,113,@CLV,2021-09-19T17:00:00Z,3.1374474258754708,,,2.35,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,7.7,66,77,73,68,71,70,79,48,@MIA,2021-09-19T17:00:00Z,6.260806211865072,,,6.0,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,7.7,63,80,67,55,65,53,69,59,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,,,,,false
pff-team-20,Saints DST,DST,NO,6,7.7,8,,6,9,8,8,,8,@CAR,2021-09-19T17:00:00Z,6.56887456900053,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,7.6,44,44,43,43,43,43,47,57,@CAR,2021-09-19T17:00:00Z,8.237605218174988,,,0.53,111,,,false
pff-player-11784,David Njoku,TE,CLV,13,7.6,35,,,,34,25,,26,HST,2021-09-19T17:00:00Z,7.033401094743429,,,3.53,,,,false
pff-team-19,Patriots DST,DST,NE,14,7.5,5,,4,6,5,5,,4,@NYJ,2021-09-19T17:00:00Z,9.17649589900956,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,7.4,68,85,75,59,66,77,81,62,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,1.8,,,,false
pff-team-30,Buccaneers DST,DST,TB,9,7.4,3,,3,2,2,4,,7,ATL,2021-09-19T20:05:00Z,5.742620405570278,,,,,,,false
pff-team-28,49ers DST,DST,SF,6,7.4,9,,9,8,10,10,,10,@PHI,2021-09-19T17:00:00Z,4.778720979635787,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,7.2,89,82,,,,99,84,114,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,2.7,,,,false
pff-team-8,Browns DST,DST,CLV,13,7.2,6,,7,7,6,3,,6,HST,2021-09-19T17:00:00Z,6.0859612920023896,,,,,,,false
pff-player-44771,Russell Gage,WR,ATL,6,7.1,74,84,,,67,61,82,75,@TB,2021-09-19T20:05:00Z,3.457007188096414,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.1,11,,12,12,11,11,,13,@MIA,2021-09-19T17:00:00Z,6.413669136947503,,,,,,,false
pff-team-26,Rams DST,DST,LA,11,7.1,4,,5,5,1,7,,3,@IND,2021-09-19T17:00:00Z,4.070052671642374,,,,,,,false
pff-player-48021,Trent Sherfield,WR,SF,6,7.0,79,89,,,77,90,85,86,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,5.15,,,,false
pff-player-3809,Mason Crosby,K,GB,13,7.0,14,,20,,,13,,11,DET,2021-09-21T00:15:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,6.9,99,,,,,88,86,,@ARZ,2021-09-19T20:05:00Z,5.984619153091934,,,2.09,55,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,6.8,87,86,,,,106,87,88,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,1.27,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,6.8,92,,,,,84,88,90,DAL,2021-09-19T20:25:00Z,7.79637402668695,,,2.63,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,6.7,21,23,20,24,32,27,20,14,DEN,2021-09-19T17:00:00Z,0.0,,,1.8,63,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.7,27,22,,,24,30,22,41,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,2.02,57,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,6.7,22,18,22,20,25,26,23,33,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,1.63,,,,false
pff-team-24,Eagles DST,DST,PHI,14,6.7,18,,17,22,25,20,,14,SF,2021-09-19T17:00:00Z,4.547268968784618,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.7,31,,26,15,15,17,,,@CHI,2021-09-19T17:00:00Z,5.814799948193627,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,6.6,50,46,49,,57,55,55,59,NE,2021-09-19T17:00:00Z,7.144731617236718,,,0.6,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,6.6,24,25,23,25,19,34,24,40,LV,2021-09-19T17:00:00Z,5.209710885485164,,,2.9,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,6.6,20,21,21,17,16,16,21,21,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,5.0,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,6.6,23,27,24,23,27,20,25,23,@LAC,2021-09-19T20:25:00Z,6.617382857573057,,,1.75,66,,,false
pff-player-47940,Parris Campbell,WR,IND,14,6.6,78,88,,,73,81,89,74,LA,2021-09-19T17:00:00Z,0.0,,,3.4,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,6.5,28,24,,,40,35,27,47,LA,2021-09-19T17:00:00Z,2.648188330995004,,,1.7,,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,6.5,26,26,,,29,32,26,25,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,1.7,69,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,6.5,12,,14,11,12,13,,15,MIN,2021-09-19T20:05:00Z,4.420910092076978,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,7,6.5,7,,11,4,7,6,,5,LV,2021-09-19T17:00:00Z,4.374554747352125,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,6.4,43,49,42,44,45,46,48,38,@LAC,2021-09-19T20:25:00Z,4.606989347505373,,,1.19,83,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,6.4,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,6.4,24,,22,25,28,25,,23,NE,2021-09-19T17:00:00Z,5.396538769957139,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,14,6.3,42,51,44,45,44,45,41,40,SF,2021-09-19T17:00:00Z,3.806494777848441,,,1.12,84,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,6.3,25,28,,26,26,29,28,24,@LAC,2021-09-19T20:25:00Z,6.617382857573057,,,1.67,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,6.3,34,,,,,33,33,34,@CAR,2021-09-19T17:00:00Z,4.8359334619603445,0.2,,,,,,false
pff-team-23,Raiders DST,DST,LV,8,6.3,32,,28,27,19,28,,,@PIT,2021-09-19T17:00:00Z,10.0,,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,6.2,95,,,,,85,95,94,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,2.15,,,,false
pff-team-6,Bears DST,DST,CHI,10,6.2,14,,15,17,14,14,,20,CIN,2021-09-19T17:00:00Z,6.512721994011566,,,,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,6.1,45,48,48,46,54,47,49,51,NE,2021-09-19T17:00:00Z,7.144731617236718,,,0.72,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,6.1,94,,,,,91,93,84,@IND,2021-09-19T17:00:00Z,4.508613503285821,,,2.05,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,6.1,127,,,,,111,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,1.66,70,,,false
pff-player-91470,Deonte Harris,WR,NO,6,6.1,84,,,,72,78,90,79,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,7.6,,,,false
pff-team-14,Colts DST,DST,IND,14,6.1,20,,19,20,22,19,,21,LA,2021-09-19T17:00:00Z,2.1194394504555203,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,12,6.1,15,,16,18,13,24,,11,@BLT,2021-09-20T00:20:00Z,2.687726352464199,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,6.0,68,50,,,47,,56,,@TB,2021-09-19T20:05:00Z,2.6196025472558953,,,0.97,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,7,6.0,61,52,,,,54,59,58,DAL,2021-09-19T20:25:00Z,6.443193361809433,,,0.34,115,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,6.0,85,,,,80,86,91,82,SF,2021-09-19T17:00:00Z,6.102640772460351,,,1.77,,,,false
pff-team-21,Giants DST,DST,NYG,10,6.0,17,,18,14,16,12,,29,@WAS,2021-09-17T00:20:00Z,3.610623887965608,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.8,29,30,,,33,45,32,35,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,7,5.8,19,,21,19,20,21,,17,DAL,2021-09-19T20:25:00Z,5.505734152553085,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,13,5.8,30,,32,,,26,,,@SEA,2021-09-19T20:25:00Z,,,,,,,,false
pff-player-7962,Latavius Murray,RB,BLT,8,5.7,51,54,,,38,49,42,43,KC,2021-09-20T00:20:00Z,9.110807394783167,,,0.88,93,,,false
pff-player-7816,Zach Ertz,TE,PHI,14,5.7,32,,,,28,24,29,20,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,2.7,,,,false
pff-player-7982,Ryan Griffin,TE,NYJ,6,5.7,50,,,,,44,,,NE,2021-09-19T17:00:00Z,7.993967449936984,,,1.73,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,5.7,97,,,,,114,94,95,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,0.9,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,5.7,21,,23,21,24,16,,19,BUF,2021-09-19T17:00:00Z,3.678717403640886,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,5.6,57,55,,,59,58,60,63,BUF,2021-09-19T17:00:00Z,7.67596645319803,,,0.32,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,5.6,34,,,,36,37,33,32,@CLV,2021-09-19T17:00:00Z,4.24954950729096,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,5.5,37,,,,,28,34,31,NE,2021-09-19T17:00:00Z,7.993967449936984,,,1.87,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,5.5,31,,,,20,22,30,22,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,2.02,57,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,5.3,69,53,,,,61,64,,@SEA,2021-09-19T20:25:00Z,2.895319132902869,,,1.26,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,5.2,60,56,,,,56,39,45,@PHI,2021-09-19T17:00:00Z,4.230367159026328,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,5.2,25,,25,24,27,26,,24,DEN,2021-09-19T17:00:00Z,5.4247525898552755,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.2,23,,24,23,30,23,,18,@ARZ,2021-09-19T20:05:00Z,4.596416314754471,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,5.1,53,59,,,60,51,50,53,ATL,2021-09-19T20:05:00Z,5.98074827030321,,,1.6,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,5.1,52,57,,,52,48,44,49,NYG,2021-09-17T00:20:00Z,5.9659702141417785,,,0.8,,,,false
pff-player-13014,Darrel Williams,RB,KC,12,5.1,62,58,,,,64,63,60,@BLT,2021-09-20T00:20:00Z,6.085623539793055,,,0.4,,,,false
pff-player-51842,Dan Arnold,TE,CAR,13,5.1,38,,,,31,40,,29,NO,2021-09-19T17:00:00Z,2.7345374545668495,,,1.3,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,5.0,36,,,,30,33,,28,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,2.75,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,5.0,102,,,,,100,,92,KC,2021-09-20T00:20:00Z,3.693792114300709,,,1.6,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,5.0,101,,,,,98,,91,@TB,2021-09-19T20:05:00Z,3.457007188096414,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,5.0,112,,,,,96,,,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,1.63,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,10,4.9,49,,,,,39,,,@CLV,2021-09-19T17:00:00Z,4.24954950729096,,,2.67,40,,,false
pff-team-9,Cowboys DST,DST,DAL,7,4.9,26,,27,32,26,27,,26,@LAC,2021-09-19T20:25:00Z,3.138885523715194,,,,,,,false
pff-player-9964,Damiere Byrd,WR,CHI,10,4.8,125,,,,,109,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,1.63,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,4.7,56,60,,,58,57,54,61,BUF,2021-09-19T17:00:00Z,7.67596645319803,,,0.96,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,4.7,43,,,,,41,,42,HST,2021-09-19T17:00:00Z,7.033401094743429,,,2.7,,,,false
pff-player-47792,James Washington,WR,PIT,7,4.7,104,,,,,102,,108,LV,2021-09-19T17:00:00Z,8.891349899182831,,,1.5,,,,false
pff-team-31,Titans DST,DST,TEN,13,4.7,27,,29,31,29,29,,25,@SEA,2021-09-19T20:25:00Z,2.2412156180842038,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,6,4.6,30,,,18,22,21,,27,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,5.7,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,4.6,48,,,,,38,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,3.53,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,4.5,,,,,,,,,@CHI,2021-09-19T17:00:00Z,9.7585560747323,,,1.5,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,4.4,79,,,,,,,64,KC,2021-09-20T00:20:00Z,9.110807394783167,,,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,4.4,65,62,,,,68,68,67,NO,2021-09-19T17:00:00Z,2.619144182823021,,,1.2,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,4.4,100,,,,,101,,83,@CLV,2021-09-19T17:00:00Z,3.1374474258754708,,,2.88,33,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,4.3,70,63,,,,70,70,,@PHI,2021-09-19T17:00:00Z,4.230367159026328,,,1.7,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,4.3,54,61,,,56,50,67,41,@PHI,2021-09-19T17:00:00Z,4.230367159026328,,,4.4,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.2,66,64,,,,65,61,76,@CHI,2021-09-19T17:00:00Z,6.131863545372164,,,0.65,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,4.2,39,,,,35,43,,38,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,2.1,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,4.2,117,,,,,,,100,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,11,4.0,47,39,,42,50,52,51,47,@IND,2021-09-19T17:00:00Z,4.882359316111372,,,0.2,,,,false
pff-player-9207,Cameron Brate,TE,TB,9,4.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,4.0,44,,,,,36,,48,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,2.23,,,,false
pff-team-3,Ravens DST,DST,BLT,8,4.0,22,,20,28,21,22,,16,KC,2021-09-20T00:20:00Z,0.7492616462919549,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,3.9,58,66,,,55,60,65,50,@CLV,2021-09-19T17:00:00Z,5.922794594400185,,,1.06,87,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,3.9,41,,,,,42,,37,LV,2021-09-19T17:00:00Z,5.209710885485164,,,3.4,,,,false
pff-team-13,Texans DST,DST,HST,10,3.9,29,,30,26,32,30,,27,@CLV,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,3.8,121,,,,,107,,,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,1.7,,,,false
pff-player-12271,Matt Breida,RB,BUF,7,3.7,64,65,,,,62,66,66,@MIA,2021-09-19T17:00:00Z,5.969343127138781,,,0.1,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,3.5,42,,,,39,,,43,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,3.5,103,,,,,104,,103,@BLT,2021-09-20T00:20:00Z,2.0834440597990387,,,1.6,,,,false
pff-player-26448,Freddie Swain,WR,SEA,9,3.4,106,,,,,103,,115,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,0.5,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,3.4,105,,,,,112,,106,LA,2021-09-19T17:00:00Z,0.0,,,2.3,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,3.3,53,,,,,46,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,7,3.3,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,1.1,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,3.3,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,3.3,120,,,,,105,,,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,9,3.2,67,70,,,,59,69,81,TEN,2021-09-19T20:25:00Z,7.867016681281735,,,1.0,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.2,46,,,,,47,,46,NO,2021-09-19T17:00:00Z,2.7345374545668495,,,2.7,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,3.1,55,67,,,46,63,57,56,@WAS,2021-09-17T00:20:00Z,3.5517480026684574,,,0.46,,,,false
pff-player-91399,Trey Lance,QB,SF,6,3.1,33,,,,34,35,34,33,@PHI,2021-09-19T17:00:00Z,3.525874699170399,4.4,,,,,,false
pff-player-36049,Zach Gentry,TE,PIT,7,3.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,0.8,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,2.9,59,68,,,51,66,62,68,@ARZ,2021-09-19T20:05:00Z,4.3491647149145365,,,0.8,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,2.9,47,,,,38,,,,DEN,2021-09-19T17:00:00Z,0.0,,,9.2,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,2.8,63,69,,,,69,58,54,@NYJ,2021-09-19T17:00:00Z,6.81574081153678,,,1.05,,,,false
pff-team-2,Falcons DST,DST,ATL,6,2.8,30,,32,29,31,31,,30,@TB,2021-09-19T20:05:00Z,1.4234769600468318,,,,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,2.7,45,,,,,48,,39,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,2.7,109,,,,,,,81,DAL,2021-09-19T20:25:00Z,7.79637402668695,,,2.7,,,,false
pff-player-10805,Alex Collins,RB,SEA,9,2.6,71,,,,,72,71,71,TEN,2021-09-19T20:25:00Z,7.867016681281735,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,2.6,74,,,,,74,,72,@NYJ,2021-09-19T17:00:00Z,6.81574081153678,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,2.6,73,,,,,73,,69,NYG,2021-09-17T00:20:00Z,5.9659702141417785,,,0.45,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,2.6,,,,,,,,,DAL,2021-09-19T20:25:00Z,7.79637402668695,,,2.0,,,,false
pff-player-9527,Ty Montgomery,RB,NO,6,2.5,80,,,,,71,,,@CAR,2021-09-19T17:00:00Z,8.237605218174988,,,1.5,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,2.5,122,,,,,,,107,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,1.6,,,,false
pff-team-11,Lions DST,DST,DET,9,2.5,28,,31,30,23,32,,28,@GB,2021-09-21T00:15:00Z,1.8460310079164122,,,,,,,false
