Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertDwainMcFarland,expertNathanJahnke,expertAndrewErickson,expertBenBrown,expertJaradEvans,expertIanHartitz,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11988,Harrison Butker,K,KC,12,8.7,2,,,2,2,,,,CLV,2021-09-12T20:25:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,14,8.7,5,,,10,3,,,,@NE,2021-09-12T20:25:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.7,13,,,12,13,,,,SEA,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,8.6,12,12,11,15,16,10,15,11,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,3.32,9,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,8.6,66,69,55,64,62,,55,58,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,2.66,53,,,false
pff-player-3809,Mason Crosby,K,GB,13,8.6,11,,,9,12,,,,@NO,2021-09-12T20:25:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,9,8.6,12,,,11,11,,,,DAL,2021-09-10T00:20:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,8,8.6,15,,,16,19,,,,BLT,2021-09-14T00:15:00Z,,,,,,,,false
pff-player-42388,Noah Fant,TE,DEN,11,8.5,8,9,10,10,8,11,9,7,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,2.38,84,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,8.5,40,41,38,39,49,36,40,34,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,0.75,160,,,false
pff-player-12193,Robert Tonyan,TE,GB,13,8.4,10,11,12,11,13,12,8,9,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,3.4,8,,,false
pff-player-33285,Chase McLaughlin,K,CLV,13,8.4,41,,,18,,,,,@KC,2021-09-12T20:25:00Z,,,,,,,,false
pff-team-12,Packers DST,DST,GB,13,8.3,6,3,,6,10,,,7,@NO,2021-09-12T20:25:00Z,5.28295091478714,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,8.2,31,,20,,47,13,,,DEN,2021-09-12T20:25:00Z,0.0,,,2.41,,,,false
pff-team-26,Rams DST,DST,LA,11,8.2,1,1,,2,2,,,1,CHI,2021-09-13T00:20:00Z,5.8241343033748905,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,14,8.2,16,,,20,16,,,,@ATL,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,8.2,49,,,24,,,,,@WAS,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,NYJ,6,8.2,,,,,,,,,@CAR,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,14,8.1,15,15,16,17,9,14,14,14,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,2.42,79,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,8.1,71,72,75,67,81,,68,65,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,2.37,87,,,false
pff-player-6216,Randall Cobb,WR,GB,13,8.1,72,71,74,75,69,,64,76,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,2.63,57,,,false
pff-player-40341,Zack Moss,RB,BUF,7,8.0,39,40,40,41,43,37,41,33,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,0.81,151,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,8.0,37,37,44,36,37,39,37,42,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,1.26,119,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,7.9,48,46,45,,51,42,47,,@HST,2021-09-12T17:00:00Z,10.0,,,0.88,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,11,7.9,33,34,33,30,27,38,32,41,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,0.84,148,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,7.9,42,43,41,45,38,40,44,43,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,0.4,,,,false
pff-team-2,Falcons DST,DST,ATL,6,7.9,22,13,,22,30,,,23,PHI,2021-09-12T17:00:00Z,6.162523193555466,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,11,7.9,2,2,,1,1,,,3,@NYG,2021-09-12T20:25:00Z,8.176539950684889,,,,,,,false
pff-player-51837,Anthony Firkser,TE,TEN,13,7.8,19,17,21,18,32,15,18,21,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,2.15,107,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,7.8,38,42,42,35,40,44,34,36,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,0.82,150,,,false
pff-player-35134,Damien Harris,RB,NE,14,7.8,30,35,29,28,24,41,28,22,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,0.64,166,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,7.8,45,44,46,43,47,43,,51,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,7.8,85,,78,,94,,,,@IND,2021-09-12T17:00:00Z,4.083272164003616,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,7.8,76,,76,,63,,66,67,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,3.76,3,,,false
pff-player-8990,Chris Boswell,K,PIT,7,7.7,21,,,25,18,,,,@BUF,2021-09-12T17:00:00Z,,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,7.6,67,73,63,63,67,,63,68,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,1.84,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,7.6,78,,79,,75,,70,79,@NYG,2021-09-12T20:25:00Z,4.70993838922468,,,2.31,,,,false
pff-player-7163,Greg Zuerlein,K,DAL,7,7.6,9,,,13,5,,,,@TB,2021-09-10T00:20:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,10,7.6,,,,,,,,,@LA,2021-09-13T00:20:00Z,,,,,,,,false
pff-player-61697,Jalen Reagor,WR,PHI,14,7.5,68,70,80,58,68,,59,66,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,2.26,,,,false
pff-player-11799,Gerald Everett,TE,SEA,9,7.4,17,16,17,19,19,17,17,12,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,2.26,97,,,false
pff-player-11855,Jonnu Smith,TE,NE,14,7.4,14,14,14,13,10,16,12,13,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,3.26,14,,,false
pff-player-11860,James Conner,RB,ARZ,12,7.4,36,39,35,34,34,45,35,37,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,0.81,151,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,7.4,105,,,,103,,,,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,3.35,,,,false
pff-team-19,Patriots DST,DST,NE,14,7.4,4,5,,7,5,,,4,MIA,2021-09-12T20:25:00Z,6.6393393494113075,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.4,8,7,,10,12,,,11,PIT,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,14,7.3,13,13,13,7,11,18,11,17,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,2.53,65,,,false
pff-team-30,Buccaneers DST,DST,TB,9,7.3,11,11,,13,11,,,9,DAL,2021-09-10T00:20:00Z,6.290701245324037,,,,,,,false
pff-player-10715,Austin Hooper,TE,CLV,13,7.2,16,18,19,14,12,19,16,16,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,2.47,72,,,false
pff-player-10760,Demarcus Robinson,WR,KC,12,7.2,,,,,,,,,CLV,2021-09-12T20:25:00Z,3.6214103997182487,,,2.44,77,,,false
pff-player-11872,Josh Reynolds,WR,TEN,13,7.2,101,,,,97,,,,ARZ,2021-09-12T17:00:00Z,4.0972246008317645,,,2.38,84,,,false
pff-team-28,49ers DST,DST,SF,6,7.2,3,4,,3,4,,,2,@DET,2021-09-12T17:00:00Z,5.109136330678733,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,7.1,25,24,29,,33,20,,28,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,2.66,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,7.1,23,23,26,,31,21,,20,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,2.54,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,7.1,118,,,,117,,,,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,2.61,59,,,false
pff-player-48135,Allen Lazard,WR,GB,13,7.1,90,,,,84,,,,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,2.79,45,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.1,9,8,,9,17,,,6,NYJ,2021-09-12T17:00:00Z,8.29295039433291,,,,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,7.0,74,,77,70,58,,72,72,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,3.8,2,,,false
pff-team-14,Colts DST,DST,IND,14,7.0,15,9,,11,16,,,25,SEA,2021-09-12T17:00:00Z,3.2017889024039943,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,6,7.0,18,14,,18,22,,,17,@CAR,2021-09-12T17:00:00Z,7.10492300883414,,,,,,,false
pff-player-6180,Mark Ingram II,RB,HST,10,6.9,69,,,,69,,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,0.68,,,,false
pff-player-9205,Damien Williams,RB,CHI,10,6.9,49,49,50,,53,46,,44,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,6.9,43,45,51,42,44,47,36,39,@NO,2021-09-12T20:25:00Z,0.0,,,0.84,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,6.9,,,,,,,,,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,2.74,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,6.9,89,,,,79,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,3.37,,,,false
pff-player-60995,Cole Kmet,TE,CHI,10,6.8,18,19,15,21,22,22,20,19,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,2.21,,,,false
pff-player-47050,Jordan Akins,TE,HST,10,6.7,22,20,27,25,15,23,,,JAX,2021-09-12T17:00:00Z,9.386320568110962,,,2.2,101,,,false
pff-team-32,Football Team DST,DST,WAS,9,6.6,5,6,,4,8,,,5,LAC,2021-09-12T17:00:00Z,3.5802185027759097,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,7,6.5,20,21,18,22,23,24,24,24,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,3.5,5,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,6.5,29,,30,,38,25,,30,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,2.95,,,,false
pff-player-12660,Phillip Lindsay,RB,HST,10,6.5,44,47,,48,35,48,42,46,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,0.53,169,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,6.4,46,48,48,40,55,50,43,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,1.17,121,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,6.4,57,,,,61,49,,,@WAS,2021-09-12T17:00:00Z,2.56493057934728,,,0.81,,,,false
pff-team-13,Texans DST,DST,HST,10,6.4,27,24,,28,26,,,24,JAX,2021-09-12T17:00:00Z,8.29922643444567,,,,,,,false
pff-team-31,Titans DST,DST,TEN,13,6.4,26,22,,24,24,,,31,ARZ,2021-09-12T17:00:00Z,5.186366914422082,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,6.3,63,,,,60,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,0.9,140,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,6.3,53,50,,49,46,,,49,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,0.94,135,,,false
pff-player-26104,KhaDarel Hodge,WR,DET,9,6.3,,,,,,,,,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,2.64,,,,false
pff-team-17,Dolphins DST,DST,MIA,14,6.3,10,10,,8,14,,,12,@NE,2021-09-12T20:25:00Z,4.650491073520547,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,6.2,24,,24,23,37,,19,22,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,2.53,65,,,false
pff-player-11895,Wayne Gallman,RB,ATL,6,6.2,74,,,,74,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,0.81,151,,,false
pff-player-13014,Darrel Williams,RB,KC,12,6.2,55,,,,56,,,45,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,0.92,,,,false
pff-player-7816,Zach Ertz,TE,PHI,14,6.1,21,22,22,20,18,,25,18,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,2.1,108,,,false
pff-player-47294,Hayden Hurst,TE,ATL,6,6.1,26,,31,26,27,,21,29,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,2.66,53,,,false
pff-team-29,Seahawks DST,DST,SEA,9,6.1,16,15,,15,18,,,13,@IND,2021-09-12T17:00:00Z,3.4174558263315635,,,,,,,false
pff-team-21,Giants DST,DST,NYG,10,6.1,17,17,,16,29,,,8,DEN,2021-09-12T20:25:00Z,5.75224777462733,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,7,6.1,21,19,,20,23,,,16,@HST,2021-09-12T17:00:00Z,7.816679104882555,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.1,31,27,,31,,,,27,MIN,2021-09-12T17:00:00Z,4.17168645084204,,,,,,,false
pff-player-47792,James Washington,WR,PIT,7,6.0,110,,,,108,,,,@BUF,2021-09-12T17:00:00Z,4.4646012532301835,,,3.31,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,6.0,34,,,34,34,33,,,GB,2021-09-12T20:25:00Z,3.5926653944601004,0.94,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,5.9,28,,28,24,21,,,25,@TB,2021-09-10T00:20:00Z,1.4058893651328719,,,2.2,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,5.9,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,0.74,,,,false
pff-player-39462,Boston Scott,RB,PHI,14,5.9,59,,,,68,,49,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,0.91,,,,false
pff-player-7962,Latavius Murray,RB,NO,6,5.8,75,,,,75,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,0.81,151,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,5.8,66,,,,65,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,0.31,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,8,5.8,95,,,,90,,,,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,1.96,,,,false
pff-team-16,Chiefs DST,DST,KC,12,5.8,19,21,,19,13,,,19,CLV,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-team-6,Bears DST,DST,CHI,10,5.8,20,23,,21,15,,,15,@LA,2021-09-13T00:20:00Z,3.863562702089175,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.8,14,18,,14,9,,,18,@CIN,2021-09-12T17:00:00Z,7.492493139497123,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,CIN,10,5.7,32,,,28,30,,,27,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,2.84,,,,false
pff-player-11774,O.J. Howard,TE,TB,9,5.7,33,,32,29,24,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,3.42,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,5.7,84,,,,78,,,78,CHI,2021-09-13T00:20:00Z,10.0,,,2.99,,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,5.7,77,,,71,83,,74,73,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,2.93,33,,,false
pff-player-91470,Deonte Harris,WR,NO,6,5.7,93,,,,87,,,,GB,2021-09-12T20:25:00Z,3.77778095714308,,,1.91,,,,false
pff-team-25,Steelers DST,DST,PIT,7,5.7,13,20,,17,6,,,14,@BUF,2021-09-12T17:00:00Z,3.829575156450521,,,,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,5.6,92,,,,86,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,2.67,52,,,false
pff-team-11,Lions DST,DST,DET,9,5.6,29,30,,30,27,,,26,SF,2021-09-12T17:00:00Z,3.8176522384134888,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,13,5.5,120,,,,120,,,,@KC,2021-09-12T20:25:00Z,3.8367957894086056,,,3.27,12,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,6,5.5,91,,,,85,,,,PHI,2021-09-12T17:00:00Z,7.0129076652634135,,,2.54,,,,false
pff-team-27,Chargers DST,DST,LAC,7,5.5,12,16,,12,7,,,10,@WAS,2021-09-12T17:00:00Z,3.6366028654373106,,,,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,5.4,98,,,,93,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,,,,,false
pff-player-42345,Byron Pringle,WR,KC,12,5.3,86,,,,102,,,80,CLV,2021-09-12T20:25:00Z,3.6214103997182487,,,2.69,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,5.3,88,,,,74,,,,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,8,5.3,7,12,,5,3,,,20,@LV,2021-09-14T00:15:00Z,4.474631666438389,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,5.2,46,,,,45,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,2.87,,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,5.2,27,,25,16,26,,,26,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,2.34,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,5.2,92,,,,92,,,,@LV,2021-09-14T00:15:00Z,5.22112505691323,,,0.76,,,,false
pff-player-10075,Adam Humphries,WR,WAS,9,5.2,,,,,,,,,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,2.51,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,5.2,114,,,,113,,,,CHI,2021-09-13T00:20:00Z,10.0,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,5.1,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,1.94,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,5.1,52,,43,,39,,50,52,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,0.9,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,5.1,100,,,,96,,,,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,2.85,41,,,false
pff-team-1,Cardinals DST,DST,ARZ,12,5.1,28,28,,27,28,,,30,@TEN,2021-09-12T17:00:00Z,1.9669266706473243,,,,,,,false
pff-team-23,Raiders DST,DST,LV,8,5.1,32,32,,32,,,,32,BLT,2021-09-14T00:15:00Z,2.403716216435247,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.0,58,,,,64,,,50,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,0.8,156,,,false
pff-team-24,Eagles DST,DST,PHI,14,5.0,23,25,,23,20,,,21,@ATL,2021-09-12T17:00:00Z,4.978745591192896,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,4.9,40,,,,36,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,2.87,38,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,4.9,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,3.02,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,4.9,,,,,,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,0.75,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,4.8,102,,,,98,,,,MIN,2021-09-12T17:00:00Z,5.41925393298299,,,2.07,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,4.8,82,,,,72,,,75,@KC,2021-09-12T20:25:00Z,3.8367957894086056,,,4.03,,,,false
pff-player-62979,Josh Palmer,WR,LAC,7,4.8,81,,,,73,,73,,@WAS,2021-09-12T17:00:00Z,6.298394659925974,,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,4.8,83,,,73,82,,,,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,7,4.7,37,,,30,40,,,,@TB,2021-09-10T00:20:00Z,1.4058893651328719,,,2.36,90,,,false
pff-player-12087,Tim Patrick,WR,DEN,11,4.7,94,,,,89,,,,@NYG,2021-09-12T20:25:00Z,4.70993838922468,,,3.16,15,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,4.6,,,,,,,,,@LA,2021-09-13T00:20:00Z,0.0,,,,,,,false
pff-team-20,Saints DST,DST,NO,6,4.6,25,26,,25,19,,,29,GB,2021-09-12T20:25:00Z,0.47409021793616307,,,,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,7,4.5,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,1.87,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,6,4.5,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,2.27,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,4.4,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,2.11,,,,false
pff-player-51842,Dan Arnold,TE,CAR,13,4.4,30,,23,,25,,22,,NYJ,2021-09-12T17:00:00Z,4.486060692519282,,,3.19,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,4.4,36,,,,35,,23,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,4.39,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,4.4,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,2.33,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,4.3,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,0.64,166,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,14,4.3,54,,49,,48,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,4.1,44,,,,43,,,,JAX,2021-09-12T17:00:00Z,9.386320568110962,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.1,76,,,,76,,,,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,0.89,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,4.1,60,,,,52,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,0.43,,,,false
pff-player-47447,Van Jefferson,WR,LA,11,4.1,87,,,,71,,,,CHI,2021-09-13T00:20:00Z,10.0,,,2.34,,,,false
pff-player-47164,Chris Herndon,TE,MIN,7,4.0,38,,,,28,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,2.51,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,4.0,39,,,,34,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,10,4.0,61,,,,58,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,0.78,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,4.0,68,,,,67,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,1.23,,,,false
pff-player-38287,Ty'Son Williams,RB,BLT,8,4.0,50,,47,,54,,39,38,@LV,2021-09-14T00:15:00Z,5.22112505691323,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,4.0,113,,,,112,,,,@NE,2021-09-12T20:25:00Z,3.4232389590965835,,,3.93,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,4.0,104,,,,100,,,,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,,,,,false
pff-player-8549,Darren Fells,TE,DET,9,3.9,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,3.63,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,3.9,,,,,,,,,@CAR,2021-09-12T17:00:00Z,5.555989979623729,,,3.49,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,3.9,,,,,,,,,CHI,2021-09-13T00:20:00Z,3.0456580259831014,,,2.33,,,,false
pff-player-8999,Willie Snead IV,WR,LV,8,3.9,,,,,,,,,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,2.85,41,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,3.9,,,,,,,,,@WAS,2021-09-12T17:00:00Z,6.298394659925974,,,3.24,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,13,3.8,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,2.59,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,3.8,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.0972246008317645,,,1.88,,,,false
pff-player-11784,David Njoku,TE,CLV,13,3.7,42,,,,41,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,2.75,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,13,3.7,41,,,,39,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,2.74,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,3.7,65,,,,63,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-47900,Christian Blake,WR,ATL,6,3.7,,,,,,,,,PHI,2021-09-12T17:00:00Z,7.0129076652634135,,,2.08,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,12,3.5,73,,,,73,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,1.11,123,,,false
pff-player-77745,Jaret Patterson,RB,WAS,9,3.5,67,,,,66,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,14,3.5,125,,,,125,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,2.37,87,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,3.5,,,,,,,,,GB,2021-09-12T20:25:00Z,3.77778095714308,,,4.53,,,,false
pff-player-7818,Giovani Bernard,RB,TB,9,3.4,51,,,47,42,,45,47,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,0.94,135,,,false
pff-team-8,Browns DST,DST,CLV,13,3.4,24,29,,26,21,,,22,@KC,2021-09-12T20:25:00Z,0.6583319936427678,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,9,3.3,48,,,,48,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,2.55,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,3.3,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.973100843031652,,,,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,3.3,108,,,,106,,,,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,3.46,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,3.3,30,31,,29,25,,,28,@TB,2021-09-10T00:20:00Z,1.614904952066159,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,11,3.2,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,2.65,,,,false
