player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Eric Kendricks,9478,LB,MIN,11,29,0,70.6,1,0,18,43.0,58.2,31.2,65.2,82.4,59.2,1,6,0,32,11.1,11,5,3,99.3,36,0,668,1,449,730,5,0,0,5,0,11,725,23,258,45,25,59,51,7,1,390,169,10.8
Eric Rowe,9480,S,MIA,9,7,0,85.2,0,1,17,47.6,53.7,80.3,52.9,74.9,57.0,0,0,0,79,13.5,5,0,0,111.3,23,0,131,23,208,297,15,0,0,15,0,28,282,6,83,100,9,25,27,0,0,289,126,12.6
Denzel Perryman,9481,LB,LV,8,8,0,77.8,0,0,23,57.0,74.5,79.9,73.1,80.2,57.1,3,3,1,36,11.9,7,0,0,113.0,14,1,289,0,131,317,4,0,0,4,0,0,313,38,148,24,26,44,18,7,2,140,94,10.0
Ronald Darby,9483,CB,DEN,5,2,0,50.0,0,1,10,66.3,71.1,82.5,60.0,86.5,54.9,0,0,0,20,17.6,3,1,1,66.9,10,0,34,245,172,280,1,0,0,1,0,0,279,1,107,0,2,12,20,0,0,111,31,11.1
Jordan Phillips,9485,DI,BUF,9,7,2,,0,0,4,58.4,52.1,20.2,62.2,50.8,26.6,4,10,0,,26.1,6,0,3,0.0,0,2,6,0,1,286,279,16,170,14,79,0,7,193,92,0,11,10,0,16,0,0,0,
Markus Golden,9491,ED,ARZ,12,13,0,83.3,0,0,1,57.6,66.5,73.8,65.5,62.7,58.9,16,20,0,20,9.4,3,0,1,106.9,5,2,4,0,27,536,532,0,0,531,1,0,4,342,167,0,13,16,6,38,0,58,42,11.6
Randy Gregory,9493,ED,DEN,4,2,0,,0,2,10,89.3,87.4,82.2,82.6,61.9,66.3,6,11,0,,0.0,0,0,1,0.0,0,2,1,0,14,154,149,0,0,149,0,0,5,88,52,4,6,6,0,19,0,0,0,
Frank Clark,9496,ED,KC,9,3,0,50.0,1,0,16,40.2,61.3,57.2,66.0,60.4,28.7,5,21,0,12,28.0,7,0,2,65.6,2,4,1,0,12,430,429,0,9,414,6,0,1,281,137,0,15,15,4,30,0,21,10,10.5
Tyler Lockett,9502,WR,SEA,1,0,0,,0,0,29,60.7,70.2,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
P.J. Williams,9511,S,NO,8,6,0,76.9,0,0,20,63.4,64.4,84.0,77.3,58.1,76.6,0,1,0,67,8.0,2,2,0,157.9,10,0,36,9,161,262,17,0,0,17,0,176,245,4,97,23,5,17,13,1,2,186,108,18.6
Jordan Hicks,9517,LB,MIN,11,16,2,80.4,0,1,18,51.1,64.1,83.0,78.5,75.7,74.3,1,7,1,68,7.4,7,2,0,128.8,41,2,534,0,407,665,40,0,0,40,0,3,625,28,230,88,34,71,51,10,4,541,399,13.2
Danielle Hunter,9521,ED,MIN,11,7,2,100.0,1,0,18,88.1,82.9,79.3,74.4,70.4,47.7,4,33,0,23,15.9,7,0,2,88.3,5,7,14,0,20,602,585,0,4,576,5,0,17,384,198,3,29,30,5,44,0,26,24,5.2
Carl Davis,9523,DI,NE,11,2,0,,0,0,19,,40.5,16.3,67.5,36.2,26.2,0,3,0,,28.6,2,0,2,0.0,0,0,0,0,0,161,161,130,31,0,0,0,0,82,79,0,2,3,0,3,0,0,0,
Henry Anderson,9526,ED,CAR,6,3,0,,0,0,5,60.0,64.2,83.9,54.2,67.5,76.4,1,4,0,,0.0,0,0,0,0.0,0,0,0,0,1,126,126,0,12,93,21,0,0,58,67,0,6,9,0,5,0,0,0,
Steven Nelson,9531,CB,HST,11,8,0,61.9,0,1,13,72.0,66.4,88.7,91.1,37.7,39.3,0,0,1,27,20.8,11,5,1,85.6,26,1,26,644,390,752,53,0,0,53,0,0,699,1,361,29,12,34,42,1,2,262,78,10.1
Angelo Blackson,9533,DI,CHI,12,4,0,,0,0,6,66.1,33.3,66.0,52.7,29.4,27.2,1,3,0,,21.7,5,0,1,0.0,0,0,0,0,1,350,348,11,282,4,51,0,2,191,158,0,12,14,0,4,0,0,0,
Trey Flowers,9534,ED,MIA,4,1,0,,0,0,17,60.0,78.0,79.5,72.4,69.1,25.0,1,7,0,,50.0,2,0,0,0.0,0,0,0,0,0,64,64,19,27,14,4,0,0,46,18,0,0,1,0,8,0,0,0,
Za'Darius Smith,9555,ED,MIN,11,3,2,100.0,0,1,18,54.4,83.1,27.4,86.5,68.5,68.6,9,43,0,18,14.3,4,0,4,118.8,2,9,40,0,22,511,469,1,13,431,24,0,42,338,151,2,22,21,2,61,0,25,20,12.5
Kwon Alexander,9557,LB,NYJ,11,8,0,72.7,0,1,22,57.7,64.8,78.3,76.0,68.5,60.0,0,2,0,26,10.9,5,1,0,91.9,24,1,274,1,200,398,31,0,0,31,0,0,367,14,184,92,15,33,33,3,0,231,143,9.6
Damien Wilson,9560,LB,CAR,9,9,0,88.9,0,1,5,56.5,55.7,79.4,71.6,54.0,65.4,0,1,0,19,9.1,3,0,1,106.0,8,2,192,0,64,199,0,0,0,0,0,4,199,8,127,3,10,21,9,3,0,85,46,10.6
Grady Jarrett,9570,DI,ATL,12,11,1,,1,0,2,61.7,70.1,64.5,76.6,57.8,39.1,7,23,0,,14.3,6,0,3,0.0,0,6,1,0,1,636,635,113,427,13,82,0,1,375,260,0,21,25,0,36,0,0,0,
Adrian Amos,9575,S,GB,12,15,0,80.0,0,0,12,51.6,55.1,54.9,61.1,64.2,62.8,2,2,0,36,9.7,7,0,2,130.8,24,1,292,12,373,722,11,0,0,11,0,294,711,9,340,113,15,50,30,5,5,177,92,7.4
Bobby McCain,9578,S,WAS,12,12,0,75.9,0,0,32,63.4,56.2,86.9,57.9,34.0,48.9,1,1,0,61,16.4,11,4,1,94.8,22,0,156,9,437,707,2,0,0,2,0,325,705,7,263,215,12,44,29,2,0,205,94,9.3
Tyeler Davison,9587,DI,LAC,2,0,0,,0,0,27,,43.0,70.6,56.5,55.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,0,6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,
David Mayo,9602,LB,WAS,6,0,0,100.0,0,0,32,54.6,52.3,74.8,,54.2,74.9,0,0,0,25,0.0,0,1,0,158.3,2,0,38,0,20,45,6,0,0,6,0,0,39,0,25,1,0,2,2,0,1,29,10,14.5
Quandre Diggs,9633,S,SEA,11,12,0,60.0,0,0,29,67.8,66.9,59.7,58.4,63.6,61.8,0,0,2,26,15.3,9,1,2,68.6,9,0,99,3,442,773,2,0,0,2,0,631,771,1,330,38,8,38,15,0,1,122,61,13.6
Christian Ringo,9643,DI,NO,2,0,0,,0,0,20,,30.0,76.6,65.4,28.1,22.7,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,33,33,6,27,0,0,0,0,15,18,0,0,0,0,0,0,0,0,
Christian Covington,9649,DI,LAC,4,5,0,,0,0,27,62.3,34.7,80.9,56.6,30.0,29.6,0,3,0,,21.4,3,0,0,0.0,0,0,0,0,1,123,123,15,79,2,27,0,0,51,71,0,3,6,0,3,0,0,0,
Rakeem Nunez-Roches,9650,DI,TB,11,6,0,100.0,0,0,30,63.0,60.1,65.8,58.0,59.1,66.1,1,5,0,9,4.3,1,0,1,104.2,1,2,0,0,5,346,346,39,239,10,58,0,0,178,163,0,15,16,1,8,0,9,3,9.0
Neville Hewitt,9836,LB,HST,2,0,0,66.7,0,0,13,49.0,67.2,73.2,,78.5,78.3,0,0,0,20,0.0,0,0,0,91.0,2,0,18,0,8,22,1,0,0,1,0,0,21,0,14,3,3,4,3,0,0,24,20,12.0
Troy Hill,9881,CB,LA,7,10,1,70.6,0,0,26,65.7,69.9,82.7,70.6,77.7,72.7,0,0,1,39,7.5,3,2,0,99.0,24,0,47,159,243,379,2,0,0,2,0,0,377,6,130,171,13,27,34,0,2,251,131,10.5
DeShawn Williams,9891,DI,DEN,11,7,3,,0,0,10,66.5,50.5,84.9,57.8,43.5,57.3,2,6,0,,8.3,2,0,0,0.0,0,0,0,0,0,375,375,11,210,10,144,0,0,208,167,0,12,15,0,8,0,0,0,
Justin Coleman,9892,CB,SEA,1,1,0,75.0,0,0,29,54.3,57.2,75.7,,69.5,37.7,0,0,0,18,28.6,2,0,0,95.3,6,0,3,0,40,51,1,0,0,1,0,0,50,0,11,47,2,4,8,0,0,59,40,9.8
Dean Marlowe,9966,S,BUF,7,2,0,28.6,0,0,4,48.0,43.5,0.0,58.0,53.9,49.9,0,0,0,62,20.0,2,0,1,105.4,2,0,49,5,73,141,4,0,0,4,0,65,137,3,65,17,1,6,7,0,1,65,0,32.5
Alex Singleton,9994,LB,DEN,9,20,2,82.1,0,0,10,74.2,80.8,41.9,71.6,79.4,64.7,2,5,0,41,9.5,9,1,1,88.1,32,0,399,0,218,437,4,0,0,4,0,0,433,43,176,34,39,66,39,7,0,201,144,6.3
Bryce Callahan,10000,CB,LAC,11,5,0,73.7,0,0,27,65.6,64.1,82.6,66.5,50.9,40.4,2,2,2,40,23.3,10,2,2,90.2,28,0,47,7,300,443,7,0,0,7,0,1,436,11,132,381,8,28,38,4,2,284,145,10.1
T.Y. McGill,10156,DI,SF,4,0,0,,0,0,28,,65.5,0.6,59.5,74.2,69.4,1,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,55,55,0,39,0,16,0,0,34,21,0,3,3,0,2,0,0,0,
Efe Obada,10235,ED,WAS,12,6,1,,0,0,32,61.1,56.9,66.4,60.1,53.3,29.0,6,10,0,,26.3,5,0,1,0.0,0,3,1,0,2,265,264,2,19,223,20,0,1,144,119,0,10,8,0,19,0,0,0,
Erik Harris,10346,S,ATL,3,1,0,100.0,0,0,2,44.6,51.5,94.4,59.6,66.9,78.6,0,0,0,12,0.0,0,0,0,104.2,4,0,11,3,16,33,2,0,0,2,0,1,31,2,15,15,1,4,4,0,0,36,19,9.0
Joey Bosa,10637,ED,LAC,3,1,0,100.0,1,1,27,48.4,86.0,39.3,85.5,76.7,76.0,2,6,0,21,0.0,0,0,1,118.8,1,2,0,0,2,118,118,0,0,118,0,0,0,80,36,0,5,4,1,10,0,21,16,21.0
Jalen Ramsey,10639,CB,LA,11,9,2,69.0,0,1,26,77.8,84.3,86.3,91.0,90.2,79.5,0,3,1,53,5.8,3,8,1,120.5,40,2,71,448,408,680,14,0,0,14,0,3,666,14,258,143,21,40,58,5,6,469,166,11.7
DeForest Buckner,10641,DI,IND,12,15,2,,0,1,14,69.9,77.3,62.5,70.1,71.3,70.1,7,20,0,,3.9,2,0,2,0.0,0,6,4,0,0,598,594,4,392,36,162,0,4,350,248,0,31,34,0,33,0,0,0,
Leonard Floyd,10643,ED,LA,11,17,0,80.0,1,0,26,51.7,67.5,75.8,65.1,69.5,69.3,6,15,0,16,8.9,4,0,1,98.8,8,5,2,1,55,580,565,0,0,560,5,0,15,303,222,12,15,24,10,26,0,77,57,9.6
Eli Apple,10644,CB,CIN,10,7,0,56.3,1,0,7,48.4,51.8,52.0,64.3,68.5,43.6,0,1,0,75,17.1,6,6,3,95.6,27,0,71,478,365,574,4,0,0,4,0,0,570,3,206,21,6,22,48,1,2,377,104,14.0
Sheldon Rankins,10646,DI,NYJ,9,7,0,0.0,0,1,22,67.3,74.5,84.7,70.6,62.0,51.9,2,9,0,,13.8,4,1,0,39.6,0,3,0,0,3,324,324,24,130,5,165,0,0,185,136,0,15,18,1,14,0,0,0,
Keanu Neal,10651,S,TB,9,8,0,84.2,1,0,30,58.9,52.6,0.0,68.5,49.4,43.2,3,2,0,69,18.0,9,1,3,134.9,16,1,170,11,210,383,30,0,0,30,0,101,353,17,156,71,15,33,19,6,1,231,125,14.4
Shaq Lawson,10653,ED,BUF,10,4,0,,0,0,4,63.1,46.4,27.3,59.9,41.6,53.7,4,6,0,,11.8,2,0,3,0.0,0,2,0,0,5,277,277,0,4,262,11,0,0,157,115,0,8,11,0,12,0,0,0,
William Jackson III,10658,CB,WAS,4,3,0,84.2,0,0,32,48.9,49.6,9.2,84.3,52.3,61.0,0,2,0,49,5.9,1,2,4,149.8,16,0,20,180,127,204,1,0,0,1,0,0,203,2,75,3,4,13,19,2,2,219,60,13.7
Artie Burns,10659,CB,SEA,1,0,0,0.0,0,0,29,64.4,69.5,73.8,,67.9,,0,0,0,,,0,0,0,39.6,0,0,1,14,5,16,1,0,0,1,0,0,15,0,11,0,0,0,1,0,0,0,0,
Kenny Clark,10661,DI,GB,12,13,0,,0,0,12,60.2,59.6,50.6,72.1,49.5,46.4,3,23,0,,7.3,3,0,3,0.0,0,4,2,0,0,606,604,127,332,9,136,0,2,335,271,0,12,25,0,30,0,0,0,
Emmanuel Ogbah,10666,ED,MIA,9,4,0,,0,0,17,60.0,52.1,50.8,54.5,54.9,65.3,6,8,0,,7.1,1,0,2,0.0,0,1,0,0,0,326,326,0,33,238,55,0,0,224,102,0,7,9,0,15,0,0,0,
Jaylon Smith,10668,LB,NYG,8,9,0,92.9,0,0,21,58.1,62.0,82.9,69.8,61.4,67.1,1,4,0,24,10.2,5,0,0,101.2,13,0,338,2,163,372,20,0,0,20,0,0,352,25,184,12,20,35,14,5,0,116,67,8.9
Myles Jack,10670,LB,PIT,10,23,1,79.2,1,0,25,53.4,53.0,50.9,63.9,53.8,71.4,1,4,0,43,8.8,9,2,2,110.9,38,0,523,6,304,573,18,0,0,18,0,1,555,36,233,25,25,70,48,5,2,349,214,9.2
Chris Jones,10671,DI,KC,11,3,3,100.0,1,2,16,63.7,91.7,51.3,92.0,74.5,60.5,5,33,0,-2,12.5,2,0,4,79.2,1,10,0,0,1,608,608,1,408,51,148,0,0,412,195,0,15,11,1,48,0,-2,4,-2.0
Xavien Howard,10672,CB,MIA,10,4,0,65.3,1,0,17,54.9,57.1,24.8,55.5,82.4,39.1,0,1,0,75,15.6,5,6,5,138.9,32,0,25,547,420,614,3,0,0,3,0,1,611,2,192,38,5,23,49,1,6,504,284,15.8
Austin Johnson,10677,DI,LAC,8,1,1,,0,0,27,60.0,55.9,62.0,62.0,52.4,32.1,2,4,0,,18.5,5,0,1,0.0,0,1,0,0,1,287,287,7,199,4,77,0,0,161,125,0,15,21,0,7,0,0,0,
Jihad Ward,10678,ED,NYG,11,5,3,60.0,0,0,21,38.4,41.7,42.6,47.2,55.8,53.2,6,9,0,16,13.3,4,0,3,80.4,3,2,6,0,40,493,487,25,48,368,46,0,6,265,188,0,19,21,5,17,0,34,29,11.3
A'Shawn Robinson,10680,DI,LA,10,11,0,,0,0,26,60.8,64.4,85.3,52.3,68.7,54.8,3,2,0,,9.3,4,0,0,0.0,0,0,0,0,0,360,359,2,92,70,195,0,1,183,177,0,18,28,0,5,0,0,0,
Jarran Reed,10683,DI,GB,12,10,0,,1,0,12,63.1,59.0,72.2,61.4,54.6,52.2,6,15,0,,9.1,4,0,1,0.0,0,3,0,0,0,525,525,3,271,29,222,0,0,287,238,0,21,30,0,24,0,0,0,
Deion Jones,10686,LB,CLV,5,4,0,90.9,0,0,8,36.8,33.7,79.7,71.9,38.3,42.5,1,1,0,26,15.0,3,0,0,147.7,10,2,134,1,92,153,5,0,0,5,0,1,148,7,54,12,5,13,11,4,1,134,65,13.4
Vonn Bell,10695,S,CIN,11,11,0,67.9,0,1,7,64.5,62.8,84.6,65.5,54.7,53.9,1,4,4,53,13.1,8,0,0,64.9,19,1,280,27,394,689,37,0,0,37,0,273,652,20,275,72,19,42,28,6,1,228,98,12.0
James Bradberry,10696,CB,PHI,11,2,0,45.7,0,0,24,77.9,72.9,87.0,,41.5,30.7,0,0,3,34,22.2,8,7,2,44.4,32,0,57,659,453,720,0,0,0,0,0,1,720,0,267,3,7,26,70,0,1,291,92,9.1
Adam Gotsis,10697,DI,JAX,9,7,2,,0,0,15,56.8,66.7,82.9,70.2,61.1,41.5,3,3,0,,13.3,2,0,0,0.0,0,2,0,0,0,189,189,18,128,6,37,0,0,92,97,0,7,6,0,8,0,0,0,
Kevin Byard,10698,S,TEN,11,20,0,71.4,0,0,31,71.1,73.2,83.6,66.6,75.1,90.1,0,1,1,44,4.2,3,0,0,105.1,20,0,245,15,519,739,8,0,0,8,0,344,731,7,213,127,9,48,28,1,2,232,60,11.6
Carl Nassib,10699,ED,TB,11,3,1,100.0,0,0,30,59.7,61.0,55.5,60.3,62.1,58.2,1,2,0,8,13.3,2,0,1,88.9,3,3,0,0,18,185,185,0,7,173,5,0,0,82,85,0,10,10,3,6,0,16,22,5.3
Maliek Collins,10701,DI,HST,9,4,1,,1,0,13,63.4,65.0,27.5,76.7,52.9,57.5,4,14,0,,4.5,1,0,3,0.0,0,3,0,0,0,345,345,1,214,1,129,0,0,205,140,0,13,17,0,21,0,0,0,
Yannick Ngakoue,10703,ED,IND,12,3,0,,0,1,14,56.3,48.2,81.5,56.6,39.3,35.8,7,18,0,,27.8,5,0,1,0.0,0,11,0,1,3,570,569,0,1,566,2,0,1,329,238,0,15,10,0,36,0,0,0,
Jonathan Bullard,10706,DI,MIN,10,5,0,,0,0,18,62.7,59.9,63.0,50.5,65.3,76.7,1,3,0,,0.0,0,0,1,0.0,0,0,0,0,0,290,290,12,171,21,86,0,0,151,139,0,13,18,0,4,0,0,0,
Daryl Worley,10711,CB,BLT,2,0,0,,0,0,3,64.8,64.3,70.5,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,5,4,6,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,
Kendall Fuller,10718,CB,WAS,12,6,0,58.6,0,0,32,64.4,66.3,88.1,52.8,69.9,80.4,0,1,2,49,4.9,2,7,3,90.8,34,0,33,668,450,732,15,0,0,15,0,0,717,3,279,16,12,33,58,1,3,515,121,15.1
Nick Vigil,10721,LB,ARZ,4,2,0,78.6,0,0,1,28.8,28.3,76.6,55.0,39.0,53.9,0,0,0,35,13.3,2,0,0,138.1,11,0,64,2,46,84,6,0,0,6,0,0,78,5,33,12,3,11,14,0,1,160,108,14.5
Javon Hargrave,10723,DI,PHI,11,10,1,,0,1,24,60.2,77.2,54.7,90.0,53.9,53.6,3,29,0,,10.3,4,0,3,0.0,0,7,0,0,0,475,475,53,302,1,119,0,0,303,172,0,22,25,0,39,0,0,0,
Justin Simmons,10732,S,DEN,6,10,0,93.3,0,0,10,70.3,66.0,33.3,59.0,54.2,51.5,0,1,1,26,20.0,8,1,2,76.1,14,0,132,1,235,411,9,0,0,9,0,215,402,1,175,54,8,22,15,1,0,134,71,9.6
Joe Schobert,10733,LB,TEN,4,2,0,100.0,0,1,31,61.0,84.5,77.9,60.0,92.7,45.2,0,0,0,25,18.2,2,0,0,110.0,5,0,42,1,38,61,9,0,0,9,0,0,52,1,22,9,5,7,5,0,0,52,44,10.4
Eric Murray,10740,S,HST,8,1,0,100.0,0,0,13,59.1,65.4,77.2,65.9,67.3,72.9,0,1,0,0,7.1,1,0,0,79.2,2,0,25,0,34,84,4,0,0,4,0,42,80,0,50,13,3,12,2,1,0,0,7,0.0
Miles Killebrew,10745,LB,PIT,5,0,0,,0,0,25,64.0,70.5,69.1,,66.1,,0,0,0,,,0,0,0,0.0,0,0,8,0,5,13,2,0,0,2,0,0,11,0,8,3,0,0,0,0,0,0,0,
De'Vondre Campbell,10749,LB,GB,8,19,0,81.1,0,0,12,81.9,76.7,84.1,71.4,61.1,49.6,2,1,1,26,13.5,10,1,0,90.8,30,0,368,1,212,439,7,0,0,7,0,0,432,17,210,63,18,45,37,3,1,234,200,7.8
Hassan Ridgeway,10750,DI,SF,11,12,0,,0,0,28,59.9,57.4,59.2,63.7,54.1,77.2,2,5,0,,0.0,0,0,1,0.0,0,1,0,0,1,259,259,20,219,0,20,0,0,139,119,0,11,15,0,8,0,0,0,
Juston Burris,10752,S,CAR,4,4,0,37.5,0,0,5,63.4,61.5,81.6,57.9,54.3,46.7,0,0,0,20,19.0,4,1,0,91.7,3,0,43,5,120,194,20,0,0,20,0,72,174,2,72,54,2,13,8,0,1,36,4,12.0
David Onyemata,10754,DI,NO,12,7,0,,0,0,20,62.4,58.1,85.8,68.1,46.0,34.9,4,16,0,,20.0,5,0,0,0.0,0,3,3,0,1,467,463,62,296,5,100,0,4,265,201,0,13,13,0,23,0,0,0,
Andrew Billings,10756,DI,LV,11,7,0,,0,0,23,69.3,76.1,85.4,68.1,70.7,32.0,1,5,0,,16.2,6,0,0,0.0,0,2,0,0,1,366,366,77,286,0,3,0,0,166,199,0,17,24,0,8,0,0,0,
Deon Bush,10758,S,KC,8,0,0,0.0,0,0,16,79.6,82.6,78.2,54.3,64.3,81.8,0,0,0,,0.0,0,1,0,39.6,0,0,15,0,51,70,3,0,0,3,0,40,67,3,16,11,1,4,1,0,0,0,0,
Blake Martinez,10765,LB,LV,4,4,0,100.0,0,0,23,30.9,38.4,76.0,55.5,55.9,65.0,0,0,0,23,8.7,2,0,0,114.8,9,0,96,1,44,105,0,0,0,0,0,0,105,3,58,8,6,17,9,0,0,104,45,11.6
Dean Lowry,10771,DI,GB,12,12,1,,0,0,12,60.0,59.7,86.1,59.3,57.3,63.3,3,11,0,,4.9,2,0,0,0.0,0,1,0,0,0,438,438,1,159,60,218,0,0,174,264,0,17,27,0,15,0,0,0,
Matthew Judon,10780,ED,NE,11,8,2,66.7,0,1,19,69.1,73.9,59.8,71.9,67.0,60.9,11,25,0,10,17.2,5,1,2,82.6,2,14,7,2,38,528,507,0,0,507,0,0,21,292,198,12,26,16,3,50,0,18,17,9.0
Quinton Jefferson,10781,DI,SEA,11,7,0,,0,0,29,60.0,46.0,85.5,53.9,40.4,58.0,3,17,0,,5.9,1,0,0,0.0,0,3,2,0,0,406,404,2,176,22,204,0,2,262,144,0,9,9,0,23,0,0,0,
Matt Ioannidis,10786,DI,CAR,9,9,0,,1,0,5,58.9,67.6,41.7,71.4,62.9,43.4,7,20,0,,17.9,5,0,3,0.0,0,1,1,0,1,473,472,20,265,32,155,0,1,267,205,0,11,14,0,28,0,0,0,
D.J. Reader,10800,DI,CIN,5,2,2,,0,0,7,62.1,85.6,82.2,82.1,71.8,74.0,4,9,0,,9.1,1,0,0,0.0,0,0,0,0,1,183,183,53,126,0,4,0,0,107,75,0,8,8,0,13,0,0,0,
DeAndre Houston-Carson,10819,S,CHI,8,2,0,33.3,0,0,6,67.9,63.9,81.4,64.3,51.2,51.6,1,0,0,9,15.4,2,0,0,42.4,2,0,36,5,48,96,8,0,0,8,0,28,88,5,43,18,5,9,6,1,0,11,5,5.5
Anthony Brown,10823,CB,DAL,11,5,0,55.4,1,1,9,57.0,56.8,85.4,,52.9,40.7,0,0,0,58,20.5,9,5,3,98.3,41,0,82,557,409,685,1,0,0,1,0,1,684,0,276,44,6,30,74,0,5,489,151,11.9
Kamu Grugier-Hill,10842,LB,ARZ,6,7,0,77.1,0,0,1,42.1,30.0,82.6,61.6,28.2,49.5,0,3,0,37,14.6,7,1,0,102.4,27,0,282,5,186,362,35,0,0,35,0,7,327,17,159,33,16,34,35,3,0,303,168,11.2
Elandon Roberts,10848,LB,MIA,11,20,0,85.2,0,0,17,43.1,55.2,37.1,85.3,66.0,51.1,1,2,0,25,14.7,11,0,1,121.0,23,3,415,0,199,419,1,0,0,1,0,0,418,15,205,3,21,44,27,6,2,192,119,8.3
Will Parks,10853,S,NYJ,5,0,0,50.0,0,0,22,70.9,69.2,72.0,54.4,65.0,35.7,0,0,0,8,25.0,1,1,0,60.4,1,0,17,1,17,40,1,0,0,1,0,0,39,2,21,21,1,3,2,0,0,8,8,8.0
Jalen Mills,10867,CB,NE,10,3,0,60.0,0,0,19,42.7,44.6,85.7,58.5,53.5,64.9,1,0,2,42,9.4,3,3,1,79.2,27,0,35,384,287,468,6,0,0,6,0,0,462,1,180,43,9,26,45,1,2,333,125,12.3
Dwayne Washington,10870,HB,NO,2,1,0,,0,0,20,,61.0,60.0,60.0,61.3,68.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Jayron Kearse,10878,S,DAL,8,8,0,78.9,1,0,9,59.3,66.1,49.6,66.5,75.1,85.8,0,6,0,18,4.2,2,1,2,98.2,15,2,164,23,233,448,66,0,0,66,0,105,382,24,191,90,16,38,19,8,0,144,77,9.6
Clayton Fejedelem,10879,S,MIA,3,1,0,40.0,0,0,17,59.9,65.5,70.0,,69.5,79.0,0,0,0,13,0.0,0,1,0,50.4,2,0,15,0,15,24,1,0,0,1,0,4,23,0,9,3,1,3,5,0,0,18,2,9.0
Tyler Matakevich,10880,LB,BUF,1,0,0,,0,0,4,60.0,76.0,66.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Mike Hilton,10898,CB,CIN,10,5,1,65.8,0,0,7,67.9,69.0,46.9,60.0,72.5,55.6,3,1,0,26,15.4,8,2,2,92.0,25,0,50,11,305,493,9,0,0,9,0,4,484,30,158,419,20,39,38,4,1,240,99,9.6
Matthias Farley,10953,S,LV,3,0,0,100.0,0,0,23,62.9,63.8,67.1,,,72.5,0,0,0,7,0.0,0,0,0,95.8,1,0,1,1,6,6,0,0,0,0,0,4,6,0,0,0,0,1,1,0,0,7,7,7.0
Justin Zimmer,10975,DI,MIA,1,0,0,,0,0,17,,61.3,73.4,62.8,58.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,12,12,0,10,1,1,0,0,9,3,0,0,0,0,0,0,0,0,
Kyle Peko,11027,DI,LV,2,1,0,,0,0,23,60.0,63.8,77.6,85.4,50.1,36.0,0,2,0,,25.0,1,0,0,0.0,0,0,0,0,1,48,48,2,41,0,5,0,0,20,27,0,2,2,0,2,0,0,0,
Michael Pierce,11101,DI,BLT,3,0,0,,0,1,3,76.5,86.9,79.8,71.1,74.3,72.3,1,3,0,,0.0,0,0,0,0.0,0,0,0,0,2,91,91,39,46,0,6,0,0,57,32,0,4,5,0,4,0,0,0,
Stephen Anderson,11160,TE,ARZ,1,0,0,,0,0,1,,61.4,60.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Morgan Fox,11184,DI,LAC,11,6,0,,0,0,27,63.3,59.0,67.1,68.9,44.9,66.7,4,18,0,,4.8,1,0,1,0.0,0,3,1,0,1,363,362,15,146,68,133,0,1,225,137,0,11,14,0,25,0,0,0,
Cory Littleton,11190,LB,CAR,11,9,0,80.0,1,0,5,68.9,70.1,82.2,62.8,65.9,57.1,0,2,0,24,10.8,4,2,1,96.7,12,1,217,1,124,286,39,0,0,39,0,0,247,21,141,29,13,24,15,3,0,108,73,9.0
Jonathan Jones,11217,CB,NE,10,4,0,51.3,0,2,19,82.0,77.6,14.3,,60.8,66.5,0,0,3,37,8.6,3,3,4,59.6,20,0,47,403,295,492,3,0,0,3,0,4,489,0,197,35,7,28,39,0,2,278,116,13.9
Andrew Adams,11240,S,TEN,8,5,0,72.0,0,0,31,81.6,80.2,87.8,59.5,61.1,50.4,1,2,1,32,18.6,8,1,0,84.9,18,0,120,15,325,443,4,0,0,4,0,246,439,6,112,58,7,30,25,3,1,157,98,8.7
