,,,,,Games,,Rushing,,,,,,,,,
296,Dallas Goedert,PHI,28,TE,13,13,1,1,0,0,0,0,1,1,0,
297,Kylen Granson,IND,25,TE,14,6,1,2,0,1,0,0,2,2,0,
298,Noah Gray,KAN,24,TE,16,9,1,1,0,0,1,1,0,0,0,
299,C.J. Ham,MIN,30,FB,16,4,1,7,0,0,5,5,2,2,0,
300,Mecole Hardman,2TM,25,,10,1,1,3,0,0,3,3,0,0,0,
301,Johnny Hekker,CAR,33,P,16,0,1,-11,0,,-11,-11,0,0,0,
302,Peyton Hendershot,DAL,24,TE,7,1,1,0,0,,-2,-2,2,2,0,
303,Connor Heyward,PIT,24,TE,16,6,1,0,0,0,0,0,0,0,0,
304,KhaDarel Hodge,ATL,28,WR,16,4,1,0,0,0,0,0,0,0,0,
305,Amani Hooker,TEN,25,DB,13,13,1,2,0,1,2,2,0,0,0,
306,Evan Hull,IND,23,RB,1,0,1,1,0,,1,1,0,0,0,
307,Rakim Jarrett,TAM,22,WR,10,0,1,0,0,0,0,0,0,0,0,
308,Van Jefferson,2TM,27,,16,8,1,4,0,0,3,3,1,1,0,
309,Christian Kirk,JAX,27,WR,12,12,1,6,0,0,6,6,0,0,0,
310,George Kittle,SFO,30,TE,16,16,1,2,0,1,1,1,1,1,0,
311,Cooper Kupp,LAR,30,WR,12,12,1,-3,0,0,-3,-3,0,0,0,
312,Sam LaPorta,DET,22,TE,16,13,1,4,0,0,4,4,0,0,0,
313,Bo Melton,GNB,24,WR,4,1,1,7,0,0,0,0,7,7,0,
314,John Metchie,HOU,23,WR,15,0,1,4,0,0,4,4,0,0,0,
315,Nick Niemann,LAC,26,LB,16,2,1,0,0,,0,0,0,0,0,
316,Keisean Nixon,GNB,26,CB,16,13,1,11,0,1,0,0,11,11,1,1
317,La'Mical Perine,KAN,25,RB,2,0,1,1,0,,1,1,0,0,0,
318,Kyle Pitts,ATL,23,TE,16,14,1,-4,0,0,-4,-4,0,0,0,
319,Rashee Rice,KAN,23,WR,16,8,1,-3,0,0,-3,-3,0,0,0,
320,Demarcus Robinson,LAR,29,WR,15,3,1,23,0,1,14,14,9,9,0,
321,James Robinson,GNB,25,RB,1,0,1,2,0,,0,0,2,2,0,
322,Khalil Shakir,BUF,23,WR,16,9,1,10,0,1,10,10,0,0,0,
323,Steven Sims,HOU,26,WR,3,0,1,1,0,0,0,0,1,1,0,
324,Jonnu Smith,ATL,28,TE,16,5,1,0,0,0,0,0,0,0,0,
325,Ryan Stonehouse,TEN,24,P,12,0,1,-11,0,,-11,-11,0,0,0,
326,Trent Taylor,CHI,29,WR,16,0,1,-2,0,,-2,-2,0,0,0,
327,Adam Thielen,CAR,33,WR,16,16,1,6,0,0,2,2,4,4,0,
328,Logan Thomas,WAS,32,TE,15,14,1,2,0,1,0,0,2,2,0,
329,Cedric Tillman,CLE,23,WR,13,3,1,8,0,0,8,8,0,0,0,
330,Kyle Trask,TAM,25,QB,2,0,1,-1,0,,-1,-1,0,0,0,
331,Zeke Turner,ARI,27,LB,15,1,1,2,0,1,2,2,0,0,0,
332,Tress Way,WAS,33,P,16,0,1,0,0,,0,0,0,0,0,
333,Dontayvion Wicks,GNB,22,WR,14,5,1,1,0,0,0,0,1,1,0,
334,Jonathan Williams,WAS,29,RB,1,0,1,-2,0,,-2,-2,0,0,0,
335,Mike Williams,LAC,29,WR,3,3,1,3,0,0,2,2,1,1,0,
336,Robert Woods,HOU,31,WR,14,11,1,7,0,0,7,7,0,0,0,
