"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Chris Thompson","RB","JAC",4.96,0.94,0.0333,4.08,5.76,-3.5,-2.95,-3.78,211,196,219,48,"17",NA,NA,63
"199","Duke Johnson","RB","HOU",4.93,0.988,0.0863,3.8,5.9,-3.53,-3.23,-3.64,213,217,216,49,"17",NA,NA,65
"200","Jordan Wilkins","RB","IND",4.84,0.446,0.0395,4.34,6.5,-3.62,-2.68,-3.05,214,189,195,50,"17",NA,NA,25
"201","Tony Pollard","RB","DAL",4.8,1.04,0.192,4.02,5.62,-3.66,-3.01,-3.92,215,205,223,51,"18",NA,NA,68
"202","Tre'Quan Smith","WR","NO",5.49,1.94,0.0595,3.53,7.96,-3.67,-3.89,-2.13,216,229,167,67,"13",NA,NA,85
"203","Drew Lock","QB","DEN",15.7,2.39,1.22,13.5,17.5,-3.73,-4.73,-2.8,218,261,188,21,"8",NA,NA,88
"204","Richie James","WR","SF",5.43,0.587,0.219,2.08,6.09,-3.73,-5.35,-4,217,273,226,68,"13",NA,NA,23
"205","Alexander Mattison","RB","MIN",4.61,1.12,0.414,3.11,5.85,-3.85,-3.91,-3.69,221,231,217,52,"18",NA,NA,72
"206","David Moore","WR","SEA",5.21,1.84,0.0774,3.27,7.05,-3.95,-4.15,-3.04,226,237,194,69,"13",NA,NA,79
"207","Kenny Stills","WR","HOU",5.14,0.869,0.282,4.59,5.67,-4.02,-2.83,-4.42,229,193,235,70,"13",NA,NA,38
"208","Dexter Williams","RB","FA",4.2,1.39,0.0636,2.17,5.71,-4.27,-4.85,-3.83,231,262,220,53,"18",NA,NA,83
"209","Marvin Hall","WR","DET",4.86,1.9,0.1,2.81,7.42,-4.3,-4.61,-2.67,236,256,183,71,"14",NA,NA,80
"210","Jalen Richard","RB","LVR",4.14,0.197,0.371,3.92,4.47,-4.33,-3.11,-5.07,238,210,250,54,"19",NA,NA,9
"211","Cordarrelle Patterson","WR","CHI",4.76,0.658,0.0577,4.03,5.36,-4.4,-3.39,-4.73,239,219,243,72,"14",NA,NA,28
"212","Travis Homer","RB","SEA",3.76,1.22,0.182,2.96,4.53,-4.7,-4.06,-5.02,246,236,248,55,"19",NA,NA,77
"213","Devontae Booker","RB","LVR",3.58,0.232,0.153,2.71,3.82,-4.88,-4.31,-5.72,249,246,260,56,"19",NA,NA,12
"214","Nick Foles","QB","CHI",14.5,2.15,0.346,12.8,16,-4.95,-5.38,-4.26,250,274,234,22,"9",NA,NA,79
"215","Salvon Ahmed","RB","FA",3.43,NA,0.09,3.43,3.43,-5.03,-3.6,-6.11,252,223,268,57,"19",NA,NA,NA
"216","Jeremy McNichols","RB","FA",3.34,0.0779,0.0742,3.13,3.82,-5.12,-3.9,-5.72,254,230,259,58,"19",NA,NA,5
"217","Dion Lewis","RB","NYG",3.27,0.526,0.133,2.84,3.68,-5.2,-4.18,-5.86,256,239,263,59,"19",NA,NA,29
"218","Nick Mullens","QB","SF",14.1,2.07,0.161,12.1,16.3,-5.3,-6.09,-3.99,258,286,225,23,"9",NA,NA,74
"219","Benny Snell","RB","PIT",3.13,0.586,0.0851,2.47,3.96,-5.33,-4.56,-5.59,259,255,258,60,"19",NA,NA,35
"220","DOnta Foreman","RB","FA",3.05,0.76,0.0969,2.59,3.51,-5.42,-4.44,-6.03,260,253,266,61,"20",NA,NA,48
"221","Tua Tagovailoa","QB","MIA",14,1.55,0.756,12.7,15.4,-5.46,-5.49,-4.95,261,276,247,24,"9",NA,NA,62
"222","Alfred Morris","RB","FA",2.95,0.529,0.147,2.39,3.58,-5.51,-4.64,-5.96,262,257,265,62,"20",NA,NA,31
"223","Peyton Barber","RB","WAS",2.8,0.0148,0.404,2.74,2.95,-5.66,-4.29,-6.59,263,244,277,63,"20",NA,NA,1
"224","Kerryon Johnson","RB","DET",2.4,0.596,0.249,1.49,3.04,-6.06,-5.54,-6.51,269,277,275,64,"21",NA,NA,38
"225","Jake Luton","QB","JAC",13.2,0.251,0.251,12.5,14.8,-6.21,-5.72,-5.49,272,280,257,25,"10",NA,NA,9
"226","Ty Johnson","RB","DET",2.15,0.0445,0.223,2.12,2.18,-6.31,-4.9,-7.37,273,264,291,65,"21",NA,NA,3
"227","Kyle Allen","QB","WAS",13,0.0954,0.832,12,15.2,-6.47,-6.17,-5.08,278,287,251,26,"10",NA,NA,1
"228","Alex Collins","RB","FA",1.93,1.07,0.135,1.28,2.58,-6.54,-5.75,-6.97,279,281,282,66,"21",NA,NA,69
"229","Royce Freeman","RB","DEN",1.79,0.468,0.0711,0.68,2.39,-6.67,-6.35,-7.15,283,289,286,67,"21",NA,NA,26
"230","Anthony McFarland","RB","PIT",1.72,0.433,0,1.26,2.41,-6.74,-5.77,-7.13,287,283,285,68,"21",NA,NA,23
"231","Garrett Gilbert","QB","FA",12.1,0.966,1.71,10.8,13.1,-7.3,-7.42,-7.23,296,303,287,27,"11",NA,NA,41
"232","Joe Flacco","QB","NYJ",10.4,2.22,2.14,7.92,12.9,-9,-10.3,-7.38,305,304,292,28,"12",NA,NA,85
"233","Jarrett Stidham","QB","NE",8.27,3.55,3.41,6.12,10.4,-11.1,-12.1,-9.88,306,305,307,29,"13",NA,NA,91
"234","Brett Rypien","QB","FA",4.86,NA,0.62,4.86,4.86,-14.6,-13.4,-15.4,307,306,311,30,"14",NA,NA,NA
"235","Ryan Fitzpatrick","QB","MIA",4.24,2.21,0.434,0.481,6.51,-15.2,-17.7,-13.8,308,309,310,31,"14",NA,NA,82
"236","Chase Daniel","QB","DET",3.8,2.09,0.192,-0.0592,11.8,-15.6,-18.3,-8.49,309,315,305,32,"14",NA,NA,76
"237","Sam Darnold","QB","NYJ",3.61,5.65,0.516,0.181,7.04,-15.8,-18,-13.3,310,310,309,33,"15",NA,NA,99
"238","Mike Glennon","QB","FA",3.09,4.13,0.772,-0.121,7.44,-16.3,-18.3,-12.9,311,317,308,34,"16",NA,NA,97
"239","Cooper Rush","QB","FA",2.32,3.74,0.408,0.0522,4.59,-17.1,-18.2,-15.7,312,312,312,35,"16",NA,NA,94
"240","Mason Rudolph","QB","PIT",1.91,1.46,0.278,1.03,2.8,-17.5,-17.2,-17.5,313,308,313,36,"16",NA,NA,59
