"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Marquez Valdes-Scantling","WR","GB",7.26,0.932,0.446,5.29,8.22,-3.83,-3.88,-4.18,205,206,211,66,"13",NA,NA,39
"200","Cordarrelle Patterson","RB","CHI",6,NA,0.199,6,6,-3.86,-2.18,-5.45,206,165,238,48,"18",NA,NA,NA
"201","Sony Michel","RB","NE",5.8,1.34,0.199,4.99,6.61,-4.06,-3.19,-4.83,211,184,225,49,"18",NA,NA,78
"202","Tony Pollard","RB","DAL",5.6,1.23,0.227,4.6,6.51,-4.26,-3.57,-4.93,213,195,227,50,"19",NA,NA,74
"203","Tre'Quan Smith","WR","NO",6.81,2.2,0.136,4.52,9.86,-4.28,-4.65,-2.54,215,227,168,67,"13",NA,NA,87
"204","Richie James","WR","SF",6.68,0.854,0.208,2.56,7.6,-4.42,-6.61,-4.8,216,279,224,68,"13",NA,NA,34
"205","Jalen Richard","RB","LVR",5.37,0.522,0.0668,4.79,5.83,-4.48,-3.38,-5.62,217,191,240,51,"19",NA,NA,26
"206","Alexander Mattison","RB","MIN",5.31,1.03,0.136,3.71,6.43,-4.55,-4.47,-5.01,218,224,228,52,"19",NA,NA,60
"207","David Moore","WR","SEA",6.47,1.77,0.293,4,8.44,-4.62,-5.17,-3.96,220,239,197,69,"14",NA,NA,77
"208","Jordan Wilkins","RB","IND",5.17,0.242,0.35,4.89,7.47,-4.69,-3.28,-3.98,223,187,200,53,"19",NA,NA,11
"209","Kenny Stills","WR","HOU",6.18,0.995,0.197,5.46,6.82,-4.92,-3.71,-5.58,229,201,239,70,"14",NA,NA,44
"210","Nick Foles","QB","CHI",14.6,2.19,0.286,12.9,16.2,-4.94,-5.49,-4.17,230,251,210,22,"8",NA,NA,82
"211","Dexter Williams","RB","FA",4.82,1.36,0.446,2.48,6.3,-5.04,-5.69,-5.14,232,259,233,54,"20",NA,NA,80
"212","Quintez Cephus","WR","DET",5.98,0.623,0.147,5.6,6.36,-5.11,-3.57,-6.05,233,194,250,71,"14",NA,NA,30
"213","Nick Mullens","QB","SF",14.3,2.07,0.111,12.4,16.4,-5.22,-6.01,-3.97,237,269,198,23,"8",NA,NA,76
"214","KJ Hamler","WR","DEN",5.83,0.445,0.014,4.26,6.29,-5.26,-4.91,-6.11,239,233,253,72,"14",NA,NA,15
"215","Tua Tagovailoa","QB","MIA",14.2,1.59,0.656,13,15.6,-5.33,-5.45,-4.79,242,250,223,24,"9",NA,NA,68
"216","Travis Homer","RB","SEA",4.38,1.31,0.233,3.5,5.37,-5.48,-4.67,-6.07,246,229,252,55,"20",NA,NA,75
"217","Devontae Booker","RB","LVR",4.14,0.232,0.0717,3.12,4.38,-5.72,-5.06,-7.07,250,235,260,56,"20",NA,NA,6
"218","Dion Lewis","RB","NYG",4.07,0.786,0.0408,3.51,4.63,-5.79,-4.67,-6.82,251,228,258,57,"20",NA,NA,46
"219","Salvon Ahmed","RB","FA",4.03,NA,0.22,4.03,4.03,-5.83,-4.15,-7.42,252,215,266,58,"21",NA,NA,NA
"220","Jake Luton","QB","JAC",13.6,0.0291,0.201,13,15,-5.99,-5.44,-5.37,254,249,237,25,"9",NA,NA,1
"221","Jeremy McNichols","RB","FA",3.81,0.0334,0.342,3.6,4.32,-6.05,-4.57,-7.13,255,225,262,59,"21",NA,NA,1
"222","Kyle Allen","QB","WAS",13.4,0.0954,0.842,12.4,15.6,-6.19,-5.97,-4.78,259,268,222,26,"10",NA,NA,3
"223","Benny Snell","RB","PIT",3.47,0.378,0.158,3.04,4.25,-6.39,-5.14,-7.2,261,237,264,60,"21",NA,NA,17
"224","DOnta Foreman","RB","FA",3.31,1.11,0.159,2.64,3.99,-6.55,-5.54,-7.46,262,252,267,61,"21",NA,NA,62
"225","Alfred Morris","RB","FA",3.15,0.669,0.117,2.46,3.87,-6.71,-5.72,-7.57,263,261,268,62,"21",NA,NA,32
"226","Peyton Barber","RB","WAS",3.03,0.237,0.071,2.89,3.19,-6.83,-5.29,-8.26,264,244,282,63,"22",NA,NA,9
"227","Kerryon Johnson","RB","DET",2.96,0.729,0.312,2.06,3.7,-6.9,-6.12,-7.75,265,272,272,64,"22",NA,NA,38
"228","Garrett Gilbert","QB","FA",12.5,0.855,2,11.2,13.4,-7.03,-7.24,-7,269,286,259,27,"11",NA,NA,38
"229","Ty Johnson","RB","DET",2.65,0.163,0.353,2.55,2.75,-7.21,-5.62,-8.7,272,255,289,65,"22",NA,NA,5
"230","Royce Freeman","RB","DEN",2.3,0.69,0.0121,0.907,3.09,-7.56,-7.27,-8.36,276,287,283,66,"22",NA,NA,35
"231","Alex Collins","RB","FA",2.28,1.21,0.221,1.55,3.02,-7.57,-6.63,-8.43,277,281,285,67,"23",NA,NA,72
"232","Anthony McFarland","RB","PIT",2.06,0.485,0,1.52,2.75,-7.8,-6.66,-8.69,280,282,288,68,"23",NA,NA,23
"233","Joe Flacco","QB","NYJ",10.5,2.22,2.19,8.01,13,-9.03,-10.4,-7.39,297,304,265,28,"12",NA,NA,85
"234","Jarrett Stidham","QB","NE",8.32,3.47,3.36,6.21,10.4,-11.2,-12.2,-9.98,305,305,304,29,"13",NA,NA,91
"235","Brett Rypien","QB","FA",4.96,NA,0.695,4.96,4.96,-14.6,-13.5,-15.4,306,306,311,30,"13",NA,NA,NA
"236","Ryan Fitzpatrick","QB","MIA",4.26,2.15,0.385,0.503,6.51,-15.3,-17.9,-13.9,307,309,310,31,"14",NA,NA,79
"237","Chase Daniel","QB","DET",3.88,1.94,0.167,0.0308,12,-15.7,-18.4,-8.41,308,315,284,32,"14",NA,NA,74
"238","Sam Darnold","QB","NYJ",3.71,5.65,0.441,0.281,7.14,-15.8,-18.1,-13.3,309,310,309,33,"14",NA,NA,99
"239","Mike Glennon","QB","FA",3.27,3.99,0.847,0.0688,7.72,-16.3,-18.3,-12.7,310,314,308,34,"15",NA,NA,97
"240","Cooper Rush","QB","FA",2.42,3.74,0.508,0.152,4.69,-17.1,-18.3,-15.7,311,311,312,35,"15",NA,NA,94
"241","Mason Rudolph","QB","PIT",1.91,1.46,0.178,1.03,2.8,-17.6,-17.4,-17.6,312,308,313,36,"15",NA,NA,59
