"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Brian Hill","RB","ATL",5.71,0.292,0.285,5.21,6.96,-3.22,-2.27,-3.17,193,169,189,51,"18",NA,NA,14
"200","Dontrelle Inman","WR","WAS",7.94,1.35,0.0258,6.65,9.31,-3.26,-3.21,-3.66,194,191,196,63,"13",NA,NA,63
"201","Greg Ward","WR","PHI",7.92,5.27,0.005,4.72,11.1,-3.29,-5.14,-1.85,195,251,162,64,"13",NA,NA,99
"202","Isaiah Ford","WR","MIA",7.91,0.376,0.163,7.17,8.34,-3.3,-2.69,-4.62,196,182,220,65,"13",NA,NA,6
"203","KJ Hamler","WR","DEN",7.75,1.12,0.264,6.81,8.67,-3.46,-3.04,-4.29,197,187,209,66,"14",NA,NA,55
"204","Devine Ozigbo","RB","JAC",5.42,0,0.12,5.42,5.42,-3.51,-2.06,-4.72,198,166,224,52,"18",NA,NA,1
"205","Boston Scott","RB","PHI",5.3,0.14,0.01,5.09,5.85,-3.63,-2.39,-4.29,201,175,210,53,"18",NA,NA,7
"206","Royce Freeman","RB","DEN",5.29,0.424,0.288,4.88,5.67,-3.64,-2.6,-4.47,202,180,215,54,"19",NA,NA,31
"207","Travis Homer","RB","SEA",5.29,0.415,0,5.04,5.54,-3.64,-2.44,-4.6,202,176,218,54,"19",NA,NA,30
"208","Braxton Berrios","WR","NYJ",7.48,0.311,0.416,5.09,8.52,-3.72,-4.77,-4.44,203,237,214,67,"14",NA,NA,1
"209","Jalen Richard","RB","LVR",5,0.316,0.108,4.37,5.75,-3.93,-3.11,-4.39,206,189,213,55,"19",NA,NA,17
"210","Gus Edwards","RB","BAL",4.89,0.88,0.12,3.84,6.46,-4.04,-3.64,-3.68,210,203,197,56,"19",NA,NA,62
"211","Daniel Jones","QB","NYG",16.1,0.213,0.0329,14.2,16.3,-4.09,-3.69,-5.24,211,204,237,19,"10",NA,NA,3
"212","Carson Wentz","QB","PHI",16,1.77,0.221,14.6,17.5,-4.13,-3.34,-4.02,212,194,206,20,"11",NA,NA,89
"213","Mecole Hardman","WR","KC",7.07,0.874,0.13,5.69,8.04,-4.14,-4.17,-4.92,214,221,230,68,"14",NA,NA,42
"214","Kerryon Johnson","RB","DET",4.77,0.365,0.314,3.7,5.32,-4.16,-3.78,-4.81,215,208,226,57,"19",NA,NA,21
"215","Andy Isabella","WR","ARI",6.94,2.44,0.0217,5.31,8.73,-4.27,-4.55,-4.23,217,233,208,69,"14",NA,NA,92
"216","Nelson Agholor","WR","LVR",6.92,1.34,0.251,3.78,7.83,-4.29,-6.07,-5.14,218,282,234,70,"14",NA,NA,62
"217","Derek Carr","QB","LVR",15.8,1.92,0.264,13,17.8,-4.35,-4.95,-3.7,220,241,199,21,"11",NA,NA,94
"218","Darrel Williams","RB","KC",4.46,0.282,0.325,1.89,5.46,-4.47,-5.59,-4.68,222,266,222,58,"20",NA,NA,13
"219","Willie Snead","WR","BAL",6.66,0.528,0.0167,3.77,7.3,-4.54,-6.09,-5.66,224,283,249,71,"14",NA,NA,10
"220","Cordarrelle Patterson","WR","CHI",6.65,1.27,0.0183,5.75,8.02,-4.56,-4.11,-4.95,225,218,232,72,"14",NA,NA,61
"221","Teddy Bridgewater","QB","CAR",15.6,2.73,0.423,11.9,18.6,-4.61,-6,-2.89,227,280,183,22,"11",NA,NA,99
"222","JaMycal Hasty","RB","FA",4.14,1.76,0.169,3.07,5.2,-4.79,-4.41,-4.94,231,229,231,59,"20",NA,NA,93
"223","Jordan Wilkins","RB","IND",3.97,0.461,0.149,3.48,4.41,-4.96,-4,-5.72,234,213,250,60,"20",NA,NA,34
"224","Nick Mullens","QB","SF",15.1,0.453,0.118,13.7,16.7,-5.03,-4.23,-4.85,237,222,228,23,"11",NA,NA,17
"225","Tony Pollard","RB","DAL",3.82,0.0934,0.129,2.67,4.84,-5.11,-4.81,-5.3,239,238,238,61,"20",NA,NA,3
"226","Nick Foles","QB","CHI",15,0.308,0.427,13.8,15.5,-5.15,-4.13,-6.06,242,219,264,24,"12",NA,NA,6
"227","T.J. Yeldon","RB","BUF",3.69,0.654,0.00562,2.4,4.36,-5.24,-5.08,-5.78,245,248,252,62,"20",NA,NA,41
"228","Josh Adams","RB","FA",3.68,0.0443,0.000924,3.64,3.72,-5.25,-3.85,-6.42,246,210,282,63,"20",NA,NA,1
"229","Jordan Howard","RB","MIA",3.68,0.398,0.0666,1.61,4.49,-5.25,-5.87,-5.64,247,276,247,64,"21",NA,NA,28
"230","Kalen Ballage","RB","FA",3.62,2.02,0.143,1.72,5.44,-5.31,-5.76,-4.69,249,271,223,65,"21",NA,NA,96
"231","Wayne Gallman","RB","NYG",3.47,0.866,0.0323,1.87,4.14,-5.46,-5.61,-6,255,267,259,66,"21",NA,NA,61
"232","Matt Breida","RB","MIA",3.44,0.731,0.183,2.18,4,-5.49,-5.3,-6.14,256,259,268,67,"21",NA,NA,44
"233","Philip Rivers","QB","IND",14.6,2.62,0.099,12.3,16.8,-5.58,-5.64,-4.77,259,268,225,25,"12",NA,NA,97
"234","Damien Harris","RB","NE",3.26,0.132,0.0236,3.12,3.99,-5.67,-4.36,-6.15,260,228,269,68,"21",NA,NA,6
"235","Sam Darnold","QB","NYJ",14.5,1.31,0.0103,12,16,-5.68,-5.95,-5.53,261,279,244,26,"12",NA,NA,77
"236","Justin Herbert","QB","LAC",14.5,0.379,2.12,14.1,15.3,-5.69,-3.77,-6.27,262,207,276,27,"13",NA,NA,9
"237","Corey Clement","RB","PHI",3.23,0.369,0.0917,2.29,3.73,-5.7,-5.19,-6.4,263,256,281,69,"21",NA,NA,23
"238","DeeJay Dallas","RB","SEA",3.14,0.847,0.0667,2.44,4.16,-5.79,-5.04,-5.98,265,246,258,70,"21",NA,NA,54
"239","Devontae Booker","RB","LVR",3.08,0.228,0.123,2.83,3.91,-5.85,-4.65,-6.23,266,234,273,71,"21",NA,NA,10
"240","Ke'Shawn Vaughn","RB","TB",2.95,0.854,0.0618,1.76,3.89,-5.98,-5.72,-6.25,270,270,275,72,"21",NA,NA,55
"241","Brian Hoyer","QB","NE",12.4,0.566,1.16,10.9,13.8,-7.81,-7.01,-7.69,307,302,301,28,"14",NA,NA,20
"242","Dwayne Haskins","QB","WAS",11.2,1.1,1.09,9.34,13,-8.96,-8.58,-8.54,317,318,309,29,"15",NA,NA,66
"243","Brett Rypien","QB","FA",10.1,1.5,8.96,2.12,13.8,-10,-15.8,-7.78,324,329,302,30,"16",NA,NA,86
"244","Andy Dalton","QB","DAL",1.16,0.934,0.0148,0.151,2.16,-19,-17.8,-19.4,327,331,335,31,"16",NA,NA,46
"245","Mitchell Trubisky","QB","CHI",1.14,0.943,0.0295,0.11,4.46,-19,-17.8,-17.1,328,332,331,32,"16",NA,NA,49
"246","Matt Barkley","QB","BUF",1.11,1.05,0.054,0.0302,2.3,-19.1,-17.9,-19.2,329,335,334,33,"16",NA,NA,63
"247","Jeff Driskel","QB","DEN",1.06,0.853,0.007,0.104,9.82,-19.1,-17.8,-11.7,330,333,330,34,"16",NA,NA,37
"248","Jameis Winston","QB","NO",1.05,0.86,0.204,0.0822,2.88,-19.1,-17.8,-18.7,331,334,332,35,"17",NA,NA,40
"249","Jarrett Stidham","QB","NE",0.848,0.89,0.133,0.298,1.42,-19.3,-17.6,-20.1,332,330,337,36,"17",NA,NA,43
