"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Matthew Stafford","QB","DET",15.9,0.474,0.0677,14.3,17.6,-3.17,-3.78,-2.55,196,229,183,20,"8",NA,NA,12
"199","Russell Gage","WR","ATL",5.75,0.956,0.18,4.89,6.65,-3.18,-2.47,-3.36,197,185,201,69,"14",NA,NA,52
"200","Tua Tagovailoa","QB","MIA",15.8,1.7,0.341,12.8,17.7,-3.24,-5.29,-2.42,200,290,178,21,"9",NA,NA,82
"201","LeVeon Bell","RB","NYJ",5.35,0.417,0.292,4.88,6.53,-3.35,-2.67,-3.23,202,194,198,45,"18",NA,NA,27
"202","Chris Conley","WR","JAC",5.57,1.29,0.0282,4.33,7.53,-3.36,-3.03,-2.48,203,206,181,70,"14",NA,NA,72
"203","Cordarrelle Patterson","WR","CHI",5.54,0.461,0.0496,5.04,5.98,-3.39,-2.32,-4.03,205,182,219,71,"15",NA,NA,11
"204","Zach Pascal","WR","IND",5.49,0.867,0.249,4.57,6.4,-3.44,-2.79,-3.6,209,198,205,72,"15",NA,NA,41
"205","Andy Dalton","QB","DAL",15.4,0.335,0.133,15,16.5,-3.58,-3.08,-3.64,212,209,206,22,"9",NA,NA,3
"206","Cordarrelle Patterson","RB","CHI",5.06,NA,0.114,5.06,5.06,-3.65,-2.49,-4.7,214,186,241,46,"18",NA,NA,NA
"207","Carson Wentz","QB","PHI",15.3,1.25,0.875,13.5,16.5,-3.71,-4.55,-3.66,218,259,209,23,"10",NA,NA,59
"208","Jalen Richard","RB","LVR",4.95,0.287,0.181,4.65,6.32,-3.76,-2.9,-3.43,220,201,202,47,"19",NA,NA,22
"209","Gus Edwards","RB","BAL",4.76,0.573,0.0694,3.19,5.35,-3.94,-4.36,-4.41,226,248,233,48,"19",NA,NA,42
"210","Malcolm Brown","RB","LAR",4.7,0.704,0.063,4.17,5.24,-4.01,-3.38,-4.52,231,218,237,49,"19",NA,NA,51
"211","Anthony McFarland","RB","PIT",4.63,0.928,0.00313,3.67,6.56,-4.07,-3.88,-3.19,233,232,196,50,"19",NA,NA,63
"212","Boston Scott","RB","PHI",4.63,1.74,0.00689,3.21,6.04,-4.08,-4.34,-3.71,234,247,210,51,"19",NA,NA,93
"213","Tony Pollard","RB","DAL",4.62,0.134,0.117,3.24,4.77,-4.08,-4.31,-4.99,237,245,257,52,"19",NA,NA,7
"214","Brian Hill","RB","ATL",4.51,0.587,0.0233,3.59,5.15,-4.2,-3.96,-4.61,240,234,239,53,"19",NA,NA,43
"215","Jordan Wilkins","RB","IND",4.48,0.48,0.492,3.38,5.01,-4.22,-4.17,-4.74,242,243,245,54,"20",NA,NA,33
"216","Drew Lock","QB","DEN",14.4,0.833,0.103,13.5,15.3,-4.59,-4.64,-4.82,252,266,250,24,"10",NA,NA,47
"217","Sam Darnold","QB","NYJ",14.3,1.26,0.356,12.8,15.7,-4.69,-5.29,-4.47,255,289,234,25,"10",NA,NA,65
"218","Ty Johnson","RB","DET",3.99,NA,0.0293,3.99,3.99,-4.72,-3.56,-5.77,256,223,275,55,"20",NA,NA,NA
"219","Mark Ingram","RB","BAL",3.96,0.948,0.0207,2.2,5.03,-4.74,-5.35,-4.73,257,291,243,56,"20",NA,NA,64
"220","Jeffery Wilson","RB","SF",3.94,0.697,0.115,3.52,4.36,-4.77,-4.03,-5.39,258,237,267,57,"20",NA,NA,49
"221","Kalen Ballage","RB","FA",3.82,0.548,0.107,1.68,4.85,-4.88,-5.87,-4.9,261,307,252,58,"20",NA,NA,39
"222","Samaje Perine","RB","CIN",3.72,0.224,0.0245,2.57,3.97,-4.99,-4.98,-5.79,265,280,277,59,"20",NA,NA,18
"223","Joshua Kelley","RB","LAC",3.69,1.04,0.452,2.41,4.82,-5.01,-5.14,-4.93,266,288,254,60,"21",NA,NA,73
"224","Nick Mullens","QB","SF",14,1.76,0.00147,12.4,16.2,-5.05,-5.74,-3.98,267,302,217,26,"10",NA,NA,85
"225","Mike Glennon","QB","FA",14,1.62,0.0782,12.2,15.8,-5.05,-5.85,-4.32,268,306,226,27,"11",NA,NA,79
"226","Colt McCoy","QB","NYG",13.9,0.62,0.369,13.5,14.3,-5.13,-4.61,-5.87,270,264,279,28,"11",NA,NA,32
"227","Mike Boone","RB","MIN",3.24,0.178,0.13,3.05,4.07,-5.46,-4.5,-5.68,277,255,270,61,"21",NA,NA,10
"228","Alex Smith","QB","WAS",13.5,0.648,1.25,11.3,14.3,-5.5,-6.79,-5.89,278,318,280,29,"12",NA,NA,35
"229","Ito Smith","RB","ATL",3.11,0.19,0.0211,2.9,4.04,-5.59,-4.65,-5.72,280,267,273,62,"21",NA,NA,13
"230","Tevin Coleman","RB","SF",3.09,0.752,0.131,1.94,3.82,-5.61,-5.61,-5.94,281,296,283,63,"21",NA,NA,55
"231","Peyton Barber","RB","WAS",2.96,0.189,0.0299,2.74,3.12,-5.75,-4.81,-6.64,283,275,288,64,"21",NA,NA,12
"232","Alfred Morris","RB","FA",2.93,0.113,0.37,2.63,3.09,-5.78,-4.92,-6.67,284,277,289,65,"22",NA,NA,4
"233","Sony Michel","RB","NE",2.56,1.55,0.0902,1.57,3.63,-6.15,-5.98,-6.13,291,308,285,66,"22",NA,NA,90
"234","James Conner","RB","PIT",2.47,2.85,0.0475,-0.05,4.64,-6.24,-7.6,-5.12,294,323,263,67,"22",NA,NA,99
"235","Jeremy McNichols","RB","FA",2.42,0.128,0.302,1.87,2.56,-6.28,-5.68,-7.2,296,299,303,68,"22",NA,NA,6
"236","Royce Freeman","RB","DEN",2.12,0.0686,0.373,1.08,2.55,-6.58,-6.47,-7.21,307,312,306,69,"23",NA,NA,1
"237","Brandon Allen","QB","FA",12.3,1.59,5.02,11.1,13.3,-6.74,-6.98,-6.84,310,321,293,30,"13",NA,NA,76
"238","DOnta Foreman","RB","FA",1.75,1.03,0,0.62,2.66,-6.96,-6.93,-7.1,314,319,300,70,"23",NA,NA,72
"239","Ryan Fitzpatrick","QB","MIA",7.26,10.8,0.727,0.616,14.1,-11.8,-17.5,-6.08,324,327,284,31,"14",NA,NA,99
"240","Jalen Hurts","QB","PHI",6.53,7.96,2.5,1.7,11.4,-12.5,-16.4,-8.79,325,325,325,32,"15",NA,NA,97
"241","Nick Foles","QB","CHI",4.03,2.04,1.1,0.118,12.2,-15,-18,-7.93,326,328,318,33,"16",NA,NA,91
"242","Jameis Winston","QB","NO",2.93,1.54,0.213,0.0642,8.9,-16.1,-18,-11.3,327,329,326,34,"16",NA,NA,74
"243","Trace McSorley","QB","BAL",2.72,1.41,1.5,1.87,3.58,-16.3,-16.2,-16.6,328,324,328,35,"17",NA,NA,71
"244","Jake Luton","QB","JAC",1.23,NA,0.0595,1.23,1.23,-17.8,-16.9,-18.9,329,326,330,36,"17",NA,NA,NA
