"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Jakeem Grant","WR","MIA",6.5,1.36,0.0902,4.49,7.97,-2.88,-3.23,-2.73,201,217,195,64,"10",NA,NA,69
"199","Rashard Higgins","WR","CLE",6.41,0.99,0.373,5.36,8.12,-2.97,-2.36,-2.58,204,189,188,65,"10",NA,NA,40
"200","Troymaine Pope","RB","FA",4.44,2.01,0.0633,2.8,6.02,-3.1,-3.02,-2.42,207,210,182,48,"16",NA,NA,91
"201","Devontae Booker","RB","LVR",4.38,0.149,0.165,4.24,4.53,-3.17,-1.58,-3.91,208,161,230,49,"16",NA,NA,3
"202","Alex Smith","QB","WAS",15.8,1.72,0.529,14.4,17,-3.31,-3.05,-2.82,213,211,200,24,"7",NA,NA,76
"203","Boston Scott","RB","PHI",4.21,0.971,0.0153,3.22,5.63,-3.33,-2.6,-2.81,214,194,199,50,"16",NA,NA,67
"204","Damiere Byrd","WR","NE",6.03,0.519,0.287,5.06,6.58,-3.34,-2.66,-4.12,215,198,234,66,"10",NA,NA,13
"205","Alexander Mattison","RB","MIN",4.2,0.395,0.229,3.56,4.6,-3.35,-2.27,-3.84,216,181,229,51,"16",NA,NA,16
"206","DeAndre Washington","RB","FA",3.97,1.15,0.287,3.27,4.67,-3.58,-2.56,-3.77,223,191,224,52,"17",NA,NA,75
"207","Larry Fitzgerald","WR","ARI",5.75,1.27,0.177,4.24,6.95,-3.63,-3.48,-3.76,227,226,220,67,"10",NA,NA,60
"208","Greg Ward","WR","PHI",5.57,NA,0.0786,5.57,5.57,-3.8,-2.15,-5.13,229,174,265,68,"10",NA,NA,NA
"209","Daniel Jones","QB","NYG",15.3,1.31,0.412,14.4,16.2,-3.84,-3.06,-3.61,230,212,217,25,"7",NA,NA,56
"210","Cam Akers","RB","LAR",3.68,0.583,0.00241,2.83,4.31,-3.86,-2.99,-4.13,231,207,235,53,"17",NA,NA,35
"211","Lamar Miller","RB","FA",3.68,NA,0.291,3.68,3.68,-3.86,-2.15,-4.76,232,173,253,54,"17",NA,NA,NA
"212","N'Keal Harry","WR","NE",5.49,1.79,0.0639,3.94,6.76,-3.88,-3.78,-3.95,233,240,232,69,"10",NA,NA,79
"213","Alshon Jeffery","WR","PHI",5.43,3.46,0.0272,2.11,9.12,-3.95,-5.62,-1.59,234,275,159,70,"10",NA,NA,97
"214","Golden Tate","WR","NYG",5.4,0.983,0.0988,4.45,6.48,-3.97,-3.27,-4.23,235,220,237,71,"11",NA,NA,39
"215","KJ Hamler","WR","DEN",5.3,0.288,0.00196,4.25,5.62,-4.07,-3.47,-5.09,239,225,264,72,"11",NA,NA,6
"216","Jalen Richard","RB","LVR",3.39,0.341,0.0501,3.12,3.64,-4.16,-2.71,-4.8,244,199,254,55,"17",NA,NA,13
"217","Dion Lewis","RB","NYG",3.34,0.397,0.19,2.73,3.76,-4.21,-3.1,-4.68,246,213,251,56,"18",NA,NA,17
"218","Kirk Cousins","QB","MIN",14.9,0.653,0.558,14.2,16.8,-4.25,-3.23,-3.04,248,218,206,26,"7",NA,NA,24
"219","Samaje Perine","RB","CIN",3.15,0.526,0.0415,2.48,3.6,-4.4,-3.35,-4.84,249,223,256,57,"18",NA,NA,25
"220",NA,"RB",NA,3.11,0.119,0.0721,2.87,3.24,-4.44,-2.95,-5.2,251,205,266,58,"18",NA,NA,1
"221","Benny Snell","RB","PIT",3.04,0.391,0.171,2.61,4.11,-4.51,-3.22,-4.33,253,215,241,59,"18",NA,NA,14
"222","Alfred Morris","RB","FA",2.86,0.729,0.0207,2.1,3.57,-4.68,-3.73,-4.87,255,237,257,60,"18",NA,NA,46
"223","Kerryon Johnson","RB","DET",2.84,0.998,0.129,1.55,3.93,-4.7,-4.27,-4.51,256,252,247,61,"18",NA,NA,68
"224","Nick Mullens","QB","SF",14.3,1.43,0.822,13,16.1,-4.81,-4.47,-3.77,259,257,223,27,"8",NA,NA,62
"225","Alex Collins","RB","FA",2.72,0.623,0.0891,2.09,3.19,-4.83,-3.74,-5.25,260,238,267,62,"18",NA,NA,38
"226","Darrynton Evans","RB","TEN",2.63,3.37,0.109,0.579,4.67,-4.92,-5.25,-3.77,261,267,222,63,"18",NA,NA,99
"227","Trenton Cannon","RB","CAR",2.52,0.447,0.352,2.06,4.68,-5.03,-3.76,-3.76,264,239,221,64,"19",NA,NA,22
"228","DOnta Foreman","RB","FA",2.17,0.527,0.178,1.51,2.61,-5.38,-4.32,-5.83,267,253,273,65,"19",NA,NA,26
"229","C.J. Prosise","RB","FA",1.99,0.864,0.215,1.46,2.51,-5.56,-4.36,-5.93,269,255,274,66,"19",NA,NA,59
"230","Jake Luton","QB","JAC",13.5,1.66,7.45,11.4,14.9,-5.63,-6.05,-4.91,270,291,259,28,"9",NA,NA,74
"231","Anthony McFarland","RB","PIT",1.77,1.17,0.0025,0.21,2.81,-5.77,-5.62,-5.63,273,276,269,67,"19",NA,NA,77
"232","Sony Michel","RB","NE",1.77,2.62,0.0401,0.177,3.36,-5.77,-5.65,-5.08,274,277,263,68,"19",NA,NA,97
"233","Peyton Barber","RB","WAS",1.73,1,0.0639,0.749,2.48,-5.81,-5.08,-5.96,276,266,277,69,"19",NA,NA,70
"234","Jeremy McNichols","RB","FA",1.67,0.553,0.266,1.25,2.03,-5.88,-4.58,-6.41,277,259,280,70,"20",NA,NA,32
"235","Jordan Howard","RB","MIA",1.4,2.08,0.42,0.14,2.66,-6.14,-5.69,-5.78,281,280,271,71,"20",NA,NA,93
"236","T.J. Yeldon","RB","BUF",0.98,1.45,0,0.098,1.86,-6.56,-5.73,-6.58,285,282,283,72,"20",NA,NA,83
"237","Brett Rypien","QB","FA",6.07,NA,1.53,6.07,6.07,-13.1,-11.4,-13.8,306,305,308,29,"10",NA,NA,NA
"238","Jarrett Stidham","QB","NE",4.53,4.11,0.224,2.04,7.03,-14.6,-15.4,-12.8,307,306,306,30,"10",NA,NA,99
"239","Ryan Fitzpatrick","QB","MIA",4.31,1.93,1.65,0.514,6.49,-14.8,-16.9,-13.4,308,308,307,31,"11",NA,NA,82
"240","C.J. Beathard","QB","SF",2.66,3.92,0.065,0.007,5.15,-16.5,-17.4,-14.7,309,310,309,32,"11",NA,NA,97
"241","Jalen Hurts","QB","PHI",2.6,1.89,0.751,1.45,3.75,-16.5,-16,-16.1,310,307,311,33,"12",NA,NA,79
"242","Chase Daniel","QB","DET",1.85,2.24,0.618,0.051,4.34,-17.3,-17.4,-15.5,311,309,310,34,"12",NA,NA,91
"243","Mike Glennon","QB","FA",1.23,2.22,0.5,-0.25,2.92,-17.9,-17.7,-16.9,312,313,312,35,"13",NA,NA,88
"244","Matt Barkley","QB","BUF",0.729,0.888,0.129,-0.0094,1.35,-18.4,-17.5,-18.5,313,312,314,36,"13",NA,NA,35
