"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Golden Tate","WR","NYG",6.24,0.947,0.216,5.16,7.31,-3.4,-2.9,-4.04,203,209,213,68,"14",NA,NA,44
"199","Mike Glennon","QB","FA",16.4,0.881,0.642,15.4,17.5,-3.42,-2.78,-3.58,204,202,196,21,"8",NA,NA,54
"200","Phillip Lindsay","RB","DEN",5.96,1.99,0.171,3.83,8.11,-3.46,-3.38,-2.39,206,227,169,43,"21",NA,NA,97
"201","Laviska Shenault","WR","JAC",6.02,0.142,0.141,5.88,6.24,-3.61,-2.19,-5.11,208,185,248,69,"14",NA,NA,3
"202","Darrell Henderson","RB","LAR",5.79,0.153,0.0648,4.66,5.96,-3.63,-2.55,-4.54,209,195,227,44,"21",NA,NA,11
"203","James White","RB","NE",5.72,0.449,0.134,5.21,6.75,-3.69,-2,-3.75,212,176,202,45,"21",NA,NA,34
"204","Damiere Byrd","WR","NE",5.88,1.77,0.144,4.12,8.15,-3.75,-3.95,-3.2,213,245,188,70,"14",NA,NA,89
"205","Jeffery Wilson","RB","SF",5.59,0.089,0.0635,5.54,5.64,-3.83,-1.67,-4.86,214,160,238,46,"21",NA,NA,6
"206","Justin Jackson","RB","LAC",5.53,1.04,0.041,4.15,6.45,-3.89,-3.06,-4.06,218,213,215,47,"21",NA,NA,83
"207","Larry Fitzgerald","WR","ARI",5.74,1.16,0.04,4.45,7.3,-3.9,-3.62,-4.05,219,234,214,71,"15",NA,NA,61
"208","Carlos Hyde","RB","SEA",5.49,0.149,0.396,5.32,6.25,-3.93,-1.89,-4.26,220,169,218,48,"22",NA,NA,10
"209","Greg Ward","WR","PHI",5.7,0.927,0.138,5.13,6.26,-3.94,-2.94,-5.09,221,210,245,72,"15",NA,NA,41
"210","Jalen Hurts","QB","PHI",15.8,0.196,0.0251,14.5,16.3,-4.06,-3.69,-4.78,226,235,237,22,"8",NA,NA,3
"211","Teddy Bridgewater","QB","CAR",15.7,0.969,0.0459,14.5,17.9,-4.08,-3.69,-3.23,229,236,192,23,"8",NA,NA,60
"212","Mitchell Trubisky","QB","CHI",15.7,1.86,0.212,13.8,17.3,-4.13,-4.34,-3.79,232,263,205,24,"8",NA,NA,80
"213","LeVeon Bell","RB","NYJ",5.09,0.714,0.105,3.82,5.89,-4.33,-3.39,-4.62,237,228,229,49,"22",NA,NA,59
"214","Daniel Jones","QB","NYG",15.5,1.63,0.648,13.5,16.8,-4.34,-4.72,-4.24,238,277,217,25,"9",NA,NA,74
"215","Devontae Booker","RB","LVR",4.99,0.3,0.076,4.68,5.47,-4.43,-2.53,-5.04,241,193,243,50,"22",NA,NA,19
"216","Boston Scott","RB","PHI",4.91,0.638,0.0354,4.34,5.4,-4.51,-2.87,-5.11,244,205,247,51,"22",NA,NA,47
"217","Sony Michel","RB","NE",4.87,0.374,0.103,4.53,5.33,-4.54,-2.68,-5.18,245,200,250,52,"22",NA,NA,30
"218","Tony Pollard","RB","DAL",4.77,0.308,0.0182,3.49,5.38,-4.65,-3.72,-5.13,254,238,249,53,"22",NA,NA,23
"219","Ito Smith","RB","ATL",4.75,0.638,0.102,4.08,5.53,-4.66,-3.13,-4.97,255,215,241,54,"22",NA,NA,47
"220","Adrian Peterson","RB","DET",4.65,0.921,0.0566,3.89,5.5,-4.77,-3.32,-5,256,225,242,55,"22",NA,NA,70
"221","Gus Edwards","RB","BAL",4.59,0.251,0.45,4.33,4.81,-4.82,-2.88,-5.7,259,206,263,56,"23",NA,NA,16
"222","Tua Tagovailoa","QB","MIA",14.8,1.79,0.03,12.9,16.5,-4.99,-5.28,-4.59,261,292,228,26,"9",NA,NA,77
"223","Baker Mayfield","QB","CLE",14.8,0.198,0.0337,12.3,15,-5.02,-5.86,-6.08,262,309,278,27,"9",NA,NA,6
"224","Alex Smith","QB","WAS",14.8,0.731,0.471,12.6,15.5,-5.05,-5.54,-5.56,263,300,262,28,"10",NA,NA,43
"225","C.J. Prosise","RB","FA",4.14,1.35,0.0405,3.28,4.98,-5.27,-3.93,-5.52,270,244,261,57,"23",NA,NA,89
"226","Brian Hill","RB","ATL",4.1,0.277,0.0794,3.84,4.47,-5.31,-3.37,-6.04,271,226,276,58,"23",NA,NA,17
"227","Kalen Ballage","RB","FA",4.02,0.652,0.0137,2.34,4.76,-5.39,-4.87,-5.74,274,281,265,59,"23",NA,NA,53
"228","Lynn Bowden","RB","MIA",4.01,NA,0.0835,4.01,4.01,-5.41,-3.2,-6.49,275,219,287,60,"23",NA,NA,NA
"229","Jordan Wilkins","RB","IND",3.93,0.547,0.167,2.77,4.51,-5.49,-4.44,-6,277,265,274,61,"24",NA,NA,39
"230","Drew Lock","QB","DEN",14.3,0.502,0.786,13.6,14.8,-5.52,-4.57,-6.28,278,271,281,29,"10",NA,NA,20
"231","Mark Ingram","RB","BAL",3.76,0.687,0.0257,2.93,4.5,-5.66,-4.28,-6,281,260,275,62,"24",NA,NA,57
"232","Malcolm Brown","RB","LAR",3.73,0.488,0.0527,3.16,4.27,-5.68,-4.05,-6.23,282,247,280,63,"24",NA,NA,36
"233","LeSean McCoy","RB","TB",3.68,0.625,0.0655,3.3,4.06,-5.74,-3.91,-6.44,283,243,286,64,"24",NA,NA,44
"234","Samaje Perine","RB","CIN",3.62,1.01,0.126,1.37,4.76,-5.8,-5.84,-5.75,285,307,266,65,"24",NA,NA,77
"235","Alfred Morris","RB","FA",3.49,0.597,0.251,2.98,3.96,-5.93,-4.22,-6.54,288,257,288,66,"24",NA,NA,43
"236","Benny Snell","RB","PIT",3.24,0.823,0.194,1.81,4.12,-6.18,-5.4,-6.38,291,296,284,67,"25",NA,NA,64
"237","Nick Mullens","QB","SF",13.5,2,0.0795,11.9,15.3,-6.31,-6.3,-5.76,295,321,268,30,"11",NA,NA,89
"238","Kerryon Johnson","RB","DET",3.04,1.17,0.379,2.05,4.2,-6.37,-5.16,-6.3,299,287,282,68,"25",NA,NA,86
"239","Sam Darnold","QB","NYJ",13.4,0.724,1.93,12.2,14.2,-6.39,-5.98,-6.85,300,313,292,31,"12",NA,NA,40
"240","Jeremy McNichols","RB","FA",2.66,0.319,0.0342,2.26,3.03,-6.75,-4.95,-7.48,306,285,301,69,"25",NA,NA,26
"241","Ke'Shawn Vaughn","RB","TB",2.63,0.0697,0.0722,2.55,2.78,-6.79,-4.66,-7.73,307,274,305,70,"26",NA,NA,4
"242","Jordan Howard","RB","MIA",2.56,0.00741,0.0238,2.28,2.67,-6.86,-4.93,-7.83,308,284,308,71,"26",NA,NA,1
"243","Tevin Coleman","RB","SF",2.53,0.416,0.127,1.57,3.06,-6.88,-5.64,-7.44,310,303,300,72,"26",NA,NA,31
"244","Brandon Allen","QB","FA",11.5,0.876,8.25,10.5,13.2,-8.32,-7.69,-7.87,340,335,309,32,"13",NA,NA,51
"245","Gardner Minshew","QB","JAC",3.24,2.89,0.484,1.48,4.99,-16.6,-16.7,-16.1,342,342,344,33,"13",NA,NA,97
"246","Ryan Fitzpatrick","QB","MIA",2.75,1.87,0.405,0.106,7.82,-17.1,-18.1,-13.3,343,344,342,34,"14",NA,NA,86
"247","Jeff Driskel","QB","DEN",2.35,3.48,0.357,0.235,4.46,-17.5,-18,-16.6,344,343,345,35,"14",NA,NA,99
"248","Nick Foles","QB","CHI",1.99,1.87,0.541,0.106,5.08,-17.8,-18.1,-16,345,345,343,36,"15",NA,NA,83
