"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Demarcus Robinson","WR","KC",6.27,1.76,0.0942,4.29,9.07,-3.1,-3.52,-2.41,208,227,164,68,"12",NA,NA,72
"199","Larry Fitzgerald","WR","ARI",6.17,0.667,0.123,4.21,6.92,-3.2,-3.61,-4.56,210,230,232,69,"12",NA,NA,25
"200","Jordan Wilkins","RB","IND",5.38,1.02,0.254,3.84,6.49,-3.26,-3.24,-2.83,212,220,182,46,"18",NA,NA,77
"201","Alex Smith","QB","WAS",16.2,1.39,0.0549,15.2,17.3,-3.3,-2.88,-2.66,214,208,177,22,"8",NA,NA,90
"202","Quintez Cephus","WR","DET",6.05,1.41,0.272,5.2,6.9,-3.32,-2.62,-4.58,215,194,234,70,"12",NA,NA,62
"203","Phillip Walker","QB","CAR",16.1,NA,0.02,16.1,16.1,-3.35,-1.9,-3.8,217,172,206,23,"8",NA,NA,NA
"204","Andy Dalton","QB","DAL",16.1,0.372,0.0345,15.4,17.5,-3.37,-2.62,-2.46,219,193,167,24,"8",NA,NA,17
"205","Drew Lock","QB","DEN",16.1,1.15,0.911,12,17.3,-3.41,-6.06,-2.59,221,274,175,25,"9",NA,NA,72
"206","Tony Pollard","RB","DAL",5.13,0.0753,0.134,3.06,5.21,-3.52,-4.02,-4.11,222,240,215,47,"19",NA,NA,8
"207","David Moore","WR","SEA",5.78,0.686,0.081,5.14,6.4,-3.59,-2.68,-5.09,223,196,242,71,"12",NA,NA,27
"208","DeeJay Dallas","RB","SEA",4.99,0.982,0.0706,4.2,5.71,-3.65,-2.88,-3.61,226,209,204,48,"19",NA,NA,75
"209","Russell Gage","WR","ATL",5.7,0.53,0.203,5.11,6.92,-3.67,-2.71,-4.57,227,199,233,72,"12",NA,NA,17
"210","Gus Edwards","RB","BAL",4.92,0.497,0.205,3.36,5.46,-3.72,-3.72,-3.86,229,232,208,49,"19",NA,NA,36
"211","Cam Akers","RB","LAR",4.72,0.418,0.0799,3.66,5.15,-3.93,-3.42,-4.17,232,225,221,50,"19",NA,NA,30
"212","Brian Hill","RB","ATL",4.64,0.415,0.0861,4.21,5.36,-4.01,-2.87,-3.96,236,207,211,51,"19",NA,NA,28
"213","Boston Scott","RB","PHI",4.55,0.816,0.196,3.65,5.45,-4.09,-3.43,-3.87,238,226,209,52,"20",NA,NA,64
"214","Frank Gore","RB","NYJ",4.36,0.605,0.181,3.71,4.88,-4.29,-3.37,-4.44,241,224,230,53,"20",NA,NA,45
"215","Baker Mayfield","QB","CLE",15.2,0.541,1.53,13.3,15.8,-4.32,-4.76,-4.16,242,251,219,26,"10",NA,NA,24
"216","Alexander Mattison","RB","MIN",4.18,0.862,0.669,2.88,5.11,-4.47,-4.2,-4.21,244,241,222,54,"21",NA,NA,66
"217","Samaje Perine","RB","CIN",3.51,0.871,0.558,2.72,4.22,-5.14,-4.36,-5.1,248,246,243,55,"22",NA,NA,67
"218","Benny Snell","RB","PIT",2.95,0.0654,0.359,2.88,3.69,-5.7,-4.2,-5.63,251,242,246,56,"22",NA,NA,6
"219","Joe Flacco","QB","NYJ",13.6,0.344,0.503,13.2,14.3,-5.85,-4.81,-5.58,255,252,245,27,"10",NA,NA,10
"220","Bo Scarbrough","RB","DET",2.59,NA,0.0553,2.59,2.59,-6.05,-4.49,-6.73,256,247,257,57,"22",NA,NA,NA
"221","DOnta Foreman","RB","FA",2.53,0.66,0.0297,1.44,3.21,-6.11,-5.64,-6.11,257,264,250,58,"22",NA,NA,48
"222","Devine Ozigbo","RB","JAC",2.5,0,0.234,2.05,2.68,-6.14,-5.03,-6.64,258,255,255,59,"23",NA,NA,1
"223","Jake Luton","QB","JAC",13.1,0.778,9.76,12.7,13.6,-6.36,-5.38,-6.33,263,260,252,28,"11",NA,NA,38
"224","Peyton Barber","RB","WAS",2.27,0.264,0.0897,1.98,2.48,-6.37,-5.1,-6.84,266,257,258,60,"23",NA,NA,16
"225","Darrel Williams","RB","KC",2.18,1.18,0.0408,0.899,3.5,-6.46,-6.18,-5.82,269,277,248,61,"23",NA,NA,83
"226","Troymaine Pope","RB","FA",2.14,0.477,0.241,1.63,2.61,-6.5,-5.45,-6.71,270,262,256,62,"23",NA,NA,31
"227","Ty Johnson","RB","DET",1.9,0,0.0391,1.9,1.9,-6.74,-5.18,-7.42,274,259,265,63,"23",NA,NA,1
"228","Jeremy McNichols","RB","FA",1.86,0.295,0.102,1.58,2.25,-6.78,-5.5,-7.07,276,263,261,64,"24",NA,NA,17
"229","Anthony McFarland","RB","PIT",1.76,1.18,0.769,0.602,2.87,-6.89,-6.48,-6.45,277,282,254,65,"25",NA,NA,81
"230","Alex Collins","RB","FA",0.99,1.32,0,-0.011,2.31,-7.65,-7.09,-7.01,285,288,260,66,"25",NA,NA,91
"231","Garrett Gilbert","QB","FA",3.37,1.26,1.66,-0.0148,10.9,-16.1,-18,-8.99,291,294,285,29,"12",NA,NA,83
"232","Dwayne Haskins","QB","WAS",1.71,1.46,0.0687,0.0284,4.68,-17.8,-18,-15.2,292,293,293,30,"12",NA,NA,93
"233","Ryan Fitzpatrick","QB","MIA",1.64,1.28,0,0.0664,4.5,-17.8,-18,-15.4,293,292,294,31,"12",NA,NA,86
