"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"208","David Montgomery","RB","CHI",17.7,1.34,0.505,15.2,127,-14.6,0,-18.6,225,106,164,50,"26",NA,NA,25
"209","Chase Edmonds","RB","ARI",17.2,3.43,0.149,8.19,98.4,-15.1,-7.05,-47.1,227,241,224,51,"26",NA,NA,56
"210","George Kittle","TE","SF",17.6,1.51,0.978,16.1,183,-15.1,6.4,73.1,228,53,21,23,"21",NA,NA,37
"211","Adrian Peterson","RB","DET",17.1,0.158,0.164,11.1,46.3,-15.3,-4.17,-99.2,229,183,310,52,"26",NA,NA,5
"212","Ronald Jones","RB","TB",16.9,0.489,0.0477,15.1,112,-15.4,-0.134,-33.6,230,111,196,53,"26",NA,NA,10
"213","Ito Smith","RB","ATL",16.9,14.6,0.297,1.9,102,-15.5,-13.3,-43.5,231,305,217,54,"26",NA,NA,83
"214","Raheem Mostert","RB","SF",16.6,0.893,0.166,15.8,131,-15.8,0.574,-14.7,233,97,158,55,"26",NA,NA,17
"215","Jerick McKinnon","RB","SF",16.4,4.05,0.172,6.27,110,-15.9,-8.97,-35.3,235,267,199,56,"26",NA,NA,66
"216","Darrell Henderson","RB","LAR",16.2,3.05,0.141,9.1,86.6,-16.1,-6.14,-58.9,237,216,247,57,"27",NA,NA,51
"217","Jace Sternberger","TE","GB",16.6,1.02,0.931,2.07,53.5,-16.1,-7.68,-55.9,236,248,239,24,"22",NA,NA,26
"218","D'Andre Swift","RB","DET",16.1,3.17,0.618,6.87,140,-16.2,-8.36,-5.8,239,255,128,58,"27",NA,NA,53
"219","Cam Akers","RB","LAR",15.5,2.8,0.0184,3.74,152,-16.9,-11.5,6.8,240,288,90,59,"27",NA,NA,46
"220","James White","RB","NE",15.5,0.944,0.0813,9.83,152,-16.9,-5.4,6.73,241,201,92,60,"27",NA,NA,20
"221","Todd Gurley","RB","ATL",15.4,0.237,0.187,15.1,162,-17,-0.178,16.4,242,115,65,61,"27",NA,NA,7
"222","Mark Andrews","TE","BAL",15.7,2.46,0.149,13.2,140,-17,3.45,30.4,243,65,47,25,"22",NA,NA,56
"223","Duke Johnson","RB","HOU",15.2,1.58,0.231,6.57,116,-17.2,-8.67,-29.8,244,259,192,62,"27",NA,NA,31
"224","Maxx Williams","TE","ARI",15.6,3.6,0.24,0.243,51.9,-17.2,-9.5,-57.5,245,274,244,26,"22",NA,NA,63
"225","David Johnson","RB","HOU",15,0.933,0.0343,11.4,155,-17.4,-3.83,9.03,246,178,80,63,"27",NA,NA,19
"226","Matt Breida","RB","MIA",14.9,1.28,0.165,4.88,137,-17.4,-10.4,-8.13,248,282,137,64,"27",NA,NA,24
"227","Brycen Hopkins","TE","LAR",15.3,22.6,0.73,1.58,29.1,-17.4,-8.17,-80.3,247,253,292,27,"23",NA,NA,67
"228","Kerryon Johnson","RB","DET",14.8,3.67,1.45,2.52,125,-17.6,-12.7,-20.1,249,300,168,65,"27",NA,NA,59
"229","Trevon Wesco","TE","NYJ",14.6,1.84,0.711,0.324,49.9,-18.1,-9.42,-59.5,250,272,249,28,"23",NA,NA,52
"230","Jonnu Smith","TE","TEN",13.9,2.66,1.22,10,109,-18.9,0.279,0,251,99,106,29,"24",NA,NA,59
"231","Frank Gore","RB","NYJ",13.3,6.68,0.247,5.93,60.5,-19,-9.3,-85,252,271,302,66,"28",NA,NA,76
"232","Mitchell Trubisky","QB","CHI",8.01,7.82,4.44,-0.0775,182,-19.2,-19.7,-58.2,253,316,245,33,"16",NA,NA,78
"233","Justice Hill","RB","BAL",13.1,3.59,0.346,-0.161,43.9,-19.3,-15.4,-102,254,310,312,67,"28",NA,NA,58
"234","Tony Pollard","RB","DAL",12.7,3.28,0.579,2.91,109,-19.6,-12.3,-36.4,255,297,202,68,"28",NA,NA,54
"235","Andrew Beck","TE","DEN",12.7,0.904,0.97,1.1,41.8,-20.1,-8.64,-67.6,256,258,267,30,"25",NA,NA,19
"236","Jamaal Williams","RB","GB",12.1,0.633,0.36,8.41,72.7,-20.2,-6.83,-72.8,257,235,285,69,"28",NA,NA,12
"237","Nyheim Hines","RB","IND",11.8,5.1,0.0586,6.92,107,-20.6,-8.32,-38.9,258,254,207,70,"28",NA,NA,71
"238","Malcolm Brown","RB","LAR",11.7,2.48,0.365,4.82,85,-20.6,-10.4,-60.5,259,283,250,71,"28",NA,NA,39
"239","Benny Snell","RB","PIT",11.4,2.13,0.0686,2.94,60.5,-21,-12.3,-85,260,296,303,72,"28",NA,NA,36
"240","Zach Ertz","TE","PHI",11.7,1.3,0.12,10.2,176,-21,0.502,67,261,98,23,31,"25",NA,NA,33
"241","Mike Gesicki","TE","MIA",11.6,1.62,0.16,9.74,105,-21.2,0,-4.18,263,106,120,32,"25",NA,NA,44
"242","Evan Engram","TE","NYG",11.4,0.954,0.55,10.7,148,-21.3,0.992,39,265,89,38,33,"26",NA,NA,22
"243","T.J. Hockenson","TE","DET",10.9,1.17,0.607,8.62,108,-21.9,-1.13,-1.23,267,132,109,34,"26",NA,NA,30
"244","Robert Tonyan","TE","GB",10.3,0.89,0.323,9.17,47.5,-22.5,-0.571,-62,268,122,252,35,"26",NA,NA,15
"245","Eric Ebron","TE","PIT",9.93,1.56,0.36,7.37,102,-22.8,-2.38,-7.27,270,161,135,36,"27",NA,NA,41
"246","Tua Tagovailoa","QB","MIA",3.57,3.99,0,-0.68,155,-23.7,-20.3,-85.6,273,317,304,34,"16",NA,NA,72
