Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
292,DJ Turner,LV,WR,10,IND,7,2,1.36,0.45,0,DraftKings,3000
292,Trinity Benson,DET,WR,10,CHI,14,12,1.34,0.45,0,DraftKings,3000
292,Jake Kumerow,BUF,WR,10,MIN,20,27,1.3,0.43,0,DraftKings,3000
292,Cody Hollister,TEN,WR,10,DEN,1,1,1.24,0.41,0,DraftKings,3000
292,Jalen Reagor,MIN,WR,10,BUF,3,10,1.14,0.38,0,DraftKings,3000
292,Tyrie Cleveland,DEN,WR,10,TEN,24,30,1.11,0.37,0,DraftKings,3000
292,Anthony Schwartz,CLE,WR,10,MIA,26,23,1.07,0.36,0,DraftKings,3000
292,Dezmon Patmon,IND,WR,10,LV,29,20,0.93,0.31,0,DraftKings,3000
292,KaVontae Turpin,DAL,WR,10,GB,6,7,0.9,0.3,0,DraftKings,3000
292,Gunner Olszewski,PIT,WR,10,NO,16,19,0.74,0.25,0,DraftKings,3000
292,Michael Woods II,CLE,WR,10,MIA,26,23,0.61,0.2,0,DraftKings,3000
292,C.J. Board,TEN,WR,10,DEN,1,1,0.58,0.19,0,DraftKings,3000
292,Jalen Camp,HOU,WR,10,NYG,13,4,0.55,0.18,0,DraftKings,3000
292,Jalen Nailor,MIN,WR,10,BUF,3,10,0.44,0.15,0,DraftKings,3000
292,Isaiah Hodgins,NYG,WR,10,HOU,21,5,0.42,0.14,0,DraftKings,3000
292,Keke Coutee,IND,WR,10,LV,29,20,0.42,0.14,0,DraftKings,3000
292,Jalen Virgil,DEN,WR,10,TEN,24,30,0.3,0.1,0,DraftKings,3000
292,Lance McCutcheon,LAR,WR,10,ARI,28,14,0.3,0.1,0,DraftKings,3000
292,Brandon Zylstra,DET,WR,10,CHI,14,12,0.23,0.08,0,DraftKings,3000
292,Tim Jones,JAX,WR,10,KC,27,25,0.21,0.07,0,DraftKings,3000
292,Albert Wilson,LV,WR,10,IND,7,2,0.16,0.05,0,DraftKings,3000
292,Michael Thomas,NO,WR,10,PIT,31,32,0,0,0,DraftKings,3000
292,Sterling Shepard,NYG,WR,10,HOU,21,5,0,0,0,DraftKings,3000
292,Kyle Philips,TEN,WR,10,DEN,1,1,0,0,0,DraftKings,3000
292,Velus Jones Jr.,CHI,WR,10,DET,32,29,0,0,0,DraftKings,3000
292,Braylon Sanders,MIA,WR,10,CLE,18,18,0,0,0,DraftKings,3000
292,River Cracraft,MIA,WR,10,CLE,18,18,0,0,0,DraftKings,3000
292,Dennis Houston,DAL,WR,10,GB,6,7,0,0,0,DraftKings,3000
292,Tutu Atwell,LAR,WR,10,ARI,28,14,0,0,0,DraftKings,3000
292,Mason Kinsey,TEN,WR,10,DEN,1,1,0,0,0,DraftKings,3000
292,Andre Baccellia,ARI,WR,10,LAR,9,17,0,0,0,DraftKings,3000
292,Simi Fehoko,DAL,WR,10,GB,6,7,0,0,0,DraftKings,3000
292,Mike Strachan,IND,WR,10,LV,29,20,0,0,0,DraftKings,3000
292,Juwann Winfree,GB,WR,10,DAL,5,16,0,0,0,DraftKings,3000
292,Quintez Cephus,DET,WR,10,CHI,14,12,0,0,0,DraftKings,3000
292,Deonte Harty,NO,WR,10,PIT,31,32,0,0,0,DraftKings,3000
292,Tyron Johnson,HOU,WR,10,NYG,13,4,0,0,0,DraftKings,3000
292,Maurice Alexander,DET,WR,10,CHI,14,12,0,0,0,DraftKings,3000
292,Ihmir Smith-Marsette,KC,WR,10,JAX,15,24,0,0,0,DraftKings,3000
292,James Washington,DAL,WR,10,GB,6,7,0,0,0,DraftKings,3000
292,Dontario Drummond,DAL,WR,10,GB,6,7,0,0,0,DraftKings,3000
292,Brandon Smith,DAL,WR,10,GB,6,7,0,0,0,DraftKings,3000
292,Travis Fulgham,GB,WR,10,DAL,5,16,0,0,0,DraftKings,3000
292,Marquez Stevenson,BUF,WR,10,MIN,20,27,0,0,0,DraftKings,3000
292,Tanner Gentry,BUF,WR,10,MIN,20,27,0,0,0,DraftKings,3000
292,KeeSean Johnson,BUF,WR,10,MIN,20,27,0,0,0,DraftKings,3000
292,Isaiah Coulter,BUF,WR,10,MIN,20,27,0,0,0,DraftKings,3000
292,Dan Chisena,MIN,WR,10,BUF,3,10,0,0,0,DraftKings,3000
292,Bisi Johnson,MIN,WR,10,BUF,3,10,0,0,0,DraftKings,3000
292,Thomas Hennigan,MIN,WR,10,BUF,3,10,0,0,0,DraftKings,3000
292,Trishton Jackson,MIN,WR,10,BUF,3,10,0,0,0,DraftKings,3000
292,Blake Proehl,MIN,WR,10,BUF,3,10,0,0,0,DraftKings,3000
292,Nsimba Webster,CHI,WR,10,DET,32,29,0,0,0,DraftKings,3000
292,Daurice Fountain,CHI,WR,10,DET,32,29,0,0,0,DraftKings,3000
292,Stanley Berryhill,DET,WR,10,CHI,14,12,0,0,0,DraftKings,3000
292,Josh Johnson,DET,WR,10,CHI,14,12,0,0,0,DraftKings,3000
292,Marcus Kemp,KC,WR,10,JAX,15,24,0,0,0,DraftKings,3000
292,Justyn Ross,KC,WR,10,JAX,15,24,0,0,0,DraftKings,3000
292,Cornell Powell,KC,WR,10,JAX,15,24,0,0,0,DraftKings,3000
292,Kendric Pryor,JAX,WR,10,KC,27,25,0,0,0,DraftKings,3000
292,Calvin Ridley,JAX,WR,10,KC,27,25,0,0,0,DraftKings,3000
292,Seth Williams,JAX,WR,10,KC,27,25,0,0,0,DraftKings,3000
292,Jaylon Moore,JAX,WR,10,KC,27,25,0,0,0,DraftKings,3000
292,Kevin Austin Jr.,JAX,WR,10,KC,27,25,0,0,0,DraftKings,3000
292,Erik Ezukanma,MIA,WR,10,CLE,18,18,0,0,0,DraftKings,3000
292,Calvin Jackson,MIA,WR,10,CLE,18,18,0,0,0,DraftKings,3000
292,Jakeem Grant Sr.,CLE,WR,10,MIA,26,23,0,0,0,DraftKings,3000
292,Isaiah Weston,CLE,WR,10,MIA,26,23,0,0,0,DraftKings,3000
292,Mike Harley Jr.,CLE,WR,10,MIA,26,23,0,0,0,DraftKings,3000
292,Daylen Baldwin,CLE,WR,10,MIA,26,23,0,0,0,DraftKings,3000
292,Collin Johnson,NYG,WR,10,HOU,21,5,0,0,0,DraftKings,3000
292,Makai Polk,NYG,WR,10,HOU,21,5,0,0,0,DraftKings,3000
292,Robert Foster,NYG,WR,10,HOU,21,5,0,0,0,DraftKings,3000
292,Kalil Pimpleton,NYG,WR,10,HOU,21,5,0,0,0,DraftKings,3000
292,John Metchie III,HOU,WR,10,NYG,13,4,0,0,0,DraftKings,3000
292,Michael Young Jr.,HOU,WR,10,NYG,13,4,0,0,0,DraftKings,3000
292,Johnny Johnson III,HOU,WR,10,NYG,13,4,0,0,0,DraftKings,3000
292,Davion Davis,HOU,WR,10,NYG,13,4,0,0,0,DraftKings,3000
292,Kirk Merritt,NO,WR,10,PIT,31,32,0,0,0,DraftKings,3000
292,Calvin Austin III,PIT,WR,10,NO,16,19,0,0,0,DraftKings,3000
292,Anthony Miller,PIT,WR,10,NO,16,19,0,0,0,DraftKings,3000
292,Cody White,PIT,WR,10,NO,16,19,0,0,0,DraftKings,3000
292,Chris Conley,TEN,WR,10,DEN,1,1,0,0,0,DraftKings,3000
292,Racey McMath,TEN,WR,10,DEN,1,1,0,0,0,DraftKings,3000
292,Dez Fitzpatrick,TEN,WR,10,DEN,1,1,0,0,0,DraftKings,3000
292,Tim Patrick,DEN,WR,10,TEN,24,30,0,0,0,DraftKings,3000
292,Brandon Johnson,DEN,WR,10,TEN,24,30,0,0,0,DraftKings,3000
292,Isaiah Zuber,LV,WR,10,IND,7,2,0,0,0,DraftKings,3000
292,Chris Lacy,LV,WR,10,IND,7,2,0,0,0,DraftKings,3000
292,Malik Turner,LV,WR,10,IND,7,2,0,0,0,DraftKings,3000
292,Vyncint Smith,IND,WR,10,LV,29,20,0,0,0,DraftKings,3000
292,Ethan Fernea,IND,WR,10,LV,29,20,0,0,0,DraftKings,3000
292,Austin Trammell,LAR,WR,10,ARI,28,14,0,0,0,DraftKings,3000
292,Antoine Wesley,ARI,WR,10,LAR,9,17,0,0,0,DraftKings,3000
292,Javon Wims,ARI,WR,10,LAR,9,17,0,0,0,DraftKings,3000
292,Chester Rogers,CLE,WR,10,MIA,26,23,0,0,0,DraftKings,3000
402,Detroit Lions,DET,DST,10,CHI,null,null,6.8,2.34,2,DraftKings,2900
402,Irv Smith Jr.,MIN,TE,10,BUF,3,3,0,0,0,DraftKings,2900
404,Pittsburgh Steelers,PIT,DST,10,NO,null,null,6.5,2.32,8,DraftKings,2800
404,Mo Alie-Cox,IND,TE,10,LV,29,30,3.54,1.26,1,DraftKings,2800
404,Noah Gray,KC,TE,10,JAX,15,9,3.08,1.1,1,DraftKings,2800
404,Jake Ferguson,DAL,TE,10,GB,6,7,2.43,0.87,0,DraftKings,2800
408,Arizona Cardinals,ARI,DST,10,LAR,null,null,6.9,2.56,17,DraftKings,2700
408,Harrison Bryant,CLE,TE,10,MIA,26,28,5.24,1.94,6,DraftKings,2700
408,Brock Wright,DET,TE,10,CHI,14,5,4.14,1.53,2,DraftKings,2700
408,James Mitchell,DET,TE,10,CHI,14,5,3.78,1.4,0,DraftKings,2700
408,O.J. Howard,HOU,TE,10,NYG,13,20,3.71,1.37,0,DraftKings,2700
408,Chris Myarick,NYG,RB,10,HOU,21,32,2.44,0.9,0,DraftKings,2700
408,Shane Zylstra,DET,TE,10,CHI,14,5,1.6,0.59,0,DraftKings,2700
415,Houston Texans,HOU,DST,10,NYG,null,null,6.6,2.54,4,DraftKings,2600
415,Kylen Granson,IND,TE,10,LV,29,30,4.58,1.76,2,DraftKings,2600
415,Josiah Deguara,GB,TE,10,DAL,5,4,3.63,1.4,0,DraftKings,2600
415,Tanner Hudson,NYG,TE,10,HOU,21,18,3.51,1.35,2,DraftKings,2600
415,Peyton Hendershot,DAL,TE,10,GB,6,7,2.72,1.05,0,DraftKings,2600
415,Geoff Swaim,TEN,TE,10,DEN,1,17,2.39,0.92,0,DraftKings,2600
415,Albert Okwuegbunam,DEN,TE,10,TEN,24,23,1.92,0.74,0,DraftKings,2600
415,Johnny Mundt,MIN,TE,10,BUF,3,3,1.6,0.62,0,DraftKings,2600
415,Brevin Jordan,HOU,TE,10,NYG,13,20,0,0,1,DraftKings,2600
424,Indianapolis Colts,IND,DST,10,LV,null,null,6.3,2.52,5,DraftKings,2500
424,Austin Hooper,TEN,TE,10,DEN,1,17,4.77,1.91,1,DraftKings,2500
424,Jordan Akins,HOU,TE,10,NYG,13,20,3.48,1.39,0,DraftKings,2500
424,Zach Gentry,PIT,TE,10,NO,16,2,2.89,1.16,0,DraftKings,2500
424,Adam Trautman,NO,TE,10,PIT,31,6,2.88,1.15,0,DraftKings,2500
424,Pharaoh Brown,CLE,TE,10,MIA,26,28,2.81,1.12,0,DraftKings,2500
424,Durham Smythe,MIA,TE,10,CLE,18,11,2.5,1,0,DraftKings,2500
424,Dan Arnold,JAX,TE,10,KC,27,27,2.38,0.95,0,DraftKings,2500
424,Chigoziem Okonkwo,TEN,TE,10,DEN,1,17,2.18,0.87,0,DraftKings,2500
424,Eric Saubert,DEN,TE,10,TEN,24,23,2.12,0.85,0,DraftKings,2500
424,Jody Fortson,KC,TE,10,JAX,15,9,2.05,0.82,0,DraftKings,2500
424,Teagan Quitoriano,HOU,TE,10,NYG,13,20,1.78,0.71,0,DraftKings,2500
424,Quintin Morris,BUF,TE,10,MIN,20,25,1.78,0.71,0,DraftKings,2500
424,Connor Heyward,PIT,TE,10,NO,16,2,1.48,0.59,0,DraftKings,2500
424,Jake Tonges,CHI,TE,10,DET,32,29,1.3,0.52,0,DraftKings,2500
424,Ryan Griffin,CHI,TE,10,DET,32,29,1.11,0.44,0,DraftKings,2500
424,Marcedes Lewis,GB,TE,10,DAL,5,4,1.08,0.43,0,DraftKings,2500
424,Eric Tomlinson,DEN,TE,10,TEN,24,23,1.04,0.42,0,DraftKings,2500
424,Trey McBride,ARI,TE,10,LAR,9,10,1.03,0.41,0,DraftKings,2500
424,Jacob Hollister,LV,TE,10,IND,7,22,0.94,0.38,0,DraftKings,2500
424,Chris Manhertz,JAX,TE,10,KC,27,27,0.92,0.37,0,DraftKings,2500
424,Luke Farrell,JAX,TE,10,KC,27,27,0.87,0.35,0,DraftKings,2500
424,Nick Vannett,NO,TE,10,PIT,31,6,0.79,0.32,0,DraftKings,2500
424,Tyler Davis,GB,TE,10,DAL,5,4,0.76,0.3,0,DraftKings,2500
424,Lawrence Cager,NYG,TE,10,HOU,21,18,0.75,0.3,0,DraftKings,2500
424,Ben Ellefson,MIN,TE,10,BUF,3,3,0.74,0.3,0,DraftKings,2500
424,Trevon Wesco,CHI,TE,10,DET,32,29,0.68,0.27,0,DraftKings,2500
424,Jesper Horsted,LV,TE,10,IND,7,22,0.68,0.27,0,DraftKings,2500
424,Brycen Hopkins,LAR,TE,10,ARI,28,31,0.67,0.27,0,DraftKings,2500
424,Stephen Anderson,ARI,TE,10,LAR,9,10,0.39,0.16,0,DraftKings,2500
424,Kevin Rader,TEN,TE,10,DEN,1,17,0.36,0.14,0,DraftKings,2500
424,Tanner Conner,MIA,TE,10,CLE,18,11,0.17,0.07,0,DraftKings,2500
424,Maxx Williams,ARI,TE,10,LAR,9,10,0.12,0.05,0,DraftKings,2500
424,Mason Schreck,HOU,TE,10,NYG,13,20,0.1,0.04,0,DraftKings,2500
424,Sean McKeon,DAL,TE,10,GB,6,7,0.03,0.01,0,DraftKings,2500
424,Miller Forristall,CLE,TE,10,MIA,26,28,0.03,0.01,0,DraftKings,2500
424,Jared Pinkney,LAR,TE,10,ARI,28,31,0.03,0.01,0,DraftKings,2500
424,Jelani Woods,IND,TE,10,LV,29,30,0,0,0,DraftKings,2500
424,Kendall Blanton,LAR,TE,10,ARI,28,31,0,0,0,DraftKings,2500
424,Andrew Beck,DEN,TE,10,TEN,24,23,0,0,0,DraftKings,2500
424,Tommy Sweeney,BUF,TE,10,MIN,20,25,0,0,0,DraftKings,2500
424,Ian Bunting,DAL,TE,10,GB,6,7,0,0,0,DraftKings,2500
424,Seth Green,DAL,TE,10,GB,6,7,0,0,0,DraftKings,2500
424,Josh Babicz,GB,TE,10,DAL,5,4,0,0,0,DraftKings,2500
424,Zach Davidson,BUF,TE,10,MIN,20,25,0,0,0,DraftKings,2500
424,Nick Muse,MIN,TE,10,BUF,3,3,0,0,0,DraftKings,2500
424,Sammis Reyes,CHI,TE,10,DET,32,29,0,0,0,DraftKings,2500
424,Garrett Griffin,DET,TE,10,CHI,14,5,0,0,0,DraftKings,2500
424,Blake Bell,KC,TE,10,JAX,15,9,0,0,0,DraftKings,2500
424,Jordan Franks,KC,TE,10,JAX,15,9,0,0,0,DraftKings,2500
424,Gerrit Prince,JAX,TE,10,KC,27,27,0,0,0,DraftKings,2500
424,Hunter Long,MIA,TE,10,CLE,18,11,0,0,0,DraftKings,2500
424,Cethan Carter,MIA,TE,10,CLE,18,11,0,0,0,DraftKings,2500
424,Adam Shaheen,MIA,TE,10,CLE,18,11,0,0,0,DraftKings,2500
424,Jesse James,CLE,TE,10,MIA,26,28,0,0,0,DraftKings,2500
424,Zaire Mitchell-Paden,CLE,TE,10,MIA,26,28,0,0,0,DraftKings,2500
424,Andre Miller,NYG,TE,10,HOU,21,18,0,0,0,DraftKings,2500
424,J.P. Holtz,NO,TE,10,PIT,31,6,0,0,0,DraftKings,2500
424,Dylan Soehner,NO,TE,10,PIT,31,6,0,0,0,DraftKings,2500
424,Lucas Krull,NO,TE,10,PIT,31,6,0,0,0,DraftKings,2500
424,Rodney Williams,PIT,TE,10,NO,16,2,0,0,0,DraftKings,2500
424,Thomas Odukoya,TEN,TE,10,DEN,1,17,0,0,0,DraftKings,2500
424,Antony Auclair,TEN,TE,10,DEN,1,17,0,0,0,DraftKings,2500
424,Cole Fotheringham,LV,TE,10,IND,7,22,0,0,0,DraftKings,2500
424,Andrew Ogletree,IND,TE,10,LV,29,30,0,0,0,DraftKings,2500
424,Jalen Wydermyer,IND,TE,10,LV,29,30,0,0,0,DraftKings,2500
424,Nikola Kalinic,IND,TE,10,LV,29,30,0,0,0,DraftKings,2500
424,Roger Carter Jr.,LAR,TE,10,ARI,28,31,0,0,0,DraftKings,2500
424,Jacob Harris,LAR,WR,10,ARI,28,14,0,0,0,DraftKings,2500
424,Bernhard Seikovits,ARI,TE,10,LAR,9,10,0,0,0,DraftKings,2500
424,Jack Coco,null,TE,10,GB,null,null,null,null,0,DraftKings,2500
424,Andrew DePaola,MIN,TE,10,BUF,null,null,null,null,0,DraftKings,2500
424,Patrick Scales,CHI,TE,10,DET,null,null,null,null,0,DraftKings,2500
424,James Winchester,KC,TE,10,JAX,null,null,null,null,0,DraftKings,2500
424,Zach Wood,NO,TE,10,PIT,null,null,null,null,0,DraftKings,2500
424,Mitchell Fraboni,DEN,TE,10,TEN,null,null,null,null,0,DraftKings,2500
500,Green Bay Packers,GB,DST,10,DAL,null,null,5.7,2.38,5,DraftKings,2400
501,Cleveland Browns,CLE,DST,10,MIA,null,null,6,2.61,4,DraftKings,2300
502,Minnesota Vikings,MIN,DST,10,BUF,null,null,6.6,3,13,DraftKings,2200
503,Jacksonville Jaguars,JAX,DST,10,KC,null,null,3.8,1.81,3,DraftKings,2100
