player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Quinton Spain,10110,G,CIN,5,100.0,0,7,57.4,50.3,58.7,4,4,176,100.0,100.0,97.2,1,9,1,304,0,207,0,304,188,188,32,65,116,0
Joe Looney,7117,C,DAL,5,100.0,1,9,61.8,59.1,63.8,3,4,190,100.0,100.0,98.2,2,7,0,298,256,1,0,298,199,199,41,0,99,0
Demar Dotson,5410,T,DEN,5,100.0,2,10,73.7,66.5,74.3,1,8,160,100.0,100.0,97.2,2,9,0,298,0,0,0,298,172,172,0,298,126,0
Mekhi Becton,59818,T,NYJ,7,100.0,1,22,70.7,70.2,70.7,0,9,172,100.0,100.0,95.6,3,12,3,298,0,0,298,298,188,188,0,0,110,0
Russell Okung,5531,T,CAR,5,100.0,0,5,75.5,82.3,68.0,1,6,180,100.0,100.0,96.9,2,9,2,298,0,0,298,298,192,192,0,0,106,0
Tyre Phillips,59874,G,BLT,6,100.0,0,3,49.3,65.3,42.5,1,6,153,100.0,100.0,97.1,1,8,1,296,0,0,0,296,160,160,296,0,136,0
Tyler Higbee,10744,TE,LA,8,65.0,0,26,71.1,55.3,63.7,1,1,58,28.0,28.7,96.6,1,3,1,286,0,0,0,440,62,216,0,0,224,392
Nick Easton,9861,G,NO,7,100.0,1,20,68.8,55.3,70.2,2,5,148,100.0,100.0,97.0,1,8,1,285,0,118,0,285,153,153,167,0,132,0
Patrick Mekari,46219,C,BLT,8,100.0,0,3,68.2,81.6,62.0,1,3,137,100.0,100.0,97.1,1,6,2,284,10,10,0,284,145,145,229,32,139,3
Kelechi Osemele,7062,G,KC,5,100.0,0,16,59.8,66.8,65.5,0,4,171,100.0,100.0,98.8,5,4,0,282,0,282,0,282,184,184,0,0,98,0
Justin Murray,11022,G,ARZ,8,100.0,1,1,65.5,86.0,54.8,0,0,134,100.0,100.0,100.0,1,0,0,281,0,11,0,281,151,151,261,2,130,7
Hunter Henry,10669,TE,LAC,9,47.3,0,27,70.4,51.9,73.3,2,2,51,14.9,14.5,96.1,1,4,0,281,0,0,4,594,53,366,0,0,228,317
Chris Hubbard,8051,G,CLV,6,100.0,0,8,72.1,79.4,65.0,2,4,147,100.0,100.0,98.0,0,6,0,279,0,0,0,279,154,154,217,62,125,0
Dru Samia,45376,G,MIN,4,100.0,1,18,33.1,17.0,41.2,4,7,126,100.0,100.0,93.3,4,14,3,272,0,0,0,272,136,136,272,0,136,0
Ryan Groy,9221,G,LAC,4,100.0,0,27,57.7,54.2,59.7,3,8,164,100.0,100.0,96.6,1,11,0,271,0,0,0,271,176,176,271,0,95,0
Jonnu Smith,11855,TE,TEN,9,58.9,0,31,78.0,37.1,67.6,0,3,35,16.5,16.6,95.7,1,3,0,268,0,0,0,455,37,223,0,1,231,336
Bryan Bulaga,5548,T,LAC,6,100.0,0,27,69.6,71.9,63.2,0,5,141,100.0,100.0,97.5,0,6,1,268,0,0,0,268,146,146,0,268,122,0
Tyler Shatley,9257,C,JAX,5,100.0,0,15,66.0,49.1,72.3,0,7,170,100.0,100.0,97.4,0,8,1,267,234,0,0,267,181,181,33,0,86,0
Kirk Cousins,7102,QB,MIN,9,47.4,0,18,84.1,,60.1,0,0,0,0.0,0.0,,3,0,0,267,0,0,0,563,0,289,0,0,267,0
Mike Iupati,5542,G,SEA,5,100.0,0,29,75.1,69.7,76.6,1,6,164,100.0,100.0,97.9,1,7,0,266,0,266,0,266,175,175,0,0,91,0
Ike Boettger,46918,G,BUF,6,100.0,0,4,72.0,47.0,80.9,0,14,166,100.0,100.0,95.8,1,14,0,266,0,259,0,266,178,178,7,0,88,0
Rob Gronkowski,5567,TE,TB,10,49.1,0,30,68.1,57.0,56.3,1,0,41,13.9,14.2,98.8,2,1,0,261,0,0,0,532,45,316,0,0,216,483
Baker Mayfield,46518,QB,CLV,9,46.9,0,8,68.3,76.5,60.0,0,0,3,1.1,1.1,100.0,5,0,0,258,0,0,0,550,3,284,0,0,255,0
Derek Carr,8671,QB,LV,9,42.6,1,23,75.3,,60.0,0,0,0,0.0,0.0,,2,0,0,258,0,0,0,605,0,337,0,0,258,0
Ryan Tannehill,7014,QB,TEN,9,43.3,0,31,81.8,,60.3,0,0,0,0.0,0.0,,2,0,0,257,0,0,0,593,0,325,0,0,257,0
Darren Waller,9637,TE,LV,9,47.2,0,23,73.1,57.6,54.9,0,0,34,11.3,11.4,97.1,1,1,1,257,0,0,2,544,37,324,0,1,220,353
Jared Goff,10635,QB,LA,9,40.4,0,26,74.2,,60.0,0,0,0,0.0,0.0,,3,0,0,256,0,0,0,634,0,359,0,0,256,0
Damiere Byrd,9964,WR,NE,9,46.8,1,19,61.4,67.0,50.4,0,0,2,0.7,0.7,100.0,1,0,0,256,0,0,0,547,2,293,0,0,254,0
Fred Johnson,46951,T,CIN,7,100.0,0,7,49.3,46.9,54.6,1,10,161,100.0,100.0,95.3,3,13,2,254,0,0,41,254,173,173,124,77,81,11
Drew Sample,47259,TE,CIN,9,48.8,0,7,61.0,62.9,73.5,0,2,54,17.6,17.0,96.3,1,3,1,252,0,0,0,516,54,318,0,0,198,403
Nick Boyle,9604,TE,BLT,9,64.6,0,3,70.6,53.8,71.1,0,3,24,15.7,16.1,89.6,1,4,1,246,0,0,1,381,26,161,0,0,220,259
Nick Allegretti,39268,G,KC,6,99.6,1,16,61.7,45.0,66.9,2,5,152,100.0,99.4,97.0,2,8,1,245,0,242,0,246,157,158,0,0,88,4
Robert Hunt,46139,T,MIA,9,99.6,1,17,52.4,53.5,55.3,1,7,122,99.2,99.2,95.9,2,9,1,244,0,0,0,245,130,131,0,235,114,9
Philip Rivers,1725,QB,IND,9,40.6,1,14,73.5,60.9,60.3,0,0,1,0.3,0.3,100.0,3,0,0,242,0,0,0,596,1,344,0,0,241,0
D.J. Fluker,7792,T,BLT,6,100.0,2,3,63.5,56.9,72.7,2,9,113,100.0,100.0,93.4,5,13,2,241,0,0,24,241,118,118,0,217,123,0
Ezra Cleveland,41973,G,MIN,4,100.0,0,18,57.2,41.4,59.7,4,5,110,100.0,100.0,95.0,0,10,1,240,0,0,0,240,122,122,239,0,118,0
Matt Ryan,4317,QB,ATL,9,36.8,0,2,83.5,,60.5,0,0,0,0.0,0.0,,1,0,0,240,0,0,0,653,0,404,0,0,240,0
Kyle Rudolph,6195,TE,MIN,9,58.7,1,18,70.7,67.2,59.9,0,1,29,15.5,15.6,98.3,2,1,0,239,0,0,1,407,31,199,0,0,208,370
Taylor Lewan,8646,T,TEN,5,100.0,0,31,61.8,55.9,61.1,3,5,121,100.0,100.0,96.7,0,8,0,239,0,0,239,239,130,130,0,0,109,0
Sam Young,5702,T,LV,6,100.0,0,23,62.1,52.8,68.9,1,6,127,100.0,100.0,94.9,1,10,3,236,0,0,0,236,136,136,0,236,100,0
Adam Thielen,8288,WR,MIN,9,45.3,0,18,84.8,,63.6,0,0,0,0.0,0.0,,0,0,0,235,0,0,0,519,0,281,0,0,235,1
DeAndre Hopkins,7808,WR,ARZ,9,39.4,0,1,86.5,,54.7,0,0,0,0.0,0.0,,3,0,0,235,0,0,0,597,0,362,0,0,235,0
Keenan Allen,7857,WR,LAC,9,40.9,1,27,87.3,73.3,68.6,0,0,2,0.6,0.6,100.0,1,0,0,235,0,0,0,575,2,342,0,0,233,4
Luke Stocker,6256,TE,ATL,9,82.9,0,2,43.8,25.8,58.0,2,4,50,51.5,51.5,92.0,1,7,1,232,0,0,1,280,51,99,0,1,181,272
Robert Woods,7822,WR,LA,9,40.0,1,26,66.7,67.9,67.9,0,0,8,2.5,2.7,100.0,4,0,0,227,0,0,0,567,9,332,0,0,218,10
Dalton Schultz,47304,TE,DAL,9,41.1,0,9,64.8,50.2,67.3,0,0,31,9.2,9.1,93.5,2,2,2,224,0,0,0,545,32,353,0,0,192,295
Aaron Rodgers,2241,QB,GB,9,37.9,1,12,93.5,,60.0,0,0,0,0.0,0.0,,5,0,0,223,0,0,0,589,0,362,0,0,223,0
Brandon Parker,34693,T,LV,5,100.0,1,23,52.1,68.2,42.2,2,3,104,100.0,100.0,97.6,2,5,0,221,0,0,122,221,113,113,0,98,108,1
Shane Lemieux,28149,G,NYG,5,100.0,1,21,32.7,9.2,48.5,3,9,116,100.0,100.0,93.1,2,14,2,221,0,205,0,221,124,124,13,1,97,0
Chris Manhertz,10211,TE,CAR,10,70.1,0,5,54.1,58.0,62.6,0,2,50,37.3,36.1,98.0,0,2,0,220,0,0,0,314,53,147,0,0,167,262
Tom Brady,698,QB,TB,10,32.8,0,30,90.6,,60.0,0,0,0,0.0,0.0,,3,0,0,219,0,0,0,667,0,432,0,0,219,0
Austin Hooper,10715,TE,CLV,7,56.9,0,8,70.1,57.1,65.8,1,1,28,15.1,16.7,96.4,1,2,0,218,0,0,0,383,33,198,0,1,185,315
Justin Herbert,28237,QB,LAC,8,36.7,0,27,72.9,60.9,60.2,0,0,1,0.3,0.3,100.0,1,0,0,217,0,0,0,592,1,355,0,0,216,0
Ben Roethlisberger,1732,QB,PIT,9,35.2,0,25,74.6,,60.0,0,0,0,0.0,0.0,,2,0,0,214,0,0,0,608,0,379,0,0,214,0
Hroniss Grasu,9504,C,SF,5,100.0,0,28,52.3,25.4,61.2,0,5,113,100.0,100.0,96.9,0,6,1,213,213,0,0,213,116,116,0,0,97,0
Cooper Kupp,11824,WR,LA,9,39.3,0,26,76.0,72.6,90.3,0,0,8,2.5,2.4,100.0,0,0,0,210,0,0,0,535,8,329,0,0,202,0
Teddy Bridgewater,8667,QB,CAR,10,33.9,1,5,69.2,,60.0,0,0,0,0.0,0.0,,3,0,0,210,0,0,0,620,0,402,0,0,210,0
Matthew Stafford,4924,QB,DET,9,35.8,0,11,70.1,,60.2,0,0,0,0.0,0.0,,2,0,0,209,0,0,0,583,0,367,0,0,209,0
Darrell Daniels,12122,TE,ARZ,9,69.1,0,1,62.4,80.0,56.8,0,1,33,27.5,27.3,98.5,3,1,0,208,0,0,1,301,35,128,0,2,173,203
Cam Erving,9452,T,DAL,3,100.0,0,9,59.1,73.4,44.8,0,6,119,100.0,100.0,96.6,0,7,1,207,0,0,207,207,124,124,0,0,83,0
Drew Brees,802,QB,NO,9,37.9,0,20,76.0,,62.1,0,0,0,0.0,0.0,,1,0,0,206,0,0,0,543,0,324,0,0,206,0
Chuma Edoga,46232,T,NYJ,5,100.0,1,22,72.0,55.9,87.0,2,8,119,100.0,100.0,94.1,3,12,2,205,0,0,35,205,131,131,0,170,74,0
Joe Burrow,28022,QB,CIN,9,31.1,0,7,74.7,,60.0,0,0,0,0.0,0.0,,2,0,0,205,0,0,0,660,0,436,0,0,205,0
Kyler Murray,38334,QB,ARZ,9,31.8,0,1,80.9,,60.6,0,0,0,0.0,0.0,,6,0,0,205,0,0,0,644,0,380,0,0,205,0
Daniel Jones,39395,QB,NYG,10,31.3,0,21,78.8,61.3,60.0,0,0,1,0.3,0.2,100.0,4,0,0,204,0,0,0,651,1,412,0,0,203,0
Michael Gallup,26075,WR,DAL,9,33.6,0,9,63.4,,45.0,0,0,0,0.0,0.0,,1,0,0,203,0,0,0,605,0,402,0,0,203,0
Josh Hill,8200,TE,NO,9,79.8,0,20,64.0,55.8,72.5,1,5,50,50.0,50.0,92.0,0,7,1,201,0,0,0,252,51,102,0,1,150,205
Elijah Wilkinson,46238,T,DEN,3,100.0,0,10,56.7,51.2,64.0,1,5,128,100.0,100.0,96.9,1,7,1,199,0,0,0,199,138,138,0,199,61,0
Jon Feliciano,9561,G,BUF,3,100.0,0,4,62.2,43.1,72.5,1,6,121,100.0,100.0,97.1,1,7,0,199,189,10,0,199,130,130,0,0,69,0
Mike Williams,11762,WR,LAC,8,40.6,0,27,71.0,,67.4,0,0,0,0.0,0.0,,2,0,0,197,0,0,0,485,0,287,0,0,197,0
Stefon Diggs,9579,WR,BUF,10,31.9,0,4,81.6,,63.6,0,0,0,0.0,0.0,,4,0,0,196,0,0,0,614,0,418,0,0,196,2
Oday Aboushi,7923,G,DET,5,100.0,1,11,58.8,61.5,62.8,0,2,118,100.0,100.0,99.2,3,2,0,196,0,59,0,196,127,127,134,3,69,0
Larry Fitzgerald,1724,WR,ARZ,9,37.8,0,1,60.8,69.2,43.4,0,0,3,1.0,0.9,100.0,1,0,0,195,0,0,0,516,3,324,0,0,192,0
Marquise Brown,61568,WR,BLT,9,40.8,0,3,68.8,,54.5,0,0,0,0.0,0.0,,1,0,0,195,0,0,0,478,0,283,0,0,195,0
Kaden Smith,40973,TE,NYG,10,62.6,0,21,65.1,50.4,66.0,0,3,34,24.5,23.7,89.7,2,5,2,194,0,0,0,310,36,152,0,0,158,256
Harrison Bryant,26394,TE,CLV,9,60.7,0,8,68.0,76.7,63.0,0,1,21,15.0,14.4,97.6,0,1,0,193,0,0,0,318,21,146,0,0,172,211
Lamar Jackson,46416,QB,BLT,9,33.8,0,3,74.4,,60.4,0,0,0,0.0,0.0,,0,0,0,192,0,0,0,568,0,312,0,0,192,0
Kevin Dotson,46735,G,PIT,4,100.0,0,25,63.5,88.7,52.3,0,1,92,100.0,100.0,99.5,2,1,0,190,0,0,0,190,99,99,189,0,91,1
Lamont Gaillard,46618,C,ARZ,3,100.0,0,1,46.1,53.7,46.3,0,5,106,100.0,100.0,97.6,2,5,0,188,188,0,0,188,113,113,0,0,75,0
Gerald Everett,11799,TE,LA,9,57.8,0,26,63.0,52.9,62.0,1,2,39,23.2,22.7,93.6,1,4,1,188,0,0,0,325,40,176,0,0,148,222
Billy Price,46795,C,CIN,4,100.0,0,7,50.3,26.7,71.1,1,2,120,100.0,100.0,97.9,4,4,1,187,118,0,0,187,128,128,69,0,59,0
Terry McLaurin,48229,WR,WAS,9,32.5,0,32,80.3,,54.2,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,575,0,386,0,0,187,0
Cornelius Lucas,9025,T,WAS,3,100.0,0,32,72.0,79.4,59.5,2,1,109,100.0,100.0,98.6,0,3,0,187,0,0,186,187,115,115,0,1,72,0
Jalen Guyton,34164,WR,LAC,9,36.7,0,27,53.0,68.2,71.5,0,1,2,0.7,0.6,75.0,2,1,0,186,0,0,0,507,2,322,0,0,184,3
Darius Slayton,25578,WR,NYG,10,32.5,1,21,73.2,,66.1,0,0,0,0.0,0.0,,1,0,0,185,0,0,0,570,0,383,0,0,185,0
Logan Thomas,8755,TE,WAS,9,34.4,0,32,60.4,48.2,65.5,0,0,18,5.1,5.1,100.0,2,0,0,185,0,0,1,538,19,371,0,2,166,155
George Kittle,11901,TE,SF,6,49.2,0,28,79.7,74.5,61.0,0,2,32,15.2,15.3,93.7,3,3,1,184,0,0,0,374,34,222,0,0,150,277
Carson Wentz,10636,QB,PHI,9,28.8,0,24,63.8,,63.4,0,0,0,0.0,0.0,,2,0,0,183,0,0,0,636,0,426,0,0,183,0
Mike Evans,8642,WR,TB,10,31.5,0,30,68.8,,55.5,0,0,0,0.0,0.0,,4,0,0,181,0,0,0,575,0,394,0,0,181,1
Evan Engram,11778,TE,NYG,10,33.5,0,21,57.6,55.6,49.2,0,1,18,5.2,5.6,97.2,2,1,0,181,0,0,0,541,21,376,0,0,160,292
Darren Fells,8549,TE,HST,9,50.6,0,13,68.0,66.2,63.0,2,0,34,16.5,17.7,97.1,0,2,0,181,0,0,0,358,38,215,0,0,143,254
Jermaine Eluemunor,11914,T,NE,4,100.0,0,19,82.6,71.9,84.0,0,2,79,100.0,100.0,97.5,0,3,1,180,0,0,0,180,80,80,0,180,100,0
Patrick Mahomes,11765,QB,KC,9,31.1,0,16,89.8,,60.0,0,0,0,0.0,0.0,,0,0,0,180,0,0,0,579,0,392,0,0,180,0
Cole Toner,10804,G,LAC,3,100.0,0,27,65.5,84.8,54.4,0,2,106,100.0,100.0,99.1,0,2,0,180,0,0,0,180,112,112,180,0,68,0
Cam Newton,6153,QB,NE,8,36.1,0,19,78.1,61.2,60.0,0,0,1,0.4,0.4,100.0,1,0,0,180,0,0,0,498,1,249,0,0,179,0
Max Scharping,46961,G,HST,4,100.0,0,13,51.6,47.9,51.9,1,6,122,100.0,100.0,97.1,0,7,0,180,0,180,0,180,125,125,0,0,55,0
Daniel Kilgore,6315,C,KC,4,100.0,0,16,65.7,68.2,63.0,1,4,106,100.0,100.0,97.6,0,5,0,179,178,0,0,179,106,106,0,0,73,1
Eric Ebron,8645,TE,PIT,9,36.8,0,25,58.7,62.9,58.0,0,0,13,4.5,4.3,100.0,6,0,0,179,0,0,2,487,14,322,0,0,165,322
D.K. Metcalf,47864,WR,SEA,9,30.7,0,29,82.1,68.7,77.1,0,0,3,0.8,0.7,100.0,0,0,0,178,0,0,0,579,3,404,0,0,175,3
Josh Reynolds,11872,WR,LA,9,38.9,0,26,70.6,62.3,58.2,0,0,1,0.4,0.4,100.0,1,0,0,178,0,0,0,457,1,280,0,0,177,0
Jesse James,9593,TE,DET,9,64.1,1,11,67.3,65.3,68.4,1,3,35,27.1,28.3,94.3,2,4,0,177,0,0,0,276,39,138,0,0,138,253
Zach Pascal,12303,WR,IND,9,37.7,0,14,61.7,,66.2,0,0,0,0.0,0.0,,2,0,0,177,0,0,0,469,0,292,0,0,177,15
Josh Allen,46601,QB,BUF,10,26.7,0,4,84.4,,60.2,0,0,0,0.0,0.0,,3,0,0,177,0,0,0,664,0,434,0,0,177,0
Kyle Juszczyk,7912,FB,SF,10,63.4,0,28,66.7,77.3,64.1,0,1,17,15.7,15.3,97.1,0,1,0,177,0,0,0,279,17,111,0,0,160,38
Chris Herndon,47164,TE,NYJ,9,47.7,0,22,46.6,71.6,51.9,0,1,58,24.8,24.3,97.4,0,2,1,176,0,0,0,369,62,255,0,0,114,270
Marquez Valdes-Scantling,47809,WR,GB,9,35.7,0,12,57.7,,44.9,0,0,0,0.0,0.0,,2,0,0,175,0,0,0,490,0,313,0,0,175,5
Jason Witten,1384,TE,LV,9,71.6,0,23,62.8,34.6,58.0,0,2,19,22.4,24.2,94.7,0,2,0,174,0,0,0,243,22,91,0,1,152,213
Vance McDonald,7836,TE,PIT,8,63.7,0,25,49.4,47.2,52.5,0,1,11,10.5,10.8,95.5,1,1,0,174,0,0,2,273,12,111,0,0,162,252
Jakob Johnson,32565,FB,NE,9,82.9,0,19,54.0,50.2,60.6,0,1,20,37.0,37.9,97.5,1,1,0,174,0,0,0,210,22,58,0,0,152,13
Joe Dahl,10785,G,DET,3,100.0,0,11,69.1,66.9,71.4,2,4,113,100.0,100.0,96.5,1,7,1,173,0,112,0,173,122,122,61,0,51,0
Travis Kelce,7844,TE,KC,9,33.0,0,16,91.4,68.6,78.9,0,0,23,6.6,6.3,100.0,3,0,0,170,0,0,1,515,23,368,0,0,147,229
Russell Wilson,7077,QB,SEA,9,28.2,0,29,90.3,,60.0,0,0,0,0.0,0.0,,5,0,0,170,0,0,0,602,0,416,0,0,170,0
Austin Schlottmann,30097,G,DEN,3,100.0,0,10,38.2,19.7,49.7,3,10,110,100.0,100.0,93.2,0,14,1,170,0,32,0,170,118,118,138,0,52,0
Marvin Jones Jr.,7158,WR,DET,9,31.7,0,11,66.9,65.6,53.5,0,0,0,0.0,0.3,,1,0,0,170,0,0,0,537,1,368,0,0,169,18
D.J. Moore,48267,WR,CAR,10,30.8,0,5,71.4,,57.6,0,0,0,0.0,0.0,,3,0,0,170,0,0,0,552,0,382,0,0,170,0
Allen Robinson II,8696,WR,CHI,10,29.4,0,6,80.4,,52.6,0,0,0,0.0,0.0,,0,0,0,169,0,0,0,574,0,404,0,0,169,1
Willie Snead IV,8999,WR,BLT,9,43.8,0,3,73.0,,58.6,0,0,0,0.0,0.0,,0,0,0,168,0,0,0,384,0,216,0,0,168,0
Brandon Aiyuk,84109,WR,SF,8,35.6,1,28,79.0,67.5,58.0,0,0,1,0.4,0.3,100.0,3,0,0,167,0,0,0,469,1,299,0,0,166,1
Tre'Quan Smith,48228,WR,NO,9,36.5,0,20,63.9,74.4,78.1,0,0,5,1.8,1.7,100.0,2,0,0,166,0,0,0,455,5,294,0,0,161,14
Amari Cooper,9437,WR,DAL,9,30.1,1,9,76.6,,59.7,0,0,0,0.0,0.0,,1,0,0,166,0,0,0,552,0,382,0,0,166,5
Durham Smythe,47257,TE,MIA,8,70.5,0,17,62.8,67.2,56.9,0,2,36,36.7,34.9,97.2,0,2,0,165,0,0,1,234,37,106,0,2,128,188
C.J. Ham,11347,FB,MIN,9,78.2,0,18,54.0,76.3,58.4,0,0,12,22.2,23.2,100.0,0,0,0,165,0,0,0,211,13,56,0,0,152,21
DeVante Parker,9447,WR,MIA,9,37.7,0,17,74.8,,60.5,0,0,0,0.0,0.0,,2,0,0,165,0,0,0,438,0,273,0,0,165,1
Justin Jefferson,61398,WR,MIN,9,39.1,0,18,90.8,,63.0,0,0,0,0.0,0.0,,0,0,0,163,0,0,0,417,0,254,0,0,163,0
Ross Dwelley,20994,TE,SF,10,57.2,0,28,58.5,49.8,47.5,0,1,25,17.5,17.6,94.0,2,2,1,163,0,0,0,285,26,148,0,0,137,225
Mo Alie-Cox,12078,TE,IND,8,57.9,0,14,86.7,79.9,74.9,0,0,9,8.0,7.8,100.0,1,0,0,162,0,0,5,280,10,128,0,3,152,213
Justin Herron,46271,T,NE,6,100.0,0,19,62.2,62.5,58.3,1,2,85,100.0,100.0,95.9,0,5,2,162,0,0,35,162,87,87,0,119,75,8
Jack Driscoll,27064,T,PHI,6,100.0,1,24,53.2,67.9,45.2,2,7,107,100.0,100.0,93.0,2,12,3,162,0,0,1,162,113,113,0,151,49,10
A.J. Brown,48327,WR,TEN,7,42.0,0,31,81.6,,75.0,0,0,0,0.0,0.0,,1,0,0,161,0,0,0,383,0,222,0,0,161,2
T.J. Hockenson,40912,TE,DET,9,37.8,1,11,75.9,49.5,65.2,0,2,22,8.4,9.0,90.9,3,3,1,160,0,0,0,423,26,289,0,0,134,259
Alex Bars,47018,G,CHI,5,100.0,0,6,38.9,39.5,36.3,0,3,112,100.0,100.0,97.8,0,4,1,160,77,83,0,160,118,118,0,0,42,0
Deshaun Watson,11767,QB,HST,9,29.1,0,13,86.2,60.9,60.0,0,0,1,0.3,0.3,100.0,2,0,0,160,0,0,0,549,1,375,0,0,159,0
Jarvis Landry,8698,WR,CLV,9,39.3,0,8,74.9,74.3,61.0,0,0,2,0.9,0.8,100.0,2,0,0,159,0,0,0,405,2,246,0,0,157,7
Gabriel Davis,55410,WR,BUF,10,36.7,0,4,66.5,53.8,54.6,0,2,6,2.3,2.5,83.3,1,2,0,157,0,0,0,428,7,277,0,0,150,3
Will Dissly,30762,TE,SEA,9,58.1,0,29,70.3,64.6,69.5,2,1,48,30.8,30.2,96.9,1,3,0,157,0,0,0,270,49,162,0,0,108,230
James O'Shaughnessy,9606,TE,JAX,9,52.0,0,15,51.9,71.0,45.1,0,1,26,16.0,15.3,98.1,3,1,0,156,0,0,0,300,26,170,0,0,130,218
Tyler Lockett,9502,WR,SEA,9,28.0,0,29,77.4,,62.3,0,0,0,0.0,0.0,,2,0,0,156,0,0,0,557,0,401,0,0,156,14
Hayden Hurst,47294,TE,ATL,9,32.1,1,2,62.5,30.1,49.9,1,1,14,4.3,4.1,85.7,1,3,1,155,0,0,0,483,14,342,0,0,141,281
Tyron Smith,6161,T,DAL,2,100.0,0,9,67.8,78.7,55.2,0,5,107,100.0,100.0,97.7,1,5,0,154,0,0,154,154,111,111,0,0,43,0
Irv Smith Jr.,42060,TE,MIN,8,49.5,1,18,67.5,48.0,58.2,0,2,10,6.6,7.1,90.0,5,2,0,153,0,0,0,309,12,168,0,0,141,235
Iosua Opeta,45110,G,PHI,4,100.0,1,24,56.8,50.4,57.9,3,3,91,100.0,100.0,95.6,2,7,1,153,0,148,0,153,98,98,0,0,55,5
Tim Patrick,12087,WR,DEN,8,36.1,2,10,73.1,,53.3,0,0,0,0.0,0.0,,3,0,0,151,0,0,0,418,0,267,0,0,151,17
Tyreek Hill,10799,WR,KC,9,29.1,0,16,74.8,,59.7,0,0,0,0.0,0.0,,1,0,0,150,0,0,0,516,0,359,0,0,150,7
John Simpson,41715,G,LV,3,100.0,2,23,39.5,17.8,59.7,3,8,83,100.0,100.0,92.2,3,12,1,149,0,128,0,149,90,90,21,0,59,0
A.J. Green,6156,WR,CIN,9,31.2,0,7,63.9,,62.3,0,0,0,0.0,0.0,,2,0,0,149,0,0,0,477,0,328,0,0,149,2
N'Keal Harry,48297,WR,NE,7,47.3,0,19,64.4,67.8,51.9,0,0,3,1.9,1.8,100.0,0,0,0,148,0,0,0,313,3,167,0,0,145,2
Blake Bell,9550,TE,DAL,9,65.5,0,9,65.8,82.8,63.9,0,0,25,25.0,25.0,100.0,0,0,0,148,0,0,0,226,26,104,0,0,122,182
Nelson Agholor,9453,WR,LV,9,37.9,0,23,67.8,,52.2,0,0,0,0.0,0.0,,0,0,0,148,0,0,0,391,0,242,0,0,148,1
Joseph Noteboom,46249,T,LA,3,100.0,0,26,50.1,67.7,44.1,3,0,71,100.0,100.0,96.5,0,4,1,147,0,113,34,147,74,74,0,0,73,0
Corey Davis,11760,WR,TEN,7,41.3,0,31,82.5,,66.8,0,0,0,0.0,0.0,,0,0,0,147,0,0,0,356,0,209,0,0,147,14
Greg Ward,12258,WR,PHI,9,32.9,0,24,60.3,66.2,59.7,0,2,3,1.1,1.0,66.7,0,2,0,146,0,0,0,444,3,300,0,0,143,0
Hakeem Adeniji,45419,T,CIN,5,100.0,0,7,52.9,55.5,52.1,1,5,83,100.0,100.0,96.4,1,6,0,146,0,0,142,146,88,88,0,0,58,4
Robert Tonyan,12193,TE,GB,9,39.7,0,12,69.2,53.4,61.8,0,0,19,8.5,8.6,100.0,2,0,0,146,0,0,0,368,21,243,0,0,125,224
Noah Fant,42388,TE,DEN,8,35.3,0,10,63.7,27.5,53.8,0,2,19,7.0,6.9,89.5,2,3,1,146,0,0,0,414,20,288,0,0,126,336
Cole Kmet,60995,TE,CHI,10,58.1,0,6,65.8,47.9,62.8,0,1,27,21.6,20.6,94.4,1,2,1,144,0,0,2,248,27,131,0,0,117,163
Will Fuller V,10655,WR,HST,9,30.6,0,13,80.1,,67.8,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,471,0,327,0,0,144,0
Miles Boykin,48209,WR,BLT,9,46.5,0,3,63.0,,73.3,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,310,0,166,0,0,144,0
Tee Higgins,61211,WR,CIN,9,31.0,1,7,74.0,77.8,47.5,0,0,3,1.0,0.9,100.0,5,0,0,144,0,0,0,464,3,318,0,0,141,3
Patrick Ricard,48862,FB,BLT,9,75.3,0,3,52.8,65.0,74.4,0,2,15,26.3,24.6,93.3,2,2,0,143,0,0,0,190,15,61,0,0,128,35
Marcedes Lewis,2973,TE,GB,8,66.5,0,12,68.4,54.3,73.3,0,2,23,25.3,27.3,95.7,2,2,0,143,0,0,0,215,27,99,0,0,116,202
Matt Gono,66448,T,ATL,9,100.0,0,2,48.6,41.7,52.0,1,4,75,100.0,100.0,96.7,0,5,0,143,0,0,0,143,80,80,0,124,63,19
John Brown,8726,WR,BUF,8,33.6,0,4,68.4,,47.4,0,0,0,0.0,0.0,,0,0,0,143,0,0,0,425,0,282,0,0,143,0
Mark Andrews,47436,TE,BLT,9,37.6,0,3,74.0,69.6,71.4,0,0,2,0.9,0.8,100.0,2,0,0,143,0,0,4,380,2,239,0,1,141,136
