index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
2501,00-0034750,Rashaad Penny,RB,SEA,5,2,0,0,2,31,18,5,26,23,259,13,1.19,0.1,0.09,0.2
2502,00-0033681,Keelan Cole,WR,JAC,12,2,0,0,2,18,0,4,14,48,380,7,1.29,0.04,0.04,0.09
2503,00-0030663,Willie Snead,WR,BAL,9,2,0,0,2,15,0,6,9,23,117,4.5,1.67,0.08,0.09,0.18
2504,00-0035537,Ty Johnson,RB,DET,2,2,0,0,2,6,30,1,5,30,310,2.5,1.2,0.02,0.07,0.11
2505,00-0030669,Albert Wilson,WR,MIA,9,2,0,0,1,3,0,8,26,36,348,13,0.12,0.07,0.06,0.14
2506,00-0028411,Dontrelle Inman,WR,IND,16,2,0,0,1,18,0,0,20,27,289,10,0.9,0.07,0.07,0.16
2507,00-0034272,Marquez Valdes-Scantling,WR,GB,9,2,0,0,0,0,0,0,51,35,295,25.5,0,0.17,0.06,0.21
2508,00-0033896,Adam Shaheen,TE,CHI,7,2,0,0,2,24,0,19,5,54,338,2.5,4.8,0.01,0.04,0.07
2509,00-0028112,Charles Clay,TE,ARI,15,2,0,0,1,18,0,17,10,25,167,5,1.8,0.06,0.08,0.16
2510,00-0032464,Kalif Raymond,WR,TEN,15,2,0,0,1,2,0,0,20,37,383,10,0.1,0.05,0.05,0.12
2511,00-0032778,Tajae Sharpe,WR,TEN,15,2,0,0,2,28,0,2,26,37,383,13,1.08,0.07,0.05,0.13
2512,00-0033111,Pharoh Cooper,WR,ARI,9,2,0,0,2,15,0,10,5,24,104,2.5,3,0.05,0.08,0.16
2513,00-0030431,Robert Woods,WR,LA,2,2,0,0,2,33,9,23,10,28,200,5,3.3,0.05,0.07,0.14
2514,00-0034981,Foster Moreau,TE,OAK,9,2,1,0,1,3,0,0,20,31,263,10,0.15,0.08,0.06,0.15
2515,00-0032775,Demarcus Robinson,WR,KC,9,2,0,0,1,5,0,0,10,35,292,5,0.5,0.03,0.06,0.11
2516,00-0031687,Raheem Mostert,RB,SF,15,2,0,1,1,5,54,0,10,34,135,5,0.5,0.07,0.06,0.14
2517,00-0035229,T.J. Hockenson,TE,DET,12,2,0,0,0,0,0,0,10,33,297,5,0,0.03,0.06,0.11
2518,00-0033897,Joe Mixon,RB,CIN,7,2,1,0,1,2,2,2,0,43,301,0,0,0,0.05,0.07
2519,00-0032257,Duke Johnson,RB,HOU,11,2,0,0,2,4,40,13,-9,30,227,-4.5,-0.44,-0.04,0.07,0.07
2520,00-0033127,Will Fuller,WR,HOU,13,2,0,0,1,8,0,2,41,26,260,20.5,0.2,0.16,0.08,0.23
2521,00-0034419,Braxton Berrios,WR,NYJ,13,2,0,0,1,5,0,-1,20,48,353,10,0.25,0.06,0.04,0.1
2522,00-0030181,Jack Doyle,TE,IND,1,2,0,0,1,20,0,13,10,27,167,5,2,0.06,0.07,0.15
2523,00-0034830,Hayden Hurst,TE,BAL,7,2,0,0,1,10,0,0,10,20,201,5,1,0.05,0.1,0.18
2524,00-0027966,Mark Ingram,RB,BAL,15,2,1,1,1,10,76,7,4,24,267,2,2.5,0.01,0.08,0.14
2525,00-0033025,Jalen Richard,RB,OAK,13,2,0,0,1,6,2,2,4,30,170,2,1.5,0.02,0.07,0.12
2526,00-0035700,Josh Jacobs,RB,OAK,4,2,0,0,2,29,79,25,4,31,176,2,7.25,0.02,0.06,0.11
2527,00-0031610,Darren Waller,TE,OAK,9,2,0,0,2,52,0,33,19,31,263,9.5,2.74,0.07,0.06,0.15
2528,00-0029587,Rhett Ellison,TE,NYG,8,2,0,0,1,-1,0,0,4,41,307,2,-0.25,0.01,0.05,0.08
2529,00-0034845,Sony Michel,RB,NE,9,2,0,0,1,12,18,-3,19,46,338,9.5,0.63,0.06,0.04,0.1
2530,00-0032918,C.J. Ham,FB,MIN,2,2,0,0,0,0,0,0,0,32,335,0,0,0,0.06,0.09
2531,00-0033127,Will Fuller,WR,HOU,16,2,0,0,2,11,0,1,10,32,219,5,1.1,0.05,0.06,0.13
2532,00-0032134,C.J. Uzomah,TE,CIN,14,2,0,0,1,4,0,0,4,39,338,2,1,0.01,0.05,0.09
2533,00-0032135,Jesse James,TE,DET,9,2,0,0,1,3,0,0,10,41,464,5,0.3,0.02,0.05,0.09
2534,00-0028064,Bilal Powell,RB,NYJ,11,2,0,0,1,5,42,1,19,31,324,9.5,0.26,0.06,0.06,0.14
2535,00-0035703,Miles Boykin,WR,BAL,12,2,0,0,2,54,0,2,52,23,191,26,1.04,0.27,0.09,0.32
2536,00-0034867,Malik Turner,WR,SEA,12,2,1,0,1,33,0,0,41,25,387,20.5,0.8,0.11,0.08,0.19
2537,00-0031228,Taylor Gabriel,WR,CHI,2,2,0,0,1,11,14,4,19,27,182,9.5,0.58,0.1,0.07,0.18
2538,00-0031257,Paul Richardson,WR,WAS,5,2,0,0,2,14,0,1,19,27,177,9.5,0.74,0.11,0.07,0.19
2539,00-0031339,Donte Moncrief,WR,PIT,8,2,0,0,0,0,0,0,61,36,450,30.5,0,0.14,0.06,0.18
2540,00-0033658,Blake Jarwin,TE,DAL,11,2,0,0,2,38,0,34,4,46,454,2,9.5,0.01,0.04,0.07
2541,00-0035537,Ty Johnson,RB,DET,12,2,0,0,2,10,11,7,10,33,297,5,1,0.03,0.06,0.11
2542,00-0033376,Patrick Ricard,FB,BAL,15,2,0,0,0,0,0,0,4,24,267,2,0,0.01,0.08,0.14
2543,00-0035140,Mecole Hardman,WR,KC,15,2,0,0,1,10,0,0,19,34,329,9.5,0.53,0.06,0.06,0.13
2544,00-0034510,Robert Foster,WR,BUF,2,2,0,0,0,0,0,0,40,30,269,20,0,0.15,0.07,0.2
2545,00-0031763,DeAndre Carter,WR,HOU,16,2,0,0,2,44,0,4,40,32,219,20,1.1,0.18,0.06,0.22
2546,00-0033217,Mo Alie-Cox,TE,IND,5,2,0,0,1,10,0,9,4,29,148,2,2.5,0.03,0.07,0.12
2547,00-0034981,Foster Moreau,TE,OAK,3,2,0,0,1,1,0,2,13,34,211,6.5,0.08,0.06,0.06,0.13
2548,00-0032211,Tyler Lockett,WR,SEA,12,2,0,0,1,38,0,0,75,25,387,37.5,0.51,0.19,0.08,0.26
2549,00-0035659,Terry McLaurin,WR,WAS,7,2,0,0,1,11,0,4,4,12,49,2,2.75,0.08,0.17,0.31
2550,00-0029892,Kyle Juszczyk,FB,SF,16,2,0,0,1,23,0,26,4,27,207,2,5.75,0.02,0.07,0.12
2551,00-0029137,Alshon Jeffery,WR,PHI,14,2,0,0,0,0,0,0,40,50,314,20,0,0.13,0.04,0.15
2552,00-0027691,Andre Roberts,WR,BUF,15,2,0,0,1,7,0,3,27,25,235,13.5,0.26,0.11,0.08,0.2
2553,00-0031585,MyCole Pruitt,TE,TEN,16,2,0,0,2,15,0,11,4,27,241,2,3.75,0.02,0.07,0.12
2554,00-0035298,Scott Miller,WR,TB,5,2,0,0,0,0,18,0,19,27,233,9.5,0,0.08,0.07,0.17
2555,00-0034426,Javon Wims,WR,CHI,1,2,0,0,0,0,0,0,27,45,378,13.5,0,0.07,0.04,0.12
2556,00-0031260,Logan Thomas,TE,DET,12,2,1,0,2,24,0,5,19,33,297,9.5,1.26,0.06,0.06,0.14
2557,00-0032782,Wendell Smallwood,RB,WAS,8,2,0,0,1,11,9,1,4,21,139,2,2.75,0.03,0.1,0.16
2558,00-0034349,Kerryon Johnson,RB,DET,1,2,0,0,2,13,49,9,4,45,518,2,3.25,0.01,0.04,0.07
2559,00-0032775,Demarcus Robinson,WR,KC,14,2,0,0,1,12,0,8,19,40,219,9.5,0.63,0.09,0.05,0.14
2560,00-0032626,Geronimo Allison,WR,GB,9,2,0,0,2,21,0,17,4,35,295,2,5.25,0.01,0.06,0.1
2561,00-0030821,Allen Hurns,WR,MIA,6,2,0,0,2,16,0,6,10,43,266,5,1.6,0.04,0.05,0.1
2562,00-0031344,Cody Latimer,WR,NYG,15,2,0,0,1,21,0,11,19,29,292,9.5,1.11,0.07,0.07,0.15
2563,00-0023564,Darren Sproles,RB,PHI,9,2,0,0,1,3,7,3,4,39,303,2,0.75,0.01,0.05,0.09
2564,00-0033386,Jacob Hollister,TE,TEN,13,2,0,0,2,13,0,3,10,22,167,5,1.3,0.06,0.09,0.18
2565,00-0032782,Wendell Smallwood,RB,WAS,2,2,0,0,2,9,4,5,4,37,214,2,2.25,0.02,0.05,0.09
2566,00-0027966,Mark Ingram,RB,BAL,2,2,0,0,2,30,47,11,19,37,396,9.5,1.58,0.05,0.05,0.11
2567,00-0033856,Leonard Fournette,RB,JAC,7,2,0,0,2,14,131,10,4,32,186,2,3.5,0.02,0.06,0.11
2568,00-0034970,Irv Smith,TE,MIN,6,2,0,0,2,29,0,10,19,29,374,9.5,1.53,0.05,0.07,0.14
2569,00-0031166,Seth Roberts,WR,BAL,3,2,0,0,2,37,0,5,32,43,486,16,1.16,0.07,0.05,0.12
2570,00-0034272,Marquez Valdes-Scantling,WR,GB,6,2,0,0,2,48,9,6,52,39,376,26,0.92,0.14,0.05,0.17
2571,00-0035535,Darius Slayton,WR,NYG,4,2,0,0,2,13,0,3,10,31,167,5,1.3,0.06,0.06,0.14
2572,00-0033943,Josh Reynolds,WR,LA,12,2,0,0,2,8,0,5,19,37,312,9.5,0.42,0.06,0.05,0.12
2573,00-0033576,Eric Saubert,UNK,CHI,16,2,0,0,1,11,0,7,10,34,275,5,1.1,0.04,0.06,0.11
2574,00-0033217,Mo Alie-Cox,TE,IND,3,2,0,0,2,25,0,21,4,37,210,2,6.25,0.02,0.05,0.09
2575,00-0033879,O.J. Howard,TE,TB,12,2,0,0,1,10,0,15,4,28,284,2,2.5,0.01,0.07,0.12
2576,00-0035535,Darius Slayton,WR,NYG,7,2,0,0,2,28,0,1,27,35,255,13.5,1.04,0.11,0.06,0.16
2577,00-0034981,Foster Moreau,TE,OAK,11,2,1,0,2,8,0,4,4,29,186,2,2,0.02,0.07,0.12
2578,00-0032394,Nick Vannett,TE,PIT,4,2,0,0,2,28,0,1,27,31,72,13.5,1.04,0.38,0.06,0.36
2579,00-0035590,Riley Ridley,WR,CHI,15,2,0,0,2,10,0,0,10,53,536,5,1,0.02,0.04,0.07
2580,00-0030085,Kenny Stills,WR,HOU,14,2,0,0,2,8,0,1,18,50,434,9,0.44,0.04,0.04,0.09
2581,00-0034765,Tre'Quan Smith,WR,NO,10,2,0,0,1,13,0,0,27,46,280,13.5,0.48,0.1,0.04,0.13
2582,00-0033611,Ricky Seals-Jones,TE,CLE,9,2,0,0,2,12,0,8,4,42,182,2,3,0.02,0.05,0.09
2583,00-0027981,Kyle Rudolph,TE,MIN,14,2,0,0,2,11,0,7,4,30,214,2,2.75,0.02,0.07,0.11
2584,00-0032940,DeAndre Washington,RB,OAK,11,2,0,0,2,14,-1,10,4,29,186,2,3.5,0.02,0.07,0.12
2585,00-0035689,Dawson Knox,TE,BUF,9,2,0,0,2,14,0,4,10,20,201,5,1.4,0.05,0.1,0.18
2586,00-0032062,Blake Bell,TE,KC,15,2,0,0,2,41,0,2,39,34,329,19.5,1.05,0.12,0.06,0.17
2587,00-0032009,Adam Humphries,WR,TEN,13,2,1,0,1,13,0,5,39,22,167,19.5,0.33,0.23,0.09,0.3
2588,00-0030513,Latavius Murray,RB,NO,5,2,0,0,2,6,28,3,3,36,258,1.5,2,0.01,0.06,0.09
2589,00-0032464,Kalif Raymond,WR,TEN,14,2,0,0,1,11,0,1,39,27,294,19.5,0.28,0.13,0.07,0.2
2590,00-0034273,Damion Ratley,WR,CLE,5,2,0,0,0,0,0,0,28,24,321,14,0,0.09,0.08,0.19
2591,00-0029269,Travis Benjamin,WR,LAC,5,2,0,0,1,13,0,0,28,48,212,14,0.46,0.13,0.04,0.15
2592,00-0035719,Deebo Samuel,WR,SF,12,2,1,0,2,50,0,32,18,20,121,9,2.78,0.15,0.1,0.25
2593,00-0033094,Marvin Hall,WR,DET,7,2,0,0,1,47,0,3,39,45,386,19.5,1.21,0.1,0.04,0.14
2594,00-0030288,Rex Burkhead,RB,NE,9,2,0,0,1,16,18,18,3,46,338,1.5,5.33,0.01,0.04,0.07
2595,00-0033530,Robert Davis,UNK,WAS,4,2,0,0,1,11,0,0,18,28,256,9,0.61,0.07,0.07,0.16
2596,00-0030525,Tavon Austin,WR,DAL,14,2,0,0,0,0,0,0,39,49,513,19.5,0,0.08,0.04,0.11
2597,00-0033307,Kendrick Bourne,WR,SF,12,2,0,0,2,27,0,9,18,20,121,9,1.5,0.15,0.1,0.25
2598,00-0029892,Kyle Juszczyk,FB,SF,15,2,1,0,2,6,1,0,3,34,135,1.5,2,0.02,0.06,0.1
2599,00-0028112,Charles Clay,TE,ARI,13,2,0,0,2,29,0,18,11,34,175,5.5,2.64,0.06,0.06,0.13
2600,00-0032972,Devontae Booker,RB,DEN,11,2,0,0,0,0,4,0,3,40,486,1.5,0,0.01,0.05,0.08
2601,00-0032986,J.P. Holtz,TE,CHI,5,2,0,0,1,16,0,17,3,30,210,1.5,5.33,0.01,0.07,0.11
2602,00-0033896,Adam Shaheen,TE,CHI,1,2,0,0,1,6,0,1,11,45,378,5.5,0.55,0.03,0.04,0.09
2603,00-0032813,Elijhaa Penny,RB,NYG,6,2,0,0,1,0,6,7,-10,31,290,-5,0,-0.03,0.06,0.07
2604,00-0033164,Troymaine Pope,RB,LAC,4,2,1,0,2,14,20,11,3,31,232,1.5,4.67,0.01,0.06,0.11
2605,00-0032200,Ty Montgomery,RB,NYJ,12,2,0,0,1,21,2,26,11,29,215,5.5,1.91,0.05,0.07,0.14
2606,00-0033895,Gerald Everett,TE,LA,3,2,0,0,2,15,0,4,11,38,376,5.5,1.36,0.03,0.05,0.1
2607,00-0032208,Phillip Dorsett,WR,NE,14,2,0,0,0,0,0,0,38,37,277,19,0,0.14,0.05,0.18
2608,00-0034788,Jaeden Graham,TE,ATL,11,2,0,0,2,23,0,12,11,32,290,5.5,2.09,0.04,0.06,0.12
2609,00-0032945,Duke Williams,WR,BUF,8,2,0,0,1,6,0,1,11,34,317,5.5,0.55,0.03,0.06,0.11
2610,00-0027061,Jared Cook,TE,NO,11,2,1,0,2,33,0,22,11,35,175,5.5,3,0.06,0.06,0.13
2611,00-0034439,Ryan Izzo,TE,NE,5,2,1,0,2,39,0,11,28,43,329,14,1.39,0.09,0.05,0.13
2612,00-0030669,Albert Wilson,WR,MIA,14,2,0,0,1,5,0,2,18,37,318,9,0.28,0.06,0.05,0.12
2613,00-0033879,O.J. Howard,TE,TB,5,2,0,0,1,10,0,6,28,27,233,14,0.36,0.12,0.07,0.2
2614,00-0035287,KeeSean Johnson,WR,ARI,11,2,0,0,2,14,0,0,14,33,124,7,1,0.11,0.06,0.17
2615,00-0033045,Ezekiel Elliott,RB,DAL,1,2,0,1,1,10,53,14,0,32,301,0,0,0,0.06,0.09
2616,00-0031558,Maxx Williams,TE,ARI,10,2,0,0,1,15,0,15,11,45,535,5.5,1.36,0.02,0.04,0.08
2617,00-0029738,Darren Fells,TE,HOU,12,2,0,0,1,24,0,3,38,30,423,19,0.63,0.09,0.07,0.16
2618,00-0030035,Adam Thielen,WR,MIN,7,2,1,0,1,25,0,0,32,34,379,16,0.78,0.08,0.06,0.15
2619,00-0033421,Antony Auclair,TE,TB,9,2,0,0,1,11,0,8,-1,44,448,-0.5,-11,0,0.05,0.07
2620,00-0033948,Jamaal Williams,RB,GB,16,2,0,0,2,19,33,20,-1,40,266,-0.5,-19,0,0.05,0.07
2621,00-0034358,Derrius Guice,RB,WAS,11,2,1,0,1,45,24,49,-1,35,257,-0.5,-45,0,0.06,0.08
2622,00-0034838,Royce Freeman,RB,DEN,14,2,1,0,2,8,24,9,-1,27,187,-0.5,-8,-0.01,0.07,0.11
2623,00-0035250,Devin Singletary,RB,BUF,12,2,0,0,1,8,106,8,3,25,187,1.5,2.67,0.02,0.08,0.13
2624,00-0032956,Andy Janovich,FB,DEN,8,2,0,0,2,9,0,6,3,32,167,1.5,3,0.02,0.06,0.11
2625,00-0032764,Derrick Henry,RB,TEN,10,2,0,2,2,3,188,0,3,19,251,1.5,1,0.01,0.11,0.17
2626,00-0030085,Kenny Stills,WR,HOU,12,2,0,0,1,6,0,10,-1,30,423,-0.5,-6,0,0.07,0.1
2627,00-0031687,Raheem Mostert,RB,SF,13,2,0,1,2,8,146,5,3,21,158,1.5,2.67,0.02,0.1,0.16
2628,00-0030456,Giovani Bernard,RB,CIN,3,2,0,0,2,7,5,8,3,36,285,1.5,2.33,0.01,0.06,0.09
2629,00-0032940,DeAndre Washington,RB,OAK,10,2,0,0,2,19,0,20,-1,31,183,-0.5,-19,-0.01,0.06,0.09
2630,00-0032464,Kalif Raymond,WR,TEN,16,2,0,0,2,32,0,4,28,27,241,14,1.14,0.12,0.07,0.19
2631,00-0030456,Giovani Bernard,RB,CIN,13,2,0,0,1,8,4,9,-1,37,258,-0.5,-8,0,0.05,0.08
2632,00-0028064,Bilal Powell,RB,NYJ,13,2,0,0,2,4,14,14,-10,48,353,-5,-0.4,-0.03,0.04,0.04
2633,00-0033466,Isaiah McKenzie,WR,BUF,16,2,0,0,2,11,0,12,-1,26,317,-0.5,-11,0,0.08,0.11
2634,00-0033434,Bobo Wilson,UNK,TB,5,2,0,0,1,11,0,1,17,27,233,8.5,0.65,0.07,0.07,0.16
2635,00-0034972,Alexander Mattison,RB,MIN,14,2,0,0,2,18,46,19,-1,30,214,-0.5,-18,0,0.07,0.1
2636,00-0032780,Jordan Howard,RB,PHI,7,2,0,0,2,6,50,7,-1,26,323,-0.5,-6,0,0.08,0.11
2637,00-0030089,Luke Willson,TE,SEA,9,2,0,0,2,20,0,21,-1,43,346,-0.5,-20,0,0.05,0.07
2638,00-0035025,Hale Hentges,TE,WAS,16,2,1,0,2,28,0,0,28,38,351,14,1,0.08,0.05,0.13
2639,00-0035216,Diontae Johnson,WR,PIT,6,2,0,0,2,14,0,11,3,20,91,1.5,4.67,0.03,0.1,0.17
2640,00-0030669,Albert Wilson,WR,MIA,8,2,1,0,1,5,0,3,11,34,299,5.5,0.45,0.04,0.06,0.11
2641,00-0034109,Phillip Lindsay,RB,DEN,15,2,0,0,0,0,32,0,0,40,234,0,0,0,0.05,0.08
2642,00-0033567,Brian Hill,RB,ATL,7,2,0,0,2,14,11,11,3,33,272,1.5,4.67,0.01,0.06,0.1
2643,00-0032940,DeAndre Washington,RB,OAK,2,2,0,0,2,26,9,17,17,38,252,8.5,1.53,0.07,0.05,0.13
2644,00-0034367,Nyheim Hines,RB,IND,2,2,0,0,1,5,9,9,-1,28,140,-0.5,-5,-0.01,0.07,0.1
2645,00-0027029,LeSean McCoy,RB,KC,7,2,0,0,2,12,64,13,-1,30,172,-0.5,-12,-0.01,0.07,0.1
2646,00-0035432,Jason Moore,WR,LAC,6,2,0,0,2,43,0,6,37,44,481,18.5,1.16,0.08,0.05,0.12
2647,00-0033251,Zach Pascal,WR,IND,8,2,0,0,1,6,0,0,17,25,205,8.5,0.35,0.08,0.08,0.18
2648,00-0034159,Will Dissly,TE,SEA,1,2,0,0,1,12,0,3,29,20,197,14.5,0.41,0.15,0.1,0.25
2649,00-0034765,Tre'Quan Smith,WR,NO,13,2,0,0,2,14,0,3,11,31,170,5.5,1.27,0.06,0.06,0.14
2650,00-0030216,Josh Hill,TE,NO,11,2,0,0,2,8,0,5,3,35,175,1.5,2.67,0.02,0.06,0.1
2651,00-0033528,Jeremy Sprinkle,TE,WAS,7,2,0,0,2,13,0,2,11,12,49,5.5,1.18,0.22,0.17,0.41
2652,00-0031744,Matt LaCosse,TE,NE,13,2,0,0,1,24,0,8,17,47,498,8.5,1.41,0.03,0.04,0.09
2653,00-0034510,Robert Foster,WR,BUF,13,2,0,0,1,20,7,9,37,25,282,18.5,0.54,0.13,0.08,0.21
2654,00-0032918,C.J. Ham,FB,MIN,13,2,0,0,2,42,0,43,-1,38,266,-0.5,-42,0,0.05,0.08
2655,00-0031588,Stefon Diggs,WR,MIN,1,2,0,0,2,37,0,8,29,10,51,14.5,1.28,0.57,0.2,0.7
2656,00-0027966,Mark Ingram,RB,BAL,13,2,0,0,2,3,59,0,3,23,197,1.5,1,0.02,0.09,0.14
2657,00-0033308,Matt Breida,RB,SF,10,2,0,0,2,7,18,8,-1,46,374,-0.5,-7,0,0.04,0.06
2658,00-0033376,Patrick Ricard,FB,BAL,13,2,0,0,1,2,0,3,-1,23,197,-0.5,-2,-0.01,0.09,0.13
2659,00-0033757,Robert Tonyan,TE,GB,12,2,0,0,2,8,0,5,3,37,240,1.5,2.67,0.01,0.05,0.09
2660,00-0033923,Kareem Hunt,RB,CLE,14,2,0,1,2,40,28,37,3,24,230,1.5,13.33,0.01,0.08,0.13
2661,00-0032054,Breshad Perriman,WR,TB,3,2,0,0,1,6,13,0,11,37,482,5.5,0.55,0.02,0.05,0.1
2662,00-0027985,Lance Kendricks,TE,LAC,3,2,0,0,1,13,0,0,32,46,471,16,0.41,0.07,0.04,0.11
2663,00-0034301,Darrel Williams,RB,KC,6,2,0,0,1,52,0,46,29,35,350,14.5,1.79,0.08,0.06,0.14
2664,00-0034331,Jaylen Samuels,RB,PIT,1,2,0,0,1,2,4,3,3,47,465,1.5,0.67,0.01,0.04,0.07
2665,00-0028112,Charles Clay,TE,ARI,6,2,0,0,2,8,0,9,-1,37,246,-0.5,-8,0,0.05,0.08
2666,00-0030465,Kenjon Barner,RB,ATL,15,2,0,0,1,4,0,7,-1,39,213,-0.5,-4,0,0.05,0.07
2667,00-0034838,Royce Freeman,RB,DEN,8,2,0,1,1,5,40,9,-1,32,167,-0.5,-5,-0.01,0.06,0.09
2668,00-0034613,Tanner Hudson,TE,TB,9,2,0,0,1,12,0,0,32,44,448,16,0.38,0.07,0.05,0.12
2669,00-0034838,Royce Freeman,RB,DEN,12,2,0,0,2,9,20,6,3,25,147,1.5,3,0.02,0.08,0.13
2670,00-0035664,Darrell Henderson,RB,LA,6,2,0,0,1,9,39,8,-1,24,155,-0.5,-9,-0.01,0.08,0.12
2671,00-0034331,Jaylen Samuels,RB,PIT,13,2,0,0,2,22,32,33,-11,21,253,-5.5,-2,-0.04,0.1,0.11
2672,00-0034253,Dontrell Hilliard,RB,CLE,9,2,0,0,2,6,8,17,-11,42,182,-5.5,-0.55,-0.06,0.05,0.03
2673,00-0032741,Peyton Barber,RB,TB,11,2,1,0,2,11,0,0,11,51,463,5.5,1,0.02,0.04,0.08
2674,00-0033357,Taysom Hill,QB,NO,13,2,1,1,2,12,33,15,3,31,170,1.5,4,0.02,0.06,0.11
2675,00-0032935,Johnny Holton,WR,PIT,15,2,0,0,2,-1,0,0,-1,38,338,-0.5,1,0,0.05,0.08
2676,00-0029632,Mohamed Sanu,WR,ATL,7,2,0,0,1,3,0,3,-1,33,272,-0.5,-3,0,0.06,0.09
2677,00-0035644,Noah Fant,TE,DEN,16,2,0,0,2,10,0,11,-1,34,214,-0.5,-10,0,0.06,0.08
2678,00-0034830,Hayden Hurst,TE,BAL,11,2,0,0,2,16,0,5,11,27,210,5.5,1.45,0.05,0.07,0.15
2679,00-0034975,Justice Hill,RB,BAL,2,2,0,0,1,10,4,11,17,37,396,8.5,0.59,0.04,0.05,0.11
2680,00-0032423,Trevor Davis,WR,OAK,7,2,0,0,2,26,0,15,11,31,318,5.5,2.36,0.03,0.06,0.12
2681,00-0034827,D.J. Moore,WR,CAR,16,2,0,0,1,1,0,4,2,45,412,1,0.5,0,0.04,0.07
2682,00-0034273,Damion Ratley,WR,CLE,15,2,0,0,2,33,0,16,17,43,254,8.5,1.94,0.07,0.05,0.12
2683,00-0028112,Charles Clay,TE,ARI,9,2,0,0,1,6,0,10,-11,24,104,-5.5,-0.55,-0.11,0.08,0.05
2684,00-0032423,Trevor Davis,WR,OAK,12,2,0,0,0,0,0,0,17,34,200,8.5,0,0.09,0.06,0.15
2685,00-0034364,Jordan Akins,TE,HOU,11,2,0,0,1,15,0,1,14,30,227,7,1.07,0.06,0.07,0.14
2686,00-0034319,Deon Yelder,TE,KC,4,2,0,0,2,43,0,26,17,42,502,8.5,2.53,0.03,0.05,0.1
2687,00-0025394,Adrian Peterson,RB,WAS,11,2,0,0,2,5,25,7,-2,35,257,-1,-2.5,-0.01,0.06,0.08
2688,00-0031236,Brandin Cooks,WR,LA,13,2,0,0,2,24,0,22,2,45,226,1,12,0.01,0.04,0.07
2689,00-0031273,Cameron Brate,TE,TB,1,2,0,0,2,8,0,6,2,36,323,1,4,0.01,0.06,0.09
2690,00-0032741,Peyton Barber,RB,TB,3,2,0,0,2,7,48,5,2,37,482,1,3.5,0,0.05,0.08
2691,00-0028112,Charles Clay,TE,ARI,4,2,0,0,1,3,0,3,-2,32,168,-1,-1.5,-0.01,0.06,0.09
2692,00-0030496,Le'Veon Bell,RB,NYJ,15,2,0,0,2,1,87,3,-2,32,252,-1,-0.5,-0.01,0.06,0.09
2693,00-0033994,Fred Brown,WR,DEN,8,2,0,0,1,16,0,0,29,32,167,14.5,0.55,0.17,0.06,0.22
2694,00-0035685,David Montgomery,RB,CHI,13,2,1,0,2,12,75,10,2,38,335,1,6,0.01,0.05,0.08
2695,00-0035489,Wes Hills,UNK,DET,15,2,0,2,2,1,21,3,-2,43,354,-1,-0.5,-0.01,0.05,0.07
2696,00-0032319,Ross Travis,UNK,IND,16,2,0,0,1,19,0,9,11,27,289,5.5,1.73,0.04,0.07,0.14
2697,00-0032211,Tyler Lockett,WR,SEA,1,2,1,0,1,44,0,6,68,20,197,34,0.65,0.35,0.1,0.39
2698,00-0034829,Mike Gesicki,TE,MIA,2,2,0,0,1,11,0,3,11,39,470,5.5,1,0.02,0.05,0.09
2699,00-0030456,Giovani Bernard,RB,CIN,8,2,0,0,2,14,31,16,-2,52,429,-1,-7,0,0.04,0.05
2700,00-0025394,Adrian Peterson,RB,WAS,16,2,0,1,2,19,36,21,-2,38,351,-1,-9.5,-0.01,0.05,0.07
2701,00-0033555,Mack Hollins,WR,PHI,6,2,0,0,0,0,0,0,55,41,375,27.5,0,0.15,0.05,0.18
2702,00-0035685,David Montgomery,RB,CHI,7,2,0,0,2,13,6,11,2,54,338,1,6.5,0.01,0.04,0.06
2703,00-0029738,Darren Fells,TE,HOU,7,2,0,0,2,27,0,10,17,34,268,8.5,1.59,0.06,0.06,0.13
2704,00-0031570,Justin Hardy,WR,ATL,7,2,0,0,2,19,0,2,17,33,272,8.5,1.12,0.06,0.06,0.13
2705,00-0035703,Miles Boykin,WR,BAL,7,2,0,0,2,55,0,0,55,20,201,27.5,1,0.27,0.1,0.34
2706,00-0031166,Seth Roberts,WR,BAL,5,2,0,0,0,0,0,0,37,28,216,18.5,0,0.17,0.07,0.23
2707,00-0033308,Matt Breida,RB,SF,9,2,0,0,2,14,78,16,-2,37,261,-1,-7,-0.01,0.05,0.08
2708,00-0033466,Isaiah McKenzie,WR,BUF,2,2,1,0,2,40,4,23,17,30,269,8.5,2.35,0.06,0.07,0.14
2709,00-0033893,Dalvin Cook,RB,MIN,1,2,0,2,2,9,111,7,2,10,51,1,4.5,0.04,0.2,0.33
2710,00-0034358,Derrius Guice,RB,WAS,13,2,0,2,2,8,129,10,-2,25,204,-1,-4,-0.01,0.08,0.11
2711,00-0034830,Hayden Hurst,TE,BAL,10,2,0,0,2,20,0,3,17,22,211,8.5,1.18,0.08,0.09,0.19
2712,00-0035229,T.J. Hockenson,TE,DET,11,2,0,0,1,6,0,0,17,26,257,8.5,0.35,0.07,0.08,0.16
2713,00-0030216,Josh Hill,TE,NO,3,2,0,0,1,4,0,4,11,27,95,5.5,0.36,0.12,0.07,0.19
