,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kenny Pickett,,0,QB,QB1,5000,PIT,vs BAL,8,17,4.4,12.4,11.5,1,32.03,219.21,1.05,0.68,0.157,3.81,12.09,0.09,3.81,0,0,0,0,0,0,0,0,0,0,0,14.04,14.04,0,7.44,22.84,14.04,14.04,0,100,,64,2.8,21,26,26,36,64,64,30.35,18.94,188.65,0.76,0.65,0.65,18.1,3.82,15,0.18,,,,,,,,,,,
Mac Jones,,0,QB,QB1,5100,NE,vs NO,5,20,6.6,13.9,15,1,33.09,227.84,1.25,0.81,0.123,2.46,6.57,0.01,2.46,0,0,0,0,0,0,0,0,0,0,0,14.02,14.02,0,4.12,27.22,14.02,14.02,0,100,,54,2.7,20,27,27,35,65,65,31.69,20.94,219.89,0.8,1.97,1.17,83.67,3,8.31,0.03,,,,,,,,,,,
DeVonta Smith,,0,WR,WR2,7400,PHI,@ LAR,15,27.25,8.6,15.9,16.4,0,0,0,0,0,0,0,0,0,7.44,0.2114,7.44,5.13,64.88,0.39,0,0,0,0,0,0,13.96,13.96,0,1.06,31.16,13.96,13.96,0,100,,38,1.9,11,21,21,13,66,66,,,,,,,,,,,7.08,4.76,63.05,0.37,,,,,,,
DeAndre Hopkins,,0,WR,WR1,5700,TEN,@ IND,19,22.75,8.8,17.6,9.9,0,0,0,0,0,0,0,0,0,8,0.2946,8,4.99,63.65,0.4,0,0,0,0,0,0,13.76,13.76,0,0.56,31.36,13.76,13.76,0,100,,52,2.4,23,22,22,29,67,67,0.02,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.1,6.35,81.24,0.52,,,,,,,
Christian Kirk,,0,WR,WR2,5500,JAC,@ BUF,13,21.75,7.9,14.8,14.7,0,0,0,0,0,0,0,0,0,8.16,0.2485,8.16,5.38,63.02,0.33,0,0,0,0,0,0,13.66,13.66,0,1.81,29.46,13.66,13.66,0,100,,37,2.5,25,23,23,31,68,68,0.04,0.03,0.42,,,,3.11,0.27,1.99,,6.83,4.47,55.42,0.34,,,,,,,
Javonte Williams,!,0,RB,RB1,5500,DEN,vs NYJ,23,22.75,6.6,10.7,7.5,0,0,0,0,0,0.5058,14.72,60.33,0.14,19.78,0.1371,5.06,3.86,21.77,0.11,0,0,0,0,0,0,13.57,13.57,0,3.67,26.77,13.57,13.57,0,100,,42,2.5,21,16,16,31,69,69,,,,,,,,11.52,49.8,0.16,3.6,2.8,17.72,0.12,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6200,SF,vs DAL,32,24,8,13.6,22.3,0,0,0,0,0,0,0,0,0,6.22,0.233,6.22,4.35,62.55,0.48,0,0,0,0,0,0,13.49,13.49,0,1.49,29.49,13.49,13.49,0,100,,41,2.2,19,24,24,24,70,70,,,,,,,,0.27,2.39,0.04,6.43,4.31,59.37,0.41,,,,,,,
Dalvin Cook,,0,RB,RB2,5100,NYJ,@ DEN,26,20.75,10.1,14.6,4.7,0,0,0,0,0,0.5297,12.8,55.27,0.39,16.52,0.0997,3.72,2.91,21.21,0.07,0,0,0,0,0,0,13.32,13.32,0,0,33.52,13.32,13.32,0,100,,43,2.6,25,17,17,35,71,71,,,,,0.01,,,16.9,77.45,0.61,3.86,2.98,23.53,0.06,,,,,,,
Kyren Williams,,0,RB,RB1,6700,LAR,vs PHI,9,23.25,9.9,3.8,21.2,0,0,0,0,0,0.5219,14.03,54.07,0.79,16.5,0.0627,2.47,1.38,11.75,0.08,0,0,0,0,0,0,13.18,13.18,0,0,32.98,13.18,13.18,0,100,,0,2,10,18,18,19,72,72,,,,,,,,8.25,32,0.42,2.83,1.67,14.75,0.08,,,,,,,
Jonathan Taylor,,0,RB,RB1,6800,IND,vs TEN,2,20.75,11,14.1,0,0,0,0,0,0,0.4524,11.41,56.94,0.46,14.43,0.0871,3.02,2.37,17.97,0.07,0,0,0,0,0,0,13.04,13.04,0,0,35.04,13.04,13.04,0,100,,43,1.9,9,19,19,18,73,73,,,,,,,,17.58,89.33,0.77,3.07,2.42,18.65,0.07,,,,,,,
Michael Thomas,,0,WR,WR2,4900,NO,@ NE,30,19,9.4,17,11,0,0,0,0,0,0,0,0,0,7.07,0.232,7.07,5.35,56.95,0.32,0,0,0,0,0,0,12.97,12.97,0,0,31.77,12.97,12.97,0,100,,51,2.6,31,25,25,37,74,74,,,,,,,,0.02,-0.1,,9.26,7.1,82.94,0.47,,,,,,,
Rhamondre Stevenson,!,0,RB,RB1,5600,NE,vs NO,14,20,8.2,15.1,10.8,0,0,0,0,0,0.497,9.95,42.86,0.21,15.67,0.1729,5.72,4.3,26.2,0.04,0,0,0,0,0,0,12.71,12.71,0,0.41,29.11,12.71,12.71,0,100,,36,2.3,20,20,20,30,75,75,,,,,,,,12.21,54.82,0.33,3.73,2.88,19.12,0.03,,,,,,,
Marquise Brown,,0,WR,WR1,5000,ARI,vs CIN,25,21,7.8,13.3,15,0,0,0,0,0,0,0,0,0,8.15,0.2267,8.15,5.02,54.03,0.36,0,0,0,0,0,0,12.58,12.58,0,0.88,28.18,12.58,12.58,0,100,,40,2.5,30,26,26,36,76,76,,,,,,,,0.06,0.57,,7.38,4.6,54.52,0.41,,,,,,,
Miles Sanders,,0,RB,RB1,5200,CAR,@ DET,15,17.5,8.3,13.4,11,0,0,0,0,0,0.6036,15.63,71.98,0.44,17.87,0.0693,2.24,1.53,9.47,0.02,0,0,0,0,0,0,12.44,12.44,0,0,29.04,12.44,12.44,0,100,,36,2.4,24,21,21,34,77,77,,,,,,,,13.02,63.47,0.34,3.27,2.29,16.63,0.05,,,,,,,
Chris Olave,,0,WR,WR1,6900,NO,@ NE,30,19,6.4,13.9,14.9,0,0,0,0,0,0,0,0,0,8.18,0.2683,8.18,4.95,63.1,0.19,0,0,0,0,0,0,12.4,12.4,0,2.8,25.2,12.4,12.4,0,100,,55,1.8,13,27,27,17,78,78,,,,,,,,,,,8.26,5,70.95,0.21,,,,,,,
Jerick McKinnon,,0,RB,RB2,4900,KC,@ MIN,20,27.75,8,11.8,6.4,0,0,0,0,0,0.1658,4.55,17.4,0.11,9.59,0.142,5.04,3.86,30.76,0.51,0,0,0,0,0,0,12.4,12.4,0,0.4,28.4,12.4,12.4,0,100,,9,2.5,27,22,22,37,78,78,0.01,,,,,,0.43,5.84,22.66,0.15,3.28,2.47,19.38,0.19,,,,,,,
George Pickens,,0,WR,WR1,5200,PIT,vs BAL,17,17,6.8,10,12.8,0,0,0,0,0,0,0,0,0,7.23,0.2257,7.23,4.17,64.05,0.29,0,0,0,0,0,0,12.32,12.32,0,2.12,25.92,12.32,12.32,0,100,,35,2.4,28,28,28,34,79,79,,,,,,,,0.14,1.14,0.05,5.48,3.24,50.67,0.24,,,,,,,
Najee Harris,,0,RB,RB1,5400,PIT,vs BAL,5,17,7.3,13.5,7.1,0,0,0,0,0,0.6057,14.69,58.64,0.32,18.14,0.1076,3.45,2.47,15.02,0.09,0,0,0,0,0,0,12.3,12.3,0,1.35,26.9,12.3,12.3,0,100,,51,2.3,22,23,23,32,80,80,0.03,0.03,0.11,,,,2.19,16.53,64.42,0.37,4.08,3.13,19.21,0.16,,,,,,,
Tank Dell,,0,WR,WR3,4800,HOU,@ ATL,31,19.75,10.1,0,14.8,0,0,0,0,0,0,0,0,0,6.39,0.1628,6.39,4.05,58.98,0.39,0,0,0,0,0,0,12.29,12.29,0,0,32.49,12.29,12.29,0,100,,32,2.6,32,29,29,38,81,81,,,,,,,,0.5,3.25,,6,4,66.75,0.5,,,,,,,
Christian Watson,,0,WR,WR1,5900,GB,@ LV,27,21.5,10,12.4,10.5,0,0,0,0,0,0,0,0,0,5.58,0.1813,5.58,3.48,51.27,0.59,0,0,0,0,0,0,12.15,12.15,0,0,32.15,12.15,12.15,0,100,,18,2.1,21,30,30,27,82,82,,,,,,,,0.47,5.33,0.13,4.6,2.87,42.4,0.53,,,,,,,
Calvin Ridley,,0,WR,WR1,6800,JAC,@ BUF,13,21.75,9.6,0,12.8,0,0,0,0,0,0,0,0,0,6.67,0.2033,6.67,4.17,53.88,0.43,0,0,0,0,0,0,12.14,12.14,0,0,31.34,12.14,12.14,0,100,,40,1.8,14,31,31,18,83,83,,,,,,,,0.25,1.17,,7.7,4.96,67.04,0.57,,,,,,,
Cam Akers,,0,RB,RB2,4900,MIN,vs KC,22,24.75,8.1,10.2,8,0,0,0,0,0,0.5497,12.92,53.58,0.45,15.4,0.0586,2.48,2.08,17.56,0.04,0,0,0,0,0,0,12.13,12.13,0,0,28.33,12.13,12.13,0,100,,16,2.5,27,24,24,37,84,84,,,,,,,,12.59,51.14,0.34,1.28,1,9,0.03,,,,,,,
Brandin Cooks,,0,WR,WR2,4700,DAL,@ SF,26,21,9.1,11.4,4.9,0,0,0,0,0,0,0,0,0,6.77,0.2039,6.77,4.3,57.3,0.35,0,0,0,0,0,0,12.13,12.13,0,0,30.33,12.13,12.13,0,100,,36,2.6,33,32,32,39,84,84,,,,,,,,0.35,1.88,0.01,7.36,4.72,65.77,0.37,,,,,,,
Samaje Perine,,0,RB,RB2,4800,DEN,vs NYJ,23,22.75,6.9,9.1,6.8,0,0,0,0,0,0.3313,9.64,38.12,0.16,14.04,0.1192,4.4,3.57,25.97,0.19,0,0,0,0,0,0,12.08,12.08,0,1.73,25.88,12.08,12.08,0,100,,0,2.5,28,25,25,38,85,85,,,,,,,,6.47,25.66,0.11,2.11,1.75,12.98,0.09,,,,,,,
Isiah Pacheco,,0,RB,RB1,5700,KC,@ MIN,20,27.75,6.5,8.2,15.2,0,0,0,0,0,0.6148,16.86,83.6,0.58,16.86,0,0,0,0,0,0,0,0,0,0,0,11.84,11.84,0,2.09,24.84,11.84,11.84,0,100,,32,2.1,19,26,26,29,86,86,,,,,,,,10.71,52.38,0.33,1.24,1.1,10.48,,,,,,,,
Robert Woods,,0,WR,WR2,4000,HOU,@ ATL,31,19.75,8.3,6.9,9.3,0,0,0,0,0,0,0,0,0,7.7,0.1963,7.7,4.88,55.99,0.22,0,0,0,0,0,0,11.8,11.8,0,0,28.4,11.8,11.8,0,100,,35,3,40,33,33,46,87,87,,,,,,,,0.62,4.2,0.04,7.22,4.66,56.85,0.25,,,,,,,
Latavius Murray,,0,RB,RB2,4700,BUF,vs JAC,10,26.75,7.8,12.3,7.6,0,0,0,0,0,0.4279,11.98,50.94,0.49,14.38,0.077,2.4,1.9,12.26,0.01,0,0,0,0,0,0,11.22,11.22,0,0,26.82,11.22,11.22,0,100,,26,2.4,29,27,27,39,88,88,,,,,,,,11.4,47.13,0.45,2.13,1.7,11.32,0.02,,,,,,,
K.J. Osborn,,0,WR,WR2,4100,MIN,vs KC,10,24.75,7.7,9.5,7.9,0,0,0,0,0,0,0,0,0,6.06,0.143,6.06,3.79,46.5,0.45,0,0,0,0,0,0,11.14,11.14,0,0,26.54,11.14,11.14,0,100,,0,2.7,39,34,34,45,89,89,,,,,,,,0.09,0.35,,4.11,2.57,30.91,0.3,,,,,,,
Dameon Pierce,,0,RB,RB1,5300,HOU,@ ATL,4,19.75,6.4,13.4,9.7,0,0,0,0,0,0.5679,14.98,53.45,0.24,18.08,0.0789,3.1,2.28,15.67,0.06,0,0,0,0,0,0,10.99,10.99,0,1.39,23.79,10.99,10.99,0,100,,49,2.1,23,28,28,33,90,90,,,,,,,,16.71,65.88,0.29,2.94,2.24,13.71,0.06,,,,,,,
Brian Robinson,,0,RB,RB1,5600,WAS,vs CHI,31,25.75,6.9,9.6,15.7,0,0,0,0,0,0.5776,20.19,82.67,0.45,20.19,0,0,0,0,0,0,0,0,0,0,0,10.97,10.97,0,0.62,24.77,10.97,10.97,0,100,,38,2,20,29,29,30,91,91,,,,,,,,16.63,66.13,0.31,1.19,0.88,7.19,0.13,,,,,,,
Desmond Ridder,,0,QB,QB1,4900,ATL,vs HOU,3,21.75,5.2,10.2,12,1,23.85,158.13,0.69,0.34,0.1061,3.44,12.61,0.13,3.44,0,0,0,0,0,0,0,0,0,0,0,10.79,10.79,0,2.99,21.19,10.79,10.79,0,100,,53,2.2,22,28,28,37,92,92,29.25,18.38,181.5,0.38,2,0.63,41.17,3.75,13.88,0.13,0.13,0.13,-0.75,,,,,,,,
Gabriel Davis,,0,WR,WR2,5800,BUF,vs JAC,20,26.75,7.2,11.7,13,0,0,0,0,0,0,0,0,0,5.41,0.1734,5.41,2.97,47.1,0.51,0,0,0,0,0,0,10.74,10.74,0,0,25.14,10.74,10.74,0,100,,27,1.9,22,35,35,28,93,93,,,,,,,,0.04,-0.04,,4.7,2.6,44.08,0.46,,,,,,,
DJ Moore,,0,WR,WR1,5700,CHI,@ WAS,12,19.75,8.1,12.2,16.8,0,0,0,0,0,0,0,0,0,6,0.2472,6,3.68,52.26,0.3,0,0,0,0,0,0,10.71,10.71,0,0,26.91,10.71,10.71,0,100,,41,1.9,23,36,36,29,94,94,0.01,,,,,,0.47,0.46,3.99,,7.61,4.56,65.5,0.27,,,,,,,
Dalton Schultz,,0,TE,TE1,3400,HOU,@ ATL,6,19.75,6.7,9.6,6.2,0,0,0,0,0,0,0,0,0,6.54,0.1666,6.54,4.33,42.48,0.35,0,0,0,0,0,0,10.68,10.68,0,0.63,24.08,10.68,10.68,0,100,,23,3.1,16,5,5,52,95,95,,,,,,,,,,,5.05,3.51,35.1,0.29,,,,,,,
Josh Reynolds,!,0,WR,WR1,4200,DET,vs CAR,29,26.5,6.2,8.7,15.2,0,0,0,0,0,0,0,0,0,6.19,0.1696,6.19,3.68,48.59,0.33,0,0,0,0,0,0,10.52,10.52,0,1.22,22.92,10.52,10.52,0,100,,14,2.5,38,37,37,44,96,96,,,,,,,,0.11,0.47,,4.33,2.53,33.42,0.21,,,,,,,
George Kittle,,0,TE,TE1,4800,SF,vs DAL,15,24,9.6,13.6,7.2,0,0,0,0,0,0,0,0,0,4.91,0.1839,4.91,3.5,44.87,0.4,0,0,0,0,0,0,10.39,10.39,0,0,29.59,10.39,10.39,0,100,,29,2.2,6,6,6,38,97,97,,,,,,,,0.12,0.78,,6.53,4.69,61.49,0.35,,,,,,,
Breece Hall,,0,RB,RB1,5400,NYJ,@ DEN,26,20.75,7.9,17.4,8.3,0,0,0,0,0,0.3516,8.5,53.53,0.15,12.21,0.0994,3.71,2.01,18.3,0.04,0,0,0,0,0,0,10.33,10.33,0,0,26.13,10.33,10.33,0,100,,44,1.9,22,30,30,32,98,98,,,,,,,,10.18,61.18,0.36,3.73,2.18,23.64,0.09,,,,,,,
Kalif Raymond,,0,WR,WR3,3300,DET,vs CAR,29,26.5,5.7,6.5,7.8,0,0,0,0,0,0,0,0,0,5.34,0.1465,5.34,3.82,52.71,0.2,0,0,0,0,0,0,10.29,10.29,0,1.74,21.69,10.29,10.29,0,100,,0,3.1,47,38,38,53,99,99,,,,,,,,0.22,1.45,,2.42,1.68,23.63,0.1,,,,,,,
Calvin Austin III,,0,WR,WR3,3500,PIT,vs BAL,17,17,4.9,0,8.1,0,0,0,0,0,0,0,0,0,6.85,0.214,6.85,4.02,46.05,0.27,0,0,0,0,0,0,10.25,10.25,0,2.9,20.05,10.25,10.25,0,100,,40,2.9,45,39,39,51,100,100,,,,,,,,0.5,0.75,,5.25,3,35.75,0.25,,,,,,,
Antonio Gibson,,0,RB,RB2,4500,WAS,vs CHI,31,25.75,7.5,11.1,4.6,0,0,0,0,0,0.2391,8.36,33.54,0.22,12.05,0.12,3.69,2.92,21.32,0.08,0,0,0,0,0,0,10.21,10.21,0,0,25.21,10.21,10.21,0,100,,42,2.3,31,31,31,41,101,101,,,,,,,,12.04,49.63,0.43,3.35,2.69,19.63,0.1,,,,,,,
Adam Thielen,,0,WR,WR1,5100,CAR,@ DET,18,17.5,10.1,10.6,18.3,0,0,0,0,0,0,0,0,0,5.43,0.1681,5.43,3.77,42.66,0.35,0,0,0,0,0,0,10.14,10.14,0,0,30.34,10.14,10.14,0,100,,29,2,29,40,40,35,102,102,,,,,,,,0.19,1.5,0.01,6.88,4.74,58.79,0.46,,,,,,,
Tyler Allgeier,,0,RB,RB2,4700,ATL,vs HOU,30,21.75,6.8,10.2,9.1,0,0,0,0,0,0.4121,13.35,62.44,0.31,14.61,0.0529,1.26,1.07,7.35,0.03,0,0,0,0,0,0,10.09,10.09,0,0,23.69,10.09,10.09,0,100,,32,2.1,29,32,32,39,103,103,,,,,,,,12.75,59.3,0.25,1.25,1.1,8.55,0.05,,,,,,,
Zach Ertz,,0,TE,TE1,3500,ARI,vs CIN,29,21,8.4,11.6,8.4,0,0,0,0,0,0,0,0,0,6.64,0.1848,6.64,4.5,41.65,0.23,0,0,0,0,0,0,10.05,10.05,0,0,26.85,10.05,10.05,0,100,,35,2.9,15,7,7,51,104,104,,,,,,,,0.01,0.03,,7.73,5.23,53.73,0.33,,,,,,,
Rashid Shaheed,,0,WR,WR3,3800,NO,@ NE,30,19,5.5,9.1,9.2,0,0,0,0,0,0,0,0,0,4.65,0.1525,4.65,3.47,51.88,0.23,0,0,0,0,0,0,10.04,10.04,0,1.79,21.04,10.04,10.04,0,100,,40,2.6,42,41,41,48,105,105,,,,,,,,0.47,4.53,0.07,3.53,2.67,44.87,0.2,,,,,,,
Jordan Addison,,0,WR,WR3,5300,MIN,vs KC,10,24.75,6.6,0,10.9,0,0,0,0,0,0,0,0,0,5.32,0.1256,5.32,3.33,44.17,0.38,0,0,0,0,0,0,10.03,10.03,0,0.13,23.23,10.03,10.03,0,100,,39,1.9,27,42,42,33,106,106,,,,,,,,,,,5,3.25,46.25,0.5,,,,,,,
Jayden Reed,,0,WR,WR3,4000,GB,@ LV,27,21.5,4.9,0,11.5,0,0,0,0,0,0,0,0,0,6.01,0.1953,6.01,3.25,46.03,0.36,0,0,0,0,0,0,10.01,10.01,0,2.66,19.81,10.01,10.01,0,100,,57,2.5,40,43,43,46,107,107,,,,,,,,0.25,-0.5,,6.25,3,50.75,0.5,,,,,,,
Zay Jones,,0,WR,WR3,4300,JAC,@ BUF,13,21.75,7.4,12.8,8.2,0,0,0,0,0,0,0,0,0,7.12,0.2168,7.12,4.13,41.84,0.27,0,0,0,0,0,0,9.93,9.93,0,0,24.73,9.93,9.93,0,100,,0,2.3,37,44,44,43,108,108,0.02,0.01,0.33,,,,1.36,0.09,0.27,,5.04,2.92,31.26,0.19,,,,,,,
Michael Wilson,,0,WR,WR2,3700,ARI,vs CIN,25,21,8.5,0,12.4,0,0,0,0,0,0,0,0,0,4.38,0.1218,4.38,3.23,46.12,0.34,0,0,0,0,0,0,9.88,9.88,0,0,26.88,9.88,9.88,0,100,,31,2.7,43,45,45,49,109,109,,,,,,,,,,,4,3.5,59.25,0.5,,,,,,,
Tyler Higbee,,0,TE,TE1,4100,LAR,vs PHI,23,23.25,6.6,9.5,8.9,0,0,0,0,0,0,0,0,0,6.27,0.1594,6.27,4.19,41.11,0.26,0,0,0,0,0,0,9.86,9.86,0,0,23.06,9.86,9.86,0,100,,13,2.4,11,8,8,45,110,110,,,,,,,,0.01,0.01,,4.6,3.11,31.87,0.19,,,,,,,
Rashee Rice,,0,WR,WR1,3600,KC,@ MIN,28,27.75,3.2,0,8.2,0,0,0,0,0,0,0,0,0,5.75,0.1621,5.75,3.7,42.92,0.31,0,0,0,0,0,0,9.85,9.85,0,5.05,16.25,9.85,9.85,0,100,,61,2.7,44,46,46,50,111,111,,,,,,,,0.25,-0.75,,4.75,3.25,35,0.25,,,,,,,
Cowboys,,0,DST,DST1,3200,DAL,@ SF,3,24,6.7,9.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1.46,1,0,0.46,24,9.77,9.77,0,0,23.17,9.77,9.77,0,100,,8,3.1,9,1,1,54,112,112,,,,,,,,,,,,,,,2.4,0.76,0.63,0.18,0.01,21.3,345.64
Tyler Boyd,,0,WR,WR3,4500,CIN,@ ARI,9,24,8.1,10.8,7.4,0,0,0,0,0,0,0,0,0,6.08,0.1529,6.08,4.11,43.9,0.21,0,0,0,0,0,0,9.76,9.76,0,0,25.96,9.76,9.76,0,100,,30,2.2,35,47,47,41,113,113,0.05,0.03,0.79,,0.01,,3.72,0.16,1.45,,6.37,4.33,51.03,0.27,,,,,,,
Josh Downs,,0,WR,WR3,3700,IND,vs TEN,23,20.75,3.3,0,8.2,0,0,0,0,0,0,0,0,0,6.57,0.1895,6.57,4.05,44.85,0.19,0,0,0,0,0,0,9.68,9.68,0,4.73,16.28,9.68,9.68,0,100,,60,2.6,43,48,48,49,114,114,,,,,,,,,,,6.75,4.25,39.5,,,,,,,,
Evan Engram,,0,TE,TE1,4700,JAC,@ BUF,4,21.75,7.1,10.8,12,0,0,0,0,0,0,0,0,0,6.17,0.188,6.17,4.26,42.45,0.19,0,0,0,0,0,0,9.65,9.65,0,0,23.85,9.65,9.65,0,100,,32,2.1,7,9,9,39,115,115,,,,,,,,0.19,1.08,0.01,6.47,4.19,44.49,0.23,,,,,,,
Gus Edwards,,0,RB,RB1,5000,BAL,@ PIT,6,21,5.5,6.7,7.3,0,0,0,0,0,0.4213,15.14,75.98,0.34,15.14,0,0,0,0,0,0,0,0,0,0,0,9.64,9.64,0,1.39,20.64,9.64,9.64,0,100,,26,1.9,26,33,33,36,116,116,,,,,,,,9.61,49.09,0.25,0.51,0.35,3.42,,,,,,,,
James Cook,,0,RB,RB1,6300,BUF,vs JAC,10,26.75,6.2,6.7,15.3,0,0,0,0,0,0.3188,8.93,49.28,0.17,11.37,0.0783,2.44,1.77,15.47,0.06,0,0,0,0,0,0,9.63,9.63,0,0.33,22.03,9.63,9.63,0,100,,26,1.5,13,34,34,23,117,117,,,,,,,,7.25,40.15,0.15,2.35,1.6,14.75,0.05,,,,,,,
Allen Robinson,,0,WR,WR2,3400,PIT,vs BAL,17,17,8.9,8.5,5.7,0,0,0,0,0,0,0,0,0,6.37,0.1988,6.37,3.85,43.74,0.23,0,0,0,0,0,0,9.6,9.6,0,0,27.4,9.6,9.6,0,100,,35,2.8,46,49,49,52,118,118,,,,,,,,0.03,0.1,,8.04,4.73,60.65,0.39,,,,,,,
Marvin Jones,,0,WR,WR4,3000,DET,vs CAR,29,26.5,8.7,7.5,0.9,0,0,0,0,0,0,0,0,0,5.77,0.1582,5.77,3.36,43.23,0.3,0,0,0,0,0,0,9.48,9.48,0,0,26.88,9.48,9.48,0,100,,28,3.2,50,50,50,56,119,119,,,,,,,,0.07,0.3,,6.58,3.96,54.05,0.39,,,,,,,
Patriots,,0,DST,DST1,3100,NE,vs NO,25,19,7.1,10.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.83,0.63,0.1,0.42,19,9.45,9.45,0,0,23.65,9.45,9.45,0,100,,21,3,10,2,2,55,120,120,,,,,,,,,,,,,,,2.43,1.04,0.5,0.21,0.06,18.28,334.18
Jahan Dotson,,0,WR,WR2,4800,WAS,vs CHI,8,25.75,7,11.1,7.7,0,0,0,0,0,0,0,0,0,5.61,0.1823,5.61,3.24,39.88,0.36,0,0,0,0,0,0,9.39,9.39,0,0,23.39,9.39,9.39,0,100,,32,2,32,51,51,38,121,121,,,,,,,,0.13,-0.44,,5.38,3.06,39.56,0.5,,,,,,,
Khalil Herbert,,0,RB,RB1,5300,CHI,@ WAS,16,19.75,8,9.3,12,0,0,0,0,0,0.3766,12.22,59.86,0.18,13.76,0.0634,1.54,1.11,7.26,0.08,0,0,0,0,0,0,9.38,9.38,0,0,25.38,9.38,9.38,0,100,,0,1.8,23,35,35,33,122,122,,,,,,,,8.27,41.24,0.18,1.3,1,7.15,0.06,,,,,,,
Marvin Mims Jr.,,0,WR,WR3,4000,DEN,vs NYJ,2,22.75,7.7,0,10.9,0,0,0,0,0,0,0,0,0,3.58,0.0971,3.58,2.54,51.69,0.26,0,0,0,0,0,0,9.27,9.27,0,0,24.67,9.27,9.27,0,100,,29,2.3,40,52,52,46,123,123,,,,,,,,0.75,3.25,,2.75,2.25,60.5,0.25,,,,,,,
Michael Gallup,,0,WR,WR3,3600,DAL,@ SF,26,21,7.6,7.5,7.4,0,0,0,0,0,0,0,0,0,5.91,0.1779,5.91,3.35,43.56,0.26,0,0,0,0,0,0,9.27,9.27,0,0,24.47,9.27,9.27,0,100,,25,2.6,44,52,52,50,123,123,,,,,,,,,,,6.1,3.4,48.49,0.26,,,,,,,
Darius Slayton,,0,WR,WR1,4100,NYG,@ MIA,24,17.75,7.9,10,6,0,0,0,0,0,0,0,0,0,5.8,0.175,5.8,3.31,46.55,0.21,0,0,0,0,0,0,9.23,9.23,0,0,25.03,9.23,9.23,0,100,,13,2.3,39,53,53,45,124,124,,,,,,,,0.05,-0.23,,5.48,3.02,44.77,0.25,,,,,,,
Jaylen Warren,,0,RB,RB2,4900,PIT,vs BAL,5,17,4.1,5.8,9.8,0,0,0,0,0,0.2372,5.75,25.4,0.06,10.29,0.1416,4.54,3.76,25.11,0,0,0,0,0,0,0,9.17,9.17,0,3.02,17.37,9.17,9.17,0,100,,38,1.9,27,36,36,37,125,125,,,,,,,,5.1,23.15,0.05,2.75,2.3,17.05,,,,,,,,
Austin Hooper,,0,TE,TE2,2500,LV,vs GB,16,23.5,6.2,5.7,3,0,0,0,0,0,0,0,0,0,5.15,0.1416,5.15,3.72,39.73,0.23,0,0,0,0,0,0,9.07,9.07,0,0,21.47,9.07,9.07,0,100,,23,3.6,25,10,10,61,126,126,,,,,,,,,,,4.43,3.22,32.78,0.23,,,,,,,
Lions,,0,DST,DST1,3800,DET,vs CAR,11,17.5,5.3,5.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0.73,0.61,0,0.24,17.5,8.99,8.99,0,1.04,19.59,8.99,8.99,0,100,,4,2.4,3,3,3,48,127,127,,,,,,,,,,,,,,,2.05,0.61,0.49,0.15,0.04,24.81,370.87
Colts,,0,DST,DST1,3200,IND,vs TEN,27,22.75,5.5,6.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.87,0.87,0,0.43,22.75,8.99,8.99,0,0.74,19.99,8.99,8.99,0,100,,23,2.8,9,3,3,54,127,127,,,,,,,,,,,,,,,2.27,0.85,0.62,0.18,0.07,23.18,358.72
Dallas Goedert,,0,TE,TE1,4200,PHI,@ LAR,10,27.25,6.7,12.1,5.5,0,0,0,0,0,0,0,0,0,5.05,0.1435,5.05,3.72,39.87,0.21,0,0,0,0,0,0,8.97,8.97,0,0,22.37,8.97,8.97,0,100,,32,2.1,10,11,11,44,128,128,,,,,,,,,,,5.1,3.72,43.86,0.26,,,,,,,
Darren Waller,,0,TE,TE1,5400,NYG,@ MIA,28,17.75,9.4,10.6,7.6,0,0,0,0,0,0,0,0,0,5.13,0.1549,5.13,3.49,41.08,0.22,0,0,0,0,0,0,8.92,8.92,0,0,27.72,8.92,8.92,0,100,,22,1.7,4,12,12,32,129,129,,,,,,,,0.04,0.38,,6.52,4.54,54.01,0.28,,,,,,,
Cole Kmet,,0,TE,TE1,4300,CHI,@ WAS,27,19.75,6,8.7,12.2,0,0,0,0,0,0,0,0,0,4.84,0.1991,4.84,3.42,33.62,0.34,0,0,0,0,0,0,8.82,8.82,0,0,20.82,8.82,8.82,0,100,,18,2.1,9,13,13,43,130,130,,,,,,,,0.12,0.13,,4.42,3,30.54,0.21,,,,,,,
