,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jahmyr Gibbs,,0,RB,RB1,6600,DET,vs ATL,14,25.25,2.3,0,10.3,0,0,0,0,0,0.561,15.98,64.44,0.33,21.22,0.1481,5.24,4.01,29.33,0.11,0,0,0,0,0,0,16.03,16.03,0,12.58,20.63,16.03,16.03,0,100,,0,2.4,12,16,16,20,65,65,,,,,,,,7,29.5,,5.5,4.5,28.5,,,,,,,,
Isiah Pacheco,,0,RB,RB1,5400,KC,vs CHI,32,30.5,5.1,8.2,8.7,0,0,0,0,0,0.5921,13.95,68.02,0.39,18,0.0909,4.05,3.59,32.6,0,0,0,0,0,0,0,15.99,15.99,0,8.34,26.19,15.99,15.99,0,100,,39,3,23,17,17,32,66,66,,,,,,,,10,48.58,0.26,1.05,0.95,8.47,,,,,,,,
Sam Howell,,0,QB,QB1,5400,WAS,vs BUF,7,19.5,1.7,19.3,19.2,1,27.18,202.88,1.36,0.65,0.0879,2.65,13.02,0.28,2.65,0,0,0,0,0,0,0,0,0,0,0,15.89,15.89,0,13.34,19.29,15.89,15.89,0,100,,91,2.9,20,25,25,32,67,67,29.67,19,223.33,0.67,3.33,1.33,62.13,3,19.67,0.67,,,,,,,,,,,
Amari Cooper,,0,WR,WR1,5700,CLE,vs TEN,29,20.5,10.8,15.4,11.3,0,0,0,0,0,0,0,0,0,8.67,0.2793,8.67,5.31,76.28,0.49,0,0,0,0,0,0,15.88,15.88,0,0,37.48,15.88,15.88,0,100,,26,2.8,24,25,25,29,68,68,0.01,,,0.01,,,,0.12,0.32,,7.62,4.72,65.06,0.43,,,,,,,
Cowboys,,0,DST,DST1,4400,DAL,@ ARI,27,16.25,6.5,9.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,1.95,1.13,0,0.67,16.25,15.82,15.82,0,6.07,28.82,15.82,15.82,0,100,,10,3.6,1,1,1,42,69,69,,,,,,,,,,,,,,,2.41,0.76,0.63,0.17,0.01,21.38,345.93
Robert Woods,,0,WR,WR2,4400,HOU,@ JAC,16,18.25,8.4,6.9,12.5,0,0,0,0,0,0,0,0,0,9.94,0.2651,9.94,6.37,73.67,0.31,0,0,0,0,0,0,15.6,15.6,0,3,32.4,15.6,15.6,0,100,,35,3.5,37,26,26,42,70,70,,,,,,,,0.63,4.27,0.04,7.24,4.69,57.31,0.25,,,,,,,
A.J. Dillon,,0,RB,RB1,5700,GB,vs NO,4,20.25,7.4,9.9,6.5,0,0,0,0,0,0.7089,18.34,74.14,0.67,21.2,0.0964,2.86,2.07,17.67,0.05,0,0,0,0,0,0,15.57,15.57,0,4.47,30.37,15.57,15.57,0,100,,19,2.7,20,18,18,29,71,71,,,,,,,,9.93,41.98,0.31,1.91,1.49,12.56,0.04,,,,,,,
Kenneth Gainwell,,0,RB,RB2,5100,PHI,@ TB,12,25,5.8,5.2,11.4,0,0,0,0,0,0.4746,13.86,60.93,0.7,17.5,0.1154,3.64,2.98,20.88,0.02,0,0,0,0,0,0,15.48,15.48,0,6.78,27.08,15.48,15.48,0,100,,12,3,26,19,19,35,72,72,,,,,,,,3.97,17.21,0.26,2.44,1.76,13,0.03,,,,,,,
Zach Ertz,,0,TE,TE1,3500,ARI,vs DAL,27,16.25,8.5,11.6,9.9,0,0,0,0,0,0,0,0,0,10.29,0.3093,10.29,6.97,63.72,0.34,0,0,0,0,0,0,15.38,15.38,0,2.63,32.38,15.38,15.38,0,100,,35,4.4,17,3,3,51,73,73,,,,,,,,0.01,0.03,,7.75,5.25,54.14,0.33,,,,,,,
Jaylen Warren,,0,RB,RB2,4900,PIT,@ LV,26,20.25,4.1,5.8,9.7,0,0,0,0,0,0.2959,9.68,45.13,0.13,16.92,0.1977,7.24,5.87,41.66,0,0,0,0,0,0,0,15.33,15.33,0,9.18,23.53,15.33,15.33,0,100,,35,3.1,28,20,20,37,74,74,,,,,,,,4.78,22.5,0.06,2.5,2.06,16.22,,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,vs NE,12,16.75,6.6,12.5,10.3,1,29.03,198.97,0.96,1.14,0.2584,5.92,27.89,0.26,5.92,0,0,0,0,0,0,0,0,0,0,0,15.01,15.01,0,5.11,28.21,15.01,15.01,0,100,,47,3.1,25,26,26,37,75,75,28.04,15.46,180.5,0.92,3,0.71,70.42,2.75,13.71,0.21,0.08,0.04,0.08,0.04,,,,,,,
Zay Flowers,,0,WR,WR1,5400,BAL,vs IND,21,25.25,3.5,0,14.3,0,0,0,0,0,0,0,0,0,8.8,0.3212,8.8,5.88,69.25,0.36,0,0,0,0,0,0,14.97,14.97,0,9.72,21.97,14.97,14.97,0,100,,0,2.8,27,27,27,32,76,76,,,,,,,,1.5,7.5,,7.5,6.5,70,,,,,,,,
Javonte Williams,,0,RB,RB1,5500,DEN,@ MIA,16,20.75,6.6,10.7,8.8,0,0,0,0,0,0.6154,15.4,65.66,0.18,20.73,0.1563,5.33,4.01,22.88,0.16,0,0,0,0,0,0,14.9,14.9,0,5,28.1,14.9,14.9,0,100,,44,2.7,22,21,21,31,77,77,,,,,,,,11.96,52.3,0.17,3.65,2.83,17.87,0.13,,,,,,,
Mac Jones,,0,QB,QB1,5300,NE,@ NYJ,3,18.75,6.6,13.9,21.4,1,31.74,226.16,1.34,0.69,0.1531,3.88,10.33,0.02,3.88,0,0,0,0,0,0,0,0,0,0,0,14.87,14.87,0,4.97,28.07,14.87,14.87,0,100,,55,2.8,21,27,27,33,78,78,32.09,21.39,222.58,0.79,2.06,1.21,84.94,2.97,8.21,0.03,,,,,,,,,,,
Andy Dalton,,0,QB,QB1,4900,CAR,@ SEA,16,18.75,7.6,13.4,0,1,30.58,217.96,1.19,0.72,0.1446,4.23,12.29,0.14,4.23,0,0,0,0,0,0,0,0,0,0,0,14.83,14.83,0,3.43,30.03,14.83,14.83,0,100,,53,3,25,28,28,37,79,79,32.21,20.32,229.31,0.76,2.2,1.42,89.99,2.59,8.24,0.11,0.02,0.02,-0.07,,,,,,,,
DeVonta Smith,,0,WR,WR2,7600,PHI,@ TB,13,25,8.8,15.9,21.9,0,0,0,0,0,0,0,0,0,7.83,0.2484,7.83,5.3,67.95,0.45,0,0,0,0,0,0,14.8,14.8,0,1.6,32.4,14.8,14.8,0,100,,38,1.9,8,28,28,11,80,80,,,,,,,,,,,7.08,4.72,63.61,0.39,,,,,,,
T.J. Hockenson,,0,TE,TE1,6500,MIN,vs LAC,4,27.5,8.3,13.1,18.6,0,0,0,0,0,0,0,0,0,8.67,0.1961,8.67,5.98,59.32,0.47,0,0,0,0,0,0,14.73,14.73,0,2.28,31.33,14.73,14.73,0,100,,27,2.3,2,4,4,21,81,81,,,,,,,,0.02,,,6.61,4.42,45.56,0.34,,,,,,,
George Kittle,,0,TE,TE1,5000,SF,vs NYG,10,27.25,9.6,13.6,5.5,0,0,0,0,0,0,0,0,0,6.61,0.2007,6.61,4.67,60.41,0.67,0,0,0,0,0,0,14.73,14.73,0,0.33,33.93,14.73,14.73,0,100,,29,2.9,5,4,4,36,81,81,,,,,,,,0.13,0.79,,6.56,4.7,61.77,0.36,,,,,,,
Joshua Dobbs,,0,QB,QB1,5100,ARI,vs DAL,17,16.25,8,12.4,14.1,1,33.28,214.8,1,0.59,0.1196,2.85,16.42,0.18,2.85,0,0,0,0,0,0,0,0,0,0,0,14.72,14.72,0,2.72,30.72,14.72,14.72,0,100,,0,2.9,23,29,29,35,82,82,14.6,9.2,81.6,0.3,0.9,0.3,62.63,2,11.3,0.1,,,,,,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,vs HOU,7,25.25,7.2,10.8,10.8,0,0,0,0,0,0,0,0,0,9.39,0.2278,9.39,6.37,63.95,0.3,0,0,0,0,0,0,14.57,14.57,0,3.77,28.97,14.57,14.57,0,100,,30,3,6,5,5,38,83,83,,,,,,,,0.19,1.11,0.01,6.43,4.12,44.05,0.24,,,,,,,
Raheem Mostert,,0,RB,RB1,6000,MIA,vs DEN,15,26.75,9.6,11,20.9,0,0,0,0,0,0.7143,18.63,101.37,0.73,18.63,0,0,0,0,0,0,0,0,0,0,0,14.52,14.52,0,0.12,33.72,14.52,14.52,0,100,,11,2.4,17,22,22,26,84,84,,,,,,,,9.75,53.48,0.39,1.71,1.3,10.54,0.09,,,,,,,
Gardner Minshew,,0,QB,QB1,5100,IND,@ BAL,8,18.25,8.3,8.8,5.6,1,32.52,230.18,1.25,0.67,0.0444,1.16,3.86,0.06,1.16,0,0,0,0,0,0,0,0,0,0,0,14.28,14.28,0,1.83,30.88,14.28,14.28,0,100,,47,2.8,23,30,30,35,85,85,29.03,18.33,206.15,0.45,2.15,1.36,88.4,3.45,15.88,0.06,0.03,0.03,,,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7900,DET,vs ATL,12,25.25,10.4,17.5,18.7,0,0,0,0,0,0,0,0,0,7.86,0.2222,7.86,5.79,64.43,0.32,0,0,0,0,0,0,14.15,14.15,0,0,34.95,14.15,14.15,0,100,,36,1.8,5,29,29,8,86,86,,,,,,,,0.47,4.59,0.03,8.26,6.12,66.06,0.35,,,,,,,
Najee Harris,,0,RB,RB1,5600,PIT,@ LV,26,20.25,7.4,13.5,5.3,0,0,0,0,0,0.551,18.03,71.69,0.46,21.01,0.0814,2.98,2.21,11.6,0.09,0,0,0,0,0,0,13.84,13.84,0,2.74,28.64,13.84,13.84,0,100,,52,2.5,21,23,23,30,87,87,0.03,0.03,0.11,,,,2.31,16.53,64.22,0.39,4.22,3.28,19.39,0.17,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,@ DET,21,22.25,5.7,10.2,15.6,1,27.17,188.14,0.96,0.29,0.13,4.28,15.82,0.17,4.28,0,0,0,0,0,0,0,0,0,0,0,13.68,13.68,0,5.13,25.08,13.68,13.68,0,100,,53,2.7,24,31,31,36,88,88,27.5,17.83,176.67,0.17,0.83,0.67,32.75,4.5,17,0.17,0.17,0.17,-1,,,,,,,,
Rashid Shaheed,,0,WR,WR3,4200,NO,@ GB,19,21.25,5.2,9.1,15.2,0,0,0,0,0,0,0,0,0,5.52,0.1622,5.52,4.67,70.28,0.33,0,0,0,0,0,0,13.68,13.68,0,5.88,24.08,13.68,13.68,0,100,,49,3.3,39,30,30,44,88,88,,,,,,,,0.46,5.23,0.08,3.38,2.85,49.23,0.23,,,,,,,
Garrett Wilson,,0,WR,WR1,6800,NYJ,vs NE,23,16.75,8.6,13.3,15.3,0,0,0,0,0,0,0,0,0,9.37,0.3226,9.37,5.11,65.91,0.31,0,0,0,0,0,0,13.56,13.56,0,0.66,30.76,13.56,13.56,0,100,,36,2,13,31,31,18,89,89,0.05,,,,,,,0.21,0.21,,8.42,4.74,64.21,0.32,,,,,,,
Tyler Allgeier,,0,RB,RB2,5100,ATL,@ DET,24,22.25,6.8,10.2,14.6,0,0,0,0,0,0.47,15.48,74.91,0.38,17.51,0.0748,2.03,1.9,14.97,0.06,0,0,0,0,0,0,13.53,13.53,0,3.33,27.13,13.53,13.53,0,100,,36,2.7,26,24,24,35,90,90,,,,,,,,13.39,64.33,0.28,1.11,1.06,8.78,0.06,,,,,,,
Rachaad White,,0,RB,RB1,5900,TB,vs PHI,7,20,6.2,9.1,14.1,0,0,0,0,0,0.5604,13.33,48.56,0.14,18.06,0.1134,4.73,4.29,23.17,0.17,0,0,0,0,0,0,13.32,13.32,0,4.02,25.72,13.32,13.32,0,100,,35,2.3,18,25,25,27,91,91,,,,,,,,9.06,32.94,0.11,3.61,3.17,18.33,0.11,,,,,,,
Jake Ferguson,,0,TE,TE1,3600,DAL,@ ARI,16,27.25,3.8,4.4,6.6,0,0,0,0,0,0,0,0,0,7.45,0.2065,7.45,5.23,42.76,0.62,0,0,0,0,0,0,13.23,13.23,0,7.53,20.83,13.23,13.23,0,100,,19,3.7,16,6,6,50,92,92,,,,,,,,,,,2.54,1.85,15.08,0.23,,,,,,,
Darius Slayton,,0,WR,WR1,4200,NYG,@ SF,31,16.25,8,10,6.8,0,0,0,0,0,0,0,0,0,8.36,0.2656,8.36,4.76,65.79,0.26,0,0,0,0,0,0,12.9,12.9,0,0.9,28.9,12.9,12.9,0,100,,14,3.1,39,32,32,44,93,93,,,,,,,,0.05,-0.24,,5.52,3.03,45.36,0.26,,,,,,,
Marquise Brown,,0,WR,WR1,4900,ARI,vs DAL,30,16.25,7.9,13.3,13,0,0,0,0,0,0,0,0,0,8.92,0.268,8.92,5.41,55.54,0.32,0,0,0,0,0,0,12.88,12.88,0,1.03,28.68,12.88,12.88,0,100,,38,2.6,32,33,33,37,94,94,,,,,,,,0.07,0.59,,7.34,4.56,53.74,0.41,,,,,,,
Mark Andrews,,0,TE,TE1,6000,BAL,vs IND,1,25.25,9.1,13.3,15.5,0,0,0,0,0,0,0,0,0,6.82,0.2487,6.82,4.52,54.26,0.45,0,0,0,0,0,0,12.65,12.65,0,0,30.85,12.65,12.65,0,100,,31,2.1,3,7,7,26,95,95,,,,,,,,0.05,0.1,,6.61,4.43,55.88,0.45,,,,,,,
Ryan Tannehill,,0,QB,QB1,5000,TEN,@ CLE,1,17.5,7.4,14.4,13.2,1,22.6,174.18,1,0.55,0.0816,2.34,10.18,0.2,2.34,0,0,0,0,0,0,0,0,0,0,0,12.64,12.64,0,1.54,27.44,12.64,12.64,0,100,,58,2.5,24,32,32,36,96,96,29.06,19.02,222.21,0.69,2.5,1.51,97.11,2.91,12.77,0.23,0.03,0.03,0.12,0.01,,,,,,,
DK Metcalf,,0,WR,WR1,6900,SEA,vs CAR,32,23.75,8.4,13.8,13.6,0,0,0,0,0,0,0,0,0,6.95,0.2,6.95,4.38,56.32,0.43,0,0,0,0,0,0,12.59,12.59,0,0,29.39,12.59,12.59,0,100,,43,1.8,12,34,34,17,97,97,,,,,,,,0.04,0.24,,7.49,4.66,65.13,0.53,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,6700,NE,@ NYJ,17,18.75,8.3,15.1,14.9,0,0,0,0,0,0.5816,14.74,66.4,0.4,17.43,0.0849,2.69,2.12,13.07,0.02,0,0,0,0,0,0,12.59,12.59,0,0.14,29.19,12.59,12.59,0,100,,37,1.9,11,26,26,19,97,97,,,,,,,,11.94,55.48,0.35,3.74,2.97,19.94,0.03,,,,,,,
Tank Dell,,0,WR,WR3,3600,HOU,@ JAC,16,18.25,6.9,0,13.3,0,0,0,0,0,0,0,0,0,7.23,0.1928,7.23,4.55,54.93,0.39,0,0,0,0,0,0,12.38,12.38,0,2.03,26.18,12.38,12.38,0,100,,0,3.4,45,35,35,50,98,98,,,,,,,,,,,7,5,53,0.5,,,,,,,
Jerry Jeudy,,0,WR,WR1,6500,DEN,@ MIA,7,20.75,8.1,14.2,5.5,0,0,0,0,0,0,0,0,0,6.75,0.1979,6.75,4.34,61.73,0.26,0,0,0,0,0,0,12.07,12.07,0,0,28.27,12.07,12.07,0,100,,27,1.9,16,36,36,21,99,99,,,,,,,,0.14,1.02,,6.52,3.81,55.24,0.21,,,,,,,
Isaiah Hodgins,,0,WR,WR2,4800,NYG,@ SF,31,16.25,5.9,11.2,8.2,0,0,0,0,0,0,0,0,0,5.9,0.1875,5.9,4.49,44.83,0.51,0,0,0,0,0,0,12.03,12.03,0,3.18,23.83,12.03,12.03,0,100,,45,2.5,33,37,37,38,100,100,,,,,,,,,,,5,3.82,41.45,0.45,,,,,,,
Courtland Sutton,,0,WR,WR2,5100,DEN,@ MIA,7,20.75,6.7,10.8,12.4,0,0,0,0,0,0,0,0,0,7.47,0.2188,7.47,4.39,59.56,0.27,0,0,0,0,0,0,11.97,11.97,0,1.92,25.37,11.97,11.97,0,100,,37,2.3,30,38,38,35,101,101,0.03,0.03,0.79,,,,5.33,0.07,0.31,,6.46,3.71,53.26,0.22,,,,,,,
Cedrick Wilson,,0,WR,WR3,3000,MIA,vs DEN,9,26.75,7.6,2,0,0,0,0,0,0,0,0,0,0,6.41,0.181,6.41,4.42,55.49,0.33,0,0,0,0,0,0,11.95,11.95,0,0.55,27.15,11.95,11.95,0,100,,0,4,51,39,39,56,102,102,0.11,0.11,2.52,,0.02,0.02,14.21,0.14,0.16,,2.59,1.8,22.11,0.18,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6300,TEN,@ CLE,3,17.5,8.8,17.6,10.8,0,0,0,0,0,0,0,0,0,6.92,0.3061,6.92,4.33,53.83,0.37,0,0,0,0,0,0,11.93,11.93,0,0,29.53,11.93,11.93,0,100,,53,1.9,18,40,40,23,103,103,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.16,6.4,81.67,0.53,,,,,,,
Jerome Ford,,0,RB,RB1,4800,CLE,vs TEN,3,20.5,11.2,0.6,14.9,0,0,0,0,0,0.5054,16.53,65.87,0.23,18.27,0.0559,1.74,1.3,10.66,0.24,0,0,0,0,0,0,11.77,11.77,0,0,34.17,11.77,11.77,0,100,,0,2.5,29,27,27,38,104,104,,,,,,,,9.75,38.5,,1,0.75,6.25,0.25,,,,,,,
Brandin Cooks,,0,WR,WR2,5200,DAL,@ ARI,8,27.25,9.1,11.4,4.2,0,0,0,0,0,0,0,0,0,6.28,0.1739,6.28,4.02,56.01,0.32,0,0,0,0,0,0,11.54,11.54,0,0,29.74,11.54,11.54,0,100,,37,2.2,29,41,41,34,105,105,,,,,,,,0.35,1.91,0.01,7.39,4.75,66.48,0.37,,,,,,,
Kadarius Toney,,0,WR,WR3,4600,KC,vs CHI,28,30.5,7.6,6.5,4.9,0,0,0,0,0,0,0,0,0,6.58,0.1477,6.58,4.69,47.05,0.35,0,0,0,0,0,0,11.5,11.5,0,0.1,26.7,11.5,11.5,0,100,,1,2.5,35,42,42,40,106,106,0.15,0.05,0.95,,0.05,,9.9,0.6,4.5,0.05,4.35,3.05,31.35,0.1,,,,,,,
Samaje Perine,,0,RB,RB2,4900,DEN,@ MIA,16,20.75,7,9.1,8.6,0,0,0,0,0,0.2198,5.5,21.93,0.1,10.48,0.1458,4.98,4.04,29.63,0.26,0,0,0,0,0,0,11.36,11.36,0,0.86,25.36,11.36,11.36,0,100,,0,2.3,28,28,28,37,107,107,,,,,,,,6.53,26.15,0.11,2.1,1.74,12.79,0.1,,,,,,,
Josh Reynolds,,0,WR,WR2,4200,DET,vs ATL,12,25.25,6.3,8.7,17.8,0,0,0,0,0,0,0,0,0,6.55,0.1852,6.55,3.94,50.8,0.39,0,0,0,0,0,0,11.36,11.36,0,1.91,23.96,11.36,11.36,0,100,,11,2.7,39,43,43,44,107,107,,,,,,,,0.11,0.48,,4.31,2.52,32.95,0.21,,,,,,,
Jordan Addison,,0,WR,WR3,5500,MIN,vs LAC,6,27.5,0.1,0,16.2,0,0,0,0,0,0,0,0,0,5.64,0.1275,5.64,3.44,50.65,0.47,0,0,0,0,0,0,11.33,11.33,0,11.18,11.53,11.33,11.33,0,100,,0,2.1,26,44,44,31,108,108,,,,,,,,,,,5.5,3.5,66.5,1,,,,,,,
K.J. Osborn,,0,WR,WR2,4000,MIN,vs LAC,6,27.5,7.8,9.5,9.2,0,0,0,0,0,0,0,0,0,6.07,0.1373,6.07,3.91,46.87,0.43,0,0,0,0,0,0,11.18,11.18,0,0,26.78,11.18,11.18,0,100,,0,2.8,41,45,45,46,109,109,,,,,,,,0.09,0.36,,4.18,2.64,31.14,0.3,,,,,,,
Breece Hall,,0,RB,RB1,5600,NYJ,vs NE,8,16.75,7.8,17.4,9.8,0,0,0,0,0,0.3371,7.72,59.18,0.27,10.84,0.1075,3.12,1.49,16.96,0.04,0,0,0,0,0,0,10.96,10.96,0,0,26.56,10.96,10.96,0,100,,50,2,21,29,29,30,110,110,,,,,,,,10.44,66.56,0.44,3.89,2.22,26.44,0.11,,,,,,,
Kendrick Bourne,,0,WR,WR3,5100,NE,@ NYJ,1,18.75,6,5.7,15.6,0,0,0,0,0,0,0,0,0,6.29,0.1981,6.29,4.12,49.21,0.32,0,0,0,0,0,0,10.96,10.96,0,1.96,22.96,10.96,10.96,0,100,,20,2.1,30,46,46,35,110,110,0.01,0.01,0.27,,,0.01,1.68,0.19,1.74,,3.89,2.59,33.87,0.21,,,,,,,
Khalil Herbert,,0,RB,RB1,5100,CHI,@ KC,19,17.5,7.6,9.3,9.1,0,0,0,0,0,0.4302,12.69,61.28,0.21,15.22,0.1176,2.53,1.69,13.62,0.08,0,0,0,0,0,0,10.92,10.92,0,0,26.12,10.92,10.92,0,100,,0,2.1,26,30,30,35,111,111,,,,,,,,8,39.58,0.19,1.16,0.87,6.87,0.03,,,,,,,
Elijah Moore,,0,WR,WR2,4700,CLE,vs TEN,29,20.5,7.6,6.3,8.1,0,0,0,0,0,0,0,0,0,7.98,0.257,7.98,4.23,51.86,0.21,0,0,0,0,0,0,10.68,10.68,0,0,25.88,10.68,10.68,0,100,,16,2.3,34,47,47,39,112,112,,,,,,,,0.48,3.07,0.04,5.89,3.19,39.37,0.22,,,,,,,
Eagles,,0,DST,DST1,3500,PHI,@ TB,18,20,6.4,8.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0.76,1.57,0,0.31,20,10.63,10.63,0,1.03,23.43,10.63,10.63,0,100,,19,3,7,2,2,51,113,113,,,,,,,,,,,,,,,2.6,0.82,0.59,0.24,0.02,21.95,348.03
Noah Gray,,0,TE,TE2,3000,KC,vs CHI,5,30.5,2.5,4.1,6.5,0,0,0,0,0,0,0,0,0,5.57,0.125,5.57,4.66,48.11,0.19,0,0,0,0,0,0,10.61,10.61,0,6.86,15.61,10.61,10.61,0,100,,34,3.5,22,8,8,56,114,114,,,,,,,,0.04,0.04,0.04,2,1.58,15.54,0.08,,,,,,,
Dameon Pierce,,0,RB,RB1,5200,HOU,@ JAC,11,18.25,6.8,13.4,6.1,0,0,0,0,0,0.5889,15.53,57.18,0.18,18.69,0.0843,3.16,2.27,11.48,0.06,0,0,0,0,0,0,10.58,10.58,0,0.38,24.18,10.58,10.58,0,100,,45,2,25,31,31,34,115,115,,,,,,,,16.4,67.2,0.27,3,2.27,11.87,0.07,,,,,,,
Marvin Jones,,0,WR,WR3,3200,DET,vs ATL,12,25.25,8.7,7.5,1.8,0,0,0,0,0,0,0,0,0,6.23,0.1759,6.23,3.69,47.7,0.35,0,0,0,0,0,0,10.56,10.56,0,0,27.96,10.56,10.56,0,100,,28,3.3,49,48,48,54,116,116,,,,,,,,0.07,0.3,,6.63,3.99,54.5,0.39,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4300,SEA,vs CAR,32,23.75,2,0,6.3,0,0,0,0,0,0,0,0,0,6.95,0.2,6.95,4.4,46.23,0.25,0,0,0,0,0,0,10.52,10.52,0,7.52,14.52,10.52,10.52,0,100,,0,2.4,38,49,49,43,117,117,,,,,,,,,,,5.5,4,23.5,,,,,,,,
Jahan Dotson,,0,WR,WR2,4900,WAS,vs BUF,17,19.5,7.3,11.1,7.1,0,0,0,0,0,0,0,0,0,5.94,0.2184,5.94,3.57,47.14,0.37,0,0,0,0,0,0,10.5,10.5,0,0,25.1,10.5,10.5,0,100,,31,2.1,32,50,50,37,118,118,,,,,,,,0.14,-0.5,,5.21,3.07,41.79,0.5,,,,,,,
Steelers,,0,DST,DST1,3300,PIT,@ LV,11,23.25,6.2,6.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,0.84,1.08,0,0.53,23.25,10.43,10.43,0,1.13,22.83,10.43,10.43,0,100,,23,3.2,9,3,3,53,119,119,,,,,,,,,,,,,,,3.01,0.93,0.6,0.14,0.04,20.55,335.1
Josh Downs,,0,WR,WR3,3500,IND,@ BAL,11,18.25,0.8,0,6.8,0,0,0,0,0,0,0,0,0,6.43,0.1977,6.43,3.84,49.08,0.27,0,0,0,0,0,0,10.37,10.37,0,9.17,11.97,10.37,10.37,0,100,,0,3,46,51,51,51,120,120,,,,,,,,,,,6,3.5,33.5,,,,,,,,
Dalvin Cook,,0,RB,RB2,5600,NYJ,vs NE,8,16.75,10,14.6,5,0,0,0,0,0,0.4045,9.27,40.71,0.29,12.39,0.1075,3.12,2.38,17.86,0.06,0,0,0,0,0,0,10.34,10.34,0,0,30.34,10.34,10.34,0,100,,45,1.8,21,32,32,30,121,121,,,,,0.01,,,17.17,79,0.63,3.91,3,23.96,0.06,,,,,,,
Adam Thielen,,0,WR,WR1,3900,CAR,@ SEA,2,18.75,10,10.6,11.8,0,0,0,0,0,0,0,0,0,5.19,0.1698,5.19,3.52,42.03,0.43,0,0,0,0,0,0,10.3,10.3,0,0,30.3,10.3,10.3,0,100,,29,2.6,42,52,52,47,122,122,,,,,,,,0.18,1.47,0.01,6.81,4.67,57.92,0.46,,,,,,,
Allen Lazard,,0,WR,WR2,4700,NYJ,vs NE,23,16.75,6.6,11.9,5.5,0,0,0,0,0,0,0,0,0,5.93,0.2043,5.93,3.72,46.38,0.3,0,0,0,0,0,0,10.16,10.16,0,0.26,23.36,10.16,10.16,0,100,,33,2.2,34,53,53,39,123,123,,,,,,,,0.16,1.36,,4.93,3.2,42.56,0.36,,,,,,,
Justin Watson,,0,WR,WR4,3500,KC,vs CHI,28,30.5,4.6,3.4,7.3,0,0,0,0,0,0,0,0,0,6.07,0.1364,6.07,2.97,55.27,0.25,0,0,0,0,0,0,10,10,0,3.1,19.2,10,10,0,100,,0,2.9,46,54,54,51,124,124,,,,,,,,,,,2.37,1.23,19.43,0.11,,,,,,,
Kareem Hunt,,0,RB,RB2,4600,CLE,vs TEN,3,20.5,9.7,7.5,0,0,0,0,0,0,0.3141,10.27,43.18,0.3,12.52,0.0726,2.25,1.78,14.11,0.11,0,0,0,0,0,0,9.97,9.97,0,0,29.37,9.97,9.97,0,100,,34,2.2,31,33,33,40,125,125,,,,,,,,11.78,52.71,0.42,3.48,2.78,23.52,0.22,,,,,,,
D'Andre Swift,,0,RB,RB1,5700,PHI,@ TB,12,25,8.1,13.9,15.7,0,0,0,0,0,0.2627,7.67,37.68,0.36,10.46,0.0887,2.79,2.06,14.39,0.08,0,0,0,0,0,0,9.91,9.91,0,0,26.11,9.91,9.91,0,100,,46,1.7,20,34,34,29,126,126,0.02,,,,,,0.94,9.36,44.24,0.45,5,3.81,28.67,0.17,,,,,,,
Melvin Gordon,,0,RB,RB2,4400,BAL,vs IND,29,25.25,8.9,8.9,0,0,0,0,0,0,0.3342,11.33,46.28,0.39,13.18,0.0674,1.85,1.39,10.77,0.07,0,0,0,0,0,0,9.86,9.86,0,0,27.66,9.86,9.86,0,100,,41,2.2,33,35,35,42,127,127,,,,,,,,14.51,59.83,0.51,3.82,2.86,22.84,0.13,,,,,,,
Parris Campbell,,0,WR,WR3,3200,NYG,@ SF,31,16.25,5.8,8.8,3.6,0,0,0,0,0,0,0,0,0,7.38,0.2344,7.38,4.72,41.79,0.16,0,0,0,0,0,0,9.86,9.86,0,1.16,21.46,9.86,9.86,0,100,,18,3.1,49,55,55,54,127,127,,,,,,,,0.32,3.18,,4.56,3,29.59,0.15,,,,,,,
Durham Smythe,,0,TE,TE1,2900,MIA,vs DEN,28,26.75,2.9,3.1,6.4,0,0,0,0,0,0,0,0,0,6.08,0.1717,6.08,4.44,42.87,0.18,0,0,0,0,0,0,9.81,9.81,0,5.46,15.61,9.81,9.81,0,100,,15,3.4,23,9,9,57,128,128,,,,,,,,0.07,0.07,0.02,2.08,1.57,14.6,0.05,,,,,,,
