,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Bryce Young,!,0,QB,QB1,5200,CAR,@ SEA,16,17.75,2.5,0,12,1,28.49,194.9,1.09,0.72,0.105,2.86,15.72,0.08,2.86,0,0,0,0,0,0,0,0,0,0,0,13.49,13.49,0,9.74,18.49,13.49,13.49,0,100,,0,2.6,22,29,29,34,65,65,35.5,21,149.5,1,3,1,67.95,2.5,25.5,,,,,,,,,,,,
Kenneth Walker III,,0,RB,RB1,6200,SEA,vs CAR,18,23.75,8.2,14.7,14.5,0,0,0,0,0,0.6,14.37,62.46,0.65,17.08,0.078,2.71,1.99,11.74,0,0,0,0,0,0,0,13.31,13.31,0,1.01,29.71,13.31,13.31,0,100,,44,2.1,16,14,14,24,66,66,,,,,,,,15.31,69.44,0.69,2.31,1.75,9.19,,,,,,,,
DK Metcalf,!,0,WR,WR1,6900,SEA,vs CAR,32,23.75,8.4,13.8,13.6,0,0,0,0,0,0,0,0,0,8.09,0.233,8.09,5.27,57.9,0.37,0,0,0,0,0,0,13.28,13.28,0,0.68,30.08,13.28,13.28,0,100,,43,1.9,12,21,21,17,67,67,,,,,,,,0.04,0.24,,7.49,4.66,65.13,0.53,,,,,,,
Travis Etienne,,0,RB,RB1,6900,JAC,vs HOU,31,26.5,8.6,13.1,13.8,0,0,0,0,0,0.5,13.33,66.46,0.39,16.3,0.071,2.97,2.49,17.52,0,0,0,0,0,0,0,13.23,13.23,0,0.33,30.43,13.23,13.23,0,100,,35,1.9,9,15,15,17,68,68,,,,,,,,13.16,65.37,0.32,2.79,2.21,18.16,,,,,,,,
Christian Watson,!,0,WR,WR1,5900,GB,vs NO,10,21.75,10.3,12.4,0,0,0,0,0,0,0,0,0,0,5.01,0.165,5.01,3.15,52.88,0.79,0,0,0,0,0,0,13.18,13.18,0,0,33.78,13.18,13.18,0,100,,17,2.2,22,22,22,27,69,69,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
Saquon Barkley,!,0,RB,RB1,8100,NYG,@ SF,1,16.75,10,18.5,18.3,0,0,0,0,0,0.563,14.16,55.7,0.5,18.03,0.122,3.87,2.9,13.46,0.05,0,0,0,0,0,0,13.12,13.12,0,0,33.12,13.12,13.12,0,100,,47,1.6,3,16,16,6,70,70,,,,,,,,15.85,70.37,0.48,5.6,4.13,30.02,0.15,,,,,,,
DeVonta Smith,,0,WR,WR2,7600,PHI,@ TB,13,25.5,8.8,15.9,21.9,0,0,0,0,0,0,0,0,0,6.4,0.2,6.4,4.42,56.42,0.48,0,0,0,0,0,0,12.94,12.94,0,0,30.54,12.94,12.94,0,100,,38,1.7,8,23,23,11,71,71,,,,,,,,,,,7.08,4.72,63.61,0.39,,,,,,,
Amari Cooper,!,0,WR,WR1,5700,CLE,vs TEN,29,21.25,10.8,15.4,11.3,0,0,0,0,0,0,0,0,0,7.67,0.235,7.67,4.41,63.4,0.36,0,0,0,0,0,0,12.91,12.91,0,0,34.51,12.91,12.91,0,100,,26,2.3,24,24,24,29,72,72,0.01,,,0.01,,,,0.12,0.32,,7.62,4.72,65.06,0.43,,,,,,,
Alvin Kamara,,0,RB,RB4,4000,NO,@ GB,25,20.75,10.8,14.8,0,0,0,0,0,0,0.402,11.41,45.06,0.13,16.06,0.138,4.65,3.57,28.44,0.16,0,0,0,0,0,0,12.66,12.66,0,0,34.26,12.66,12.66,0,100,,47,3.2,37,17,17,46,73,73,0.01,0.01,0.14,,,,1.53,12.78,57.4,0.56,6.3,4.88,42.41,0.25,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,@ DET,21,21.5,5.7,10.2,15.6,1,26.87,175.65,1,0.29,0.096,3.13,11.94,0.12,3.13,0,0,0,0,0,0,0,0,0,0,0,12.65,12.65,0,4.1,24.05,12.65,12.65,0,100,,53,2.5,24,30,30,36,74,74,27.5,17.83,176.67,0.17,0.83,0.67,32.75,4.5,17,0.17,0.17,0.17,-1,,,,,,,,
David Montgomery,!,0,RB,RB1,5900,DET,vs ATL,14,24.5,7.8,11.4,13.4,0,0,0,0,0,0.5,13.67,54.61,0.43,16.22,0.075,2.55,2.14,18.54,0.09,0,0,0,0,0,0,12.58,12.58,0,0.88,28.18,12.58,12.58,0,100,,44,2.1,18,18,18,27,75,75,0.02,,,0.02,,,,15.35,60.48,0.45,3.15,2.52,20.11,0.06,,,,,,,
Jerick McKinnon,,0,RB,RB2,4500,KC,vs CHI,32,29.75,8,11.8,3.6,0,0,0,0,0,0.141,3.27,12.47,0.07,8.14,0.111,4.87,3.9,36.92,0.53,0,0,0,0,0,0,12.44,12.44,0,0.44,28.44,12.44,12.44,0,100,,9,2.8,32,19,19,41,76,76,0.01,,,,,,0.44,5.91,22.98,0.15,3.31,2.49,19.59,0.18,,,,,,,
Zay Jones,!,0,WR,WR3,4500,JAC,vs HOU,4,26.5,7.4,12.8,8.2,0,0,0,0,0,0,0,0,0,7.79,0.186,7.79,4.96,52.27,0.37,0,0,0,0,0,0,12.41,12.41,0,1.31,27.21,12.41,12.41,0,100,,0,2.8,36,25,25,41,77,77,0.02,0.01,0.33,,,,1.36,0.09,0.27,,5.04,2.92,31.26,0.19,,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,vs HOU,7,26.5,7.2,10.8,10.8,0,0,0,0,0,0,0,0,0,6.66,0.159,6.66,5.09,54.47,0.3,0,0,0,0,0,0,12.34,12.34,0,1.54,26.74,12.34,12.34,0,100,,30,2.6,6,4,4,38,78,78,,,,,,,,0.19,1.11,0.01,6.43,4.12,44.05,0.24,,,,,,,
Brandin Cooks,!,0,WR,WR2,5200,DAL,@ ARI,8,27.5,9.1,11.4,4.2,0,0,0,0,0,0,0,0,0,7.09,0.196,7.09,4.51,61.58,0.27,0,0,0,0,0,0,12.29,12.29,0,0,30.49,12.29,12.29,0,100,,37,2.4,29,26,26,34,79,79,,,,,,,,0.35,1.91,0.01,7.39,4.75,66.48,0.37,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,vs NE,12,17.25,6.6,12.5,10.3,1,29.27,199.98,1.09,1.13,0.112,2.59,10.61,0,2.59,0,0,0,0,0,0,0,0,0,0,0,12.29,12.29,0,2.39,25.49,12.29,12.29,0,100,,47,2.5,25,31,31,37,79,79,28.04,15.46,180.5,0.92,3,0.71,70.42,2.75,13.71,0.21,0.08,0.04,0.08,0.04,,,,,,,
Mike Williams,,0,WR,WR2,6000,LAC,@ MIN,20,26.5,9.2,14.5,12.6,0,0,0,0,0,0,0,0,0,6.94,0.157,6.94,4.87,61.91,0.19,0,0,0,0,0,0,12.2,12.2,0,0,30.6,12.2,12.2,0,100,,22,2,21,27,27,26,80,80,,,,,,,,0.11,0.37,0.01,5.96,3.58,55.12,0.35,,,,,,,
Jakobi Meyers,!,0,WR,WR2,5400,LV,vs PIT,5,22.5,6.8,13.2,29.1,0,0,0,0,0,0,0,0,0,5.77,0.176,5.77,4.14,46.41,0.52,0,0,0,0,0,0,11.9,11.9,0,1.7,25.5,11.9,11.9,0,100,,40,2.2,27,28,28,32,81,81,0.07,0.07,1.63,,,0.04,8.06,0.09,0.13,,6.54,4.52,52.57,0.19,,,,,,,
George Pickens,,0,WR,WR1,5300,PIT,@ LV,18,20.5,7,10,17.2,0,0,0,0,0,0,0,0,0,6.58,0.179,6.58,3.97,58.1,0.35,0,0,0,0,0,0,11.88,11.88,0,1.38,25.88,11.88,11.88,0,100,,35,2.2,28,29,29,33,82,82,,,,,,,,0.16,1.26,0.05,5.37,3.21,50.74,0.26,,,,,,,
Miles Sanders,!,0,RB,RB1,5700,CAR,@ SEA,30,17.75,8.4,13.4,10.2,0,0,0,0,0,0.547,14.91,70.9,0.58,16.31,0.049,1.4,0.95,3.49,0,0,0,0,0,0,0,11.87,11.87,0,0,28.67,11.87,11.87,0,100,,36,2.1,20,20,20,29,83,83,,,,,,,,13.08,64.87,0.33,3.18,2.23,16.33,0.05,,,,,,,
Deebo Samuel,,0,WR,WR1,5900,SF,vs NYG,15,26.75,8.5,13.3,16.7,0,0,0,0,0,0.07,2.31,12.62,0.25,9.57,0.222,7.26,4.67,43.62,0,0,0,0,0,0,0,11.79,11.79,0,0,28.79,11.79,11.79,0,100,,46,2,22,30,30,27,84,84,0.04,0.02,0.43,,,0.02,3.53,2.43,16.61,0.27,6.68,4.36,62.05,0.21,,,,,,,
D'Andre Swift,,0,RB,RB1,5700,PHI,@ TB,12,25.5,8.1,13.9,15.7,0,0,0,0,0,0.286,8.48,41.06,0.42,12.13,0.114,3.65,2.55,17.97,0.13,0,0,0,0,0,0,11.75,11.75,0,0,27.95,11.75,11.75,0,100,,46,2.1,20,21,21,29,85,85,0.02,,,,,,0.94,9.36,44.24,0.45,5,3.81,28.67,0.17,,,,,,,
Jayden Reed,,0,WR,WR3,3800,GB,vs NO,10,21.75,6.6,0,13.2,0,0,0,0,0,0,0,0,0,6.28,0.207,6.28,3.56,47.59,0.57,0,0,0,0,0,0,11.74,11.74,0,1.84,24.94,11.74,11.74,0,100,,0,3.1,43,31,31,48,86,86,,,,,,,,0.5,-1,,6.5,3,42.5,1,,,,,,,
Ryan Tannehill,,0,QB,QB1,5000,TEN,@ CLE,1,18.25,7.4,14.4,13.2,1,23.02,178.64,0.71,0.54,0.081,2.36,9.44,0.21,2.36,0,0,0,0,0,0,0,0,0,0,0,11.65,11.65,0,0.55,26.45,11.65,11.65,0,100,,58,2.3,24,32,32,36,87,87,29.06,19.02,222.21,0.69,2.5,1.51,97.11,2.91,12.77,0.23,0.03,0.03,0.12,0.01,,,,,,,
Nico Collins,,0,WR,WR1,5300,HOU,@ JAC,16,17.5,5.9,9.7,22.3,0,0,0,0,0,0,0,0,0,6.98,0.19,6.98,4.14,53.89,0.35,0,0,0,0,0,0,11.63,11.63,0,2.78,23.43,11.63,11.63,0,100,,32,2.2,28,32,32,33,88,88,,,,,,,,,,,5.65,3.19,44.35,0.15,,,,,,,
Chris Olave,,0,WR,WR1,7000,NO,@ GB,19,20.75,5.8,13.9,18.4,0,0,0,0,0,0,0,0,0,7.25,0.215,7.25,4.51,60.79,0.16,0,0,0,0,0,0,11.55,11.55,0,2.85,23.15,11.55,11.55,0,100,,60,1.7,11,33,33,16,89,89,,,,,,,,,,,8.24,5.06,72.94,0.24,,,,,,,
Allen Robinson,,0,WR,WR2,3800,PIT,@ LV,18,20.5,8.9,8.5,7.3,0,0,0,0,0,0,0,0,0,6.94,0.189,6.94,4.86,48.25,0.27,0,0,0,0,0,0,11.31,11.31,0,0,29.11,11.31,11.31,0,100,,36,3,43,34,34,48,90,90,,,,,,,,0.03,0.1,,8.14,4.77,61.53,0.4,,,,,,,
Rachaad White,,0,RB,RB1,5900,TB,vs PHI,7,20.5,6.2,9.1,14.1,0,0,0,0,0,0.408,9.76,37.05,0.07,13.96,0.1,4.2,3.8,19.57,0.16,0,0,0,0,0,0,10.84,10.84,0,1.54,23.24,10.84,10.84,0,100,,35,1.8,18,22,22,27,91,91,,,,,,,,9.06,32.94,0.11,3.61,3.17,18.33,0.11,,,,,,,
Gus Edwards,,0,RB,RB2,5300,BAL,vs IND,29,26,5.6,6.7,8.7,0,0,0,0,0,0.431,14.82,74.38,0.56,14.82,0,0,0,0,0,0,0,0,0,0,0,10.8,10.8,0,2.4,22,10.8,10.8,0,100,,25,2,24,23,23,33,92,92,,,,,,,,9.49,49.07,0.25,0.47,0.33,3.53,,,,,,,,
Zay Flowers,,0,WR,WR1,5400,BAL,vs IND,21,26,3.5,0,14.3,0,0,0,0,0,0,0,0,0,6.42,0.231,6.42,4.29,50.6,0.24,0,0,0,0,0,0,10.79,10.79,0,5.54,17.79,10.79,10.79,0,100,,0,2,27,35,35,32,93,93,,,,,,,,1.5,7.5,,7.5,6.5,70,,,,,,,,
Brian Robinson,,0,RB,RB1,5800,WAS,vs BUF,5,18.75,7.3,9.6,21.2,0,0,0,0,0,0.574,17.02,67.28,0.29,18.14,0.042,1.12,0.79,7.03,0.12,0,0,0,0,0,0,10.68,10.68,0,0,25.28,10.68,10.68,0,100,,35,1.8,19,24,24,28,94,94,,,,,,,,17.29,67.36,0.29,1.21,0.86,7.79,0.14,,,,,,,
Terry McLaurin,,0,WR,WR1,5600,WAS,vs BUF,17,18.75,8,14.2,10.7,0,0,0,0,0,0,0,0,0,5.56,0.208,5.56,3.73,53.32,0.27,0,0,0,0,0,0,10.68,10.68,0,0,26.68,10.68,10.68,0,100,,44,1.9,25,36,36,30,94,94,,,,,,,,0.15,1.09,,7.49,4.71,67.17,0.34,,,,,,,
Jordan Addison,,0,WR,WR3,5500,MIN,vs LAC,6,27.5,0.1,0,16.2,0,0,0,0,0,0,0,0,0,5.44,0.123,5.44,3.32,46.03,0.45,0,0,0,0,0,0,10.62,10.62,0,10.47,10.82,10.62,10.62,0,100,,0,1.9,26,37,37,31,95,95,,,,,,,,,,,5.5,3.5,66.5,1,,,,,,,
Steelers,,0,DST,DST1,3300,PIT,@ LV,11,22.5,6.2,6.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0.85,1.1,0,0.54,22.5,10.6,10.6,0,1.3,23,10.6,10.6,0,100,,23,3.2,9,2,2,53,96,96,,,,,,,,,,,,,,,3.01,0.93,0.6,0.14,0.04,20.55,335.1
Garrett Wilson,,0,WR,WR1,6800,NYJ,vs NE,23,17.25,8.6,13.3,15.3,0,0,0,0,0,0,0,0,0,7,0.239,7,3.97,53.75,0.2,0,0,0,0,0,0,10.55,10.55,0,0,27.75,10.55,10.55,0,100,,36,1.6,13,38,38,18,97,97,0.05,,,,,,,0.21,0.21,,8.42,4.74,64.21,0.32,,,,,,,
Eagles,,0,DST,DST1,3500,PHI,@ TB,18,20.5,6.4,8.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0.75,1.55,0,0.31,20.5,10.53,10.53,0,0.93,23.33,10.53,10.53,0,100,,19,3,7,3,3,51,98,98,,,,,,,,,,,,,,,2.6,0.82,0.59,0.24,0.02,21.95,348.03
Gabriel Davis,,0,WR,WR2,5800,BUF,@ WAS,22,24.75,7.3,11.7,13.2,0,0,0,0,0,0,0,0,0,6.08,0.165,6.08,3.3,47.88,0.39,0,0,0,0,0,0,10.43,10.43,0,0,25.03,10.43,10.43,0,100,,26,1.8,23,39,39,28,99,99,,,,,,,,0.02,,,4.75,2.63,43.92,0.44,,,,,,,
K.J. Osborn,,0,WR,WR2,4000,MIN,vs LAC,6,27.5,7.8,9.5,9.2,0,0,0,0,0,0,0,0,0,6.28,0.142,6.28,3.88,41.35,0.4,0,0,0,0,0,0,10.42,10.42,0,0,26.02,10.42,10.42,0,100,,0,2.6,41,40,40,46,100,100,,,,,,,,0.09,0.36,,4.18,2.64,31.14,0.3,,,,,,,
Richie James,!,0,WR,WR7,3000,KC,vs CHI,28,29.75,6.8,8.5,0.3,0,0,0,0,0,0,0,0,0,5.26,0.12,5.26,4.15,40.68,0.35,0,0,0,0,0,0,10.32,10.32,0,0.12,23.92,10.32,10.32,0,100,,0,3.4,51,41,41,56,101,101,,,,,,,,0.07,0.08,,2.25,1.63,21.42,0.12,,,,,,,
Dalton Schultz,,0,TE,TE1,3700,HOU,@ JAC,14,17.5,6.8,9.6,4.9,0,0,0,0,0,0,0,0,0,6.03,0.164,6.03,3.92,40.7,0.36,0,0,0,0,0,0,10.15,10.15,0,0,23.75,10.15,10.15,0,100,,23,2.7,15,5,5,49,102,102,,,,,,,,,,,5.11,3.56,35.41,0.28,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6600,DET,vs ATL,14,24.5,2.3,0,10.3,0,0,0,0,0,0.274,7.49,30.2,0.15,11.56,0.12,4.07,3.11,23.33,0.1,0,0,0,0,0,0,9.96,9.96,0,6.51,14.56,9.96,9.96,0,100,,0,1.5,12,25,25,20,103,103,,,,,,,,7,29.5,,5.5,4.5,28.5,,,,,,,,
Jerome Ford,,0,RB,RB1,4800,CLE,vs TEN,3,21.25,11.2,0.6,14.9,0,0,0,0,0,0.5,17.18,68.04,0.24,18.03,0.026,0.85,0.64,4.58,0.1,0,0,0,0,0,0,9.94,9.94,0,0,32.34,9.94,9.94,0,100,,0,2.1,29,26,26,38,104,104,,,,,,,,9.75,38.5,,1,0.75,6.25,0.25,,,,,,,
Javonte Williams,,0,RB,RB1,5500,DEN,@ MIA,16,21,6.6,10.7,8.8,0,0,0,0,0,0.56,14.08,54.07,0,19.12,0.147,5.04,3.36,10.86,0,0,0,0,0,0,0,9.85,9.85,0,0,23.05,9.85,9.85,0,100,,44,1.8,22,27,27,31,105,105,,,,,,,,11.96,52.3,0.17,3.65,2.83,17.87,0.13,,,,,,,
Isiah Pacheco,!,0,RB,RB1,5400,KC,vs CHI,32,29.75,5.1,8.2,8.7,0,0,0,0,0,0.475,11.02,53.59,0.27,12.64,0.037,1.62,1.46,12.98,0,0,0,0,0,0,0,9.74,9.74,0,2.09,19.94,9.74,9.74,0,100,,39,1.8,23,28,28,32,106,106,,,,,,,,10,48.58,0.26,1.05,0.95,8.47,,,,,,,,
Rashid Shaheed,,0,WR,WR3,4200,NO,@ GB,19,20.75,5.2,9.1,15.2,0,0,0,0,0,0,0,0,0,3.64,0.108,3.64,3.06,51.13,0.26,0,0,0,0,0,0,9.73,9.73,0,1.93,20.13,9.73,9.73,0,100,,49,2.3,39,42,42,44,107,107,,,,,,,,0.46,5.23,0.08,3.38,2.85,49.23,0.23,,,,,,,
Pat Freiermuth,,0,TE,TE1,3600,PIT,@ LV,9,20.5,4.8,9.9,4.3,0,0,0,0,0,0,0,0,0,6.94,0.189,6.94,4.4,44.3,0.15,0,0,0,0,0,0,9.73,9.73,0,2.53,19.33,9.73,9.73,0,100,,49,2.7,16,6,6,50,107,107,,,,,,,,,,,5.52,3.79,37.39,0.3,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4300,SEA,vs CAR,32,23.75,2,0,6.3,0,0,0,0,0,0,0,0,0,6.39,0.184,6.39,4.05,42.88,0.23,0,0,0,0,0,0,9.72,9.72,0,6.72,13.72,9.72,9.72,0,100,,0,2.3,38,43,43,43,108,108,,,,,,,,,,,5.5,4,23.5,,,,,,,,
Josh Palmer,,0,WR,WR3,3300,LAC,@ MIN,20,26.5,7.1,11,2.9,0,0,0,0,0,0,0,0,0,6.54,0.148,6.54,4.54,43.95,0.13,0,0,0,0,0,0,9.72,9.72,0,0,23.92,9.72,9.72,0,100,,14,2.9,48,43,43,53,108,108,,,,,,,,0.06,0.3,,4.91,3.3,34.52,0.21,,,,,,,
Dawson Knox,!,0,TE,TE1,3200,BUF,@ WAS,20,24.75,5.6,9,7.8,0,0,0,0,0,0,0,0,0,4.27,0.116,4.27,3.15,33.17,0.54,0,0,0,0,0,0,9.71,9.71,0,1.31,20.91,9.71,9.71,0,100,,30,3,20,7,7,54,109,109,,,,,,,,0.02,0.22,,4.07,2.64,31,0.36,,,,,,,
Courtland Sutton,,0,WR,WR2,5100,DEN,@ MIA,7,21,6.7,10.8,12.4,0,0,0,0,0,0,0,0,0,6.72,0.196,6.72,3.94,46.63,0.16,0,0,0,0,0,0,9.56,9.56,0,0,22.96,9.56,9.56,0,100,,37,1.9,30,44,44,35,110,110,0.03,0.03,0.79,,,,5.33,0.07,0.31,,6.46,3.71,53.26,0.22,,,,,,,
Juwan Johnson,,0,TE,TE1,3500,NO,@ GB,25,20.75,6,8.4,4.9,0,0,0,0,0,0,0,0,0,4.15,0.123,4.15,2.84,31.76,0.57,0,0,0,0,0,0,9.44,9.44,0,0.44,21.44,9.44,9.44,0,100,,0,2.7,17,8,8,51,111,111,,,,,,,,,,,3,1.83,21.57,0.31,,,,,,,
Dalvin Cook,,0,RB,RB2,5600,NYJ,vs NE,8,17.25,10,14.6,5,0,0,0,0,0,0.463,10.69,44.9,0.27,12.94,0.077,2.25,1.6,12.17,0.08,0,0,0,0,0,0,9.41,9.41,0,0,29.41,9.41,9.41,0,100,,45,1.7,21,29,29,30,112,112,,,,,0.01,,,17.17,79,0.63,3.91,3,23.96,0.06,,,,,,,
Jaguars,,0,DST,DST1,3800,JAC,vs HOU,31,17.5,6.6,8.1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,1.02,1.52,0,0.13,17.5,9.41,9.41,0,0,22.61,9.41,9.41,0,100,,0,2.5,4,4,4,48,112,112,,,,,,,,,,,,,,,2.25,0.71,0.49,0.21,0.01,23.56,355.9
Samaje Perine,,0,RB,RB2,4900,DEN,@ MIA,16,21,7,9.1,8.6,0,0,0,0,0,0.27,6.79,28.15,0.15,10.15,0.098,3.36,2.56,18.63,0.19,0,0,0,0,0,0,9.28,9.28,0,0,23.28,9.28,9.28,0,100,,0,1.9,28,30,30,37,113,113,,,,,,,,6.53,26.15,0.11,2.1,1.74,12.79,0.1,,,,,,,
Tyler Boyd,,0,WR,WR3,4000,CIN,vs LAR,27,23.25,8.1,10.8,7.1,0,0,0,0,0,0,0,0,0,5.04,0.142,5.04,3.67,41.68,0.21,0,0,0,0,0,0,9.1,9.1,0,0,25.3,9.1,9.1,0,100,,30,2.3,41,45,45,46,114,114,0.05,0.03,0.81,,0.01,,3.79,0.16,1.48,,6.34,4.32,51.38,0.28,,,,,,,
Jets,,0,DST,DST1,2800,NYJ,vs NE,25,19.25,5.4,6.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,1.18,0.39,0.06,0.3,19.25,9.07,9.07,0,0.97,19.87,9.07,9.07,0,100,,5,3.2,14,5,5,58,115,115,,,,,,,,,,,,,,,2.13,0.71,0.48,0.13,0.04,23.91,356.2
DeAndre Hopkins,,0,WR,WR1,6300,TEN,@ CLE,3,18.25,8.8,17.6,10.8,0,0,0,0,0,0,0,0,0,5.85,0.254,5.85,3.85,42.62,0.15,0,0,0,0,0,0,9.01,9.01,0,0,26.61,9.01,9.01,0,100,,53,1.4,18,46,46,23,116,116,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.16,6.4,81.67,0.53,,,,,,,
JuJu Smith-Schuster,,0,WR,WR2,4300,NE,@ NYJ,1,19.25,9.2,12.1,7.6,0,0,0,0,0,0,0,0,0,4.72,0.147,4.72,3.88,40.73,0.17,0,0,0,0,0,0,8.97,8.97,0,0,27.37,8.97,8.97,0,100,,33,2.1,38,47,47,43,117,117,,,,,,,,0.05,0.27,0.01,7.22,5.04,59.2,0.37,,,,,,,
Tank Dell,,0,WR,WR3,3600,HOU,@ JAC,16,17.5,6.9,0,13.3,0,0,0,0,0,0,0,0,0,5.07,0.138,5.07,3.19,40.83,0.27,0,0,0,0,0,0,8.89,8.89,0,0,22.69,8.89,8.89,0,100,,0,2.5,45,48,48,50,118,118,,,,,,,,,,,7,5,53,0.5,,,,,,,
A.J. Dillon,,0,RB,RB2,5700,GB,vs NO,4,21.75,7.4,9.9,6.5,0,0,0,0,0,0.387,10.25,40.66,0.41,12.25,0.066,2,1.33,10.01,0,0,0,0,0,0,0,8.86,8.86,0,0,23.66,8.86,8.86,0,100,,19,1.6,20,31,31,29,119,119,,,,,,,,9.93,41.98,0.31,1.91,1.49,12.56,0.04,,,,,,,
Jaylen Warren,,0,RB,RB2,4900,PIT,@ LV,26,20.5,4.1,5.8,9.7,0,0,0,0,0,0.209,6.86,31.84,0.1,10.35,0.095,3.49,2.91,21.53,0,0,0,0,0,0,0,8.85,8.85,0,2.7,17.05,8.85,8.85,0,100,,35,1.8,28,32,32,37,120,120,,,,,,,,4.78,22.5,0.06,2.5,2.06,16.22,,,,,,,,
Michael Thomas,,0,WR,WR2,5300,NO,@ GB,19,20.75,9.4,17,11.8,0,0,0,0,0,0,0,0,0,6.48,0.192,6.48,4.57,42.7,0,0,0,0,0,0,0,8.84,8.84,0,0,27.64,8.84,8.84,0,100,,51,1.7,28,49,49,33,121,121,,,,,,,,0.03,-0.1,,9.3,7.15,83.73,0.48,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,4100,CLE,vs TEN,29,21.25,6.9,10.1,2,0,0,0,0,0,0,0,0,0,5.12,0.157,5.12,3.39,42.87,0.18,0,0,0,0,0,0,8.76,8.76,0,0,22.56,8.76,8.76,0,100,,13,2.1,40,50,50,45,122,122,,,,,,,,0.02,0.05,,4.09,2.52,39.98,0.18,,,,,,,
Patriots,,0,DST,DST1,3500,NE,@ NYJ,32,17.25,7.2,10.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.92,0.65,0,0.27,17.25,8.69,8.69,0,0,23.09,8.69,8.69,0,100,,20,2.5,7,6,6,51,123,123,,,,,,,,,,,,,,,2.42,1.05,0.51,0.22,0.05,18.28,335.04
Breece Hall,!,0,RB,RB1,5600,NYJ,vs NE,8,17.25,7.8,17.4,9.8,0,0,0,0,0,0.254,5.86,49.96,0.31,7.85,0.068,1.99,1,8.01,0,0,0,0,0,0,0,8.66,8.66,0,0,24.26,8.66,8.66,0,100,,50,1.5,21,33,33,30,124,124,,,,,,,,10.44,66.56,0.44,3.89,2.22,26.44,0.11,,,,,,,
Latavius Murray,,0,RB,RB2,4500,BUF,@ WAS,13,24.75,7.9,12.3,6.9,0,0,0,0,0,0.354,9.1,39.7,0.32,11.53,0.066,2.43,1.85,9.12,0,0,0,0,0,0,0,8.65,8.65,0,0,24.45,8.65,8.65,0,100,,26,1.9,32,34,34,41,125,125,,,,,,,,11.51,47.51,0.44,2.14,1.7,11.26,0.02,,,,,,,
Alexander Mattison,,0,RB,RB1,5800,MIN,vs LAC,21,27.5,7.1,5.2,9.6,0,0,0,0,0,0.343,8.94,35.06,0.56,10.18,0.028,1.24,0.95,3.78,0.07,0,0,0,0,0,0,8.61,8.61,0,0,22.81,8.61,8.61,0,100,,0,1.5,19,35,35,28,126,126,,,,,,,,6.81,27.86,0.17,1.52,1.22,8.84,0.06,,,,,,,
Jamaal Williams,!,0,RB,RB1,5600,NO,@ GB,25,20.75,7.8,13.8,5,0,0,0,0,0,0.402,11.41,43.49,0.59,11.92,0.015,0.51,0.46,2.46,0,0,0,0,0,0,0,8.6,8.6,0,0,24.2,8.6,8.6,0,100,,20,1.5,21,36,36,30,127,127,,,,,,,,10.28,40.6,0.33,2.23,1.79,13.13,0.09,,,,,,,
Josh Downs,,0,WR,WR3,3500,IND,@ BAL,11,18,0.8,0,6.8,0,0,0,0,0,0,0,0,0,5.43,0.168,5.43,3.24,39.96,0.21,0,0,0,0,0,0,8.5,8.5,0,7.3,10.1,8.5,8.5,0,100,,0,2.4,46,51,51,51,128,128,,,,,,,,,,,6,3.5,33.5,,,,,,,,
Dallas Goedert,,0,TE,TE1,4700,PHI,@ TB,29,25.5,6.8,12.1,4.1,0,0,0,0,0,0,0,0,0,4.57,0.143,4.57,3.6,36.9,0.2,0,0,0,0,0,0,8.49,8.49,0,0,22.09,8.49,8.49,0,100,,31,1.8,7,9,9,39,129,129,,,,,,,,,,,5.09,3.73,44.17,0.27,,,,,,,
Antonio Gibson,,0,RB,RB2,4700,WAS,vs BUF,5,18.75,7.4,11.1,5.1,0,0,0,0,0,0.255,7.56,29.7,0.08,10.45,0.108,2.89,2.34,18.4,0.13,0,0,0,0,0,0,8.41,8.41,0,0,23.21,8.41,8.41,0,100,,44,1.8,30,37,37,39,130,130,,,,,,,,12.38,50.98,0.45,3.36,2.72,20.17,0.11,,,,,,,
