,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
D'Andre Swift,,0,RB,RB1,6300,PHI,@ DAL,19,24.25,7.6,13.9,14.2,0,0,0,0,0,0.461,13.37,61.03,0.48,17.13,0.106,3.76,2.94,19.84,0.1,0,0,0,0,0,0,14.51,14.51,0,3.11,29.71,14.51,14.51,0,100,,49,2.3,14,18,18,27,60,60,0.02,,,,,,0.76,10.21,47.37,0.42,4.81,3.69,27.04,0.15,,,,,,,
Joe Mixon,,0,RB,RB1,6100,CIN,vs IND,31,23,9.4,17.3,14.8,0,0,0,0,0,0.78,13.69,54.49,0.45,17.59,0.1061,3.9,3.24,23.78,0.11,0,0,0,0,0,0,14.43,14.43,0,0.33,33.23,14.43,14.43,0,100,,41,2.4,16,19,19,29,61,61,,,,,,,,16.24,65.95,0.5,3.58,2.93,22.22,0.12,,,,,,,
Rashee Rice,,0,WR,WR1,5400,KC,vs BUF,4,24.75,5.8,0,12,0,0,0,0,0,0,0,0,0,6.57,0.1897,6.57,5.33,58.62,0.52,0,0,0,0,0,0,14.31,14.31,0,5.61,25.91,14.31,14.31,0,100,,52,2.7,29,24,24,36,62,62,,,,,,,,0.08,-0.25,,5.42,4.33,49.25,0.42,,,,,,,
Cooper Kupp,,0,WR,WR1,7400,LAR,@ BAL,3,16.25,10.5,24.2,12,0,0,0,0,0,0,0,0,0,7.72,0.2754,7.72,5.3,63.65,0.43,0,0,0,0,0,0,14.25,14.25,0,0,35.25,14.25,14.25,0,100,,43,1.9,11,25,25,16,63,63,0.04,,,,,,1.36,0.26,1.48,0.01,8.64,6.17,76.74,0.55,,,,,,,
Geno Smith,!,0,QB,QB1,5700,SEA,@ SF,4,16.75,9.2,19.5,16.3,1,28.01,213.96,1.28,0.59,0.0978,1.74,7.32,0.06,1.74,0,0,0,0,0,0,0,0,0,0,0,14.18,14.18,0,0.38,32.58,14.18,14.18,0,100,,37,2.5,17,23,23,33,64,64,27.21,18.23,198.67,0.53,2.26,1.26,88.17,2.91,12.91,0.07,0.02,0.02,-0.05,,,,,,,,
Justin Jefferson,,0,WR,WR1,8500,MIN,@ LV,19,21.75,11.2,23.5,23.8,0,0,0,0,0,0,0,0,0,7.73,0.2396,7.73,5.22,68.94,0.34,0,0,0,0,0,0,14.15,14.15,0,0,36.55,14.15,14.15,0,100,,47,1.7,6,26,26,7,65,65,0.11,0.07,1.25,,,,9.85,0.2,0.73,0.02,9.62,6.55,98.11,0.51,,,,,,,
Calvin Ridley,,0,WR,WR1,6400,JAC,@ CLE,8,16.25,9.8,0,13.7,0,0,0,0,0,0,0,0,0,7.44,0.2451,7.44,4.78,64.05,0.49,0,0,0,0,0,0,14.13,14.13,0,0,33.73,14.13,14.13,0,100,,38,2.2,19,27,27,26,66,66,,,,,,,,0.34,1.59,,7.61,4.9,66.08,0.54,,,,,,,
DeVonta Smith,,0,WR,WR2,7400,PHI,@ DAL,9,24.25,8.6,15.9,15.8,0,0,0,0,0,0,0,0,0,7.38,0.2082,7.38,5.22,64.91,0.39,0,0,0,0,0,0,14.05,14.05,0,1.15,31.25,14.05,14.05,0,100,,39,1.9,11,28,28,16,67,67,,,,,,,,,,,7.11,4.85,64.04,0.39,,,,,,,
Jerome Ford,,0,RB,RB1,5500,CLE,vs JAC,14,18.25,7.2,0.6,13.1,0,0,0,0,0,0.5654,17.77,73.34,0.32,21.22,0.1107,3.45,2.34,14.14,0.16,0,0,0,0,0,0,13.97,13.97,0,3.17,28.37,13.97,13.97,0,100,,36,2.5,22,20,20,35,68,68,,,,,,,,11.57,47.07,0.21,3.14,2.14,14,0.21,,,,,,,
Derrick Henry,,0,RB,RB1,6900,TEN,@ MIA,6,16.75,11.8,20.8,15.5,0,0,0,0,0,0.6739,14.35,67.12,0.62,16.62,0.0807,2.27,1.76,15.63,0.03,0,0,0,0,0,0,13.94,13.94,0,0,37.54,13.94,13.94,0,100,,29,2,8,21,21,21,69,69,0.08,0.06,0.24,,,0.03,11.34,17.43,82.97,0.75,1.74,1.35,12.68,0.03,,,,,,,
Breece Hall,!,0,RB,RB1,6200,NYJ,vs HOU,10,14.75,7.7,17.4,13.9,0,0,0,0,0,0.5736,10.53,44.46,0.2,15.78,0.1607,5.25,4.02,31.34,0.17,0,0,0,0,0,0,13.82,13.82,0,2.27,29.22,13.82,13.82,0,100,,49,2.2,15,22,22,28,70,70,,,,,,,,11.42,55.16,0.32,4.63,3.32,29.84,0.16,,,,,,,
Aidan O'Connell,,0,QB,QB1,5100,LV,vs MIN,8,18.75,2.8,0,10.4,1,31.11,222.51,1.06,0.97,0.0526,1.41,3.07,0.16,1.41,0,0,0,0,0,0,0,0,0,0,0,13.44,13.44,0,9.24,19.04,13.44,13.44,0,100,,73,2.6,23,24,24,39,71,71,29.67,18.83,199,1,2.17,0.67,78.63,1,1.5,0.17,,,,,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6200,TEN,@ MIA,20,16.75,9,17.6,13.7,0,0,0,0,0,0,0,0,0,7.61,0.2708,7.61,4.61,60.18,0.46,0,0,0,0,0,0,13.39,13.39,0,0,31.39,13.39,13.39,0,100,,51,2.2,21,29,29,28,72,72,0.02,0.01,0.05,0.01,,0.01,0.24,0.05,0.16,,9.96,6.21,80.53,0.53,,,,,,,
Mitchell Trubisky,,0,QB,QB1,5000,PIT,vs NE,16,17.75,9.6,11.3,6.1,1,29.79,201.49,1.06,0.77,0.0975,2.34,11.4,0.1,2.34,0,0,0,0,0,0,0,0,0,0,0,13.27,13.27,0,0,32.47,13.27,13.27,0,100,,32,2.7,24,25,25,40,73,73,27.48,17.61,184.5,0.68,1.88,1.06,84.79,3.45,17.32,0.17,,,,,,,,,,,
Amari Cooper,!,0,WR,WR1,5800,CLE,vs JAC,15,18.25,10.7,15.4,12.6,0,0,0,0,0,0,0,0,0,7.75,0.2486,7.75,4.67,65.35,0.34,0,0,0,0,0,0,13.25,13.25,0,0,34.65,13.25,13.25,0,100,,26,2.3,25,30,30,32,74,74,0.01,,,0.01,,,,0.11,0.29,,7.6,4.67,65.22,0.42,,,,,,,
Zach Wilson,,0,QB,QB1,4700,NYJ,vs HOU,29,14.75,6.1,12.5,11.4,1,32.64,211.34,0.76,0.76,0.1693,3.11,18.14,0.11,3.11,0,0,0,0,0,0,0,0,0,0,0,13.21,13.21,0,4.06,25.41,13.21,13.21,0,100,,50,2.8,27,26,26,43,75,75,29.56,16.72,186.44,0.78,3.28,0.66,71.72,2.81,15.19,0.16,0.06,0.03,0.06,0.03,,,,,,,
Bryce Young,,0,QB,QB1,4900,CAR,@ NO,13,16.5,3.7,0,11.4,1,34.47,211.07,1,0.83,0.0985,2.53,15.73,0,2.53,0,0,0,0,0,0,0,0,0,0,0,13.19,13.19,0,7.64,20.59,13.19,13.19,0,100,,68,2.7,25,27,27,41,76,76,34.64,21,186.82,0.82,4,0.82,73.59,2.27,14.64,,,,,,,,,,,,
Zay Flowers,,0,WR,WR1,5700,BAL,vs LAR,18,23.25,5.3,0,11.9,0,0,0,0,0,0,0,0,0,7.54,0.2959,7.54,5.38,59.63,0.29,0,0,0,0,0,0,13.08,13.08,0,5.13,23.68,13.08,13.08,0,100,,55,2.3,26,31,31,33,77,77,,,,,,,,0.67,4.67,0.08,6.67,4.83,51.08,0.17,,,,,,,
James Cook,,0,RB,RB1,6000,BUF,@ KC,20,23.75,6.3,6.7,13.3,0,0,0,0,0,0.4952,13.67,66.59,0.13,16.73,0.0847,3.06,2.47,21.48,0.15,0,0,0,0,0,0,12.96,12.96,0,3.51,25.56,12.96,12.96,0,100,,34,2.2,17,23,23,30,78,78,,,,,,,,8.64,44.21,0.11,2.57,1.93,17.43,0.11,,,,,,,
George Kittle,,0,TE,TE1,5900,SF,vs SEA,28,29.75,9.6,13.6,13.3,0,0,0,0,0,0,0,0,0,5.97,0.213,5.97,4.32,59.68,0.44,0,0,0,0,0,0,12.93,12.93,0,0,32.13,12.93,12.93,0,100,,30,2.2,4,3,3,31,79,79,,,,,,,,0.12,0.73,,6.48,4.67,62.47,0.37,,,,,,,
Jerry Jeudy,,0,WR,WR2,4700,DEN,@ LAC,17,21,7.4,14.2,8.6,0,0,0,0,0,0,0,0,0,7.46,0.2371,7.46,4.82,64.06,0.21,0,0,0,0,0,0,12.49,12.49,0,1.39,27.29,12.49,12.49,0,100,,31,2.7,35,32,32,43,80,80,,,,,,,,0.12,0.83,,6.27,3.79,53.58,0.19,,,,,,,
Cole Kmet,,0,TE,TE1,4300,CHI,vs DET,11,20,6.3,8.7,11.2,0,0,0,0,0,0,0,0,0,6.7,0.221,6.7,4.99,45.8,0.44,0,0,0,0,0,0,12.21,12.21,0,2.76,24.81,12.21,12.21,0,100,,19,2.8,11,4,4,47,81,81,,,,,,,,0.12,0.13,,4.57,3.23,31.35,0.23,,,,,,,
Joe Flacco,,0,QB,QB1,4700,CLE,vs JAC,28,18.25,7.3,12.3,17.2,1,31.18,202.84,1.19,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,12.2,0,1.25,26.8,12.2,12.2,0,100,,51,2.6,27,28,28,43,82,82,37.32,23.5,236.71,0.81,1.92,1.19,83.72,1.42,3.14,0.08,,,-0.04,,,,,,,,
David Montgomery,,0,RB,RB1,6400,DET,@ CHI,1,23,8.1,11.4,17.6,0,0,0,0,0,0.5112,13.4,56.89,0.56,15.59,0.0615,2.19,1.62,13.06,0.03,0,0,0,0,0,0,12.16,12.16,0,0.01,28.36,12.16,12.16,0,100,,44,1.9,13,24,24,26,83,83,0.01,,,0.01,,,,15.45,62.51,0.52,3.03,2.38,19.23,0.06,,,,,,,
Brandin Cooks,,0,WR,WR2,5000,DAL,vs PHI,26,27.25,9.1,11.4,11.3,0,0,0,0,0,0,0,0,0,6.2,0.1624,6.2,4.14,56.56,0.39,0,0,0,0,0,0,12.14,12.14,0,0,30.34,12.14,12.14,0,100,,36,2.4,32,33,33,40,84,84,,,,,,,,0.35,1.94,0.01,7.19,4.66,65.06,0.38,,,,,,,
Josh Downs,,0,WR,WR2,4900,IND,@ CIN,7,21,6.4,0,10.3,0,0,0,0,0,0,0,0,0,7.98,0.2142,7.98,5.11,57.38,0.21,0,0,0,0,0,0,12.11,12.11,0,2.51,24.91,12.11,12.11,0,100,,38,2.5,33,34,34,41,85,85,,,,,,,,,,,6.5,4.25,48.33,0.17,,,,,,,
Jake Ferguson,,0,TE,TE1,4400,DAL,vs PHI,26,27.25,6,4.4,10.5,0,0,0,0,0,0,0,0,0,6,0.1572,6,4.33,45.85,0.5,0,0,0,0,0,0,11.92,11.92,0,2.92,23.92,11.92,11.92,0,100,,21,2.7,10,5,5,46,86,86,,,,,,,,,,,3.83,2.83,29.22,0.3,,,,,,,
DK Metcalf,,0,WR,WR1,6700,SEA,@ SF,29,16.75,8.6,13.8,15.7,0,0,0,0,0,0,0,0,0,6.6,0.2356,6.6,3.85,54.68,0.43,0,0,0,0,0,0,11.9,11.9,0,0,29.1,11.9,11.9,0,100,,42,1.8,17,35,35,23,87,87,,,,,,,,0.04,0.22,,7.62,4.63,66.44,0.53,,,,,,,
Gabriel Davis,,0,WR,WR2,5800,BUF,@ KC,16,23.75,7.8,11.7,12.8,0,0,0,0,0,0,0,0,0,6.29,0.1741,6.29,3.45,52.72,0.53,0,0,0,0,0,0,11.9,11.9,0,0.2,27.5,11.9,11.9,0,100,,24,2.1,25,35,35,32,87,87,,,,,,,,0.04,-0.04,,4.98,2.75,45.25,0.46,,,,,,,
Will Levis,,0,QB,QB1,5300,TEN,@ MIA,18,16.75,6.7,0,12.7,1,28.12,197.49,0.93,0.41,0.1053,2.24,3.73,0.02,2.24,0,0,0,0,0,0,0,0,0,0,0,11.7,11.7,0,1.65,25.1,11.7,11.7,0,100,,47,2.2,21,29,29,37,88,88,30.83,17.83,211,0.33,3.17,1.17,94.08,2.83,2.83,,,,,,,,,,,,
Alexander Mattison,,0,RB,RB1,5500,MIN,@ LV,27,21.75,6.9,5.2,10,0,0,0,0,0,0.625,16.11,64.02,0.25,18.6,0.0773,2.49,1.89,12.19,0.11,0,0,0,0,0,0,11.67,11.67,0,1.32,25.47,11.67,11.67,0,100,,0,2.1,22,25,25,35,89,89,,,,,,,,7.78,31.33,0.15,1.73,1.34,9.73,0.08,,,,,,,
A.J. Dillon,,0,RB,RB2,5300,GB,@ NYG,32,21.25,6.9,9.9,8.2,0,0,0,0,0,0.4866,13.05,51.73,0.27,16.14,0.0944,3.09,2.39,21.4,0.04,0,0,0,0,0,0,11.56,11.56,0,1.21,25.36,11.56,11.56,0,100,,23,2.2,24,26,26,37,90,90,,,,,,,,10.33,42.47,0.27,1.95,1.53,13.42,0.04,,,,,,,
Tyler Lockett,,0,WR,WR2,5600,SEA,@ SF,29,16.75,9.7,15.5,12.3,0,0,0,0,0,0,0,0,0,5.93,0.2116,5.93,4.18,51.07,0.37,0,0,0,0,0,0,11.51,11.51,0,0,30.91,11.51,11.51,0,100,,27,2.1,27,36,36,34,91,91,,,,,,,,0.28,1.85,0.01,5.99,4.26,56.15,0.42,,,,,,,
Hunter Henry,,0,TE,TE1,2900,NE,@ PIT,27,12.75,6,6.5,7.4,0,0,0,0,0,0,0,0,0,6.87,0.243,6.87,4.62,49.26,0.31,0,0,0,0,0,0,11.41,11.41,0,2.41,23.41,11.41,11.41,0,100,,38,3.9,22,6,6,61,92,92,,,,,,,,,,,4.98,3.39,39.9,0.37,,,,,,,
Robert Woods,,0,WR,WR3,4200,HOU,@ NYJ,25,17.75,8.3,6.9,6.9,0,0,0,0,0,0,0,0,0,7.05,0.2148,7.05,4.39,53.27,0.28,0,0,0,0,0,0,11.4,11.4,0,0,28,11.4,11.4,0,100,,34,2.7,40,37,37,48,93,93,,,,,,,,0.59,3.99,0.04,7.08,4.53,55.17,0.24,,,,,,,
Chuba Hubbard,,0,RB,RB1,5600,CAR,@ NO,22,16.5,6.4,6.5,10.6,0,0,0,0,0,0.4608,11.83,46.18,0.33,15.31,0.1011,3.48,2.83,18.26,0.02,0,0,0,0,0,0,11.37,11.37,0,1.77,24.17,11.37,11.37,0,100,,26,2,21,27,27,34,94,94,,,,,,,,9.76,38.93,0.26,2.05,1.6,12.14,0.02,,,,,,,
T.J. Hockenson,,0,TE,TE1,6000,MIN,@ LV,19,21.75,8.3,13.1,15.9,0,0,0,0,0,0,0,0,0,7.4,0.2293,7.4,5.09,46.53,0.27,0,0,0,0,0,0,11.36,11.36,0,0,27.96,11.36,11.36,0,100,,30,1.9,3,7,7,30,95,95,,,,,,,,0.01,,,6.97,4.72,48.88,0.33,,,,,,,
Tee Higgins,,0,WR,WR2,5900,CIN,vs IND,14,23,9.4,16.6,10.2,0,0,0,0,0,0,0,0,0,6.48,0.176,6.48,4.16,54.98,0.28,0,0,0,0,0,0,11.34,11.34,0,0,30.14,11.34,11.34,0,100,,36,1.9,24,38,38,31,96,96,,,,,,,,0.1,0.55,,7.47,4.8,66.51,0.41,,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,@ CLE,8,16.25,7,10.8,11.5,0,0,0,0,0,0,0,0,0,7.46,0.246,7.46,5.14,49.69,0.2,0,0,0,0,0,0,11.31,11.31,0,0.81,25.31,11.31,11.31,0,100,,33,2.4,8,8,8,42,97,97,,,,,,,,0.17,0.99,0.01,6.57,4.34,44.68,0.22,,,,,,,
Noah Brown,!,0,WR,WR2,5000,HOU,@ NYJ,25,17.75,6.8,7.7,12.8,0,0,0,0,0,0,0,0,0,6.2,0.1889,6.2,3.87,62.12,0.2,0,0,0,0,0,0,11.28,11.28,0,1.08,24.88,11.28,11.28,0,100,,0,2.3,32,39,39,40,98,98,,,,,,,,0.04,0.06,,3.29,2.02,27.82,0.08,,,,,,,
George Pickens,,0,WR,WR2,4800,PIT,vs NE,22,17.75,7.2,10,12.3,0,0,0,0,0,0,0,0,0,6.35,0.213,6.35,3.69,58.84,0.28,0,0,0,0,0,0,11.25,11.25,0,0.45,25.65,11.25,11.25,0,100,,34,2.3,34,40,40,42,99,99,,,,,,,,0.17,1.34,0.03,5.62,3.31,53.41,0.24,,,,,,,
Najee Harris,,0,RB,RB1,5300,PIT,vs NE,3,17.75,7.1,13.5,10.3,0,0,0,0,0,0.5678,13.62,55.31,0.36,16.1,0.0834,2.48,1.85,11.13,0.08,0,0,0,0,0,0,11.13,11.13,0,0.48,25.33,11.13,11.13,0,100,,51,2.1,24,28,28,37,100,100,0.02,0.02,0.09,,,,1.81,16.04,63.02,0.39,3.85,2.96,17.96,0.13,,,,,,,
Diontae Johnson,,0,WR,WR1,5100,PIT,vs NE,22,17.75,7.4,10.6,11,0,0,0,0,0,0,0,0,0,7.53,0.2529,7.53,4.45,48.67,0.3,0,0,0,0,0,0,11.12,11.12,0,0.02,25.92,11.12,11.12,0,100,,44,2.2,31,41,41,39,101,101,,,,,,,,0.26,1.86,,8.5,5.19,56.46,0.31,,,,,,,
Jaylen Warren,,0,RB,RB2,5200,PIT,vs NE,3,17.75,5.8,5.8,12.1,0,0,0,0,0,0.3346,8.03,47.56,0.21,11.91,0.1304,3.88,3.12,19.38,0,0,0,0,0,0,0,11.07,11.07,0,2.37,22.67,11.07,11.07,0,100,,32,2.1,25,29,29,38,102,102,,,,,,,,6.39,35,0.14,2.89,2.36,16.32,,,,,,,,
Drake London,,0,WR,WR1,4600,ATL,vs TB,30,21.5,6.4,10.9,10.8,0,0,0,0,0,0,0,0,0,7.17,0.235,7.17,4.53,54.63,0.16,0,0,0,0,0,0,10.95,10.95,0,1.35,23.75,10.95,10.95,0,100,,41,2.4,36,42,42,44,103,103,0.04,0.04,0.79,,,,6.33,,,,6.75,4.21,51.39,0.21,,,,,,,
Khalil Herbert,,0,RB,RB1,5100,CHI,vs DET,17,20,7.7,9.3,9.6,0,0,0,0,0,0.3257,10.56,50.34,0.15,14.06,0.1155,3.5,2.44,16,0.15,0,0,0,0,0,0,10.87,10.87,0,0,26.27,10.87,10.87,0,100,,0,2.1,26,30,30,39,104,104,,,,,,,,8.47,41.56,0.17,1.42,1.03,7.11,0.06,,,,,,,
David Njoku,,0,TE,TE1,4100,CLE,vs JAC,15,18.25,5.9,10.2,9.6,0,0,0,0,0,0,0,0,0,7.08,0.227,7.08,4.47,46.82,0.28,0,0,0,0,0,0,10.83,10.83,0,1.98,22.63,10.83,10.83,0,100,,24,2.6,12,9,9,49,105,105,,,,,,,,0.05,-0.07,,4.7,3.01,33.62,0.24,,,,,,,
Tyler Boyd,!,0,WR,WR3,4400,CIN,vs IND,14,23,7.9,10.8,10,0,0,0,0,0,0,0,0,0,6.47,0.1758,6.47,4.42,48.69,0.23,0,0,0,0,0,0,10.67,10.67,0,0,26.47,10.67,10.67,0,100,,31,2.4,38,43,43,46,106,106,0.05,0.03,0.74,0.01,0.01,,-0.14,0.17,1.44,,6.38,4.36,50.71,0.27,,,,,,,
Dalton Kincaid,,0,TE,TE2,5500,BUF,@ KC,16,23.75,5.2,0,10.4,0,0,0,0,0,0,0,0,0,5.96,0.165,5.96,5.2,42.12,0.2,0,0,0,0,0,0,10.61,10.61,0,2.81,21.01,10.61,10.61,0,100,,50,1.9,5,10,10,35,107,107,,,,,,,,,,,5.82,5.09,43.09,0.18,,,,,,,
Gus Edwards,,0,RB,RB2,5900,BAL,vs LAR,13,23.25,6.4,6.7,12,0,0,0,0,0,0.4279,13.76,64.83,0.68,13.76,0,0,0,0,0,0,0,0,0,0,0,10.56,10.56,0,0.96,23.36,10.56,10.56,0,100,,23,1.8,18,31,31,31,108,108,,,,,,,,9.92,49.15,0.35,0.57,0.43,4.98,,,,,,,,
Jakobi Meyers,,0,WR,WR2,5700,LV,vs MIN,21,18.75,6.7,13.2,14.1,0,0,0,0,0,0,0,0,0,6.23,0.2003,6.23,4.25,47.47,0.25,0,0,0,0,0,0,10.5,10.5,0,0.45,23.9,10.5,10.5,0,100,,42,1.8,26,44,44,33,109,109,0.08,0.06,1.38,,,0.03,6.84,0.13,0.41,0.02,6.55,4.48,52.33,0.22,,,,,,,
Steelers,,0,DST,DST1,4100,PIT,vs NE,32,12.75,6.1,6.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,1.1,0.54,0.14,0,12.75,10.43,10.43,0,1.28,22.63,10.43,10.43,0,100,,24,2.5,1,1,1,49,110,110,,,,,,,,,,,,,,,2.97,0.95,0.59,0.13,0.04,20.36,335.3
Dallas Goedert,,0,TE,TE1,4800,PHI,@ DAL,9,24.25,6.9,12.1,10.4,0,0,0,0,0,0,0,0,0,5.65,0.1594,5.65,4.13,46.42,0.26,0,0,0,0,0,0,10.33,10.33,0,0,24.13,10.33,10.33,0,100,,32,2.2,8,11,11,42,111,111,,,,,,,,,,,5.19,3.81,45.19,0.27,,,,,,,
Keaton Mitchell,,0,RB,RB1,4900,BAL,vs LAR,13,23.25,7.5,0,11,0,0,0,0,0,0.2151,6.92,50.42,0.37,8.53,0.0632,1.61,1.31,13.96,0.02,0,0,0,0,0,0,10.09,10.09,0,0,25.09,10.09,10.09,0,100,,32,2.1,28,32,32,41,112,112,,,,,,,,5.8,53.8,0.4,1.4,1.2,14,,,,,,,,
Taysom Hill,!,0,TE,QB2,5400,NO,vs CAR,5,22.5,7.8,9.3,9.9,0,0,0,0,0,0.1871,5.4,28.69,0.36,7.87,0.0743,2.47,1.86,17.84,0.22,0,0,0,0,0,0,9.99,9.99,0,0,25.59,9.99,9.99,0,100,,4,1.9,6,12,12,36,113,113,3.36,2.17,27.13,0.09,0.32,0.13,48.28,4.44,24.5,0.31,1.09,0.81,8.16,0.13,,,,,,,
Rashid Shaheed,!,0,WR,WR2,4300,NO,vs CAR,5,22.5,6.5,9.1,10,0,0,0,0,0,0,0,0,0,5.26,0.1585,5.26,3.4,51.54,0.23,0,0,0,0,0,0,9.93,9.93,0,0.18,22.93,9.93,9.93,0,100,,32,2.3,39,45,45,47,114,114,,,,,,,,0.45,4.09,0.05,4.05,2.77,46.45,0.23,,,,,,,
Ravens,,0,DST,DST1,3300,BAL,vs LAR,19,16.25,6.6,7.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,1.17,0.82,0,0.12,16.25,9.93,9.93,0,0.03,23.13,9.93,9.93,0,100,,18,3,9,2,2,57,114,114,,,,,,,,,,,,,,,2.49,0.8,0.54,0.2,0.03,19.41,325.31
Jordan Addison,,0,WR,WR2,5500,MIN,@ LV,19,21.75,8.1,0,14,0,0,0,0,0,0,0,0,0,5.75,0.1783,5.75,3.74,41.17,0.34,0,0,0,0,0,0,9.9,9.9,0,0,26.1,9.9,9.9,0,100,,42,1.8,28,46,46,35,115,115,,,,,,,,0.08,0.17,,6.83,4.5,57.17,0.58,,,,,,,
Jets,,0,DST,DST1,2900,NYJ,vs HOU,15,17.75,5.4,6.9,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,1.1,0.74,0.36,0.24,17.75,9.9,9.9,0,1.8,20.7,9.9,9.9,0,100,,8,3.4,13,3,3,61,115,115,,,,,,,,,,,,,,,2.15,0.73,0.49,0.13,0.06,23.57,352.64
Miles Sanders,,0,RB,RB2,4300,CAR,@ NO,22,16.5,8.4,13.4,6.5,0,0,0,0,0,0.4406,11.31,49.02,0.21,14.54,0.0937,3.23,2.19,13.49,0.02,0,0,0,0,0,0,9.82,9.82,0,0,26.62,9.82,9.82,0,100,,31,2.3,34,33,33,47,116,116,,,,,,,,12.43,59.45,0.3,3.12,2.16,15.59,0.04,,,,,,,
Samaje Perine,!,0,RB,RB2,4600,DEN,@ LAC,16,21,6.7,9.1,7.6,0,0,0,0,0,0.1691,4.51,19.36,0.11,8.56,0.1286,4.05,3.51,29,0.12,0,0,0,0,0,0,9.73,9.73,0,0,23.13,9.73,9.73,0,100,,6,2.1,31,34,34,44,117,117,,,,,,,,6.01,24.31,0.11,2.24,1.89,14.97,0.08,,,,,,,
Kenneth Walker III,!,0,RB,RB1,6300,SEA,@ SF,4,16.75,8.4,14.7,14.1,0,0,0,0,0,0.5768,10.28,43.54,0.33,12.2,0.0687,1.92,1.41,12.83,0.09,0,0,0,0,0,0,9.57,9.57,0,0,26.37,9.57,9.57,0,100,,42,1.5,14,35,35,27,118,118,,,,,,,,15.21,67.38,0.63,2.21,1.67,12.75,0.04,,,,,,,
Odell Beckham Jr.,,0,WR,WR3,3800,BAL,vs LAR,18,23.25,9.9,0,8.2,0,0,0,0,0,0,0,0,0,5.15,0.2022,5.15,2.99,43.55,0.36,0,0,0,0,0,0,9.51,9.51,0,0,29.31,9.51,9.51,0,100,,37,2.5,44,47,47,52,119,119,0.05,0.04,1.52,,0.01,0.02,16.51,0.17,1.42,0.01,8.52,4.96,68.4,0.48,,,,,,,
Devin Singletary,,0,RB,RB2,5700,HOU,@ NYJ,26,17.75,6.6,11.5,8.8,0,0,0,0,0,0.3831,10.5,47.07,0.22,12.85,0.0717,2.35,1.81,12.18,0.04,0,0,0,0,0,0,9.3,9.3,0,0,22.5,9.3,9.3,0,100,,39,1.6,20,36,36,33,120,120,0.01,0.01,0.08,,,0.01,6,10.99,50.46,0.24,3.07,2.3,15.73,0.05,,,,,,,
Dolphins,,0,DST,DST1,3400,MIA,vs TEN,25,16.75,6.7,5.7,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0.93,0.23,0,0.34,16.75,9.19,9.19,0,0,22.59,9.19,9.19,0,100,,0,2.7,8,4,4,56,121,121,,,,,,,,,,,,,,,2.22,0.87,0.43,0.22,0.03,23.95,364.44
Cade Otton,,0,TE,TE1,3100,TB,@ ATL,2,19.5,5.3,6.6,8.3,0,0,0,0,0,0,0,0,0,5.34,0.1391,5.34,3.82,35.01,0.29,0,0,0,0,0,0,9.06,9.06,0,1.11,19.66,9.06,9.06,0,100,,28,2.9,20,13,13,59,122,122,,,,,,,,,,,4.6,3.2,29.56,0.2,,,,,,,
Kareem Hunt,,0,RB,RB2,4800,CLE,vs JAC,14,18.25,9.5,7.5,8.5,0,0,0,0,0,0.4346,13.66,56.11,0.57,13.66,0,0,0,0,0,0,0,0,0,0,0,9.03,9.03,0,0,28.03,9.03,9.03,0,100,,32,1.9,29,37,37,42,123,123,,,,,,,,11.59,50.49,0.44,3.23,2.57,21.49,0.2,,,,,,,
Vikings,,0,DST,DST1,3100,MIN,@ LV,23,18.75,5.9,6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0.96,0.73,0,0.24,18.75,8.95,8.95,0,0.1,20.75,8.95,8.95,0,100,,20,2.9,11,5,5,59,124,124,,,,,,,,,,,,,,,2.52,0.88,0.54,0.18,0.03,21.44,346.37
Bailey Zappe,,0,QB,QB1,4800,NE,@ PIT,5,12.75,6.6,12.2,2.3,1,28.27,169.02,0.78,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94,8.94,0,0,22.14,8.94,8.94,0,100,,1,1.9,26,30,30,42,125,125,17.33,10.78,120,0.56,0.78,0.56,23.29,1.56,1.78,,0.11,0.11,-0.67,,,,,,,,
D.J. Chark,,0,WR,WR3,3300,CAR,@ NO,23,16.5,8.6,9.2,8.1,0,0,0,0,0,0,0,0,0,5.53,0.1605,5.53,3.14,39.74,0.27,0,0,0,0,0,0,8.73,8.73,0,0,25.93,8.73,8.73,0,100,,17,2.6,49,48,48,57,126,126,,,,,,,,0.03,0.32,,5.84,3.26,47.26,0.35,,,,,,,
