,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chris Olave,,0,WR,WR1,6600,NO,@ LAR,18,20.75,5.9,13.9,15.4,0,0,0,0,0,0,0,0,0,9.58,0.2751,9.58,6,77.4,0.33,0,0,0,0,0,0,15.72,15.72,0,6.87,27.52,15.72,15.72,0,100,,60,2.4,20,20,20,22,64,64,,,,,,,,,,,8.39,5.14,70,0.29,,,,,,,
Joe Flacco,,0,QB,QB1,5500,CLE,@ HOU,30,21.25,7.4,12.3,21.8,1,37.13,246.22,1.36,0.89,0.0831,2.7,4.92,0.13,2.7,0,0,0,0,0,0,0,0,0,0,0,15.67,15.67,0,4.57,30.47,15.67,15.67,0,100,,51,2.8,21,24,24,33,65,65,37.51,23.59,239.57,0.84,1.93,1.23,83.75,1.45,3.03,0.08,,,-0.04,,,,,,,,
Ezekiel Elliott,,0,RB,RB1,5800,NE,@ DEN,13,14.25,9,12.4,9.3,0,0,0,0,0,0.5885,13.94,58.5,0.42,18.42,0.1572,4.48,3.45,25.89,0.18,0,0,0,0,0,0,15.49,15.49,0,1.99,33.49,15.49,15.49,0,100,,49,2.7,20,19,19,30,66,66,0.02,0.01,0.03,0.01,,,-2.78,17.22,74.9,0.59,3.8,2.89,21.82,0.11,,,,,,,
Tee Higgins,,0,WR,WR1,6400,CIN,@ PIT,27,20.75,9.3,16.6,11.3,0,0,0,0,0,0,0,0,0,8.1,0.2624,8.1,5.1,74.49,0.48,0,0,0,0,0,0,15.43,15.43,0,1.48,34.03,15.43,15.43,0,100,,37,2.4,22,21,21,24,67,67,,,,,,,,0.09,0.53,,7.42,4.74,66.51,0.43,,,,,,,
Nico Collins,!,0,WR,WR1,6800,HOU,vs CLE,8,18.25,9,9.7,17.4,0,0,0,0,0,0,0,0,0,8.32,0.2498,8.32,5.38,76,0.4,0,0,0,0,0,0,15.38,15.38,0,1.88,33.38,15.38,15.38,0,100,,17,2.3,18,22,22,20,68,68,,,,,,,,,,,5.92,3.61,53.64,0.25,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6700,SF,vs BAL,3,25.75,7.7,13.6,16.8,0,0,0,0,0,0,0,0,0,6.86,0.2747,6.86,4.57,75.71,0.53,0,0,0,0,0,0,15.32,15.32,0,3.77,30.72,15.32,15.32,0,100,,44,2.3,19,23,23,21,69,69,,,,,,,,0.22,1.98,0.03,6.46,4.29,62.36,0.41,,,,,,,
Jordan Addison,,0,WR,WR2,6000,MIN,vs DET,11,22.75,9.2,0,14.6,0,0,0,0,0,0,0,0,0,7.3,0.1721,7.3,4.99,66.07,0.62,0,0,0,0,0,0,15.32,15.32,0,1.52,33.72,15.32,15.32,0,100,,37,2.6,26,23,23,28,69,69,,,,,,,,0.07,0.14,,6.5,4.43,58.86,0.64,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6100,TEN,vs SEA,28,19.25,9.1,17.6,14.1,0,0,0,0,0,0,0,0,0,8.69,0.3009,8.69,5.19,69.39,0.52,0,0,0,0,0,0,15.25,15.25,0,1.6,33.45,15.25,15.25,0,100,,50,2.5,25,24,24,27,70,70,0.02,0.01,0.05,0.01,,0.01,0.24,0.05,0.16,,9.97,6.18,80.41,0.53,,,,,,,
Case Keenum,,0,QB,QB1,4900,HOU,vs CLE,10,18.25,8.3,0.2,12.3,1,33.32,251.07,1.29,0.77,0.0649,1.52,4.36,0.06,1.52,0,0,0,0,0,0,0,0,0,0,0,15.23,15.23,0,2.78,31.83,15.23,15.23,0,100,,37,3.1,27,25,25,39,71,71,29.52,18.82,203.41,0.67,1.7,1.07,81.87,1.89,5.62,0.08,,,,,,,,,,,
Aaron Jones,,0,RB,RB1,6400,GB,@ CAR,14,20.25,10.7,15.7,11,0,0,0,0,0,0.3941,9.66,46.3,0.37,15.07,0.1693,5.41,4.01,29.02,0.24,0,0,0,0,0,0,15.2,15.2,0,0,36.6,15.2,15.2,0,100,,33,2.4,14,20,20,24,72,72,,,,,,,,12.2,60.64,0.51,3.86,2.88,21.9,0.2,,,,,,,
Terry McLaurin,,0,WR,WR1,5700,WAS,@ NYJ,25,16.75,7.8,14.2,12.2,0,0,0,0,0,0,0,0,0,9.36,0.2572,9.36,5.63,74.67,0.31,0,0,0,0,0,0,14.96,14.96,0,3.26,30.56,14.96,14.96,0,100,,44,2.6,29,25,25,31,73,73,,,,,,,,0.13,0.92,,7.64,4.74,66.44,0.31,,,,,,,
Josh Jacobs,!,0,RB,RB1,6300,LV,@ KC,20,15.25,9.2,20.4,14.5,0,0,0,0,0,0.8289,15.64,64,0.51,19.84,0.1553,4.2,3.13,21.69,0,0,0,0,0,0,0,14.76,14.76,0,0.96,33.16,14.76,14.76,0,100,,45,2.3,15,21,21,25,74,74,,,,,0.01,,,17.88,75.95,0.63,3.49,2.7,19.84,,,,,,,,
Evan Engram,,0,TE,TE1,5400,JAC,@ TB,30,22.25,7.3,10.8,12.7,0,0,0,0,0,0,0,0,0,9.41,0.2583,9.41,6.57,62.96,0.3,0,0,0,0,0,0,14.67,14.67,0,3.72,29.27,14.67,14.67,0,100,,32,2.7,6,5,5,34,75,75,,,,,,,,0.17,0.97,0.01,6.63,4.41,45.03,0.24,,,,,,,
Jerome Ford,,0,RB,RB1,5400,CLE,@ HOU,19,21.25,6.8,0.6,12.7,0,0,0,0,0,0.5019,16.33,66.57,0.28,20.94,0.1241,4.61,3.24,18.66,0.2,0,0,0,0,0,0,14.64,14.64,0,4.44,28.24,14.64,14.64,0,100,,39,2.7,24,22,22,34,76,76,,,,,,,,11.38,45.63,0.19,3.44,2.44,14.88,0.19,,,,,,,
David Njoku,,0,TE,TE1,5300,CLE,@ HOU,13,21.25,6.6,10.2,12.2,0,0,0,0,0,0,0,0,0,8.84,0.2382,8.84,5.66,60.85,0.47,0,0,0,0,0,0,14.57,14.57,0,4.67,27.77,14.57,14.57,0,100,,20,2.7,7,6,6,35,77,77,,,,,,,,0.05,-0.07,,4.84,3.13,35.07,0.27,,,,,,,
Adam Thielen,,0,WR,WR1,5900,CAR,vs GB,12,17.25,10,10.6,15.1,0,0,0,0,0,0,0,0,0,8.63,0.3196,8.63,5.99,63.36,0.36,0,0,0,0,0,0,14.49,14.49,0,0,34.49,14.49,14.49,0,100,,30,2.5,27,26,26,29,78,78,,,,,,,,0.18,1.38,0.01,7.02,4.85,58.76,0.44,,,,,,,
Easton Stick,,0,QB,QB1,5000,LAC,vs BUF,19,16.25,8.5,0,13.3,1,31.32,233.42,1.46,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.49,14.49,0,1.74,31.49,14.49,14.49,0,100,,3,2.9,26,26,26,38,78,78,19,12.33,146.67,0.33,1.67,1,91.77,1,3,,,,,,,,,,,,
D'Andre Swift,,0,RB,RB1,6100,PHI,vs NYG,31,28.25,7.6,13.9,13.1,0,0,0,0,0,0.4726,15.35,69.29,0.49,18.67,0.0947,3.32,2.52,15.95,0.08,0,0,0,0,0,0,14.46,14.46,0,3.06,29.66,14.46,14.46,0,100,,48,2.4,17,23,23,27,79,79,0.02,,,,,,0.73,10.37,47.7,0.41,4.69,3.59,26.06,0.15,,,,,,,
Tyler Lockett,,0,WR,WR2,5600,SEA,@ TEN,31,22.25,9.6,15.5,11.9,0,0,0,0,0,0,0,0,0,7.54,0.2257,7.54,5.29,64.78,0.43,0,0,0,0,0,0,14.35,14.35,0,0,33.55,14.35,14.35,0,100,,27,2.6,30,27,27,32,80,80,,,,,,,,0.28,1.83,0.01,6.01,4.26,56.14,0.41,,,,,,,
Drake London,,0,WR,WR1,5100,ATL,vs IND,14,23.25,7.4,10.9,12,0,0,0,0,0,0,0,0,0,8.69,0.2487,8.69,5.78,73.05,0.21,0,0,0,0,0,0,14.35,14.35,0,3.25,29.15,14.35,14.35,0,100,,35,2.8,35,27,27,37,80,80,0.03,0.03,0.73,,,,5.9,,,,6.77,4.33,54.5,0.2,,,,,,,
DK Metcalf,,0,WR,WR1,6700,SEA,@ TEN,31,22.25,8.5,13.8,15.2,0,0,0,0,0,0,0,0,0,7.68,0.2301,7.68,4.54,65.55,0.52,0,0,0,0,0,0,14.22,14.22,0,1.47,31.22,14.22,14.22,0,100,,43,2.1,19,28,28,21,81,81,,,,,,,,0.04,0.21,,7.57,4.6,66.41,0.53,,,,,,,
Jaylen Waddle,,0,WR,WR2,7800,MIA,vs DAL,9,24.25,8.8,16.4,15.5,0,0,0,0,0,0,0,0,0,7.37,0.2417,7.37,5.23,68.86,0.32,0,0,0,0,0,0,14.04,14.04,0,0.84,31.64,14.04,14.04,0,100,,45,1.8,9,29,29,10,82,82,,,,,,,,0.15,0.85,0.02,7.76,5.43,72.5,0.39,,,,,,,
Trevor Siemian,,0,QB,QB1,4700,NYJ,vs WAS,32,19.75,8.2,5.6,1.9,1,39.37,260.49,1.2,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01,14.01,0,1.71,30.41,14.01,14.01,0,100,,35,3,29,27,27,41,83,83,29.57,17.3,194.68,0.81,2.22,1.14,78.32,2,5.92,0.05,,,,,,,,,,,
DeVonta Smith,,0,WR,WR2,7100,PHI,vs NYG,24,28.25,8.4,15.9,15.1,0,0,0,0,0,0,0,0,0,7.43,0.212,7.43,5.22,64.77,0.37,0,0,0,0,0,0,13.92,13.92,0,1.32,30.72,13.92,13.92,0,100,,40,2,16,30,30,17,84,84,,,,,,,,,,,7.13,4.85,63.94,0.38,,,,,,,
Josh Palmer,,0,WR,WR1,5000,LAC,vs BUF,4,16.25,7.4,11,11.6,0,0,0,0,0,0,0,0,0,7.24,0.2312,7.24,4.85,67.73,0.37,0,0,0,0,0,0,13.84,13.84,0,2.74,28.64,13.84,13.84,0,100,,20,2.8,36,31,31,38,85,85,,,,,,,,0.05,0.26,,5.1,3.38,41.33,0.23,,,,,,,
David Montgomery,,0,RB,RB1,6900,DET,@ MIN,2,24.75,8,11.4,16.3,0,0,0,0,0,0.5306,15.55,67,0.58,17.93,0.0631,2.38,1.82,13.63,0.03,0,0,0,0,0,0,13.54,13.54,0,1.54,29.54,13.54,13.54,0,100,,44,2,9,24,24,19,86,86,0.01,,,0.01,,,,15.39,62.87,0.51,3.03,2.38,18.92,0.06,,,,,,,
Cole Kmet,!,0,TE,TE1,4400,CHI,vs ARI,1,23.25,6.3,8.7,11.4,0,0,0,0,0,0,0,0,0,7.55,0.2253,7.55,5.57,49.44,0.46,0,0,0,0,0,0,13.27,13.27,0,3.82,25.87,13.27,13.27,0,100,,20,3,14,7,7,44,87,87,,,,,,,,0.11,0.13,,4.65,3.29,31.77,0.24,,,,,,,
Javonte Williams,,0,RB,RB1,5800,DEN,vs NE,3,21.25,6.3,10.7,10.7,0,0,0,0,0,0.6129,16.63,65.27,0.16,20.35,0.1349,3.72,2.95,16.53,0.18,0,0,0,0,0,0,13.17,13.17,0,3.72,25.77,13.17,13.17,0,100,,46,2.3,20,25,25,30,88,88,,,,,,,,12.71,52.47,0.15,3.47,2.74,16.62,0.15,,,,,,,
Will Levis,!,0,QB,QB1,5200,TEN,vs SEA,3,19.25,6.5,0,14.2,1,28.89,211.49,0.85,0.45,0.1144,3.54,8.26,0.15,3.54,0,0,0,0,0,0,0,0,0,0,0,13.14,13.14,0,3.39,26.14,13.14,13.14,0,100,,54,2.5,24,28,28,36,89,89,31.13,18.38,224,0.5,3.38,1,90.39,3.13,7.13,0.13,,,,,,,,,,,
Tyler Boyd,,0,WR,WR2,4600,CIN,@ PIT,27,20.75,7.9,10.8,9.4,0,0,0,0,0,0,0,0,0,7.73,0.2503,7.73,5.23,61.09,0.29,0,0,0,0,0,0,13.08,13.08,0,1.23,28.88,13.08,13.08,0,100,,31,2.8,40,32,32,42,90,90,0.05,0.03,0.73,0.01,0.01,,-0.14,0.16,1.42,,6.34,4.32,50.5,0.26,,,,,,,
Zay Flowers,!,0,WR,WR1,5500,BAL,@ SF,29,20.75,6,0,11.8,0,0,0,0,0,0,0,0,0,7.4,0.2829,7.4,5.15,54.88,0.36,0,0,0,0,0,0,12.8,12.8,0,3.8,24.8,12.8,12.8,0,100,,49,2.3,31,33,33,33,91,91,,,,,,,,0.57,4,0.07,6.57,4.64,48.57,0.21,,,,,,,
Jayden Reed,!,0,WR,WR2,5400,GB,@ CAR,5,20.25,5.9,0,12.5,0,0,0,0,0,0,0,0,0,7.24,0.2264,7.24,4.94,48.46,0.5,0,0,0,0,0,0,12.79,12.79,0,3.94,24.59,12.79,12.79,0,100,,53,2.4,32,34,34,34,92,92,,,,,,,,0.79,8.5,0.14,5.86,3.86,42.29,0.43,,,,,,,
Courtland Sutton,,0,WR,WR1,6500,DEN,vs NE,22,21.25,6.5,10.8,13.7,0,0,0,0,0,0,0,0,0,6.63,0.2406,6.63,4.04,57.74,0.48,0,0,0,0,0,0,12.69,12.69,0,2.94,25.69,12.69,12.69,0,100,,42,2,21,35,35,23,93,93,0.03,0.03,0.68,,,,4.53,0.06,0.26,,6.4,3.76,53.68,0.3,,,,,,,
Romeo Doubs,,0,WR,WR1,5300,GB,@ CAR,5,20.25,5.9,7.9,10.8,0,0,0,0,0,0,0,0,0,7.17,0.2242,7.17,4.59,48.51,0.5,0,0,0,0,0,0,12.44,12.44,0,3.59,24.24,12.44,12.44,0,100,,37,2.3,33,36,36,35,94,94,,,,,,,,0.04,0.41,,5.59,3.48,36.74,0.37,,,,,,,
Kenneth Walker III,!,0,RB,RB1,6200,SEA,@ TEN,18,22.25,8.2,14.7,14.2,0,0,0,0,0,0.5749,12.48,52.66,0.45,15.32,0.085,2.84,2.21,17.99,0.06,0,0,0,0,0,0,12.34,12.34,0,0.04,28.74,12.34,12.34,0,100,,43,2,16,26,26,26,95,95,,,,,,,,15.08,66.31,0.62,2.35,1.81,14.04,0.04,,,,,,,
D'Onta Foreman,!,0,RB,RB1,4700,CHI,vs ARI,26,23.25,8.7,9.1,10.1,0,0,0,0,0,0.4251,14.6,59.38,0.44,16.82,0.0661,2.22,1.57,14.44,0.12,0,0,0,0,0,0,12.31,12.31,0,0,29.71,12.31,12.31,0,100,,3,2.6,31,27,27,41,96,96,,,,,,,,11.63,49.13,0.3,1,0.72,7.33,0.04,,,,,,,
Gabriel Davis,,0,WR,WR2,5300,BUF,@ LAC,17,28.25,7.9,11.7,10.9,0,0,0,0,0,0,0,0,0,6.57,0.1581,6.57,3.53,52.93,0.53,0,0,0,0,0,0,12,12,0,0.15,27.8,12,12,0,100,,20,2.3,33,37,37,35,97,97,,,,,,,,0.03,-0.03,,4.86,2.66,43.71,0.44,,,,,,,
Alexander Mattison,!,0,RB,RB2,5300,MIN,vs DET,27,22.75,6.8,5.2,9.7,0,0,0,0,0,0.6552,13.57,55.05,0.19,17.02,0.0813,3.45,2.56,18.04,0.15,0,0,0,0,0,0,11.91,11.91,0,1.71,25.51,11.91,11.91,0,100,,1,2.2,25,28,28,35,98,98,,,,,,,,7.81,31.8,0.15,1.72,1.32,9.59,0.08,,,,,,,
Dalton Kincaid,,0,TE,TE1,5200,BUF,@ LAC,17,28.25,5.5,0,9.3,0,0,0,0,0,0,0,0,0,7.46,0.1797,7.46,6.01,45.56,0.19,0,0,0,0,0,0,11.71,11.71,0,3.46,22.71,11.71,11.71,0,100,,41,2.3,8,8,8,36,99,99,,,,,,,,,,,5.69,4.69,38.08,0.15,,,,,,,
George Kittle,,0,TE,TE1,5600,SF,vs BAL,3,25.75,9.6,13.6,13.1,0,0,0,0,0,0,0,0,0,5.3,0.2121,5.3,3.8,55.84,0.37,0,0,0,0,0,0,11.6,11.6,0,0,30.8,11.6,11.6,0,100,,30,2.1,5,9,9,32,100,100,,,,,,,,0.12,0.72,,6.44,4.63,62.53,0.37,,,,,,,
Aidan O'Connell,,0,QB,QB1,5200,LV,@ KC,6,15.25,6,0,11.8,1,27.04,192.66,1.15,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53,11.53,0,2.53,23.53,11.53,11.53,0,100,,49,2.2,24,29,29,36,101,101,30.5,19.25,201.63,0.88,2.25,1,82.31,0.88,1.38,0.13,,,,,,,,,,,
Michael Wilson,,0,WR,WR1,3700,ARI,@ CHI,6,20.25,6.9,0,8.4,0,0,0,0,0,0,0,0,0,6.35,0.1874,6.35,3.92,58.95,0.28,0,0,0,0,0,0,11.5,11.5,0,1.15,25.3,11.5,11.5,0,100,,18,3.1,49,38,38,51,102,102,,,,,,,,,,,4.2,2.8,43.5,0.2,,,,,,,
Jake Ferguson,,0,TE,TE1,4900,DAL,@ MIA,20,23.25,5.8,4.4,10.6,0,0,0,0,0,0,0,0,0,6.08,0.1843,6.08,4.3,45.93,0.41,0,0,0,0,0,0,11.35,11.35,0,2.65,22.95,11.35,11.35,0,100,,27,2.3,10,10,10,39,103,103,,,,,,,,,,,4.16,3.04,31.52,0.28,,,,,,,
Jaylen Warren,,0,RB,RB2,5400,PIT,vs CIN,15,17.75,5.7,5.8,11.8,0,0,0,0,0,0.3901,9.03,49.89,0.22,12.97,0.1281,3.94,3.16,17.93,0,0,0,0,0,0,0,11.26,11.26,0,2.71,22.66,11.26,11.26,0,100,,34,2.1,24,29,29,34,104,104,,,,,,,,6.53,34.37,0.13,3.07,2.5,17.13,,,,,,,,
Kyle Pitts,,0,TE,TE1,4000,ATL,vs IND,14,23.25,6,7.6,8.4,0,0,0,0,0,0,0,0,0,7.35,0.2104,7.35,4.39,56.12,0.21,0,0,0,0,0,0,11.26,11.26,0,2.26,23.26,11.26,11.26,0,100,,35,2.8,17,11,11,48,104,104,,,,,,,,0.02,-0.1,,6,3.49,48,0.12,,,,,,,
Curtis Samuel,,0,WR,WR3,4800,WAS,@ NYJ,25,16.75,6.9,10.4,11.2,0,0,0,0,0,0,0,0,0,7.03,0.1932,7.03,4.69,46.92,0.3,0,0,0,0,0,0,11.18,11.18,0,0.83,24.98,11.18,11.18,0,100,,33,2.3,38,39,39,40,105,105,,,,,,,,1.36,8,0.08,5.44,3.57,38.15,0.25,,,,,,,
Darren Waller,,0,TE,TE1,4500,NYG,@ PHI,26,15.25,9.2,10.6,9.8,0,0,0,0,0,0,0,0,0,6.35,0.21,6.35,4.45,48.86,0.28,0,0,0,0,0,0,11.02,11.02,0,0,29.42,11.02,11.02,0,100,,24,2.4,13,12,12,43,106,106,,,,,,,,0.04,0.35,,6.54,4.57,54.03,0.27,,,,,,,
Chuba Hubbard,,0,RB,RB1,5700,CAR,vs GB,28,17.25,6.3,6.5,10.8,0,0,0,0,0,0.5104,13.03,51.31,0.32,15.7,0.0989,2.67,2.24,14.32,0.01,0,0,0,0,0,0,10.78,10.78,0,1.33,23.38,10.78,10.78,0,100,,28,1.9,21,30,30,31,107,107,,,,,,,,10.34,41.11,0.25,2.05,1.61,12.16,0.02,,,,,,,
Dalton Schultz,,0,TE,TE1,4600,HOU,vs CLE,8,18.25,7.1,9.6,10.6,0,0,0,0,0,0,0,0,0,6.2,0.186,6.2,4.29,42.55,0.37,0,0,0,0,0,0,10.77,10.77,0,0.12,24.97,10.77,10.77,0,100,,23,2.3,12,13,13,42,108,108,,,,,,,,,,,5.17,3.59,37.11,0.31,,,,,,,
Mason Rudolph,,0,QB,QB1,4800,PIT,vs CIN,23,17.75,7,0,0.1,1,30.79,186.58,1,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.72,10.72,0,0.22,24.72,10.72,10.72,0,100,,26,2.2,28,30,30,40,109,109,22.76,14,139.35,0.65,1,0.94,76.21,1.94,5.29,,,,,,,,,,,,
DeVante Parker,,0,WR,WR1,3600,NE,@ DEN,10,14.25,7.5,8.8,5.8,0,0,0,0,0,0,0,0,0,6.38,0.224,6.38,3.77,51.41,0.3,0,0,0,0,0,0,10.71,10.71,0,0,25.71,10.71,10.71,0,100,,30,3,50,40,40,52,110,110,,,,,,,,,,,6.26,3.67,51.64,0.25,,,,,,,
Noah Brown,,0,WR,WR2,5200,HOU,vs CLE,8,18.25,7.1,7.7,12.4,0,0,0,0,0,0,0,0,0,6.75,0.2027,6.75,4.06,54.14,0.2,0,0,0,0,0,0,10.67,10.67,0,0.02,24.87,10.67,10.67,0,100,,0,2.1,34,41,41,36,111,111,,,,,,,,0.04,0.06,,3.47,2.09,28.32,0.09,,,,,,,
Antonio Gibson,,0,RB,RB1,5200,WAS,@ NYJ,25,16.75,7.1,11.1,8.2,0,0,0,0,0,0.3048,6.46,26.57,0.15,10.85,0.1205,4.39,3.66,26.12,0.14,0,0,0,0,0,0,10.67,10.67,0,0.02,24.87,10.67,10.67,0,100,,43,2.1,26,31,31,36,111,111,,,,,,,,10.81,44.59,0.36,3.5,2.86,21.31,0.12,,,,,,,
Dallas Goedert,,0,TE,TE1,4700,PHI,vs NYG,24,28.25,6.9,12.1,9.8,0,0,0,0,0,0,0,0,0,6.01,0.1716,6.01,4.33,46.89,0.26,0,0,0,0,0,0,10.58,10.58,0,0.23,24.38,10.58,10.58,0,100,,32,2.3,11,14,14,41,112,112,,,,,,,,0.01,0.01,,5.23,3.81,44.81,0.27,,,,,,,
Jakobi Meyers,,0,WR,WR2,5400,LV,@ KC,16,15.25,6.7,13.2,13.7,0,0,0,0,0,0,0,0,0,6.3,0.2329,6.3,4.34,46.4,0.26,0,0,0,0,0,0,10.54,10.54,0,0.49,23.94,10.54,10.54,0,100,,42,2,32,42,42,34,113,113,0.11,0.09,1.52,,,0.05,10.83,0.12,0.39,0.02,6.5,4.45,51.61,0.23,,,,,,,
Najee Harris,,0,RB,RB1,5100,PIT,vs CIN,15,17.75,7.2,13.5,9.6,0,0,0,0,0,0.6099,14.11,55.11,0.34,16.36,0.0731,2.25,1.72,9.32,0.05,0,0,0,0,0,0,10.5,10.5,0,0,24.9,10.5,10.5,0,100,,49,2.1,27,32,32,37,114,114,0.02,0.02,0.08,,,,1.74,15.88,61.69,0.38,3.75,2.9,17.6,0.13,,,,,,,
Bryce Young,,0,QB,QB1,4700,CAR,vs GB,14,17.25,3.6,0,10.9,1,27,161.42,0.71,0.51,0.1003,2.56,16.4,0,2.56,0,0,0,0,0,0,0,0,0,0,0,10.43,10.43,0,5.03,17.63,10.43,10.43,0,100,,67,2.2,29,31,31,41,115,115,33.92,20.15,181.46,0.69,3.92,0.69,73.16,2.46,16.15,,,,,,,,,,,,
Bailey Zappe,,0,QB,QB1,4900,NE,@ DEN,4,14.25,7.4,12.2,6.3,1,28.48,183.58,0.87,0.95,0.0615,1.46,4.38,0,1.46,0,0,0,0,0,0,0,0,0,0,0,10.31,10.31,0,0,25.11,10.31,10.31,0,100,,12,2.1,27,32,32,39,116,116,19.55,12.64,136.36,0.64,1.18,0.82,37.29,1.64,2.82,,0.09,0.09,-0.55,,,,,,,,
Elijah Moore,,0,WR,WR2,4200,CLE,@ HOU,13,21.25,6.8,6.3,8.1,0,0,0,0,0,0,0,0,0,7.99,0.2153,7.99,4.38,49.72,0.16,0,0,0,0,0,0,10.31,10.31,0,0.11,23.91,10.31,10.31,0,100,,23,2.5,44,43,43,46,116,116,,,,,,,,0.49,1.79,0.03,6.08,3.38,39.59,0.18,,,,,,,
Alec Pierce,,0,WR,WR2,4000,IND,@ ATL,2,21.25,5.5,7,5.7,0,0,0,0,0,0,0,0,0,7.19,0.1873,7.19,3.81,55.26,0.16,0,0,0,0,0,0,10.3,10.3,0,2.05,21.3,10.3,10.3,0,100,,14,2.6,46,44,44,48,117,117,,,,,,,,,,,4.33,2.3,33.97,0.1,,,,,,,
Taysom Hill,,0,TE,QB2,5000,NO,@ LAR,18,20.75,7.8,9.3,9.3,0,0,0,0,0,0.1794,5.24,27.98,0.36,7.83,0.0743,2.59,1.97,18.87,0.24,0,0,0,0,0,0,10.26,10.26,0,0,25.86,10.26,10.26,0,100,,4,2.1,9,15,15,38,118,118,3.34,2.15,26.82,0.09,0.31,0.12,47.77,4.4,24.24,0.3,1.09,0.81,8.11,0.12,,,,,,,
A.J. Dillon,!,0,RB,RB2,4900,GB,@ CAR,14,20.25,6.8,9.9,8.3,0,0,0,0,0,0.4833,11.84,46.54,0.22,14.48,0.0826,2.64,2.1,19.18,0.03,0,0,0,0,0,0,10.17,10.17,0,0,23.77,10.17,10.17,0,100,,24,2.1,29,33,33,39,119,119,,,,,,,,10.41,42.66,0.27,1.96,1.54,13.63,0.04,,,,,,,
Demario Douglas,,0,WR,WR2,4100,NE,@ DEN,10,14.25,3.6,0,7.7,0,0,0,0,0,0,0,0,0,7.34,0.2577,7.34,4.8,52.61,0,0,0,0,0,0,0,10.06,10.06,0,4.66,17.26,10.06,10.06,0,100,,53,2.5,45,45,45,47,120,120,,,,,,,,0.36,2.64,,5.45,3.55,40.27,,,,,,,,
Diontae Johnson,,0,WR,WR1,5200,PIT,vs CIN,7,17.75,7.3,10.6,11.9,0,0,0,0,0,0,0,0,0,6.68,0.2168,6.68,3.98,40.7,0.33,0,0,0,0,0,0,10.03,10.03,0,0,24.63,10.03,10.03,0,100,,45,1.9,34,46,46,36,121,121,,,,,,,,0.26,1.81,,8.45,5.15,56.54,0.32,,,,,,,
Rondale Moore,,0,WR,WR2,3500,ARI,@ CHI,6,20.25,6.5,11,6.1,0,0,0,0,0,0.0653,1.88,9,0.04,7.8,0.1747,5.92,4.07,37.14,0.18,0,0,0,0,0,0,10,10,0,0.25,23,10,10,0,100,,19,2.9,51,47,47,53,122,122,,,,,,,,1.33,6.39,0.03,4.75,3.5,30.94,0.08,,,,,,,
Jahan Dotson,,0,WR,WR2,4400,WAS,@ NYJ,25,16.75,7.5,11.1,8.5,0,0,0,0,0,0,0,0,0,6.08,0.1671,6.08,3.68,40.68,0.37,0,0,0,0,0,0,9.97,9.97,0,0,24.97,9.97,9.97,0,100,,23,2.3,42,48,48,44,123,123,,,,,,,,0.08,-0.27,,5.23,3.08,38.19,0.42,,,,,,,
George Pickens,,0,WR,WR2,4700,PIT,vs CIN,7,17.75,7,10,11.6,0,0,0,0,0,0,0,0,0,6.21,0.2016,6.21,3.67,49.65,0.22,0,0,0,0,0,0,9.96,9.96,0,0,23.96,9.96,9.96,0,100,,35,2.1,39,49,49,41,124,124,,,,,,,,0.16,1.26,0.03,5.68,3.35,52.1,0.23,,,,,,,
Zay Jones,!,0,WR,WR2,4200,JAC,@ TB,30,22.25,7.2,12.8,8.4,0,0,0,0,0,0,0,0,0,7.43,0.204,7.43,4.22,43.77,0.22,0,0,0,0,0,0,9.92,9.92,0,0,24.32,9.92,9.92,0,100,,3,2.4,44,50,50,46,125,125,0.02,0.01,0.31,,,,1.27,0.08,0.25,,5.17,2.98,31.59,0.19,,,,,,,
Tyler Conklin,,0,TE,TE1,3200,NYJ,vs WAS,32,19.75,5.1,7.7,7.3,0,0,0,0,0,0,0,0,0,6.81,0.173,6.81,4.67,44.36,0.13,0,0,0,0,0,0,9.89,9.89,0,2.24,20.09,9.89,9.89,0,100,,23,3.1,25,16,16,56,126,126,,,,,,,,0.03,0.04,,4.34,3.01,29.9,0.1,,,,,,,
Devin Singletary,,0,RB,RB1,5500,HOU,vs CLE,22,18.25,6.6,11.5,10.1,0,0,0,0,0,0.4695,11.01,50,0.24,13.59,0.0774,2.58,1.91,12.47,0.03,0,0,0,0,0,0,9.78,9.78,0,0,22.98,9.78,9.78,0,100,,41,1.8,23,34,34,33,127,127,0.01,0.01,0.08,,,0.01,5.84,11.21,51.58,0.25,3.09,2.29,15.96,0.05,,,,,,,
