,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tee Higgins,,0,WR,WR2,6100,CIN,vs BUF,2,25.75,9.5,16.6,8.8,0,0,0,0,0,0,0,0,0,8.12,0.2052,8.12,4.85,61.93,0.43,0,0,0,0,0,0,13.62,13.62,0,0,32.62,13.62,13.62,0,100,,35,2.2,21,21,21,26,62,62,,,,,,,,0.1,0.57,,7.53,4.78,66.24,0.43,,,,,,,
Matthew Stafford,!,0,QB,QB1,6300,LAR,@ GB,8,17.25,7.1,13.6,15.9,1,27.21,211.9,1.2,0.58,0.0698,1.73,6.52,0.02,1.73,0,0,0,0,0,0,0,0,0,0,0,13.47,13.47,0,2.82,27.67,13.47,13.47,0,100,,61,2.1,11,22,22,24,63,63,35.28,23.12,265.39,0.74,2.48,1.71,96.77,1.99,6.89,0.03,0.02,0.01,-0.05,,,,,,,,
George Pickens,,0,WR,WR2,5400,PIT,vs TEN,16,19.75,7.6,10,15.5,0,0,0,0,0,0,0,0,0,7.55,0.2004,7.55,4.21,70.78,0.36,0,0,0,0,0,0,13.45,13.45,0,2.05,28.65,13.45,13.45,0,100,,34,2.5,28,22,22,33,64,64,,,,,,,,0.17,1.67,0.04,5.75,3.33,55.13,0.29,,,,,,,
Aaron Jones,,0,RB,RB1,6200,GB,vs LAR,26,20.25,10.8,15.7,11.6,0,0,0,0,0,0.3927,9.49,47.31,0.35,13.6,0.1347,4.11,3.04,22.94,0.21,0,0,0,0,0,0,13.43,13.43,0,0,35.03,13.43,13.43,0,100,,33,2.2,13,19,19,25,65,65,,,,,,,,12.19,61.39,0.52,3.83,2.87,22.17,0.21,,,,,,,
DJ Moore,,0,WR,WR1,5900,CHI,@ NO,21,16.75,8.9,12.2,19,0,0,0,0,0,0,0,0,0,7.45,0.313,7.45,4.73,66.6,0.34,0,0,0,0,0,0,13.43,13.43,0,0.08,31.23,13.43,13.43,0,100,,37,2.3,23,23,23,28,65,65,0.01,,,,,,0.45,0.44,3.81,,7.64,4.64,66.95,0.3,,,,,,,
Kenneth Walker III,,0,RB,RB1,7000,SEA,@ BAL,9,19.75,8.1,14.7,16.5,0,0,0,0,0,0.646,15.43,69.46,0.61,17.57,0.0661,2.14,1.67,11.2,0,0,0,0,0,0,0,13.4,13.4,0,1.25,29.6,13.4,13.4,0,100,,47,1.9,6,20,20,17,66,66,,,,,,,,15.86,72.38,0.71,2.29,1.76,11.57,,,,,,,,
Miles Sanders,,0,RB,RB2,4500,CAR,vs IND,30,21.25,8.4,13.4,7.7,0,0,0,0,0,0.5315,18.14,82.35,0.46,20.18,0.076,2.04,1.39,8.76,0.02,0,0,0,0,0,0,13.38,13.38,0,0.78,30.18,13.38,13.38,0,100,,34,3,30,21,21,42,67,67,,,,,,,,12.75,61.98,0.33,3.19,2.22,16.11,0.05,,,,,,,
Tank Dell,,0,WR,WR2,5300,HOU,vs TB,15,21.5,9,0,12.2,0,0,0,0,0,0,0,0,0,7.07,0.1925,7.07,4.67,65.62,0.35,0,0,0,0,0,0,13.33,13.33,0,0,31.33,13.33,13.33,0,100,,26,2.5,29,24,24,34,68,68,,,,,,,,1.17,4,,5.33,3.67,56.67,0.33,,,,,,,
Tyson Bagent,,0,QB,QB1,4900,CHI,@ NO,9,16.75,2.5,0,11.3,1,23.79,168.45,0.91,0.7,0.133,3.55,12.71,0.38,3.55,0,0,0,0,0,0,0,0,0,0,0,13.23,13.23,0,9.48,18.23,13.23,13.23,0,100,,78,2.7,24,23,23,38,69,69,26.67,18.67,159,1,1,0.33,71.9,3,9,0.67,,,,,,,,,,,
Clayton Tune,,0,QB,QB1,4400,ARI,@ CLE,1,13.25,0,0,0.2,1,32.41,223.99,1.23,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.19,13.19,0,13.19,13.19,13.19,13.19,0,100,,0,3,29,24,24,43,70,70,1,1,4,,,,102.1,,,,,,,,,,,,,,
Zach Wilson,,0,QB,QB1,4800,NYJ,vs LAC,18,18.25,6.3,12.5,11.7,1,29.73,201.4,0.9,0.74,0.1322,3.04,15.78,0.11,3.04,0,0,0,0,0,0,0,0,0,0,0,13.15,13.15,0,3.7,25.75,13.15,13.15,0,100,,49,2.7,25,25,25,39,71,71,29.07,16.28,184.79,0.79,3.1,0.69,72,2.76,14.14,0.17,0.07,0.03,0.07,0.03,,,,,,,
Michael Thomas,,0,WR,WR2,4700,NO,vs CHI,17,24.75,9.3,17,11,0,0,0,0,0,0,0,0,0,7.32,0.2085,7.32,5.34,59.43,0.31,0,0,0,0,0,0,13.14,13.14,0,0,31.74,13.14,13.14,0,100,,50,2.8,35,25,25,40,72,72,,,,,,,,0.02,-0.09,,9.16,6.95,81.62,0.46,,,,,,,
Taylor Heinicke,,0,QB,QB1,5000,ATL,vs MIN,4,20.25,7.5,14.1,12.4,1,27.34,197.26,1.13,0.7,0.0725,2.24,10.91,0.04,2.24,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,1.79,28.04,13.04,13.04,0,100,,40,2.6,23,26,26,37,73,73,26,16.56,180.72,0.75,1.91,1.06,88.28,3,14.25,0.06,0.03,0.03,-0.06,,,,,,,,
Jordan Addison,,0,WR,WR1,6000,MIN,@ ATL,8,17.25,9.1,0,16.2,0,0,0,0,0,0,0,0,0,5.85,0.185,5.85,4.05,51.17,0.64,0,0,0,0,0,0,13.01,13.01,0,0,31.21,13.01,13.01,0,100,,44,2.2,22,26,26,27,74,74,,,,,,,,0.13,0.25,,6.5,4.5,60.25,0.88,,,,,,,
Garrett Wilson,,0,WR,WR1,6500,NYJ,vs LAC,28,18.25,7.9,13.3,14.5,0,0,0,0,0,0,0,0,0,9.63,0.324,9.63,5.35,63.44,0.2,0,0,0,0,0,0,12.89,12.89,0,1.04,28.69,12.89,12.89,0,100,,42,2,17,27,27,22,75,75,0.04,,,,,,,0.21,0.42,,8.96,5.08,65.5,0.25,,,,,,,
Kareem Hunt,,0,RB,RB2,5500,CLE,vs ARI,28,25.25,9.5,7.5,10.3,0,0,0,0,0,0.3019,11.53,48.48,0.51,14.32,0.0801,2.79,2.2,18.8,0.14,0,0,0,0,0,0,12.83,12.83,0,0,31.83,12.83,12.83,0,100,,34,2.3,20,22,22,32,76,76,,,,,,,,11.62,51.43,0.44,3.37,2.68,22.79,0.21,,,,,,,
Michael Wilson,!,0,WR,WR2,3500,ARI,@ CLE,31,13.25,6.9,0,9.6,0,0,0,0,0,0,0,0,0,5.48,0.1691,5.48,4.14,62.36,0.36,0,0,0,0,0,0,12.54,12.54,0,2.19,26.34,12.54,12.54,0,100,,28,3.6,47,28,28,52,77,77,,,,,,,,,,,4.13,3.13,50.13,0.25,,,,,,,
Chris Olave,,0,WR,WR1,6300,NO,vs CHI,17,24.75,6,13.9,13.5,0,0,0,0,0,0,0,0,0,9.08,0.2587,9.08,5.19,61.31,0.19,0,0,0,0,0,0,12.46,12.46,0,3.46,24.46,12.46,12.46,0,100,,57,2,19,29,29,24,78,78,,,,,,,,,,,8.52,5.04,67.78,0.22,,,,,,,
Jahan Dotson,,0,WR,WR2,5000,WAS,@ NE,19,19.25,7.8,11.1,9.3,0,0,0,0,0,0,0,0,0,7.54,0.2107,7.54,4.5,52.47,0.44,0,0,0,0,0,0,12.39,12.39,0,0.69,27.99,12.39,12.39,0,100,,25,2.5,32,30,30,37,79,79,,,,,,,,0.1,-0.35,,5.5,3.25,40.7,0.45,,,,,,,
Bryce Young,,0,QB,QB1,5100,CAR,vs IND,29,21.25,3.9,0,13.3,1,26.81,174.42,1.04,0.52,0.0863,2.95,15.8,0.03,2.95,0,0,0,0,0,0,0,0,0,0,0,12.38,12.38,0,6.53,20.18,12.38,12.38,0,100,,71,2.4,22,27,27,36,80,80,35.5,22.83,200.33,0.67,3.67,1.17,83.42,2,12.67,,,,,,,,,,,,
Rashid Shaheed,,0,WR,WR3,4500,NO,vs CHI,17,24.75,6.7,9.1,11.8,0,0,0,0,0,0,0,0,0,5.33,0.1519,5.33,3.63,65.94,0.34,0,0,0,0,0,0,12.26,12.26,0,2.21,25.66,12.26,12.26,0,100,,34,2.7,37,31,31,42,81,81,,,,,,,,0.53,4.74,0.05,3.79,2.68,50.89,0.26,,,,,,,
Puka Nacua,!,0,WR,WR2,7400,LAR,@ GB,32,17.25,10.2,0,20.6,0,0,0,0,0,0,0,0,0,7.03,0.2585,7.03,4.79,61.62,0.19,0,0,0,0,0,0,12.09,12.09,0,0,32.49,12.09,12.09,0,100,,50,1.6,11,32,32,14,82,82,,,,,,,,0.25,0.5,,11.13,7.63,99.38,0.25,,,,,,,
Darrell Henderson,,0,RB,RB1,5100,LAR,@ GB,27,17.25,6.9,7.3,12.6,0,0,0,0,0,0.6048,15.01,62.59,0.49,16.84,0.0672,1.83,1.34,10.96,0.07,0,0,0,0,0,0,12.06,12.06,0,1.71,25.86,12.06,12.06,0,100,,21,2.4,24,23,23,36,83,83,,,,,,,,8.88,38.23,0.29,2.02,1.46,11.1,0.08,,,,,,,
T.J. Hockenson,,0,TE,TE1,5200,MIN,@ ATL,1,17.25,8.1,13.1,14.7,0,0,0,0,0,0,0,0,0,7.64,0.2416,7.64,5.33,50.23,0.28,0,0,0,0,0,0,12.03,12.03,0,0,28.23,12.03,12.03,0,100,,30,2.3,3,4,4,35,84,84,,,,,,,,0.02,,,6.78,4.6,47.15,0.32,,,,,,,
David Njoku,,0,TE,TE1,3800,CLE,vs ARI,23,25.25,6,10.2,8.9,0,0,0,0,0,0,0,0,0,6.75,0.1937,6.75,4.45,51.74,0.38,0,0,0,0,0,0,11.9,11.9,0,2.9,23.9,11.9,11.9,0,100,,22,3.1,11,5,5,49,85,85,,,,,,,,0.05,-0.07,,4.43,2.89,33.02,0.25,,,,,,,
James Cook,,0,RB,RB1,6200,BUF,@ CIN,12,24.75,6.1,6.7,12.6,0,0,0,0,0,0.3926,10.67,52.73,0.15,13.88,0.0935,3.21,2.46,23.46,0.15,0,0,0,0,0,0,11.88,11.88,0,2.73,24.08,11.88,11.88,0,100,,29,1.9,13,24,24,25,86,86,,,,,,,,7.96,41.38,0.13,2.29,1.63,15.5,0.08,,,,,,,
Browns,,0,DST,DST1,4200,CLE,vs ARI,16,13.25,5.3,6.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,1.11,0.7,0,0.14,13.25,11.78,11.78,0,3.83,22.38,11.78,11.78,0,100,,5,2.8,1,1,1,45,87,87,,,,,,,,,,,,,,,2.18,0.72,0.5,0.11,0.02,24.28,355.37
DeAndre Hopkins,,0,WR,WR1,6000,TEN,@ PIT,29,16.75,9,17.6,15.1,0,0,0,0,0,0,0,0,0,6.27,0.2495,6.27,3.89,51.5,0.43,0,0,0,0,0,0,11.62,11.62,0,0,29.62,11.62,11.62,0,100,,52,1.9,22,33,33,27,88,88,0.02,0.01,0.05,0.01,,0.01,0.25,0.03,0.1,,10.03,6.3,81.59,0.54,,,,,,,
Rashee Rice,,0,WR,WR3,5200,KC,vs MIA,26,26,3.8,0,10.5,0,0,0,0,0,0,0,0,0,5.21,0.148,5.21,4.04,48.91,0.43,0,0,0,0,0,0,11.51,11.51,0,5.81,19.11,11.51,11.51,0,100,,64,2.2,30,34,34,35,89,89,,,,,,,,0.13,-0.38,,4.88,3.75,45.13,0.38,,,,,,,
Zay Flowers,,0,WR,WR1,5700,BAL,vs SEA,14,24.75,3.6,0,12.2,0,0,0,0,0,0,0,0,0,7.24,0.2696,7.24,5.12,53.79,0.14,0,0,0,0,0,0,11.34,11.34,0,5.94,18.54,11.34,11.34,0,100,,70,2,25,35,35,30,90,90,,,,,,,,0.75,1.5,,7.63,5.5,57.63,0.13,,,,,,,
Najee Harris,,0,RB,RB1,5000,PIT,vs TEN,6,19.75,7.3,13.5,8.5,0,0,0,0,0,0.5818,13.67,52.53,0.3,16.61,0.0781,2.94,2.29,14.6,0.08,0,0,0,0,0,0,11.28,11.28,0,0.33,25.88,11.28,11.28,0,100,,50,2.3,25,25,25,37,91,91,0.02,0.02,0.1,,,,2.03,16.17,62.22,0.37,4,3.12,19.27,0.15,,,,,,,
Hunter Henry,,0,TE,TE1,3600,NE,vs WAS,12,21.25,6.1,6.5,7.4,0,0,0,0,0,0,0,0,0,5.81,0.155,5.81,3.99,46.69,0.4,0,0,0,0,0,0,11.06,11.06,0,1.91,23.26,11.06,11.06,0,100,,37,3.1,13,6,6,51,92,92,,,,,,,,,,,4.97,3.41,40.4,0.37,,,,,,,
DeVonta Smith,,0,WR,WR2,7100,PHI,vs DAL,11,24.75,8.6,15.9,13.5,0,0,0,0,0,0,0,0,0,6.15,0.2067,6.15,4.13,50.93,0.28,0,0,0,0,0,0,10.9,10.9,0,0,28.1,10.9,10.9,0,100,,37,1.5,13,36,36,16,93,93,,,,,,,,,,,7.07,4.71,61.76,0.36,,,,,,,
Christian Watson,,0,WR,WR1,4900,GB,vs LAR,4,20.25,9.3,12.4,8.5,0,0,0,0,0,0,0,0,0,6.25,0.205,6.25,3.43,51.61,0.37,0,0,0,0,0,0,10.81,10.81,0,0,29.41,10.81,10.81,0,100,,19,2.2,33,37,37,38,94,94,,,,,,,,0.44,4.17,0.11,4.94,2.89,43.72,0.44,,,,,,,
Jakobi Meyers,,0,WR,WR2,6400,LV,vs NYG,24,19.25,6.8,13.2,15.5,0,0,0,0,0,0,0,0,0,6.42,0.1984,6.42,4.3,46.73,0.3,0,0,0,0,0,0,10.77,10.77,0,0.57,24.37,10.77,10.77,0,100,,41,1.7,18,38,38,23,95,95,0.07,0.07,1.47,,,0.03,7.26,0.1,0.12,,6.67,4.55,52.7,0.22,,,,,,,
Steelers,,0,DST,DST1,3500,PIT,vs TEN,21,16.75,6.2,6.2,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,1.21,0.97,0.12,0.24,16.75,10.68,10.68,0,1.38,23.08,10.68,10.68,0,100,,23,3.1,8,2,2,52,96,96,,,,,,,,,,,,,,,2.99,0.94,0.61,0.13,0.04,20.5,336.52
Gus Edwards,,0,RB,RB1,5900,BAL,vs SEA,11,24.75,6.3,6.7,11.4,0,0,0,0,0,0.4653,15.85,74.53,0.53,15.85,0,0,0,0,0,0,0,0,0,0,0,10.63,10.63,0,1.18,23.23,10.63,10.63,0,100,,20,1.8,16,26,26,28,97,97,,,,,,,,9.98,49.69,0.3,0.54,0.39,4.93,,,,,,,,
Adam Thielen,,0,WR,WR1,7500,CAR,vs IND,25,21.25,10.2,10.6,21.5,0,0,0,0,0,0,0,0,0,5.7,0.2125,5.7,4.04,44.83,0.35,0,0,0,0,0,0,10.62,10.62,0,0,31.02,10.62,10.62,0,100,,30,1.4,10,39,39,13,98,98,,,,,,,,0.19,1.46,0.01,7.01,4.87,59.74,0.47,,,,,,,
Rondale Moore,,0,WR,WR3,3200,ARI,@ CLE,31,13.25,6.8,11,6.5,0,0,0,0,0,0.1867,4.19,27.24,0.14,9.85,0.1745,5.66,3.88,29.1,0.04,0,0,0,0,0,0,10.59,10.59,0,0.39,24.19,10.59,10.59,0,100,,19,3.3,50,40,40,55,99,99,,,,,,,,1.37,7.27,0.03,5.07,3.8,32.4,0.07,,,,,,,
JuJu Smith-Schuster,,0,WR,WR2,3100,NE,vs WAS,6,21.25,9.2,12.1,5,0,0,0,0,0,0,0,0,0,5.9,0.1572,5.9,4.06,44.65,0.31,0,0,0,0,0,0,10.39,10.39,0,0,28.79,10.39,10.39,0,100,,31,3.4,51,41,41,56,100,100,,,,,,,,0.05,0.26,0.01,7.03,4.87,56.77,0.36,,,,,,,
Logan Thomas,,0,TE,TE1,3500,WAS,@ NE,28,19.25,6,5.9,10.6,0,0,0,0,0,0,0,0,0,6.48,0.1811,6.48,4.43,39.64,0.31,0,0,0,0,0,0,10.25,10.25,0,1.25,22.25,10.25,10.25,0,100,,13,2.9,14,7,7,52,101,101,0.03,0.03,0.63,,,,3.92,0.06,0.1,,4.29,2.85,26.34,0.22,,,,,,,
Brandin Cooks,,0,WR,WR2,4400,DAL,@ PHI,9,21.75,9,11.4,7.7,0,0,0,0,0,0,0,0,0,5.56,0.1865,5.56,3.58,46.65,0.33,0,0,0,0,0,0,10.23,10.23,0,0,28.23,10.23,10.23,0,100,,37,2.3,38,42,42,43,102,102,,,,,,,,0.36,2.02,0.01,7.28,4.67,64.95,0.37,,,,,,,
Tyler Allgeier,,0,RB,RB2,4700,ATL,vs MIN,20,20.25,6.5,10.2,8.1,0,0,0,0,0,0.4916,15.22,62.09,0.25,16.84,0.0594,1.62,1.24,11.43,0.02,0,0,0,0,0,0,10.21,10.21,0,0.46,23.21,10.21,10.21,0,100,,32,2.2,28,27,27,40,103,103,,,,,,,,13.08,56.96,0.21,1.25,1.04,9.33,0.04,,,,,,,
Tyler Boyd,,0,WR,WR3,4400,CIN,vs BUF,2,25.75,8,10.8,10,0,0,0,0,0,0,0,0,0,6.02,0.1522,6.02,4.21,43.67,0.26,0,0,0,0,0,0,10.14,10.14,0,0,26.14,10.14,10.14,0,100,,31,2.3,38,43,43,43,104,104,0.05,0.03,0.77,,0.01,,3.62,0.16,1.46,,6.35,4.35,50.7,0.28,,,,,,,
A.J. Dillon,,0,RB,RB2,4900,GB,vs LAR,26,20.25,7.2,9.9,7.5,0,0,0,0,0,0.4761,11.5,44.97,0.35,13.91,0.0789,2.41,1.79,15.44,0.03,0,0,0,0,0,0,10.11,10.11,0,0,24.51,10.11,10.11,0,100,,20,2.1,26,28,28,38,105,105,,,,,,,,10.08,41.62,0.3,1.9,1.48,12.8,0.04,,,,,,,
Isaiah Hodgins,,0,WR,WR3,3000,NYG,@ LV,22,18.25,6.1,11.2,4.8,0,0,0,0,0,0,0,0,0,5.23,0.1409,5.23,3.87,37.63,0.4,0,0,0,0,0,0,10.03,10.03,0,0.88,22.23,10.03,10.03,0,100,,30,3.3,52,44,44,57,106,106,,,,,,,,,,,4.33,3.27,34.13,0.33,,,,,,,
Gerald Everett,,0,TE,TE1,3600,LAC,@ NYJ,18,21.25,5,9.3,7.7,0,0,0,0,0,0,0,0,0,5.85,0.1523,5.85,4.05,38.87,0.32,0,0,0,0,0,0,9.86,9.86,0,2.36,19.86,9.86,9.86,0,100,,28,2.7,13,8,8,51,107,107,,,,,,,,0.12,0.6,0.01,4.11,2.75,27.99,0.2,,,,,,,
Chuba Hubbard,,0,RB,RB1,5000,CAR,vs IND,30,21.25,5.8,6.5,8.1,0,0,0,0,0,0.3821,13.04,52.56,0.26,15.06,0.0755,2.02,1.63,12.42,0.02,0,0,0,0,0,0,9.81,9.81,0,1.11,21.41,9.81,9.81,0,100,,26,2,25,29,29,37,108,108,,,,,,,,9.08,36.43,0.22,1.92,1.46,11.62,0.03,,,,,,,
Trey McBride,,0,TE,TE1,3700,ARI,@ CLE,4,13.25,6.5,6.8,7.2,0,0,0,0,0,0,0,0,0,6.04,0.1865,6.04,4.32,43.18,0.19,0,0,0,0,0,0,9.78,9.78,0,0.03,22.78,9.78,9.78,0,100,,7,2.6,12,9,9,50,109,109,,,,,,,,,,,4.35,3.18,31.18,0.12,,,,,,,
Latavius Murray,,0,RB,RB2,4400,BUF,@ CIN,12,24.75,7.8,12.3,5.5,0,0,0,0,0,0.3582,9.73,40.61,0.36,12.26,0.0736,2.53,2.04,12.85,0.01,0,0,0,0,0,0,9.61,9.61,0,0,25.21,9.61,9.61,0,100,,25,2.2,31,30,30,43,110,110,,,,,,,,11.23,46.2,0.43,2.1,1.67,11.17,0.02,,,,,,,
Jaylen Warren,,0,RB,RB2,4900,PIT,vs TEN,6,19.75,3.9,5.8,9.7,0,0,0,0,0,0.2646,6.22,27.79,0.12,10.55,0.115,4.33,3.58,23.81,0,0,0,0,0,0,0,9.46,9.46,0,3.61,17.26,9.46,9.46,0,100,,44,1.9,26,31,31,38,111,111,,,,,,,,5.3,24.09,0.09,2.83,2.35,17.3,,,,,,,,
D'Onta Foreman,,0,RB,RB2,5700,CHI,@ NO,14,16.75,9,9.1,12.4,0,0,0,0,0,0.5903,15.77,69.3,0.41,15.77,0,0,0,0,0,0,0,0,0,0,0,9.39,9.39,0,0,27.39,9.39,9.39,0,100,,1,1.6,18,32,32,30,112,112,,,,,,,,11.49,49.73,0.29,1,0.71,7.39,0.05,,,,,,,
Tony Jones,,0,RB,RB2,4100,ARI,@ CLE,16,13.25,3.9,3.5,8.4,0,0,0,0,0,0.5393,12.1,35.3,0.49,15.1,0.0926,3,1.89,10.27,0,0,0,0,0,0,0,9.39,9.39,0,3.54,17.19,9.39,9.39,0,100,,0,2.3,34,32,32,46,112,112,,,,,,,,5.18,14.65,0.12,1.29,0.82,4.71,,,,,,,,
Dalton Kincaid,,0,TE,TE1,3700,BUF,@ CIN,3,24.75,5.3,0,8.8,0,0,0,0,0,0,0,0,0,5.26,0.1532,5.26,4.48,38.18,0.18,0,0,0,0,0,0,9.38,9.38,0,1.43,19.98,9.38,9.38,0,100,,40,2.5,12,10,10,50,113,113,,,,,,,,,,,4.86,4.29,36.86,0.14,,,,,,,
Cam Akers,,0,RB,RB2,4800,MIN,@ ATL,3,17.25,7.8,10.2,6.6,0,0,0,0,0,0.4804,9.76,39.26,0.32,12.01,0.071,2.25,1.88,14.84,0.02,0,0,0,0,0,0,9.33,9.33,0,0,24.93,9.33,9.33,0,100,,15,1.9,27,33,33,39,114,114,,,,,,,,11.82,47.15,0.33,1.33,1.06,9.3,0.03,,,,,,,
Jerick McKinnon,,0,RB,RB2,4400,KC,vs MIA,23,26,7.9,11.8,5.2,0,0,0,0,0,0.1431,3.33,12.04,0.07,7.5,0.1185,4.17,3.12,25.28,0.34,0,0,0,0,0,0,9.31,9.31,0,0,25.11,9.31,9.31,0,100,,8,2.1,31,34,34,43,115,115,0.01,,,,,,0.41,5.65,21.79,0.14,3.27,2.45,19.33,0.19,,,,,,,
Antonio Gibson,,0,RB,RB2,4500,WAS,@ NE,7,19.25,7.3,11.1,6.4,0,0,0,0,0,0.1638,5.3,22.03,0.13,9.15,0.1076,3.85,3.11,24.2,0.13,0,0,0,0,0,0,9.29,9.29,0,0,23.89,9.29,9.29,0,100,,42,2.1,30,35,35,42,116,116,,,,,,,,11.26,46.57,0.4,3.36,2.72,20.36,0.11,,,,,,,
Allen Lazard,!,0,WR,WR2,3500,NYJ,vs LAC,28,18.25,6.5,11.9,6.9,0,0,0,0,0,0,0,0,0,5.27,0.1771,5.27,3.38,42.69,0.27,0,0,0,0,0,0,9.27,9.27,0,0,22.27,9.27,9.27,0,100,,33,2.6,47,45,45,52,117,117,,,,,,,,0.15,1.25,,4.87,3.15,42.12,0.35,,,,,,,
K.J. Osborn,,0,WR,WR2,4600,MIN,@ ATL,8,17.25,7.5,9.5,9.7,0,0,0,0,0,0,0,0,0,5.46,0.1727,5.46,3.62,41.36,0.25,0,0,0,0,0,0,9.26,9.26,0,0,24.26,9.26,9.26,0,100,,6,2,36,46,46,41,118,118,,,,,,,,0.08,0.32,,4.38,2.8,33.3,0.28,,,,,,,
Jayden Reed,,0,WR,WR3,3600,GB,vs LAR,4,20.25,5.1,0,10.2,0,0,0,0,0,0,0,0,0,5.15,0.1689,5.15,2.9,42.28,0.35,0,0,0,0,0,0,9.23,9.23,0,1.58,19.43,9.23,9.23,0,100,,50,2.6,46,47,47,51,119,119,,,,,,,,0.14,-0.29,,5.29,2.86,44.86,0.43,,,,,,,
Ezekiel Elliott,,0,RB,RB2,4400,NE,vs WAS,13,21.25,9,12.4,7,0,0,0,0,0,0.3928,8.54,35.98,0.32,11.05,0.0669,2.51,1.89,13.31,0.06,0,0,0,0,0,0,9.1,9.1,0,0,27.1,9.1,9.1,0,100,,49,2.1,31,36,36,43,120,120,0.02,0.01,0.04,0.01,,,-2.93,17.44,76.56,0.62,3.75,2.84,21.31,0.11,,,,,,,
Cole Kmet,,0,TE,TE1,3900,CHI,@ NO,17,16.75,6.1,8.7,10.6,0,0,0,0,0,0,0,0,0,5.19,0.218,5.19,3.84,35.25,0.28,0,0,0,0,0,0,9.05,9.05,0,0,21.25,9.05,9.05,0,100,,18,2.3,10,11,11,48,121,121,,,,,,,,0.11,0.13,,4.43,3.09,30.68,0.21,,,,,,,
Darius Slayton,,0,WR,WR1,3200,NYG,@ LV,22,18.25,7.8,10,5.6,0,0,0,0,0,0,0,0,0,5.88,0.1584,5.88,3.32,46.53,0.18,0,0,0,0,0,0,9.05,9.05,0,0,24.65,9.05,9.05,0,100,,12,2.8,50,48,48,55,121,121,,,,,,,,0.05,-0.22,,5.36,2.95,43.92,0.23,,,,,,,
Saints,,0,DST,DST1,4100,NO,vs CHI,26,16.75,6.1,6.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,1.32,0.44,0,0.33,16.75,9.04,9.04,0,0,21.24,9.04,9.04,0,100,,13,2.2,2,3,3,46,122,122,,,,,,,,,,,,,,,2.57,0.82,0.55,0.13,0.02,22.37,347.35
Noah Brown,,0,WR,WR3,3100,HOU,vs TB,15,21.5,4.9,7.7,6.4,0,0,0,0,0,0,0,0,0,6.57,0.1789,6.57,3.73,44.65,0.13,0,0,0,0,0,0,8.98,8.98,0,1.63,18.78,8.98,8.98,0,100,,0,2.9,51,49,49,56,123,123,,,,,,,,0.04,0.06,,3.17,1.88,22.79,0.06,,,,,,,
Bengals,,0,DST,DST1,2400,CIN,vs BUF,11,24.75,5,6.3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,1.37,0.58,0,0.35,24.75,8.86,8.86,0,1.36,18.86,8.86,8.86,0,100,,15,3.7,19,4,4,63,124,124,,,,,,,,,,,,,,,2.15,0.88,0.37,0.12,0.01,22.47,370.24
Cowboys,,0,DST,DST1,3900,DAL,@ PHI,10,24.75,6.7,9.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,1.1,0.51,0.1,0.51,24.75,8.8,8.8,0,0,22.2,8.8,8.8,0,100,,8,2.3,4,5,5,48,125,125,,,,,,,,,,,,,,,2.38,0.76,0.62,0.18,0.01,21.41,345.18
Jaxon Smith-Njigba,,0,WR,WR3,4300,SEA,@ BAL,1,19.75,4.8,0,8,0,0,0,0,0,0,0,0,0,5.69,0.176,5.69,3.61,33.61,0.3,0,0,0,0,0,0,8.77,8.77,0,1.57,18.37,8.77,8.77,0,100,,40,2,39,50,50,44,126,126,,,,,,,,,,,5.14,3.29,29.86,0.29,,,,,,,
Romeo Doubs,,0,WR,WR2,5100,GB,vs LAR,4,20.25,6.5,7.9,12.1,0,0,0,0,0,0,0,0,0,5.8,0.1903,5.8,3.25,31.21,0.39,0,0,0,0,0,0,8.71,8.71,0,0,21.71,8.71,8.71,0,100,,31,1.7,31,51,51,36,127,127,,,,,,,,0.05,0.55,,5.9,3.45,35.05,0.4,,,,,,,
Dalvin Cook,,0,RB,RB2,4500,NYJ,vs LAC,25,18.25,10.3,14.6,3.4,0,0,0,0,0,0.4245,9.76,41.33,0.28,11.8,0.0687,2.04,1.63,11.25,0.02,0,0,0,0,0,0,8.69,8.69,0,0,29.29,8.69,8.69,0,100,,40,1.9,30,37,37,42,128,128,,,,,0.01,,,16.42,75.13,0.59,3.73,2.88,22.7,0.06,,,,,,,
