,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyren Williams,,0,RB,RB1,6600,LAR,@ ARI,28,23.75,10,3.8,19.5,0,0,0,0,0,0.5511,16.14,74.19,0.8,18.29,0.0652,2.15,1.27,10.02,0.08,0,0,0,0,0,0,14.97,14.97,0,0,34.97,14.97,14.97,0,100,,5,2.3,10,17,17,25,61,61,,,,,,,,9.43,42.5,0.43,2.57,1.57,12.93,0.07,,,,,,,
Jonathan Taylor,,0,RB,RB1,6900,IND,vs TB,3,23.75,10.6,14.1,13.3,0,0,0,0,0,0.4175,12.92,60.32,0.48,16.49,0.104,3.57,2.88,22.48,0.14,0,0,0,0,0,0,14.88,14.88,0,0,36.08,14.88,14.88,0,100,,43,2.2,7,18,18,22,62,62,,,,,,,,17.16,84.98,0.71,3.08,2.45,19.16,0.08,,,,,,,
Desmond Ridder,,0,QB,QB1,4800,ATL,vs NO,15,20.25,7.3,10.2,14.3,1,29.79,213.1,0.81,0.52,0.1095,3.37,15.81,0.34,3.37,0,0,0,0,0,0,0,0,0,0,0,14.87,14.87,0,3.92,29.47,14.87,14.87,0,100,,44,3.1,25,24,24,43,63,63,27.77,18,188.31,0.46,1.92,0.62,60.09,3.69,16.46,0.31,0.08,0.08,-0.46,,,,,,,,
Dalton Schultz,,0,TE,TE1,5400,HOU,vs JAC,15,23.75,7.2,9.6,11.6,0,0,0,0,0,0,0,0,0,8.1,0.2005,8.1,5.55,59.89,0.53,0,0,0,0,0,0,14.72,14.72,0,3.92,29.12,14.72,14.72,0,100,,23,2.7,5,3,3,37,64,64,,,,,,,,,,,5.22,3.62,37.32,0.32,,,,,,,
Chris Olave,,0,WR,WR1,6600,NO,@ ATL,2,21.25,6,13.9,14.6,0,0,0,0,0,0,0,0,0,9.76,0.2858,9.76,5.78,69.06,0.3,0,0,0,0,0,0,14.49,14.49,0,5.49,26.49,14.49,14.49,0,100,,58,2.2,18,24,24,25,65,65,,,,,,,,,,,8.52,5.12,67.96,0.28,,,,,,,
Brian Robinson,,0,RB,RB1,5900,WAS,@ DAL,20,17.25,7.3,9.6,15.1,0,0,0,0,0,0.6648,16,64.72,0.43,18.56,0.0702,2.56,2.05,22.27,0.18,0,0,0,0,0,0,14.41,14.41,0,3.46,29.01,14.41,14.41,0,100,,41,2.4,17,19,19,32,66,66,,,,,,,,14.91,58.91,0.3,1.96,1.57,16.26,0.17,,,,,,,
Christian Kirk,,0,WR,WR2,5700,JAC,@ HOU,13,24.75,7.7,14.8,14.2,0,0,0,0,0,0,0,0,0,8.33,0.2301,8.33,5.5,67.98,0.35,0,0,0,0,0,0,14.4,14.4,0,2.85,29.8,14.4,14.4,0,100,,39,2.5,27,25,25,34,67,67,0.05,0.02,0.39,,,,2.91,0.27,1.92,,6.84,4.48,56.41,0.34,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6100,TEN,vs CAR,5,19.75,9,17.6,13.7,0,0,0,0,0,0,0,0,0,8.07,0.2645,8.07,4.91,63.96,0.51,0,0,0,0,0,0,14.37,14.37,0,0.87,32.37,14.37,14.37,0,100,,51,2.4,23,26,26,30,68,68,0.02,0.01,0.05,0.01,,0.01,0.24,0.04,0.13,,9.98,6.24,80.82,0.53,,,,,,,
George Kittle,,0,TE,TE1,6000,SF,@ SEA,28,25.25,9.7,13.6,14.4,0,0,0,0,0,0,0,0,0,6.28,0.2078,6.28,4.6,66.52,0.52,0,0,0,0,0,0,14.37,14.37,0,0,33.77,14.37,14.37,0,100,,30,2.4,3,4,4,31,68,68,,,,,,,,0.13,0.75,,6.51,4.69,62.87,0.38,,,,,,,
Calvin Ridley,,0,WR,WR1,6000,JAC,@ HOU,13,24.75,9.8,0,13.5,0,0,0,0,0,0,0,0,0,7.84,0.2165,7.84,4.94,64.75,0.47,0,0,0,0,0,0,14.24,14.24,0,0,33.84,14.24,14.24,0,100,,38,2.4,24,27,27,31,69,69,,,,,,,,0.31,1.53,,7.63,4.92,66.37,0.54,,,,,,,
Will Levis,,0,QB,QB1,5300,TEN,vs CAR,5,19.75,7.5,0,14.2,1,30.5,218.21,1.24,0.62,0.1108,3.14,8.13,0.06,3.14,0,0,0,0,0,0,0,0,0,0,0,14.24,14.24,0,2.99,29.24,14.24,14.24,0,100,,47,2.7,20,25,25,38,69,69,31,18.25,214.25,0.5,3,1.5,100.1,3,3.75,,,,,,,,,,,,
Tyler Lockett,,0,WR,WR2,6000,SEA,vs SF,29,18.25,9.7,15.5,13.2,0,0,0,0,0,0,0,0,0,7.35,0.241,7.35,5.22,63.31,0.44,0,0,0,0,0,0,14.19,14.19,0,0,33.59,14.19,14.19,0,100,,27,2.4,24,28,28,31,70,70,,,,,,,,0.28,1.88,0.01,5.99,4.26,56.4,0.43,,,,,,,
Odell Beckham Jr.,!,0,WR,WR3,3800,BAL,@ LAC,17,25.75,9.9,0,8.4,0,0,0,0,0,0,0,0,0,7.69,0.2326,7.69,4.45,62.37,0.55,0,0,0,0,0,0,13.99,13.99,0,0,33.79,13.99,13.99,0,100,,37,3.7,45,29,29,53,71,71,0.05,0.04,1.53,,0.01,0.02,16.69,0.17,1.44,0.01,8.55,4.98,68.77,0.49,,,,,,,
Isiah Pacheco,,0,RB,RB1,6200,KC,@ LV,26,26.25,6.1,8.2,13,0,0,0,0,0,0.6308,15.11,68.1,0.35,17.99,0.0853,2.88,2.48,17.19,0.11,0,0,0,0,0,0,13.77,13.77,0,4.62,25.97,13.77,13.77,0,100,,39,2.2,14,20,20,29,72,72,,,,,,,,11.59,53.48,0.3,1.59,1.41,10.81,0.04,,,,,,,
Terry McLaurin,,0,WR,WR1,5400,WAS,@ DAL,9,17.25,7.6,14.2,12,0,0,0,0,0,0,0,0,0,8.18,0.2248,8.18,5.21,66.97,0.28,0,0,0,0,0,0,13.59,13.59,0,2.19,28.79,13.59,13.59,0,100,,46,2.5,30,30,30,37,73,73,,,,,,,,0.14,0.96,,7.59,4.8,66.55,0.31,,,,,,,
Robert Woods,,0,WR,WR3,4000,HOU,vs JAC,15,23.75,8.3,6.9,7.8,0,0,0,0,0,0,0,0,0,8.68,0.215,8.68,5.42,64.93,0.27,0,0,0,0,0,0,13.53,13.53,0,1.08,30.13,13.53,13.53,0,100,,34,3.4,43,31,31,51,74,74,,,,,,,,0.6,4.06,0.04,7.17,4.59,55.75,0.25,,,,,,,
Bryce Young,,0,QB,QB1,4900,CAR,@ TEN,24,16.75,3.8,0,12,1,34.01,199.55,1.14,0.84,0.1104,2.83,17.42,0,2.83,0,0,0,0,0,0,0,0,0,0,0,13.44,13.44,0,7.74,21.04,13.44,13.44,0,100,,68,2.7,24,26,26,42,75,75,35.44,22,187,0.89,4,1,75.57,2.44,15.33,,,,,,,,,,,,
DK Metcalf,,0,WR,WR1,6500,SEA,vs SF,29,18.25,8.2,13.8,14,0,0,0,0,0,0,0,0,0,7.84,0.257,7.84,4.66,63.65,0.4,0,0,0,0,0,0,13.43,13.43,0,1.13,29.83,13.43,13.43,0,100,,44,2.1,19,32,32,26,76,76,,,,,,,,0.04,0.22,,7.6,4.64,66.01,0.51,,,,,,,
Zack Moss,,0,RB,RB2,4700,IND,vs TB,3,23.75,7.7,5.3,14.9,0,0,0,0,0,0.511,15.82,70.4,0.51,17.92,0.0612,2.1,1.63,11.25,0.09,0,0,0,0,0,0,13.4,13.4,0,1.85,28.8,13.4,13.4,0,100,,9,2.9,29,21,21,44,77,77,,,,,,,,9.04,39.56,0.29,1.73,1.33,9.46,0.06,,,,,,,
DeVonta Smith,,0,WR,WR2,7100,PHI,vs BUF,4,25.75,8.4,15.9,13.8,0,0,0,0,0,0,0,0,0,6.95,0.2285,6.95,4.83,62.91,0.36,0,0,0,0,0,0,13.28,13.28,0,0.68,30.08,13.28,13.28,0,100,,39,1.9,14,33,33,20,78,78,,,,,,,,,,,7,4.7,62.36,0.36,,,,,,,
Najee Harris,,0,RB,RB1,4900,PIT,@ CIN,25,19.25,7.2,13.5,9.9,0,0,0,0,0,0.5606,18.7,72.46,0.48,21.12,0.0917,2.42,1.8,10.56,0.05,0,0,0,0,0,0,13.28,13.28,0,2.48,27.68,13.28,13.28,0,100,,50,2.7,27,22,22,42,78,78,0.02,0.02,0.09,,,,1.89,16.07,62.2,0.39,3.95,3.05,18.45,0.14,,,,,,,
Bijan Robinson,,0,RB,RB1,6500,ATL,vs NO,23,20.25,6.9,0,13.9,0,0,0,0,0,0.4283,13.17,63.93,0.26,17.44,0.1435,4.27,2.61,18.67,0.12,0,0,0,0,0,0,13.15,13.15,0,2.8,26.95,13.15,13.15,0,100,,50,2,11,23,23,26,79,79,,,,,,,,12.5,61.2,0.2,4.3,2.9,20.8,0.2,,,,,,,
Aidan O'Connell,,0,QB,QB1,5000,LV,vs KC,6,17.25,2.5,0,9.7,1,30.28,214.52,1.08,1.08,0.0621,1.6,3.96,0.15,1.6,0,0,0,0,0,0,0,0,0,0,0,13.12,13.12,0,9.37,18.12,13.12,13.12,0,100,,74,2.6,23,27,27,41,80,80,29,18,189.2,1.2,2.4,0.6,74.04,1.2,1.8,0.2,,,,,,,,,,,
Javonte Williams,,0,RB,RB1,5700,DEN,vs CLE,13,19,6.5,10.7,10.8,0,0,0,0,0,0.6181,15.35,62.76,0.1,18.81,0.1314,3.46,2.84,16.91,0.26,0,0,0,0,0,0,12.97,12.97,0,3.22,25.97,12.97,12.97,0,100,,44,2.3,19,24,24,34,81,81,,,,,,,,12.4,52.67,0.13,3.43,2.73,17.23,0.17,,,,,,,
Josh Downs,,0,WR,WR2,4800,IND,vs TB,30,23.75,6.8,0,11,0,0,0,0,0,0,0,0,0,6.79,0.1978,6.79,5,62.34,0.29,0,0,0,0,0,0,12.97,12.97,0,2.77,26.57,12.97,12.97,0,100,,38,2.7,35,34,34,43,81,81,,,,,,,,,,,6,4.3,52.3,0.2,,,,,,,
Jayden Reed,,0,WR,WR3,4200,GB,@ DET,11,19.25,5.8,0,11.7,0,0,0,0,0,0,0,0,0,6.49,0.2253,6.49,4.27,59.05,0.46,0,0,0,0,0,0,12.94,12.94,0,4.24,24.54,12.94,12.94,0,100,,50,3.1,41,35,35,49,82,82,,,,,,,,0.5,6.5,0.1,5.1,3.2,46.3,0.4,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB1,4900,CLE,@ DEN,22,18,3,0,4.1,1,29.72,184.98,1.04,0.96,0.1234,3.71,17.95,0.09,3.71,0,0,0,0,0,0,0,0,0,0,0,12.93,12.93,0,8.43,18.93,12.93,12.93,0,100,,27,2.6,24,28,28,42,83,83,26.67,14.67,98.33,1.33,1.67,,67.7,2.33,14.67,,,,,,,,,,,,
Brandin Cooks,,0,WR,WR2,4500,DAL,vs WAS,32,30.25,9.2,11.4,10,0,0,0,0,0,0,0,0,0,6.83,0.1766,6.83,4.45,60.88,0.39,0,0,0,0,0,0,12.88,12.88,0,0,31.28,12.88,12.88,0,100,,35,2.9,38,36,36,46,84,84,,,,,,,,0.36,1.97,0.01,7.23,4.67,65.16,0.37,,,,,,,
Amari Cooper,,0,WR,WR1,5900,CLE,@ DEN,10,18,10.7,15.4,14.1,0,0,0,0,0,0,0,0,0,7.58,0.2552,7.58,4.62,62.67,0.32,0,0,0,0,0,0,12.81,12.81,0,0,34.21,12.81,12.81,0,100,,27,2.2,25,37,37,32,85,85,0.01,,,0.01,,,,0.11,0.3,,7.64,4.7,65.8,0.42,,,,,,,
Mac Jones,,0,QB,QB1,5100,NE,@ NYG,14,19,6.7,13.9,12.2,1,31.56,214.74,1.06,0.87,0.1106,2.5,7.38,0.01,2.5,0,0,0,0,0,0,0,0,0,0,0,12.76,12.76,0,2.71,26.16,12.76,12.76,0,100,,51,2.5,22,29,29,40,86,86,31.39,20.78,215.34,0.83,2.02,1.12,82.92,2.85,7.98,0.02,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,5800,NE,@ NYG,30,19,8,15.1,12.1,0,0,0,0,0,0.5115,11.55,51.99,0.3,16.26,0.1491,4.71,3.42,22.13,0.02,0,0,0,0,0,0,12.75,12.75,0,0.75,28.75,12.75,12.75,0,100,,38,2.2,18,25,25,33,87,87,,,,,,,,12.03,54.54,0.33,3.9,2.95,19.82,0.03,,,,,,,
Deebo Samuel,,0,WR,WR1,5900,SF,@ SEA,28,25.25,8.7,13.3,12.5,0,0,0,0,0,0.0876,2.64,17.07,0.28,7.65,0.1656,5.01,3.32,50,0.17,0,0,0,0,0,0,12.73,12.73,0,0,30.13,12.73,12.73,0,100,,43,2.2,25,38,38,32,88,88,0.03,0.02,0.39,,,0.02,3.19,2.44,16.24,0.26,6.42,4.19,60.52,0.21,,,,,,,
Trey McBride,,0,TE,TE1,4700,ARI,vs LAR,18,21.75,7.1,6.8,8.7,0,0,0,0,0,0,0,0,0,7.38,0.2049,7.38,5.41,61.35,0.19,0,0,0,0,0,0,12.69,12.69,0,2.04,26.89,12.69,12.69,0,100,,10,2.7,10,5,5,44,89,89,,,,,,,,,,,4.75,3.5,36.3,0.1,,,,,,,
Courtland Sutton,,0,WR,WR1,5400,DEN,vs CLE,8,19,6.7,10.8,14,0,0,0,0,0,0,0,0,0,6.84,0.2594,6.84,4.26,54.36,0.49,0,0,0,0,0,0,12.64,12.64,0,2.59,26.04,12.64,12.64,0,100,,40,2.3,30,39,39,37,90,90,0.03,0.03,0.71,,,,4.77,0.07,0.28,,6.43,3.79,52.93,0.29,,,,,,,
Jerome Ford,,0,RB,RB1,5600,CLE,@ DEN,31,18,7.7,0.6,13.1,0,0,0,0,0,0.5271,15.85,65.53,0.37,18.74,0.0974,2.89,1.92,11.52,0.12,0,0,0,0,0,0,12.57,12.57,0,1.02,27.97,12.57,12.57,0,100,,30,2.2,20,26,26,35,91,91,,,,,,,,12,47.92,0.25,2.83,1.92,12.42,0.17,,,,,,,
Gus Edwards,,0,RB,RB1,6000,BAL,@ LAC,18,25.75,6.4,6.7,12.7,0,0,0,0,0,0.4411,15.92,76.88,0.81,15.92,0,0,0,0,0,0,0,0,0,0,0,12.55,12.55,0,2.95,25.35,12.55,12.55,0,100,,23,2.1,16,27,27,31,92,92,,,,,,,,9.95,49.52,0.36,0.56,0.42,4.89,,,,,,,,
Gabriel Davis,,0,WR,WR2,5300,BUF,@ PHI,26,22.75,7.6,11.7,11.6,0,0,0,0,0,0,0,0,0,6.6,0.1997,6.6,3.68,54.14,0.57,0,0,0,0,0,0,12.51,12.51,0,1.11,27.71,12.51,12.51,0,100,,24,2.4,31,40,40,38,93,93,,,,,,,,0.04,-0.04,,4.86,2.7,44.18,0.45,,,,,,,
Jaylen Warren,,0,RB,RB2,5400,PIT,@ CIN,25,19.25,6,5.8,13.1,0,0,0,0,0,0.3064,10.22,61.04,0.35,13.39,0.1199,3.17,2.58,17.06,0,0,0,0,0,0,0,12.49,12.49,0,3.49,24.49,12.49,12.49,0,100,,30,2.3,22,28,28,37,94,94,,,,,,,,6.04,33.54,0.15,2.88,2.38,17.23,,,,,,,,
James Cook,,0,RB,RB1,6200,BUF,@ PHI,5,22.75,6.3,6.7,13.1,0,0,0,0,0,0.4566,11.24,59.25,0.12,14.3,0.0927,3.06,2.45,20.71,0.21,0,0,0,0,0,0,12.43,12.43,0,2.98,25.03,12.43,12.43,0,100,,32,2,14,29,29,29,95,95,,,,,,,,8.37,44.26,0.11,2.41,1.78,15.96,0.11,,,,,,,
K.J. Osborn,,0,WR,WR2,4200,MIN,vs CHI,6,23.25,7.5,9.5,8.3,0,0,0,0,0,0,0,0,0,7.68,0.1766,7.68,5.08,53.87,0.32,0,0,0,0,0,0,12.39,12.39,0,1.14,27.39,12.39,12.39,0,100,,4,3,41,41,41,49,96,96,,,,,,,,0.08,0.31,,4.29,2.75,32.48,0.27,,,,,,,
Rashid Shaheed,,0,WR,WR2,4300,NO,@ ATL,2,21.25,6.5,9.1,10.7,0,0,0,0,0,0,0,0,0,5.99,0.1754,5.99,4.02,65.02,0.29,0,0,0,0,0,0,12.26,12.26,0,2.51,25.26,12.26,12.26,0,100,,34,2.9,40,42,42,48,97,97,,,,,,,,0.48,4.29,0.05,4,2.81,48.24,0.24,,,,,,,
Rashee Rice,,0,WR,WR2,5500,KC,@ LV,19,26.25,3.4,0,10.2,0,0,0,0,0,0,0,0,0,5.42,0.1605,5.42,4.31,48.84,0.51,0,0,0,0,0,0,12.25,12.25,0,7.15,19.05,12.25,12.25,0,100,,67,2.2,29,43,43,36,98,98,,,,,,,,0.1,-0.3,,4.6,3.6,42,0.4,,,,,,,
Romeo Doubs,,0,WR,WR2,5000,GB,@ DET,11,19.25,6.3,7.9,12,0,0,0,0,0,0,0,0,0,7.27,0.2525,7.27,4.34,44.05,0.54,0,0,0,0,0,0,11.99,11.99,0,2.54,24.59,11.99,11.99,0,100,,35,2.4,33,44,44,41,99,99,,,,,,,,0.04,0.48,,5.74,3.48,35.7,0.43,,,,,,,
Sam LaPorta,,0,TE,TE1,5200,DET,vs GB,12,27.25,5.5,0,12.5,0,0,0,0,0,0,0,0,0,6.79,0.1883,6.79,4.92,47.14,0.38,0,0,0,0,0,0,11.91,11.91,0,3.66,22.91,11.91,11.91,0,100,,56,2.3,7,6,6,39,100,100,,,,,,,,,,,6.9,5,49.2,0.4,,,,,,,
Alexander Mattison,,0,RB,RB1,5300,MIN,vs CHI,1,23.25,6.9,5.2,10.1,0,0,0,0,0,0.6017,13.54,52.98,0.21,17.15,0.0831,3.61,2.68,17.26,0.15,0,0,0,0,0,0,11.86,11.86,0,1.51,25.66,11.86,11.86,0,100,,0,2.2,23,30,30,38,101,101,,,,,,,,7.75,31.04,0.15,1.72,1.33,9.71,0.08,,,,,,,
Jerry Jeudy,,0,WR,WR2,4900,DEN,vs CLE,8,19,7.5,14.2,9.3,0,0,0,0,0,0,0,0,0,7.05,0.2675,7.05,4.52,60.49,0.21,0,0,0,0,0,0,11.83,11.83,0,0.58,26.83,11.83,11.83,0,100,,31,2.4,34,45,45,42,102,102,,,,,,,,0.12,0.86,,6.38,3.84,54.48,0.2,,,,,,,
Dalton Kincaid,,0,TE,TE1,5300,BUF,@ PHI,26,22.75,5.4,0,10.6,0,0,0,0,0,0,0,0,0,6.51,0.1971,6.51,5.7,46.39,0.23,0,0,0,0,0,0,11.72,11.72,0,3.62,22.52,11.72,11.72,0,100,,49,2.2,6,7,7,38,103,103,,,,,,,,,,,5.8,5.1,43.6,0.2,,,,,,,
Drake London,,0,WR,WR1,5000,ATL,vs NO,23,20.25,6.4,10.9,11.5,0,0,0,0,0,0,0,0,0,7.44,0.2497,7.44,4.91,57.36,0.17,0,0,0,0,0,0,11.67,11.67,0,2.07,24.47,11.67,11.67,0,100,,42,2.3,33,46,46,41,104,104,0.04,0.04,0.85,,,,6.81,,,,6.81,4.31,51.54,0.23,,,,,,,
Christian Watson,,0,WR,WR1,4300,GB,@ DET,11,19.25,8.9,12.4,7.6,0,0,0,0,0,0,0,0,0,7.27,0.2525,7.27,3.73,54.65,0.4,0,0,0,0,0,0,11.6,11.6,0,0,29.4,11.6,11.6,0,100,,18,2.7,40,47,47,48,105,105,,,,,,,,0.43,3.62,0.1,4.86,2.71,41.33,0.43,,,,,,,
Evan Engram,,0,TE,TE1,4200,JAC,@ HOU,13,24.75,6.9,10.8,10.5,0,0,0,0,0,0,0,0,0,7.86,0.2171,7.86,5.4,51.15,0.18,0,0,0,0,0,0,11.6,11.6,0,1.25,25.4,11.6,11.6,0,100,,33,2.8,12,8,8,49,105,105,,,,,,,,0.17,1.01,0.01,6.53,4.28,44.23,0.22,,,,,,,
Kenny Pickett,,0,QB,QB1,4800,PIT,@ CIN,26,19.25,4.5,12.4,9.9,1,26.41,171.9,0.73,0.37,0.133,4.44,9.84,0.17,4.44,0,0,0,0,0,0,0,0,0,0,0,11.43,11.43,0,4.68,20.43,11.43,11.43,0,100,,60,2.4,25,30,30,43,106,106,29.13,18.04,179.39,0.57,0.91,0.57,34.47,3.87,12.3,0.17,,,,,,,,,,,
Khalil Herbert,,0,RB,RB1,5100,CHI,@ MIN,2,20.25,7.8,9.3,10.3,0,0,0,0,0,0.4119,12.51,59.81,0.18,15.51,0.1045,3,2.02,13.22,0.15,0,0,0,0,0,0,11.3,11.3,0,0,26.9,11.3,11.3,0,100,,0,2.2,25,31,31,40,107,107,,,,,,,,8.54,42.06,0.17,1.4,1,6.91,0.06,,,,,,,
Jahan Dotson,,0,WR,WR2,4600,WAS,@ DAL,9,17.25,7.7,11.1,9.3,0,0,0,0,0,0,0,0,0,6.5,0.1785,6.5,3.82,44.97,0.47,0,0,0,0,0,0,11.14,11.14,0,0,26.54,11.14,11.14,0,100,,25,2.4,37,48,48,45,108,108,,,,,,,,0.09,-0.3,,5.39,3.13,39.39,0.48,,,,,,,
Jake Ferguson,,0,TE,TE1,3900,DAL,vs WAS,32,30.25,5.6,4.4,10.2,0,0,0,0,0,0,0,0,0,5.49,0.1419,5.49,4.08,39.76,0.46,0,0,0,0,0,0,10.82,10.82,0,2.42,22.02,10.82,10.82,0,100,,21,2.8,15,9,9,52,109,109,,,,,,,,,,,3.67,2.76,26.67,0.29,,,,,,,
Tyler Boyd,,0,WR,WR2,4600,CIN,vs PIT,27,17.25,8,10.8,10.6,0,0,0,0,0,0,0,0,0,6.53,0.1924,6.53,4.49,47.12,0.25,0,0,0,0,0,0,10.7,10.7,0,0,26.7,10.7,10.7,0,100,,31,2.3,37,49,49,45,110,110,0.04,0.03,0.75,,0.01,,3.52,0.16,1.42,,6.39,4.36,51.08,0.27,,,,,,,
Cole Kmet,,0,TE,TE1,4400,CHI,@ MIN,21,20.25,6.3,8.7,11.2,0,0,0,0,0,0,0,0,0,5.52,0.1923,5.52,4.07,38.57,0.41,0,0,0,0,0,0,10.39,10.39,0,0.94,22.99,10.39,10.39,0,100,,18,2.4,11,10,10,47,111,111,,,,,,,,0.12,0.14,,4.53,3.17,31.15,0.24,,,,,,,
Miles Sanders,,0,RB,RB2,4400,CAR,@ TEN,19,16.75,8.4,13.4,7.2,0,0,0,0,0,0.4738,12.15,54.33,0.25,15.06,0.0857,2.91,2.01,12.4,0.03,0,0,0,0,0,0,10.36,10.36,0,0,27.16,10.36,10.36,0,100,,32,2.4,32,32,32,47,112,112,,,,,,,,12.46,60.46,0.31,3.16,2.21,15.97,0.04,,,,,,,
Kareem Hunt,,0,RB,RB2,4800,CLE,@ DEN,31,18,9.4,7.5,9.7,0,0,0,0,0,0.3495,10.51,43.07,0.48,12.39,0.0633,1.88,1.48,10.72,0.07,0,0,0,0,0,0,10.16,10.16,0,0,28.96,10.16,10.16,0,100,,33,2.1,28,33,33,43,113,113,,,,,,,,11.64,50.86,0.45,3.29,2.62,22,0.2,,,,,,,
Rondale Moore,,0,WR,WR2,3600,ARI,vs LAR,18,21.75,6.6,11,6.9,0,0,0,0,0,0.0712,2.12,11.53,0.06,7.96,0.1622,5.84,3.98,36.28,0.16,0,0,0,0,0,0,10.08,10.08,0,0.18,23.28,10.08,10.08,0,100,,21,2.8,47,50,50,55,114,114,,,,,,,,1.42,6.88,0.03,4.94,3.67,32.36,0.09,,,,,,,
Steelers,,0,DST,DST1,3700,PIT,@ CIN,11,17.25,6.1,6.2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,1.33,0.85,0.12,0.24,17.25,10.06,10.06,0,0.91,22.26,10.06,10.06,0,100,,24,2.7,2,1,1,54,115,115,,,,,,,,,,,,,,,2.97,0.95,0.6,0.13,0.04,20.4,336.45
Henry Pearson,,0,RB,RB1,4000,GB,@ DET,8,19.25,,,,0,0,0,0,0,0.3729,9,35.74,0.25,12.34,0.1161,3.34,2.5,19.11,0.09,0,0,0,0,0,0,10.03,10.03,0,0,,10.03,10.03,0,100,,0,2.5,36,34,34,51,116,116,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,,0,RB,RB2,4000,MIA,@ NYJ,29,24.75,8.3,10.4,4.6,0,0,0,0,0,0.3358,7.66,33.68,0.25,11.11,0.0955,3.45,2.27,18.67,0.14,0,0,0,0,0,0,9.85,9.85,0,0,26.45,9.85,9.85,0,100,,11,2.5,36,35,35,51,117,117,,,,,,,,9.25,41.48,0.35,1.94,1.23,10.6,0.1,,,,,,,
Devin Singletary,,0,RB,RB2,6000,HOU,vs JAC,4,23.75,6.6,11.5,8.7,0,0,0,0,0,0.3911,11.06,50.18,0.24,13.61,0.0631,2.55,1.94,12.5,0.03,0,0,0,0,0,0,9.83,9.83,0,0,23.03,9.83,9.83,0,100,,39,1.6,16,36,36,31,118,118,0.01,0.01,0.08,,,0.01,6.16,11.1,51.11,0.25,3.04,2.26,15.36,0.06,,,,,,,
Diontae Johnson,,0,WR,WR1,4900,PIT,@ CIN,7,19.25,7.5,10.6,10.9,0,0,0,0,0,0,0,0,0,7.1,0.2688,7.1,4.26,45.31,0.17,0,0,0,0,0,0,9.81,9.81,0,0,24.81,9.81,9.81,0,100,,43,2,34,51,51,42,119,119,,,,,,,,0.27,1.91,,8.56,5.23,56.89,0.3,,,,,,,
Tyler Allgeier,,0,RB,RB2,4600,ATL,vs NO,23,20.25,6.4,10.2,8,0,0,0,0,0,0.4623,14.22,55.87,0.26,16.08,0.0626,1.86,1.44,10.93,0.02,0,0,0,0,0,0,9.8,9.8,0,0.2,22.6,9.8,9.8,0,100,,32,2.1,30,37,37,45,120,120,,,,,,,,12.88,55.27,0.23,1.31,1.08,8.54,0.04,,,,,,,
David Njoku,,0,TE,TE1,4100,CLE,@ DEN,10,18,5.9,10.2,9.9,0,0,0,0,0,0,0,0,0,6.35,0.2138,6.35,4.06,41.33,0.26,0,0,0,0,0,0,9.75,9.75,0,0.9,21.55,9.75,9.75,0,100,,24,2.4,13,11,11,50,121,121,,,,,,,,0.05,-0.07,,4.63,2.99,33.51,0.25,,,,,,,
A.J. Dillon,,0,RB,RB1,5400,GB,@ DET,8,19.25,7,9.9,7.7,0,0,0,0,0,0.4149,10.02,39.71,0.25,12.88,0.0992,2.86,2.19,18.87,0.03,0,0,0,0,0,0,9.73,9.73,0,0,23.73,9.73,9.73,0,100,,22,1.8,22,38,38,37,122,122,,,,,,,,10.11,41.89,0.28,1.94,1.51,12.94,0.04,,,,,,,
Zach Charbonnet,,0,RB,RB1,5300,SEA,vs SF,7,18.25,3.6,0,6,0,0,0,0,0,0.6061,13.61,67.55,0,16.04,0.0796,2.43,2.04,9.18,0,0,0,0,0,0,0,9.71,9.71,0,4.31,16.91,9.71,9.71,0,100,,40,1.8,23,39,39,38,123,123,,,,,,,,5.89,29,,2.56,2.11,10.22,,,,,,,,
Jakobi Meyers,,0,WR,WR2,5800,LV,vs KC,16,17.25,6.7,13.2,13.5,0,0,0,0,0,0,0,0,0,5.95,0.1966,5.95,3.97,43.83,0.22,0,0,0,0,0,0,9.67,9.67,0,0,23.07,9.67,9.67,0,100,,41,1.7,26,52,52,33,124,124,0.06,0.06,1.4,,,0.03,6.91,0.11,0.38,0.02,6.54,4.46,51.9,0.21,,,,,,,
Cade Otton,,0,TE,TE1,3200,TB,@ IND,14,21.75,5.4,6.6,8.3,0,0,0,0,0,0,0,0,0,6.02,0.1385,6.02,4.16,36.94,0.3,0,0,0,0,0,0,9.65,9.65,0,1.55,20.45,9.65,9.65,0,100,,26,3,19,12,12,59,125,125,,,,,,,,,,,4.63,3.17,28.92,0.21,,,,,,,
