,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Aidan O'Connell,,0,QB,QB1,5300,LV,@ IND,17,19.75,6.4,0,10.7,1,32.74,227.48,1.46,0.79,0.1545,3.34,1.54,0.18,3.34,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,5.78,28.18,15.38,15.38,0,100,,40,2.9,23,22,22,36,63,63,29.44,18.11,186.11,0.78,2.22,0.89,78.73,1.22,0.78,0.11,,,,,,,,,,,
Jacoby Brissett,!,0,QB,QB1,4900,WAS,vs SF,11,17.75,8.3,13,11.4,1,31.65,220.99,1.34,0.42,0.0853,1.96,8.11,0.12,1.96,0,0,0,0,0,0,0,0,0,0,0,15.31,15.31,0,2.86,31.91,15.31,15.31,0,100,,22,3.1,27,23,23,40,64,64,21.33,13.08,140.99,0.31,1.72,0.68,69.44,3.08,12.2,0.2,0.01,0.01,0.03,,,,,,,,
De'Von Achane,,0,RB,RB2,6700,MIA,@ BAL,7,21.75,16.4,0,18.2,0,0,0,0,0,0.3339,7.65,52.23,0.58,12.05,0.142,4.4,3.02,22.35,0.17,0,0,0,0,0,0,14.98,14.98,0,0,47.78,14.98,14.98,0,100,,10,2.2,11,18,18,22,65,65,,,,,,,,8.78,70.78,0.78,3.44,2.44,18,0.22,,,,,,,
James Conner,,0,RB,RB1,5900,ARI,@ PHI,19,18,10.2,15.7,13.7,0,0,0,0,0,0.5133,13.97,61.18,0.62,17.06,0.0922,3.09,2.51,18.27,0.13,0,0,0,0,0,0,14.96,14.96,0,0,35.36,14.96,14.96,0,100,,29,2.5,19,19,19,30,66,66,,,,,,,,12.32,52.84,0.56,3.2,2.63,20.05,0.1,,,,,,,
Garrett Wilson,,0,WR,WR1,5800,NYJ,@ CLE,8,13.25,7.6,13.3,13.7,0,0,0,0,0,0,0,0,0,11.39,0.3755,11.39,6.52,71.07,0.22,0,0,0,0,0,0,14.95,14.95,0,3.55,30.15,14.95,14.95,0,100,,44,2.6,27,23,23,31,67,67,0.06,,,,,,0.07,0.22,0.16,,9.38,5.34,64.41,0.22,,,,,,,
Will Levis,,0,QB,QB1,5200,TEN,@ HOU,27,20.25,6.5,0,14.2,1,34.61,255.93,0.94,0.56,0.1137,2.87,6.93,0.13,2.87,0,0,0,0,0,0,0,0,0,0,0,14.91,14.91,0,5.16,27.91,14.91,14.91,0,100,,54,2.9,24,24,24,37,68,68,31.13,18.38,224,0.5,3.38,1,90.39,3.13,7.13,0.13,,,,,,,,,,,
George Kittle,,0,TE,TE1,5600,SF,@ WAS,32,31.75,9.6,13.6,13.8,0,0,0,0,0,0,0,0,0,6.87,0.2142,6.87,4.92,73.67,0.43,0,0,0,0,0,0,14.87,14.87,0,0.47,34.07,14.87,14.87,0,100,,30,2.7,6,5,5,33,69,69,,,,,,,,0.12,0.71,,6.48,4.65,63.16,0.37,,,,,,,
Zay Flowers,!,0,WR,WR1,5600,BAL,vs MIA,20,24.75,6.4,0,12.5,0,0,0,0,0,0,0,0,0,8.73,0.2919,8.73,6,60.36,0.46,0,0,0,0,0,0,14.8,14.8,0,5.2,27.6,14.8,14.8,0,100,,49,2.6,29,24,24,33,70,70,,,,,,,,0.53,3.73,0.07,7,4.93,50.13,0.27,,,,,,,
C.J. Beathard,,0,QB,QB1,5100,JAC,vs CAR,2,19.75,8.5,0,2.4,1,33.11,225.65,1.37,0.63,0.0585,1.34,5.45,0.06,1.34,0,0,0,0,0,0,0,0,0,0,0,14.78,14.78,0,2.03,31.78,14.78,14.78,0,100,,7,2.9,25,25,25,38,71,71,19.25,11.54,132.43,0.5,1.79,0.68,72.84,2.18,8.64,0.14,,,,,,,,,,,
Bryce Young,,0,QB,QB1,4900,CAR,@ JAC,23,16.75,5.1,0,11.9,1,37.53,236.45,1.05,0.6,0.1061,2.74,17.03,0,2.74,0,0,0,0,0,0,0,0,0,0,0,14.76,14.76,0,7.11,24.96,14.76,14.76,0,100,,57,3,27,26,26,40,72,72,34,20.36,190.79,0.64,3.79,0.79,76.01,2.57,16.21,,,,,,,,,,,,
Bijan Robinson,,0,RB,RB1,6600,ATL,@ CHI,1,18.25,7.7,0,14.5,0,0,0,0,0,0.4772,14.13,63.74,0.37,18.8,0.169,4.67,2.84,21.97,0.16,0,0,0,0,0,0,14.59,14.59,0,3.04,29.99,14.59,14.59,0,100,,47,2.2,12,20,20,23,73,73,,,,,,,,12.53,58.2,0.27,4.93,3.2,24.87,0.2,,,,,,,
Tyrod Taylor,,0,QB,QB1,4600,NYG,vs LAR,29,18.75,8.7,6.7,6.5,1,26.82,192.75,1.02,0.43,0.1181,3.86,21.88,0.16,3.86,0,0,0,0,0,0,0,0,0,0,0,14.51,14.51,0,1.46,31.91,14.51,14.51,0,100,,39,3.2,30,27,27,43,74,74,23.38,14.32,161.32,0.37,2.35,0.89,84.2,5.21,29.31,0.25,0.03,0.01,0.06,,,,,,,,
Jarrett Stidham,,0,QB,QB1,4800,DEN,vs LAC,25,20.25,9.1,16.5,0,1,28.18,202.98,1.48,1.51,0.1888,4.66,18.03,0,4.66,0,0,0,0,0,0,0,0,0,0,0,14.33,14.33,0,0.68,32.53,14.33,14.33,0,100,,0,3,28,28,28,41,75,75,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
DeVonta Smith,,0,WR,WR2,7300,PHI,vs ARI,1,30,8.3,15.9,15.2,0,0,0,0,0,0,0,0,0,7.26,0.2006,7.26,5.17,65.85,0.41,0,0,0,0,0,0,14.22,14.22,0,1.77,30.82,14.22,14.22,0,100,,41,1.9,14,25,25,16,76,76,,,,,,,,,,,7.08,4.84,64.24,0.39,,,,,,,
Dalton Schultz,,0,TE,TE1,4300,HOU,vs TEN,31,23.25,7.1,9.6,10.9,0,0,0,0,0,0,0,0,0,7.83,0.1977,7.83,5.46,58.38,0.47,0,0,0,0,0,0,14.12,14.12,0,3.47,28.32,14.12,14.12,0,100,,24,3.3,14,6,6,46,77,77,,,,,,,,,,,5.25,3.65,37.44,0.31,,,,,,,
Tyler Lockett,,0,WR,WR2,5700,SEA,vs PIT,27,22.25,9.6,15.5,12.2,0,0,0,0,0,0,0,0,0,7.35,0.2351,7.35,5.17,63.14,0.41,0,0,0,0,0,0,13.94,13.94,0,0,33.14,13.94,13.94,0,100,,27,2.4,28,26,26,32,78,78,,,,,,,,0.27,1.82,0.01,6.05,4.29,56.31,0.41,,,,,,,
David Montgomery,,0,RB,RB1,6600,DET,@ DAL,16,24.75,8,11.4,16.2,0,0,0,0,0,0.5177,15.77,67.06,0.59,18.32,0.0669,2.55,1.97,14.56,0.04,0,0,0,0,0,0,13.91,13.91,0,1.91,29.91,13.91,13.91,0,100,,44,2.1,12,21,21,23,79,79,0.01,,,0.01,,,,15.42,62.76,0.51,3.01,2.38,18.85,0.06,,,,,,,
Evan Engram,,0,TE,TE1,5700,JAC,vs CAR,5,19.75,7.3,10.8,13.1,0,0,0,0,0,0,0,0,0,9.03,0.2727,9.03,6.24,59.46,0.28,0,0,0,0,0,0,13.87,13.87,0,2.92,28.47,13.87,13.87,0,100,,32,2.4,5,7,7,32,80,80,,,,,,,,0.16,0.96,0.01,6.71,4.46,45.55,0.24,,,,,,,
Browns,,0,DST,DST1,3600,CLE,vs NYJ,32,13.25,5.5,6.2,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,1.66,0.83,0,0.24,13.25,13.86,13.86,0,5.61,24.86,13.86,13.86,0,100,,5,3.9,6,1,1,53,81,81,,,,,,,,,,,,,,,2.23,0.76,0.5,0.11,0.02,23.98,350.14
Calvin Ridley,,0,WR,WR1,6700,JAC,vs CAR,5,19.75,9.7,0,13.9,0,0,0,0,0,0,0,0,0,7.99,0.2413,7.99,4.8,62.3,0.47,0,0,0,0,0,0,13.85,13.85,0,0,33.25,13.85,13.85,0,100,,38,2.1,20,27,27,22,82,82,,,,,,,,0.34,1.33,,7.78,4.91,65.83,0.55,,,,,,,
Javonte Williams,,0,RB,RB1,5600,DEN,vs LAC,22,20.25,6.2,10.7,10.8,0,0,0,0,0,0.6673,16.48,63.13,0.23,20.71,0.1501,4.23,3.41,17.47,0.16,0,0,0,0,0,0,13.81,13.81,0,4.51,26.21,13.81,13.81,0,100,,47,2.5,22,22,22,33,83,83,,,,,,,,12.66,51.66,0.17,3.46,2.74,16,0.14,,,,,,,
Ezekiel Elliott,,0,RB,RB1,6000,NE,@ BUF,11,13.25,8.9,12.4,10.1,0,0,0,0,0,0.566,12.66,52.53,0.37,16.75,0.1433,4.09,3.16,22.69,0.15,0,0,0,0,0,0,13.8,13.8,0,0.45,31.6,13.8,13.8,0,100,,49,2.3,18,23,23,29,84,84,0.02,0.01,0.03,0.01,,,-2.76,17.18,74.5,0.58,3.86,2.94,21.91,0.12,,,,,,,
Noah Brown,,0,WR,WR2,5100,HOU,vs TEN,31,23.25,7,7.7,11.8,0,0,0,0,0,0,0,0,0,8.28,0.209,8.28,4.88,72.11,0.27,0,0,0,0,0,0,13.71,13.71,0,3.21,27.71,13.71,13.71,0,100,,0,2.7,34,28,28,38,85,85,,,,,,,,0.04,0.06,,3.54,2.11,28.5,0.09,,,,,,,
Joe Mixon,,0,RB,RB1,6400,CIN,@ KC,14,19.25,9.2,17.3,14.9,0,0,0,0,0,0.726,13.21,52.94,0.46,16.63,0.1123,3.42,2.8,21.89,0.09,0,0,0,0,0,0,13.58,13.58,0,0,31.98,13.58,13.58,0,100,,42,2.1,14,24,24,25,86,86,,,,,,,,16.17,65.64,0.51,3.58,2.93,22.22,0.12,,,,,,,
Brian Robinson,,0,RB,RB1,5700,WAS,vs SF,9,17.75,7.2,9.6,13.8,0,0,0,0,0,0.6823,15.64,65.19,0.37,18.04,0.0757,2.4,1.9,19.67,0.15,0,0,0,0,0,0,13.51,13.51,0,2.71,27.91,13.51,13.51,0,100,,39,2.4,21,25,25,32,87,87,,,,,,,,14.6,58.44,0.28,1.92,1.52,15.4,0.16,,,,,,,
Taylor Heinicke,,0,QB,QB1,4900,ATL,@ CHI,21,18.25,7.2,14.1,13,1,27.66,200.91,1,0.65,0.102,3.02,16.13,0.05,3.02,0,0,0,0,0,0,0,0,0,0,0,13.3,13.3,0,2.5,27.7,13.3,13.3,0,100,,42,2.7,27,29,29,40,88,88,26.23,16.63,181,0.71,1.89,1.06,88.1,3,14.86,0.06,0.03,0.03,-0.06,,,,,,,,
Romeo Doubs,,0,WR,WR1,5600,GB,@ MIN,21,21.25,6,7.9,11.2,0,0,0,0,0,0,0,0,0,7.45,0.2244,7.45,4.8,54.07,0.51,0,0,0,0,0,0,13.27,13.27,0,4.27,25.27,13.27,13.27,0,100,,38,2.4,29,29,29,33,89,89,,,,,,,,0.04,0.39,,5.57,3.5,38.25,0.39,,,,,,,
DK Metcalf,!,0,WR,WR1,7100,SEA,vs PIT,27,22.25,8.5,13.8,15.3,0,0,0,0,0,0,0,0,0,7.08,0.2264,7.08,4.22,60.72,0.49,0,0,0,0,0,0,13.23,13.23,0,0.48,30.23,13.23,13.23,0,100,,43,1.9,16,30,30,18,90,90,,,,,,,,0.04,0.21,,7.55,4.6,66.28,0.54,,,,,,,
Cole Kmet,!,0,TE,TE1,4700,CHI,vs ATL,2,20.25,6.3,8.7,11.8,0,0,0,0,0,0,0,0,0,7.4,0.2489,7.4,5.48,52.16,0.42,0,0,0,0,0,0,13.22,13.22,0,3.77,25.82,13.22,13.22,0,100,,22,2.8,10,8,8,42,91,91,,,,,,,,0.11,0.13,,4.65,3.3,32.97,0.24,,,,,,,
Jayden Reed,,0,WR,WR2,5400,GB,@ MIN,21,21.25,5.9,0,12.5,0,0,0,0,0,0,0,0,0,7.47,0.225,7.47,5.14,49.11,0.52,0,0,0,0,0,0,13.17,13.17,0,4.32,24.97,13.17,13.17,0,100,,53,2.4,31,31,31,35,92,92,,,,,,,,0.79,8.5,0.14,5.86,3.86,42.29,0.43,,,,,,,
Jake Ferguson,,0,TE,TE1,5000,DAL,vs DET,11,28.75,5.7,4.4,10.5,0,0,0,0,0,0,0,0,0,7.27,0.1827,7.27,5.06,53.7,0.45,0,0,0,0,0,0,13.13,13.13,0,4.58,24.53,13.13,13.13,0,100,,28,2.6,7,9,9,39,93,93,,,,,,,,,,,4.31,3.08,32.04,0.27,,,,,,,
Gerald Everett,,0,TE,TE1,3500,LAC,@ DEN,10,17.25,4.9,9.3,7.8,0,0,0,0,0,0,0,0,0,7.75,0.2319,7.75,5.36,53.04,0.36,0,0,0,0,0,0,12.82,12.82,0,5.47,22.62,12.82,12.82,0,100,,30,3.7,21,10,10,54,94,94,,,,,,,,0.11,0.56,0.01,4.19,2.83,28.3,0.19,,,,,,,
Elijah Moore,,0,WR,WR1,3900,CLE,vs NYJ,25,20.25,6.7,6.3,7.8,0,0,0,0,0,0,0,0,0,9.63,0.2542,9.63,5.23,63.35,0.2,0,0,0,0,0,0,12.77,12.77,0,2.72,26.17,12.77,12.77,0,100,,23,3.3,46,32,32,50,95,95,,,,,,,,0.48,1.75,0.03,6.03,3.35,39.08,0.18,,,,,,,
Najee Harris,,0,RB,RB1,5000,PIT,@ SEA,28,18.25,7.1,13.5,9.9,0,0,0,0,0,0.6129,18.53,72.68,0.49,20.31,0.069,1.78,1.37,8.56,0.05,0,0,0,0,0,0,12.73,12.73,0,2.08,26.93,12.73,12.73,0,100,,50,2.5,28,26,26,39,96,96,0.02,0.02,0.08,,,,1.7,15.94,62.02,0.39,3.67,2.84,17.24,0.12,,,,,,,
Terry McLaurin,,0,WR,WR1,5500,WAS,vs SF,29,17.75,7.8,14.2,11.9,0,0,0,0,0,0,0,0,0,7.6,0.24,7.6,4.57,62.67,0.26,0,0,0,0,0,0,12.4,12.4,0,0.7,28,12.4,12.4,0,100,,43,2.3,30,33,33,34,97,97,,,,,,,,0.13,0.91,,7.6,4.72,66.23,0.31,,,,,,,
Kenneth Walker III,!,0,RB,RB1,6100,SEA,vs PIT,6,22.25,8.2,14.7,13.6,0,0,0,0,0,0.5823,14.43,59.95,0.48,16.69,0.0721,2.26,1.7,14.21,0.06,0,0,0,0,0,0,12.36,12.36,0,0.06,28.76,12.36,12.36,0,100,,42,2,17,27,27,28,98,98,,,,,,,,15.11,65.85,0.59,2.33,1.78,13.59,0.04,,,,,,,
Jaylen Warren,,0,RB,RB2,5500,PIT,@ SEA,28,18.25,5.6,5.8,11.7,0,0,0,0,0,0.3871,11.7,61.38,0.25,15.13,0.1325,3.43,2.75,17.91,0,0,0,0,0,0,0,12.18,12.18,0,3.78,23.38,12.18,12.18,0,100,,36,2.2,23,28,28,34,99,99,,,,,,,,6.58,34.03,0.13,3.16,2.58,17.55,,,,,,,,
Chuba Hubbard,,0,RB,RB1,5800,CAR,@ JAC,15,16.75,6.2,6.5,10.9,0,0,0,0,0,0.54,13.96,53.24,0.37,17.18,0.0857,3.22,2.7,17.98,0.02,0,0,0,0,0,0,12.16,12.16,0,2.86,24.56,12.16,12.16,0,100,,30,2.1,20,29,29,31,100,100,,,,,,,,10.47,41.16,0.27,2.02,1.6,12.07,0.02,,,,,,,
Dallas Goedert,,0,TE,TE1,4800,PHI,vs ARI,1,30,6.8,12.1,10.2,0,0,0,0,0,0,0,0,0,6.88,0.1901,6.88,5,53.85,0.29,0,0,0,0,0,0,12.13,12.13,0,1.93,25.73,12.13,12.13,0,100,,33,2.5,9,11,11,41,101,101,,,,,,,,0.01,0.01,,5.28,3.85,45.14,0.26,,,,,,,
Jakobi Meyers,,0,WR,WR2,5300,LV,@ IND,14,19.75,6.7,13.2,13.2,0,0,0,0,0,0,0,0,0,7.56,0.231,7.56,5.14,54.19,0.26,0,0,0,0,0,0,12.12,12.12,0,2.07,25.52,12.12,12.12,0,100,,42,2.3,32,34,34,36,102,102,0.1,0.09,1.49,,,0.04,10.67,0.12,0.39,0.01,6.48,4.43,51.46,0.22,,,,,,,
Bailey Zappe,,0,QB,QB1,4800,NE,@ BUF,8,13.25,7.5,12.2,7.7,1,28.57,193.99,1.13,0.77,0.0573,1.28,3.74,0,1.28,0,0,0,0,0,0,0,0,0,0,0,11.88,11.88,0,0.63,26.88,11.88,11.88,0,100,,18,2.5,28,30,30,41,103,103,20.67,13.67,146.33,0.58,1.25,0.92,43.99,1.58,2.75,,0.08,0.08,-0.5,,,,,,,,
Devin Singletary,,0,RB,RB1,5600,HOU,vs TEN,17,23.25,6.6,11.5,10.1,0,0,0,0,0,0.4752,12.71,57.89,0.27,15.96,0.082,3.25,2.43,17.71,0.04,0,0,0,0,0,0,11.85,11.85,0,1.95,25.05,11.85,11.85,0,100,,41,2.1,22,30,30,33,104,104,0.01,0.01,0.08,,,0.01,5.76,11.18,51.48,0.25,3.09,2.3,16,0.05,,,,,,,
Alexander Mattison,,0,RB,RB2,5200,MIN,vs GB,27,22.25,6.8,5.2,9,0,0,0,0,0,0.6366,12.11,49.18,0.17,15.98,0.0971,3.87,2.89,20.04,0.15,0,0,0,0,0,0,11.73,11.73,0,1.53,25.33,11.73,11.73,0,100,,0,2.3,26,31,31,37,105,105,,,,,,,,7.73,31.36,0.15,1.69,1.31,9.47,0.08,,,,,,,
K.J. Osborn,,0,WR,WR3,4400,MIN,vs GB,12,22.25,7.4,9.5,8.4,0,0,0,0,0,0,0,0,0,6.97,0.1748,6.97,4.56,51.16,0.3,0,0,0,0,0,0,11.48,11.48,0,0.38,26.28,11.48,11.48,0,100,,5,2.6,41,35,35,45,106,106,,,,,,,,0.07,0.29,,4.34,2.79,32.79,0.27,,,,,,,
Tee Higgins,,0,WR,WR2,6500,CIN,@ KC,16,19.25,9.4,16.6,12.8,0,0,0,0,0,0,0,0,0,5.73,0.1883,5.73,3.67,56.59,0.35,0,0,0,0,0,0,11.43,11.43,0,0,30.23,11.43,11.43,0,100,,37,1.8,22,36,36,24,107,107,,,,,,,,0.09,0.52,,7.43,4.74,67.87,0.44,,,,,,,
Brandin Cooks,,0,WR,WR2,4900,DAL,vs DET,11,28.75,9.1,11.4,10.2,0,0,0,0,0,0,0,0,0,5.91,0.1485,5.91,3.84,51.84,0.39,0,0,0,0,0,0,11.36,11.36,0,0,29.56,11.36,11.36,0,100,,35,2.3,36,37,37,40,108,108,,,,,,,,0.35,1.96,0.01,7.13,4.6,64.08,0.38,,,,,,,
Trevor Siemian,,0,QB,QB1,4900,NYJ,@ CLE,4,13.25,8.1,5.6,5.4,1,30.33,194.29,0.94,0.86,0.0644,1.12,3.87,0.02,1.12,0,0,0,0,0,0,0,0,0,0,0,11.18,11.18,0,0,27.38,11.18,11.18,0,100,,36,2.3,27,31,31,40,109,109,30.08,17.55,195.26,0.82,2.16,1.13,77.96,2.05,6.24,0.05,,,,,,,,,,,
Odell Beckham Jr.,,0,WR,WR3,4500,BAL,vs MIA,20,24.75,9.9,0,8.2,0,0,0,0,0,0,0,0,0,6.39,0.2137,6.39,3.62,52.19,0.39,0,0,0,0,0,0,11.18,11.18,0,0,30.98,11.18,11.18,0,100,,36,2.5,40,38,38,44,109,109,0.05,0.04,1.47,,0.01,0.02,16.01,0.16,1.38,0.01,8.42,4.88,67.57,0.48,,,,,,,
Mason Rudolph,,0,QB,QB1,5000,PIT,@ SEA,5,18.25,7.3,0,10.1,1,25.85,185.37,1.07,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,11.17,0,0.22,25.77,11.17,11.17,0,100,,27,2.2,26,32,32,39,110,110,23,14.17,147.72,0.61,1,1,78.87,1.94,5.22,,,,,,,,,,,,
Jerry Jeudy,!,0,WR,WR1,5100,DEN,vs LAC,17,20.25,7.3,14.2,8.3,0,0,0,0,0,0,0,0,0,7.14,0.2535,7.14,4.29,59.25,0.15,0,0,0,0,0,0,11.12,11.12,0,0.17,25.72,11.12,11.12,0,100,,30,2.2,34,39,39,38,111,111,,,,,,,,0.11,0.78,,6.25,3.73,53.09,0.18,,,,,,,
Drake London,,0,WR,WR1,5000,ATL,@ CHI,6,18.25,7.3,10.9,11.6,0,0,0,0,0,0,0,0,0,6.7,0.2422,6.7,4.49,56.32,0.15,0,0,0,0,0,0,11.02,11.02,0,0.07,25.62,11.02,11.02,0,100,,35,2.2,35,40,40,39,112,112,0.03,0.03,0.71,,,,5.71,,,,6.68,4.29,54,0.19,,,,,,,
Gus Edwards,,0,RB,RB1,5900,BAL,vs MIA,5,24.75,6.4,6.7,11.6,0,0,0,0,0,0.4417,14.32,66.14,0.71,14.32,0,0,0,0,0,0,0,0,0,0,0,10.87,10.87,0,1.27,23.67,10.87,10.87,0,100,,23,1.8,19,32,32,30,113,113,,,,,,,,9.94,48.51,0.37,0.57,0.44,5.5,,,,,,,,
George Pickens,,0,WR,WR2,5300,PIT,@ SEA,28,18.25,8.4,10,13.4,0,0,0,0,0,0,0,0,0,5.26,0.2034,5.26,3.12,56.52,0.35,0,0,0,0,0,0,10.87,10.87,0,0,27.67,10.87,10.87,0,100,,28,2.1,32,41,41,36,113,113,,,,,,,,0.16,1.22,0.03,5.69,3.38,56.56,0.28,,,,,,,
Colts,,0,DST,DST1,3200,IND,vs LV,18,19.75,5.7,6.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,1.28,0.59,0,0.46,19.75,10.87,10.87,0,2.32,22.27,10.87,10.87,0,100,,22,3.4,10,2,2,57,113,113,,,,,,,,,,,,,,,2.32,0.88,0.61,0.19,0.06,23.26,357.09
Hunter Henry,!,0,TE,TE1,4000,NE,@ BUF,4,13.25,6.1,6.5,9.2,0,0,0,0,0,0,0,0,0,5.27,0.1845,5.27,3.61,40.47,0.5,0,0,0,0,0,0,10.66,10.66,0,1.51,22.86,10.66,10.66,0,100,,38,2.7,16,12,12,49,114,114,,,,,,,,,,,5,3.43,40.18,0.4,,,,,,,
Khalil Herbert,,0,RB,RB1,5400,CHI,vs ATL,20,20.25,7.8,9.3,9.3,0,0,0,0,0,0.3235,10.3,48.27,0.2,13.63,0.112,3.33,2.38,15.04,0.12,0,0,0,0,0,0,10.63,10.63,0,0,26.23,10.63,10.63,0,100,,0,2,24,33,33,35,115,115,,,,,,,,8.56,41.64,0.18,1.38,1,6.9,0.05,,,,,,,
Bills,,0,DST,DST1,3900,BUF,vs NE,29,13.25,5.9,8.9,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,0.69,0.82,0,0,13.25,10.56,10.56,0,1.71,22.36,10.56,10.56,0,100,,20,2.7,3,3,3,50,116,116,,,,,,,,,,,,,,,2.36,0.97,0.57,0.12,0.03,20.29,327.04
A.J. Dillon,,0,RB,RB2,4900,GB,@ MIN,2,21.25,6.8,9.9,8.2,0,0,0,0,0,0.4585,12.76,49.96,0.29,15.13,0.0715,2.37,1.89,17.32,0.03,0,0,0,0,0,0,10.54,10.54,0,0.34,24.14,10.54,10.54,0,100,,24,2.2,29,34,34,40,117,117,,,,,,,,10.35,42.12,0.28,1.93,1.51,13.39,0.04,,,,,,,
D'Onta Foreman,,0,RB,RB2,5000,CHI,vs ATL,20,20.25,8.7,9.1,10.1,0,0,0,0,0,0.3776,12.02,49.23,0.35,14.05,0.0684,2.03,1.44,13.3,0.11,0,0,0,0,0,0,10.45,10.45,0,0,27.85,10.45,10.45,0,100,,3,2.1,28,35,35,39,118,118,,,,,,,,11.63,49.13,0.3,1,0.72,7.33,0.04,,,,,,,
Gabriel Davis,,0,WR,WR2,5500,BUF,vs NE,22,27.25,8.1,11.7,12,0,0,0,0,0,0,0,0,0,5.41,0.1707,5.41,2.93,47.25,0.46,0,0,0,0,0,0,10.42,10.42,0,0,26.62,10.42,10.42,0,100,,21,1.9,30,42,42,34,119,119,,,,,,,,0.03,-0.03,,4.88,2.68,45.15,0.45,,,,,,,
Raiders,,0,DST,DST1,3000,LV,@ IND,13,22.75,5,4.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0.81,1.04,0,0.58,22.75,10.29,10.29,0,2.79,20.29,10.29,10.29,0,100,,0,3.4,12,4,4,59,120,120,,,,,,,,,,,,,,,1.78,0.62,0.49,0.1,0.03,24.83,362.22
Chigoziem Okonkwo,,0,TE,TE1,3600,TEN,@ HOU,13,20.25,4.6,6.3,6.8,0,0,0,0,0,0,0,0,0,6.19,0.1789,6.19,4.44,46.64,0.19,0,0,0,0,0,0,10.24,10.24,0,3.34,19.44,10.24,10.24,0,100,,30,2.8,20,13,13,53,121,121,,,,,,,,0.17,0.27,,3.87,2.7,30.27,0.13,,,,,,,
Robert Woods,,0,WR,WR3,3700,HOU,vs TEN,31,23.25,8.3,6.9,6.1,0,0,0,0,0,0,0,0,0,6.57,0.1658,6.57,4.03,48.91,0.21,0,0,0,0,0,0,10.18,10.18,0,0,26.78,10.18,10.18,0,100,,33,2.8,48,43,43,52,122,122,,,,,,,,0.58,3.95,0.04,7.02,4.47,54.19,0.24,,,,,,,
Quentin Johnston,,0,WR,WR1,3700,LAC,@ DEN,10,17.25,4.2,0,5.6,0,0,0,0,0,0,0,0,0,6.21,0.1858,6.21,3.71,47.62,0.25,0,0,0,0,0,0,9.97,9.97,0,3.67,18.37,9.97,9.97,0,100,,25,2.7,48,44,44,52,123,123,,,,,,,,0.13,0.2,,3.73,2.2,25.67,0.13,,,,,,,
Rashid Shaheed,,0,WR,WR2,4600,NO,@ TB,30,20.25,6.5,9.1,10.4,0,0,0,0,0,0,0,0,0,5.28,0.1482,5.28,3.34,49.41,0.27,0,0,0,0,0,0,9.9,9.9,0,0.15,22.9,9.9,9.9,0,100,,34,2.2,39,45,45,43,124,124,,,,,,,,0.46,3.92,0.04,4.25,2.88,47,0.25,,,,,,,
Taysom Hill,,0,TE,QB2,4400,NO,@ TB,30,20.25,7.8,9.3,8.6,0,0,0,0,0,0.1894,4.91,26.03,0.33,7.49,0.0724,2.58,1.97,19.07,0.23,0,0,0,0,0,0,9.84,9.84,0,0,25.44,9.84,9.84,0,100,,3,2.2,13,14,14,45,125,125,3.3,2.12,26.52,0.09,0.31,0.12,47.23,4.38,23.99,0.3,1.08,0.8,8.02,0.12,,,,,,,
Dolphins,,0,DST,DST1,2800,MIA,@ BAL,3,24.75,6.8,5.7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,1.19,0.76,0,0.43,24.75,9.83,9.83,0,0,23.43,9.83,9.83,0,100,,0,3.5,14,5,5,61,126,126,,,,,,,,,,,,,,,2.25,0.87,0.45,0.23,0.03,23.79,362.74
Tyler Boyd,,0,WR,WR3,4700,CIN,@ KC,16,19.25,7.9,10.8,9.5,0,0,0,0,0,0,0,0,0,5.83,0.1913,5.83,3.95,46.36,0.19,0,0,0,0,0,0,9.73,9.73,0,0,25.53,9.73,9.73,0,100,,31,2.1,38,46,46,42,127,127,0.05,0.03,0.72,0.01,0.01,,-0.14,0.16,1.41,,6.35,4.32,50.57,0.26,,,,,,,
D.J. Chark,,0,WR,WR3,3600,CAR,@ JAC,15,16.75,8.7,9.2,9,0,0,0,0,0,0,0,0,0,5.57,0.1485,5.57,3.21,43.17,0.32,0,0,0,0,0,0,9.45,9.45,0,0,26.85,9.45,9.45,0,100,,17,2.6,49,47,47,53,128,128,,,,,,,,0.03,0.31,,5.78,3.25,47.26,0.37,,,,,,,
