,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rhamondre Stevenson,,0,RB,RB1,6200,NE,@ DAL,14,19,8.3,15.1,12.4,0,0,0,0,0,0.4869,13.06,58.44,0.3,18.85,0.184,5.79,4.42,27.68,0.04,0,0,0,0,0,0,15.07,15.07,0,2.62,31.67,15.07,15.07,0,100,,36,2.4,15,15,15,24,62,62,,,,,,,,12.16,55.59,0.34,3.75,2.91,19.41,0.03,,,,,,,
Ryan Tannehill,,0,QB,QB1,5000,TEN,vs CIN,22,19.5,7.5,14.4,10.2,1,28.72,213,1.26,0.68,0.0865,2.21,9.75,0.19,2.21,0,0,0,0,0,0,0,0,0,0,0,15,15,0,3.75,30,15,15,0,100,,57,3,24,27,27,36,63,63,29.02,18.96,221.08,0.68,2.52,1.5,96.78,2.88,12.64,0.23,0.03,0.03,0.12,0.01,,,,,,,
Puka Nacua,,0,WR,WR1,6700,LAR,@ IND,23,22.5,8.6,0,23.4,0,0,0,0,0,0,0,0,0,9.06,0.3012,9.06,5.83,70.8,0.34,0,0,0,0,0,0,14.95,14.95,0,2.05,32.15,14.95,14.95,0,100,,63,2.2,14,22,22,19,64,64,,,,,,,,0.67,1.33,,14,10,112.67,,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7800,DET,@ GB,11,23.5,10.3,17.5,20,0,0,0,0,0,0,0,0,0,8.29,0.2387,8.29,6.14,68.03,0.32,0,0,0,0,0,0,14.86,14.86,0,0,35.46,14.86,14.86,0,100,,37,1.9,6,23,23,9,65,65,,,,,,,,0.49,4.57,0.03,8.37,6.2,67.09,0.34,,,,,,,
Tee Higgins,,0,WR,WR2,6800,CIN,@ TEN,18,21.5,9.5,16.6,11,0,0,0,0,0,0,0,0,0,8.66,0.2408,8.66,5.13,66.17,0.5,0,0,0,0,0,0,14.75,14.75,0,0.5,33.75,14.75,14.75,0,100,,38,2.2,13,24,24,18,66,66,,,,,,,,0.11,0.61,,7.72,4.89,68.22,0.46,,,,,,,
George Kittle,,0,TE,TE1,5100,SF,vs ARI,13,28.75,9.6,13.6,9,0,0,0,0,0,0,0,0,0,7.08,0.2057,7.08,5.02,63.16,0.56,0,0,0,0,0,0,14.7,14.7,0,0.3,33.9,14.7,14.7,0,100,,29,2.9,5,3,3,35,67,67,,,,,,,,0.13,0.78,,6.59,4.73,62.09,0.35,,,,,,,
Miles Sanders,!,0,RB,RB1,5800,CAR,vs MIN,18,21.25,8.3,13.4,12.6,0,0,0,0,0,0.6058,18.71,89.5,0.56,20.68,0.0681,1.97,1.33,8.36,0.02,0,0,0,0,0,0,14.6,14.6,0,2.15,31.2,14.6,14.6,0,100,,37,2.5,19,16,16,28,68,68,,,,,,,,13.02,64.2,0.34,3.28,2.28,16.69,0.05,,,,,,,
Terry McLaurin,,0,WR,WR1,5300,WAS,@ PHI,29,17,7.9,14.2,10.5,0,0,0,0,0,0,0,0,0,8.09,0.2596,8.09,5.26,71.21,0.37,0,0,0,0,0,0,14.6,14.6,0,2.75,30.4,14.6,14.6,0,100,,44,2.8,28,25,25,33,68,68,,,,,,,,0.15,1.08,,7.47,4.73,66.77,0.33,,,,,,,
Mark Andrews,,0,TE,TE1,5400,BAL,@ CLE,16,19,9.1,13.3,11.5,0,0,0,0,0,0,0,0,0,7.81,0.2684,7.81,5.21,62.91,0.5,0,0,0,0,0,0,14.5,14.5,0,0.85,32.7,14.5,14.5,0,100,,31,2.7,4,4,4,32,69,69,,,,,,,,0.05,0.1,,6.59,4.42,55.62,0.44,,,,,,,
Courtland Sutton,,0,WR,WR2,5300,DEN,@ CHI,19,24.75,6.7,10.8,15.3,0,0,0,0,0,0,0,0,0,8.82,0.2337,8.82,5.24,69.27,0.38,0,0,0,0,0,0,14.45,14.45,0,4.4,27.85,14.45,14.45,0,100,,38,2.7,28,26,26,33,70,70,0.03,0.03,0.78,,,,5.26,0.07,0.3,,6.52,3.77,53.81,0.23,,,,,,,
Javonte Williams,,0,RB,RB1,5500,DEN,@ CHI,32,24.75,6.5,10.7,8.7,0,0,0,0,0,0.5774,15.21,64.06,0.15,20.41,0.1376,5.2,3.86,23.35,0.14,0,0,0,0,0,0,14.34,14.34,0,4.59,27.34,14.34,14.34,0,100,,44,2.6,22,17,17,31,71,71,,,,,,,,11.92,51.88,0.17,3.63,2.79,18.08,0.13,,,,,,,
D'Andre Swift,,0,RB,RB1,5700,PHI,vs WAS,16,26,8,13.9,16.4,0,0,0,0,0,0.3668,11.25,58.52,0.48,14.99,0.1264,3.74,2.77,19.51,0.11,0,0,0,0,0,0,14.11,14.11,0,2.11,30.11,14.11,14.11,0,100,,47,2.5,20,18,18,29,72,72,0.02,,,,,,0.92,9.51,46.23,0.44,4.93,3.74,28.19,0.16,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,vs MIN,29,21.25,2.5,0,12,1,28.97,194.9,1.11,0.74,0.1125,3.48,19.12,0.1,3.48,0,0,0,0,0,0,0,0,0,0,0,14.01,14.01,0,10.26,19.01,14.01,14.01,0,100,,0,2.7,22,28,28,34,73,73,35.5,21,149.5,1,3,1,67.95,2.5,25.5,,,,,,,,,,,,
Mac Jones,,0,QB,QB1,5200,NE,@ DAL,24,19,6.5,13.9,18.7,1,31.49,217.05,1.23,0.67,0.1229,3.3,9.03,0.02,3.3,0,0,0,0,0,0,0,0,0,0,0,13.96,13.96,0,4.21,26.96,13.96,13.96,0,100,,55,2.7,22,29,29,34,74,74,32,21.21,221.94,0.76,2,1.21,84.96,3,8.35,0.03,,,,,,,,,,,
Kyren Williams,,0,RB,RB1,6000,LAR,@ IND,30,22.5,8,3.8,18,0,0,0,0,0,0.5978,17.2,63.97,0.78,19.35,0.0716,2.15,1.12,10.07,0.1,0,0,0,0,0,0,13.8,13.8,0,1.8,29.8,13.8,13.8,0,100,,0,2.3,17,19,19,26,75,75,,,,,,,,6.73,25.55,0.27,2.82,1.55,13.91,0.09,,,,,,,
A.J. Brown,,0,WR,WR1,7700,PHI,vs WAS,28,26,10.3,18.6,15.6,0,0,0,0,0,0,0,0,0,7.11,0.2406,7.11,4.38,66.85,0.44,0,0,0,0,0,0,13.71,13.71,0,0,34.31,13.71,13.71,0,100,,36,1.8,7,27,27,10,76,76,0.03,,,,,,1.2,0.09,1.2,0.02,7.29,4.52,72.61,0.53,,,,,,,
Josh Downs,,0,WR,WR3,3500,IND,vs LAR,14,23.5,3.3,0,9.1,0,0,0,0,0,0,0,0,0,9.16,0.2362,9.16,5.59,62.08,0.31,0,0,0,0,0,0,13.66,13.66,0,8.71,20.26,13.66,13.66,0,100,,64,3.9,46,28,28,51,77,77,,,,,,,,,,,8,5,41.33,,,,,,,,
David Montgomery,,0,RB,RB1,5900,DET,@ GB,21,23.5,7.8,11.4,13.4,0,0,0,0,0,0.5101,15.14,59.83,0.47,18.05,0.0837,2.91,2.35,18.18,0.07,0,0,0,0,0,0,13.39,13.39,0,1.69,28.99,13.39,13.39,0,100,,44,2.3,18,20,20,27,78,78,0.02,,,0.02,,,,15.35,60.48,0.45,3.15,2.52,20.11,0.06,,,,,,,
Derek Carr,!,0,QB,QB1,5500,NO,vs TB,31,21.5,7.6,15.9,11.5,1,26.92,210.02,1.22,0.6,0.0529,1.54,4.26,0.03,1.54,0,0,0,0,0,0,0,0,0,0,0,13.29,13.29,0,1.89,28.49,13.29,13.29,0,100,,56,2.4,19,30,30,31,79,79,34.46,22.55,252.6,0.69,1.95,1.53,94.02,1.97,5.83,0.05,0.01,0.01,-0.07,,,,,,,,
De'Von Achane,,0,RB,RB2,5700,MIA,@ BUF,4,25.75,26.2,0,28.1,0,0,0,0,0,0.2749,6.6,37.72,0.31,10.18,0.0973,3.58,2.9,21.9,0.42,0,0,0,0,0,0,13.24,13.24,0,0,65.64,13.24,13.24,0,100,,0,2.3,20,21,21,29,80,80,,,,,,,,9.5,104,1,2.5,2.5,17,1,,,,,,,
Tank Dell,,0,WR,WR3,4600,HOU,vs PIT,5,19.5,9.1,0,18.4,0,0,0,0,0,0,0,0,0,6.66,0.1838,6.66,4.29,61.03,0.42,0,0,0,0,0,0,12.91,12.91,0,0,31.11,12.91,12.91,0,100,,51,2.8,35,29,29,40,81,81,,,,,,,,,,,7,5,83.67,0.67,,,,,,,
George Pickens,,0,WR,WR1,5400,PIT,@ HOU,8,22.5,6.9,10,15.3,0,0,0,0,0,0,0,0,0,7.12,0.1936,7.12,4.26,67.26,0.31,0,0,0,0,0,0,12.85,12.85,0,2.5,26.65,12.85,12.85,0,100,,36,2.4,27,30,30,32,82,82,,,,,,,,0.15,1.2,0.05,5.4,3.25,51.95,0.25,,,,,,,
Evan Engram,,0,TE,TE1,4700,JAC,vs ATL,28,23,7.1,10.8,11.8,0,0,0,0,0,0,0,0,0,8.25,0.2127,8.25,5.64,56.07,0.26,0,0,0,0,0,0,12.81,12.81,0,2.16,27.01,12.81,12.81,0,100,,32,2.7,6,5,5,39,83,83,,,,,,,,0.19,1.09,0.01,6.45,4.15,44.32,0.24,,,,,,,
Gerald Everett,,0,TE,TE1,3600,LAC,vs LV,8,26.75,5,9.3,7,0,0,0,0,0,0,0,0,0,7.95,0.1776,7.95,5.51,53.22,0.32,0,0,0,0,0,0,12.75,12.75,0,5.25,22.75,12.75,12.75,0,100,,26,3.5,15,6,6,50,84,84,,,,,,,,0.11,0.6,0.01,4.12,2.75,28.36,0.18,,,,,,,
Christian Watson,,0,WR,WR1,5900,GB,vs DET,22,21.5,10.3,12.4,0,0,0,0,0,0,0,0,0,0,5.81,0.1844,5.81,3.62,55.49,0.56,0,0,0,0,0,0,12.53,12.53,0,0,33.13,12.53,12.53,0,100,,17,2.1,22,31,31,27,85,85,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
DeVonta Smith,,0,WR,WR2,7500,PHI,vs WAS,28,26,8.7,15.9,16.9,0,0,0,0,0,0,0,0,0,6.72,0.2273,6.72,4.56,57.91,0.36,0,0,0,0,0,0,12.51,12.51,0,0,29.91,12.51,12.51,0,100,,37,1.7,9,32,32,12,86,86,,,,,,,,,,,7.03,4.7,62.65,0.38,,,,,,,
Jakobi Meyers,,0,WR,WR2,5500,LV,@ LAC,7,21.75,6.8,13.2,22.3,0,0,0,0,0,0,0,0,0,7.1,0.2246,7.1,4.84,57.05,0.32,0,0,0,0,0,0,12.47,12.47,0,2.27,26.07,12.47,12.47,0,100,,40,2.3,26,33,33,31,87,87,0.07,0.07,1.6,,,0.04,7.92,0.09,0.13,,6.64,4.56,53.16,0.18,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,vs KC,7,16.25,6.6,12.5,9,1,27.05,185.51,0.91,0.94,0.1263,2.91,13.62,0.13,2.91,0,0,0,0,0,0,0,0,0,0,0,12.26,12.26,0,2.36,25.46,12.26,12.26,0,100,,46,2.5,25,31,31,37,88,88,28.36,15.56,179.56,0.88,3,0.68,70.08,2.68,13.2,0.2,0.08,0.04,0.08,0.04,,,,,,,
Jerick McKinnon,,0,RB,RB2,4800,KC,@ NYJ,20,25.25,8,11.8,8.3,0,0,0,0,0,0.1724,4.34,16.75,0.11,9.29,0.1495,4.95,3.81,31.13,0.5,0,0,0,0,0,0,12.26,12.26,0,0.26,28.26,12.26,12.26,0,100,,10,2.6,29,22,22,38,88,88,0.01,,,,,,0.43,5.87,22.83,0.15,3.3,2.5,19.59,0.2,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,@ JAC,30,20,5.5,10.2,12.9,1,27.13,182.5,0.77,0.21,0.1177,3.54,12.65,0.13,3.54,0,0,0,0,0,0,0,0,0,0,0,12.22,12.22,0,3.97,23.22,12.22,12.22,0,100,,51,2.4,24,32,32,36,89,89,29,18.29,180.14,0.14,1.71,0.57,38.1,4.14,15,0.14,0.14,0.14,-0.86,,,,,,,,
Rachaad White,,0,RB,RB1,5600,TB,@ NO,9,18.5,6,9.1,12.1,0,0,0,0,0,0.6193,13.66,48.27,0.13,17.73,0.1062,4.07,3.73,20.83,0.12,0,0,0,0,0,0,12.14,12.14,0,3.14,24.14,12.14,12.14,0,100,,38,2.2,21,23,23,30,90,90,,,,,,,,9.32,33.21,0.11,3.58,3.16,18.63,0.11,,,,,,,
Cam Akers,,0,RB,RB2,4900,MIN,@ CAR,26,25.25,8.2,10.2,8.9,0,0,0,0,0,0.579,13.47,55.24,0.47,15.68,0.0527,2.21,1.8,16.02,0.04,0,0,0,0,0,0,11.99,11.99,0,0,28.39,11.99,11.99,0,100,,15,2.4,28,24,24,37,91,91,,,,,,,,12.86,51.54,0.36,1.25,0.96,8.93,0.04,,,,,,,
Marquise Brown,!,0,WR,WR1,5000,ARI,@ SF,30,14.75,7.9,13.3,14.4,0,0,0,0,0,0,0,0,0,7.73,0.2434,7.73,4.74,49.22,0.35,0,0,0,0,0,0,11.76,11.76,0,0,27.56,11.76,11.76,0,100,,38,2.4,31,34,34,36,92,92,,,,,,,,0.06,0.58,,7.34,4.56,53.85,0.42,,,,,,,
Gabriel Davis,,0,WR,WR2,5900,BUF,vs MIA,12,27.75,7.3,11.7,12.2,0,0,0,0,0,0,0,0,0,6.19,0.1795,6.19,3.33,51.87,0.53,0,0,0,0,0,0,11.7,11.7,0,0.75,26.3,11.7,11.7,0,100,,26,2,22,35,35,27,93,93,,,,,,,,0.04,-0.04,,4.73,2.59,43.73,0.45,,,,,,,
Sam LaPorta,,0,TE,TE1,4600,DET,@ GB,9,23.5,5.9,0,14.2,0,0,0,0,0,0,0,0,0,6.47,0.1865,6.47,4.67,48.25,0.36,0,0,0,0,0,0,11.66,11.66,0,2.81,23.46,11.66,11.66,0,100,,58,2.5,7,7,7,40,94,94,,,,,,,,,,,7.33,6,62,0.33,,,,,,,
Pat Freiermuth,,0,TE,TE1,3400,PIT,@ HOU,10,22.5,4.8,9.9,7.2,0,0,0,0,0,0,0,0,0,7.4,0.201,7.4,4.79,47.09,0.36,0,0,0,0,0,0,11.66,11.66,0,4.46,21.26,11.66,11.66,0,100,,49,3.4,17,7,7,52,94,94,,,,,,,,,,,5.47,3.76,37.5,0.32,,,,,,,
Latavius Murray,,0,RB,RB2,4700,BUF,vs MIA,13,27.75,7.9,12.3,7.6,0,0,0,0,0,0.4341,12.25,51.73,0.5,14.89,0.0766,2.64,2.07,12.83,0.02,0,0,0,0,0,0,11.65,11.65,0,0,27.45,11.65,11.65,0,100,,25,2.5,30,25,25,39,95,95,,,,,,,,11.46,47.25,0.45,2.13,1.69,11.22,0.02,,,,,,,
Jordan Addison,,0,WR,WR3,5700,MIN,@ CAR,31,25.25,2.3,0,14.5,0,0,0,0,0,0,0,0,0,6.13,0.1462,6.13,3.88,50.9,0.43,0,0,0,0,0,0,11.55,11.55,0,8.1,16.15,11.55,11.55,0,100,,84,2,24,36,36,29,96,96,,,,,,,,,,,6.33,4.33,61.67,0.67,,,,,,,
Dalvin Cook,,0,RB,RB2,5400,NYJ,vs KC,19,16.25,10,14.6,5.3,0,0,0,0,0,0.5618,12.94,55.66,0.4,15.4,0.0908,2.46,1.91,13.68,0.04,0,0,0,0,0,0,11.48,11.48,0,0,31.48,11.48,11.48,0,100,,44,2.1,23,26,26,32,97,97,,,,,0.01,,,17.05,78.23,0.62,3.9,3,23.8,0.06,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6600,DET,@ GB,21,23.5,1.9,0,9.9,0,0,0,0,0,0.4075,12.09,50.34,0.21,15.78,0.1063,3.69,2.79,19.37,0.07,0,0,0,0,0,0,11.44,11.44,0,8.59,15.24,11.44,11.44,0,100,,81,1.7,11,27,27,20,98,98,,,,,,,,10.33,46.33,,4.33,3.33,19.67,,,,,,,,
Steelers,,0,DST,DST1,3900,PIT,@ HOU,23,19.5,6.1,6.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,1.37,0.82,0,0.4,19.5,11.43,11.43,0,2.28,23.63,11.43,11.43,0,100,,24,2.9,5,1,1,47,99,99,,,,,,,,,,,,,,,3.01,0.95,0.6,0.14,0.04,20.53,335.29
Nico Collins,,0,WR,WR1,5100,HOU,vs PIT,5,19.5,5.8,9.7,16.7,0,0,0,0,0,0,0,0,0,7.22,0.1993,7.22,4.18,57.58,0.24,0,0,0,0,0,0,11.38,11.38,0,2.68,22.98,11.38,11.38,0,100,,32,2.2,30,37,37,35,100,100,,,,,,,,,,,5.56,3.15,43.96,0.15,,,,,,,
Brandin Cooks,,0,WR,WR2,4900,DAL,vs NE,27,25,9.1,11.4,3.9,0,0,0,0,0,0,0,0,0,6.29,0.2118,6.29,3.98,53.92,0.33,0,0,0,0,0,0,11.35,11.35,0,0,29.55,11.35,11.35,0,100,,37,2.3,32,38,38,37,101,101,,,,,,,,0.35,1.9,0.01,7.38,4.73,66.08,0.37,,,,,,,
K.J. Osborn,,0,WR,WR2,4200,MIN,@ CAR,31,25.25,7.7,9.5,9.7,0,0,0,0,0,0,0,0,0,6,0.1432,6,3.81,45.9,0.47,0,0,0,0,0,0,11.22,11.22,0,0,26.62,11.22,11.22,0,100,,1,2.7,39,39,39,44,102,102,,,,,,,,0.09,0.36,,4.16,2.6,31.24,0.31,,,,,,,
Cowboys,,0,DST,DST1,4000,DAL,vs NE,22,19,6.5,9.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,1.27,0.81,0,0.41,19,11.1,11.1,0,1.35,24.1,11.1,11.1,0,100,,8,2.8,4,2,2,46,103,103,,,,,,,,,,,,,,,2.4,0.75,0.63,0.16,0.01,21.43,346.34
Robert Woods,,0,WR,WR2,4300,HOU,vs PIT,5,19.5,8.3,6.9,10.5,0,0,0,0,0,0,0,0,0,7.15,0.1973,7.15,4.54,52.35,0.21,0,0,0,0,0,0,11.04,11.04,0,0,27.64,11.04,11.04,0,100,,36,2.6,38,40,40,43,104,104,,,,,,,,0.62,4.23,0.04,7.23,4.67,57.11,0.25,,,,,,,
Jayden Reed,,0,WR,WR3,4000,GB,vs DET,22,21.5,5.6,0,11.9,0,0,0,0,0,0,0,0,0,6.59,0.2091,6.59,3.59,48.52,0.43,0,0,0,0,0,0,11.02,11.02,0,2.62,22.22,11.02,11.02,0,100,,53,2.8,41,41,41,46,105,105,,,,,,,,0.33,-0.67,,6.67,3,49.33,0.67,,,,,,,
DJ Moore,,0,WR,WR1,5600,CHI,vs DEN,10,21.75,7.9,12.2,12.3,0,0,0,0,0,0,0,0,0,6.38,0.2244,6.38,3.83,54.44,0.29,0,0,0,0,0,0,11.01,11.01,0,0,26.81,11.01,11.01,0,100,,41,2,25,42,42,30,106,106,0.01,,,,,,0.48,0.47,4.04,,7.59,4.52,64.71,0.27,,,,,,,
Samaje Perine,,0,RB,RB2,4700,DEN,@ CHI,32,24.75,7,9.1,7.2,0,0,0,0,0,0.2801,7.38,29.66,0.13,11.7,0.1144,4.32,3.46,24.9,0.19,0,0,0,0,0,0,10.84,10.84,0,0.34,24.84,10.84,10.84,0,100,,0,2.3,30,28,28,39,107,107,,,,,,,,6.48,25.87,0.11,2.11,1.75,12.83,0.1,,,,,,,
Allen Robinson,,0,WR,WR2,3600,PIT,@ HOU,8,22.5,8.9,8.5,7,0,0,0,0,0,0,0,0,0,7.08,0.1925,7.08,4.27,49.18,0.25,0,0,0,0,0,0,10.69,10.69,0,0,28.49,10.69,10.69,0,100,,36,3,45,43,43,50,108,108,,,,,,,,0.03,0.1,,8.1,4.77,61.17,0.4,,,,,,,
Kareem Hunt,,0,RB,RB2,4700,CLE,vs BAL,2,20,9.7,7.5,5.5,0,0,0,0,0,0.2813,8.86,37.03,0.26,12.03,0.1025,3.17,2.49,19.83,0.15,0,0,0,0,0,0,10.64,10.64,0,0,30.04,10.64,10.64,0,100,,33,2.3,30,29,29,39,109,109,,,,,,,,11.69,52.21,0.41,3.47,2.77,23.5,0.22,,,,,,,
Calvin Austin III,,0,WR,WR3,3300,PIT,@ HOU,8,22.5,5.5,0,8.9,0,0,0,0,0,0,0,0,0,6.87,0.1866,6.87,4.03,48.62,0.29,0,0,0,0,0,0,10.63,10.63,0,2.38,21.63,10.63,10.63,0,100,,38,3.2,48,44,44,53,110,110,,,,,,,,0.33,-0.67,,5.33,3,39.67,0.33,,,,,,,
Isiah Pacheco,,0,RB,RB1,5500,KC,@ NYJ,20,25.25,5.2,8.2,11.1,0,0,0,0,0,0.6187,15.59,74.28,0.53,15.59,0,0,0,0,0,0,0,0,0,0,0,10.61,10.61,0,2.81,21.01,10.61,10.61,0,100,,40,1.9,22,30,30,31,111,111,,,,,,,,10.25,49.25,0.3,1.15,1,8.85,,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,3800,CLE,vs BAL,16,20,6.8,10.1,3.9,0,0,0,0,0,0,0,0,0,5.87,0.1899,5.87,3.59,53.88,0.27,0,0,0,0,0,0,10.6,10.6,0,0.4,24.2,10.6,10.6,0,100,,14,2.8,43,45,45,48,112,112,,,,,,,,0.02,0.04,,4.09,2.53,40.18,0.18,,,,,,,
Tyler Allgeier,,0,RB,RB2,5000,ATL,@ JAC,12,20,6.7,10.2,11.4,0,0,0,0,0,0.4395,13.23,62.62,0.33,14.53,0.0481,1.3,1.16,8.93,0.03,0,0,0,0,0,0,10.48,10.48,0,0.43,23.88,10.48,10.48,0,100,,36,2.1,27,31,31,36,113,113,,,,,,,,13.05,61.58,0.26,1.21,1.11,9.21,0.05,,,,,,,
Michael Thomas,,0,WR,WR2,5200,NO,vs TB,15,21.5,9.4,17,11.5,0,0,0,0,0,0,0,0,0,5.61,0.2085,5.61,4.26,45.86,0.25,0,0,0,0,0,0,10.35,10.35,0,0,29.15,10.35,10.35,0,100,,51,2,29,46,46,34,114,114,,,,,,,,0.03,-0.1,,9.3,7.14,83.31,0.48,,,,,,,
Antonio Gibson,,0,RB,RB2,4600,WAS,@ PHI,8,17,7.5,11.1,4.9,0,0,0,0,0,0.2464,7.65,31.37,0.2,11.58,0.1261,3.93,3.1,22.63,0.1,0,0,0,0,0,0,10.3,10.3,0,0,25.3,10.3,10.3,0,100,,43,2.2,31,32,32,40,115,115,,,,,,,,12.17,50.27,0.44,3.4,2.73,19.9,0.1,,,,,,,
Dalton Schultz,,0,TE,TE1,3200,HOU,vs PIT,26,19.5,6.8,9.6,3.9,0,0,0,0,0,0,0,0,0,6.34,0.1748,6.34,4.2,40.63,0.34,0,0,0,0,0,0,10.3,10.3,0,0.1,23.9,10.3,10.3,0,100,,22,3.2,19,8,8,54,115,115,,,,,,,,,,,5.08,3.52,34.98,0.27,,,,,,,
Eagles,,0,DST,DST1,4100,PHI,vs WAS,28,17,6.4,8.8,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.86,1.33,0.17,0.23,17,10.24,10.24,0,0.64,23.04,10.24,10.24,0,100,,19,2.5,3,3,3,45,116,116,,,,,,,,,,,,,,,2.6,0.82,0.6,0.24,0.03,21.87,346.75
David Njoku,,0,TE,TE1,3800,CLE,vs BAL,6,20,6,10.2,6.1,0,0,0,0,0,0,0,0,0,5.8,0.1877,5.8,3.9,42.33,0.34,0,0,0,0,0,0,10.17,10.17,0,1.17,22.17,10.17,10.17,0,100,,20,2.7,13,9,9,48,117,117,,,,,,,,0.05,-0.08,,4.3,2.81,32.13,0.25,,,,,,,
Roschon Johnson,,0,RB,RB2,4900,CHI,vs DEN,27,21.75,5.2,0,10.2,0,0,0,0,0,0.2748,9.02,40.3,0.35,11.75,0.0959,2.73,2.21,14.49,0.05,0,0,0,0,0,0,10.09,10.09,0,2.29,20.49,10.09,10.09,0,100,,49,2.1,28,33,33,37,118,118,,,,,,,,5.67,30,0.33,3.67,3.33,18.67,,,,,,,,
Donald Parham,,0,TE,TE2,2800,LAC,vs LV,8,26.75,4.5,4.8,9.1,0,0,0,0,0,0,0,0,0,3.83,0.0854,3.83,2.93,28.35,0.72,0,0,0,0,0,0,10.09,10.09,0,3.34,19.09,10.09,10.09,0,100,,12,3.6,23,10,10,58,118,118,,,,,,,,,,,2.13,1.48,16.48,0.32,,,,,,,
Garrett Wilson,,0,WR,WR1,6400,NYJ,vs KC,13,16.25,8.4,13.3,13.5,0,0,0,0,0,0,0,0,0,7.13,0.2636,7.13,3.93,48.91,0.21,0,0,0,0,0,0,10.08,10.08,0,0,26.88,10.08,10.08,0,100,,37,1.6,17,47,47,22,119,119,0.05,,,,,,,0.2,0.2,,8.45,4.75,63.4,0.3,,,,,,,
Dameon Pierce,,0,RB,RB1,5100,HOU,vs PIT,7,19.5,6.6,13.4,9,0,0,0,0,0,0.5654,13,46.71,0.23,15.98,0.0822,2.98,2.23,12.68,0.06,0,0,0,0,0,0,9.91,9.91,0,0.01,23.11,9.91,9.91,0,100,,48,1.9,26,34,34,35,120,120,,,,,,,,16.25,64.94,0.31,3,2.31,12.88,0.06,,,,,,,
Jaylen Warren,,0,RB,RB2,5000,PIT,@ HOU,31,22.5,4,5.8,9.2,0,0,0,0,0,0.2173,7.53,34.54,0.09,11.66,0.1122,4.13,3.33,24.14,0,0,0,0,0,0,0,9.74,9.74,0,3.74,17.74,9.74,9.74,0,100,,38,1.9,27,35,35,36,121,121,,,,,,,,4.95,22.84,0.05,2.58,2.11,16.58,,,,,,,,
Chris Olave,,0,WR,WR1,7100,NO,vs TB,15,21.5,5.8,13.9,19.4,0,0,0,0,0,0,0,0,0,6.11,0.2269,6.11,3.84,50.12,0.13,0,0,0,0,0,0,9.63,9.63,0,0.93,21.23,9.63,9.63,0,100,,61,1.4,10,48,48,15,122,122,,,,,,,,,,,8.39,5.22,74.67,0.22,,,,,,,
Tyler Boyd,,0,WR,WR3,4100,CIN,@ TEN,18,21.5,8.1,10.8,7.7,0,0,0,0,0,0,0,0,0,5.78,0.1608,5.78,3.94,42.77,0.21,0,0,0,0,0,0,9.48,9.48,0,0,25.68,9.48,9.48,0,100,,30,2.3,40,49,49,45,123,123,0.05,0.03,0.8,,0.01,,3.76,0.16,1.46,,6.37,4.33,51.26,0.27,,,,,,,
James Cook,,0,RB,RB1,6300,BUF,vs MIA,13,27.75,6.2,6.7,15.5,0,0,0,0,0,0.3068,8.65,50.71,0.1,11.48,0.0821,2.83,2,14.28,0.06,0,0,0,0,0,0,9.46,9.46,0,0.16,21.86,9.46,9.46,0,100,,23,1.5,14,36,36,23,124,124,,,,,,,,7,40.74,0.11,2.42,1.63,13,0.05,,,,,,,
Brian Robinson,,0,RB,RB1,5600,WAS,@ PHI,8,17,7.1,9.6,16.5,0,0,0,0,0,0.5871,18.22,76.11,0.29,18.22,0,0,0,0,0,0,0,0,0,0,0,9.35,9.35,0,0,23.55,9.35,9.35,0,100,,35,1.7,21,37,37,30,125,125,,,,,,,,16.8,67.53,0.27,1.13,0.8,7.27,0.13,,,,,,,
Jahan Dotson,,0,WR,WR2,4800,WAS,@ PHI,29,17,7.2,11.1,6.1,0,0,0,0,0,0,0,0,0,5.41,0.1736,5.41,3.2,41.88,0.32,0,0,0,0,0,0,9.31,9.31,0,0,23.71,9.31,9.31,0,100,,29,1.9,33,50,50,38,126,126,,,,,,,,0.13,-0.47,,5.13,3,40.4,0.47,,,,,,,
