,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rhamondre Stevenson,,0,RB,RB1,6200,NE,@ DAL,14,18.5,8.3,15.1,12.4,0,0,0,0,0,0.4869,12.9,57.73,0.3,18.62,0.184,5.72,4.36,27.35,0.04,0,0,0,0,0,0,14.91,14.91,0,2.46,31.51,14.91,14.91,0,100,,36,2.4,15,14,14,24,64,64,,,,,,,,12.16,55.59,0.34,3.75,2.91,19.41,0.03,,,,,,,
Tee Higgins,,0,WR,WR2,6800,CIN,@ TEN,18,21.75,9.5,16.6,11,0,0,0,0,0,0,0,0,0,8.71,0.2408,8.71,5.16,66.55,0.51,0,0,0,0,0,0,14.88,14.88,0,0.63,33.88,14.88,14.88,0,100,,38,2.2,13,24,24,18,65,65,,,,,,,,0.11,0.61,,7.72,4.89,68.22,0.46,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7800,DET,@ GB,11,23.5,10.3,17.5,20,0,0,0,0,0,0,0,0,0,8.29,0.2387,8.29,6.14,68.03,0.32,0,0,0,0,0,0,14.86,14.86,0,0,35.46,14.86,14.86,0,100,,37,1.9,6,25,25,9,66,66,,,,,,,,0.49,4.57,0.03,8.37,6.2,67.09,0.34,,,,,,,
George Kittle,,0,TE,TE1,5100,SF,vs ARI,13,28.75,9.6,13.6,9,0,0,0,0,0,0,0,0,0,7.08,0.2057,7.08,5.02,63.16,0.56,0,0,0,0,0,0,14.7,14.7,0,0.3,33.9,14.7,14.7,0,100,,29,2.9,5,3,3,35,67,67,,,,,,,,0.13,0.78,,6.59,4.73,62.09,0.35,,,,,,,
Miles Sanders,!,0,RB,RB1,5800,CAR,vs MIN,18,21.25,8.3,13.4,12.6,0,0,0,0,0,0.6058,18.71,89.5,0.56,20.68,0.0681,1.97,1.33,8.36,0.02,0,0,0,0,0,0,14.6,14.6,0,2.15,31.2,14.6,14.6,0,100,,37,2.5,19,15,15,28,68,68,,,,,,,,13.02,64.2,0.34,3.28,2.28,16.69,0.05,,,,,,,
Terry McLaurin,,0,WR,WR1,5300,WAS,@ PHI,29,17,7.9,14.2,10.5,0,0,0,0,0,0,0,0,0,8.09,0.2596,8.09,5.26,71.21,0.37,0,0,0,0,0,0,14.6,14.6,0,2.75,30.4,14.6,14.6,0,100,,44,2.8,28,26,26,33,68,68,,,,,,,,0.15,1.08,,7.47,4.73,66.77,0.33,,,,,,,
Courtland Sutton,,0,WR,WR2,5300,DEN,@ CHI,19,24.75,6.7,10.8,15.3,0,0,0,0,0,0,0,0,0,8.82,0.2337,8.82,5.24,69.27,0.38,0,0,0,0,0,0,14.45,14.45,0,4.4,27.85,14.45,14.45,0,100,,38,2.7,28,27,27,33,69,69,0.03,0.03,0.78,,,,5.26,0.07,0.3,,6.52,3.77,53.81,0.23,,,,,,,
Javonte Williams,,0,RB,RB1,5500,DEN,@ CHI,32,24.75,6.5,10.7,8.7,0,0,0,0,0,0.5774,15.21,64.06,0.15,20.41,0.1376,5.2,3.86,23.35,0.14,0,0,0,0,0,0,14.34,14.34,0,4.59,27.34,14.34,14.34,0,100,,44,2.6,22,16,16,31,70,70,,,,,,,,11.92,51.88,0.17,3.63,2.79,18.08,0.13,,,,,,,
D'Andre Swift,,0,RB,RB1,5700,PHI,vs WAS,16,26,8,13.9,16.4,0,0,0,0,0,0.3668,11.25,58.52,0.48,14.99,0.1264,3.74,2.77,19.51,0.11,0,0,0,0,0,0,14.11,14.11,0,2.11,30.11,14.11,14.11,0,100,,47,2.5,20,17,17,29,71,71,0.02,,,,,,0.92,9.51,46.23,0.44,4.93,3.74,28.19,0.16,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,vs MIN,29,21.25,2.5,0,12,1,28.97,194.9,1.11,0.74,0.1125,3.48,19.12,0.1,3.48,0,0,0,0,0,0,0,0,0,0,0,14.01,14.01,0,10.26,19.01,14.01,14.01,0,100,,0,2.7,22,28,28,34,72,72,35.5,21,149.5,1,3,1,67.95,2.5,25.5,,,,,,,,,,,,
Kyren Williams,,0,RB,RB1,6000,LAR,@ IND,30,23,8,3.8,18,0,0,0,0,0,0.5978,17.3,64.34,0.79,19.47,0.0716,2.17,1.13,10.16,0.1,0,0,0,0,0,0,13.92,13.92,0,1.92,29.92,13.92,13.92,0,100,,0,2.3,17,18,18,26,73,73,,,,,,,,6.73,25.55,0.27,2.82,1.55,13.91,0.09,,,,,,,
Mac Jones,,0,QB,QB1,5200,NE,@ DAL,24,18.5,6.5,13.9,18.7,1,31.11,214.47,1.21,0.66,0.1229,3.26,8.92,0.02,3.26,0,0,0,0,0,0,0,0,0,0,0,13.77,13.77,0,4.02,26.77,13.77,13.77,0,100,,55,2.6,22,29,29,34,74,74,32,21.21,221.94,0.76,2,1.21,84.96,3,8.35,0.03,,,,,,,,,,,
A.J. Brown,,0,WR,WR1,7700,PHI,vs WAS,28,26,10.3,18.6,15.6,0,0,0,0,0,0,0,0,0,7.11,0.2406,7.11,4.38,66.85,0.44,0,0,0,0,0,0,13.71,13.71,0,0,34.31,13.71,13.71,0,100,,36,1.8,7,28,28,10,75,75,0.03,,,,,,1.2,0.09,1.2,0.02,7.29,4.52,72.61,0.53,,,,,,,
Evan Engram,,0,TE,TE1,4700,JAC,vs ATL,28,22.75,7.1,10.8,11.8,0,0,0,0,0,0,0,0,0,8.74,0.2282,8.74,5.97,59.21,0.28,0,0,0,0,0,0,13.57,13.57,0,2.92,27.77,13.57,13.57,0,100,,32,2.9,6,4,4,39,76,76,,,,,,,,0.19,1.09,0.01,6.45,4.15,44.32,0.24,,,,,,,
David Montgomery,,0,RB,RB1,5900,DET,@ GB,21,23.5,7.8,11.4,13.4,0,0,0,0,0,0.5101,15.14,59.83,0.47,18.05,0.0837,2.91,2.35,18.18,0.07,0,0,0,0,0,0,13.39,13.39,0,1.69,28.99,13.39,13.39,0,100,,44,2.3,18,19,19,27,77,77,0.02,,,0.02,,,,15.35,60.48,0.45,3.15,2.52,20.11,0.06,,,,,,,
Derek Carr,!,0,QB,QB1,5500,NO,vs TB,31,21.75,7.6,15.9,11.5,1,27.1,211.44,1.23,0.6,0.0529,1.55,4.29,0.03,1.55,0,0,0,0,0,0,0,0,0,0,0,13.39,13.39,0,1.99,28.59,13.39,13.39,0,100,,56,2.4,19,30,30,31,77,77,34.46,22.55,252.6,0.69,1.95,1.53,94.02,1.97,5.83,0.05,0.01,0.01,-0.07,,,,,,,,
Mark Andrews,,0,TE,TE1,5400,BAL,@ CLE,16,19.75,9.1,13.3,11.5,0,0,0,0,0,0,0,0,0,7.2,0.2436,7.2,4.8,58.27,0.46,0,0,0,0,0,0,13.39,13.39,0,0,31.59,13.39,13.39,0,100,,31,2.5,4,5,5,32,77,77,,,,,,,,0.05,0.1,,6.59,4.42,55.62,0.44,,,,,,,
Josh Downs,,0,WR,WR3,3500,IND,vs LAR,14,22,3.3,0,9.1,0,0,0,0,0,0,0,0,0,8.91,0.2362,8.91,5.44,60.41,0.31,0,0,0,0,0,0,13.34,13.34,0,8.39,19.94,13.34,13.34,0,100,,64,3.8,46,29,29,51,78,78,,,,,,,,,,,8,5,41.33,,,,,,,,
De'Von Achane,,0,RB,RB2,5700,MIA,@ BUF,4,25.75,26.2,0,28.1,0,0,0,0,0,0.2749,6.6,37.72,0.31,10.06,0.0939,3.46,2.8,21.18,0.41,0,0,0,0,0,0,13.01,13.01,0,0,65.41,13.01,13.01,0,100,,0,2.3,20,20,20,29,79,79,,,,,,,,9.5,104,1,2.5,2.5,17,1,,,,,,,
George Pickens,,0,WR,WR1,5400,PIT,@ HOU,8,22.25,6.9,10,15.3,0,0,0,0,0,0,0,0,0,7.11,0.1936,7.11,4.25,67.15,0.31,0,0,0,0,0,0,12.83,12.83,0,2.48,26.63,12.83,12.83,0,100,,36,2.4,27,30,30,32,80,80,,,,,,,,0.15,1.2,0.05,5.4,3.25,51.95,0.25,,,,,,,
Gerald Everett,,0,TE,TE1,3600,LAC,vs LV,8,27,5,9.3,7,0,0,0,0,0,0,0,0,0,7.99,0.1776,7.99,5.54,53.5,0.32,0,0,0,0,0,0,12.81,12.81,0,5.31,22.81,12.81,12.81,0,100,,26,3.6,15,6,6,50,81,81,,,,,,,,0.11,0.6,0.01,4.12,2.75,28.36,0.18,,,,,,,
Tank Dell,,0,WR,WR3,4600,HOU,vs PIT,5,19.25,9.1,0,18.4,0,0,0,0,0,0,0,0,0,6.6,0.1838,6.6,4.25,60.48,0.41,0,0,0,0,0,0,12.76,12.76,0,0,30.96,12.76,12.76,0,100,,51,2.8,35,31,31,40,82,82,,,,,,,,,,,7,5,83.67,0.67,,,,,,,
Christian Watson,,0,WR,WR1,5900,GB,vs DET,22,21.5,10.3,12.4,0,0,0,0,0,0,0,0,0,0,5.81,0.1844,5.81,3.62,55.49,0.56,0,0,0,0,0,0,12.53,12.53,0,0,33.13,12.53,12.53,0,100,,17,2.1,22,32,32,27,83,83,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
DeVonta Smith,,0,WR,WR2,7500,PHI,vs WAS,28,26,8.7,15.9,16.9,0,0,0,0,0,0,0,0,0,6.72,0.2273,6.72,4.56,57.91,0.36,0,0,0,0,0,0,12.51,12.51,0,0,29.91,12.51,12.51,0,100,,37,1.7,9,33,33,12,84,84,,,,,,,,,,,7.03,4.7,62.65,0.38,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,vs KC,7,16.75,6.6,12.5,9,1,27.27,187.04,0.92,0.95,0.1263,2.93,13.71,0.13,2.93,0,0,0,0,0,0,0,0,0,0,0,12.36,12.36,0,2.46,25.56,12.36,12.36,0,100,,46,2.5,25,31,31,37,85,85,28.36,15.56,179.56,0.88,3,0.68,70.08,2.68,13.2,0.2,0.08,0.04,0.08,0.04,,,,,,,
Rachaad White,,0,RB,RB1,5600,TB,@ NO,9,18.75,6,9.1,12.1,0,0,0,0,0,0.6193,13.7,48.41,0.13,17.79,0.1062,4.09,3.75,20.94,0.12,0,0,0,0,0,0,12.19,12.19,0,3.19,24.19,12.19,12.19,0,100,,38,2.2,21,21,21,30,86,86,,,,,,,,9.32,33.21,0.11,3.58,3.16,18.63,0.11,,,,,,,
Jerick McKinnon,,0,RB,RB2,4800,KC,@ NYJ,20,24.75,8,11.8,8.3,0,0,0,0,0,0.1724,4.3,16.6,0.11,9.21,0.1495,4.91,3.78,30.87,0.49,0,0,0,0,0,0,12.13,12.13,0,0.13,28.13,12.13,12.13,0,100,,10,2.5,29,22,22,38,87,87,0.01,,,,,,0.43,5.87,22.83,0.15,3.3,2.5,19.59,0.2,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,@ JAC,30,19.75,5.5,10.2,12.9,1,26.76,180.04,0.77,0.21,0.1177,3.5,12.5,0.13,3.5,0,0,0,0,0,0,0,0,0,0,0,12.1,12.1,0,3.85,23.1,12.1,12.1,0,100,,51,2.4,24,32,32,36,88,88,29,18.29,180.14,0.14,1.71,0.57,38.1,4.14,15,0.14,0.14,0.14,-0.86,,,,,,,,
DJ Moore,,0,WR,WR1,5600,CHI,vs DEN,10,21.75,7.9,12.2,12.3,0,0,0,0,0,0,0,0,0,7.03,0.2472,7.03,4.22,59.35,0.32,0,0,0,0,0,0,12.08,12.08,0,0.23,27.88,12.08,12.08,0,100,,41,2.2,25,34,34,30,89,89,0.01,,,,,,0.48,0.47,4.04,,7.59,4.52,64.71,0.27,,,,,,,
Cam Akers,,0,RB,RB2,4900,MIN,@ CAR,26,25.25,8.2,10.2,8.9,0,0,0,0,0,0.579,13.47,55.24,0.47,15.68,0.0527,2.21,1.8,16.02,0.04,0,0,0,0,0,0,11.99,11.99,0,0,28.39,11.99,11.99,0,100,,15,2.4,28,23,23,37,90,90,,,,,,,,12.86,51.54,0.36,1.25,0.96,8.93,0.04,,,,,,,
Marquise Brown,!,0,WR,WR1,5000,ARI,@ SF,30,14.75,7.9,13.3,14.4,0,0,0,0,0,0,0,0,0,7.73,0.2434,7.73,4.74,49.22,0.35,0,0,0,0,0,0,11.76,11.76,0,0,27.56,11.76,11.76,0,100,,38,2.4,31,35,35,36,91,91,,,,,,,,0.06,0.58,,7.34,4.56,53.85,0.42,,,,,,,
Gabriel Davis,,0,WR,WR2,5900,BUF,vs MIA,12,27.75,7.3,11.7,12.2,0,0,0,0,0,0,0,0,0,6.19,0.1795,6.19,3.33,51.87,0.53,0,0,0,0,0,0,11.7,11.7,0,0.75,26.3,11.7,11.7,0,100,,26,2,22,36,36,27,92,92,,,,,,,,0.04,-0.04,,4.73,2.59,43.73,0.45,,,,,,,
Sam LaPorta,,0,TE,TE1,4600,DET,@ GB,9,23.5,5.9,0,14.2,0,0,0,0,0,0,0,0,0,6.47,0.1865,6.47,4.67,48.25,0.36,0,0,0,0,0,0,11.66,11.66,0,2.81,23.46,11.66,11.66,0,100,,58,2.5,7,7,7,40,93,93,,,,,,,,,,,7.33,6,62,0.33,,,,,,,
Latavius Murray,,0,RB,RB2,4700,BUF,vs MIA,13,27.75,7.9,12.3,7.6,0,0,0,0,0,0.4341,12.25,51.73,0.5,14.89,0.0766,2.64,2.07,12.83,0.02,0,0,0,0,0,0,11.65,11.65,0,0,27.45,11.65,11.65,0,100,,25,2.5,30,24,24,39,94,94,,,,,,,,11.46,47.25,0.45,2.13,1.69,11.22,0.02,,,,,,,
Pat Freiermuth,,0,TE,TE1,3400,PIT,@ HOU,10,22.25,4.8,9.9,7.2,0,0,0,0,0,0,0,0,0,7.38,0.201,7.38,4.78,46.95,0.36,0,0,0,0,0,0,11.64,11.64,0,4.44,21.24,11.64,11.64,0,100,,49,3.4,17,8,8,52,95,95,,,,,,,,,,,5.47,3.76,37.5,0.32,,,,,,,
Jordan Addison,,0,WR,WR3,5700,MIN,@ CAR,31,25.25,2.3,0,14.5,0,0,0,0,0,0,0,0,0,6.13,0.1462,6.13,3.88,50.9,0.43,0,0,0,0,0,0,11.55,11.55,0,8.1,16.15,11.55,11.55,0,100,,84,2,24,37,37,29,96,96,,,,,,,,,,,6.33,4.33,61.67,0.67,,,,,,,
Dalvin Cook,,0,RB,RB2,5400,NYJ,vs KC,19,16.75,10,14.6,5.3,0,0,0,0,0,0.5618,13.05,56.13,0.4,15.53,0.0908,2.48,1.92,13.79,0.04,0,0,0,0,0,0,11.55,11.55,0,0,31.55,11.55,11.55,0,100,,44,2.1,23,25,25,32,96,96,,,,,0.01,,,17.05,78.23,0.62,3.9,3,23.8,0.06,,,,,,,
Steelers,,0,DST,DST1,3900,PIT,@ HOU,23,19.25,6.1,6.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,1.38,0.83,0,0.4,19.25,11.49,11.49,0,2.34,23.69,11.49,11.49,0,100,,24,2.9,5,1,1,47,97,97,,,,,,,,,,,,,,,3.01,0.95,0.6,0.14,0.04,20.53,335.29
Jahmyr Gibbs,,0,RB,RB2,6600,DET,@ GB,21,23.5,1.9,0,9.9,0,0,0,0,0,0.4075,12.09,50.34,0.21,15.78,0.1063,3.69,2.79,19.37,0.07,0,0,0,0,0,0,11.44,11.44,0,8.59,15.24,11.44,11.44,0,100,,81,1.7,11,26,26,20,98,98,,,,,,,,10.33,46.33,,4.33,3.33,19.67,,,,,,,,
Nico Collins,,0,WR,WR1,5100,HOU,vs PIT,5,19.25,5.8,9.7,16.7,0,0,0,0,0,0,0,0,0,7.16,0.1993,7.16,4.14,57.09,0.24,0,0,0,0,0,0,11.29,11.29,0,2.59,22.89,11.29,11.29,0,100,,32,2.2,30,38,38,35,99,99,,,,,,,,,,,5.56,3.15,43.96,0.15,,,,,,,
Cowboys,,0,DST,DST1,4000,DAL,vs NE,22,18.5,6.5,9.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,1.28,0.82,0,0.42,18.5,11.25,11.25,0,1.5,24.25,11.25,11.25,0,100,,8,2.8,4,2,2,46,100,100,,,,,,,,,,,,,,,2.4,0.75,0.63,0.16,0.01,21.43,346.34
Jakobi Meyers,,0,WR,WR2,5500,LV,@ LAC,7,21,6.8,13.2,22.3,0,0,0,0,0,0,0,0,0,6.67,0.2246,6.67,4.55,49.96,0.28,0,0,0,0,0,0,11.23,11.23,0,1.03,24.83,11.23,11.23,0,100,,40,2,26,39,39,31,101,101,0.07,0.07,1.6,,,0.04,7.92,0.09,0.13,,6.64,4.56,53.16,0.18,,,,,,,
K.J. Osborn,,0,WR,WR2,4200,MIN,@ CAR,31,25.25,7.7,9.5,9.7,0,0,0,0,0,0,0,0,0,6,0.1432,6,3.81,45.9,0.47,0,0,0,0,0,0,11.22,11.22,0,0,26.62,11.22,11.22,0,100,,1,2.7,39,40,40,44,102,102,,,,,,,,0.09,0.36,,4.16,2.6,31.24,0.31,,,,,,,
Brandin Cooks,,0,WR,WR2,4900,DAL,vs NE,27,24.5,9.1,11.4,3.9,0,0,0,0,0,0,0,0,0,6.23,0.2118,6.23,3.94,53.42,0.32,0,0,0,0,0,0,11.2,11.2,0,0,29.4,11.2,11.2,0,100,,37,2.3,32,41,41,37,103,103,,,,,,,,0.35,1.9,0.01,7.38,4.73,66.08,0.37,,,,,,,
Jayden Reed,,0,WR,WR3,4000,GB,vs DET,22,21.5,5.6,0,11.9,0,0,0,0,0,0,0,0,0,6.59,0.2091,6.59,3.59,48.52,0.43,0,0,0,0,0,0,11.02,11.02,0,2.62,22.22,11.02,11.02,0,100,,53,2.8,41,42,42,46,104,104,,,,,,,,0.33,-0.67,,6.67,3,49.33,0.67,,,,,,,
Robert Woods,,0,WR,WR2,4300,HOU,vs PIT,5,19.25,8.3,6.9,10.5,0,0,0,0,0,0,0,0,0,7.09,0.1973,7.09,4.5,51.91,0.21,0,0,0,0,0,0,10.95,10.95,0,0,27.55,10.95,10.95,0,100,,36,2.5,38,43,43,43,105,105,,,,,,,,0.62,4.23,0.04,7.23,4.67,57.11,0.25,,,,,,,
Samaje Perine,,0,RB,RB2,4700,DEN,@ CHI,32,24.75,7,9.1,7.2,0,0,0,0,0,0.2801,7.38,29.66,0.13,11.7,0.1144,4.32,3.46,24.9,0.19,0,0,0,0,0,0,10.84,10.84,0,0.34,24.84,10.84,10.84,0,100,,0,2.3,30,27,27,39,106,106,,,,,,,,6.48,25.87,0.11,2.11,1.75,12.83,0.1,,,,,,,
Allen Robinson,,0,WR,WR2,3600,PIT,@ HOU,8,22.25,8.9,8.5,7,0,0,0,0,0,0,0,0,0,7.06,0.1925,7.06,4.26,49.03,0.25,0,0,0,0,0,0,10.66,10.66,0,0,28.46,10.66,10.66,0,100,,36,3,45,44,44,50,107,107,,,,,,,,0.03,0.1,,8.1,4.77,61.17,0.4,,,,,,,
Calvin Austin III,,0,WR,WR3,3300,PIT,@ HOU,8,22.25,5.5,0,8.9,0,0,0,0,0,0,0,0,0,6.85,0.1866,6.85,4.02,48.46,0.29,0,0,0,0,0,0,10.61,10.61,0,2.36,21.61,10.61,10.61,0,100,,38,3.2,48,45,45,53,108,108,,,,,,,,0.33,-0.67,,5.33,3,39.67,0.33,,,,,,,
Isiah Pacheco,,0,RB,RB1,5500,KC,@ NYJ,20,24.75,5.2,8.2,11.1,0,0,0,0,0,0.6187,15.45,73.62,0.52,15.45,0,0,0,0,0,0,0,0,0,0,0,10.48,10.48,0,2.68,20.88,10.48,10.48,0,100,,40,1.9,22,28,28,31,109,109,,,,,,,,10.25,49.25,0.3,1.15,1,8.85,,,,,,,,
Roschon Johnson,,0,RB,RB2,4900,CHI,vs DEN,27,21.75,5.2,0,10.2,0,0,0,0,0,0.2748,9.02,40.3,0.35,12.03,0.1057,3.01,2.43,15.81,0.05,0,0,0,0,0,0,10.44,10.44,0,2.64,20.84,10.44,10.44,0,100,,49,2.1,28,29,29,37,110,110,,,,,,,,5.67,30,0.33,3.67,3.33,18.67,,,,,,,,
Michael Thomas,,0,WR,WR2,5200,NO,vs TB,15,21.75,9.4,17,11.5,0,0,0,0,0,0,0,0,0,5.65,0.2085,5.65,4.29,46.18,0.25,0,0,0,0,0,0,10.41,10.41,0,0,29.21,10.41,10.41,0,100,,51,2,29,46,46,34,111,111,,,,,,,,0.03,-0.1,,9.3,7.14,83.31,0.48,,,,,,,
Kareem Hunt,,0,RB,RB2,4700,CLE,vs BAL,2,18.75,9.7,7.5,5.5,0,0,0,0,0,0.2813,8.66,36.19,0.25,11.75,0.1025,3.09,2.43,19.32,0.15,0,0,0,0,0,0,10.38,10.38,0,0,29.78,10.38,10.38,0,100,,33,2.2,30,30,30,39,112,112,,,,,,,,11.69,52.21,0.41,3.47,2.77,23.5,0.22,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,3800,CLE,vs BAL,16,18.75,6.8,10.1,3.9,0,0,0,0,0,0,0,0,0,5.73,0.1899,5.73,3.5,52.61,0.27,0,0,0,0,0,0,10.38,10.38,0,0.18,23.98,10.38,10.38,0,100,,14,2.7,43,47,47,48,112,112,,,,,,,,0.02,0.04,,4.09,2.53,40.18,0.18,,,,,,,
Tyler Allgeier,,0,RB,RB2,5000,ATL,@ JAC,12,19.75,6.7,10.2,11.4,0,0,0,0,0,0.4395,13.05,61.77,0.33,14.34,0.0481,1.29,1.15,8.87,0.03,0,0,0,0,0,0,10.37,10.37,0,0.32,23.77,10.37,10.37,0,100,,36,2.1,27,31,31,36,113,113,,,,,,,,13.05,61.58,0.26,1.21,1.11,9.21,0.05,,,,,,,
Antonio Gibson,,0,RB,RB2,4600,WAS,@ PHI,8,17,7.5,11.1,4.9,0,0,0,0,0,0.2464,7.65,31.37,0.2,11.58,0.1261,3.93,3.1,22.63,0.1,0,0,0,0,0,0,10.3,10.3,0,0,25.3,10.3,10.3,0,100,,43,2.2,31,32,32,40,114,114,,,,,,,,12.17,50.27,0.44,3.4,2.73,19.9,0.1,,,,,,,
Eagles,,0,DST,DST1,4100,PHI,vs WAS,28,17,6.4,8.8,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.86,1.33,0.17,0.23,17,10.24,10.24,0,0.64,23.04,10.24,10.24,0,100,,19,2.5,3,3,3,45,115,115,,,,,,,,,,,,,,,2.6,0.82,0.6,0.24,0.03,21.87,346.75
Dalton Schultz,,0,TE,TE1,3200,HOU,vs PIT,26,19.25,6.8,9.6,3.9,0,0,0,0,0,0,0,0,0,6.28,0.1748,6.28,4.16,40.25,0.34,0,0,0,0,0,0,10.23,10.23,0,0.03,23.83,10.23,10.23,0,100,,22,3.2,19,9,9,54,116,116,,,,,,,,,,,5.08,3.52,34.98,0.27,,,,,,,
Garrett Wilson,,0,WR,WR1,6400,NYJ,vs KC,13,16.75,8.4,13.3,13.5,0,0,0,0,0,0,0,0,0,7.19,0.2636,7.19,3.96,49.31,0.21,0,0,0,0,0,0,10.15,10.15,0,0,26.95,10.15,10.15,0,100,,37,1.6,17,48,48,22,117,117,0.05,,,,,,,0.2,0.2,,8.45,4.75,63.4,0.3,,,,,,,
Donald Parham,,0,TE,TE2,2800,LAC,vs LV,8,27,4.5,4.8,9.1,0,0,0,0,0,0,0,0,0,3.84,0.0854,3.84,2.94,28.42,0.72,0,0,0,0,0,0,10.1,10.1,0,3.35,19.1,10.1,10.1,0,100,,12,3.6,23,10,10,58,118,118,,,,,,,,,,,2.13,1.48,16.48,0.32,,,,,,,
David Njoku,!,0,TE,TE1,3800,CLE,vs BAL,6,18.75,6,10.2,6.1,0,0,0,0,0,0,0,0,0,5.66,0.1877,5.66,3.8,41.32,0.34,0,0,0,0,0,0,9.97,9.97,0,0.97,21.97,9.97,9.97,0,100,,20,2.6,13,11,11,48,119,119,,,,,,,,0.05,-0.08,,4.3,2.81,32.13,0.25,,,,,,,
Dameon Pierce,,0,RB,RB1,5100,HOU,vs PIT,7,19.25,6.6,13.4,9,0,0,0,0,0,0.5654,12.87,46.25,0.23,15.82,0.0822,2.95,2.21,12.56,0.05,0,0,0,0,0,0,9.77,9.77,0,0,22.97,9.77,9.77,0,100,,48,1.9,26,33,33,35,120,120,,,,,,,,16.25,64.94,0.31,3,2.31,12.88,0.06,,,,,,,
Jaylen Warren,,0,RB,RB2,5000,PIT,@ HOU,31,22.25,4,5.8,9.2,0,0,0,0,0,0.2173,7.51,34.45,0.09,11.63,0.1122,4.12,3.32,24.08,0,0,0,0,0,0,0,9.71,9.71,0,3.71,17.71,9.71,9.71,0,100,,38,1.9,27,34,34,36,121,121,,,,,,,,4.95,22.84,0.05,2.58,2.11,16.58,,,,,,,,
Chris Olave,,0,WR,WR1,7100,NO,vs TB,15,21.75,5.8,13.9,19.4,0,0,0,0,0,0,0,0,0,6.15,0.2269,6.15,3.87,50.45,0.13,0,0,0,0,0,0,9.7,9.7,0,1,21.3,9.7,9.7,0,100,,61,1.4,10,49,49,15,122,122,,,,,,,,,,,8.39,5.22,74.67,0.22,,,,,,,
Tyler Boyd,,0,WR,WR3,4100,CIN,@ TEN,18,21.75,8.1,10.8,7.7,0,0,0,0,0,0,0,0,0,5.82,0.1608,5.82,3.96,43.06,0.21,0,0,0,0,0,0,9.53,9.53,0,0,25.73,9.53,9.53,0,100,,30,2.3,40,50,50,45,123,123,0.05,0.03,0.8,,0.01,,3.76,0.16,1.46,,6.37,4.33,51.26,0.27,,,,,,,
James Cook,,0,RB,RB1,6300,BUF,vs MIA,13,27.75,6.2,6.7,15.5,0,0,0,0,0,0.3068,8.65,50.71,0.1,11.48,0.0821,2.83,2,14.28,0.06,0,0,0,0,0,0,9.46,9.46,0,0.16,21.86,9.46,9.46,0,100,,23,1.5,14,35,35,23,124,124,,,,,,,,7,40.74,0.11,2.42,1.63,13,0.05,,,,,,,
Brian Robinson,,0,RB,RB1,5600,WAS,@ PHI,8,17,7.1,9.6,16.5,0,0,0,0,0,0.5871,18.22,76.11,0.29,18.22,0,0,0,0,0,0,0,0,0,0,0,9.35,9.35,0,0,23.55,9.35,9.35,0,100,,35,1.7,21,36,36,30,125,125,,,,,,,,16.8,67.53,0.27,1.13,0.8,7.27,0.13,,,,,,,
Jahan Dotson,,0,WR,WR2,4800,WAS,@ PHI,29,17,7.2,11.1,6.1,0,0,0,0,0,0,0,0,0,5.41,0.1736,5.41,3.2,41.88,0.32,0,0,0,0,0,0,9.31,9.31,0,0,23.71,9.31,9.31,0,100,,29,1.9,33,51,51,38,126,126,,,,,,,,0.13,-0.47,,5.13,3,40.4,0.47,,,,,,,
A.J. Dillon,,0,RB,RB2,5600,GB,vs DET,17,21.5,7.4,9.9,5.4,0,0,0,0,0,0.4107,10.5,42.1,0.36,12.44,0.0616,1.94,1.39,11.39,0.03,0,0,0,0,0,0,9.08,9.08,0,0,23.88,9.08,9.08,0,100,,18,1.6,21,37,37,30,127,127,,,,,,,,9.96,41.78,0.3,1.87,1.46,12.28,0.04,,,,,,,
Adam Thielen,,0,WR,WR1,4500,CAR,vs MIN,26,21.25,10.1,10.6,19.4,0,0,0,0,0,0,0,0,0,4.74,0.1635,4.74,3.27,36.98,0.35,0,0,0,0,0,0,9.07,9.07,0,0,29.27,9.07,9.07,0,100,,29,2,36,52,52,41,128,128,,,,,,,,0.18,1.46,0.01,6.87,4.73,58.65,0.47,,,,,,,
