,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Bijan Robinson,,0,RB,RB1,6800,ATL,@ CAR,28,17.75,7.2,0,15.2,0,0,0,0,0,0.4549,13.6,60.92,0.39,18.14,0.163,4.54,2.83,22.93,0.21,0,0,0,0,0,0,14.82,14.82,0,4.02,29.22,14.82,14.82,0,100,,53,2.2,9,18,18,20,60,60,,,,,,,,13,60.77,0.31,4.69,3.08,24.62,0.23,,,,,,,
DJ Moore,!,0,WR,WR1,6900,CHI,@ CLE,8,17.75,8.9,12.2,18.8,0,0,0,0,0,0,0,0,0,8.24,0.311,8.24,5.25,72.69,0.38,0,0,0,0,0,0,14.8,14.8,0,1.45,32.6,14.8,14.8,0,100,,38,2.1,17,22,22,19,61,61,0.01,,,,,,0.43,0.46,3.83,0.01,7.72,4.73,67.44,0.3,,,,,,,
George Kittle,,0,TE,TE1,5800,SF,@ ARI,1,29.75,9.6,13.6,13.6,0,0,0,0,0,0,0,0,0,6.56,0.2016,6.56,4.74,69.36,0.52,0,0,0,0,0,0,14.8,14.8,0,0.4,34,14.8,14.8,0,100,,30,2.6,3,2,2,30,61,61,,,,,,,,0.12,0.72,,6.47,4.65,62.61,0.38,,,,,,,
Garrett Wilson,,0,WR,WR1,5800,NYJ,@ MIA,20,14.25,7.7,13.3,14.2,0,0,0,0,0,0,0,0,0,11.3,0.3542,11.3,6.38,71.42,0.21,0,0,0,0,0,0,14.78,14.78,0,3.23,30.18,14.78,14.78,0,100,,44,2.5,25,23,23,30,62,62,0.07,,,,,,0.07,0.2,0.43,,9.37,5.3,65.2,0.23,,,,,,,
Desmond Ridder,,0,QB,QB1,5200,ATL,@ CAR,2,17.75,7.8,10.2,14.9,1,27.83,205.59,0.87,0.67,0.1168,3.49,14.66,0.35,3.49,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,0,2.9,30.2,14.6,14.6,0,100,,43,2.8,23,26,26,36,63,63,28.06,17.81,192.75,0.56,1.94,0.69,62.8,3.88,16.19,0.31,0.06,0.06,-0.38,,,,,,,,
Breece Hall,,0,RB,RB1,6400,NYJ,@ MIA,9,14.25,7.9,17.4,14.9,0,0,0,0,0,0.5785,10.89,45.43,0.2,16.16,0.1651,5.27,4.1,34.09,0.21,0,0,0,0,0,0,14.51,14.51,0,2.66,30.31,14.51,14.51,0,100,,50,2.3,13,19,19,24,64,64,,,,,,,,11.35,54.4,0.3,4.85,3.55,32.65,0.2,,,,,,,
Ezekiel Elliott,,0,RB,RB1,5800,NE,vs KC,25,14.75,9,12.4,9.3,0,0,0,0,0,0.7265,15.81,66.66,0.48,19.02,0.1016,3.21,2.46,18.36,0.11,0,0,0,0,0,0,14.5,14.5,0,1,32.5,14.5,14.5,0,100,,49,2.5,19,20,20,30,65,65,0.02,0.01,0.03,0.01,,,-2.81,17.27,75.32,0.59,3.78,2.87,21.82,0.11,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6200,TEN,vs HOU,13,19.75,9,17.6,14.8,0,0,0,0,0,0,0,0,0,8.14,0.2779,8.14,4.94,65.96,0.49,0,0,0,0,0,0,14.48,14.48,0,0.98,32.48,14.48,14.48,0,100,,51,2.3,21,24,24,26,66,66,0.02,0.01,0.05,0.01,,0.01,0.24,0.05,0.16,,9.98,6.21,80.86,0.53,,,,,,,
Jayden Reed,,0,WR,WR2,4900,GB,vs TB,30,22.75,5.9,0,12.1,0,0,0,0,0,0,0,0,0,8.23,0.2264,8.23,5.59,57.39,0.52,0,0,0,0,0,0,14.45,14.45,0,5.6,26.25,14.45,14.45,0,100,,51,2.9,34,25,25,39,67,67,,,,,,,,0.85,9.15,0.15,5.69,3.69,41.54,0.38,,,,,,,
D'Andre Swift,,0,RB,RB1,6100,PHI,@ SEA,21,25.25,7.7,13.9,13.4,0,0,0,0,0,0.4664,13.92,63.18,0.47,17.53,0.0979,3.61,2.79,18.49,0.09,0,0,0,0,0,0,14.32,14.32,0,2.77,29.72,14.32,14.32,0,100,,48,2.3,16,21,21,27,68,68,0.02,,,,,,0.75,10.23,47.21,0.42,4.72,3.62,26.53,0.15,,,,,,,
DeVonta Smith,,0,WR,WR2,7200,PHI,@ SEA,28,25.25,8.5,15.9,15.4,0,0,0,0,0,0,0,0,0,7.69,0.2083,7.69,5.31,66.32,0.39,0,0,0,0,0,0,14.28,14.28,0,1.53,31.28,14.28,14.28,0,100,,40,2,14,26,26,16,69,69,,,,,,,,,,,7.17,4.85,64.23,0.38,,,,,,,
Sam LaPorta,,0,TE,TE1,6000,DET,vs DEN,10,27,7.6,0,13.8,0,0,0,0,0,0,0,0,0,7.69,0.2133,7.69,5.43,57.22,0.51,0,0,0,0,0,0,14.21,14.21,0,2.81,29.41,14.21,14.21,0,100,,45,2.4,2,3,3,28,70,70,,,,,,,,0.08,0.31,,7.08,5.08,54,0.46,,,,,,,
Romeo Doubs,,0,WR,WR1,5300,GB,vs TB,30,22.75,6,7.9,11.1,0,0,0,0,0,0,0,0,0,8.29,0.2281,8.29,5.1,54.64,0.6,0,0,0,0,0,0,14.16,14.16,0,5.16,26.16,14.16,14.16,0,100,,37,2.7,30,27,27,35,71,71,,,,,,,,0.04,0.42,,5.69,3.5,37,0.38,,,,,,,
David Montgomery,,0,RB,RB1,6400,DET,vs DEN,18,27,8.1,11.4,17,0,0,0,0,0,0.5145,16.7,72.56,0.66,18.69,0.0551,1.99,1.51,12.02,0.03,0,0,0,0,0,0,14.11,14.11,0,1.96,30.31,14.11,14.11,0,100,,44,2.2,13,22,22,24,72,72,0.01,,,0.01,,,,15.37,62.56,0.51,3.03,2.39,19.23,0.06,,,,,,,
Nick Mullens,,0,QB,QB1,5000,MIN,@ CIN,20,19.25,7.9,3.2,3.3,1,30.55,238.95,1.33,0.99,0.2043,5.21,0.32,0,5.21,0,0,0,0,0,0,0,0,0,0,0,13.92,13.92,0,2.07,29.72,13.92,13.92,0,100,,35,2.8,25,27,27,38,73,73,26.72,17.48,206.72,0.92,1.44,1.08,86.65,1.36,-0.12,,,,,,,,,,,,
Marquise Brown,!,0,WR,WR1,5100,ARI,vs SF,29,18.75,7.7,13.3,10.4,0,0,0,0,0,0,0,0,0,9.06,0.2638,9.06,5.08,59,0.46,0,0,0,0,0,0,13.74,13.74,0,2.19,29.14,13.74,13.74,0,100,,37,2.7,32,28,28,37,74,74,,,,,,,,0.07,0.42,,7.42,4.44,52.36,0.39,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,@ MIA,23,14.25,6.3,12.5,12.4,1,31.91,214.43,0.85,0.72,0.1702,3.2,18.26,0.11,3.2,0,0,0,0,0,0,0,0,0,0,0,13.74,13.74,0,4.29,26.34,13.74,13.74,0,100,,50,2.8,26,28,28,39,74,74,29.76,17.03,189.91,0.76,3.3,0.7,73.12,2.82,15.09,0.15,0.06,0.03,0.06,0.03,,,,,,,
Rashee Rice,,0,WR,WR1,6100,KC,@ NE,22,22.75,5.9,0,12.5,0,0,0,0,0,0,0,0,0,6.38,0.2005,6.38,5.08,55.34,0.52,0,0,0,0,0,0,13.73,13.73,0,4.88,25.53,13.73,13.73,0,100,,53,2.3,22,29,29,27,75,75,,,,,,,,0.08,-0.23,,5.77,4.54,51,0.46,,,,,,,
Easton Stick,,0,QB,QB1,4900,LAC,@ LV,9,16.75,3.1,0,6.2,1,32.75,235.58,1.21,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66,13.66,0,9.01,19.86,13.66,13.66,0,100,,0,2.8,26,29,29,39,76,76,12.5,7,91.5,,1,,80.8,0.5,-1,,,,,,,,,,,,
David Njoku,,0,TE,TE1,4700,CLE,vs CHI,6,19.75,6.2,10.2,10.9,0,0,0,0,0,0,0,0,0,8.4,0.2345,8.4,5.34,57.28,0.43,0,0,0,0,0,0,13.65,13.65,0,4.35,26.05,13.65,13.65,0,100,,23,2.9,10,4,4,41,77,77,,,,,,,,0.05,-0.07,,4.74,3.05,34.28,0.26,,,,,,,
Najee Harris,,0,RB,RB1,5100,PIT,@ IND,32,20.25,7.1,13.5,10.1,0,0,0,0,0,0.5362,18.74,74.07,0.48,21.12,0.0828,2.38,1.83,10.78,0.05,0,0,0,0,0,0,13.5,13.5,0,2.85,27.7,13.5,13.5,0,100,,50,2.6,26,23,23,37,78,78,0.02,0.02,0.09,,,,1.77,15.96,62.3,0.38,3.83,2.96,17.98,0.13,,,,,,,
Calvin Ridley,,0,WR,WR1,6200,JAC,vs BAL,3,19.25,9.7,0,13.4,0,0,0,0,0,0,0,0,0,7.56,0.2414,7.56,4.65,61.68,0.44,0,0,0,0,0,0,13.46,13.46,0,0,32.86,13.46,13.46,0,100,,38,2.2,21,30,30,26,79,79,,,,,,,,0.34,1.56,,7.69,4.89,65.87,0.53,,,,,,,
Tyler Lockett,,0,WR,WR2,5400,SEA,vs PHI,26,22.25,9.7,15.5,12.5,0,0,0,0,0,0,0,0,0,6.79,0.2198,6.79,4.84,59.5,0.41,0,0,0,0,0,0,13.25,13.25,0,0,32.65,13.25,13.25,0,100,,27,2.5,29,31,31,34,80,80,,,,,,,,0.28,1.84,0.01,5.99,4.27,56.38,0.42,,,,,,,
Antonio Gibson,,0,RB,RB1,5200,WAS,@ LAR,6,22.25,7.1,11.1,8.2,0,0,0,0,0,0.3272,8.74,36.01,0.21,13.7,0.1162,4.96,4.07,31.14,0.18,0,0,0,0,0,0,13.13,13.13,0,2.48,27.33,13.13,13.13,0,100,,43,2.5,25,24,24,36,81,81,,,,,,,,10.93,45.11,0.37,3.47,2.82,21.33,0.12,,,,,,,
DK Metcalf,,0,WR,WR1,6500,SEA,vs PHI,26,22.25,8.6,13.8,15.4,0,0,0,0,0,0,0,0,0,7.22,0.2337,7.22,4.21,60.34,0.48,0,0,0,0,0,0,13.12,13.12,0,0.22,30.32,13.12,13.12,0,100,,42,2,18,32,32,23,82,82,,,,,,,,0.04,0.21,,7.59,4.6,66.26,0.54,,,,,,,
James Cook,,0,RB,RB1,6300,BUF,vs DAL,12,25.75,6.8,6.7,14.2,0,0,0,0,0,0.5016,13.24,65.98,0.1,16.18,0.0949,2.94,2.42,22.61,0.19,0,0,0,0,0,0,13.02,13.02,0,2.82,26.62,13.02,13.02,0,100,,33,2.1,14,25,25,25,83,83,,,,,,,,8.69,44.69,0.1,2.66,2.03,19.69,0.14,,,,,,,
Jaylen Warren,,0,RB,RB2,5200,PIT,@ IND,32,20.25,5.7,5.8,11.8,0,0,0,0,0,0.3176,11.1,62.88,0.29,14.96,0.1345,3.86,3.06,19.33,0,0,0,0,0,0,0,13.02,13.02,0,4.47,24.42,13.02,13.02,0,100,,33,2.5,25,25,25,36,83,83,,,,,,,,6.41,34.17,0.14,2.97,2.41,16.76,,,,,,,,
Kenneth Walker III,,0,RB,RB1,6200,SEA,vs PHI,19,22.25,8.3,14.7,13.6,0,0,0,0,0,0.567,15.05,62.23,0.47,17.49,0.0789,2.44,1.84,15.99,0.07,0,0,0,0,0,0,12.9,12.9,0,0.45,29.5,12.9,12.9,0,100,,42,2.1,15,26,26,26,84,84,,,,,,,,14.92,65.52,0.6,2.32,1.76,13.56,0.04,,,,,,,
Jahan Dotson,,0,WR,WR2,4700,WAS,@ LAR,18,22.25,7.5,11.1,9,0,0,0,0,0,0,0,0,0,7.79,0.1825,7.79,4.63,52.98,0.48,0,0,0,0,0,0,12.81,12.81,0,1.56,27.81,12.81,12.81,0,100,,25,2.7,36,33,33,41,85,85,,,,,,,,0.08,-0.28,,5.4,3.16,39.24,0.44,,,,,,,
Odell Beckham Jr.,,0,WR,WR3,4000,BAL,@ JAC,15,22.25,9.8,0,9.2,0,0,0,0,0,0,0,0,0,6.91,0.2096,6.91,3.94,58.68,0.47,0,0,0,0,0,0,12.63,12.63,0,0,32.23,12.63,12.63,0,100,,38,3.2,42,34,34,48,86,86,0.05,0.04,1.5,,0.01,0.02,16.34,0.17,1.41,0.01,8.53,4.95,68.7,0.49,,,,,,,
Jaylen Waddle,,0,WR,WR2,7400,MIA,vs NYJ,25,22.25,8.6,16.4,14.2,0,0,0,0,0,0,0,0,0,6.87,0.2349,6.87,4.79,61.16,0.28,0,0,0,0,0,0,12.59,12.59,0,0,29.79,12.59,12.59,0,100,,45,1.7,12,35,35,14,87,87,,,,,,,,0.16,0.87,0.02,7.73,5.38,70.96,0.38,,,,,,,
Jerry Jeudy,,0,WR,WR2,4700,DEN,@ DET,11,22,7.4,14.2,8.2,0,0,0,0,0,0,0,0,0,7.75,0.2338,7.75,4.84,64.76,0.21,0,0,0,0,0,0,12.58,12.58,0,1.48,27.38,12.58,12.58,0,100,,30,2.7,36,36,36,41,88,88,,,,,,,,0.11,0.81,,6.26,3.75,52.87,0.19,,,,,,,
Will Levis,,0,QB,QB1,5400,TEN,vs HOU,31,19.75,6.9,0,14,1,29.3,210.68,0.95,0.43,0.1102,3.51,6.37,0.02,3.51,0,0,0,0,0,0,0,0,0,0,0,12.55,12.55,0,2.2,26.35,12.55,12.55,0,100,,51,2.3,21,30,30,34,89,89,31.86,18.57,227.57,0.43,2.86,1.14,92.96,3,4.57,,,,,,,,,,,,
James Conner,,0,RB,RB1,5700,ARI,vs SF,4,18.75,10.3,15.7,12.3,0,0,0,0,0,0.5024,12.34,53.65,0.53,15.01,0.0777,2.67,2.11,14.06,0.08,0,0,0,0,0,0,12.54,12.54,0,0,33.14,12.54,12.54,0,100,,27,2.2,20,27,27,31,90,90,,,,,,,,12.31,52.54,0.56,3.18,2.6,19.69,0.09,,,,,,,
Bailey Zappe,,0,QB,QB1,5000,NE,vs KC,8,14.75,7.8,12.2,5.6,1,31.58,210.41,1.17,1.09,0.0754,1.64,5.2,0,1.64,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,0,0.83,28.13,12.53,12.53,0,100,,5,2.5,25,31,31,38,91,91,18.4,11.6,132,0.6,0.9,0.8,32.48,1.7,2.9,,0.1,0.1,-0.6,,,,,,,,
Darren Waller,!,0,TE,TE1,4400,NYG,@ NO,23,17.25,9.3,10.6,10,0,0,0,0,0,0,0,0,0,7.03,0.2047,7.03,4.91,54.98,0.35,0,0,0,0,0,0,12.51,12.51,0,0,31.11,12.51,12.51,0,100,,24,2.8,13,5,5,44,92,92,,,,,,,,0.04,0.36,,6.55,4.58,54.22,0.27,,,,,,,
Evan Engram,,0,TE,TE1,5400,JAC,vs BAL,3,19.25,7.3,10.8,13.2,0,0,0,0,0,0,0,0,0,7.86,0.2511,7.86,5.48,52.38,0.26,0,0,0,0,0,0,12.28,12.28,0,1.33,26.88,12.28,12.28,0,100,,32,2.3,5,6,6,34,93,93,,,,,,,,0.17,0.98,0.01,6.63,4.41,45.21,0.24,,,,,,,
T.J. Hockenson,,0,TE,TE1,5800,MIN,@ CIN,7,19.25,8.3,13.1,15.5,0,0,0,0,0,0,0,0,0,7.59,0.2486,7.59,5.23,52.94,0.29,0,0,0,0,0,0,12.26,12.26,0,0,28.86,12.26,12.26,0,100,,30,2.1,3,7,7,30,94,94,,,,,,,,0.01,,,6.99,4.73,48.94,0.33,,,,,,,
A.J. Dillon,!,0,RB,RB2,5300,GB,vs TB,10,22.75,6.8,9.9,8.3,0,0,0,0,0,0.4958,13.49,53.31,0.26,16.73,0.0891,3.24,2.51,23.25,0.04,0,0,0,0,0,0,11.97,11.97,0,1.77,25.57,11.97,11.97,0,100,,24,2.3,24,28,28,35,95,95,,,,,,,,10.41,42.66,0.27,1.96,1.54,13.63,0.04,,,,,,,
Adam Thielen,,0,WR,WR1,6300,CAR,vs ATL,2,15.75,10.1,10.6,15.6,0,0,0,0,0,0,0,0,0,6.93,0.2703,6.93,4.83,50.04,0.32,0,0,0,0,0,0,11.75,11.75,0,0,31.95,11.75,11.75,0,100,,29,1.9,20,37,37,25,96,96,,,,,,,,0.18,1.39,0.01,7.02,4.86,58.88,0.45,,,,,,,
Curtis Samuel,,0,WR,WR3,4600,WAS,@ LAR,18,22.25,6.8,10.4,10.4,0,0,0,0,0,0,0,0,0,7.44,0.1745,7.44,5.01,51.22,0.27,0,0,0,0,0,0,11.75,11.75,0,1.55,25.35,11.75,11.75,0,100,,33,2.6,37,37,37,42,96,96,,,,,,,,1.37,8.09,0.08,5.4,3.56,38.12,0.23,,,,,,,
Trey McBride,,0,TE,TE1,5200,ARI,vs SF,29,18.75,7.5,6.8,10.2,0,0,0,0,0,0,0,0,0,6.69,0.195,6.69,5.09,54.06,0.2,0,0,0,0,0,0,11.7,11.7,0,0.45,26.7,11.7,11.7,0,100,,15,2.3,7,8,8,36,97,97,,,,,,,,,,,5.14,3.86,39.77,0.14,,,,,,,
Jakobi Meyers,,0,WR,WR2,5500,LV,vs LAC,17,19.75,6.7,13.2,13.5,0,0,0,0,0,0,0,0,0,7.18,0.2283,7.18,4.98,52.18,0.24,0,0,0,0,0,0,11.64,11.64,0,1.59,25.04,11.64,11.64,0,100,,42,2.1,28,38,38,33,98,98,0.08,0.06,1.35,,,0.03,6.73,0.12,0.4,0.02,6.54,4.49,51.91,0.22,,,,,,,
Tee Higgins,,0,WR,WR2,5900,CIN,vs MIN,21,22.25,9.4,16.6,10.1,0,0,0,0,0,0,0,0,0,6.39,0.1808,6.39,4.05,58.32,0.28,0,0,0,0,0,0,11.56,11.56,0,0,30.36,11.56,11.56,0,100,,36,2,24,39,39,29,99,99,,,,,,,,0.1,0.54,,7.4,4.75,66.62,0.4,,,,,,,
Josh Downs,,0,WR,WR2,4600,IND,vs PIT,27,21.25,6.3,0,10,0,0,0,0,0,0,0,0,0,7.19,0.2148,7.19,4.73,52.68,0.23,0,0,0,0,0,0,11.38,11.38,0,1.93,23.98,11.38,11.38,0,100,,37,2.5,37,40,40,42,100,100,,,,,,,,,,,6.23,4.15,47.08,0.15,,,,,,,
Dolphins,,0,DST,DST1,4000,MIA,vs NYJ,31,14.25,6.7,5.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,1.13,0.5,0,0.5,14.25,11.29,11.29,0,1.24,24.69,11.29,11.29,0,100,,0,2.8,2,1,1,48,101,101,,,,,,,,,,,,,,,2.21,0.87,0.44,0.23,0.03,23.98,364.71
Josh Palmer,,0,WR,WR1,4100,LAC,@ LV,19,16.75,7,11,9.8,0,0,0,0,0,0,0,0,0,6.73,0.2056,6.73,4.36,54.82,0.22,0,0,0,0,0,0,11.16,11.16,0,0.66,25.16,11.16,11.16,0,100,,21,2.7,41,41,41,47,102,102,,,,,,,,0.05,0.26,,5.13,3.37,39.45,0.21,,,,,,,
Jake Ferguson,,0,TE,TE1,4800,DAL,@ BUF,4,23.75,5.9,4.4,10.6,0,0,0,0,0,0,0,0,0,5.8,0.1706,5.8,4.07,44.73,0.43,0,0,0,0,0,0,11.12,11.12,0,2.27,22.92,11.12,11.12,0,100,,24,2.3,9,9,9,40,103,103,,,,,,,,,,,4,2.92,31,0.29,,,,,,,
George Pickens,,0,WR,WR2,4800,PIT,@ IND,14,20.25,7.1,10,11.9,0,0,0,0,0,0,0,0,0,6.25,0.2176,6.25,3.79,56.92,0.26,0,0,0,0,0,0,11.04,11.04,0,0.39,25.24,11.04,11.04,0,100,,34,2.3,35,42,42,40,104,104,,,,,,,,0.17,1.3,0.03,5.63,3.37,52.27,0.23,,,,,,,
Keaton Mitchell,,0,RB,RB1,5100,BAL,@ JAC,11,22.25,7,0,10.3,0,0,0,0,0,0.2371,7.81,55.28,0.34,9.86,0.0623,2.05,1.56,17.18,0.01,0,0,0,0,0,0,10.91,10.91,0,0.41,24.91,10.91,10.91,0,100,,32,2.1,26,29,29,37,105,105,,,,,,,,6.33,53.83,0.33,1.5,1.17,13,,,,,,,,
Dalton Schultz,,0,TE,TE1,4900,HOU,@ TEN,31,16.75,7.2,9.6,10.7,0,0,0,0,0,0,0,0,0,6.32,0.1996,6.32,4.31,42.09,0.39,0,0,0,0,0,0,10.86,10.86,0,0.06,25.26,10.86,10.86,0,100,,22,2.2,8,10,10,39,106,106,,,,,,,,,,,5.17,3.59,36.81,0.31,,,,,,,
Drake London,,0,WR,WR1,5400,ATL,@ CAR,5,17.75,7.4,10.9,12.6,0,0,0,0,0,0,0,0,0,6.55,0.2355,6.55,4.37,56.54,0.13,0,0,0,0,0,0,10.8,10.8,0,0,25.6,10.8,10.8,0,100,,36,2,29,43,43,34,107,107,0.03,0.03,0.76,,,,6.11,,,,6.9,4.41,55.55,0.21,,,,,,,
Diontae Johnson,,0,WR,WR1,5200,PIT,@ IND,14,20.25,7.4,10.6,11.4,0,0,0,0,0,0,0,0,0,7.19,0.2506,7.19,4.21,46.56,0.32,0,0,0,0,0,0,10.79,10.79,0,0,25.59,10.79,10.79,0,100,,44,2.1,31,44,44,36,108,108,,,,,,,,0.26,1.84,,8.48,5.16,56.47,0.32,,,,,,,
Dallas Goedert,,0,TE,TE1,4600,PHI,@ SEA,28,25.25,6.9,12.1,10.1,0,0,0,0,0,0,0,0,0,5.85,0.1584,5.85,4.35,47.73,0.27,0,0,0,0,0,0,10.74,10.74,0,0.39,24.54,10.74,10.74,0,100,,32,2.3,11,11,11,42,109,109,,,,,,,,,,,5.18,3.81,45,0.27,,,,,,,
Tyler Boyd,,0,WR,WR3,4100,CIN,vs MIN,21,22.25,7.9,10.8,9.6,0,0,0,0,0,0,0,0,0,6.3,0.1784,6.3,4.32,48.85,0.23,0,0,0,0,0,0,10.59,10.59,0,0,26.39,10.59,10.59,0,100,,31,2.6,41,45,45,47,110,110,0.05,0.03,0.73,0.01,0.01,,-0.14,0.16,1.43,,6.35,4.34,50.47,0.27,,,,,,,
Jordan Addison,,0,WR,WR2,5600,MIN,@ CIN,7,19.25,8.2,0,13.3,0,0,0,0,0,0,0,0,0,5.84,0.1913,5.84,3.8,46.63,0.35,0,0,0,0,0,0,10.56,10.56,0,0,26.96,10.56,10.56,0,100,,38,1.9,27,46,46,32,111,111,,,,,,,,0.08,0.15,,6.54,4.31,54.85,0.54,,,,,,,
Brandin Cooks,!,0,WR,WR2,5200,DAL,@ BUF,4,23.75,9.1,11.4,10.8,0,0,0,0,0,0,0,0,0,5.36,0.1575,5.36,3.54,49.13,0.34,0,0,0,0,0,0,10.49,10.49,0,0,28.69,10.49,10.49,0,100,,36,2,31,47,47,36,112,112,,,,,,,,0.35,1.93,0.01,7.18,4.64,64.85,0.38,,,,,,,
Colts,,0,DST,DST1,3500,IND,vs PIT,27,20.25,5.7,6.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,1.28,0.46,0,0.46,20.25,10.49,10.49,0,1.94,21.89,10.49,10.49,0,100,,22,3,7,2,2,53,112,112,,,,,,,,,,,,,,,2.32,0.87,0.61,0.2,0.06,23.29,357.73
Samaje Perine,,0,RB,RB2,4500,DEN,@ DET,22,22,6.6,9.1,7.7,0,0,0,0,0,0.1626,4.45,19.38,0.11,8.83,0.1322,4.38,3.82,31.32,0.12,0,0,0,0,0,0,10.27,10.27,0,0.37,23.47,10.27,10.27,0,100,,7,2.3,32,30,30,43,113,113,,,,,,,,5.96,24.08,0.11,2.27,1.93,15.26,0.08,,,,,,,
Logan Thomas,,0,TE,TE1,3700,WAS,@ LAR,18,22.25,5.8,5.9,8.8,0,0,0,0,0,0,0,0,0,6.71,0.1572,6.71,4.53,40.51,0.27,0,0,0,0,0,0,10.2,10.2,0,1.5,21.8,10.2,10.2,0,100,,15,2.8,16,12,12,51,114,114,0.03,0.03,0.59,,,,3.65,0.05,0.1,,4.33,2.88,26.51,0.21,,,,,,,
Chuba Hubbard,,0,RB,RB1,5600,CAR,vs ATL,16,15.75,6.3,6.5,10.7,0,0,0,0,0,0.501,12.9,50.44,0.33,15.18,0.0889,2.28,1.88,11.64,0.02,0,0,0,0,0,0,10.19,10.19,0,0.74,22.79,10.19,10.19,0,100,,28,1.8,21,31,31,32,115,115,,,,,,,,10.07,40.05,0.26,2.05,1.6,12.07,0.02,,,,,,,
Elijah Moore,,0,WR,WR2,4500,CLE,vs CHI,6,19.75,6.8,6.3,8.4,0,0,0,0,0,0,0,0,0,7.84,0.219,7.84,4.3,48.73,0.17,0,0,0,0,0,0,10.19,10.19,0,0,23.79,10.19,10.19,0,100,,24,2.3,38,48,48,43,115,115,,,,,,,,0.5,1.84,0.03,6.16,3.42,40.18,0.18,,,,,,,
Gus Edwards,,0,RB,RB2,5700,BAL,@ JAC,11,22.25,6.4,6.7,11.2,0,0,0,0,0,0.4138,13.63,63.42,0.64,13.63,0,0,0,0,0,0,0,0,0,0,0,10.18,10.18,0,0.58,22.98,10.18,10.18,0,100,,22,1.8,20,32,32,31,116,116,,,,,,,,9.86,48.64,0.35,0.56,0.42,4.91,,,,,,,,
Bryce Young,,0,QB,QB1,4800,CAR,vs ATL,24,15.75,3.7,0,11.1,1,25.63,153.38,0.67,0.53,0.0983,2.53,18.01,0,2.53,0,0,0,0,0,0,0,0,0,0,0,10.09,10.09,0,4.54,17.49,10.09,10.09,0,100,,67,2.1,27,32,32,40,117,117,34.75,20.33,182.67,0.75,4,0.75,71.46,2.33,16.75,,,,,,,,,,,,
Gabriel Davis,,0,WR,WR2,5500,BUF,vs DAL,9,25.75,7.9,11.7,11.8,0,0,0,0,0,0,0,0,0,5.5,0.1776,5.5,2.96,44.74,0.44,0,0,0,0,0,0,10.07,10.07,0,0,25.87,10.07,10.07,0,100,,22,1.8,28,49,49,33,118,118,,,,,,,,0.03,-0.03,,4.93,2.71,44.47,0.45,,,,,,,
Cole Kmet,,0,TE,TE1,4500,CHI,@ CLE,8,17.75,6.3,8.7,11.2,0,0,0,0,0,0,0,0,0,5.5,0.2076,5.5,4.09,38.16,0.31,0,0,0,0,0,0,9.77,9.77,0,0.32,22.37,9.77,9.77,0,100,,19,2.2,12,13,13,43,119,119,,,,,,,,0.11,0.13,,4.61,3.26,31.92,0.23,,,,,,,
Michael Wilson,!,0,WR,WR2,3300,ARI,vs SF,29,18.75,6.6,0,9.3,0,0,0,0,0,0,0,0,0,4.88,0.1421,4.88,3.35,50.17,0.21,0,0,0,0,0,0,9.63,9.63,0,0,22.83,9.63,9.63,0,100,,29,2.9,49,50,50,55,120,120,,,,,,,,,,,4.33,3.11,48.33,0.22,,,,,,,
Taysom Hill,,0,TE,QB2,5500,NO,vs NYG,24,22.25,7.8,9.3,9.9,0,0,0,0,0,0.1789,5.02,26.96,0.34,7.42,0.0758,2.4,1.8,17.42,0.22,0,0,0,0,0,0,9.6,9.6,0,0,25.2,9.6,9.6,0,100,,4,1.7,4,14,14,33,121,121,3.36,2.17,27.13,0.09,0.32,0.13,48.28,4.44,24.5,0.31,1.09,0.81,8.16,0.13,,,,,,,
Ravens,,0,DST,DST1,3400,BAL,@ JAC,9,19.25,6.6,7.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0.81,0.81,0,0.23,19.25,9.53,9.53,0,0,22.73,9.53,9.53,0,100,,18,2.8,8,3,3,54,122,122,,,,,,,,,,,,,,,2.49,0.8,0.53,0.21,0.03,19.47,325.9
Hunter Henry,,0,TE,TE1,3200,NE,vs KC,16,14.75,6.1,6.5,8.4,0,0,0,0,0,0,0,0,0,4.89,0.1548,4.89,3.31,36.4,0.42,0,0,0,0,0,0,9.47,9.47,0,0.32,21.67,9.47,9.47,0,100,,37,3,20,15,15,56,123,123,,,,,,,,,,,4.96,3.39,39.91,0.39,,,,,,,
