,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DJ Moore,!,0,WR,WR1,6900,CHI,@ CLE,8,17.75,8.9,12.2,18.8,0,0,0,0,0,0,0,0,0,8.24,0.311,8.24,5.25,72.69,0.38,0,0,0,0,0,0,14.8,14.8,0,1.45,32.6,14.8,14.8,0,100,,38,2.1,17,21,21,19,62,62,0.01,,,,,,0.43,0.46,3.83,0.01,7.72,4.73,67.44,0.3,,,,,,,
Joe Mixon,,0,RB,RB1,6600,CIN,vs MIN,2,21.75,9.3,17.3,15.3,0,0,0,0,0,0.7669,13.68,54.42,0.46,17.66,0.1138,3.98,3.29,25.72,0.12,0,0,0,0,0,0,14.78,14.78,0,0.83,33.38,14.78,14.78,0,100,,42,2.2,11,18,18,22,63,63,,,,,,,,16.29,66.09,0.51,3.58,2.94,22.47,0.12,,,,,,,
Garrett Wilson,,0,WR,WR1,5800,NYJ,@ MIA,20,14,7.7,13.3,14.2,0,0,0,0,0,0,0,0,0,11.26,0.3542,11.26,6.36,71.17,0.21,0,0,0,0,0,0,14.74,14.74,0,3.19,30.14,14.74,14.74,0,100,,44,2.5,25,22,22,30,64,64,0.07,,,,,,0.07,0.2,0.43,,9.37,5.3,65.2,0.23,,,,,,,
Nico Collins,!,0,WR,WR1,7000,HOU,@ TEN,31,16.75,9,9.7,17.4,0,0,0,0,0,0,0,0,0,8.07,0.255,8.07,5.23,70.1,0.38,0,0,0,0,0,0,14.52,14.52,0,1.02,32.52,14.52,14.52,0,100,,17,2.1,16,23,23,18,65,65,,,,,,,,,,,5.92,3.61,53.64,0.25,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6200,TEN,vs HOU,13,19.75,9,17.6,14.8,0,0,0,0,0,0,0,0,0,8.14,0.2779,8.14,4.94,65.96,0.49,0,0,0,0,0,0,14.48,14.48,0,0.98,32.48,14.48,14.48,0,100,,51,2.3,21,24,24,26,66,66,0.02,0.01,0.05,0.01,,0.01,0.24,0.05,0.16,,9.98,6.21,80.86,0.53,,,,,,,
Breece Hall,,0,RB,RB1,6400,NYJ,@ MIA,9,14,7.9,17.4,14.9,0,0,0,0,0,0.5785,10.85,45.26,0.2,16.1,0.1651,5.25,4.09,33.95,0.21,0,0,0,0,0,0,14.47,14.47,0,2.62,30.27,14.47,14.47,0,100,,50,2.3,13,19,19,24,67,67,,,,,,,,11.35,54.4,0.3,4.85,3.55,32.65,0.2,,,,,,,
Ezekiel Elliott,,0,RB,RB1,5800,NE,vs KC,25,14.5,9,12.4,9.3,0,0,0,0,0,0.7265,15.77,66.49,0.48,18.97,0.1016,3.2,2.45,18.31,0.11,0,0,0,0,0,0,14.47,14.47,0,0.97,32.47,14.47,14.47,0,100,,49,2.5,19,19,19,30,67,67,0.02,0.01,0.03,0.01,,,-2.81,17.27,75.32,0.59,3.78,2.87,21.82,0.11,,,,,,,
Jayden Reed,,0,WR,WR2,4900,GB,vs TB,30,22.75,5.9,0,12.1,0,0,0,0,0,0,0,0,0,8.23,0.2264,8.23,5.59,57.39,0.52,0,0,0,0,0,0,14.45,14.45,0,5.6,26.25,14.45,14.45,0,100,,51,2.9,34,25,25,39,68,68,,,,,,,,0.85,9.15,0.15,5.69,3.69,41.54,0.38,,,,,,,
D'Andre Swift,,0,RB,RB1,6100,PHI,@ SEA,21,25.25,7.7,13.9,13.4,0,0,0,0,0,0.4664,13.92,63.18,0.47,17.53,0.0979,3.61,2.79,18.49,0.09,0,0,0,0,0,0,14.32,14.32,0,2.77,29.72,14.32,14.32,0,100,,48,2.3,16,20,20,27,69,69,0.02,,,,,,0.75,10.23,47.21,0.42,4.72,3.62,26.53,0.15,,,,,,,
DeVonta Smith,,0,WR,WR2,7200,PHI,@ SEA,28,25.25,8.5,15.9,15.4,0,0,0,0,0,0,0,0,0,7.69,0.2083,7.69,5.31,66.32,0.39,0,0,0,0,0,0,14.28,14.28,0,1.53,31.28,14.28,14.28,0,100,,40,2,14,26,26,16,70,70,,,,,,,,,,,7.17,4.85,64.23,0.38,,,,,,,
Romeo Doubs,,0,WR,WR1,5300,GB,vs TB,30,22.75,6,7.9,11.1,0,0,0,0,0,0,0,0,0,8.29,0.2281,8.29,5.1,54.64,0.6,0,0,0,0,0,0,14.16,14.16,0,5.16,26.16,14.16,14.16,0,100,,37,2.7,30,27,27,35,71,71,,,,,,,,0.04,0.42,,5.69,3.5,37,0.38,,,,,,,
David Njoku,,0,TE,TE1,4700,CLE,vs CHI,6,20.75,6.2,10.2,10.9,0,0,0,0,0,0,0,0,0,8.63,0.2345,8.63,5.49,58.85,0.44,0,0,0,0,0,0,14.02,14.02,0,4.72,26.42,14.02,14.02,0,100,,23,3,10,3,3,41,72,72,,,,,,,,0.05,-0.07,,4.74,3.05,34.28,0.26,,,,,,,
Nick Mullens,,0,QB,QB1,5000,MIN,@ CIN,20,18.75,7.9,3.2,3.3,1,30.31,237.11,1.32,0.98,0.2043,5.17,0.32,0,5.17,0,0,0,0,0,0,0,0,0,0,0,13.82,13.82,0,1.97,29.62,13.82,13.82,0,100,,35,2.8,25,24,24,38,73,73,26.72,17.48,206.72,0.92,1.44,1.08,86.65,1.36,-0.12,,,,,,,,,,,,
Rashee Rice,,0,WR,WR1,6100,KC,@ NE,22,22.5,5.9,0,12.5,0,0,0,0,0,0,0,0,0,6.36,0.2005,6.36,5.06,55.17,0.52,0,0,0,0,0,0,13.7,13.7,0,4.85,25.5,13.7,13.7,0,100,,53,2.2,22,28,28,27,74,74,,,,,,,,0.08,-0.23,,5.77,4.54,51,0.46,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,@ MIA,23,14,6.3,12.5,12.4,1,31.79,213.65,0.85,0.71,0.1702,3.19,18.21,0.1,3.19,0,0,0,0,0,0,0,0,0,0,0,13.66,13.66,0,4.21,26.26,13.66,13.66,0,100,,50,2.8,26,25,25,39,75,75,29.76,17.03,189.91,0.76,3.3,0.7,73.12,2.82,15.09,0.15,0.06,0.03,0.06,0.03,,,,,,,
Easton Stick,,0,QB,QB1,4900,LAC,@ LV,9,16.75,3.1,0,6.2,1,32.75,235.58,1.21,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66,13.66,0,9.01,19.86,13.66,13.66,0,100,,0,2.8,26,25,25,39,75,75,12.5,7,91.5,,1,,80.8,0.5,-1,,,,,,,,,,,,
Najee Harris,,0,RB,RB1,5100,PIT,@ IND,32,20.75,7.1,13.5,10.1,0,0,0,0,0,0.5362,18.94,74.86,0.49,21.34,0.0828,2.4,1.84,10.87,0.05,0,0,0,0,0,0,13.65,13.65,0,3,27.85,13.65,13.65,0,100,,50,2.7,26,21,21,37,76,76,0.02,0.02,0.09,,,,1.77,15.96,62.3,0.38,3.83,2.96,17.98,0.13,,,,,,,
Calvin Ridley,,0,WR,WR1,6200,JAC,vs BAL,3,19.75,9.7,0,13.4,0,0,0,0,0,0,0,0,0,7.62,0.2416,7.62,4.69,62.44,0.45,0,0,0,0,0,0,13.63,13.63,0,0,33.03,13.63,13.63,0,100,,38,2.2,21,29,29,26,77,77,,,,,,,,0.34,1.56,,7.69,4.89,65.87,0.53,,,,,,,
Marquise Brown,!,0,WR,WR1,5100,ARI,vs SF,29,18,7.7,13.3,10.4,0,0,0,0,0,0,0,0,0,8.86,0.2638,8.86,4.97,57.69,0.45,0,0,0,0,0,0,13.44,13.44,0,1.89,28.84,13.44,13.44,0,100,,37,2.6,32,30,30,37,78,78,,,,,,,,0.07,0.42,,7.42,4.44,52.36,0.39,,,,,,,
Sam LaPorta,,0,TE,TE1,6000,DET,vs DEN,10,25.75,7.6,0,13.8,0,0,0,0,0,0,0,0,0,7.16,0.2133,7.16,5.05,53.3,0.48,0,0,0,0,0,0,13.26,13.26,0,1.86,28.46,13.26,13.26,0,100,,45,2.2,2,4,4,28,79,79,,,,,,,,0.08,0.31,,7.08,5.08,54,0.46,,,,,,,
Tyler Lockett,,0,WR,WR2,5400,SEA,vs PHI,26,22.25,9.7,15.5,12.5,0,0,0,0,0,0,0,0,0,6.79,0.2198,6.79,4.84,59.5,0.41,0,0,0,0,0,0,13.25,13.25,0,0,32.65,13.25,13.25,0,100,,27,2.5,29,31,31,34,80,80,,,,,,,,0.28,1.84,0.01,5.99,4.27,56.38,0.42,,,,,,,
Jaylen Warren,,0,RB,RB2,5200,PIT,@ IND,32,20.75,5.7,5.8,11.8,0,0,0,0,0,0.3176,11.22,63.56,0.3,15.12,0.1345,3.9,3.1,19.54,0,0,0,0,0,0,0,13.21,13.21,0,4.66,24.61,13.21,13.21,0,100,,33,2.5,25,22,22,36,81,81,,,,,,,,6.41,34.17,0.14,2.97,2.41,16.76,,,,,,,,
David Montgomery,,0,RB,RB1,6400,DET,vs DEN,18,25.75,8.1,11.4,17,0,0,0,0,0,0.5145,15.56,67.6,0.62,17.41,0.0551,1.85,1.4,11.17,0.03,0,0,0,0,0,0,13.18,13.18,0,1.03,29.38,13.18,13.18,0,100,,44,2.1,13,23,23,24,82,82,0.01,,,0.01,,,,15.37,62.56,0.51,3.03,2.39,19.23,0.06,,,,,,,
Antonio Gibson,,0,RB,RB1,5200,WAS,@ LAR,6,22.25,7.1,11.1,8.2,0,0,0,0,0,0.3272,8.74,36.01,0.21,13.7,0.1162,4.96,4.07,31.14,0.18,0,0,0,0,0,0,13.13,13.13,0,2.48,27.33,13.13,13.13,0,100,,43,2.5,25,24,24,36,83,83,,,,,,,,10.93,45.11,0.37,3.47,2.82,21.33,0.12,,,,,,,
DK Metcalf,,0,WR,WR1,6500,SEA,vs PHI,26,22.25,8.6,13.8,15.4,0,0,0,0,0,0,0,0,0,7.22,0.2337,7.22,4.21,60.34,0.48,0,0,0,0,0,0,13.12,13.12,0,0.22,30.32,13.12,13.12,0,100,,42,2,18,32,32,23,84,84,,,,,,,,0.04,0.21,,7.59,4.6,66.26,0.54,,,,,,,
Davis Mills,,0,QB,QB1,4900,HOU,@ TEN,19,16.75,8.3,13.7,0.3,1,31.65,229.2,1.19,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,13.11,0,0.66,29.71,13.11,13.11,0,100,,34,2.7,26,26,26,39,85,85,28.39,18,187.29,0.81,2.03,1.06,83.68,1.61,4.9,0.06,,,,,,,,,,,
James Cook,,0,RB,RB1,6300,BUF,vs DAL,12,25.5,6.8,6.7,14.2,0,0,0,0,0,0.5016,13.16,65.58,0.1,16.08,0.0949,2.92,2.4,22.47,0.19,0,0,0,0,0,0,12.95,12.95,0,2.75,26.55,12.95,12.95,0,100,,33,2.1,14,25,25,25,86,86,,,,,,,,8.69,44.69,0.1,2.66,2.03,19.69,0.14,,,,,,,
Kenneth Walker III,,0,RB,RB1,6200,SEA,vs PHI,19,22.25,8.3,14.7,13.6,0,0,0,0,0,0.567,15.05,62.23,0.47,17.49,0.0789,2.44,1.84,15.99,0.07,0,0,0,0,0,0,12.9,12.9,0,0.45,29.5,12.9,12.9,0,100,,42,2.1,15,26,26,26,87,87,,,,,,,,14.92,65.52,0.6,2.32,1.76,13.56,0.04,,,,,,,
Jahan Dotson,,0,WR,WR2,4700,WAS,@ LAR,18,22.25,7.5,11.1,9,0,0,0,0,0,0,0,0,0,7.79,0.1825,7.79,4.63,52.98,0.48,0,0,0,0,0,0,12.81,12.81,0,1.56,27.81,12.81,12.81,0,100,,25,2.7,36,33,33,41,88,88,,,,,,,,0.08,-0.28,,5.4,3.16,39.24,0.44,,,,,,,
Jaylen Waddle,,0,WR,WR2,7400,MIA,vs NYJ,25,23,8.6,16.4,14.2,0,0,0,0,0,0,0,0,0,6.93,0.2349,6.93,4.83,61.7,0.28,0,0,0,0,0,0,12.68,12.68,0,0,29.88,12.68,12.68,0,100,,45,1.7,12,34,34,14,89,89,,,,,,,,0.16,0.87,0.02,7.73,5.38,70.96,0.38,,,,,,,
Odell Beckham Jr.,,0,WR,WR3,4000,BAL,@ JAC,15,22.75,9.8,0,9.2,0,0,0,0,0,0,0,0,0,6.98,0.2096,6.98,3.98,59.27,0.46,0,0,0,0,0,0,12.67,12.67,0,0,32.27,12.67,12.67,0,100,,38,3.2,42,35,35,48,90,90,0.05,0.04,1.5,,0.01,0.02,16.34,0.17,1.41,0.01,8.53,4.95,68.7,0.49,,,,,,,
Will Levis,,0,QB,QB1,5400,TEN,vs HOU,31,19.75,6.9,0,14,1,29.3,210.68,0.95,0.43,0.1102,3.51,6.37,0.02,3.51,0,0,0,0,0,0,0,0,0,0,0,12.55,12.55,0,2.2,26.35,12.55,12.55,0,100,,51,2.3,21,27,27,34,91,91,31.86,18.57,227.57,0.43,2.86,1.14,92.96,3,4.57,,,,,,,,,,,,
Evan Engram,,0,TE,TE1,5400,JAC,vs BAL,3,19.75,7.3,10.8,13.2,0,0,0,0,0,0,0,0,0,7.93,0.2513,7.93,5.53,53.07,0.28,0,0,0,0,0,0,12.52,12.52,0,1.57,27.12,12.52,12.52,0,100,,32,2.3,5,5,5,34,92,92,,,,,,,,0.17,0.98,0.01,6.63,4.41,45.21,0.24,,,,,,,
Jerry Jeudy,,0,WR,WR2,4700,DEN,@ DET,11,21.75,7.4,14.2,8.2,0,0,0,0,0,0,0,0,0,7.71,0.2338,7.71,4.81,64.44,0.21,0,0,0,0,0,0,12.51,12.51,0,1.41,27.31,12.51,12.51,0,100,,30,2.7,36,36,36,41,93,93,,,,,,,,0.11,0.81,,6.26,3.75,52.87,0.19,,,,,,,
Bailey Zappe,,0,QB,QB1,5000,NE,vs KC,8,14.5,7.8,12.2,5.6,1,31.49,209.78,1.17,1.09,0.0754,1.64,5.2,0,1.64,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0.8,28.1,12.5,12.5,0,100,,5,2.5,25,28,28,38,94,94,18.4,11.6,132,0.6,0.9,0.8,32.48,1.7,2.9,,0.1,0.1,-0.6,,,,,,,,
James Conner,,0,RB,RB1,5700,ARI,vs SF,4,18,10.3,15.7,12.3,0,0,0,0,0,0.5024,12.07,52.48,0.52,14.68,0.0777,2.61,2.06,13.75,0.07,0,0,0,0,0,0,12.22,12.22,0,0,32.82,12.22,12.22,0,100,,27,2.1,20,27,27,31,95,95,,,,,,,,12.31,52.54,0.56,3.18,2.6,19.69,0.09,,,,,,,
T.J. Hockenson,,0,TE,TE1,5800,MIN,@ CIN,7,18.75,8.3,13.1,15.5,0,0,0,0,0,0,0,0,0,7.54,0.2486,7.54,5.19,52.59,0.28,0,0,0,0,0,0,12.13,12.13,0,0,28.73,12.13,12.13,0,100,,30,2.1,3,6,6,30,96,96,,,,,,,,0.01,,,6.99,4.73,48.94,0.33,,,,,,,
A.J. Dillon,!,0,RB,RB2,5300,GB,vs TB,10,22.75,6.8,9.9,8.3,0,0,0,0,0,0.4958,13.49,53.31,0.26,16.73,0.0891,3.24,2.51,23.25,0.04,0,0,0,0,0,0,11.97,11.97,0,1.77,25.57,11.97,11.97,0,100,,24,2.3,24,28,28,35,97,97,,,,,,,,10.41,42.66,0.27,1.96,1.54,13.63,0.04,,,,,,,
Curtis Samuel,,0,WR,WR3,4600,WAS,@ LAR,18,22.25,6.8,10.4,10.4,0,0,0,0,0,0,0,0,0,7.44,0.1745,7.44,5.01,51.22,0.27,0,0,0,0,0,0,11.75,11.75,0,1.55,25.35,11.75,11.75,0,100,,33,2.6,37,37,37,42,98,98,,,,,,,,1.37,8.09,0.08,5.4,3.56,38.12,0.23,,,,,,,
Adam Thielen,,0,WR,WR1,6300,CAR,vs ATL,2,15.25,10.1,10.6,15.6,0,0,0,0,0,0,0,0,0,6.88,0.2703,6.88,4.8,49.68,0.32,0,0,0,0,0,0,11.69,11.69,0,0,31.89,11.69,11.69,0,100,,29,1.9,20,38,38,25,99,99,,,,,,,,0.18,1.39,0.01,7.02,4.86,58.88,0.45,,,,,,,
Jakobi Meyers,,0,WR,WR2,5500,LV,vs LAC,17,19.75,6.7,13.2,13.5,0,0,0,0,0,0,0,0,0,7.18,0.2283,7.18,4.98,52.18,0.24,0,0,0,0,0,0,11.64,11.64,0,1.59,25.04,11.64,11.64,0,100,,42,2.1,28,39,39,33,100,100,0.08,0.06,1.35,,,0.03,6.73,0.12,0.4,0.02,6.54,4.49,51.91,0.22,,,,,,,
Jake Ferguson,,0,TE,TE1,4800,DAL,@ BUF,4,24.5,5.9,4.4,10.6,0,0,0,0,0,0,0,0,0,5.98,0.1706,5.98,4.2,46.11,0.45,0,0,0,0,0,0,11.51,11.51,0,2.66,23.31,11.51,11.51,0,100,,24,2.4,9,7,7,40,101,101,,,,,,,,,,,4,2.92,31,0.29,,,,,,,
Trey McBride,,0,TE,TE1,5200,ARI,vs SF,29,18,7.5,6.8,10.2,0,0,0,0,0,0,0,0,0,6.55,0.195,6.55,4.98,52.93,0.2,0,0,0,0,0,0,11.47,11.47,0,0.22,26.47,11.47,11.47,0,100,,15,2.2,7,8,8,36,102,102,,,,,,,,,,,5.14,3.86,39.77,0.14,,,,,,,
Tee Higgins,,0,WR,WR2,5900,CIN,vs MIN,21,21.75,9.4,16.6,10.1,0,0,0,0,0,0,0,0,0,6.32,0.1808,6.32,4,57.67,0.28,0,0,0,0,0,0,11.45,11.45,0,0,30.25,11.45,11.45,0,100,,36,1.9,24,40,40,29,103,103,,,,,,,,0.1,0.54,,7.4,4.75,66.62,0.4,,,,,,,
Dolphins,,0,DST,DST1,4000,MIA,vs NYJ,31,14,6.7,5.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,1.14,0.5,0,0.5,14,11.34,11.34,0,1.29,24.74,11.34,11.34,0,100,,0,2.8,2,1,1,48,104,104,,,,,,,,,,,,,,,2.21,0.87,0.44,0.23,0.03,23.98,364.71
Josh Palmer,,0,WR,WR1,4100,LAC,@ LV,19,16.75,7,11,9.8,0,0,0,0,0,0,0,0,0,6.73,0.2056,6.73,4.36,54.82,0.22,0,0,0,0,0,0,11.16,11.16,0,0.66,25.16,11.16,11.16,0,100,,21,2.7,41,41,41,47,105,105,,,,,,,,0.05,0.26,,5.13,3.37,39.45,0.21,,,,,,,
George Pickens,,0,WR,WR2,4800,PIT,@ IND,14,20.75,7.1,10,11.9,0,0,0,0,0,0,0,0,0,6.31,0.2176,6.31,3.83,57.46,0.26,0,0,0,0,0,0,11.14,11.14,0,0.49,25.34,11.14,11.14,0,100,,34,2.3,35,42,42,40,106,106,,,,,,,,0.17,1.3,0.03,5.63,3.37,52.27,0.23,,,,,,,
Keaton Mitchell,,0,RB,RB1,5100,BAL,@ JAC,11,22.75,7,0,10.3,0,0,0,0,0,0.2371,7.9,55.92,0.35,9.98,0.0623,2.08,1.58,17.42,0.01,0,0,0,0,0,0,11.07,11.07,0,0.57,25.07,11.07,11.07,0,100,,32,2.2,26,29,29,37,107,107,,,,,,,,6.33,53.83,0.33,1.5,1.17,13,,,,,,,,
Drake London,,0,WR,WR1,5400,ATL,@ CAR,5,18.25,7.4,10.9,12.6,0,0,0,0,0,0,0,0,0,6.64,0.2355,6.64,4.43,57.32,0.13,0,0,0,0,0,0,10.94,10.94,0,0,25.74,10.94,10.94,0,100,,36,2,29,43,43,34,108,108,0.03,0.03,0.76,,,,6.11,,,,6.9,4.41,55.55,0.21,,,,,,,
Josh Downs,,0,WR,WR2,4600,IND,vs PIT,27,21.75,6.3,0,10,0,0,0,0,0,0,0,0,0,6.94,0.2044,6.94,4.57,50.98,0.21,0,0,0,0,0,0,10.93,10.93,0,1.48,23.53,10.93,10.93,0,100,,37,2.4,37,44,44,42,109,109,,,,,,,,,,,6.23,4.15,47.08,0.15,,,,,,,
Diontae Johnson,,0,WR,WR1,5200,PIT,@ IND,14,20.75,7.4,10.6,11.4,0,0,0,0,0,0,0,0,0,7.27,0.2506,7.27,4.25,47.08,0.32,0,0,0,0,0,0,10.88,10.88,0,0,25.68,10.88,10.88,0,100,,44,2.1,31,45,45,36,110,110,,,,,,,,0.26,1.84,,8.48,5.16,56.47,0.32,,,,,,,
Brandin Cooks,!,0,WR,WR2,5200,DAL,@ BUF,4,24.5,9.1,11.4,10.8,0,0,0,0,0,0,0,0,0,5.52,0.1575,5.52,3.64,50.59,0.35,0,0,0,0,0,0,10.8,10.8,0,0,29,10.8,10.8,0,100,,36,2.1,31,46,46,36,111,111,,,,,,,,0.35,1.93,0.01,7.18,4.64,64.85,0.38,,,,,,,
Dallas Goedert,,0,TE,TE1,4600,PHI,@ SEA,28,25.25,6.9,12.1,10.1,0,0,0,0,0,0,0,0,0,5.85,0.1584,5.85,4.35,47.73,0.27,0,0,0,0,0,0,10.74,10.74,0,0.39,24.54,10.74,10.74,0,100,,32,2.3,11,9,9,42,112,112,,,,,,,,,,,5.18,3.81,45,0.27,,,,,,,
Dalton Schultz,,0,TE,TE1,4900,HOU,@ TEN,31,16.75,7.2,9.6,10.7,0,0,0,0,0,0,0,0,0,6.32,0.1996,6.32,4.31,40.12,0.38,0,0,0,0,0,0,10.6,10.6,0,0,25,10.6,10.6,0,100,,22,2.2,8,10,10,39,113,113,,,,,,,,,,,5.17,3.59,36.81,0.31,,,,,,,
Jordan Addison,,0,WR,WR2,5600,MIN,@ CIN,7,18.75,8.2,0,13.3,0,0,0,0,0,0,0,0,0,5.8,0.1913,5.8,3.78,46.3,0.35,0,0,0,0,0,0,10.51,10.51,0,0,26.91,10.51,10.51,0,100,,38,1.9,27,47,47,32,114,114,,,,,,,,0.08,0.15,,6.54,4.31,54.85,0.54,,,,,,,
Elijah Moore,,0,WR,WR2,4500,CLE,vs CHI,6,20.75,6.8,6.3,8.4,0,0,0,0,0,0,0,0,0,8.06,0.219,8.06,4.42,50.1,0.18,0,0,0,0,0,0,10.51,10.51,0,0.31,24.11,10.51,10.51,0,100,,24,2.3,38,47,47,43,114,114,,,,,,,,0.5,1.84,0.03,6.16,3.42,40.18,0.18,,,,,,,
Tyler Boyd,,0,WR,WR3,4100,CIN,vs MIN,21,21.75,7.9,10.8,9.6,0,0,0,0,0,0,0,0,0,6.24,0.1784,6.24,4.27,48.38,0.23,0,0,0,0,0,0,10.49,10.49,0,0,26.29,10.49,10.49,0,100,,31,2.6,41,48,48,47,115,115,0.05,0.03,0.73,0.01,0.01,,-0.14,0.16,1.43,,6.35,4.34,50.47,0.27,,,,,,,
Wan'Dale Robinson,,0,WR,WR2,3700,NYG,@ NO,23,17.25,5.8,9.1,8.1,0,0,0,0,0,0,0,0,0,6.49,0.189,6.49,5.16,43.63,0.14,0,0,0,0,0,0,10.36,10.36,0,1.66,21.96,10.36,10.36,0,100,,31,2.8,45,49,49,51,116,116,,,,,,,,0.59,3.65,,4.88,3.82,33.59,0.12,,,,,,,
Colts,,0,DST,DST1,3500,IND,vs PIT,27,20.75,5.7,6.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,1.26,0.45,0,0.45,20.75,10.33,10.33,0,1.78,21.73,10.33,10.33,0,100,,22,3,7,2,2,53,117,117,,,,,,,,,,,,,,,2.32,0.87,0.61,0.2,0.06,23.29,357.73
Gus Edwards,,0,RB,RB2,5700,BAL,@ JAC,11,22.75,6.4,6.7,11.2,0,0,0,0,0,0.4138,13.79,64.17,0.65,13.79,0,0,0,0,0,0,0,0,0,0,0,10.32,10.32,0,0.72,23.12,10.32,10.32,0,100,,22,1.8,20,30,30,31,118,118,,,,,,,,9.86,48.64,0.35,0.56,0.42,4.91,,,,,,,,
Samaje Perine,,0,RB,RB2,4500,DEN,@ DET,22,21.75,6.6,9.1,7.7,0,0,0,0,0,0.1626,4.42,19.25,0.11,8.78,0.1322,4.36,3.81,31.19,0.12,0,0,0,0,0,0,10.23,10.23,0,0.33,23.43,10.23,10.23,0,100,,7,2.3,32,31,31,43,119,119,,,,,,,,5.96,24.08,0.11,2.27,1.93,15.26,0.08,,,,,,,
Logan Thomas,,0,TE,TE1,3700,WAS,@ LAR,18,22.25,5.8,5.9,8.8,0,0,0,0,0,0,0,0,0,6.71,0.1572,6.71,4.53,40.51,0.27,0,0,0,0,0,0,10.2,10.2,0,1.5,21.8,10.2,10.2,0,100,,15,2.8,16,11,11,51,120,120,0.03,0.03,0.59,,,,3.65,0.05,0.1,,4.33,2.88,26.51,0.21,,,,,,,
Chuba Hubbard,,0,RB,RB1,5600,CAR,vs ATL,16,15.25,6.3,6.5,10.7,0,0,0,0,0,0.501,12.8,50.05,0.33,15.06,0.0889,2.26,1.86,11.54,0.02,0,0,0,0,0,0,10.12,10.12,0,0.67,22.72,10.12,10.12,0,100,,28,1.8,21,32,32,32,121,121,,,,,,,,10.07,40.05,0.26,2.05,1.6,12.07,0.02,,,,,,,
Gabriel Davis,,0,WR,WR2,5500,BUF,vs DAL,9,25.5,7.9,11.7,11.8,0,0,0,0,0,0,0,0,0,5.47,0.1776,5.47,2.95,44.5,0.44,0,0,0,0,0,0,10.04,10.04,0,0,25.84,10.04,10.04,0,100,,22,1.8,28,50,50,33,122,122,,,,,,,,0.03,-0.03,,4.93,2.71,44.47,0.45,,,,,,,
Bryce Young,,0,QB,QB1,4800,CAR,vs ATL,24,15.25,3.7,0,11.1,1,25.44,152.25,0.66,0.52,0.0983,2.51,17.87,0,2.51,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4.45,17.4,10,10,0,100,,67,2.1,27,29,29,40,123,123,34.75,20.33,182.67,0.75,4,0.75,71.46,2.33,16.75,,,,,,,,,,,,
Cole Kmet,,0,TE,TE1,4500,CHI,@ CLE,8,17.75,6.3,8.7,11.2,0,0,0,0,0,0,0,0,0,5.5,0.2076,5.5,4.09,38.16,0.31,0,0,0,0,0,0,9.77,9.77,0,0.32,22.37,9.77,9.77,0,100,,19,2.2,12,12,12,43,124,124,,,,,,,,0.11,0.13,,4.61,3.26,31.92,0.23,,,,,,,
Taysom Hill,,0,TE,QB2,5500,NO,vs NYG,24,22.25,7.8,9.3,9.9,0,0,0,0,0,0.1789,5.02,26.96,0.34,7.42,0.0758,2.4,1.8,17.42,0.22,0,0,0,0,0,0,9.6,9.6,0,0,25.2,9.6,9.6,0,100,,4,1.7,4,13,13,33,125,125,3.36,2.17,27.13,0.09,0.32,0.13,48.28,4.44,24.5,0.31,1.09,0.81,8.16,0.13,,,,,,,
Kareem Hunt,,0,RB,RB2,4900,CLE,vs CHI,1,20.75,9.4,7.5,8.7,0,0,0,0,0,0.4137,14.17,58.08,0.61,14.17,0,0,0,0,0,0,0,0,0,0,0,9.47,9.47,0,0,28.27,9.47,9.47,0,100,,32,1.9,28,33,33,39,126,126,,,,,,,,11.57,50.23,0.44,3.2,2.56,21.28,0.19,,,,,,,
Hunter Henry,,0,TE,TE1,3200,NE,vs KC,16,14.5,6.1,6.5,8.4,0,0,0,0,0,0,0,0,0,4.87,0.1548,4.87,3.3,36.25,0.42,0,0,0,0,0,0,9.45,9.45,0,0.3,21.65,9.45,9.45,0,100,,37,3,20,14,14,56,127,127,,,,,,,,,,,4.96,3.39,39.91,0.39,,,,,,,
Darius Slayton,,0,WR,WR1,3100,NYG,@ NO,23,17.25,7.6,10,6.5,0,0,0,0,0,0,0,0,0,5.62,0.1636,5.62,3.3,45.87,0.25,0,0,0,0,0,0,9.39,9.39,0,0,24.59,9.39,9.39,0,100,,14,3,51,51,51,57,128,128,,,,,,,,0.04,-0.2,,5.28,2.96,43.52,0.23,,,,,,,
