,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rhamondre Stevenson,,0,RB,RB1,5400,NE,@ LV,24,19.75,8.3,15.1,9.1,0,0,0,0,0,0.4994,12.95,54.45,0.27,19.01,0.1843,6.06,4.37,26.97,0.05,0,0,0,0,0,0,14.43,14.43,0,1.98,31.03,14.43,14.43,0,100,,34,2.7,25,16,16,36,63,63,,,,,,,,12.09,53.91,0.32,3.68,2.79,18.56,0.03,,,,,,,
DK Metcalf,,0,WR,WR1,6800,SEA,@ CIN,18,21.75,8.3,13.8,15,0,0,0,0,0,0,0,0,0,7.66,0.2407,7.66,4.92,64.69,0.49,0,0,0,0,0,0,14.33,14.33,0,1.88,30.93,14.33,14.33,0,100,,44,2.1,16,20,20,22,64,64,,,,,,,,0.04,0.24,,7.44,4.65,65.35,0.53,,,,,,,
D'Andre Swift,,0,RB,RB1,6100,PHI,@ NYJ,17,23.5,7.8,13.9,16.8,0,0,0,0,0,0.3737,11.36,57.3,0.47,15.4,0.1293,4.04,3.09,20.87,0.09,0,0,0,0,0,0,14.27,14.27,0,2.57,29.87,14.27,14.27,0,100,,49,2.3,18,17,17,29,65,65,0.02,,,,,,0.88,9.78,46.98,0.44,4.93,3.8,28.29,0.16,,,,,,,
Brian Robinson,,0,RB,RB1,5700,WAS,@ ATL,2,20.25,6.8,9.6,14.2,0,0,0,0,0,0.5782,20.33,81.58,0.46,22.1,0.0506,1.77,1.36,11.83,0.13,0,0,0,0,0,0,14.24,14.24,0,4.04,27.84,14.24,14.24,0,100,,38,2.5,22,18,18,33,66,66,,,,,,,,16,62.82,0.29,1.35,1.06,8.71,0.12,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6200,SF,@ CLE,4,22.25,7.9,13.6,19.2,0,0,0,0,0,0,0,0,0,6.5,0.2293,6.5,4.48,66.87,0.49,0,0,0,0,0,0,14.11,14.11,0,2.26,29.91,14.11,14.11,0,100,,41,2.3,22,21,21,28,67,67,,,,,,,,0.26,2.34,0.04,6.44,4.3,59.34,0.4,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6000,TEN,vs BAL,21,18.75,8.8,17.6,12.9,0,0,0,0,0,0,0,0,0,8.13,0.2874,8.13,5.07,66.4,0.4,0,0,0,0,0,0,14.11,14.11,0,0.91,31.71,14.11,14.11,0,100,,53,2.4,24,21,21,30,67,67,0.02,0.01,0.05,0.01,,0.01,0.25,0.03,0.1,,10.11,6.37,81.72,0.52,,,,,,,
Gabriel Davis,,0,WR,WR2,5900,BUF,vs NYG,20,29.25,7.5,11.7,15.4,0,0,0,0,0,0,0,0,0,6.76,0.1855,6.76,3.9,61.94,0.65,0,0,0,0,0,0,13.99,13.99,0,2.74,28.99,13.99,13.99,0,100,,26,2.4,25,22,22,31,68,68,,,,,,,,0.04,-0.04,,4.76,2.67,45.18,0.47,,,,,,,
Deebo Samuel,,0,WR,WR1,6100,SF,@ CLE,4,22.25,8.7,13.3,14.7,0,0,0,0,0,0.0979,2.52,15.8,0.25,8.45,0.2094,5.93,3.84,55.94,0.21,0,0,0,0,0,0,13.77,13.77,0,0.72,31.17,13.77,13.77,0,100,,44,2.3,23,23,23,29,69,69,0.03,0.02,0.41,,,0.02,3.35,2.46,16.41,0.25,6.59,4.29,62.02,0.22,,,,,,,
Mac Jones,,0,QB,QB1,5000,NE,@ LV,15,19.75,6.9,13.9,12.3,1,32.88,220.92,1.22,0.87,0.1137,2.95,7.81,0.02,2.95,0,0,0,0,0,0,0,0,0,0,0,13.75,13.75,0,3.4,27.55,13.75,13.75,0,100,,51,2.8,25,27,27,40,70,70,31.42,20.69,216.83,0.83,1.97,1.14,82.19,2.94,8.08,0.03,,,,,,,,,,,
Tyler Lockett,,0,WR,WR2,5700,SEA,@ CIN,18,21.75,9.8,15.5,11.7,0,0,0,0,0,0,0,0,0,6.8,0.2136,6.8,4.78,59.85,0.49,0,0,0,0,0,0,13.71,13.71,0,0,33.31,13.71,13.71,0,100,,26,2.4,27,24,24,33,71,71,,,,,,,,0.3,1.96,0.01,5.9,4.2,56.04,0.43,,,,,,,
Zay Flowers,,0,WR,WR1,5600,BAL,@ TEN,17,22.75,3.2,0,12.4,0,0,0,0,0,0,0,0,0,8.71,0.2745,8.71,5.91,66.77,0.18,0,0,0,0,0,0,13.67,13.67,0,8.87,20.07,13.67,13.67,0,100,,74,2.4,28,25,25,34,72,72,,,,,,,,1,2.2,,8,5.8,63.4,,,,,,,,
Jordan Addison,,0,WR,WR2,5700,MIN,@ CHI,13,23.5,6.6,0,12.4,0,0,0,0,0,0,0,0,0,6.74,0.1799,6.74,4.28,58.6,0.56,0,0,0,0,0,0,13.5,13.5,0,3.6,26.7,13.5,13.5,0,100,,47,2.4,27,26,26,33,73,73,,,,,,,,,,,5.8,3.8,49.8,0.6,,,,,,,
Evan Engram,,0,TE,TE1,4500,JAC,vs IND,1,24.25,7.1,10.8,11,0,0,0,0,0,0,0,0,0,8.77,0.2299,8.77,5.96,58.45,0.26,0,0,0,0,0,0,13.37,13.37,0,2.72,27.57,13.37,13.37,0,100,,32,3,9,4,4,45,74,74,,,,,,,,0.18,1.07,0.01,6.48,4.18,44.3,0.23,,,,,,,
Sam LaPorta,!,0,TE,TE1,5600,DET,@ TB,28,22.75,5.6,0,14.4,0,0,0,0,0,0,0,0,0,6.48,0.1966,6.48,4.88,53.24,0.51,0,0,0,0,0,0,13.26,13.26,0,4.86,24.46,13.26,13.26,0,100,,61,2.4,3,5,5,34,75,75,,,,,,,,,,,6.2,5,57.8,0.6,,,,,,,
Tee Higgins,!,0,WR,WR2,6400,CIN,vs SEA,5,23.75,9.6,16.6,9.2,0,0,0,0,0,0,0,0,0,7.91,0.2235,7.91,4.67,59.46,0.43,0,0,0,0,0,0,13.2,13.2,0,0,32.4,13.2,13.2,0,100,,36,2.1,20,27,27,26,76,76,,,,,,,,0.11,0.6,,7.64,4.83,67.17,0.45,,,,,,,
Rachaad White,,0,RB,RB1,5500,TB,vs DET,20,19.75,5.8,9.1,11.8,0,0,0,0,0,0.6353,14.82,52.63,0.14,19.18,0.1122,4.36,4.04,22.93,0.12,0,0,0,0,0,0,13.16,13.16,0,4.46,24.76,13.16,13.16,0,100,,40,2.4,24,19,19,35,77,77,,,,,,,,9.6,34.35,0.1,3.55,3.15,18.8,0.1,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,vs PHI,29,17.5,6.6,12.5,11.3,1,30.1,202.89,0.96,0.92,0.1182,2.59,13.32,0.1,2.59,0,0,0,0,0,0,0,0,0,0,0,12.97,12.97,0,3.07,26.17,12.97,12.97,0,100,,47,2.6,26,28,28,41,78,78,28.67,16.15,182.7,0.85,3,0.7,71.7,2.67,13.7,0.19,0.07,0.04,0.07,0.04,,,,,,,
Michael Thomas,,0,WR,WR2,4900,NO,@ HOU,7,21.75,9.4,17,10.9,0,0,0,0,0,0,0,0,0,7.07,0.2325,7.07,5.3,57.44,0.31,0,0,0,0,0,0,12.9,12.9,0,0,31.7,12.9,12.9,0,100,,50,2.6,35,28,28,41,79,79,,,,,,,,0.02,-0.1,,9.23,7.06,82.72,0.46,,,,,,,
Jerick McKinnon,,0,RB,RB2,4800,KC,vs DEN,30,28.75,8,11.8,6,0,0,0,0,0,0.1588,3.7,14.12,0.09,9.31,0.1389,5.61,4.28,35.24,0.51,0,0,0,0,0,0,12.82,12.82,0,0.82,28.82,12.82,12.82,0,100,,9,2.7,31,20,20,42,80,80,0.01,,,,,,0.42,5.79,22.49,0.15,3.28,2.47,19.36,0.19,,,,,,,
DeVonta Smith,,0,WR,WR2,7000,PHI,@ NYJ,2,23.5,8.7,15.9,13.4,0,0,0,0,0,0,0,0,0,7.03,0.2249,7.03,4.71,59.35,0.35,0,0,0,0,0,0,12.75,12.75,0,0,30.15,12.75,12.75,0,100,,36,1.8,14,29,29,20,81,81,,,,,,,,,,,7.03,4.67,61.59,0.36,,,,,,,
Brandin Cooks,,0,WR,WR2,4600,DAL,@ LAC,3,26.25,9.1,11.4,4.2,0,0,0,0,0,0,0,0,0,7.19,0.1968,7.19,4.5,59.4,0.38,0,0,0,0,0,0,12.72,12.72,0,0,30.92,12.72,12.72,0,100,,36,2.8,38,30,30,44,82,82,,,,,,,,0.35,1.91,0.01,7.33,4.69,65.31,0.36,,,,,,,
Garrett Wilson,,0,WR,WR1,6000,NYJ,vs PHI,27,17.5,8.1,13.3,12.8,0,0,0,0,0,0,0,0,0,9.25,0.3072,9.25,5.11,60.96,0.24,0,0,0,0,0,0,12.65,12.65,0,0.5,28.85,12.65,12.65,0,100,,39,2.1,24,31,31,30,83,83,0.05,,,,,,,0.18,0.18,,8.64,4.86,62.82,0.27,,,,,,,
Cole Kmet,,0,TE,TE1,4600,CHI,vs MIN,25,20.5,6,8.7,12.8,0,0,0,0,0,0,0,0,0,6.94,0.2562,6.94,4.97,47.41,0.49,0,0,0,0,0,0,12.65,12.65,0,3.65,24.65,12.65,12.65,0,100,,20,2.8,8,6,6,44,83,83,,,,,,,,0.11,0.13,,4.43,3.04,30.75,0.23,,,,,,,
K.J. Osborn,,0,WR,WR1,4400,MIN,@ CHI,13,23.5,7.6,9.5,8.3,0,0,0,0,0,0,0,0,0,6.91,0.1844,6.91,4.27,54.66,0.48,0,0,0,0,0,0,12.62,12.62,0,1.22,27.82,12.62,12.62,0,100,,1,2.9,40,32,32,46,84,84,,,,,,,,0.09,0.34,,4.21,2.62,31.3,0.3,,,,,,,
Zach Ertz,,0,TE,TE1,3600,ARI,@ LAR,7,20.75,8.4,11.6,8.5,0,0,0,0,0,0,0,0,0,8.26,0.2097,8.26,5.56,50.57,0.33,0,0,0,0,0,0,12.6,12.6,0,0,29.4,12.6,12.6,0,100,,34,3.5,15,7,7,54,85,85,,,,,,,,0.01,0.03,,7.69,5.21,53.37,0.33,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,vs WAS,30,22.25,7.5,10.2,15.4,1,25.55,177.34,0.78,0.32,0.1078,3.55,12.42,0.24,3.55,0,0,0,0,0,0,0,0,0,0,0,12.58,12.58,0,1.33,27.58,12.58,12.58,0,100,,43,2.5,25,29,29,40,86,86,30.11,19.44,197.89,0.33,1.78,0.67,48.96,3.78,13.44,0.22,0.11,0.11,-0.67,,,,,,,,
Bills,,0,DST,DST1,3700,BUF,vs NYG,30,14.25,6,8.9,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,1.59,0.93,0,0.39,14.25,12.36,12.36,0,3.36,24.36,12.36,12.36,0,100,,20,3.3,4,1,1,53,87,87,,,,,,,,,,,,,,,2.32,1,0.57,0.13,0.04,20.35,328.83
Chuba Hubbard,,0,RB,RB1,4300,CAR,@ MIA,14,16.75,5.8,6.5,6.6,0,0,0,0,0,0.6317,15.6,67.8,0.26,18.28,0.0827,2.68,2.14,16.2,0.02,0,0,0,0,0,0,12.22,12.22,0,3.52,23.82,12.22,12.22,0,100,,24,2.8,36,21,21,47,88,88,,,,,,,,8.63,35.2,0.2,1.94,1.46,11.49,0.03,,,,,,,
Adam Thielen,,0,WR,WR1,5900,CAR,@ MIA,24,16.75,10.1,10.6,20.8,0,0,0,0,0,0,0,0,0,6.33,0.1949,6.33,4.44,48.96,0.44,0,0,0,0,0,0,11.98,11.98,0,0,32.18,11.98,11.98,0,100,,29,2,25,33,33,31,89,89,,,,,,,,0.19,1.48,0.01,6.93,4.8,59.19,0.47,,,,,,,
Rashee Rice,,0,WR,WR4,4100,KC,vs DEN,11,28.75,3.5,0,9.2,0,0,0,0,0,0,0,0,0,6.48,0.1606,6.48,4.33,48.32,0.47,0,0,0,0,0,0,11.98,11.98,0,6.73,18.98,11.98,11.98,0,100,,62,2.9,43,33,33,49,89,89,,,,,,,,0.2,-0.6,,4.8,3.4,34.6,0.4,,,,,,,
Chris Olave,,0,WR,WR1,6600,NO,@ HOU,7,21.75,6.3,13.9,13.8,0,0,0,0,0,0,0,0,0,7.79,0.2559,7.79,4.64,58.63,0.24,0,0,0,0,0,0,11.94,11.94,0,2.49,24.54,11.94,11.94,0,100,,55,1.8,18,34,34,24,90,90,,,,,,,,,,,8.1,4.85,68,0.25,,,,,,,
Latavius Murray,,0,RB,RB2,4600,BUF,vs NYG,26,29.25,7.8,12.3,6.4,0,0,0,0,0,0.405,11.79,50,0.49,14.73,0.0807,2.94,2.33,14.64,0.02,0,0,0,0,0,0,11.85,11.85,0,0.15,27.45,11.85,11.85,0,100,,26,2.6,33,22,22,44,91,91,,,,,,,,11.33,46.81,0.44,2.12,1.69,11.24,0.02,,,,,,,
Jakobi Meyers,,0,WR,WR2,5800,LV,vs NE,23,21.75,6.8,13.2,17.6,0,0,0,0,0,0,0,0,0,6.56,0.199,6.56,4.45,53.85,0.3,0,0,0,0,0,0,11.64,11.64,0,1.44,25.24,11.64,11.64,0,100,,41,2,26,35,35,32,92,92,0.07,0.07,1.54,,,0.04,7.64,0.11,0.12,,6.65,4.56,53.19,0.19,,,,,,,
Tank Dell,!,0,WR,WR3,5000,HOU,vs NO,1,20.75,9.4,0,13.5,0,0,0,0,0,0,0,0,0,5.86,0.1593,5.86,3.81,57.34,0.34,0,0,0,0,0,0,11.58,11.58,0,0,30.38,11.58,11.58,0,100,,30,2.3,34,36,36,40,93,93,,,,,,,,0.8,1.8,,5.6,3.8,64.8,0.4,,,,,,,
Josh Downs,,0,WR,WR2,4100,IND,@ JAC,14,20.25,4.2,0,9.7,0,0,0,0,0,0,0,0,0,7.4,0.204,7.4,4.89,57.85,0.15,0,0,0,0,0,0,11.58,11.58,0,5.28,19.98,11.58,11.58,0,100,,57,2.8,43,36,36,49,93,93,,,,,,,,,,,6.6,4.6,51,,,,,,,,
49ers,,0,DST,DST1,4000,SF,@ CLE,25,13.25,5.7,9.3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,1.91,0.6,0,0,13.25,11.53,11.53,0,2.98,22.93,11.53,11.53,0,100,,10,2.9,1,2,2,50,94,94,,,,,,,,,,,,,,,2.33,0.7,0.54,0.11,0.01,22.72,337.43
Cam Akers,,0,RB,RB2,4800,MIN,@ CHI,28,23.5,8,10.2,6.6,0,0,0,0,0,0.5292,11.6,47.4,0.38,14.34,0.0731,2.74,2.32,19.23,0.04,0,0,0,0,0,0,11.5,11.5,0,0,27.5,11.5,11.5,0,100,,15,2.4,31,23,23,42,95,95,,,,,,,,12.33,49.93,0.33,1.3,1.03,8.8,0.03,,,,,,,
Amari Cooper,,0,WR,WR1,5800,CLE,vs SF,26,13.25,10.8,15.4,13.2,0,0,0,0,0,0,0,0,0,7.03,0.245,7.03,4.31,55.2,0.27,0,0,0,0,0,0,11.45,11.45,0,0,33.05,11.45,11.45,0,100,,26,2,26,37,37,32,96,96,0.01,,,0.01,,,,0.11,0.31,,7.61,4.71,65.08,0.44,,,,,,,
Phillip Walker,,0,QB,QB1,4000,CLE,vs SF,23,13.25,6.1,7.5,0,1,28.69,197.13,0.98,1.48,0.1224,3.47,10.55,0,3.47,0,0,0,0,0,0,0,0,0,0,0,11.38,11.38,0,2.23,23.58,11.38,11.38,0,100,,0,2.8,33,30,30,50,97,97,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,0.07,,,,,,,,,,
George Kittle,,0,TE,TE1,5000,SF,@ CLE,3,22.25,9.7,13.6,11.3,0,0,0,0,0,0,0,0,0,4.99,0.176,4.99,3.57,48.34,0.49,0,0,0,0,0,0,11.34,11.34,0,0,30.74,11.34,11.34,0,100,,29,2.3,6,8,8,40,98,98,,,,,,,,0.12,0.77,,6.5,4.67,61.56,0.38,,,,,,,
Jerry Jeudy,,0,WR,WR1,6100,DEN,@ KC,12,18.75,7.8,14.2,9.5,0,0,0,0,0,0,0,0,0,6.45,0.2013,6.45,4.2,57.52,0.23,0,0,0,0,0,0,11.33,11.33,0,0,26.93,11.33,11.33,0,100,,30,1.9,23,38,38,29,99,99,,,,,,,,0.13,0.96,,6.51,3.87,55.62,0.2,,,,,,,
Michael Wilson,,0,WR,WR2,3800,ARI,@ LAR,8,20.75,8.6,0,10.5,0,0,0,0,0,0,0,0,0,4.87,0.1236,4.87,3.64,52.87,0.4,0,0,0,0,0,0,11.33,11.33,0,0,28.53,11.33,11.33,0,100,,18,3,46,38,38,52,99,99,,,,,,,,,,,3.6,3,51,0.4,,,,,,,
Josh Palmer,,0,WR,WR2,4700,LAC,vs DAL,32,24.25,7,11,8,0,0,0,0,0,0,0,0,0,7.06,0.1868,7.06,4.52,52.19,0.26,0,0,0,0,0,0,11.3,11.3,0,0.8,25.3,11.3,11.3,0,100,,19,2.4,37,39,39,43,100,100,,,,,,,,0.06,0.29,,5.06,3.31,36.63,0.23,,,,,,,
Robert Woods,!,0,WR,WR2,3800,HOU,vs NO,1,20.75,8.3,6.9,8.6,0,0,0,0,0,0,0,0,0,7.53,0.2048,7.53,4.7,53.29,0.2,0,0,0,0,0,0,11.23,11.23,0,0,27.83,11.23,11.23,0,100,,35,3,46,40,40,52,101,101,,,,,,,,0.61,4.16,0.04,7.24,4.64,56.62,0.25,,,,,,,
James Cook,,0,RB,RB1,6400,BUF,vs NYG,26,29.25,6.1,6.7,13.2,0,0,0,0,0,0.3345,9.73,51.13,0.18,13.04,0.0907,3.31,2.36,20.03,0.07,0,0,0,0,0,0,10.98,10.98,0,1.83,23.18,10.98,10.98,0,100,,26,1.7,15,24,24,26,102,102,,,,,,,,7.14,38.05,0.14,2.43,1.67,15.24,0.05,,,,,,,
Breece Hall,,0,RB,RB1,6000,NYJ,vs PHI,10,17.5,9,17.4,12.9,0,0,0,0,0,0.3966,8.68,59.03,0.23,11.69,0.1001,3.01,1.85,15.12,0.03,0,0,0,0,0,0,10.83,10.83,0,0,28.83,10.83,10.83,0,100,,42,1.8,19,25,25,30,103,103,,,,,,,,11.17,70.83,0.42,3.67,2.25,23.08,0.08,,,,,,,
Allen Lazard,,0,WR,WR2,3700,NYJ,vs PHI,27,17.5,6.5,11.9,7.8,0,0,0,0,0,0,0,0,0,6.06,0.2012,6.06,3.88,49.69,0.33,0,0,0,0,0,0,10.83,10.83,0,1.08,23.83,10.83,10.83,0,100,,34,2.9,47,41,41,53,103,103,,,,,,,,0.16,1.29,,4.88,3.19,42.66,0.36,,,,,,,
Courtland Sutton,,0,WR,WR2,5200,DEN,@ KC,12,18.75,6.7,10.8,12,0,0,0,0,0,0,0,0,0,6.36,0.1984,6.36,3.79,49.98,0.32,0,0,0,0,0,0,10.71,10.71,0,0.66,24.11,10.71,10.71,0,100,,37,2.1,32,42,42,38,104,104,0.03,0.03,0.76,,,,5.11,0.07,0.3,,6.45,3.72,52.86,0.24,,,,,,,
Jaguars,,0,DST,DST1,3400,JAC,vs IND,14,20.25,6.6,8.1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.04,1.25,0,0.42,20.25,10.7,10.7,0,0.8,23.9,10.7,10.7,0,100,,0,3.1,7,3,3,56,105,105,,,,,,,,,,,,,,,2.23,0.72,0.49,0.22,0.01,23.47,355.71
Dalton Schultz,,0,TE,TE1,3600,HOU,vs NO,8,20.75,6.8,9.6,8.9,0,0,0,0,0,0,0,0,0,6.44,0.1751,6.44,4.32,41.35,0.37,0,0,0,0,0,0,10.68,10.68,0,0.48,24.28,10.68,10.68,0,100,,24,3,15,9,9,54,106,106,,,,,,,,,,,5.13,3.56,35.56,0.3,,,,,,,
Jerome Ford,,0,RB,RB1,5200,CLE,vs SF,1,13.25,10.1,0.6,14.6,0,0,0,0,0,0.55,15.59,56.44,0.32,17.26,0.0581,1.67,1.28,8.95,0.14,0,0,0,0,0,0,10.58,10.58,0,0,30.78,10.58,10.58,0,100,,0,2,27,26,26,38,107,107,,,,,,,,9.67,33,0.17,2.17,1.67,12.83,0.33,,,,,,,
Dameon Pierce,,0,RB,RB1,5100,HOU,vs NO,11,20.75,6.3,13.4,9.6,0,0,0,0,0,0.5969,16.03,56.99,0.24,18.56,0.0688,2.53,1.88,13.83,0.02,0,0,0,0,0,0,10.52,10.52,0,1.07,23.12,10.52,10.52,0,100,,49,2.1,28,27,27,39,108,108,,,,,,,,16.89,65.89,0.28,2.83,2.17,13.83,0.06,,,,,,,
Tyler Higbee,,0,TE,TE1,4000,LAR,vs ARI,23,27.75,6.6,9.5,7.9,0,0,0,0,0,0,0,0,0,6.51,0.1613,6.51,4.38,43.93,0.28,0,0,0,0,0,0,10.45,10.45,0,0.55,23.65,10.45,10.45,0,100,,12,2.6,11,10,10,50,109,109,,,,,,,,0.01,0.01,,4.58,3.1,31.75,0.19,,,,,,,
Isiah Pacheco,,0,RB,RB1,5700,KC,vs DEN,30,28.75,6.4,8.2,14.9,0,0,0,0,0,0.6362,14.83,70.9,0.53,14.83,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,0,0.67,23.07,10.27,10.27,0,100,,34,1.8,22,28,28,33,110,110,,,,,,,,10.95,52.5,0.36,1.23,1.09,10.41,,,,,,,,
Hunter Henry,,0,TE,TE1,4400,NE,@ LV,11,19.75,6.1,6.5,9.3,0,0,0,0,0,0,0,0,0,5.41,0.1644,5.41,3.75,42.88,0.37,0,0,0,0,0,0,10.26,10.26,0,1.11,22.46,10.26,10.26,0,100,,38,2.3,10,11,11,46,111,111,,,,,,,,,,,5.03,3.45,41.07,0.39,,,,,,,
Dalvin Cook,,0,RB,RB2,4800,NYJ,vs PHI,10,17.5,10.2,14.6,4.2,0,0,0,0,0,0.4852,10.62,45.47,0.31,13.09,0.0819,2.47,1.93,14.4,0.05,0,0,0,0,0,0,10.08,10.08,0,0,30.48,10.08,10.08,0,100,,42,2.1,31,29,29,42,112,112,,,,,0.01,,,16.77,76.78,0.6,3.81,2.94,23.23,0.06,,,,,,,
Javonte Williams,,0,RB,RB1,5400,DEN,@ KC,13,18.75,6.6,10.7,7.5,0,0,0,0,0,0.4907,10.75,44.06,0.1,14.48,0.1163,3.73,2.85,16.23,0.09,0,0,0,0,0,0,10.02,10.02,0,0.12,23.22,10.02,10.02,0,100,,42,1.9,25,30,30,36,113,113,,,,,,,,11.52,49.8,0.16,3.6,2.8,17.72,0.12,,,,,,,
Ezekiel Elliott,,0,RB,RB2,4700,NE,@ LV,24,19.75,8.9,12.4,6.3,0,0,0,0,0,0.3868,10.03,42.3,0.35,12.62,0.0789,2.59,1.96,13.17,0.06,0,0,0,0,0,0,9.97,9.97,0,0,27.77,9.97,9.97,0,100,,51,2.1,32,31,31,43,114,114,0.02,0.01,0.04,0.01,,,-3.01,17.69,77.73,0.62,3.84,2.91,21.75,0.11,,,,,,,
Michael Gallup,,0,WR,WR3,3500,DAL,@ LAC,3,26.25,7.6,7.5,6.6,0,0,0,0,0,0,0,0,0,6.35,0.1738,6.35,3.59,46.66,0.27,0,0,0,0,0,0,9.88,9.88,0,0,25.08,9.88,9.88,0,100,,25,2.8,49,43,43,55,115,115,,,,,,,,,,,6.08,3.38,48.03,0.26,,,,,,,
Eagles,,0,DST,DST1,3800,PHI,@ NYJ,32,17.5,6.3,8.8,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0.43,0.87,0.11,0.22,17.5,9.81,9.81,0,0.36,22.41,9.81,9.81,0,100,,19,2.6,3,4,4,52,116,116,,,,,,,,,,,,,,,2.62,0.81,0.59,0.23,0.03,21.83,346.17
Raheem Blackshear,,0,RB,RB2,4000,CAR,@ MIA,14,16.75,5.3,4.4,0,0,0,0,0,0,0.1883,4.65,18.09,0.75,6.82,0.0668,2.17,1.87,16.12,0,0,0,0,0,0,0,9.79,9.79,0,1.84,20.39,9.79,9.79,0,100,,0,2.4,39,32,32,50,117,117,,,,,,,,2.3,7.7,0.3,1.2,1,9.3,,,,,,,,
Tyler Allgeier,,0,RB,RB2,4600,ATL,vs WAS,18,22.25,6.7,10.2,8.5,0,0,0,0,0,0.424,13.95,61.76,0.31,15.12,0.0456,1.17,0.94,6.16,0.02,0,0,0,0,0,0,9.71,9.71,0,0,23.11,9.71,9.71,0,100,,32,2.1,33,33,33,44,118,118,,,,,,,,12.95,58.38,0.24,1.24,1.05,8.14,0.05,,,,,,,
Jahan Dotson,,0,WR,WR2,4700,WAS,@ ATL,30,20.25,6.9,11.1,7.4,0,0,0,0,0,0,0,0,0,5.97,0.1706,5.97,3.44,41.54,0.35,0,0,0,0,0,0,9.69,9.69,0,0,23.49,9.69,9.69,0,100,,31,2.1,37,44,44,43,119,119,,,,,,,,0.12,-0.41,,5.35,3.06,39,0.47,,,,,,,
Antonio Gibson,,0,RB,RB2,4500,WAS,@ ATL,2,20.25,7.4,11.1,5.7,0,0,0,0,0,0.2085,7.33,29.39,0.19,11.08,0.107,3.75,2.92,23.35,0.06,0,0,0,0,0,0,9.69,9.69,0,0,24.49,9.69,9.69,0,100,,43,2.2,34,34,34,45,119,119,,,,,,,,11.8,48.64,0.42,3.4,2.72,20.52,0.1,,,,,,,
Darren Waller,!,0,TE,TE1,5200,NYG,@ BUF,6,14.25,9.3,10.6,9.4,0,0,0,0,0,0,0,0,0,5.59,0.1774,5.59,3.85,45.07,0.22,0,0,0,0,0,0,9.68,9.68,0,0,28.28,9.68,9.68,0,100,,24,1.9,5,12,12,38,120,120,,,,,,,,0.04,0.37,,6.59,4.59,54.47,0.27,,,,,,,
Gus Edwards,,0,RB,RB1,5000,BAL,@ TEN,4,22.75,5.5,6.7,6.8,0,0,0,0,0,0.4263,15.37,76.56,0.33,15.37,0,0,0,0,0,0,0,0,0,0,0,9.64,9.64,0,1.39,20.64,9.64,9.64,0,100,,26,1.9,29,35,35,40,121,121,,,,,,,,9.66,49.07,0.24,0.5,0.34,3.36,,,,,,,,
Kendrick Bourne,,0,WR,WR2,4200,NE,@ LV,25,19.75,5.9,5.7,10.4,0,0,0,0,0,0,0,0,0,5.39,0.164,5.39,3.51,44.55,0.27,0,0,0,0,0,0,9.59,9.59,0,0.74,21.39,9.59,9.59,0,100,,21,2.3,42,45,45,48,122,122,0.01,0.01,0.26,,,0.01,1.63,0.19,1.69,,3.91,2.59,34.11,0.21,,,,,,,
Rashid Shaheed,,0,WR,WR3,3700,NO,@ HOU,7,21.75,5.4,9.1,8.3,0,0,0,0,0,0,0,0,0,4.42,0.1454,4.42,3.31,49.64,0.22,0,0,0,0,0,0,9.59,9.59,0,1.49,20.39,9.59,9.59,0,100,,39,2.6,47,45,45,53,122,122,,,,,,,,0.44,4.25,0.06,3.44,2.63,43.81,0.19,,,,,,,
Emari Demercado,,0,RB,RB2,4900,ARI,@ LAR,25,20.75,4.7,0,5.2,0,0,0,0,0,0.3455,9,33.3,0.44,11.85,0.0724,2.85,2.01,13.53,0.04,0,0,0,0,0,0,9.57,9.57,0,2.52,18.97,9.57,9.57,0,100,,10,2,30,36,36,41,123,123,,,,,,,,3.5,12,0.25,2.25,1.5,10,,,,,,,,
Samaje Perine,,0,RB,RB2,4800,DEN,@ KC,13,18.75,6.9,9.1,7.9,0,0,0,0,0,0.3362,7.36,28.71,0.12,10.83,0.1082,3.47,2.79,22.77,0.15,0,0,0,0,0,0,9.56,9.56,0,0,23.36,9.56,9.56,0,100,,1,2,31,37,37,42,124,124,,,,,,,,6.46,25.6,0.11,2.15,1.78,13.91,0.09,,,,,,,
